,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
911,6.298432014944073,5.084798,CHEMBL4005,GCN,MSE,O=[N+]([O-])c1ccc(Nc2nccc(-c3ccc(Cl)c(Cl)c3)n2)cc1,1141,3,0
912,6.020907099361674,4.7778845,CHEMBL4005,GCN,MSE,O=[N+]([O-])c1ccc(Nc2nccc(-c3ccc(Cl)cc3Cl)n2)cc1,1142,3,0
913,6.168130225719498,4.8308067,CHEMBL4005,GCN,MSE,O=[N+]([O-])c1ccc(Nc2nccc(-c3ccc(F)cc3)n2)cc1,1143,3,0
914,7.4741780478433375,6.355825,CHEMBL4005,GCN,MSE,O=[N+]([O-])c1ccc(S(=O)(=O)N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCOCC4)n3)CC2)cc1,1144,3,0
915,7.410050398674292,6.2291207,CHEMBL4005,GCN,MSE,O=[N+]([O-])c1cccc(S(=O)(=O)N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCOCC4)n3)CC2)c1,1145,3,0
916,6.200659450546418,5.0704765,CHEMBL4005,GCN,MSE,O=[N+]([O-])c1cccc(S(=O)(=O)c2nc(-c3cnn4ccc(Br)cc34)cs2)c1,1146,3,0
917,7.374173286714289,6.222873,CHEMBL4005,GCN,MSE,O=[N+]([O-])c1ccccc1S(=O)(=O)N1CCN(c2nc(NCCN3CCOCC3)nc(N3CCOCC3)n2)CC1,1148,3,0
918,8.920818753952375,7.794643,CHEMBL4005,GCN,MSE,O=c1[nH]nc(-c2cc3c(s2)-c2ccccc2OCC3)n1-c1ccccc1Cl,1150,3,0
919,5.815308569182401,4.709011,CHEMBL4005,GCN,MSE,O=c1c(C=NNc2nc(N3CCOCC3)c3ccsc3n2)coc2ccc([N+](=O)[O-])cc12,1151,3,0
920,6.3448615651886175,5.635978,CHEMBL4005,GCN,MSE,O=c1cc(-c2cccc3c2Sc2ccccc2C3)oc(N2CCOCC2)c1,1152,3,0
921,6.129011186239424,5.2728267,CHEMBL4005,GCN,MSE,O=c1cc(N2CCOCC2)nc2n1CCC(C(F)(F)F)N2c1cc(F)cc(F)c1,1154,3,0
922,7.113509274827518,6.190876,CHEMBL4005,GCN,MSE,O=c1cc(N2CCOCC2)oc2c(-c3cc4ccccc4[nH]3)csc12,1155,3,0
923,6.258848401148216,5.691713,CHEMBL4005,GCN,MSE,O=c1cc(N2CCOCC2)oc2c(-c3ccc(C(F)(F)F)cc3)csc12,1156,3,0
924,6.950781977329818,6.2940626,CHEMBL4005,GCN,MSE,O=c1cc(N2CCOCC2)oc2c(-c3ccc(Cl)cc3)csc12,1158,3,0
925,6.66354026615147,5.957413,CHEMBL4005,GCN,MSE,O=c1cc(N2CCOCC2)oc2c(-c3ccc4[nH]ccc4c3)csc12,1159,3,0
926,7.1249387366083,6.4174705,CHEMBL4005,GCN,MSE,O=c1cc(N2CCOCC2)oc2c(-c3ccc4c(c3)OCO4)csc12,1161,3,0
927,6.886056647693163,6.00207,CHEMBL4005,GCN,MSE,O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12,1162,3,0
928,6.527243550682788,5.788376,CHEMBL4005,GCN,MSE,O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)csc12,1163,3,0
929,6.531652669587842,5.8060465,CHEMBL4005,GCN,MSE,O=c1cc(N2CCOCC2)oc2c(-c3cccnc3)csc12,1164,3,0
930,6.254925208417943,5.7831616,CHEMBL4005,GCN,MSE,O=c1cc(N2CCOCC2)oc2c(-c3ccco3)csc12,1165,3,0
931,6.155522824254319,5.762363,CHEMBL4005,GCN,MSE,O=c1cc(N2CCOCC2)oc2c(-c3cccs3)csc12,1166,3,0
932,6.166215625343521,5.833614,CHEMBL4005,GCN,MSE,O=c1cc(N2CCOCC2)oc2c(-c3ccncc3)csc12,1167,3,0
933,5.73118809626022,5.125337,CHEMBL4005,GCN,MSE,O=c1cc(N2CCOCC2)oc2c(-c3ccoc3)csc12,1168,3,0
934,6.75448733218585,6.4121175,CHEMBL4005,GCN,MSE,O=c1cc(N2CCOCC2)oc2c(Cc3ccccc3)csc12,1170,3,0
935,5.145208305946015,4.7742734,CHEMBL4005,GCN,MSE,O=c1cc(N2CCOCC2)oc2ccsc12,1171,3,0
936,5.481486060122112,4.879289,CHEMBL4005,GCN,MSE,O=c1nc(N2CCOCC2)oc2c(-c3cccs3)cccc12,1174,3,0
937,5.522878745280337,4.815279,CHEMBL4005,GCN,MSE,O=c1nc(N2CCOCC2)oc2c(-c3ccsc3)cccc12,1175,3,0
938,5.080921907623926,4.3116007,CHEMBL4005,GCN,MSE,O=c1oc2ccccc2c2nn(CN3CCN(S(=O)(=O)c4ccc(Br)cc4)CC3)cc12,1176,3,0
939,5.415668775632469,4.47597,CHEMBL4005,GCN,MSE,O=c1oc2ccccc2c2nn(CN3CCN(S(=O)(=O)c4ccc(C(F)(F)F)cc4)CC3)cc12,1177,3,0
940,8.045757490560675,6.307014,CHEMBL4005,GCN,MSE,O=c1oc2ccccc2c2nn(CN3CCN(S(=O)(=O)c4ccc(Cl)c([N+](=O)[O-])c4)CC3)cc12,1178,3,0
941,5.809668301829708,4.7950807,CHEMBL4005,GCN,MSE,O=c1oc2ccccc2c2nn(CN3CCN(S(=O)(=O)c4ccc(Cl)cc4)CC3)cc12,1179,3,0
942,5.050122295963125,4.446631,CHEMBL4005,GCN,MSE,O=c1oc2ccccc2c2nn(CN3CCN(S(=O)(=O)c4ccc(F)cc4)CC3)cc12,1180,3,0
943,5.580044251510242,4.801365,CHEMBL4005,GCN,MSE,O=c1oc2ccccc2c2nn(CN3CCN(S(=O)(=O)c4ccc([N+](=O)[O-])cc4)CC3)cc12,1181,3,0
944,5.209011524911184,4.6612196,CHEMBL4005,GCN,MSE,O=c1oc2ccccc2c2nn(CN3CCN(S(=O)(=O)c4cccc([N+](=O)[O-])c4)CC3)cc12,1182,3,0
945,6.346787486224656,5.537306,CHEMBL4005,GCN,MSE,O=c1oc2ccccc2c2nn(S(=O)(=O)c3ccc(Cl)c([N+](=O)[O-])c3)cc12,1184,3,0
946,5.84163750790475,4.3721423,CHEMBL4005,GCN,MSE,O=c1oc2ccccc2c2nn(S(=O)(=O)c3ccc([N+](=O)[O-])cc3)cc12,1185,3,0
947,5.432973633840939,4.382219,CHEMBL4005,GCN,MSE,O=c1oc2ccccc2c2nn(S(=O)(=O)c3cccc([N+](=O)[O-])c3)cc12,1186,3,0
948,5.15676722190199,4.764841,CHEMBL4005,GCN,MSE,OCc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1,1187,3,0
949,7.67778070526608,6.2870245,CHEMBL4005,GCN,MSE,OCc1cccc(-c2nc(N3CCOCC3)c3[nH]cc(CN4CCCC4)c3n2)c1,1188,3,0
950,6.571865205971211,5.239088,CHEMBL4005,GCN,MSE,OCc1cccc(-c2nc(N3CCOCC3)c3cccnc3n2)c1,1191,3,0
951,7.273723468385537,5.7668066,CHEMBL4005,GCN,MSE,OCc1cccc(-c2nc(N3CCOCC3)c3ncn(C4CCN(Cc5ccccc5)CC4)c3n2)c1,1193,3,0
952,7.080921907623926,6.165112,CHEMBL4005,GCN,MSE,OCc1cccc(-c2nc(N3CCOCC3)c3nnn(C4CCN(Cc5ccccc5)CC4)c3n2)c1,1194,3,0
953,5.59999938302362,4.7135186,CHEMBL4005,GCN,MSE,Oc1cc(C2CCOCC2)nc2c(Cc3cccc(Cl)c3Cl)c(C(F)(F)F)nn12,1196,3,0
954,6.699991797446187,5.603572,CHEMBL4005,GCN,MSE,Oc1cc(N2CCOCC2)nc2c(Cc3cccc(Cl)c3Cl)c(C(F)(F)F)nn12,1197,3,0
955,5.8124792791635365,5.712123,CHEMBL4005,GCN,MSE,Oc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1,1198,3,0
956,6.7447274948966935,5.724501,CHEMBL4005,GCN,MSE,Oc1cccc(-c2cc(N3CCOCC3)nc(NCCc3ccccn3)n2)c1,1200,3,0
957,6.6020599913279625,5.844016,CHEMBL4005,GCN,MSE,Oc1cccc(-c2cc(N3CCOCC3)nc(NCCc3cccnc3)n2)c1,1201,3,0
958,6.638272163982407,5.729353,CHEMBL4005,GCN,MSE,Oc1cccc(-c2cc(N3CCOCC3)nc(NCCc3ccncc3)n2)c1,1202,3,0
959,6.0,5.317533,CHEMBL4005,GCN,MSE,Oc1cccc(-c2cc(N3CCOCC3)nc(NCc3ccccn3)n2)c1,1203,3,0
960,6.055517327849831,5.2936425,CHEMBL4005,GCN,MSE,Oc1cccc(-c2cc(N3CCOCC3)nc(NCc3cccnc3)n2)c1,1204,3,0
961,6.065501548756432,5.400663,CHEMBL4005,GCN,MSE,Oc1cccc(-c2cc(N3CCOCC3)nc(NCc3ccncc3)n2)c1,1205,3,0
962,6.065501548756432,5.206696,CHEMBL4005,GCN,MSE,Oc1cccc(-c2cc(N3CCOCC3)nc(OCc3ccccn3)n2)c1,1206,3,0
963,6.6020599913279625,5.7287264,CHEMBL4005,GCN,MSE,Oc1cccc(-c2cc(NCCc3ccccn3)nc(N3CCOCC3)n2)c1,1207,3,0
964,6.585026652029182,5.848242,CHEMBL4005,GCN,MSE,Oc1cccc(-c2cc(NCCc3cccnc3)nc(N3CCOCC3)n2)c1,1208,3,0
965,6.853871964321762,5.727882,CHEMBL4005,GCN,MSE,Oc1cccc(-c2cc(NCCc3ccncc3)nc(N3CCOCC3)n2)c1,1209,3,0
966,6.045757490560675,5.342195,CHEMBL4005,GCN,MSE,Oc1cccc(-c2cc(NCc3ccccn3)nc(N3CCOCC3)n2)c1,1210,3,0
967,6.142667503568731,5.2623186,CHEMBL4005,GCN,MSE,Oc1cccc(-c2cc(NCc3cccnc3)nc(N3CCOCC3)n2)c1,1211,3,0
968,6.0,5.3578506,CHEMBL4005,GCN,MSE,Oc1cccc(-c2cc(NCc3ccncc3)nc(N3CCOCC3)n2)c1,1212,3,0
969,6.958607314841775,5.7871203,CHEMBL4005,GCN,MSE,Oc1cccc(-c2cc(OCc3ccccn3)nc(N3CCOCC3)n2)c1,1213,3,0
970,6.698970004336019,5.994262,CHEMBL4005,GCN,MSE,Oc1cccc(-c2nc(-c3ccc(Cl)c(Cl)c3)cc(N3CCOCC3)n2)c1,1214,3,0
971,6.161150909262744,5.282421,CHEMBL4005,GCN,MSE,Oc1cccc(-c2nc(-c3ccc(Cl)cc3)cc(N3CCOCC3)n2)c1,1215,3,0
972,7.207608310501746,6.454216,CHEMBL4005,GCN,MSE,Oc1cccc(-c2nc(-c3ccccn3)cc(N3CCOCC3)n2)c1,1216,3,0
973,6.585026652029182,5.9331837,CHEMBL4005,GCN,MSE,Oc1cccc(-c2nc(-c3cccnc3)cc(N3CCOCC3)n2)c1,1217,3,0
974,6.853871964321762,5.966096,CHEMBL4005,GCN,MSE,Oc1cccc(-c2nc(-c3ccncc3)cc(N3CCOCC3)n2)c1,1218,3,0
975,6.7495799976911055,5.665774,CHEMBL4005,GCN,MSE,Oc1cccc(-c2nc(N3CCOCC3)c3[nH]cc(C4CCN(Cc5ccc(F)cc5)CC4)c3n2)c1,1219,3,0
976,6.468521082957745,5.61915,CHEMBL4005,GCN,MSE,Oc1cccc(-c2nc(N3CCOCC3)c3[nH]cc(C4CCN(Cc5ccccc5)CC4)c3n2)c1,1220,3,0
977,6.450996737974212,5.484633,CHEMBL4005,GCN,MSE,Oc1cccc(-c2nc(N3CCOCC3)c3[nH]cc(C4CCNCC4)c3n2)c1,1221,3,0
978,7.154901959985743,6.1575346,CHEMBL4005,GCN,MSE,Oc1cccc(-c2nc(N3CCOCC3)c3[nH]ccc3n2)c1,1222,3,0
979,7.366531544420413,6.5679746,CHEMBL4005,GCN,MSE,Oc1cccc(-c2nc(N3CCOCC3)c3cc[nH]c3n2)c1,1223,3,0
980,6.97469413473523,6.2995586,CHEMBL4005,GCN,MSE,Oc1cccc(-c2nc(N3CCOCC3)c3cccnc3n2)c1,1224,3,0
981,7.721246399047171,6.138196,CHEMBL4005,GCN,MSE,Oc1cccc(-c2nc(N3CCOCC3)c3ncccc3n2)c1,1225,3,0
982,7.199970640755866,6.1223106,CHEMBL4005,GCN,MSE,Oc1cccc(-c2nc(N3CCOCC3)c3sc(CN4CCC(n5cnnc5C(F)(F)F)CC4)cc3n2)c1,1226,3,0
983,7.350004387579838,6.406154,CHEMBL4005,GCN,MSE,Oc1cccc(-c2nc(N3CCOCC3)c3sc(CN4CCC5C(CCc6nnc(C(F)(F)F)n65)C4)cc3n2)c1,1227,3,0
984,8.698970004336019,7.365077,CHEMBL4005,GCN,MSE,Oc1cccc(-c2nc(N3CCOCC3)c3sccc3n2)c1,1228,3,0
985,7.113509274827518,6.0463724,CHEMBL4005,GCN,MSE,Oc1cccc(-c2nc(N3CCOCC3)nc3c2CCN3c2ccc3nc[nH]c3c2)c1,1229,3,0
986,5.913640169325252,5.4473104,CHEMBL4005,GCN,MSE,Oc1cccc(-c2nc(N3CCOCC3)nc3c2CCN3c2ccccc2)c1,1230,3,0
987,7.387216143280264,6.3805265,CHEMBL4005,GCN,MSE,Oc1cccc(-c2nc(N3CCOCC3)nc3c2CCN3c2cccnc2)c1,1231,3,0
988,6.698970004336019,5.852825,CHEMBL4005,GCN,MSE,Oc1cccc(-c2nc(N3CCOCC3)nc3c2CCN3c2ccnc(O)c2)c1,1232,3,0
989,8.065501548756432,6.3078423,CHEMBL4005,GCN,MSE,Oc1cccc(-c2nc(N3CCOCC3)nc3c2CCN3c2ccncc2)c1,1233,3,0
990,7.309803919971486,6.429645,CHEMBL4005,GCN,MSE,Oc1cccc(-c2nc(N3CCOCC3)nc3c2CCN3c2nccs2)c1,1234,3,0
991,5.333333285747442,4.6991873,CHEMBL4005,GCN,MSE,Oc1cccc(-c2nccc(C34CCOCC3C4)n2)c1,1236,3,0
992,5.499999678657065,4.922244,CHEMBL4005,GCN,MSE,Oc1cccc(-c2nccc(C3=CCOCC3)n2)c1,1237,3,0
993,6.299997602857746,5.40573,CHEMBL4005,GCN,MSE,Oc1cccc(-c2nccc(N3CCOCC3)n2)c1,1238,3,0
994,9.275724130399212,8.083331,CHEMBL4005,GCN,MSE,Oc1cccc2c1nc(C(F)F)n2-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,1239,3,0
995,6.356547323513812,4.9475346,CHEMBL4005,GCN,MSE,c1cc(-c2cc(N3CCOCC3)nc(NCCc3ccncc3)n2)c2cn[nH]c2c1,1241,3,0
996,5.958607314841775,5.3471303,CHEMBL4005,GCN,MSE,c1cc(-c2nc(N3CCOCC3)c3cccn3n2)c2cn[nH]c2c1,1243,3,0
997,6.522878745280337,5.430687,CHEMBL4005,GCN,MSE,c1cc(N2CCc3c(-c4ccc5[nH]cnc5c4)nc(N4CCOCC4)nc32)ccn1,1244,3,0
998,6.481486060122112,5.442088,CHEMBL4005,GCN,MSE,c1cc2c(N3CCOCC3)nc(-c3ccnc4[nH]ccc34)nn2c1,1245,3,0
999,5.301029995663981,4.4164734,CHEMBL4005,GCN,MSE,c1cc2c(N3CCOCC3)ncnn2c1,1246,3,0
1000,7.045757490560675,6.107871,CHEMBL4005,GCN,MSE,c1ccc(-c2ncnc3ccc(-c4cnc5ccccc5c4)cc23)cc1,1247,3,0
1001,5.958607314841775,5.124365,CHEMBL4005,GCN,MSE,c1ccc(CCNc2nc(-c3cccc4[nH]ncc34)cc(N3CCOCC3)n2)nc1,1250,3,0
1002,5.2839966563652006,4.1147118,CHEMBL4005,GCN,MSE,c1ccc(COc2nc(-c3ccc4cc[nH]c4c3)cc(N3CCOCC3)n2)nc1,1252,3,0
1003,5.8696662315049934,5.1936035,CHEMBL4005,GCN,MSE,c1ccc(COc2nc(-c3cccc4[nH]ncc34)cc(N3CCOCC3)n2)nc1,1253,3,0
1004,6.096910013008056,5.2260995,CHEMBL4005,GCN,MSE,c1ccc(Nc2nc(-c3cccc4[nH]ncc34)nc(N3CCOCC3)n2)cc1,1254,3,0
1005,6.187086643357144,5.6318803,CHEMBL4005,GCN,MSE,c1ccc2ncc(-c3ccc4ncncc4c3)cc2c1,1255,3,0
1006,6.1154311850816665,5.2147655,CHEMBL4005,GCN,MSE,c1cnc2ccc(Nc3nc(NC4CC4)c4nc[nH]c4n3)cc2c1,1258,3,0
1007,6.180456064458131,5.153955,CHEMBL4005,GCN,MSE,c1cncc(CCNc2cc(-c3cccc4[nH]ncc34)nc(N3CCOCC3)n2)c1,1259,3,0
1008,5.142667503568731,4.384085,CHEMBL4005,GCN,MSE,c1cncc(CCNc2nc(-c3ccc4cc[nH]c4c3)cc(N3CCOCC3)n2)c1,1260,3,0
1009,6.086186147616283,5.1140265,CHEMBL4005,GCN,MSE,c1cncc(CCNc2nc(-c3cccc4[nH]ncc34)cc(N3CCOCC3)n2)c1,1261,3,0
0,6.251114559990484,6.709332,CHEMBL4005,GCN,MSE,C=CC(=O)Nc1cc(Nc2ncnc3ccc(-c4cnc5ccccc5c4)cc23)ccc1C,1,4,0
1,6.5951662833800615,7.1523023,CHEMBL4005,GCN,MSE,C=CC(=O)Nc1ccc(-n2c(=O)ccc3oc4ccc(-c5cccnc5)cc4c32)cc1,2,4,0
2,6.530177984021837,6.5854764,CHEMBL4005,GCN,MSE,C=CCN1CCN(Cc2cc3nc(-n4c(CC)nc5ccccc54)nc(N4CCOCC4)c3s2)C(=O)C1,4,4,0
3,5.800000874803203,5.745408,CHEMBL4005,GCN,MSE,CC(=O)N(C)C1CCCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)C1,6,4,0
4,6.599997654072045,6.422858,CHEMBL4005,GCN,MSE,CC(=O)N(C)C1CCCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)C1,7,4,0
5,7.199970640755866,7.3290086,CHEMBL4005,GCN,MSE,CC(=O)N(C)C1CCCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)C1,8,4,0
6,6.0999990348465305,5.8129263,CHEMBL4005,GCN,MSE,CC(=O)N(C)C1CCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)C1,9,4,0
7,5.499999678657065,5.496165,CHEMBL4005,GCN,MSE,CC(=O)N(C)C1CCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1,10,4,0
8,6.699991797446187,6.5613117,CHEMBL4005,GCN,MSE,CC(=O)N(C)C1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)C1,11,4,0
9,6.299997602857746,6.2445507,CHEMBL4005,GCN,MSE,CC(=O)N(C)C1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,12,4,0
10,7.6333841114527585,7.5609736,CHEMBL4005,GCN,MSE,CC(=O)N(C)C1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)C1,13,4,0
11,7.400007822415902,7.2436953,CHEMBL4005,GCN,MSE,CC(=O)N(C)C1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)CC1,14,4,0
12,7.244125144327507,7.476748,CHEMBL4005,GCN,MSE,CC(=O)N1CC(C)N(c2cccc(-c3cc(-c4ccnn4C4CCOCC4)c4c(N)ncnn34)c2)C(C)C1,15,4,0
13,6.081445469449727,6.4990106,CHEMBL4005,GCN,MSE,CC(=O)N1CCN(C(=O)c2cccc(-c3ncnc4ccc(-c5cnc6ccccc6c5)cc34)c2)CC1,16,4,0
14,6.17630851494269,6.6595592,CHEMBL4005,GCN,MSE,CC(=O)N1CCN(c2cc(-c3cc(C(F)(F)F)c4c(N)ncnn34)ccc2C#N)C(=O)C1(C)C,17,4,0
15,7.229147988357855,7.3862076,CHEMBL4005,GCN,MSE,CC(=O)N1CCN(c2cccc(-c3cc(-c4ccnn4C4CCOCC4)c4c(N)ncnn34)c2)C(=O)C1(C)C,18,4,0
16,7.4089353929735005,7.6376762,CHEMBL4005,GCN,MSE,CC(=O)N=c1[nH]c(C)c(-c2ccc(Cl)c(S(=O)(=O)NCCO)c2)s1,19,4,0
17,6.599997654072045,6.2789,CHEMBL4005,GCN,MSE,CC(=O)NC1CCCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)C1,21,4,0
18,6.900008766455316,6.746694,CHEMBL4005,GCN,MSE,CC(=O)NC1CCCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)C1,22,4,0
19,5.499999678657065,5.3752437,CHEMBL4005,GCN,MSE,CC(=O)NC1CCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1,24,4,0
20,6.199998172182031,6.3246026,CHEMBL4005,GCN,MSE,CC(=O)NC1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,26,4,0
21,7.033346232768437,7.0314813,CHEMBL4005,GCN,MSE,CC(=O)NC1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)C1,27,4,0
22,7.376750709602099,7.2371087,CHEMBL4005,GCN,MSE,CC(=O)NCC(=O)N1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1,29,4,0
23,7.070581074285707,7.4739075,CHEMBL4005,GCN,MSE,CC(=O)Nc1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1,31,4,0
24,6.623423042943488,7.3015313,CHEMBL4005,GCN,MSE,CC(=O)Nc1cccc(-c2ccc3c(c2)CN(C(=O)c2ccc(C(=O)C(F)(F)F)cc2)CCO3)c1,32,4,0
25,8.413192505525595,8.69558,CHEMBL4005,GCN,MSE,CC(=O)Nc1cn2cc(-c3cnc(N)c(C(F)(F)F)c3)ccc2n1,33,4,0
26,5.42021640338319,5.8959923,CHEMBL4005,GCN,MSE,CC(=O)Nc1cn2cc(-c3cnc(N)c(C(F)(F)F)c3)cnc2n1,34,4,0
27,6.958607314841775,7.580029,CHEMBL4005,GCN,MSE,CC(=O)Nc1cn2cc(-c3cnc(N)c(C(F)(F)F)c3)ncc2n1,35,4,0
28,8.522878745280337,8.92789,CHEMBL4005,GCN,MSE,CC(=O)Nc1cn2cc(-c3cnc(N)c(OC(C)C(F)(F)F)n3)ccc2n1,36,4,0
29,8.698970004336019,9.242029,CHEMBL4005,GCN,MSE,CC(=O)Nc1cn2cc(-c3cnc(N)c(OC(C)C)n3)ccc2n1,37,4,0
30,8.522878745280337,8.928101,CHEMBL4005,GCN,MSE,CC(=O)Nc1cn2cc(-c3cnc(N)c(OCC(F)(F)F)n3)ccc2n1,38,4,0
31,8.698970004336019,8.862282,CHEMBL4005,GCN,MSE,CC(=O)Nc1cn2nc(-c3cnc(N)c(C(F)(F)F)c3)ccc2n1,39,4,0
32,6.7447274948966935,7.0737395,CHEMBL4005,GCN,MSE,CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)c(F)c2)s1,40,4,0
33,7.337242168318426,7.5192366,CHEMBL4005,GCN,MSE,CC(=O)Nc1nc(C)c(-c2cnc(-c3cccnc3)o2)s1,41,4,0
34,7.823908740944319,8.149741,CHEMBL4005,GCN,MSE,CC(=O)Nc1nc(C)c(-c2cnc(C(C)(C)C)o2)s1,42,4,0
35,8.67778070526608,8.839876,CHEMBL4005,GCN,MSE,CC(=O)Nc1nc(C)c(-c2cnc(Cl)c(NS(=O)(=O)c3ccccc3)c2)s1,44,4,0
36,6.484126156288321,7.0562468,CHEMBL4005,GCN,MSE,CC(=O)Nc1nc(C)c(-c2cnc(Nc3cccc(C(=O)O)c3)o2)s1,45,4,0
37,6.950781977329818,7.157643,CHEMBL4005,GCN,MSE,CC(=O)Nc1nc(C)c(-c2cnc(Sc3cccnc3)o2)s1,48,4,0
38,6.958607314841775,7.0882154,CHEMBL4005,GCN,MSE,CC(=O)Nc1nc2ccc(-c3cccnc3)cc2s1,52,4,0
39,5.800000874803203,6.2501273,CHEMBL4005,GCN,MSE,CC(=O)Nc1nc2ccc(-c3ccncc3)cn2n1,53,4,0
40,6.699991797446187,6.9910846,CHEMBL4005,GCN,MSE,CC(=O)Nc1nc2ccc(-c3ccsc3)cn2n1,54,4,0
41,6.008773924307505,6.388117,CHEMBL4005,GCN,MSE,CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NC(=O)c4cccc(Cl)c4)c3)cc2s1,55,4,0
42,6.309803919971486,6.4872355,CHEMBL4005,GCN,MSE,CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NC(C#N)c4ccccc4)c3)cc2s1,56,4,0
43,5.3979400086720375,5.9011083,CHEMBL4005,GCN,MSE,CC(=O)Nc1nc2ccc(-c3cnc(N)c(C(F)(F)F)c3)cc2n1C,57,4,0
44,8.102372908709558,8.158213,CHEMBL4005,GCN,MSE,CC(=O)Nc1nc2ccc(-c3cnc(N)c(C(F)(F)F)c3)cc2s1,59,4,0
45,7.443697499232712,7.7743964,CHEMBL4005,GCN,MSE,CC(=O)Nc1nc2ccc(-c3cnc(N)c(C)c3)cc2s1,60,4,0
46,5.698970004336019,6.1350117,CHEMBL4005,GCN,MSE,CC(=O)Nc1nc2ccc(-c3cnc(N)cc3C(F)(F)F)cc2s1,61,4,0
47,7.267606240177031,7.6600785,CHEMBL4005,GCN,MSE,CC(=O)Nc1nc2ccc(-c3cnc(N)nc3)cc2s1,62,4,0
48,5.40000018605658,5.805567,CHEMBL4005,GCN,MSE,CC(=O)Nc1nc2ccc(-c3cncc(S(C)(=O)=O)c3)cn2n1,63,4,0
49,5.200000237109354,5.6505475,CHEMBL4005,GCN,MSE,CC(=O)Nc1nc2ccc(-c3sc(C)nc3C)cn2n1,64,4,0
50,5.853871964321762,5.9087615,CHEMBL4005,GCN,MSE,CC(=O)Nc1ncc(-c2nc(N3CCOCC3)c3ncccc3n2)cn1,65,4,0
51,5.795880017344075,6.375516,CHEMBL4005,GCN,MSE,CC(=O)Nc1ncc2cc(-c3cnc(N)c(C(F)(F)F)c3)ccc2n1,66,4,0
52,6.568636235841012,7.0546894,CHEMBL4005,GCN,MSE,CC(=O)c1ccc(-c2ccc3ncnc(Nc4ccc(CC#N)cc4)c3c2)cc1,67,4,0
53,5.7447274948966935,6.448721,CHEMBL4005,GCN,MSE,CC(=O)c1ccc(C(=O)N2CCOc3ccc(-c4ccc5cn[nH]c5c4)cc3C2)cc1,68,4,0
54,5.59999938302362,6.12324,CHEMBL4005,GCN,MSE,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(N)nn3c2)c1,70,4,0
55,6.022276394711152,6.3839636,CHEMBL4005,GCN,MSE,CC(C)(C)c1ccc(S(=O)(=O)N2CCN(Cn3cc4c(=O)oc5ccccc5c4n3)CC2)cc1,71,4,0
56,5.014124642691606,5.604168,CHEMBL4005,GCN,MSE,CC(C)(C)c1ccc(S(=O)(=O)n2cc3c(=O)oc4ccccc4c3n2)cc1,72,4,0
57,8.045757490560675,8.119798,CHEMBL4005,GCN,MSE,CC(C)(C)c1nc2c(s1)CCc1nc(NC(=O)N3CCC4CC43C(N)=O)sc1-2,73,4,0
58,7.886056647693163,8.219601,CHEMBL4005,GCN,MSE,CC(C)(C)c1nc2c(s1)CCc1nc(NC(=O)N3CCCC3C(N)=O)sc1-2,75,4,0
59,8.221848749616356,8.33948,CHEMBL4005,GCN,MSE,CC(C)(C)c1ncc2c(n1)-c1sc(NC(=O)N3CCC4CC43C(N)=O)nc1CC2,76,4,0
60,8.301029995663981,8.607,CHEMBL4005,GCN,MSE,CC(C)(C)c1ncc2c(n1)-c1sc(NC(=O)N3CCCC3(C)C(N)=O)nc1CC2,77,4,0
