,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
5015,15,5.920818753952375,6.0937981605529785,CHEMBL262,DNN,MSE,CC(C)Nc1c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,58,4
5016,16,6.958607314841775,6.059777736663818,CHEMBL262,DNN,MSE,CC(C)OCCCNc1c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,62,4
5017,17,7.309803919971486,8.359554290771484,CHEMBL262,DNN,MSE,CC1(C)COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23,73,4
5018,18,6.356547323513812,6.440690517425537,CHEMBL262,DNN,MSE,CC1(C)Cn2cc(C(=O)O)c(=O)c3c(N)c(F)c(NCCNc4ccccn4)c(c32)O1,74,4
5019,19,8.3767507096021,8.710693359375,CHEMBL262,DNN,MSE,CC1CN(c2ccccc2C#N)CCN1c1nc(-c2ccncn2)cc(=O)n1C,90,4
5020,20,9.69897000433602,9.096670150756836,CHEMBL262,DNN,MSE,CC1CN(c2ccccc2F)CCN1c1nc(-c2ccncn2)cc(=O)n1C,91,4
5021,21,8.387216143280265,8.760902404785156,CHEMBL262,DNN,MSE,CC1CN(c2ccccn2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,92,4
5022,22,8.42021640338319,9.219162940979004,CHEMBL262,DNN,MSE,CC1CN(c2ccncc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,94,4
5023,23,6.107905397309519,8.231941223144531,CHEMBL262,DNN,MSE,CC1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1Cc1ccccc1,96,4
5024,24,6.288192770958808,8.187397956848145,CHEMBL262,DNN,MSE,CCC1(c2ccccc2)C2=C(CC(C)(C)CC2=O)Nc2n[nH]cc21,107,4
5025,25,8.221848749616356,8.326580047607422,CHEMBL262,DNN,MSE,CCCC(=O)Nc1n[nH]c2c(F)c(Cl)c(-c3ccccc3)cc12,112,4
5026,26,5.553568854528997,6.117055416107178,CHEMBL262,DNN,MSE,CCCC(=O)Nc1n[nH]c2cc(-c3cc(F)cc(F)c3)ccc12,114,4
5027,27,7.259637310505756,7.207475185394287,CHEMBL262,DNN,MSE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3ccccc3)cc12,121,4
5028,28,7.853871964321762,7.287008762359619,CHEMBL262,DNN,MSE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3ccco3)cc12,123,4
5029,29,7.008773924307505,7.649624347686768,CHEMBL262,DNN,MSE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3ccoc3)cc12,124,4
5030,30,5.144783805266637,6.926170349121094,CHEMBL262,DNN,MSE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(SC)cc3)ccc12,128,4
5031,31,7.026872146400302,6.912415981292725,CHEMBL262,DNN,MSE,CCCC(=O)Nc1n[nH]c2cc(-c3cccc(O)c3)ccc12,129,4
5032,32,7.920818753952375,7.882049560546875,CHEMBL262,DNN,MSE,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(CC)cc3)cc12,142,4
5033,33,7.744727494896693,7.436254501342773,CHEMBL262,DNN,MSE,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc([N+](=O)[O-])cc3)cc12,147,4
5034,34,6.450996737974212,6.702137470245361,CHEMBL262,DNN,MSE,CCCC(=O)Nc1n[nH]c2cc(Cl)ccc12,151,4
5035,35,5.212335083150178,5.739655017852783,CHEMBL262,DNN,MSE,CCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,156,4
5036,36,5.521433504406156,6.16099214553833,CHEMBL262,DNN,MSE,CCCCCCCCCCCC(=O)NNC(=O)c1c(O)c2ccccc2n(CC)c1=O,159,4
5037,37,5.886056647693163,6.484678745269775,CHEMBL262,DNN,MSE,CCCCc1nc(-c2ccncc2)cc(=O)[nH]1,165,4
5038,38,5.026410376572743,5.636108875274658,CHEMBL262,DNN,MSE,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,166,4
5039,39,8.397940008672037,7.893234252929687,CHEMBL262,DNN,MSE,CCN1CCOCCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1,169,4
5040,40,7.602059991327962,7.424755573272705,CHEMBL262,DNN,MSE,CCN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1,170,4
5041,41,7.991399828238082,8.331231117248535,CHEMBL262,DNN,MSE,CCOC(=O)CCc1cccc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c12,173,4
5042,42,6.102372908709558,6.531827449798584,CHEMBL262,DNN,MSE,CCOC(=O)c1cc(NCc2cccnc2)n2ncc(Br)c2n1,175,4
5043,43,6.585026652029182,6.775702953338623,CHEMBL262,DNN,MSE,CCOC(=O)c1ccc(CN2CCC(CNC(=O)c3n[nH]c4ccc(Br)cc34)CC2)o1,176,4
5044,44,6.481486060122112,6.789817333221436,CHEMBL262,DNN,MSE,CCOC(=O)c1ccc(CN2CCC(CNC(=O)c3n[nH]c4ccc(OC)cc34)CC2)o1,177,4
5045,45,6.022276394711152,6.787336826324463,CHEMBL262,DNN,MSE,CCOC(=O)c1nc(CN2CCC(CNC(=O)c3n[nH]c4ccc(OC)cc34)CC2)cs1,179,4
5046,46,8.522878745280337,8.665447235107422,CHEMBL262,DNN,MSE,CCOc1ccncc1NC(=O)c1ccnc2[nH]c(-c3cccnc3)nc12,186,4
5047,47,7.522878745280337,8.999857902526855,CHEMBL262,DNN,MSE,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(-c4ccc(Cl)cc4Cl)nc23)cc1,187,4
5048,48,8.698970004336019,9.051244735717772,CHEMBL262,DNN,MSE,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccc(F)cc4F)nc23)cc1,191,4
5049,49,7.036212172654444,6.16201114654541,CHEMBL262,DNN,MSE,CCc1cc2c(c3cc(OC)c(OC)cc13)C(=O)NC2=O,199,4
5050,50,7.026872146400302,6.454846858978272,CHEMBL262,DNN,MSE,CCc1ccc(-n2cc(CSC3=NC(c4ccccc4)CC(=O)N3C)nn2)cc1,200,4
5051,51,5.552841968657781,6.770235538482666,CHEMBL262,DNN,MSE,CCc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,204,4
5052,52,8.045757490560675,8.574165344238281,CHEMBL262,DNN,MSE,CN(C)S(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccsc4)nc23)cc1,212,4
5053,53,5.292429823902063,6.514575481414795,CHEMBL262,DNN,MSE,CN(C)S(=O)(=O)c1ccc(Nc2cc(NC3CCC(N)CC3)nc3c(Cl)cnn23)cc1,216,4
5054,54,6.931814138253838,6.980563163757324,CHEMBL262,DNN,MSE,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc6ccccc6[nH]5)cc4)oc23)CC1,229,4
5055,55,5.926648297613099,7.477349758148193,CHEMBL262,DNN,MSE,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,234,4
5056,56,6.958607314841775,7.68438196182251,CHEMBL262,DNN,MSE,CN1CCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1,236,4
5057,57,7.1487416512809245,7.995087623596191,CHEMBL262,DNN,MSE,CN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1,243,4
5058,58,6.393618634889394,7.25092077255249,CHEMBL262,DNN,MSE,CNCCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)ccc21,245,4
5059,59,6.698970004336019,7.233048915863037,CHEMBL262,DNN,MSE,COC(=O)c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,255,4
5060,60,7.443697499232712,6.713770866394043,CHEMBL262,DNN,MSE,COC(=O)c1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,256,4
5061,61,6.6777807052660805,7.013526439666748,CHEMBL262,DNN,MSE,COC(=O)c1coc(CN2CCC(CNC(=O)c3n[nH]c4ccc(OC)cc34)CC2)n1,261,4
5062,62,6.251811972993799,6.938888072967529,CHEMBL262,DNN,MSE,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccc(OC)cc4)cc23)CC1,265,4
5063,63,7.346787486224656,8.310388565063477,CHEMBL262,DNN,MSE,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cnccc4OC)cc23)CC1,274,4
5064,64,7.447331783887806,7.40125036239624,CHEMBL262,DNN,MSE,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(F)c(F)cc21,280,4
5065,65,7.401209493236885,7.814532279968262,CHEMBL262,DNN,MSE,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(F)ccc21,281,4
5066,66,9.638272163982409,8.200066566467285,CHEMBL262,DNN,MSE,COCc1cccc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c12,287,4
5067,67,6.552841968657781,7.629359722137451,CHEMBL262,DNN,MSE,COP(=O)(OC)c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,288,4
5068,68,9.853871964321762,6.625410079956055,CHEMBL262,DNN,MSE,COc1cc(C2=C(c3cn(CCN4CCN(C)CC4)c4ccccc34)C(=O)NC2=O)c2occc2c1,298,4
5069,69,5.679853713888946,6.60834264755249,CHEMBL262,DNN,MSE,COc1cc(C=CC(O)=CC(=O)C=Cc2ccc(C)cc2)ccc1O,301,4
5070,70,6.292429823902063,5.962865352630615,CHEMBL262,DNN,MSE,COc1cc(CC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc(OC)c1OC,303,4
5071,71,6.440093374963888,6.619031429290772,CHEMBL262,DNN,MSE,COc1cc(CCC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc(OC)c1OC,304,4
5072,72,5.920818753952375,6.923900127410889,CHEMBL262,DNN,MSE,COc1cc(F)ccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1Cc1ccccc1,310,4
5073,73,6.651695136951839,7.361564636230469,CHEMBL262,DNN,MSE,COc1cc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c2cc1I,320,4
5074,74,7.508864383480216,6.825618743896484,CHEMBL262,DNN,MSE,COc1ccc(-c2cc3c(NC(=O)C4CCCC4)ncnc3o2)cc1,328,4
5075,75,7.853871964321762,8.137681007385254,CHEMBL262,DNN,MSE,COc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)c(C#N)c1,336,4
5076,76,6.75448733218585,7.084684371948242,CHEMBL262,DNN,MSE,COc1ccc(-c2ccc(CSc3nnc(-c4ccncc4)o3)cc2)cc1,338,4
5077,77,6.375717904164332,6.944249153137207,CHEMBL262,DNN,MSE,COc1ccc(-c2ccnc(NC3COC4C(NC(=O)Nc5cc(OC)cc(OC)c5)COC34)n2)cc1,342,4
5078,78,8.698970004336019,8.8072509765625,CHEMBL262,DNN,MSE,COc1ccc(-c2nc3c(C(=O)Nc4cnccc4C)ccnc3[nH]2)cc1,351,4
5079,79,8.638272163982407,8.412698745727539,CHEMBL262,DNN,MSE,COc1ccc(-n2cnc3ccc(-c4n[nH]c(=S)o4)cc32)cc1,355,4
5080,80,8.065501548756432,7.832016468048096,CHEMBL262,DNN,MSE,COc1ccc(-n2cnc3ccc(-c4nnc(SCc5ccc(OC)c(C(F)(F)F)c5)o4)cc32)cc1,356,4
5081,81,6.769551078621726,7.011295795440674,CHEMBL262,DNN,MSE,COc1ccc(C2=C(Nc3ccc(C(=O)Nc4ccccc4)cc3)C(=O)NC2=O)cc1,361,4
5082,82,8.18045606445813,8.263004302978516,CHEMBL262,DNN,MSE,COc1ccc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)cc1OC,363,4
5083,83,6.045757490560675,5.976706504821777,CHEMBL262,DNN,MSE,COc1ccc(C=CC(O)=CC(=O)C=Cc2ccc(OCc3ccccc3)cc2)cc1OC,372,4
5084,84,7.795880017344075,8.221054077148438,CHEMBL262,DNN,MSE,COc1ccc(CSc2nnc(-c3ccc4[nH]ncc4c3)o2)cc1C(F)(F)F,386,4
5085,85,7.356547323513812,7.417340278625488,CHEMBL262,DNN,MSE,COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1F,391,4
5086,86,7.187086643357144,7.696937561035156,CHEMBL262,DNN,MSE,COc1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1F,392,4
5087,87,8.508638306165727,8.423422813415527,CHEMBL262,DNN,MSE,COc1ccc(CSc2nnc(-c3ccc4ncsc4c3)o2)cc1C(F)(F)F,394,4
5088,88,6.920818753952375,6.968894004821777,CHEMBL262,DNN,MSE,COc1ccc(NC(=O)c2ccc(NC3=C(c4ccccc4)C(=O)NC3=O)cc2)cc1,398,4
5089,89,5.920818753952375,6.819932460784912,CHEMBL262,DNN,MSE,COc1ccc2[nH]nc(C(=O)NCC3CCN(C)CC3)c2c1,401,4
5090,90,6.455931955649724,6.7413010597229,CHEMBL262,DNN,MSE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCc4ccc(O)cc4)CC3)c2c1,411,4
5091,91,6.3979400086720375,7.159391403198242,CHEMBL262,DNN,MSE,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(C(=O)O)o4)CC3)c2c1,414,4
5092,92,6.568636235841012,7.832207679748535,CHEMBL262,DNN,MSE,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccnc(C(=O)O)c4)CC3)c2c1,420,4
5093,93,7.045757490560675,7.218666553497314,CHEMBL262,DNN,MSE,COc1ccc2c(c1)C(=C1Nc3ccccc3C1=NO)C(=O)N2,426,4
5094,94,8.214670164989233,7.248563289642334,CHEMBL262,DNN,MSE,COc1ccc2c(c1C(C)N1CCNCC1)OC(=Cc1n[nH]c3ncccc13)C2=O,429,4
5095,95,5.886056647693163,7.760005950927734,CHEMBL262,DNN,MSE,COc1cccc(C2=C(c3cn(C)c4cccc(OC)c34)C(=O)NC2=O)c1,437,4
5096,96,8.337242168318426,9.199779510498049,CHEMBL262,DNN,MSE,COc1cccc(C2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCO2)c1,441,4
5097,97,6.585026652029182,6.902544498443604,CHEMBL262,DNN,MSE,COc1cccc2c(C3=C(c4cn(C)c5cc(Cl)c(F)cc45)C(=O)NC3=O)coc12,450,4
5098,98,5.881404634776239,7.095523357391357,CHEMBL262,DNN,MSE,COc1ccccc1-n1cc(CSC2=NC(c3ccccc3)CC(=O)N2C)nn1,455,4
5099,99,8.744727494896694,8.681995391845703,CHEMBL262,DNN,MSE,COc1ccccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1,458,4
5100,100,5.100000128334196,5.690452098846436,CHEMBL262,DNN,MSE,COc1ccccc1Nc1ncc(F)c(-c2ccc(C(N)=O)c(C(C)C)c2)n1,463,4
5101,101,7.698970004336019,8.133159637451172,CHEMBL262,DNN,MSE,COc1ccncc1-c1ccc2[nH]nc(C(=O)NCC3CCN(CCc4ccccc4)CC3)c2c1,464,4
5102,102,8.468521082957745,8.25676155090332,CHEMBL262,DNN,MSE,COc1ccncc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,466,4
5103,103,8.958607314841775,9.480207443237305,CHEMBL262,DNN,MSE,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(N)=O,473,4
5104,104,7.920818753952375,8.140777587890625,CHEMBL262,DNN,MSE,CS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4cccs4)nc23)cc1,480,4
5105,105,6.657577319177793,8.604015350341797,CHEMBL262,DNN,MSE,CS(=O)(=O)c1ccc(-c2c[nH]c3ncc(C=CC(=O)NCc4ccncc4)cc23)cc1,482,4
5106,106,7.180456064458131,7.68126630783081,CHEMBL262,DNN,MSE,CSc1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,485,4
5107,107,5.7447274948966935,6.725805759429932,CHEMBL262,DNN,MSE,CSc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,486,4
5108,108,6.73754891026957,7.238233089447021,CHEMBL262,DNN,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC(=O)C3)c2)[nH]1,487,4
5109,109,6.092588639225414,6.279829502105713,CHEMBL262,DNN,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3c3ccccc3)c2)[nH]1,490,4
5110,110,6.8794260687941495,7.05680513381958,CHEMBL262,DNN,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCC3)c2)[nH]1,492,4
5111,111,7.886056647693163,7.900409698486328,CHEMBL262,DNN,MSE,C[S+]([O-])c1ccc(-c2coc3ccc(-c4nnc(N)o4)cc23)cc1,502,4
5112,112,6.886056647693163,7.974692821502685,CHEMBL262,DNN,MSE,C[S+]([O-])c1ccc(-c2coc3ccc(-c4nnc(O)o4)cc23)cc1,503,4
5113,113,6.698970004336019,8.391866683959961,CHEMBL262,DNN,MSE,Cc1ccc(-c2ccc3ncn(-c4ccc([S+](C)[O-])cc4)c3c2)o1,518,4
5114,114,7.301029995663981,7.360400676727295,CHEMBL262,DNN,MSE,Cc1ccc(-c2ccc3occ(-c4ccc(C(=O)O)cc4)c3c2)o1,519,4
5115,115,7.161150909262744,7.4055256843566895,CHEMBL262,DNN,MSE,Cc1ccc(-c2ccc3occ(-c4ccc(C(N)=O)cc4)c3c2)o1,521,4
5116,116,7.376750709602099,7.467053890228271,CHEMBL262,DNN,MSE,Cc1ccc(-c2ccc3occ(-c4ccc(S(C)(=O)=O)cc4)c3c2)o1,524,4
5117,117,6.568636235841012,7.507889270782471,CHEMBL262,DNN,MSE,Cc1ccc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3n2)o1,526,4
5118,118,6.537602002101044,6.8937296867370605,CHEMBL262,DNN,MSE,Cc1ccc2c(c1)C(=C1Nc3ccccc3C1=NOCCOC1OC(CO)C(O)C(O)C1O)C(=O)N2,541,4
5119,119,8.2839966563652,8.81997013092041,CHEMBL262,DNN,MSE,Cc1ccc2ncc(C3=C(c4cn5c6c(cccc46)CN(C=O)C(N4CCCCC4)C5)C(=O)NC3=O)n2c1,542,4
5120,120,7.522878745280337,8.600439071655273,CHEMBL262,DNN,MSE,Cc1ccncc1NC(=O)c1ccnc2[nH]c(N3CCC(c4ccccc4)C3)nc12,549,4
5121,121,5.608006927740288,7.042793273925781,CHEMBL262,DNN,MSE,Cc1cnccc1-c1cc(=O)n(C)c(N2CCOC(c3ccc(F)cc3)C2)n1,550,4
5122,122,6.330683119433887,7.447586059570312,CHEMBL262,DNN,MSE,Cc1nc(-c2ccc3c(c2)OCO3)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,559,4
5123,123,5.262807357295262,5.730973720550537,CHEMBL262,DNN,MSE,Cc1nc(C2CCCC2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,572,4
5124,124,5.773657912836369,7.689314365386963,CHEMBL262,DNN,MSE,Cc1ncc(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,574,4
5125,125,6.619788758288394,6.633053302764893,CHEMBL262,DNN,MSE,Cc1nn(-c2ccc(Cl)cc2Cl)c2c1c1c(c3cccn32)C(=O)NC1=O,575,4
5126,126,6.161150909262744,6.671599864959717,CHEMBL262,DNN,MSE,Cc1nn(-c2ccccc2)c2c1c1c(c3cccn32)C(=O)NC1=O,576,4
5127,127,7.091514981121351,7.27161169052124,CHEMBL262,DNN,MSE,Cc1nnc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)[nH]1,578,4
5128,128,7.142667503568731,7.844552516937256,CHEMBL262,DNN,MSE,Cc1nnc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)s1,579,4
5129,129,7.455931955649724,7.263908863067627,CHEMBL262,DNN,MSE,Clc1ccccc1-c1cc(NCOc2cccnc2)n2ncc(Br)c2n1,582,4
5130,130,8.130768280269024,8.10872745513916,CHEMBL262,DNN,MSE,Cn1c(N2CCNC(c3ccc(C#N)cc3)C2)nc(-c2ccncn2)cc1=O,591,4
5131,131,8.366531544420413,8.676258087158203,CHEMBL262,DNN,MSE,Cn1c(N2CCNC(c3ccc(Cl)c(Cl)c3)C2)nc(-c2ccncc2)cc1=O,592,4
5132,132,7.920818753952375,8.227378845214844,CHEMBL262,DNN,MSE,Cn1c(N2CCNC(c3cccc(F)c3)C2)nc(-c2ccncn2)cc1=O,600,4
5133,133,7.446574276615441,7.706173419952393,CHEMBL262,DNN,MSE,Cn1c(N2CCOC(c3ccc(F)cc3)C2)nc(-c2ccncc2)cc1=O,613,4
5134,134,7.292429823902063,8.418783187866211,CHEMBL262,DNN,MSE,Cn1c(N2CCOC(c3ccccc3)C2)nc(-c2ccncc2)cc1=O,617,4
5135,135,8.494850021680094,9.221354484558104,CHEMBL262,DNN,MSE,Cn1c(N2CCOC(c3ccccc3F)C2)nc(-c2ccncn2)cc1=O,618,4
5136,136,5.508638306165727,7.040649890899658,CHEMBL262,DNN,MSE,Cn1cc(C2=C(N(C(=O)OC(C)(C)C)c3ccccc3)C(=O)NC2=O)c2ccccc21,636,4
5137,137,6.136677139879544,7.439926624298096,CHEMBL262,DNN,MSE,Cn1cc(C2=C(c3ccc(-c4ccccc4)cc3)C(=O)NC2=O)c2ccccc21,643,4
5138,138,9.397940008672036,9.331558227539062,CHEMBL262,DNN,MSE,Cn1cc(C2=C(c3cccc(NCC(O)CO)c3)C(=O)NC2=O)c2cc(Cl)ccc21,647,4
5139,139,7.915309752344025,8.271320343017578,CHEMBL262,DNN,MSE,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)ccc21,668,4
5140,140,7.823908740944319,7.254256725311279,CHEMBL262,DNN,MSE,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21,673,4
5141,141,8.0,8.88691520690918,CHEMBL262,DNN,MSE,Fc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1F,690,4
5142,142,6.468521082957745,6.683868885040283,CHEMBL262,DNN,MSE,Fc1cccc(CCc2nnc(-c3ccc4c(c3)CCO4)o2)c1,691,4
5143,143,7.397940008672037,5.8097734451293945,CHEMBL262,DNN,MSE,N#CC(=C1Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1,698,4
5144,144,5.958607314841775,7.066258430480957,CHEMBL262,DNN,MSE,N#CCc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,699,4
5145,145,5.0,7.102109432220459,CHEMBL262,DNN,MSE,N#Cc1ccc(CSc2nnc(-c3ccncc3)o2)cc1,711,4
5146,146,8.35359627377693,8.621421813964844,CHEMBL262,DNN,MSE,NC(=O)c1ccc(-c2c[nH]c3ncc(C=CC(=O)NCc4ccncc4)cc23)cc1,729,4
5147,147,7.045757490560675,7.547278881072998,CHEMBL262,DNN,MSE,NC(=O)c1ccc(-c2ccnc(NC(=O)C3CC3)c2)cn1,730,4
5148,148,7.50003813440381,6.738440990447998,CHEMBL262,DNN,MSE,NC(=O)c1ccc(-c2ccnc(Nc3cccc(-c4ccccc4)c3)n2)cc1,733,4
5149,149,8.167491087293763,7.674640655517578,CHEMBL262,DNN,MSE,NC(=O)c1cnc(-c2ccnc(NC(=O)C3CC3)c2)cc1OCC(F)(F)F,734,4
5150,150,7.522878745280337,7.743075370788574,CHEMBL262,DNN,MSE,NC(=O)c1cnc(-c2ccnc(NC(=O)C3CC3)c2)cn1,735,4
5151,151,7.886056647693163,7.987855434417725,CHEMBL262,DNN,MSE,NC(=O)c1cnc(-c2ccnc(NC(=O)C3CC3)c2)s1,736,4
5152,152,8.522878745280337,8.623703002929688,CHEMBL262,DNN,MSE,NC(=O)c1nc(C2CCCCC2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,742,4
5153,153,7.79317412396815,8.8409423828125,CHEMBL262,DNN,MSE,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCC1CCN(Cc2ccc(F)cc2)CC1,747,4
5154,154,7.0,7.075303554534912,CHEMBL262,DNN,MSE,NC1=NONC1N1N=NC(C(=O)NN=Cc2ccncc2)C1CN1CCCCC1,749,4
5155,155,8.262807357295262,7.2211833000183105,CHEMBL262,DNN,MSE,NCCON=C1C(=C2C(=O)Nc3ccc([N+](=O)[O-])cc32)Nc2ccc(O)cc21,754,4
5156,156,7.327902142064282,7.566407680511475,CHEMBL262,DNN,MSE,Nc1c(F)c(NCCNc2cccc3ccccc23)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,765,4
5157,157,6.259637310505756,7.581063747406006,CHEMBL262,DNN,MSE,Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCC1)CCN2,768,4
5158,158,7.244125144327507,8.297653198242188,CHEMBL262,DNN,MSE,Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCC1)CO2,770,4
5159,159,7.886056647693163,7.367611408233643,CHEMBL262,DNN,MSE,Nc1c(F)c(NCCNc2ccccn2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,774,4
5160,160,6.6777807052660805,7.562569618225098,CHEMBL262,DNN,MSE,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=S)Nc1c(F)cccc1F,784,4
5161,161,6.8297382846050425,7.101717472076416,CHEMBL262,DNN,MSE,Nc1ncc(-c2ccccc2)cc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,790,4
5162,162,7.638272163982407,7.487361431121826,CHEMBL262,DNN,MSE,Nc1ncnc2oc(-c3cccnc3)c(-c3ccc(NS(=O)(=O)c4cccs4)cc3)c12,802,4
5163,163,5.254925208417943,6.798611164093018,CHEMBL262,DNN,MSE,O=C(C=Cc1ccc(OCc2ccccc2)cc1)CC(=O)C=Cc1ccc(OCc2ccccc2)cc1,808,4
5164,164,7.359029033279588,8.33619499206543,CHEMBL262,DNN,MSE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1ccncc1,818,4
5165,165,8.44490555142168,8.791627883911133,CHEMBL262,DNN,MSE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1ccncc1,824,4
5166,166,6.413412695328245,6.7987446784973145,CHEMBL262,DNN,MSE,O=C(CC1CNC(=O)c2cc(-c3cn[nH]c3)cn21)NCc1cccc(F)c1,833,4
5167,167,5.424812155072339,6.714252948760986,CHEMBL262,DNN,MSE,O=C(CC=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1c[nH]c2ccccc12,834,4
5168,168,7.397940008672037,7.276318073272705,CHEMBL262,DNN,MSE,O=C(CN1CCOCC1)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(-c4ccc(F)cc4)nc23)cc1,840,4
5169,169,5.583359492661719,6.879886150360107,CHEMBL262,DNN,MSE,O=C(CNC(=O)c1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1c[nH]cn1,842,4
