,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
9249,74,5.576754126063192,6.191114132640188,CHEMBL220,MR,Oracle,CCOC(=O)C=Cc1ccc(OCCCCCCN2CCCCC2)c(OC)c1,380,2
9250,75,5.889999848866887,6.191114132640188,CHEMBL220,MR,Oracle,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(Cl)cc1)CCCC3,381,2
9251,76,6.149997413907538,6.191114132640188,CHEMBL220,MR,Oracle,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(F)cc1)CCCC3,382,2
9252,77,5.049999969853415,6.191114132640188,CHEMBL220,MR,Oracle,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)cc1)CCCC3,386,2
9253,78,5.870000928042575,6.191114132640188,CHEMBL220,MR,Oracle,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)cc1)CCCCC3,387,2
9254,79,6.030002001401658,6.191114132640188,CHEMBL220,MR,Oracle,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1cccc([N+](=O)[O-])c1)CCCC3,389,2
9255,80,6.090000275786018,6.191114132640188,CHEMBL220,MR,Oracle,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1)CCCC3,390,2
9256,81,5.849999245077862,6.191114132640188,CHEMBL220,MR,Oracle,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccncc1)CCCC3,392,2
9257,82,5.97469413473523,6.191114132640188,CHEMBL220,MR,Oracle,CCOC(=O)c1ccc2nc(-c3cccnc3)c3c(c2c1)N(Cc1ccccc1)CCC3,396,2
9258,83,6.508638306165727,6.191114132640188,CHEMBL220,MR,Oracle,CCOC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,397,2
9259,84,5.292429823902063,6.191114132640188,CHEMBL220,MR,Oracle,CCSc1nc2sc3c(c2c(=O)n1-c1ccccc1)CCN(Cc1ccccc1)C3,404,2
9260,85,6.552841968657781,6.191114132640188,CHEMBL220,MR,Oracle,CC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,406,2
9261,86,6.903089986991944,6.191114132640188,CHEMBL220,MR,Oracle,CCc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CC[N+](C)([O-])C1N2C,410,2
9262,87,5.787812395596042,6.191114132640188,CHEMBL220,MR,Oracle,CN(C)C(=O)C1CC1c1ccc(-c2ncn(C)c2Sc2ccc(Cl)cn2)cc1,416,2
9263,88,6.985899678480379,6.191114132640188,CHEMBL220,MR,Oracle,CN(C)C(=O)NC1CCc2ccc(O)cc2C1,419,2
9264,89,5.095825631715837,6.191114132640188,CHEMBL220,MR,Oracle,CN(C)CCOc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,430,2
9265,90,7.510744831630739,6.191114132640188,CHEMBL220,MR,Oracle,CN(C)S(=O)(=O)NC1CCc2c(O)cccc2C1,433,2
9266,91,7.387216143280264,6.191114132640188,CHEMBL220,MR,Oracle,CN(C)c1ccc(C=Nc2ccc3oc(=O)ccc3c2)cc1,436,2
9267,92,7.826813731587726,6.191114132640188,CHEMBL220,MR,Oracle,CN(CCC(=O)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,441,2
9268,93,6.400116927926312,6.191114132640188,CHEMBL220,MR,Oracle,CN(CCC(=O)NCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,444,2
9269,94,6.065501548756432,6.191114132640188,CHEMBL220,MR,Oracle,CN(CCCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,447,2
9270,95,5.539102157243452,6.191114132640188,CHEMBL220,MR,Oracle,CN(CCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,457,2
9271,96,5.958607314841775,6.191114132640188,CHEMBL220,MR,Oracle,CN(CCCCOc1ccc2c(c1)oc(=O)c1ccccc12)Cc1ccccc1,464,2
9272,97,7.071604147743287,6.191114132640188,CHEMBL220,MR,Oracle,CN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)c1ccccc1,467,2
9273,98,9.522878745280336,6.191114132640188,CHEMBL220,MR,Oracle,CN(CCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,468,2
9274,99,5.173925197299173,6.191114132640188,CHEMBL220,MR,Oracle,CN(CCOc1ccc2c(c1)oc(=O)c1ccccc12)Cc1ccccc1,474,2
9275,100,5.292429823902063,6.191114132640188,CHEMBL220,MR,Oracle,CN(Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1)Cc1cccc(Cl)c1,477,2
9276,101,6.481486060122112,6.191114132640188,CHEMBL220,MR,Oracle,CN(Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1)Cc1cccc(Cl)c1,479,2
9277,102,5.721246399047171,6.191114132640188,CHEMBL220,MR,Oracle,CN(Cc1ccccc1)Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1,484,2
9278,103,6.66354026615147,6.191114132640188,CHEMBL220,MR,Oracle,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(NC(=O)CCCCN3CCCCC3)cc2)cc1,485,2
9279,104,6.142667503568731,6.191114132640188,CHEMBL220,MR,Oracle,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(NC(=O)CN3CCOCC3)cc2)cc1,487,2
9280,105,5.436518914605589,6.191114132640188,CHEMBL220,MR,Oracle,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(O)c(F)c2)cc1,488,2
9281,106,6.844663962534938,6.191114132640188,CHEMBL220,MR,Oracle,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCN3CCCCC3)cc2)cc1,491,2
9282,107,7.2839966563652,6.191114132640188,CHEMBL220,MR,Oracle,CN(Cc1ccccc1)Cc1ccc(C=C2CCc3cc(OCCCCCN4CCCCC4)ccc3C2=O)cc1,494,2
9283,108,5.236572006437063,6.191114132640188,CHEMBL220,MR,Oracle,CN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccccc2)cc1,503,2
9284,109,7.397940008672037,6.191114132640188,CHEMBL220,MR,Oracle,CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCCCCN4CCOCC4)ccc3N(C)C12,508,2
9285,110,7.320027305722581,6.191114132640188,CHEMBL220,MR,Oracle,CN1CCN(Cc2ccc3c(c2)C(=O)C(=O)N3C(=O)c2ccccc2)CC1,520,2
9286,111,6.793713955587568,6.191114132640188,CHEMBL220,MR,Oracle,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2Cc1ccccc1,527,2
9287,112,7.67778070526608,6.191114132640188,CHEMBL220,MR,Oracle,CNC(=O)Oc1ccc2c(c1)C1(C)CCNC1N2C,531,2
9288,113,7.463028148225274,6.191114132640188,CHEMBL220,MR,Oracle,CNC(=O)Oc1ccc2c(c1)C1(C)CCOC1N2C,532,2
9289,114,8.090979145788843,6.191114132640188,CHEMBL220,MR,Oracle,CNC(=O)Oc1ccc2c(c1)SCC1CCN(C)C21,536,2
9290,115,9.494850021680094,6.191114132640188,CHEMBL220,MR,Oracle,CNCOc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,553,2
9291,116,5.060480747381382,6.191114132640188,CHEMBL220,MR,Oracle,CNc1nc(NCCc2ccccc2)c2ccccc2n1,556,2
9292,117,5.096910013008056,6.191114132640188,CHEMBL220,MR,Oracle,CNc1nc(NCc2ccccc2)c2ccccc2n1,558,2
9293,118,5.606000360705254,6.191114132640188,CHEMBL220,MR,Oracle,COC(=O)C1=C(Nc2ccc(Br)cc2)CC(c2ccc(C)cc2)N(c2ccc(Br)cc2)C1c1ccc(C)cc1,561,2
9294,119,6.14899863389229,6.191114132640188,CHEMBL220,MR,Oracle,COC(=O)C1=C(Nc2ccc(Cl)cc2)CC(c2ccc(F)cc2)N(c2ccc(Cl)cc2)C1c1ccc(F)cc1,565,2
9295,120,5.49499933607313,6.191114132640188,CHEMBL220,MR,Oracle,COC(=O)C1=C(Nc2ccc(F)cc2)CC(c2ccc(F)cc2)N(c2ccc(F)cc2)C1c1ccc(F)cc1,566,2
9296,121,5.585026652029182,6.191114132640188,CHEMBL220,MR,Oracle,COC(=O)c1ccc(COc2c(OC)ccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)cc1,573,2
9297,122,5.919560239638569,6.191114132640188,CHEMBL220,MR,Oracle,COP(=O)(OC)OC=C(Cl)Cl,580,2
9298,123,6.323330452344347,6.191114132640188,CHEMBL220,MR,Oracle,COc1c(F)c[n+](CCCCCOc2ccc3c(C)cc(=O)oc3c2)cc1F,584,2
9299,124,6.218437519830978,6.191114132640188,CHEMBL220,MR,Oracle,COc1c(F)c[n+](CCCCOc2ccc3c(C)cc(=O)oc3c2)cc1F,585,2
9300,125,5.994433428866706,6.191114132640188,CHEMBL220,MR,Oracle,COc1cc(Br)c(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1OC,590,2
9301,126,7.769551078621726,6.191114132640188,CHEMBL220,MR,Oracle,COc1cc(C(=O)NCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,594,2
9302,127,8.247951552180561,6.191114132640188,CHEMBL220,MR,Oracle,COc1cc(C(=O)NCCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,596,2
9303,128,6.413412695328245,6.191114132640188,CHEMBL220,MR,Oracle,COc1cc(C(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,598,2
9304,129,6.210419287835574,6.191114132640188,CHEMBL220,MR,Oracle,COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc(OC)c1OC,600,2
9305,130,6.481486060122112,6.191114132640188,CHEMBL220,MR,Oracle,COc1cc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)ccc1O,603,2
9306,131,7.185752404268079,6.191114132640188,CHEMBL220,MR,Oracle,COc1cc(C=CC(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1O,605,2
9307,132,7.934047019686131,6.191114132640188,CHEMBL220,MR,Oracle,COc1cc(C=CC(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O,606,2
9308,133,5.2225731776106885,6.191114132640188,CHEMBL220,MR,Oracle,COc1cc(C=CC(=O)Nc2cccc(CN(C)Cc3ccccc3)c2)ccc1O,609,2
9309,134,5.048176964684088,6.191114132640188,CHEMBL220,MR,Oracle,COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCCCCN(C)C,611,2
9310,135,7.142064735280571,6.191114132640188,CHEMBL220,MR,Oracle,COc1cc(CCC(=O)NCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,624,2
9311,136,8.355561410532161,6.191114132640188,CHEMBL220,MR,Oracle,COc1cc(CNC(=O)CCCCC=CCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,629,2
9312,137,8.712198270069774,6.191114132640188,CHEMBL220,MR,Oracle,COc1cc(CNC(=O)CCCCCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,630,2
9313,138,7.795880017344075,6.191114132640188,CHEMBL220,MR,Oracle,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCC2)CC1,640,2
9314,139,7.346787486224656,6.191114132640188,CHEMBL220,MR,Oracle,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(Cc2cccnc2)CC1,646,2
9315,140,6.91721462968355,6.191114132640188,CHEMBL220,MR,Oracle,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(Cc2ccncc2)CC1,647,2
9316,141,7.730487055782084,6.191114132640188,CHEMBL220,MR,Oracle,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccc(C)cc3)cc1)C2,657,2
9317,142,8.537602002101044,6.191114132640188,CHEMBL220,MR,Oracle,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3cccc(F)c3)cc1)C2,662,2
9318,143,8.443697499232712,6.191114132640188,CHEMBL220,MR,Oracle,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3cccc([N+](=O)[O-])c3)cc1)C2,663,2
9319,144,8.045757490560675,6.191114132640188,CHEMBL220,MR,Oracle,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CC3CCCCC3)CC1)C2,672,2
9320,145,6.644941317444092,6.191114132640188,CHEMBL220,MR,Oracle,COc1cc2c(cc1OC)C(=O)C(CCCCCCCc1cccc(OC)[n+]1C)C2,677,2
9321,146,7.077450979992872,6.191114132640188,CHEMBL220,MR,Oracle,COc1cc2c(cc1OC)C(=O)C(CCCCCCc1cccc(OC)[n+]1C)C2,678,2
9322,147,5.119186407719209,6.191114132640188,CHEMBL220,MR,Oracle,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)CN(C)C12C(=O)Nc1ccc([N+](=O)[O-])cc12,696,2
9323,148,5.614393726401688,6.191114132640188,CHEMBL220,MR,Oracle,COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3F)CC1)c1cnn(-c3ccccc3)c1-2,700,2
9324,149,5.214670164989233,6.191114132640188,CHEMBL220,MR,Oracle,COc1cc2c(cc1OC)C1C(O)C(OC)C=C3CCN(C2)C31,702,2
9325,150,8.585026652029182,6.191114132640188,CHEMBL220,MR,Oracle,COc1cc2c(cc1OC)CC(CC1CCN(CCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2,705,2
9326,151,7.207608310501746,6.191114132640188,CHEMBL220,MR,Oracle,COc1cc2c(cc1OC)CN(c1cc[n+](Cc3ccc(C[n+]4ccc(N5CCCCC5)cc4)cc3)cc1)CC2,707,2
9327,152,6.045757490560675,6.191114132640188,CHEMBL220,MR,Oracle,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](C)cc1)C2,715,2
9328,153,6.434152181326482,6.191114132640188,CHEMBL220,MR,Oracle,COc1cc2cc(-c3ccc(CN(C)Cc4cccc([N+](=O)[O-])c4)cc3)c(=O)oc2cc1OC,724,2
9329,154,6.2839966563652006,6.191114132640188,CHEMBL220,MR,Oracle,COc1cc2cc(C(=O)C3=CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,731,2
9330,155,6.958607314841775,6.191114132640188,CHEMBL220,MR,Oracle,COc1cc2cc(C(=O)CC3CCCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,741,2
9331,156,6.651695136951839,6.191114132640188,CHEMBL220,MR,Oracle,COc1cc2cc(NC(=O)C3CCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,744,2
9332,157,7.744727494896693,6.191114132640188,CHEMBL220,MR,Oracle,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,747,2
9333,158,5.694648630553376,6.191114132640188,CHEMBL220,MR,Oracle,COc1cc2occ(-c3cccc(CN(C)Cc4ccccc4)c3)c(=O)c2cc1OC,758,2
9334,159,6.2441251443275085,6.191114132640188,CHEMBL220,MR,Oracle,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4cccc(F)c4)CC3)sc2-c2ccc(OC)cc2)cc1,771,2
9335,160,5.552841968657781,6.191114132640188,CHEMBL220,MR,Oracle,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccccc4C#N)CC3)sc2-c2ccc(OC)cc2)cc1,772,2
9336,161,6.1249387366083,6.191114132640188,CHEMBL220,MR,Oracle,COc1ccc(-c2nc(NC3CCN(Cc4ccc(C(F)(F)F)cc4)CC3)sc2-c2ccc(OC)cc2)cc1,774,2
9337,162,6.843148098929989,6.191114132640188,CHEMBL220,MR,Oracle,COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(Cl)c3)cc2C(C)=O)cc1OC,784,2
9338,163,5.1938200260161125,6.191114132640188,CHEMBL220,MR,Oracle,COc1ccc(C(=O)N2c3ccccc3Sc3ccc(Cl)cc32)cc1OC,789,2
9339,164,5.782516055786093,6.191114132640188,CHEMBL220,MR,Oracle,COc1ccc(C(=O)c2ccc(CN(C)Cc3cccc(C)c3)cc2)cc1OC,794,2
9340,165,5.739928612014925,6.191114132640188,CHEMBL220,MR,Oracle,COc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,796,2
9341,166,5.85078088734462,6.191114132640188,CHEMBL220,MR,Oracle,COc1ccc(C(=O)c2ccc(CN(CCO)Cc3ccccc3)cc2)cc1OC,800,2
9342,167,10.571055709964426,6.191114132640188,CHEMBL220,MR,Oracle,COc1ccc(C(C)NS(N)(=O)=O)cc1OC,804,2
9343,168,6.036931714466276,6.191114132640188,CHEMBL220,MR,Oracle,COc1ccc(C(F)(F)F)c[n+]1CCCCOc1ccc2c(C)cc(=O)oc2c1,806,2
9344,169,5.376750709602099,6.191114132640188,CHEMBL220,MR,Oracle,COc1ccc(C2CN(C)C3(C(=O)Nc4ccccc43)C23Cc2cc(OC)c(OC)cc2C3=O)cc1OC,813,2
9345,170,7.302770657240282,6.191114132640188,CHEMBL220,MR,Oracle,COc1ccc(C=C2SC(=Nc3ccc4oc(=O)ccc4c3)NC2=O)cc1,823,2
9346,171,5.517126416391246,6.191114132640188,CHEMBL220,MR,Oracle,COc1ccc(CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1O,832,2
9347,172,6.221848749616356,6.191114132640188,CHEMBL220,MR,Oracle,COc1ccc(CCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1OC,836,2
9348,173,5.119186407719209,6.191114132640188,CHEMBL220,MR,Oracle,COc1ccc(CCNc2nc(NC(C)C)nc3ccccc23)cc1OC,838,2
9349,174,5.060480747381382,6.191114132640188,CHEMBL220,MR,Oracle,COc1ccc(CCNc2nc(NC(N)=O)nc3ccccc23)cc1OC,839,2
9350,175,5.130768280269024,6.191114132640188,CHEMBL220,MR,Oracle,COc1ccc(CNc2nc(CC(N)=O)nc3ccccc23)cc1OC,851,2
9351,176,5.070581074285707,6.191114132640188,CHEMBL220,MR,Oracle,COc1ccc(CNc2nc(NC(C)=O)nc3ccccc23)cc1OC,852,2
9352,177,5.275724130399211,6.191114132640188,CHEMBL220,MR,Oracle,COc1ccc(COc2c(OC)ccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)cc1,856,2
9353,178,6.7281583934635005,6.191114132640188,CHEMBL220,MR,Oracle,COc1ccc(Cn2cc(C(=O)NCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,857,2
9354,179,6.455931955649724,6.191114132640188,CHEMBL220,MR,Oracle,COc1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)cc1,858,2
9355,180,6.040958607678906,6.191114132640188,CHEMBL220,MR,Oracle,COc1ccc(NC(=O)c2cc(=O)c3cc(C=CC(=O)OCCN(C)C)ccc3o2)cc1,860,2
9356,181,6.109455647130561,6.191114132640188,CHEMBL220,MR,Oracle,COc1ccc2[nH]c3c(C)[n+](C)ccc3c2c1,867,2
9357,182,6.585026652029182,6.191114132640188,CHEMBL220,MR,Oracle,COc1ccc2[nH]cc(CCNC(=O)C=Cc3cc[n+](Cc4ccccc4F)cc3)c2c1,873,2
9358,183,5.443697499232712,6.191114132640188,CHEMBL220,MR,Oracle,COc1ccc2[nH]cc(CCNC(=O)CC3CCN(Cc4ccccc4C)CC3)c2c1,875,2
9359,184,9.187086643357144,6.191114132640188,CHEMBL220,MR,Oracle,COc1ccc2[nH]cc(CCNC(=O)CCCCCCNc3c4c(nc5ccccc35)CCCC4)c2c1,877,2
9360,185,5.886056647693163,6.191114132640188,CHEMBL220,MR,Oracle,COc1ccc2[nH]cc(CCNC(=O)c3cc[n+](Cc4ccc(OC(=O)N(C)C)cc4)cc3)c2c1,882,2
9361,186,5.585026652029182,6.191114132640188,CHEMBL220,MR,Oracle,COc1ccc2[nH]cc(CCNC(=O)c3ccc(CN(C)Cc4ccccc4Cl)cc3)c2c1,887,2
9362,187,8.080451495797504,6.191114132640188,CHEMBL220,MR,Oracle,COc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,891,2
9363,188,7.355561410532161,6.191114132640188,CHEMBL220,MR,Oracle,COc1ccc2c(c1)CC(=CC1CCN(Cc3ccccc3)CC1)C2=O,897,2
9364,189,7.525783735923745,6.191114132640188,CHEMBL220,MR,Oracle,COc1ccc2c(c1)CC(=Cc1ccccc1-c1ccccc1)C2=O,900,2
9365,190,7.649558143464938,6.191114132640188,CHEMBL220,MR,Oracle,COc1ccc2c(c1)CC(NC(=O)N(C)C)CC2,901,2
9366,191,7.800793520838342,6.191114132640188,CHEMBL220,MR,Oracle,COc1ccc2c(c1)CC(NS(=O)(=O)N(C)C)CC2,902,2
9367,192,6.6777807052660805,6.191114132640188,CHEMBL220,MR,Oracle,COc1ccc2c(c1)CCC(Cc1cc[n+](CC3CCCCC3)cc1C(C)=O)C2=O,904,2
9368,193,6.245651664288982,6.191114132640188,CHEMBL220,MR,Oracle,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccc(Cl)cc3)cc1C(C)=O)C2=O,906,2
9369,194,6.421590029668764,6.191114132640188,CHEMBL220,MR,Oracle,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3Cl)cc1C(N)=O)C2=O,916,2
9370,195,7.366531544420413,6.191114132640188,CHEMBL220,MR,Oracle,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3F)cc1C(C)=O)C2=O,917,2
9371,196,5.75448733218585,6.191114132640188,CHEMBL220,MR,Oracle,COc1ccc2cc(C(=O)CN3CCN(Cc4ccccc4)CC3)c(=O)oc2c1,928,2
9372,197,5.481486060122112,6.191114132640188,CHEMBL220,MR,Oracle,COc1ccc2cc3[n+](cc2c1OCc1ccc(Br)cc1)CCc1cc2c(cc1-3)OCO2,932,2
9373,198,5.913640169325252,6.191114132640188,CHEMBL220,MR,Oracle,COc1ccc2cc3[n+](cc2c1OCc1ccc(Cl)c(Cl)c1)CCc1cc2c(cc1-3)OCO2,936,2
9374,199,5.585026652029182,6.191114132640188,CHEMBL220,MR,Oracle,COc1ccc2cc3[n+](cc2c1OCc1ccc(SC)cc1)CCc1cc2c(cc1-3)OCO2,938,2
9375,200,5.568636235841012,6.191114132640188,CHEMBL220,MR,Oracle,COc1ccc2cc3[n+](cc2c1OCc1cccc(Br)c1)CCc1cc2c(cc1-3)OCO2,941,2
9376,201,6.026872146400301,6.191114132640188,CHEMBL220,MR,Oracle,COc1ccc2nc3c(c(NCCCCCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,950,2
9377,202,6.327902142064282,6.191114132640188,CHEMBL220,MR,Oracle,COc1ccc2nc3c(c(NCCCCCNC(=S)NC45CC6CC(CC(C6)C4)C5)c2c1)CCCC3,952,2
9378,203,7.327902142064282,6.191114132640188,CHEMBL220,MR,Oracle,COc1cccc(-c2ccc(C=NN3CC(=O)N(CCC4CCN(Cc5ccccc5)CC4)C3=O)o2)c1,961,2
9379,204,5.337242168318426,6.191114132640188,CHEMBL220,MR,Oracle,COc1cccc(C(=O)N2c3ccccc3Sc3ccc(Cl)cc32)c1,963,2
9380,205,5.330683119433887,6.191114132640188,CHEMBL220,MR,Oracle,COc1cccc(C=CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)c1,967,2
9381,206,5.309803919971486,6.191114132640188,CHEMBL220,MR,Oracle,COc1cccc(CC2CCN(CCCOc3ccc4c5c(c(=O)oc4c3)CCCC5)CC2)c1,968,2
9382,207,5.769551078621726,6.191114132640188,CHEMBL220,MR,Oracle,COc1cccc(CN(C)CCCCOc2ccc3c4c(c(=O)oc3c2)CCCC4)c1,975,2
9383,208,5.167491087293763,6.191114132640188,CHEMBL220,MR,Oracle,COc1cccc(CN(C)Cc2ccc(C(=O)NCCc3c[nH]c4ccc(OC)cc34)cc2)c1,979,2
9384,209,5.136677139879544,6.191114132640188,CHEMBL220,MR,Oracle,COc1cccc(CN2CCN(CCOc3ccc4c5c(c(=O)oc4c3)CCCC5)CC2)c1,984,2
9385,210,5.281498311132726,6.191114132640188,CHEMBL220,MR,Oracle,COc1cccc([N+]2=Cc3c(cccc3OC)CC2)c1,991,2
9386,211,8.149384869476037,6.191114132640188,CHEMBL220,MR,Oracle,COc1cccc2c(CCC3CCN(Cc4ccccc4)CC3)noc12,992,2
9387,212,5.429457060118103,6.191114132640188,CHEMBL220,MR,Oracle,COc1cccc2c1C=[N+](c1ccc(Br)cc1Br)CC2,995,2
9388,213,5.823908740944319,6.191114132640188,CHEMBL220,MR,Oracle,COc1cccc2c1C=[N+](c1ccccc1Br)CC2,1007,2
9389,214,5.512861624522813,6.191114132640188,CHEMBL220,MR,Oracle,COc1cccc2c1C=[N+](c1ccccc1C)CC2,1008,2
9390,215,6.0030507515046185,6.191114132640188,CHEMBL220,MR,Oracle,COc1cccc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCC4)oc12,1013,2
9391,216,7.815308569182401,6.191114132640188,CHEMBL220,MR,Oracle,COc1cccc2cc(CNCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc12,1021,2
9392,217,6.209996479609511,6.191114132640188,CHEMBL220,MR,Oracle,COc1cccc2nc3c(c(N)c12)CCCC3,1022,2
9393,218,10.571055709964426,6.191114132640188,CHEMBL220,MR,Oracle,COc1ccccc1C(C)NS(N)(=O)=O,1032,2
9394,219,5.149999867728904,6.191114132640188,CHEMBL220,MR,Oracle,COc1ccccc1C1C2=C(CC(C)(C)CC2=O)Oc2nc3c(c(N)c21)CCCC3,1034,2
9395,220,5.343901797987169,6.191114132640188,CHEMBL220,MR,Oracle,COc1ccccc1C1c2ccc3ccccc3c2Oc2nc3c(c(N)c21)CCCC3,1035,2
9396,221,7.20690839982342,6.191114132640188,CHEMBL220,MR,Oracle,COc1ccccc1CN(C)Cc1ccc(-c2cc3cc(OC)c(OC)cc3oc2=O)cc1,1038,2
9397,222,5.327902142064282,6.191114132640188,CHEMBL220,MR,Oracle,COc1ccccc1CN(C)Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1,1039,2
9398,223,6.821886747685369,6.191114132640188,CHEMBL220,MR,Oracle,CSc1ccc(C=C2SC(=Nc3ccc4oc(=O)ccc4c3)NC2=O)cc1,1051,2
9399,224,6.856985199745905,6.191114132640188,CHEMBL220,MR,Oracle,C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)CCCCO3)CC1,1056,2
9400,225,5.376875346519372,6.191114132640188,CHEMBL220,MR,Oracle,C[n+]1ccc2c(c1)[nH]c1ccc(O)cc12,1059,2
9401,226,5.002613615602687,6.191114132640188,CHEMBL220,MR,Oracle,Cc1c(C(O)CN2CCN(CC(O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,1060,2
9402,227,7.0,6.191114132640188,CHEMBL220,MR,Oracle,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,1062,2
9403,228,6.920818753952375,6.191114132640188,CHEMBL220,MR,Oracle,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,1063,2
