,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
6441,225,5.853871964321762,7.592207431793213,CHEMBL260,DNN,SERA,Fc1ccc(-c2cc(-c3ccc(Cl)cc3)[nH]c2-c2ccncc2)cc1,1020,3
6442,226,7.752026733638194,8.039604187011719,CHEMBL260,DNN,SERA,Fc1ccc(-c2ncoc2-c2ccc3nnc(C4CCC4)n3c2)cc1,1029,3
6443,227,5.552841968657781,6.277641296386719,CHEMBL260,DNN,SERA,N#Cc1ccccc1Oc1ccc(C(=O)NCc2ccncn2)cc1,1043,3
6444,228,8.853871964321762,8.187413215637207,CHEMBL260,DNN,SERA,NC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(NC(=O)c4ccccc4)c3)cc1OC2,1047,3
6445,229,6.3979400086720375,6.631970405578613,CHEMBL260,DNN,SERA,NC1CCC(Nc2nccc(N(CC3CCNCC3)C(=O)c3ccc4c(c3)CCO4)n2)CC1,1055,3
6446,230,7.958607314841775,8.08476734161377,CHEMBL260,DNN,SERA,NCCCCN(C(=O)c1ccc2c(c1)CCO2)c1ccnc(NC2CCC(O)CC2)n1,1057,3
6447,231,7.011441043121384,6.974196434020996,CHEMBL260,DNN,SERA,Nc1[nH]nc(-c2ccc(F)cc2)c1-c1ccncc1,1060,3
6448,232,6.008773924307505,5.944812774658203,CHEMBL260,DNN,SERA,Nc1c(C(=O)c2ccc(-c3cccnc3)cc2)cnn1-c1ccc(F)cc1,1061,3
6449,233,6.095825631715837,6.846674919128418,CHEMBL260,DNN,SERA,Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1-c1ccc(Cl)cc1,1065,3
6450,234,8.187086643357144,8.953423500061035,CHEMBL260,DNN,SERA,Nc1c(C(=O)c2ccc(F)cc2F)ccc(=O)n1-c1c(F)cc(OCCCC(N)C(=O)OC2CCCC2)cc1F,1071,3
6451,235,6.070581074285707,5.948824882507324,CHEMBL260,DNN,SERA,Nc1c(C(=O)c2cccc(CCO)c2)cnn1-c1ccc(F)cc1,1085,3
6452,236,6.014573525916998,5.71456241607666,CHEMBL260,DNN,SERA,Nc1c(C(=O)c2ccccc2)cc[n+]([O-])c1-c1ccccc1,1091,3
6453,237,7.602059991327962,6.737159729003906,CHEMBL260,DNN,SERA,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2CC2CC2)n1,1121,3
6454,238,7.782516055786093,8.329477310180664,CHEMBL260,DNN,SERA,O=C(Cc1ccccc1)Nc1[nH]nc(-c2ccc(F)cc2)c1-c1ccncc1,1131,3
6455,239,8.563837352959244,7.732855796813965,CHEMBL260,DNN,SERA,O=C(Cc1ccccc1Cl)Nc1onc(-c2ccc(F)cc2F)c1-c1ccncn1,1140,3
6456,240,7.933966259347996,8.987306594848633,CHEMBL260,DNN,SERA,O=C(NCCO)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)C4CC4)c(F)cc3F)cc1CC2,1167,3
6457,241,5.920818753952375,6.612582206726074,CHEMBL260,DNN,SERA,O=C(NCc1ccc2c(c1)CCC2)c1ccc(Oc2ccccc2)cc1,1171,3
6458,242,6.221848749616356,6.203639507293701,CHEMBL260,DNN,SERA,O=C(NCc1cccc(OC(F)(F)F)c1)c1ccc(Oc2ccccc2)cc1,1173,3
6459,243,5.309894379144197,5.711631774902344,CHEMBL260,DNN,SERA,O=C(NCc1ccncc1)c1ccc(Oc2ccc(Cl)cc2)cc1,1175,3
6460,244,7.698970004336019,7.644492149353027,CHEMBL260,DNN,SERA,O=C(Nc1cc(-c2[nH]c(CCc3ccccc3)nc2-c2ccc(F)cc2)ccn1)C1CC1,1181,3
6461,245,7.795880017344075,7.642325401306152,CHEMBL260,DNN,SERA,O=C(Nc1cc(-c2[nH]c(CO)nc2-c2ccc(F)cc2)ccn1)C1CC1,1182,3
6462,246,6.600326278518962,6.853623390197754,CHEMBL260,DNN,SERA,O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)C1CCOCC1,1195,3
6463,247,7.443697499232712,7.194817543029785,CHEMBL260,DNN,SERA,O=C(O)C=CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,1202,3
6464,248,5.494850021680094,5.711668968200684,CHEMBL260,DNN,SERA,O=C(O)Cn1cc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)nn1,1204,3
6465,249,7.886056647693163,8.090171813964844,CHEMBL260,DNN,SERA,O=C(O)c1ccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)cc1,1206,3
6466,250,5.531652669587842,5.710837364196777,CHEMBL260,DNN,SERA,O=C(O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3cc[nH]c(=O)c3)[nH]2)cc1,1208,3
6467,251,5.380256848393997,5.491661548614502,CHEMBL260,DNN,SERA,O=C(c1ccc2[nH]ccc2c1)N1CCN(Cc2ccccc2)CC1,1224,3
6468,252,5.8124792791635365,5.538021087646484,CHEMBL260,DNN,SERA,O=C(c1cccc2[nH]ccc12)N1CCN(Cc2ccccc2)CC1,1230,3
6469,253,9.130768280269024,9.577836036682127,CHEMBL260,DNN,SERA,O=C1CCc2c(-c3ccc(F)cc3F)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1232,3
6470,254,10.0,9.577836036682127,CHEMBL260,DNN,SERA,O=C1NCc2c(-c3ccccc3Cl)cc(CN3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1245,3
6471,255,7.958607314841775,5.942150592803955,CHEMBL260,DNN,SERA,O=C1Nc2ccccc2C1=Cc1c[nH]nc1-c1ccccc1[N+](=O)[O-],1257,3
6472,256,6.086716098239581,6.194703102111816,CHEMBL260,DNN,SERA,O=C1c2cc(NCCN3CCOCC3)ccc2COc2cc(Oc3ccc(F)cc3F)ccc21,1258,3
6473,257,7.468521082957745,7.040294647216797,CHEMBL260,DNN,SERA,O=C1c2ccc(Nc3ccc(F)cc3F)cc2OCc2c(OCCN3CCOCC3)cccc21,1269,3
6474,258,8.045757490560675,8.48651123046875,CHEMBL260,DNN,SERA,O=C1c2ccccc2C(=O)N1CCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccc(F)cc1Cl,1275,3
6475,259,6.6777807052660805,6.70159912109375,CHEMBL260,DNN,SERA,O=S(=O)(NCCCNc1nccc(-c2[nH]c(-c3ccccc3)nc2-c2ccc(F)c(O)c2)n1)c1ccccc1,1281,3
6476,260,5.920818753952375,5.948258876800537,CHEMBL260,DNN,SERA,O=S(=O)(O)c1cccc2cccc(Nc3ccccc3)c12,1282,3
6477,261,7.744727494896693,8.03400707244873,CHEMBL260,DNN,SERA,O=c1[nH]c2nc(NC3CCOCC3)ncc2cc1Oc1ccc(F)cc1F,1285,3
6478,262,5.924453038607469,5.554727554321289,CHEMBL260,DNN,SERA,OCC1OC(O)C(n2cc(-c3nc(-c4ccc(F)cc4)c(-c4ccncc4)o3)nn2)C(O)C1O,1314,3
6479,263,8.698970004336019,8.68700122833252,CHEMBL260,DNN,SERA,OCCCc1nc(-c2ccc(F)cc2)c(-c2ccnc3[nH]c(-c4ccccc4)cc23)[nH]1,1317,3
6480,264,6.709965388637482,7.127351760864258,CHEMBL260,DNN,SERA,[O-][n+]1ccc2c(-c3ccc(F)cc3F)ccnc2c1-c1ccccc1Cl,1333,3
6481,265,6.47755576649368,7.3228631019592285,CHEMBL260,DNN,SERA,[O-][n+]1ccc2c(-c3ccc(F)cc3F)ccnc2c1-c1ccccc1F,1334,3
6482,266,9.568636235841012,8.939530372619629,CHEMBL260,DNN,SERA,[O-][n+]1ccc2c(-c3ccccc3Cl)cc(C3CCNCC3)nc2c1-c1c(F)cccc1F,1335,3
6483,267,9.886056647693165,9.578096389770508,CHEMBL260,DNN,SERA,[O-][n+]1ccc2c(-c3ccccc3Cl)cc(NC3CCNCC3)nc2c1-c1c(Cl)cccc1Cl,1338,3
6484,268,7.431798275933005,7.829339981079102,CHEMBL260,DNN,SERA,[O-][n+]1ccc2c(-c3ccccc3Cl)ccnc2c1-c1c(Cl)cccc1Cl,1340,3
6485,269,6.823908740944319,6.506143569946289,CHEMBL260,DNN,SERA,c1ccc(-c2nnc(N3CCNCC3)cc2-c2ccncc2)cc1,1345,3
6486,0,6.176525770829699,6.617154121398926,CHEMBL260,DNN,MAE,C#CCOCCn1c(SC)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,0,4
6487,1,5.303294219066083,5.783009052276611,CHEMBL260,DNN,MAE,C#CCOCCn1c(SCc2ccc([S+](C)[O-])cc2)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,1,4
6488,2,5.600326278518962,7.249657154083252,CHEMBL260,DNN,MAE,C#Cc1ccn2c(-c3ccnc(SC)n3)c(-c3ccc(F)cc3)nc2n1,3,4
6489,3,5.747146969020107,5.775519847869873,CHEMBL260,DNN,MAE,C#Cc1nc(-c2ccc(F)cc2)c(-c2ccncc2)o1,5,4
6490,4,6.718966632752272,6.943342685699463,CHEMBL260,DNN,MAE,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2C)ccn1,20,4
6491,5,6.785156151952302,6.941496849060059,CHEMBL260,DNN,MAE,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2C2CCCC2)ccn1,23,4
6492,6,6.140861702705469,6.94319486618042,CHEMBL260,DNN,MAE,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2CC(O)CO)ccn1,25,4
6493,7,6.651695136951839,6.943343162536621,CHEMBL260,DNN,MAE,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2CC2CCCO2)ccn1,28,4
6494,8,5.778325002929231,6.928384780883789,CHEMBL260,DNN,MAE,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCC(=O)O)n2C)ccn1,30,4
6495,9,5.689944262249108,7.024903297424316,CHEMBL260,DNN,MAE,CC(=O)Nc1nccc(-c2c(-c3ccccc3)noc2C)n1,43,4
6496,10,5.84163750790475,6.938278675079346,CHEMBL260,DNN,MAE,CC(C(=O)O)n1cc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)n2C)nn1,47,4
6497,11,9.096910013008056,9.26209545135498,CHEMBL260,DNN,MAE,CC(C)(C)CNc1nc(-c2ccccc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,49,4
6498,12,8.193820026016112,8.678792953491211,CHEMBL260,DNN,MAE,CC(C)(C)Cn1c(N)nc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)nc21,50,4
6499,13,8.443697499232712,8.380226135253906,CHEMBL260,DNN,MAE,CC(C)(C)Cn1cnc2ccc(-c3[nH]c(-c4c(Cl)cccc4Cl)nc3-c3ccc(F)cc3)nc21,51,4
6500,14,8.7281583934635,8.37633228302002,CHEMBL260,DNN,MAE,CC(C)(C)N1CCC(Oc2cc(-c3ccc(F)cc3F)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,58,4
6501,15,8.853871964321762,9.820419311523438,CHEMBL260,DNN,MAE,CC(C)(C)N1CCC(c2cc3c(ccc(=O)n3-c3c(Cl)cccc3Cl)c(-c3ccccc3Cl)n2)CC1,69,4
6502,16,8.744727494896694,8.377986907958984,CHEMBL260,DNN,MAE,CC(C)(C)c1nnc2ccc(-c3ocnc3-c3cc(F)c(F)cc3F)cn12,74,4
6503,17,5.517126416391246,6.609754085540772,CHEMBL260,DNN,MAE,CC(C)(CO)Nc1nccc(N(CC2CCNCC2)C(=O)c2ccc3c(c2)CCO3)n1,79,4
6504,18,8.4089353929735,8.752105712890625,CHEMBL260,DNN,MAE,CC(C)Cn1cnc2ccc(-c3[nH]c(-c4c(Cl)cccc4Cl)nc3-c3ccc(F)cc3F)nc21,91,4
6505,19,8.431798275933005,8.376867294311523,CHEMBL260,DNN,MAE,CC(C)Cn1cnc2ccc(-c3[nH]c(-c4c(Cl)cccc4Cl)nc3-c3ccccc3)nc21,92,4
6506,20,8.346787486224656,8.373785972595215,CHEMBL260,DNN,MAE,CC(C)Cn1ncc2cc(Oc3ccc(F)cc3F)c(C(=O)NCCN(C)C)cc21,96,4
6507,21,7.769551078621726,7.962919235229492,CHEMBL260,DNN,MAE,CC(C)Nc1nccc(N(CCCCN)C(=O)c2ccc3c(c2)CCO3)n1,107,4
6508,22,8.356547323513812,8.376335144042969,CHEMBL260,DNN,MAE,CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3F)cc21,112,4
6509,23,8.142667503568731,7.96293830871582,CHEMBL260,DNN,MAE,CC(C)c1nnc2ccc(-c3ocnc3-c3c(F)cc(F)cc3F)cn12,123,4
6510,24,7.651695136951839,8.376335144042969,CHEMBL260,DNN,MAE,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)c(F)c3)cn12,139,4
6511,25,8.017728766960431,7.994213104248047,CHEMBL260,DNN,MAE,CC(C)c1nnc2ccc(-c3ocnc3-c3ccccc3)cn12,147,4
6512,26,6.346787486224656,6.943302154541016,CHEMBL260,DNN,MAE,CC(C)c1onc(-c2ccc(F)cc2)c1-c1ccncc1,150,4
6513,27,5.440931665965463,7.962922096252441,CHEMBL260,DNN,MAE,CC(C)n1cc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)cn1,151,4
6514,28,9.523023534240473,9.619709014892578,CHEMBL260,DNN,MAE,CC(C1CC1)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3c(c2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,153,4
6515,29,8.328788659588897,7.962932109832764,CHEMBL260,DNN,MAE,CC(Cn1ncnn1)Nc1ncc2cc(Oc3ccc(F)cc3F)c(=O)n(C)c2n1,156,4
6516,30,8.430809941300687,7.963059425354004,CHEMBL260,DNN,MAE,CC(Nc1nccc(-c2c(-c3ccc(F)cc3)nc3nc(N)ccn23)n1)c1ccccc1,157,4
6517,31,6.148130399270234,6.672305107116699,CHEMBL260,DNN,MAE,CC(Nc1nccc(N(CC2CCN(C(N)=O)CC2)C(=O)c2ccc3c(c2)CCO3)n1)c1ccccc1,159,4
6518,32,7.142667503568731,7.27301025390625,CHEMBL260,DNN,MAE,CC(Nc1nccc(N(CCCS(C)(=O)=O)C(=O)c2ccc3c(c2)CCO3)n1)c1ccccc1,165,4
6519,33,8.88941028970075,6.27178955078125,CHEMBL260,DNN,MAE,CC(O)CNc1cc(-c2[nH]c3cccnc3c2-c2ccc(F)cc2)ccn1,166,4
6520,34,9.585026652029182,8.376280784606934,CHEMBL260,DNN,MAE,CC1(C)C=C(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC(C)(C)N1,169,4
6521,35,6.283673264387411,6.945051193237305,CHEMBL260,DNN,MAE,CC1(C)OCC(COc2cccc3c2COc2cc(Nc4ccc(F)cc4F)ccc2C3=O)O1,175,4
6522,36,5.886056647693163,6.942998886108398,CHEMBL260,DNN,MAE,CC1CN(C(=O)c2ccc3[nH]ccc3c2)C(C)CN1Cc1ccccc1,184,4
6523,37,5.958607314841775,6.439964294433594,CHEMBL260,DNN,MAE,CCC(=O)Nc1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1,187,4
6524,38,6.275724130399211,6.945369720458984,CHEMBL260,DNN,MAE,CCC(COC)Nc1nccc(N(CC2CCNCC2)C(=O)c2ccc3c(c2)CCO3)n1,191,4
6525,39,7.301029995663981,7.571027755737305,CHEMBL260,DNN,MAE,CCCN1CCC(Oc2nccc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)n2)CC1,199,4
6526,40,6.013228265733755,6.457004547119141,CHEMBL260,DNN,MAE,CCCNC(=O)c1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1,200,4
6527,41,7.886056647693163,8.377354621887207,CHEMBL260,DNN,MAE,CCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,202,4
6528,42,6.886056647693163,8.376334190368652,CHEMBL260,DNN,MAE,CCCNc1nc(C)c(C(=O)Nc2cc(C(=O)NCC)ccc2C)s1,204,4
6529,43,6.568636235841012,6.943239212036133,CHEMBL260,DNN,MAE,CCCNc1nc2c(s1)C(=O)N(c1cc(C(=O)NC)ccc1C)C2,205,4
6530,44,6.305416957817734,7.962959289550781,CHEMBL260,DNN,MAE,CCCc1c(C(=O)Nc2cc(C(=O)OC)ccc2C)cnn1-c1ccccc1,214,4
6531,45,7.769551078621726,7.2616448402404785,CHEMBL260,DNN,MAE,CCN(C(=O)c1ccc2c(c1)CCO2)c1ccnc(NC(C)c2ccccc2)n1,224,4
6532,46,7.1938200260161125,7.963086128234863,CHEMBL260,DNN,MAE,CCN(C(=O)c1cccc(C(F)(F)F)c1)c1ccnc(NC(C)c2ccccc2)n1,229,4
6533,47,7.045757490560675,7.2746195793151855,CHEMBL260,DNN,MAE,CCN(C(=O)c1cccc2c1OCC2)c1ccnc(NC(C)c2ccccc2)n1,234,4
6534,48,6.573488738635424,6.942863464355469,CHEMBL260,DNN,MAE,CCN(C(=O)c1ccccc1Cl)c1ccnc(NC(C)c2ccccc2)n1,236,4
6535,49,8.036212172654444,7.962737083435059,CHEMBL260,DNN,MAE,CCN(C)c1nnc2ccc(-c3ocnc3-c3ccccc3)cn12,240,4
6536,50,8.92118081690115,9.611156463623049,CHEMBL260,DNN,MAE,CCN1CCC(c2cc(-c3ccc(F)cc3Cl)c3c(c2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,243,4
6537,51,8.154901959985743,7.962922096252441,CHEMBL260,DNN,MAE,CCNC(=O)NCc1ccccc1-c1cc(-c2cnc(NC(C)C)s2)nc(NCCNC)n1,245,4
6538,52,7.468521082957745,7.702954292297363,CHEMBL260,DNN,MAE,CCNC(=O)c1ccc(C)c(N2Cc3nc(NC(C)C)sc3C2=O)c1,250,4
6539,53,6.481486060122112,7.933114051818848,CHEMBL260,DNN,MAE,CCNC(=O)c1ccc(C)c(NC(=O)c2sc(NCC)nc2C)c1,254,4
6540,54,6.345823458122039,6.617196559906006,CHEMBL260,DNN,MAE,CCOC(=O)C=CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1C1CC1,261,4
6541,55,5.7281583934635005,6.9319353103637695,CHEMBL260,DNN,MAE,CCOC(=O)Cn1cc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)n2C)nn1,265,4
6542,56,8.045757490560675,8.376336097717285,CHEMBL260,DNN,MAE,CCOCCOc1cc(-c2ccccc2Cl)c2cc[n+]([O-])c(-c3c(Cl)cccc3Cl)c2n1,267,4
6543,57,6.508638306165727,6.939419746398926,CHEMBL260,DNN,MAE,CCOCCOc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1,268,4
6544,58,5.404503778174426,6.9427409172058105,CHEMBL260,DNN,MAE,CCOc1ccc(-c2cc(-c3cnc(NC(C)C)s3)nc(-c3ccccn3)n2)c(Cl)c1,274,4
6545,59,7.221848749616356,6.9904866218566895,CHEMBL260,DNN,MAE,CCOc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1,276,4
6546,60,7.187086643357144,6.943201065063477,CHEMBL260,DNN,MAE,CCc1cccc(C(=O)N(CC)c2ccnc(NC(C)c3ccccc3)n2)c1,280,4
6547,61,6.123782159408358,6.9431328773498535,CHEMBL260,DNN,MAE,CCc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,281,4
6548,62,6.886056647693163,6.943326473236084,CHEMBL260,DNN,MAE,CCc1nc(-c2ccc(OC)cc2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,288,4
6549,63,5.823908740944319,7.962920188903809,CHEMBL260,DNN,MAE,CCc1nc(-c2cccc(C(=O)O)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,289,4
6550,64,8.522878745280337,8.292465209960938,CHEMBL260,DNN,MAE,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC3CCCC3)c2)s1,300,4
6551,65,8.173925197299173,8.349724769592285,CHEMBL260,DNN,MAE,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NCc3ccccc3)c2)s1,303,4
6552,66,6.920818753952375,6.943342208862305,CHEMBL260,DNN,MAE,CCc1nc(-c2cccc(OC)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,307,4
6553,67,7.665546248849069,7.742276191711426,CHEMBL260,DNN,MAE,CCc1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,310,4
6554,68,7.263603497723357,7.216307640075684,CHEMBL260,DNN,MAE,CCc1nnc2ccc(-c3ocnc3-c3ccccc3)cn12,311,4
6555,69,8.920818753952375,8.994051933288574,CHEMBL260,DNN,MAE,CCn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3ccc(F)cc3)c21,319,4
6556,70,8.958607314841775,8.994501113891602,CHEMBL260,DNN,MAE,CCn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3ccc(F)cc3F)c21,320,4
6557,71,8.522878745280337,8.37633228302002,CHEMBL260,DNN,MAE,CCn1nccc1NC(=O)c1ccc(C)c(NC(=O)c2cnn(-c3ccccc3F)c2N)c1,325,4
6558,72,7.431798275933005,7.9625420570373535,CHEMBL260,DNN,MAE,CN(C)C(=O)C(=O)c1c[nH]c2ccc(C(=O)N3CCc4c(cnn4-c4ccccc4Cl)C3)cc12,328,4
6559,73,5.642065152999546,5.783997535705566,CHEMBL260,DNN,MAE,CN(C)CC#Cc1cccc(C(=O)c2cnn(-c3ccc(F)cc3)c2N)c1,333,4
6560,74,6.6777807052660805,6.943264007568359,CHEMBL260,DNN,MAE,CN(C)c1cc(-c2ccncc2)c(-c2ccc3ccccc3c2)nn1,341,4
6561,75,6.721246399047171,6.615723609924316,CHEMBL260,DNN,MAE,CN(C)c1cc(-c2ccncc2)c(-c2cccc3ccccc23)nn1,342,4
6562,76,7.815308569182401,8.010415077209473,CHEMBL260,DNN,MAE,CN(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,345,4
6563,77,9.30102999566398,8.885721206665039,CHEMBL260,DNN,MAE,CN1C2CCC1CC(Nc1nc(-c3ccccc3Cl)c3c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC3)C2,347,4
6564,78,9.214670164989233,9.367337226867676,CHEMBL260,DNN,MAE,CN1C2CCC1CC(c1cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c1)C2,348,4
6565,79,8.0,6.943337440490723,CHEMBL260,DNN,MAE,CN1CCN(C(=O)c2ccc(Nc3ncc4cc(-c5c(Cl)cccc5Cl)c(=O)n(C)c4n3)cc2)CC1,351,4
6566,80,7.619788758288394,6.9635515213012695,CHEMBL260,DNN,MAE,CN1CCN(Cc2ccc(NC(=O)Nc3cc(C#Cc4cnc5cccnn45)n(C)n3)cc2C(F)(F)F)CC1,355,4
6567,81,7.455931955649724,6.941929817199707,CHEMBL260,DNN,MAE,CN1CCN(Cc2ccc(NC(=O)Nc3cc(C#Cc4cnc5cnccn45)n(C)n3)cc2C(F)(F)F)CC1,356,4
6568,82,7.920818753952375,8.315543174743652,CHEMBL260,DNN,MAE,CNC(=O)c1ccc(C)c(-c2ccc3c(c2)NC(=O)C32CCCC2)c1,367,4
6569,83,5.638121131297211,7.79593563079834,CHEMBL260,DNN,MAE,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(C(=O)N(C)C(C)C)ccc3C)cc1CC2,393,4
6570,84,6.764471553092451,8.736044883728027,CHEMBL260,DNN,MAE,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CC(C)(C)C4=O)ccc3C)ccc2n1,413,4
6571,85,6.774690718274137,8.37634563446045,CHEMBL260,DNN,MAE,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCCCC4)ccc3C)ccc2n1,414,4
6572,86,7.853871964321762,8.376327514648438,CHEMBL260,DNN,MAE,CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)ccc3C)ccc2n1,417,4
6573,87,8.698970004336019,8.376357078552246,CHEMBL260,DNN,MAE,CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,420,4
6574,88,7.67778070526608,7.983638286590576,CHEMBL260,DNN,MAE,CNc1ncc2cc(-c3cc(C(=O)Nc4cccc5c4CCC5)ccc3C)ccc2n1,422,4
6575,89,6.557520230935552,7.962925434112549,CHEMBL260,DNN,MAE,CNc1ncc2cc(-c3cc(Nc4nc5cc(C(F)(F)F)ccc5[nH]4)ccc3C)ccc2n1,425,4
6576,90,6.585026652029182,7.962922096252441,CHEMBL260,DNN,MAE,CNc1ncc2cc(Oc3ccc(F)cc3F)c(=O)n(C)c2n1,426,4
6577,91,8.155026061853112,8.21207046508789,CHEMBL260,DNN,MAE,COC(=O)c1cc(-c2ccc(F)cc2F)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,438,4
6578,92,5.387322081683498,5.8726115226745605,CHEMBL260,DNN,MAE,COC(Cn1c(SC)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1)OC,455,4
6579,93,6.8696662315049934,6.615142822265625,CHEMBL260,DNN,MAE,COC(Cn1c(SC2CCC(C(=O)O)CC2O)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1)OC,456,4
6580,94,6.892790030352131,7.742865562438965,CHEMBL260,DNN,MAE,COC(Cn1c(SC=CC(=O)O)nc(-c2ccc(F)cc2)c1-c1ccnc(NC2CC2)c1)OC,458,4
6581,95,6.552841968657781,6.942083835601807,CHEMBL260,DNN,MAE,COCC(C)Nc1nccc(-c2nn3c(c2-c2ccc(F)cc2)OCC3)n1,463,4
6582,96,7.698970004336019,7.146677970886231,CHEMBL260,DNN,MAE,COCCOc1ccc(-c2c(N)c(C(=O)c3ccc(F)cc3F)cc[n+]2[O-])c(C)c1,473,4
6583,97,8.657577319177793,8.376365661621094,CHEMBL260,DNN,MAE,CONC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)NC(C)c4ccccc4)c(C)c23)c1,480,4
6584,98,7.95900230757651,8.376334190368652,CHEMBL260,DNN,MAE,COc1cc(-c2ccc(F)cc2F)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,482,4
6585,99,8.610996769288246,8.37633228302002,CHEMBL260,DNN,MAE,COc1cc(-c2ccccc2Cl)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,483,4
6586,100,7.886056647693163,7.962705612182617,CHEMBL260,DNN,MAE,COc1cc2c(cc1C(=O)N1CCn3c(cnc3-c3ccc(F)cc3F)C1)c(C(=O)C(=O)N(C)C)cn2C,490,4
6587,101,7.522878745280337,7.276429653167725,CHEMBL260,DNN,MAE,COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(N(C)C)c4)ccc3C)c2cc1OC,492,4
6588,102,5.481486060122112,5.623262882232666,CHEMBL260,DNN,MAE,COc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,513,4
