,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
8888,244,5.226945306635738,5.801793575286865,CHEMBL279,DNN,MSE,Cc1cc(-c2cnc3cc(-c4ccc(N5CCNCC5)cc4)ccn23)c2ccccc2n1,1250,3
8889,245,6.346787486224656,6.485674858093262,CHEMBL279,DNN,MSE,Cc1cc(=O)n(-c2ccc(F)cc2)nc1C(=O)Nc1ccc(Oc2ncnc3ccsc23)c(F)c1,1252,3
8890,246,8.920818753952375,8.745680809020996,CHEMBL279,DNN,MSE,Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4c3)ccc2C)n(C)n1,1253,3
8891,247,8.958607314841775,8.774565696716309,CHEMBL279,DNN,MSE,Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2F)n(C)n1,1255,3
8892,248,9.017728766960431,7.820374011993408,CHEMBL279,DNN,MSE,Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c2)nn1C,1264,3
8893,249,8.443697499232712,8.773778915405273,CHEMBL279,DNN,MSE,Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)sc4c3)c2)n(C)n1,1268,3
8894,250,8.397940008672037,7.712310791015625,CHEMBL279,DNN,MSE,Cc1cc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F,1282,3
8895,251,8.244125144327509,8.71296501159668,CHEMBL279,DNN,MSE,Cc1cc(NC(=O)c2cccc3cc(-c4cccc5[nH]nc(N)c45)ccc23)no1,1287,3
8896,252,7.481486060122112,7.093896389007568,CHEMBL279,DNN,MSE,Cc1cc2c(F)c(Oc3ncnc(N)c3C=NO)ccc2[nH]1,1292,3
8897,253,6.384049948343598,7.0938801765441895,CHEMBL279,DNN,MSE,Cc1cc2c(F)c(Oc3ncnc(N)c3C=NOCC3CCCCC3)ccc2[nH]1,1293,3
8898,254,7.958607314841775,6.785570621490479,CHEMBL279,DNN,MSE,Cc1cc2c(F)c(Oc3ncnc(N)c3C=NOCCCO)ccc2[nH]1,1295,3
8899,255,7.619788758288394,7.095588207244873,CHEMBL279,DNN,MSE,Cc1cc2c(F)c(Oc3ncnn4cc(O)c(C)c34)ccc2[nH]1,1301,3
8900,256,7.552841968657781,7.089642524719238,CHEMBL279,DNN,MSE,Cc1cc2c(F)c(Oc3ncnn4cc(OCC(C)OS(=O)(=O)O)c(C)c34)ccc2[nH]1,1304,3
8901,257,8.187086643357144,6.483572483062744,CHEMBL279,DNN,MSE,Cc1cc2cc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)ccc2[nH]1,1313,3
8902,258,7.602059991327962,7.401684284210205,CHEMBL279,DNN,MSE,Cc1cc2cc(Nc3ncnn4cc(-c5nnc(C)o5)c(C(C)C)c34)cnc2[nH]1,1316,3
8903,259,6.638272163982407,7.090774059295654,CHEMBL279,DNN,MSE,Cc1cc2cc(Nc3nnc(-c4cccc5cnccc45)c4ccccc34)ccc2[nH]1,1318,3
8904,260,6.151810883008601,6.551049709320068,CHEMBL279,DNN,MSE,Cc1ccc(C(=O)Nc2ccc(C(F)(F)F)cc2)cc1Oc1ncccc1-c1ccncn1,1340,3
8905,261,7.222573177610688,7.526342868804932,CHEMBL279,DNN,MSE,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cncc(NC(C)C)c1,1341,3
8906,262,8.221848749616356,7.091763973236084,CHEMBL279,DNN,MSE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CC3)ncc2c1,1353,3
8907,263,8.397940008672037,6.777724266052246,CHEMBL279,DNN,MSE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(Nc3ccccc3)ncc2c1,1358,3
8908,264,6.335000959357179,6.728667736053467,CHEMBL279,DNN,MSE,Cc1ccc(CN2C(=O)C(=Nc3ccc(NC(=O)Nc4ccc(S(N)(=O)=O)cc4)cc3)c3ccccc32)cc1,1369,3
8909,265,7.590066876668706,6.964577674865723,CHEMBL279,DNN,MSE,Cc1ccc(NC(=O)N2CCOc3cc(Oc4ncnc5[nH]ccc45)ccc32)cc1,1381,3
8910,266,5.250804957780328,5.363485336303711,CHEMBL279,DNN,MSE,Cc1ccc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(C)c34)cc2)cc1,1389,3
8911,267,8.886056647693163,8.728010177612305,CHEMBL279,DNN,MSE,Cc1ccc(NC(=O)c2cccc3cc(-c4cccc5[nH]nc(N)c45)ccc23)cc1,1397,3
8912,268,7.613222811539707,8.135400772094727,CHEMBL279,DNN,MSE,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1404,3
8913,269,7.744727494896693,7.283095359802246,CHEMBL279,DNN,MSE,Cc1ccc(Nc2ncnn3cc(C(=O)NCCCN4CCCC4)c(C(C)C)c23)cc1O,1405,3
8914,270,8.397940008672037,8.249628067016602,CHEMBL279,DNN,MSE,Cc1ccc(Nc2ncnn3cc(OCCCN4CCCCC4)c(C(C)C)c23)cc1O,1413,3
8915,271,6.730487055782083,6.019213199615479,CHEMBL279,DNN,MSE,Cc1ccc(O)cc1Nc1ccnc2ccc(S(C)(=O)=O)cc12,1427,3
8916,272,8.721246399047171,7.982205390930176,CHEMBL279,DNN,MSE,Cc1ccc(Oc2ccc3nc(NC(=O)C4CC4)nn3c2)cc1NC(=O)c1cn(C)nc1C,1432,3
8917,273,9.318758762624412,7.692806720733643,CHEMBL279,DNN,MSE,Cc1ccc(Oc2ccc3nc(NC(=O)C4CC4)nn3c2)cc1NC(=O)c1scc(C)c1Cl,1433,3
8918,274,6.657577319177793,7.129428863525391,CHEMBL279,DNN,MSE,Cc1ccc2[nH]c(-c3c(N)c4ccccc4[nH]c3=O)nc2c1,1434,3
8919,275,5.61261017366127,8.002421379089355,CHEMBL279,DNN,MSE,Cc1cccc(-c2[nH]c(Cc3cccc(C(N)=O)c3)nc2-c2ccc3nccnc3c2)n1,1437,3
8920,276,8.590066876668706,7.879434585571289,CHEMBL279,DNN,MSE,Cc1cccc(-c2cn(Cc3ccc(-c4cncnc4)cc3)nn2)c1,1440,3
8921,277,6.354577730650908,6.10131311416626,CHEMBL279,DNN,MSE,Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1,1443,3
8922,278,5.537602002101044,6.435572147369385,CHEMBL279,DNN,MSE,Cc1cccc(C(=O)c2cnn(-c3cc(O)ccc3Cl)c2N)c1,1444,3
8923,279,5.556424120249742,5.987246513366699,CHEMBL279,DNN,MSE,Cc1cccc(CC(=O)NCc2ccc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)c1,1446,3
8924,280,5.309803919971486,6.789743423461914,CHEMBL279,DNN,MSE,Cc1cccc(N(C)C(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,1450,3
8925,281,6.991399828238082,6.678813457489014,CHEMBL279,DNN,MSE,Cc1cccc(NC(=O)NCc2cc(-c3n[nH]c4c3Cc3ccc(CN5CCN(C)CC5)cc3-4)cs2)c1,1463,3
8926,282,7.214670164989233,6.57635498046875,CHEMBL279,DNN,MSE,Cc1cccc(NC(=O)NCc2ccc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)c1,1464,3
8927,283,8.372363747448347,7.129605293273926,CHEMBL279,DNN,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,1467,3
8928,284,8.522878745280337,7.094369411468506,CHEMBL279,DNN,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3cc(C)nc4noc(N)c34)cc2)c1,1471,3
8929,285,5.912218582190458,5.545957088470459,CHEMBL279,DNN,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3cc(O)nc4[nH]nc(C)c34)cc2)c1,1472,3
8930,286,8.0,6.58391809463501,CHEMBL279,DNN,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3ccc(NC(=O)c4cccnc4)c4c3CNC4=O)cc2)c1,1481,3
8931,287,7.67778070526608,7.529981136322021,CHEMBL279,DNN,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3ccc(OCCN4CCOCC4)c4[nH]nc(N)c34)cc2)c1,1485,3
8932,288,5.045757490560675,7.17589282989502,CHEMBL279,DNN,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(C(F)(F)F)c2)c1,1489,3
8933,289,7.2839966563652,7.186336517333984,CHEMBL279,DNN,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(F)c2)c1,1492,3
8934,290,7.004386962153752,6.944454669952393,CHEMBL279,DNN,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)c1,1493,3
8935,291,7.721246399047171,6.399186134338379,CHEMBL279,DNN,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2C)c1,1495,3
8936,292,7.958607314841775,7.071887493133545,CHEMBL279,DNN,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3c(N)nn4C)cc2)c1,1499,3
8937,293,5.911863911299449,5.42394495010376,CHEMBL279,DNN,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(C)c34)cc2)c1,1503,3
8938,294,5.308034897232639,5.557166576385498,CHEMBL279,DNN,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(CO)c34)cc2)c1,1504,3
8939,295,9.154901959985745,8.551849365234375,CHEMBL279,DNN,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3cncc4[nH]nc(N)c34)cc2)c1,1506,3
8940,296,7.886056647693163,7.853536605834961,CHEMBL279,DNN,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1,1519,3
8941,297,6.455931955649724,6.800567150115967,CHEMBL279,DNN,MSE,Cc1cccc(NC(=O)c2ccccc2Cn2ccc3ncnc-3c2)c1,1528,3
8942,298,6.251811972993799,6.351123332977295,CHEMBL279,DNN,MSE,Cc1cccc(NC(=O)c2scnc2CCc2ccncc2)c1,1529,3
8943,299,5.0,5.914453029632568,CHEMBL279,DNN,MSE,Cc1cccc(NC(S)=Nc2ccc(-c3cccc4c3CNC4=O)cc2)c1,1531,3
8944,300,6.568636235841012,6.791615009307861,CHEMBL279,DNN,MSE,Cc1cccc(Nc2nnc(-c3cccc4cnccc34)c3ccccc23)c1,1536,3
8945,301,6.798602875679549,6.2534499168396,CHEMBL279,DNN,MSE,Cc1ccccc1NC(=O)NCc1ccc(-c2n[nH]c3c2Cc2ccc(CN4CCN(C)CC4)cc2-3)s1,1543,3
8946,302,7.060480747381382,6.694048404693604,CHEMBL279,DNN,MSE,Cc1ccccc1NC(=O)Nc1ccc(-c2cccc3[nH]nc(N)c23)cc1,1544,3
8947,303,7.455931955649724,7.307944774627685,CHEMBL279,DNN,MSE,Cc1ccccc1NC(=O)Nc1ccc(-c2ccnc3[nH]nc(N)c23)cc1,1547,3
8948,304,6.330683119433887,7.622158050537109,CHEMBL279,DNN,MSE,Cc1cnc(Nc2cnn(C)c2)nc1NC1C2C=CC(C2)C1C(N)=O,1551,3
8949,305,9.221848749616356,7.180010318756104,CHEMBL279,DNN,MSE,Cc1n[nH]c2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc12,1553,3
8950,306,5.063787955679752,5.310488700866699,CHEMBL279,DNN,MSE,Cc1n[nH]c2nccc(-c3ccc(NC(=O)NCC(C)C)cc3)c12,1561,3
8951,307,5.010550182333308,5.228000640869141,CHEMBL279,DNN,MSE,Cc1n[nH]c2nccc(-c3ccc(NC(=O)NCCc4ccccc4)cc3)c12,1563,3
8952,308,5.205163542185439,5.346320152282715,CHEMBL279,DNN,MSE,Cc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccc(N5CCN(C)CC5)c4)cc3)c12,1572,3
8953,309,5.221848749616356,5.054625988006592,CHEMBL279,DNN,MSE,Cc1n[nH]c2sc(C(N)=O)c(NC(=O)c3cccs3)c12,1580,3
8954,310,6.920818753952375,6.171130657196045,CHEMBL279,DNN,MSE,Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(CN6CCOCC6)cc5[nH]4)c3N)ccc2[nH]1,1589,3
8955,311,6.0,6.07633638381958,CHEMBL279,DNN,MSE,Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(S(C)(=O)=O)cc5[nH]4)c3N)ccc2[nH]1,1590,3
8956,312,7.200659450546418,7.598451137542725,CHEMBL279,DNN,MSE,Cc1nc2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2n1C,1594,3
8957,313,7.443697499232712,8.194646835327148,CHEMBL279,DNN,MSE,Cc1nn(C)c2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc12,1598,3
8958,314,7.522878745280337,6.026159763336182,CHEMBL279,DNN,MSE,Clc1ccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)cc1Cl,1612,3
8959,315,7.045757490560675,6.074610710144043,CHEMBL279,DNN,MSE,Clc1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1,1613,3
8960,316,6.119186407719209,5.853908538818359,CHEMBL279,DNN,MSE,Clc1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1Cl,1614,3
8961,317,5.251811972993799,6.536293029785156,CHEMBL279,DNN,MSE,Clc1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2SC3)cc1,1618,3
8962,318,6.619788758288394,5.826014518737793,CHEMBL279,DNN,MSE,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ncccc23)cc1,1626,3
8963,319,5.575118363368933,6.432425022125244,CHEMBL279,DNN,MSE,Clc1ccc2[nH]c(-c3ccccc3Cn3ccc4cnccc43)nc2c1,1628,3
8964,320,8.498940737782249,7.08173942565918,CHEMBL279,DNN,MSE,Cn1cc(-c2ccc(Cn3cc(-c4ccccc4F)nn3)cc2)cn1,1640,3
8965,321,7.721246399047171,7.752660751342773,CHEMBL279,DNN,MSE,Cn1cc(Nc2ncc(Cl)c(NC3C4CCC(C4)C3C(N)=O)n2)cn1,1656,3
8966,322,6.815308569182401,7.059323310852051,CHEMBL279,DNN,MSE,Cn1cc(Nc2ncc(Cl)c(NC3CCC3C(N)=O)n2)cn1,1658,3
8967,323,7.301029995663981,7.886053562164307,CHEMBL279,DNN,MSE,Cn1cc(Nc2ncc([N+](=O)[O-])c(NC3C4C=CC(C4)C3C(N)=O)n2)cn1,1662,3
8968,324,7.522878745280337,7.884772777557373,CHEMBL279,DNN,MSE,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3Cl)c21,1673,3
8969,325,7.481486060122112,5.779069900512695,CHEMBL279,DNN,MSE,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4ccccc4)cc3)c21,1676,3
8970,326,6.468521082957745,6.754619598388672,CHEMBL279,DNN,MSE,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4ccccc4Cl)cc3)c21,1677,3
8971,327,5.376750709602099,5.985960006713867,CHEMBL279,DNN,MSE,Cn1ccc2ncnc(Oc3ccc(Nc4nc5ccccc5[nH]4)cc3)c21,1680,3
8972,328,7.136677139879544,6.717848300933838,CHEMBL279,DNN,MSE,Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(C(F)(F)F)cc2)o1,1698,3
8973,329,6.7447274948966935,6.455703258514404,CHEMBL279,DNN,MSE,Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(Cl)c(Cl)c2)o1,1700,3
8974,330,7.031517051446065,6.788973808288574,CHEMBL279,DNN,MSE,Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(OC(F)(F)F)cc2)o1,1703,3
8975,331,6.795880017344075,6.463916778564453,CHEMBL279,DNN,MSE,Cn1nc(C2CCCCC2)c2c3cc[nH]c3ncc21,1706,3
8976,332,8.431798275933005,8.110523223876953,CHEMBL279,DNN,MSE,Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4ccc(F)c(C(F)(F)F)c4)cc3)cncc21,1707,3
8977,333,7.187086643357144,7.258835315704346,CHEMBL279,DNN,MSE,Cn1ncc2c1CCc1c-2c2c(c3c4cc(C5CCCCO5)ccc4n(C4CCCC4)c13)CNC2=O,1710,3
8978,334,7.102372908709558,7.048585414886475,CHEMBL279,DNN,MSE,FC(F)(Cl)Oc1ccc(Nc2nnc(-c3cccc4cnccc34)c3ccccc23)cc1,1712,3
8979,335,6.455931955649724,6.501972198486328,CHEMBL279,DNN,MSE,FC(F)(F)Oc1ccc(Nc2nnc(-c3ccncc3CCc3ccncc3)o2)cc1,1717,3
8980,336,6.537602002101044,6.355144500732422,CHEMBL279,DNN,MSE,FC(F)(F)c1ccc(Nc2nnc(-c3ccncc3CCc3ccncc3)o2)cc1,1726,3
8981,337,6.356547323513812,6.045383930206299,CHEMBL279,DNN,MSE,FC(F)(F)c1ccc(Nc2nnc(-c3cnccc3CCc3ccncc3)o2)cc1,1727,3
8982,338,5.412289034981089,7.447070121765137,CHEMBL279,DNN,MSE,FC(F)(F)c1cccc(Nc2nnc(-c3cccnc3CCc3ccc4[nH]ncc4c3)o2)c1,1728,3
8983,339,7.1938200260161125,6.775745868682861,CHEMBL279,DNN,MSE,FC(F)(F)c1cccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)c1,1730,3
8984,340,9.173925197299171,8.7549409866333,CHEMBL279,DNN,MSE,Fc1ccc(Nc2nncc3ccccc23)cc1,1740,3
8985,341,7.785156151952302,6.643236637115479,CHEMBL279,DNN,MSE,Fc1ccc2c(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)[nH]nc2c1,1742,3
8986,342,6.086186147616283,5.477442741394043,CHEMBL279,DNN,MSE,Fc1cccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)c1,1744,3
8987,343,7.036212172654444,7.034387588500977,CHEMBL279,DNN,MSE,Fc1cccc(Nc2ncc3c(n2)-c2cccnc2SC3)c1,1745,3
8988,344,6.823908740944319,6.7034912109375,CHEMBL279,DNN,MSE,N#Cc1c(Oc2cccc(NC(=O)Cc3cccc(C(F)(F)F)c3)c2)ccc2nc(NC(=O)C3CC3)sc12,1755,3
8989,345,5.293282217663242,5.549058437347412,CHEMBL279,DNN,MSE,N#Cc1ccc(NC(=O)Nc2ccc(N=C3C(=O)Nc4ccccc43)cc2)cc1,1763,3
8990,346,5.077793722560983,5.6814961433410645,CHEMBL279,DNN,MSE,N#Cc1ccc(NC(=O)Nc2ccc(Sc3ccnc4ccsc34)cc2)cc1,1764,3
8991,347,6.686132779630847,7.5528693199157715,CHEMBL279,DNN,MSE,N#Cc1ccc(NC(=O)Nc2cccc(Sc3ccnc4ccsc34)c2)cc1,1765,3
8992,348,6.431798275933005,7.078032493591309,CHEMBL279,DNN,MSE,N#Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)c1,1767,3
8993,349,7.568636235841012,7.879212856292725,CHEMBL279,DNN,MSE,N#Cc1cnc(Nc2cc(N3CCCNCC3)ncn2)s1,1779,3
8994,350,5.853871964321762,7.69365644454956,CHEMBL279,DNN,MSE,N#Cc1cnc(Nc2ccc(CCO)cc2)nc1-c1cc2ccccc2[nH]1,1786,3
8995,351,7.045757490560675,7.130098819732666,CHEMBL279,DNN,MSE,N#Cc1cnc(Nc2ccc(CCO)cc2)nc1-c1ccc2[nH]ccc2c1,1789,3
8996,352,6.698970004336019,6.409671783447266,CHEMBL279,DNN,MSE,N#Cc1cnc(Nc2ccc(CCO)cc2)nc1-c1ccccc1,1790,3
8997,353,5.0,6.476103782653809,CHEMBL279,DNN,MSE,N#Cc1cnc(Nc2nc3ccccc3[nH]2)nc1-c1ccccc1,1799,3
8998,354,7.823908740944319,7.306507110595703,CHEMBL279,DNN,MSE,NC(=O)C1C2C=CC(C2)C1Nc1nc(Nc2cnn(CC3CCCN3)c2)ncc1Cl,1804,3
8999,355,8.221848749616356,8.485517501831055,CHEMBL279,DNN,MSE,NC(=O)C1C2C=CC(C2)C1Nc1nc(Nc2cnn(CCO)c2)ncc1Cl,1806,3
9000,356,7.744727494896693,8.460570335388184,CHEMBL279,DNN,MSE,NC(=O)Cn1cc(Nc2ncc(Cl)c(NC3C4C=CC(C4)C3C(N)=O)n2)cn1,1808,3
9001,357,5.920818753952375,6.1080169677734375,CHEMBL279,DNN,MSE,NC(=O)c1ccc(-c2nnc(Nc3cccc(Br)c3)c3ccccc23)cc1,1820,3
9002,358,5.769551078621726,5.857611656188965,CHEMBL279,DNN,MSE,NC(=O)c1ccc(-c2nnc(Nc3cccc(Cl)c3)c3ccccc23)cc1,1821,3
9003,359,5.3872161432802645,6.520740032196045,CHEMBL279,DNN,MSE,NC(=O)c1cccc(-c2nnc(Nc3ccc(OC(F)(F)Cl)cc3)c3ccccc23)c1,1822,3
9004,360,5.494850021680094,5.740138053894043,CHEMBL279,DNN,MSE,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc2ccccc2c1,1823,3
9005,361,5.85078088734462,5.30256462097168,CHEMBL279,DNN,MSE,NNC(=O)CSc1nnc(Cn2c(-c3ccco3)nc3ccccc32)s1,1827,3
9006,362,5.568636235841012,6.522116184234619,CHEMBL279,DNN,MSE,Nc1c(C(=O)c2cc3ccccc3[nH]2)cnn1-c1ccc2[nH]c(=O)[nH]c2c1,1837,3
9007,363,5.309803919971486,6.004338264465332,CHEMBL279,DNN,MSE,Nc1ccc(-c2csc3ccnc(N)c23)cc1,1847,3
9008,364,7.252199909135631,8.668534278869629,CHEMBL279,DNN,MSE,Nc1cccc(-c2cn(Cc3ccc(-c4cncnc4)cc3)nn2)c1,1849,3
9009,365,7.460046158343603,8.083541870117188,CHEMBL279,DNN,MSE,Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5cc(Br)cc(C(F)(F)F)c5)CC4)cc3)c12,1850,3
9010,366,7.045757490560675,7.446012020111084,CHEMBL279,DNN,MSE,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,1859,3
9011,367,8.860120913598763,7.449036121368408,CHEMBL279,DNN,MSE,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccc5c(c4)OCO5)cc3)c12,1861,3
9012,368,7.769551078621726,8.694750785827637,CHEMBL279,DNN,MSE,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5ccc(F)cc5)cccc4c3)c12,1878,3
9013,369,8.585026652029182,7.938133239746094,CHEMBL279,DNN,MSE,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5ccc(F)cc5F)cccc4c3)c12,1879,3
9014,370,9.102372908709558,7.467299461364746,CHEMBL279,DNN,MSE,Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c3)c12,1888,3
9015,371,9.30102999566398,7.451520919799805,CHEMBL279,DNN,MSE,Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4cccc(Cl)c4)c3)c12,1892,3
9016,372,9.0,8.548343658447266,CHEMBL279,DNN,MSE,Nc1n[nH]c2cncc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,1898,3
9017,373,7.1938200260161125,8.558046340942383,CHEMBL279,DNN,MSE,Nc1n[nH]c2nccc(-c3ccc(NC(=O)NCC4CCCCC4)cc3)c12,1901,3
9018,374,8.698970004336019,8.235440254211426,CHEMBL279,DNN,MSE,Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4ccc(F)c(C(F)(F)F)c4)cc3)c12,1904,3
9019,375,8.769551078621726,8.566431999206543,CHEMBL279,DNN,MSE,Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,1906,3
9020,376,7.896196279044043,8.559541702270508,CHEMBL279,DNN,MSE,Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4ccsc4)cc3)c12,1909,3
9021,377,6.0301183562535,7.543408393859863,CHEMBL279,DNN,MSE,Nc1ncc(-c2cccc(Cl)c2)c2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,1910,3
9022,378,8.847711655616944,8.364851951599121,CHEMBL279,DNN,MSE,Nc1ncc2ccc(-c3ccc(NC(=S)Nc4ccc(Br)cc4OC(F)(F)F)cc3)cc2n1,1925,3
9023,379,7.638272163982407,6.113077640533447,CHEMBL279,DNN,MSE,Nc1nccc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)n1,1928,3
9024,380,6.920818753952375,6.203304767608643,CHEMBL279,DNN,MSE,Nc1nccc(Oc2ccc(NC(=O)Nc3nc4ccccc4s3)cc2)n1,1929,3
9025,381,7.1249387366083,6.041816711425781,CHEMBL279,DNN,MSE,Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc5ccccc45)cc3)c12,1938,3
9026,382,7.42021640338319,7.422966480255127,CHEMBL279,DNN,MSE,Nc1nccc2scc(-c3ccc(NC(=O)Nc4ccsc4)cc3)c12,1941,3
9027,383,6.853871964321762,6.777410507202148,CHEMBL279,DNN,MSE,Nc1ncnc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)c1C=NO,1943,3
9028,384,6.356547323513812,6.245646953582764,CHEMBL279,DNN,MSE,Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CC(CN2CCC2)C1,1948,3
9029,385,5.180456064458131,5.623986721038818,CHEMBL279,DNN,MSE,Nc1ncnc2c1c(-c1cccc(OCC3CCCO3)c1)cn2C1CC(CN2CCC2)C1,1949,3
9030,386,5.1487416512809245,5.483007907867432,CHEMBL279,DNN,MSE,Nc1ncnc2c1c(-c1cccc(Oc3ccccc3)c1)cn2C1CCCC1,1951,3
9031,387,8.522878745280337,7.935767650604248,CHEMBL279,DNN,MSE,Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,1956,3
9032,388,9.045757490560677,7.879007816314697,CHEMBL279,DNN,MSE,Nc1ncnc2scc(-c3ccc4c(C(=O)Nc5ccccc5)cccc4c3)c12,1957,3
9033,389,6.164309428507575,6.662853717803955,CHEMBL279,DNN,MSE,Nc1onc2nc(-c3ccccc3)cc(-c3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)c12,1963,3
9034,390,6.157390760389438,6.775136947631836,CHEMBL279,DNN,MSE,Nc1onc2nc(-c3ccccc3)cc(-c3ccc(NC(=O)Nc4ccc(F)cc4)cc3)c12,1964,3
9035,391,6.1938200260161125,5.658855438232422,CHEMBL279,DNN,MSE,O=C(Cn1c(-c2ccco2)nc2ccccc21)NN=Cc1ccccc1Cl,1986,3
9036,392,6.958607314841775,7.359522342681885,CHEMBL279,DNN,MSE,O=C(NC1CCCC1)c1ccc(F)c(NCc2cnc(Nc3ccccn3)s2)c1,1990,3
9037,393,5.698970004336019,6.245205879211426,CHEMBL279,DNN,MSE,O=C(NCCc1ccccc1)c1cc2c(-c3ccccc3)[nH]nc2s1,1997,3
