,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
6337,19,6.657577319177793,6.300516595284167,CHEMBL284,kNN,MAE,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccc(-n3cncn3)cc1)c(=O)n2C,91,4
6338,20,6.7447274948966935,6.798885497592241,CHEMBL284,kNN,MAE,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccc3ccccc3c1)c(=O)n2C,92,4
6339,21,6.187086643357144,7.172997650025245,CHEMBL284,kNN,MAE,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1csc(CO)n1)c(=O)n2C,96,4
6340,22,5.251811972993799,7.187160933575382,CHEMBL284,kNN,MAE,CC(=O)Nc1ccc(OP(=O)(Oc2ccc(NC(C)=O)cc2)C2CCCN2C(=O)C2CCCN2)cc1,107,4
6341,23,6.795880017344075,7.410583193441487,CHEMBL284,kNN,MAE,CC(=O)c1ccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)cc1,112,4
6342,24,7.522878745280337,7.482215747676397,CHEMBL284,kNN,MAE,CC(C)(C)NCC(=O)N1CC(F)CC1C(=O)c1nnc(C2CCCCC2)o1,123,4
6343,25,5.955460239607589,6.581284913749212,CHEMBL284,kNN,MAE,CC(C)(CC(=O)NC(C)(C)c1ccccc1)NCC(=O)N1CCCC1C#N,139,4
6344,26,7.1249387366083,7.163067272983743,CHEMBL284,kNN,MAE,CC(C)(CC(=O)NC1CC1c1cc(F)cc(F)c1)NCC(=O)N1CCCC1C#N,140,4
6345,27,7.221848749616356,7.175258558172028,CHEMBL284,kNN,MAE,CC(C)(CC(=O)NC1CC1c1cccc(C(F)(F)F)c1)NCC(=O)N1CCCC1C#N,147,4
6346,28,7.31882160822006,7.266138692192145,CHEMBL284,kNN,MAE,CC(C)(CC(=O)NC1CC1c1cccc(Cl)c1)NCC(=O)N1CCCC1C#N,150,4
6347,29,7.67778070526608,7.593183328821371,CHEMBL284,kNN,MAE,CC(C)(CC(=O)NC1CC1c1cccc(F)c1)NCC(=O)N1CC(F)CC1C#N,151,4
6348,30,7.698970004336019,7.581754751594057,CHEMBL284,kNN,MAE,CC(C)(CC(=O)NC1CC1c1cccc(OC(F)(F)F)c1)NCC(=O)N1CC(F)CC1C#N,153,4
6349,31,7.070581074285707,7.15299999530581,CHEMBL284,kNN,MAE,CC(C)(CC(=O)NC1CC1c1ccccc1)NCC(=O)N1CCCC1C#N,156,4
6350,32,7.619788758288394,7.685934787453708,CHEMBL284,kNN,MAE,CC(C)(CC(=O)NC1CC1c1cccnc1)NCC(=O)N1CC(F)CC1C#N,157,4
6351,33,6.742321425130816,6.727731711895589,CHEMBL284,kNN,MAE,CC(C)(CC(=O)NCCc1ccc(Cl)c(Cl)c1)NCC(=O)N1CCCC1C#N,159,4
6352,34,6.621602099051863,6.540643585837151,CHEMBL284,kNN,MAE,CC(C)(CC(=O)NCc1ccccc1)NCC(=O)N1CCCC1C#N,165,4
6353,35,6.363512103646634,6.612217640376409,CHEMBL284,kNN,MAE,CC(C)(CC(=O)NCc1ccccn1)NCC(=O)N1CCCC1C#N,166,4
6354,36,6.705533773838408,6.719417523783958,CHEMBL284,kNN,MAE,CC(C)(CC(=O)Nc1ccc(F)cc1)NCC(=O)N1CCCC1C#N,169,4
6355,37,7.327902142064282,7.0536107047034,CHEMBL284,kNN,MAE,CC(C)(CO)NCC(=O)N1CCCC1C(=O)c1nnc(C(C)(C)C)o1,175,4
6356,38,8.795880017344075,6.635328199713581,CHEMBL284,kNN,MAE,CC(C)=CCn1c(N2CC3CCCNC3C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,184,4
6357,39,8.002182402701225,6.914916201447989,CHEMBL284,kNN,MAE,CC(C)=CCn1c(N2CCC3CNCC32)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,187,4
6358,40,7.602059991327962,8.688739499846543,CHEMBL284,kNN,MAE,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(Cc1ncccc1C#N)c(=O)n2C,191,4
6359,41,7.707743928643524,7.73895728247565,CHEMBL284,kNN,MAE,CC(C)=CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1ccccc1C#N)c(=O)n2C,199,4
6360,42,7.292429823902063,6.841480427923085,CHEMBL284,kNN,MAE,CC(C)=CCn1c(N2CCCC(N)C2)nc2c3cc(C(=O)O)ccc3n(C)c(=O)c21,200,4
6361,43,8.0,8.40087296108049,CHEMBL284,kNN,MAE,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1cn3ccccc3n1)c(=O)n2C,202,4
6362,44,9.0,8.65192746210115,CHEMBL284,kNN,MAE,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1ncc3ccccc3c1C#N)c(=O)n2C,204,4
6363,45,8.522878745280337,8.4829078540983,CHEMBL284,kNN,MAE,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,205,4
6364,46,6.105683937315561,6.596838431637804,CHEMBL284,kNN,MAE,CC(C)C(NC(=O)CCNCC(=O)N1CCCC1C#N)c1ccccc1,214,4
6365,47,7.744727494896693,8.217039410222846,CHEMBL284,kNN,MAE,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccccc2)cc1)C(=O)O,224,4
6366,48,6.1249387366083,6.434617060542609,CHEMBL284,kNN,MAE,CC(C)CC(=O)OCCC#Cc1ccc(-c2ccc(COC(=O)CC(C)C)s2)s1,229,4
6367,49,8.045757490560675,6.2725099139474505,CHEMBL284,kNN,MAE,CC(C)N(C)C(=O)n1cnc(S(=O)(=O)C2CC3CCC2C3)n1,234,4
6368,50,8.657577319177793,8.446685429564841,CHEMBL284,kNN,MAE,CC(C)OCC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,236,4
6369,51,7.327902142064282,7.2326953735575,CHEMBL284,kNN,MAE,CC(C1CCC(N(C)C(=O)C2CC2)CC1)C(N)C(=O)N1CCC(F)C1,240,4
6370,52,5.459670525209127,6.758034899511614,CHEMBL284,kNN,MAE,CC(C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1)C(N)C(=O)N1CCC(F)C1,243,4
6371,53,6.086186147616283,6.585247112382066,CHEMBL284,kNN,MAE,CC(CCc1ccc(C(N)=O)cc1)NCC(=O)c1ccc(Cl)cc1,245,4
6372,54,6.958607314841775,6.585247112382066,CHEMBL284,kNN,MAE,CC(CCc1ccc(C(N)=O)cc1)NCC(=O)c1ccsc1,250,4
6373,55,7.161150909262744,7.135473779973948,CHEMBL284,kNN,MAE,CC(c1ccc(-c2cc(Br)c(=O)n(C)c2)cc1)C(N)C(=O)N1CCC(F)C1,254,4
6374,56,7.318758762624412,7.221164001604722,CHEMBL284,kNN,MAE,CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)C(N)C(=O)N1CCCC1,261,4
6375,57,7.602059991327962,7.067151488626436,CHEMBL284,kNN,MAE,CC(c1ccc(-c2ccc(O)nc2)cc1)C(N)C(=O)N1CCC(F)C1,265,4
6376,58,7.42021640338319,7.170618246847043,CHEMBL284,kNN,MAE,CC(c1ccc(-c2cn(C)c(=O)cc2CO)cc1)C(N)C(=O)N1CCC(F)C1,267,4
6377,59,7.214670164989233,7.35476977173893,CHEMBL284,kNN,MAE,CC(c1ccc(-c2cn(C)c(=O)cc2F)cc1)C(N)C(=O)N1CCC(F)C1,268,4
6378,60,5.120330794367947,7.096779120714961,CHEMBL284,kNN,MAE,CC1(C)C2CCC1(C)C(O)C2NCC(=O)N1CCCC1C#N,274,4
6379,61,7.568636235841012,7.407738566836469,CHEMBL284,kNN,MAE,CC1(C)c2nc(C3CC3)ncc2CN1C1COC(c2cc(F)ccc2F)C(N)C1,276,4
6380,62,7.853871964321762,8.072082559592994,CHEMBL284,kNN,MAE,CC1C(=O)NCCCN1C(=O)CC(N)Cc1cc(F)ccc1F,280,4
6381,63,7.050609993355087,7.789748373995195,CHEMBL284,kNN,MAE,CC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)ccc1F,281,4
6382,64,7.886056647693163,8.071294463098035,CHEMBL284,kNN,MAE,CC1NC(C(=O)N2CCCC2C#N)CC1C(=O)N1CCCCC1,288,4
6383,65,7.698970004336019,8.179819023793254,CHEMBL284,kNN,MAE,CC1NC(C(=O)N2CCCC2C#N)CC1C(=O)N1CCOCC1,289,4
6384,66,8.159266765388193,7.332748633295263,CHEMBL284,kNN,MAE,CCC(C)C(N)C(=O)N1CCSCC1,300,4
6385,67,8.148741651280925,7.494824482663938,CHEMBL284,kNN,MAE,CCC(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O,303,4
6386,68,7.886056647693163,7.774513568109024,CHEMBL284,kNN,MAE,CCC1CC(=O)N(C2CN3CCc4cc(OC)c(OC)cc4C3CC2N)C1,307,4
6387,69,8.468521082957745,8.314829326332625,CHEMBL284,kNN,MAE,CCCC1CNC(C(=O)N2CCCC2C#N)C1,310,4
6388,70,8.292429823902063,7.494824482663938,CHEMBL284,kNN,MAE,CCCCC(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O,311,4
6389,71,7.2716462179787715,7.307174648886661,CHEMBL284,kNN,MAE,CCCCN1CCN(CCNCC(=O)N2CCCC2C#N)C1=O,319,4
6390,72,7.040958607678906,6.718573797072255,CHEMBL284,kNN,MAE,CCCCOCC1(NCC(=O)N2C(C#N)CCC2C#N)CCCC1,320,4
6391,73,5.468521082957745,6.754577411856685,CHEMBL284,kNN,MAE,CCCn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccccc21,325,4
6392,74,7.769551078621726,8.034521182165532,CHEMBL284,kNN,MAE,CCN(C)CC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,328,4
6393,75,7.958607314841775,7.619487687288929,CHEMBL284,kNN,MAE,CCN(CC#N)C(=O)C1CC(C(=O)N2Cc3ccccc3C2)C(C)N1,333,4
6394,76,8.356547323513812,8.304262060689656,CHEMBL284,kNN,MAE,CCNC(=O)C1CNC(C(=O)N2CCCC2C#N)C1,341,4
6395,77,7.167491087293763,7.299193993369164,CHEMBL284,kNN,MAE,CCOC(=O)C(C)(C)Nc1ccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1,342,4
6396,78,7.154901959985743,6.570654957175854,CHEMBL284,kNN,MAE,CCOC(=O)C1CC2CCCCC2N1C(=O)CC(N)Cc1cc(F)c(F)cc1F,345,4
6397,79,6.950781977329818,7.1049506980495725,CHEMBL284,kNN,MAE,CCOC(=O)C1COc2cc(CNC(=O)C3SCCN3C(=O)CC(N)Cc3cc(F)c(F)cc3F)ccc2O1,347,4
6398,80,7.1938200260161125,7.1049506980495725,CHEMBL284,kNN,MAE,CCOC(=O)C1Oc2ccc(CNC(=O)C3SCCN3C(=O)CC(N)Cc3cc(F)c(F)cc3F)cc2O1,348,4
6399,81,7.022276394711152,7.120262629478148,CHEMBL284,kNN,MAE,CCOC(=O)COc1cccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)c1,351,4
6400,82,7.686132779630847,7.683571772882372,CHEMBL284,kNN,MAE,CCOC(=O)c1nc2c(n1C)CN(C1CC(N)C(c3cc(F)ccc3F)OC1C(F)(F)F)C2,355,4
6401,83,6.6595558851598815,7.08692036299882,CHEMBL284,kNN,MAE,CCOC(=O)c1nnc2n1CCN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)C2,356,4
6402,84,7.410050398674292,7.41357152118282,CHEMBL284,kNN,MAE,CCc1ccc(CN2CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC2=O)cc1,367,4
6403,85,7.574465779501736,7.557119839389297,CHEMBL284,kNN,MAE,CN(C)C(=O)c1ccc(-c2nnn3c2CN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC3)cc1,393,4
6404,86,5.667914147319035,6.155085266427945,CHEMBL284,kNN,MAE,COC(=O)c1ccc(C(N)Cc2cc(F)c(F)cc2F)cc1,413,4
6405,87,7.67778070526608,7.509968710210826,CHEMBL284,kNN,MAE,COC(=O)c1ccc2c(c1)c1nc(N3CCCC(N)C3)n(Cc3ccccc3Cl)c1c(=O)n2C,414,4
6406,88,6.567030709125595,6.900821273867561,CHEMBL284,kNN,MAE,COC(=O)c1cccc2c3nc(N4CCCC(N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c12,417,4
6407,89,7.075720713938118,6.718573797072255,CHEMBL284,kNN,MAE,COCC1(NCC(=O)N2C(C#N)CCC2C#N)CCCC1,420,4
6408,90,6.019996628416253,6.789345756159579,CHEMBL284,kNN,MAE,COCCC1(NCC(=O)N2C(C#N)CCC2C#N)CCCC1,422,4
6409,91,7.180456064458131,7.280978792614323,CHEMBL284,kNN,MAE,COCc1nc2ccc(-c3ccccc3Cl)c(CN)c2n1C,425,4
6410,92,7.769551078621726,7.546163561176542,CHEMBL284,kNN,MAE,COCc1nsc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,426,4
6411,93,8.397940008672037,7.925006362740153,CHEMBL284,kNN,MAE,COc1cc2c(=O)n(Cc3ccccc3C#N)c(N3CCCC(N)C3)nc2cc1F,438,4
6412,94,5.911260608728838,6.967113775765228,CHEMBL284,kNN,MAE,COc1cc2c(cc1OC)C1CC(N)C(c3ccccn3)CN1CC2,455,4
6413,95,6.186419011431808,6.772975474682736,CHEMBL284,kNN,MAE,COc1cc2c(cc1OC)CN(C(=O)CCNCC(=O)N1CCCC1C#N)CC2,456,4
6414,96,7.4089353929735005,7.070899905197496,CHEMBL284,kNN,MAE,COc1ccc(-c2cc(N3CC(N)C(N4CCCCC4=O)C3)ncn2)cn1,458,4
6415,97,5.651695136951839,7.506380181759093,CHEMBL284,kNN,MAE,COc1ccc(-n2ncc3c(=O)n(-c4cc(C)ccn4)c(C)nc32)cc1,463,4
6416,98,7.443697499232712,6.491249150737872,CHEMBL284,kNN,MAE,COc1ccc(Cn2c(=O)c3c(nc(N4CCCC(N)C4)n3Cc3ccccc3Cl)n(C)c2=O)cc1C(=O)O,473,4
6417,99,6.596879478824182,6.719417523783958,CHEMBL284,kNN,MAE,COc1ccc(NC(=O)CC(C)(C)NCC(=O)N2CCCC2C#N)cc1,480,4
6418,100,7.045757490560675,7.133630341752683,CHEMBL284,kNN,MAE,COc1ccc2c(c1)c1nc(N3CCCC(N)C3)n(Cc3ccccc3Cl)c1c(=O)n2C,482,4
6419,101,7.552841968657781,7.684365929020357,CHEMBL284,kNN,MAE,COc1ccc2c(c1)nc1n2CC(N)C(c2cc(F)c(F)cc2F)C1,483,4
6420,102,8.823908740944319,8.479588001734408,CHEMBL284,kNN,MAE,COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCCC(N)C4)n3Cc3ccccc3)n(C)c2=O)c1,490,4
6421,103,8.698970004336019,8.173933246300999,CHEMBL284,kNN,MAE,COc1cccc(C(=O)Cn2cnc3c(C#N)c(N4CCCC(N)C4)n(CC=C(C)C)c3c2=O)c1,492,4
6422,104,8.397940008672037,7.7195649249936995,CHEMBL284,kNN,MAE,COc1cnc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,513,4
6423,105,8.838631997765026,9.043892189149746,CHEMBL284,kNN,MAE,CS(=O)(=O)c1ccc(-c2c[nH]c3c(=O)n(Cc4cc(F)ccc4C#N)c(N4CCCC(N)C4)nc23)cc1F,518,4
6424,106,8.853871964321762,7.044210770006282,CHEMBL284,kNN,MAE,CS(=O)(=O)c1ccc(-c2nc3c(s2)CCN(C(=O)CC(N)Cc2cc(F)ccc2F)C3)cc1,519,4
6425,107,7.904036244681991,7.699405911960693,CHEMBL284,kNN,MAE,CS(=O)(=O)c1ccc2c(c1)nc1n2CC(N)C(c2cc(F)c(F)cc2F)C1,524,4
6426,108,5.3851027839668655,7.149162430480058,CHEMBL284,kNN,MAE,C[S+]([O-])c1ccc(Cc2nc(C(=O)NCC(=O)N3CC(F)(F)CC3C#N)cs2)cc1,534,4
6427,109,6.2441251443275085,7.218954736615113,CHEMBL284,kNN,MAE,Cc1c(-c2ccc(C(C)C(N)C(=O)N3CCC(F)C3)cc2)cc(Br)c(=O)n1C,537,4
6428,110,7.823908740944319,7.650740431853679,CHEMBL284,kNN,MAE,Cc1c(C(=O)NCC(C)(C)NCC(=O)N2CCCC2C#N)cnc2cc(C(C)(C)C)nn12,540,4
6429,111,6.795880017344075,6.604913638298148,CHEMBL284,kNN,MAE,Cc1c2c(nn1-c1ccc(F)cc1)CCN(C(=O)CC(N)Cc1cc(F)ccc1F)C2,541,4
6430,112,6.508864383480216,7.776684102554381,CHEMBL284,kNN,MAE,Cc1cc(-c2ccc(C(C(=O)N(C)C)C(N)C(=O)N3CCC(F)C3)cc2)cn2ncnc12,542,4
6431,113,7.769551078621726,7.188653780241822,CHEMBL284,kNN,MAE,Cc1cc(C)c(-c2nnc(C(=O)C3CCCN3C(=O)CNC(C)(C)C)o2)c(C)c1,546,4
6432,114,8.958607314841775,8.544497006877354,CHEMBL284,kNN,MAE,Cc1cc(CN2CC(N)C(C(=O)C3CCCC3C#N)C2)cc(C)c1C#N,549,4
6433,115,7.337242168318426,8.263640969536743,CHEMBL284,kNN,MAE,Cc1cc(CN2CC(N)C(C(=O)C3CCCC3C#N)C2)ccc1-n1cncn1,550,4
6434,116,7.920818753952375,8.664789375069626,CHEMBL284,kNN,MAE,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccc(C#N)cc2)n1,554,4
6435,117,8.537602002101044,8.914123841737903,CHEMBL284,kNN,MAE,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccc(F)cc2)n1,557,4
6436,118,7.886056647693163,7.915401709928704,CHEMBL284,kNN,MAE,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)c(C)n2n1,572,4
6437,119,9.154901959985745,9.275263326424556,CHEMBL284,kNN,MAE,Cc1cc2ncc3c(n2n1)CN(C1COC(c2cc(F)c(F)cc2F)C(N)C1)C3,576,4
6438,120,6.598599459218455,6.68635739316625,CHEMBL284,kNN,MAE,Cc1ccc(CCNC(=O)CC(C)(C)NCC(=O)N2CCCC2C#N)cc1,579,4
6439,121,7.481486060122112,8.664914029142823,CHEMBL284,kNN,MAE,Cc1ccc(F)cc1CC(N)CC(=O)N1CCCC1C(=O)NCc1ccc(OC(C(=O)O)C(C)C)cc1,582,4
6440,122,7.744727494896693,7.684365929020356,CHEMBL284,kNN,MAE,Cc1ccc2c(c1)nc1n2CC(N)C(c2cc(F)c(F)cc2F)C1,591,4
6441,123,6.468521082957745,7.434165413591093,CHEMBL284,kNN,MAE,Cc1ccc2c3nc(N4CCCC(N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1,592,4
6442,124,6.482595563042013,8.367782985895303,CHEMBL284,kNN,MAE,Cc1ccn2nc3c(c2n1)CN(C1CCC(c2cc(F)c(F)cc2F)C(N)C1)C3,599,4
6443,125,7.096910013008056,6.524968906512778,CHEMBL284,kNN,MAE,Cc1nc(C(=O)NC2CC2)cc(-c2ccc(F)cc2)c1CN,613,4
6444,126,7.795880017344075,7.566967946140551,CHEMBL284,kNN,MAE,Cc1nc(C(N)=O)cc(-c2ccc(Cl)cc2Cl)c1CN,616,4
6445,127,7.85078088734462,7.131187704127714,CHEMBL284,kNN,MAE,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3CC3CC3(F)F)N3CCN=C23)nc2ccccc12,620,4
6446,128,7.886056647693163,7.164012275305238,CHEMBL284,kNN,MAE,Cc1nc(N2CC(N)C(N3CC(F)(F)CCC3=O)C2)cc(N2CCC(F)(F)C2)n1,626,4
6447,129,5.3979400086720375,6.942471394650719,CHEMBL284,kNN,MAE,Cc1nc2c(cnn2-c2ccccc2)c(=O)n1-c1ccccn1,633,4
6448,130,7.552841968657781,7.465819971517178,CHEMBL284,kNN,MAE,Cc1nc2cc(-c3ccccc3)nn2c(C)c1C(=O)NCC(C)(C)NCC(=O)N1CCCC1C#N,636,4
6449,131,6.795880017344075,7.334232370495276,CHEMBL284,kNN,MAE,Cc1nc2ccc(-c3ccccc3Cl)c(CN)c2n1C,638,4
6450,132,7.657577319177793,7.411835664255122,CHEMBL284,kNN,MAE,Cc1nccnc1C(=O)N1CCC(C(N)Cc2cc(F)c(F)cc2F)CC1,643,4
6451,133,7.873262919429464,7.685934787453706,CHEMBL284,kNN,MAE,Cc1ncsc1C1CC1NC(=O)CC(C)(C)NCC(=O)N1CC(F)CC1C#N,645,4
6452,134,6.508638306165727,7.559552919102666,CHEMBL284,kNN,MAE,Cc1nsc(N2CCCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,659,4
6453,135,7.244125144327507,7.484910603168873,CHEMBL284,kNN,MAE,Cn1c(=O)c(Cl)c(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,668,4
6454,136,9.468521082957745,8.344729997876744,CHEMBL284,kNN,MAE,Cn1c(=O)c2c(cc(N3CCCC(N)C3)n2Cc2cc(F)ccc2C#N)n(C)c1=O,671,4
6455,137,7.086186147616283,7.377266924499551,CHEMBL284,kNN,MAE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2)n(C)c1=O,679,4
6456,138,7.267606240177031,7.709826667830225,CHEMBL284,kNN,MAE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2c(C(=O)O)cccc21,680,4
6457,139,8.236572006437063,7.451622255634689,CHEMBL284,kNN,MAE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2cc(C(=O)O)ccc21,682,4
6458,140,7.142667503568731,7.712834264987672,CHEMBL284,kNN,MAE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(-c3ccccc3)cc21,687,4
6459,141,7.657577319177793,7.6556410151420495,CHEMBL284,kNN,MAE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(CO)cc21,692,4
6460,142,6.080921907623926,7.254672603252878,CHEMBL284,kNN,MAE,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2c(F)ccc(F)c2Cl)c1=O,698,4
6461,143,7.657577319177793,6.761135679995794,CHEMBL284,kNN,MAE,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCC(N)C3)ccnc21,711,4
6462,144,8.148741651280925,7.683571772882372,CHEMBL284,kNN,MAE,Cn1c(C(N)=O)nc2c1CN(C1CC(N)C(c3cc(F)ccc3F)OC1C(F)(F)F)C2,722,4
6463,145,8.096910013008056,6.943614336203931,CHEMBL284,kNN,MAE,Cn1cnc2cc(C#N)c(-c3ccccc3Cl)c(CN)c21,729,4
6464,146,7.494850021680094,6.661268677572396,CHEMBL284,kNN,MAE,Cn1cnc2cc(C(N)=O)c(-c3ccccc3Cl)c(CN)c21,730,4
6465,147,6.102372908709558,6.501422454766685,CHEMBL284,kNN,MAE,Cn1cnc2ccc(-c3ccc(F)cc3F)c(CN)c21,733,4
6466,148,5.3979400086720375,6.340856679306803,CHEMBL284,kNN,MAE,Cn1cnc2ccc(-c3ccccc3C(N)=O)c(CN)c21,735,4
6467,149,6.3979400086720375,6.340856679306803,CHEMBL284,kNN,MAE,Cn1cnc2ccc(-c3ccccc3CO)c(CN)c21,736,4
6468,150,6.657577319177793,6.680847157749689,CHEMBL284,kNN,MAE,Cn1nc(C(F)(F)C(F)(F)F)c2c1CCN(C(=O)CC(N)Cc1cc(F)ccc1F)C2,742,4
6469,151,8.481486060122112,8.226380254010062,CHEMBL284,kNN,MAE,Cn1nccc1-c1ccc(CN2CC(N)C(C(=O)N3CCCC3C#N)C2)cc1,749,4
6470,152,5.671620396561263,6.119555374859243,CHEMBL284,kNN,MAE,N#CC1CCCC1C(=O)CNCCc1ccccc1,765,4
6471,153,6.607303046740334,7.834266020810811,CHEMBL284,kNN,MAE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(C3CC3)nn2)cc1,768,4
6472,154,8.121478204498793,8.118666938547745,CHEMBL284,kNN,MAE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3cccc(F)c3)nn2)cc1,775,4
6473,155,8.027334407733889,8.115091937508758,CHEMBL284,kNN,MAE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccccc3)nn2)cc1,776,4
6474,156,7.754240644032723,8.213453522994078,CHEMBL284,kNN,MAE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccncc3)nn2)cc1,780,4
6475,157,8.10790539730952,8.239799544477977,CHEMBL284,kNN,MAE,N#CC1CCCN1C(=O)C1CC(C2C3CC4CC(C3)CC2C4)CN1,790,4
6476,158,8.522878745280337,8.196470033291869,CHEMBL284,kNN,MAE,N#CC1CCCN1C(=O)C1CC(NC2CCCCC2)CN1,798,4
6477,159,8.721246399047171,8.574087509493376,CHEMBL284,kNN,MAE,N#CC1CCCN1C(=O)C1CC(NCCc2ccccc2)CN1,799,4
6478,160,5.489991487059765,6.794497509539454,CHEMBL284,kNN,MAE,N#CC1CCCN1C(=O)CNCC(=O)N1CCc2ccccc2C1,815,4
6479,161,6.8794260687941495,6.94694252525038,CHEMBL284,kNN,MAE,N#CC1CCCN1C(=O)CNCCC(=O)N1Cc2ccccc2C1,820,4
6480,162,6.3448615651886175,6.526174408434211,CHEMBL284,kNN,MAE,N#CC1CCCN1C(=O)CNCCC(=O)NCc1ccccc1,824,4
6481,163,7.458420756053419,7.355670195800374,CHEMBL284,kNN,MAE,N#CC1CCCN1C(=O)CNCCN1CCN(c2ccccc2)C1=O,831,4
6482,164,7.050609993355087,7.218244692942813,CHEMBL284,kNN,MAE,N#CC1CSC2CC(N)(C3CCCC3)C(=O)N12,833,4
6483,165,6.886056647693163,7.207117748508239,CHEMBL284,kNN,MAE,N#Cc1ccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)cc1,846,4
6484,166,7.091514981121351,7.45735701470654,CHEMBL284,kNN,MAE,N#Cc1ccc(CN2CC(N)C(C(=O)N3CCCC3)C2)cc1,848,4
6485,167,9.267606240177033,9.080803548895778,CHEMBL284,kNN,MAE,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c(-c3cccs3)c[nH]c2c1=O,853,4
6486,168,6.995678626217357,7.095050802924187,CHEMBL284,kNN,MAE,N#Cc1ccc(N2CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC2)cc1,865,4
6487,169,8.795880017344075,8.860676867070433,CHEMBL284,kNN,MAE,N#Cc1ccc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)nc1,866,4
6488,170,7.310691140876379,7.462279639301317,CHEMBL284,kNN,MAE,N#Cc1ccccc1CN1CCN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC1=O,879,4
6489,171,8.630784142589857,7.683343696874616,CHEMBL284,kNN,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2[nH]c(-c3cccnc3)cc2c1=O,886,4
6490,172,8.301029995663981,8.080636612816884,CHEMBL284,kNN,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2ccc(Br)cc2c1=O,893,4
