,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
8273,113,6.286509456906058,6.59098,CHEMBL220,XGBoost,MAE,CNC(C)C1C(O)CC2(C)C3CCC4C(=CCC5N=C(C(C)C)OCC54C)CC3C(=O)CC12C,550,4
8274,114,6.521289244487241,6.784326,CHEMBL220,XGBoost,MAE,CNc1ccc(C=C2Cc3cc(OC)c(OCCN4CCCCC4)cc3C2=O)cc1,554,4
8275,115,5.136677139879544,5.0257545,CHEMBL220,XGBoost,MAE,CNc1nc(NCc2ccc(OC)c(OC)c2)c2ccccc2n1,557,4
8276,116,6.767003889607846,7.1018634,CHEMBL220,XGBoost,MAE,COC(=O)c1c[n+](Cc2cccc(Cl)c2)ccc1CCC(=O)c1ccc(OC)c(OC)c1,572,4
8277,117,6.091514981121351,6.6380863,CHEMBL220,XGBoost,MAE,COC1(c2cn(O)c(=O)c(C(=O)C3C(C)C=CC4CC(C)CCC43)c2O)CCC(O)C2OC21,576,4
8278,118,6.920818753952375,5.9542165,CHEMBL220,XGBoost,MAE,COCCn1cnc2cc(NC(=O)c3ccccc3)cc(C(=O)NCc3cc(F)cc(F)c3)c21,579,4
8279,119,7.400219816848806,5.1578317,CHEMBL220,XGBoost,MAE,COP1(=O)OCC2COC(=O)C2=C(C)O1,582,4
8280,120,7.287350298372789,6.431585,CHEMBL220,XGBoost,MAE,COc1cc(C(=O)NCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,591,4
8281,121,7.049635145623877,6.8992105,CHEMBL220,XGBoost,MAE,COc1cc(C(=O)NCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,592,4
8282,122,5.552841968657781,6.2593093,CHEMBL220,XGBoost,MAE,COc1cc(C(C)N(C)C)cc2oc(=O)c3ccccc3c12,599,4
8283,123,5.3851027839668655,5.4233174,CHEMBL220,XGBoost,MAE,COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCCCCN1CCCCC1,613,4
8284,124,6.1487416512809245,5.4233174,CHEMBL220,XGBoost,MAE,COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCCN1CCCCC1,616,4
8285,125,5.108295323760817,5.802324,CHEMBL220,XGBoost,MAE,COc1cc(C=NC2CCN(Cc3ccccc3)C2)cc(OC)c1OC,620,4
8286,126,8.261219441515632,8.569992,CHEMBL220,XGBoost,MAE,COc1cc(CNC(=O)CCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,633,4
8287,127,5.657577319177793,5.7633777,CHEMBL220,XGBoost,MAE,COc1cc(CNC2CCN(Cc3ccccc3)CC2)cc(OC)c1OC,636,4
8288,128,6.238824186844269,7.135148,CHEMBL220,XGBoost,MAE,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCC2)CC1,638,4
8289,129,6.928117992693874,6.8961515,CHEMBL220,XGBoost,MAE,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCNCC2)CC1,643,4
8290,130,7.22548303427145,7.9849706,CHEMBL220,XGBoost,MAE,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccc([N+](=O)[O-])cc3)cc1)C2,659,4
8291,131,5.943095148663527,6.721819,CHEMBL220,XGBoost,MAE,COc1cc2c(cc1OC)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2,668,4
8292,132,6.430466948952491,5.896336,CHEMBL220,XGBoost,MAE,COc1cc2c(cc1OC)C(=O)C(CC1C=CN(Cc3ccccc3)C=C1C(C)=O)CC2,671,4
8293,133,6.903437700822769,6.9727273,CHEMBL220,XGBoost,MAE,COc1cc2c(cc1OC)C(=O)C(CCCCCc1cccc(OC)[n+]1C)C2,679,4
8294,134,6.047691990337874,6.1899314,CHEMBL220,XGBoost,MAE,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](CCc3ccccc3)cc1C(N)=O)C2,680,4
8295,135,7.67778070526608,7.5708365,CHEMBL220,XGBoost,MAE,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)CC2,682,4
8296,136,5.163675884293248,5.2467885,CHEMBL220,XGBoost,MAE,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)C(c2ccccc2)NC12C(=O)Nc1ccccc12,687,4
8297,137,5.290730039024169,5.201882,CHEMBL220,XGBoost,MAE,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)C(c2ccccc2)NC12C(=O)Nc1ccccc12,692,4
8298,138,5.52432881167557,5.760733,CHEMBL220,XGBoost,MAE,COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3)CC1)c1cnn(-c3ccccc3)c1-2,698,4
8299,139,5.271816983435478,6.7414336,CHEMBL220,XGBoost,MAE,COc1cc2c(cc1OC)C[N+](C)(CCCCc1cccc(OC)[n+]1C)CC2,711,4
8300,140,6.508638306165727,6.067132,CHEMBL220,XGBoost,MAE,COc1cc2cc(-c3ccc(CN(C)Cc4ccc(C)cc4)cc3)c(=O)oc2cc1OC,722,4
8301,141,7.978810700930062,6.3137717,CHEMBL220,XGBoost,MAE,COc1cc2cc(-c3ccc(C[N+](C)(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,729,4
8302,142,6.694648630553376,6.3698025,CHEMBL220,XGBoost,MAE,COc1cc2cc(-c3cccc(CN(C)Cc4ccccc4)c3)c(=O)oc2cc1OC,730,4
8303,143,7.102372908709558,7.4061017,CHEMBL220,XGBoost,MAE,COc1cc2cc(C(=O)C3CCC[N+](C)(CC(=O)OC(C)(C)C)CC3)sc2cc1OC,733,4
8304,144,6.4089353929735005,7.0090384,CHEMBL220,XGBoost,MAE,COc1cc2cc(C(=O)C3CCC[N+](C)(CCOc4ccccc4)CC3)sc2cc1OC,735,4
8305,145,7.494850021680094,6.905844,CHEMBL220,XGBoost,MAE,COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccc([N+](=O)[O-])o4)CC3)sc2cc1OC,736,4
8306,146,6.920818753952375,7.303949,CHEMBL220,XGBoost,MAE,COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)n(C)c2cc1OC,742,4
8307,147,5.404503778174426,5.65472,CHEMBL220,XGBoost,MAE,COc1cc2ncnc(NCc3cn(CC4CCN(Cc5ccccc5)CC4)nn3)c2cc1OC,749,4
8308,148,6.96657624451305,6.9784107,CHEMBL220,XGBoost,MAE,COc1ccc(-c2ccc(C=NN3CC(=O)N(CCC4CCN(Cc5ccccc5)CC4)C3=O)o2)cc1,765,4
8309,149,6.3872161432802645,5.762973,CHEMBL220,XGBoost,MAE,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4c(F)cccc4Cl)CC3)sc2-c2ccc(OC)cc2)cc1,768,4
8310,150,6.080921907623926,5.962669,CHEMBL220,XGBoost,MAE,COc1ccc(-c2nc(NC3CCN(Cc4ccc(C)cc4)CC3)sc2-c2ccc(OC)cc2)cc1,775,4
8311,151,6.443697499232712,6.063132,CHEMBL220,XGBoost,MAE,COc1ccc(-c2nc(NCC3CCN(Cc4c(F)cccc4Cl)CC3)sc2-c2ccc(OC)cc2)cc1,776,4
8312,152,5.638272163982407,5.6749005,CHEMBL220,XGBoost,MAE,COc1ccc(-n2cc(COc3ccc(C=NNc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,780,4
8313,153,5.200659450546418,5.208902,CHEMBL220,XGBoost,MAE,COc1ccc(C(=O)N2c3ccccc3Sc3ccccc32)cc1,790,4
8314,154,6.337242168318426,5.7458057,CHEMBL220,XGBoost,MAE,COc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1OC,798,4
8315,155,5.063486257521107,5.77402,CHEMBL220,XGBoost,MAE,COc1ccc(C(=O)c2ccc(CN(CCN(C)C)Cc3ccccc3)cc2)cc1OC,799,4
8316,156,8.522878745280337,6.250256,CHEMBL220,XGBoost,MAE,COc1ccc(C2OC(O)C3C(c4cc(OC)c5c(c4)OCO5)OC(=O)C23)cc1OC,815,4
8317,157,7.080921907623926,5.76454,CHEMBL220,XGBoost,MAE,COc1ccc(C2c3c(nc4c(c3N)CCCC4)Oc3ccc4ccccc4c32)cc1OC,820,4
8318,158,6.200659450546418,6.234094,CHEMBL220,XGBoost,MAE,COc1ccc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)c(OC)c1,824,4
8319,159,6.86934465097797,6.9533343,CHEMBL220,XGBoost,MAE,COc1ccc(C=Nc2ccc3oc(=O)ccc3c2)cc1,831,4
8320,160,5.732828271596986,5.51422,CHEMBL220,XGBoost,MAE,COc1ccc(CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1OC,833,4
8321,161,8.386158178123932,5.886021,CHEMBL220,XGBoost,MAE,COc1ccc(CNC(=O)C2CCN(C(=O)c3ccccc3)CC2)cc1OC,846,4
8322,162,5.657577319177793,6.095782,CHEMBL220,XGBoost,MAE,COc1ccc(CNc2c3c(nc4ccccc24)CCCC3)cc1OC,848,4
8323,163,5.167491087293763,5.140638,CHEMBL220,XGBoost,MAE,COc1ccc(CNc2nc(NC(C)C)nc3ccccc23)cc1OC,853,4
8324,164,10.571055709964426,10.494056,CHEMBL220,XGBoost,MAE,COc1ccc(OC)c(C(C)NS(N)(=O)=O)c1,865,4
8325,165,5.982966660701219,5.9507155,CHEMBL220,XGBoost,MAE,COc1ccc([N+]2=Cc3c(cccc3OC)CC2)cc1,866,4
8326,166,6.356547323513812,6.9263253,CHEMBL220,XGBoost,MAE,COc1ccc2[nH]cc(CCNC(=O)CCc3cc[n+](Cc4cccc(F)c4)cc3)c2c1,879,4
8327,167,5.214670164989233,5.3458605,CHEMBL220,XGBoost,MAE,COc1ccc2[nH]cc(CCNC(=O)c3ccc(CN(C)Cc4ccccc4)cc3)c2c1,886,4
8328,168,5.3872161432802645,5.5807877,CHEMBL220,XGBoost,MAE,COc1ccc2c(CCNC(=O)c3ccc(CN(C)Cc4ccccc4)cc3)c[nH]c2c1,893,4
8329,169,6.958607314841775,6.0875044,CHEMBL220,XGBoost,MAE,COc1ccc2c(c1)CCC(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2=O,903,4
8330,170,6.5121548798885645,7.2379527,CHEMBL220,XGBoost,MAE,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(C(F)(F)F)c3)cc1C(C)=O)C2=O,907,4
8331,171,6.95663772197887,7.408566,CHEMBL220,XGBoost,MAE,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(C)c3)cc1C(C)=O)C2=O,909,4
8332,172,7.1487416512809245,7.209743,CHEMBL220,XGBoost,MAE,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)C2=O,910,4
8333,173,7.255707016877324,7.4178643,CHEMBL220,XGBoost,MAE,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(F)c3)cc1C(C)=O)C2=O,911,4
8334,174,6.615467384505752,7.0893235,CHEMBL220,XGBoost,MAE,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3C)cc1C(F)(F)F)C2=O,913,4
8335,175,5.870528068976891,5.6370015,CHEMBL220,XGBoost,MAE,COc1ccc2c(c1)c1cc[n+](C)cc1n2C,920,4
8336,176,5.825555638464281,5.7509685,CHEMBL220,XGBoost,MAE,COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,921,4
8337,177,6.049635145623877,6.266466,CHEMBL220,XGBoost,MAE,COc1ccc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2c1,925,4
8338,178,5.6401645176601125,6.1558475,CHEMBL220,XGBoost,MAE,COc1ccc2cc(-c3cccc(CN(C)Cc4ccccc4)c3)c(=O)oc2c1,926,4
8339,179,7.301029995663981,7.293676,CHEMBL220,XGBoost,MAE,COc1ccc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)ccc2c1,927,4
8340,180,5.838631997765026,5.7007966,CHEMBL220,XGBoost,MAE,COc1ccc2cc3[n+](cc2c1OCc1cccc([N+](=O)[O-])c1)CCc1cc2c(cc1-3)OCO2,944,4
8341,181,5.769551078621726,5.6095424,CHEMBL220,XGBoost,MAE,COc1ccc2cc3[n+](cc2c1OCc1ccccc1Br)CCc1cc2c(cc1-3)OCO2,946,4
8342,182,5.795880017344075,6.324062,CHEMBL220,XGBoost,MAE,COc1ccc2nc3c(c(NCCCCCCCCNC(=S)NC45CC6CC(CC(C6)C4)C5)c2c1)CCCC3,948,4
8343,183,5.886056647693163,5.49819,CHEMBL220,XGBoost,MAE,COc1ccc2nc3c(c(NCCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,954,4
8344,184,6.518557371497695,6.530781,CHEMBL220,XGBoost,MAE,COc1ccc2oc(=O)c(-c3cccc(CN(C)Cc4ccccc4)c3)cc2c1,959,4
8345,185,5.207608310501746,5.309916,CHEMBL220,XGBoost,MAE,COc1cccc(C(=O)N2c3ccccc3Sc3ccccc32)c1,964,4
8346,186,6.1249387366083,6.1589894,CHEMBL220,XGBoost,MAE,COc1cccc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)c1,966,4
8347,187,6.146301788223825,6.2370186,CHEMBL220,XGBoost,MAE,COc1cccc(CN(C)Cc2ccc(-c3cc4cc(OC)c(OC)cc4oc3=O)cc2)c1,978,4
8348,188,5.207608310501746,5.4525876,CHEMBL220,XGBoost,MAE,COc1cccc(CN2CCN(CCCOc3ccc4c5c(c(=O)oc4c3)CCCC5)CC2)c1,983,4
8349,189,5.289882634888183,5.6197762,CHEMBL220,XGBoost,MAE,COc1cccc2c1C=[N+](c1cccc(C#N)c1)CC2,1004,4
8350,190,5.539102157243452,5.7198997,CHEMBL220,XGBoost,MAE,COc1cccc2c1C=[N+](c1cccc(C)c1)CC2,1005,4
8351,191,7.354577730650908,7.180674,CHEMBL220,XGBoost,MAE,COc1cccc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc12,1014,4
8352,192,6.380906669373257,7.2728925,CHEMBL220,XGBoost,MAE,COc1cccc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)oc12,1015,4
8353,193,10.776763726897002,10.745946,CHEMBL220,XGBoost,MAE,COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1cccc(Cl)c1)C(=O)C2,1028,4
8354,194,10.665948559653108,10.632856,CHEMBL220,XGBoost,MAE,COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1ccccc1OC)C(=O)C2,1030,4
8355,195,5.282329496997738,5.5054364,CHEMBL220,XGBoost,MAE,COc1ccccc1C1C([N+](=O)[O-])C(Cc2c[nH]cn2)NC12c1ccccc1-c1nc3ccccc3nc12,1033,4
8356,196,5.430626090384954,5.6748047,CHEMBL220,XGBoost,MAE,COc1ccccc1CN(C)Cc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1,1040,4
8357,197,7.189969213594161,7.726518,CHEMBL220,XGBoost,MAE,COc1ccccc1CN1CCC(CCC(=O)c2cc3c4c(ccn4C(=O)CC3)c2)CC1,1041,4
8358,198,8.193820026016112,8.251116,CHEMBL220,XGBoost,MAE,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCCNc1c2c(nc3ccccc13)CCCC2,1046,4
8359,199,6.76421912967244,6.854427,CHEMBL220,XGBoost,MAE,CSc1ccc(C=Nc2ccc3oc(=O)ccc3c2)cc1,1052,4
8360,200,6.146961306344962,6.509903,CHEMBL220,XGBoost,MAE,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCNc1c3c(nc4ccccc14)CCCC3)O2,1066,4
8361,201,6.585026652029182,6.6021395,CHEMBL220,XGBoost,MAE,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCNc1c3c(nc4ccccc14)CCCC3)O2,1068,4
8362,202,6.6777807052660805,6.9263716,CHEMBL220,XGBoost,MAE,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,1069,4
8363,203,6.050609993355087,5.9012876,CHEMBL220,XGBoost,MAE,Cc1c(C)c2ccc(OCC3CCN(CCCO)CC3)cc2oc1=O,1070,4
8364,204,6.102372908709558,6.061038,CHEMBL220,XGBoost,MAE,Cc1c(C)c2ccc(OCCCCN(C)Cc3ccccc3)cc2oc1=O,1078,4
8365,205,5.772113295386326,5.8479824,CHEMBL220,XGBoost,MAE,Cc1c(C)c2ccc(OCCNC3CCN(Cc4ccccc4)CC3)cc2oc1=O,1081,4
8366,206,5.739928612014925,5.7536154,CHEMBL220,XGBoost,MAE,Cc1c(Cl)c(=O)oc2cc(OCCNC3CCN(Cc4ccccc4)CC3)ccc12,1086,4
8367,207,6.050609993355087,6.2047553,CHEMBL220,XGBoost,MAE,Cc1cc(=O)oc2cc(OCCSC(=S)N3CCCC3)ccc12,1097,4
8368,208,6.3979400086720375,5.426572,CHEMBL220,XGBoost,MAE,Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3-c3ccc(F)cc3)n2)ccn1,1114,4
8369,209,5.248720896016658,6.5263577,CHEMBL220,XGBoost,MAE,Cc1cc(S(=O)(=O)N2CCOCC2)c(C(C)C)cc1O,1115,4
8370,210,5.0343280287798935,6.315345,CHEMBL220,XGBoost,MAE,Cc1cc(S(=O)(=O)NN)c(C(C)C)cc1O,1117,4
8371,211,5.058488567365597,5.750395,CHEMBL220,XGBoost,MAE,Cc1cc(S(=O)(=O)Nc2ccccc2O)c(C(C)C)cc1O,1118,4
8372,212,5.634512015109101,6.0033913,CHEMBL220,XGBoost,MAE,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc([N+](=O)[O-])cc4)CC3)sc2-c2ccc(C)cc2)cc1,1129,4
8373,213,5.120904120499928,6.01752,CHEMBL220,XGBoost,MAE,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccccc4C(F)(F)F)CC3)sc2-c2ccc(C)cc2)cc1,1130,4
8374,214,6.431798275933005,6.276152,CHEMBL220,XGBoost,MAE,Cc1ccc(-c2nc(NCC3CCN(Cc4ccc(F)cc4)CC3)sc2-c2ccc(C)cc2)cc1,1133,4
8375,215,5.995678626217357,5.704351,CHEMBL220,XGBoost,MAE,Cc1ccc(C2=CSC3=NC4=C(CNCC4=Cc4ccc(Br)cc4)C(c4ccc(Br)cc4)N23)cc1,1138,4
8376,216,5.962573502059376,5.7387233,CHEMBL220,XGBoost,MAE,Cc1ccc(C2=CSC3=NC4=C(CNCC4=Cc4ccc(Cl)cc4)C(c4ccc(Cl)cc4)N23)cc1,1139,4
8377,217,6.008773924307505,5.7307305,CHEMBL220,XGBoost,MAE,Cc1ccc(C=C2CNCC3=C2N=C2SC=C(c4ccc5ccccc5c4)N2C3c2ccc(C)cc2)cc1,1145,4
8378,218,5.696803942579511,5.5749865,CHEMBL220,XGBoost,MAE,Cc1ccc(CN2CCC(CCNC(=O)C=Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CC2)cc1,1148,4
8379,219,5.962573502059376,5.9382615,CHEMBL220,XGBoost,MAE,Cc1ccc(CN2CCC(Nc3nc(-c4ccc(C)cc4)c(-c4ccc(C)cc4)s3)CC2)cc1,1149,4
8380,220,5.431798275933005,5.712936,CHEMBL220,XGBoost,MAE,Cc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,1152,4
8381,221,5.2441251443275085,5.317377,CHEMBL220,XGBoost,MAE,Cc1ccc(C[n+]2ccc(C(=O)NCCc3c[nH]c4ccccc34)cc2)cc1,1153,4
8382,222,6.6777807052660805,6.0422597,CHEMBL220,XGBoost,MAE,Cc1ccc(NC(=O)c2cc(=O)c3cc(C=CC(=O)OCCN(C)C)ccc3o2)cc1,1156,4
8383,223,6.013228265733755,5.325191,CHEMBL220,XGBoost,MAE,Cc1ccc(NC(=O)c2coc3ccc(C=CC(=O)OCCN(C)C)cc3c2=O)cc1,1158,4
8384,224,6.700057099977233,6.677999,CHEMBL220,XGBoost,MAE,Cc1ccc2c(c1)C(=O)C(=O)N2Cc1ccccc1[N+](=O)[O-],1166,4
8385,225,6.443697499232712,6.310654,CHEMBL220,XGBoost,MAE,Cc1ccc2oc(-c3ccc(OCCCCCCN4CCCCC4)cc3)cc(=O)c2c1,1172,4
8386,226,8.10896587945276,8.003174,CHEMBL220,XGBoost,MAE,Cc1ccc2onc(CCC3CCN(Cc4ccccc4)CC3)c2c1,1174,4
8387,227,5.021363051615525,5.6430326,CHEMBL220,XGBoost,MAE,Cc1ccccc1-c1nnc(-c2ccc3c(c2)COC3(CCCN(C)C)c2ccc(F)cc2)[nH]1,1184,4
8388,228,7.59364655585038,6.505567,CHEMBL220,XGBoost,MAE,Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCOC1O2,1194,4
8389,229,5.479909671887158,5.603859,CHEMBL220,XGBoost,MAE,Cc1coc2c1c(=O)oc(=O)c1c3c(ccc12)C(C)(C)CCC3,1197,4
8390,230,6.488116639021126,6.890929,CHEMBL220,XGBoost,MAE,Cc1nc(C(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12,1200,4
8391,231,7.92009553233328,7.444283,CHEMBL220,XGBoost,MAE,Cc1nc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,1201,4
8392,232,5.494348158769009,6.448999,CHEMBL220,XGBoost,MAE,Cc1nc2ccccn2c(=O)c1CCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1203,4
8393,233,5.7495799976911055,5.8357635,CHEMBL220,XGBoost,MAE,Clc1ccc(-c2nnc3sc(-c4ccoc4)nn23)cc1,1206,4
8394,234,5.886056647693163,5.977057,CHEMBL220,XGBoost,MAE,Clc1ccc(C=NC2CCN(Cc3ccccc3)CC2)c(Cl)c1,1210,4
8395,235,5.853871964321762,5.987104,CHEMBL220,XGBoost,MAE,Clc1ccc2[nH]c(-c3ccc(OCCN4CCCC4)cc3)nc2c1,1216,4
8396,236,6.886056647693163,6.0859494,CHEMBL220,XGBoost,MAE,Clc1ccc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1,1217,4
8397,237,6.58838029403677,6.9480977,CHEMBL220,XGBoost,MAE,Clc1ccc2c(NCCCCCCCOc3cccc(-c4cc5ccccc5o4)c3)c3c(nc2c1)CCCC3,1220,4
8398,238,5.221848749616356,6.0215735,CHEMBL220,XGBoost,MAE,Clc1cccc(Cl)c1CON=Cc1cc[n+](CCC[n+]2ccc(C=NOCc3c(Cl)cccc3Cl)cc2)cc1,1228,4
8399,239,6.058488567365597,7.253757,CHEMBL220,XGBoost,MAE,Cn1cc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)cn1,1236,4
8400,240,6.055517327849831,6.109417,CHEMBL220,XGBoost,MAE,Cn1ncc2c1-c1c(Br)sc(Br)c1C2NC(=O)CN1CCN(Cc2ccccc2F)CC1,1240,4
8401,241,7.236572006437063,6.263931,CHEMBL220,XGBoost,MAE,FC(F)(F)Oc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,1245,4
8402,242,7.161150909262744,6.0385404,CHEMBL220,XGBoost,MAE,Fc1ccc(CNC2CCN(Cc3ccccc3)C2)c(F)c1,1262,4
8403,243,5.920818753952375,6.1034155,CHEMBL220,XGBoost,MAE,Fc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,1265,4
8404,244,5.7495799976911055,5.7518077,CHEMBL220,XGBoost,MAE,Fc1ccc(Cc2nnc3sc(-c4ccoc4)nn23)cc1,1267,4
8405,245,5.224753740259764,5.4158187,CHEMBL220,XGBoost,MAE,N#CC1=C(N)N(Cc2ccccc2)C(NCc2ccccc2)=C([N+](=O)[O-])C12C(=O)c1cccc3cccc2c13,1275,4
8406,246,5.173277479831008,5.4392076,CHEMBL220,XGBoost,MAE,N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12C(=O)c1ccc(Br)c3c(Br)ccc2c13,1279,4
8407,247,5.18111458540599,5.445726,CHEMBL220,XGBoost,MAE,N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12C(=O)c1cccc3cccc2c13,1280,4
8408,248,6.4089353929735005,5.4396586,CHEMBL220,XGBoost,MAE,N#Cc1c(N)nc(NCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,1295,4
8409,249,6.619788758288394,6.185346,CHEMBL220,XGBoost,MAE,N#Cc1c(N)nc(NCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,1296,4
8410,250,5.570247719997592,6.1370826,CHEMBL220,XGBoost,MAE,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCC(C#N)CC4)cc3)cc12,1307,4
8411,251,6.149966742310231,6.085732,CHEMBL220,XGBoost,MAE,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCC(O)C4)cc3)cc12,1311,4
8412,252,6.47755576649368,6.221708,CHEMBL220,XGBoost,MAE,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12,1312,4
8413,253,7.744727494896693,6.238923,CHEMBL220,XGBoost,MAE,N#Cc1cc2c(cn1)[nH]c1ncc(-c3nc(CN4CCCCC4)cs3)cc12,1314,4
8414,254,7.133122185662501,6.2861037,CHEMBL220,XGBoost,MAE,N#Cc1ccccc1-c1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,1317,4
8415,255,5.142667503568731,5.1490817,CHEMBL220,XGBoost,MAE,NC(=O)Cc1nc(NCc2ccccc2)c2ccccc2n1,1322,4
8416,256,6.66354026615147,6.270019,CHEMBL220,XGBoost,MAE,NC(=O)c1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12,1325,4
8417,257,7.119186407719209,6.849794,CHEMBL220,XGBoost,MAE,NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,1328,4
8418,258,5.0,5.9679055,CHEMBL220,XGBoost,MAE,Nc1c2c(nc3ccc(Cl)cc13)OCCC2,1360,4
8419,259,5.520000247408364,5.84656,CHEMBL220,XGBoost,MAE,Nc1c2c(nc3ccc([N+](=O)[O-])cc13)CCCC2,1362,4
8420,260,7.100015437450609,6.708588,CHEMBL220,XGBoost,MAE,Nc1c2c(nc3cccc(F)c13)CCCC2,1366,4
8421,261,5.1487416512809245,5.740004,CHEMBL220,XGBoost,MAE,Nc1cc(-c2ccccc2)nc2nc(-c3ccccc3)cc(C(F)(F)F)c12,1377,4
8422,262,5.065501548756432,5.5096593,CHEMBL220,XGBoost,MAE,Nc1ccc2c(c1)c(OCc1ccccc1)nn2Cc1ccccc1,1380,4
8423,263,6.00436480540245,6.080576,CHEMBL220,XGBoost,MAE,O=C(C=Cc1ccc(O)cc1O)NCCC1CCN(Cc2ccccc2)CC1,1385,4
8424,264,8.568636235841012,7.176595,CHEMBL220,XGBoost,MAE,O=C(C=Cc1ccc([N+](=O)[O-])cc1)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,1387,4
8425,265,6.346787486224656,5.9480577,CHEMBL220,XGBoost,MAE,O=C(C=Cc1ccccc1)NCCC1CCN(Cc2ccccc2)CC1,1389,4
8426,266,5.42021640338319,5.4376664,CHEMBL220,XGBoost,MAE,O=C(CC1CCN(Cc2ccccc2)CC1)NCCc1c[nH]c2ccccc12,1391,4
