,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
4738,138,8.744727494896694,6.886056647693163,CHEMBL262,MR,SERA,Cn1cc(C2=C(c3cccc(CC(O)CO)c3)C(=O)NC2=O)c2cc(F)ccc21,644,3
4739,139,8.275724130399212,6.886056647693163,CHEMBL262,MR,SERA,Cn1cc(C2=C(c3cnc4ccccn34)C(=O)NC2=O)c2cc3c(cc21)OCO3,654,3
4740,140,9.022276394711152,6.886056647693163,CHEMBL262,MR,SERA,Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cc(F)c(Cl)cc21,657,3
4741,141,8.292429823902063,6.886056647693163,CHEMBL262,MR,SERA,Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cccc(CO)c21,659,3
4742,142,5.889410289700751,6.886056647693163,CHEMBL262,MR,SERA,Cn1cc(C2=C(c3coc4cc(OCC5CC5)ccc34)C(=O)NC2=O)c2cc(F)c(Cl)cc21,662,3
4743,143,6.735182176990463,6.886056647693163,CHEMBL262,MR,SERA,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(F)c(Cl)cc21,671,3
4744,144,8.920818753952375,6.886056647693163,CHEMBL262,MR,SERA,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cccc(CCC(=O)O)c21,674,3
4745,145,7.75448733218585,6.886056647693163,CHEMBL262,MR,SERA,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cccnc21,679,3
4746,146,7.619788758288394,6.886056647693163,CHEMBL262,MR,SERA,Cn1nc(C(N)=O)cc1-c1ccnc(NC(=O)C2CC2)c1,682,3
4747,147,5.853240720564136,6.886056647693163,CHEMBL262,MR,SERA,Cn1sc(=O)n(Cc2ccccc2)c1=O,683,3
4748,148,6.823908740944319,6.886056647693163,CHEMBL262,MR,SERA,FC(F)(F)c1nc2ccccc2n1Cc1nnc(SCc2cn(-c3cccnc3)nn2)o1,687,3
4749,149,7.199970640755866,6.886056647693163,CHEMBL262,MR,SERA,N#Cc1ccc(-c2c[nH]c3ncc(C=CC(=O)NCc4ccncc4)cc23)cc1,705,3
4750,150,6.1073489661227,6.886056647693163,CHEMBL262,MR,SERA,N#Cc1cccc(-c2nc3c(NC(=O)C4CC4)ncnc3[nH]2)c1,717,3
4751,151,7.0655015487564325,6.886056647693163,CHEMBL262,MR,SERA,N#Cc1cccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)c1,721,3
4752,152,5.681936665037238,6.886056647693163,CHEMBL262,MR,SERA,N#Cc1cccc(NC(=O)NC2COC3C(Nc4nccc(-c5cccc(F)c5)n4)COC23)c1,724,3
4753,153,6.450996737974212,6.886056647693163,CHEMBL262,MR,SERA,NC(=O)c1ncc(-c2cc(NC(=O)C3CC3)ncc2Br)[nH]1,743,3
4754,154,9.431798275933003,6.886056647693163,CHEMBL262,MR,SERA,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OC1CCC1,745,3
4755,155,5.3979400086720375,6.886056647693163,CHEMBL262,MR,SERA,NC1CCC(Nc2cc(Nc3ccc(S(=O)(=O)c4cccs4)cc3)n3ncc(Cl)c3n2)CC1,752,3
4756,156,7.346787486224656,6.886056647693163,CHEMBL262,MR,SERA,Nc1c(F)c(NCCCc2ccccc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,762,3
4757,157,7.657577319177793,6.886056647693163,CHEMBL262,MR,SERA,Nc1c(F)c(NCCNc2ccccn2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CCCC1,767,3
4758,158,7.920818753952375,6.886056647693163,CHEMBL262,MR,SERA,Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCCC1)CO2,772,3
4759,159,6.180456064458131,6.886056647693163,CHEMBL262,MR,SERA,Nc1c(F)c(NCCc2c[nH]c3ccccc23)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,775,3
4760,160,7.522878745280337,6.886056647693163,CHEMBL262,MR,SERA,Nc1cccc(-c2cc3c(Oc4cccc(O)c4)ncnc3[nH]2)c1,779,3
4761,161,9.236830361305078,6.886056647693163,CHEMBL262,MR,SERA,Nc1nc(NCCNc2ncc(-c3ncc[nH]3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],782,3
4762,162,5.619788758288394,6.886056647693163,CHEMBL262,MR,SERA,Nc1nc(Nc2ccccc2)sc1C(=O)C1CC1,786,3
4763,163,6.3788237182249645,6.886056647693163,CHEMBL262,MR,SERA,Nc1ncc(-c2ccc(F)cc2)cc1N=Cc1ccnc(NC(=O)C2CC2)c1,787,3
4764,164,7.309803919971486,6.886056647693163,CHEMBL262,MR,SERA,Nc1ncc(-c2ccccc2)cc1N=Cc1ccnc(NC(=O)C2CC2)c1,789,3
4765,165,6.050122295963125,6.886056647693163,CHEMBL262,MR,SERA,Nc1nccc(-c2cccc(F)c2)c1N=Cc1ccnc(NC(=O)C2CC2)c1,795,3
4766,166,5.7447274948966935,6.886056647693163,CHEMBL262,MR,SERA,Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CC(CN2CCC2)C1,799,3
4767,167,7.522878745280337,6.886056647693163,CHEMBL262,MR,SERA,Nc1ncnc2oc(-c3cccnc3)c(-c3ccc(NS(=O)(=O)c4ccccc4)cc3)c12,801,3
4768,168,5.076238039171299,6.886056647693163,CHEMBL262,MR,SERA,O=C(C=Cc1ccc(O)cc1)C=C(O)C=Cc1ccc(O)cc1,805,3
4769,169,7.642065152999546,6.886056647693163,CHEMBL262,MR,SERA,O=C(C=Cc1cnc2[nH]cc(-c3ccc(F)cc3)c2c1)NCc1ccncc1,809,3
4770,170,7.782516055786093,6.886056647693163,CHEMBL262,MR,SERA,O=C(C=Cc1cnc2[nH]cc(-c3cccnc3)c2c1)NCc1ccncc1,826,3
4771,171,5.301029995663981,6.886056647693163,CHEMBL262,MR,SERA,O=C(CBr)c1ccccc1,832,3
4772,172,5.386158178123931,6.886056647693163,CHEMBL262,MR,SERA,O=C(CCCCNC(=S)Nc1ccc2c(c1)C(=O)NC2=O)NO,836,3
4773,173,7.4089353929735005,6.886056647693163,CHEMBL262,MR,SERA,O=C(NCC1CCN(CCc2ccccc2)CC1)c1n[nH]c2ccc(-c3cccnc3)cc12,849,3
4774,174,8.109578981199085,6.886056647693163,CHEMBL262,MR,SERA,O=C(NCc1cccc(O)c1)Nc1nc(-c2ccncc2)cs1,856,3
4775,175,7.229147988357855,6.886056647693163,CHEMBL262,MR,SERA,O=C(Nc1cc(-c2[nH]c(Cc3ccccc3)nc2-c2ccc(F)cc2)ccn1)C1CC1,861,3
4776,176,6.199998172182031,6.886056647693163,CHEMBL262,MR,SERA,O=C(Nc1cc(-c2ccc(O)cc2)cc2[nH]ncc12)C1CC1,865,3
4777,177,6.214670164989233,6.886056647693163,CHEMBL262,MR,SERA,O=C(Nc1cc(-c2ccc3ccccc3c2)ccn1)C1CC1,867,3
4778,178,8.1249387366083,6.886056647693163,CHEMBL262,MR,SERA,O=C(Nc1cc(-c2ccc3ncccc3c2)ccn1)C1CC1,870,3
4779,179,5.899998417198648,6.886056647693163,CHEMBL262,MR,SERA,O=C(Nc1cc(-c2cccc(O)c2)cc2[nH]ncc12)C1CC1,871,3
4780,180,5.686132779630847,6.886056647693163,CHEMBL262,MR,SERA,O=C(Nc1cccc(C(F)(F)F)c1)NC1COC2C(Nc3nccc(-c4cccc(F)c4)n3)COC12,875,3
4781,181,5.393403690820715,6.886056647693163,CHEMBL262,MR,SERA,O=C(Nc1cccc(C(F)(F)F)c1)NC1COC2C(Nc3nccc(-c4cccs4)n3)COC12,877,3
4782,182,7.886056647693163,6.886056647693163,CHEMBL262,MR,SERA,O=C(Nc1cccnc1)c1ccnc2[nH]c(-c3ccsc3)nc12,882,3
4783,183,6.0,6.886056647693163,CHEMBL262,MR,SERA,O=C(Nc1ncnc2oc(-c3ccc(Cl)cc3)cc12)C1CC1,887,3
4784,184,6.259637310505756,6.886056647693163,CHEMBL262,MR,SERA,O=C(Nc1ncnc2oc(-c3ccc(Cl)cc3)cc12)C1CCCC1,888,3
4785,185,7.668621084159213,6.886056647693163,CHEMBL262,MR,SERA,O=C(Nc1ncnc2oc(-c3ccccc3)cc12)C1CCCC1,892,3
4786,186,5.928117992693874,6.886056647693163,CHEMBL262,MR,SERA,O=C(O)CCC(=O)Nc1n[nH]c2cc(Cl)ccc12,895,3
4787,187,5.267606240177031,6.886056647693163,CHEMBL262,MR,SERA,O=C1C(c2cccc3ccccc23)Oc2ccccc2N1Cc1ccc(F)cc1,909,3
4788,188,5.84163750790475,6.886056647693163,CHEMBL262,MR,SERA,O=C1NC(=Nc2ccc(O)cc2)SC1=C1C(=O)Nc2ccc(Br)cc21,914,3
4789,189,7.585026652029182,6.886056647693163,CHEMBL262,MR,SERA,O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl,932,3
4790,190,7.669586226650809,6.886056647693163,CHEMBL262,MR,SERA,O=C1NC(=O)C(c2cn(CCO)c3ccc(Br)cc23)=C1c1coc2ccccc12,933,3
4791,191,8.721246399047171,6.886056647693163,CHEMBL262,MR,SERA,O=C1NC(=O)C(c2cn3c4c(cc(F)cc24)CN(C(=O)N2CCCCC2)CC3)=C1c1coc2ccccc12,936,3
4792,192,8.619788758288394,6.886056647693163,CHEMBL262,MR,SERA,O=C1NCCCc2cc(-c3ccnc(NC(=O)C4CC4)c3)ccc21,950,3
4793,193,8.301029995663981,6.886056647693163,CHEMBL262,MR,SERA,O=C1Nc2cc(Br)ccc2C1=c1[nH]c2ccccc2c1=CO,955,3
4794,194,5.939302159646388,6.886056647693163,CHEMBL262,MR,SERA,O=C1Nc2ccc(I)cc2C1=C1SC(=Nc2ccccc2)N(c2ccccc2)C1=O,956,3
4795,195,8.0,6.886056647693163,CHEMBL262,MR,SERA,O=[N+]([O-])c1ccc(NCCNc2ncc(-c3ncc[nH]3)c(-c3ccc(Cl)cc3Cl)n2)nc1,976,3
4796,196,5.886056647693163,6.886056647693163,CHEMBL262,MR,SERA,O=c1cc(-c2ccncc2)nc(Cc2ccccc2)[nH]1,988,3
4797,197,6.764471553092451,6.886056647693163,CHEMBL262,MR,SERA,c1cc(-c2nnn[nH]2)ccc1CSc1nnc(-c2ccc3c(c2)OCO3)o1,990,3
4798,198,5.880084589742009,6.886056647693163,CHEMBL262,MR,SERA,c1ccc(CSc2nnc(-c3ccncc3)o2)cc1,996,3
4799,199,7.700057099977233,6.886056647693163,CHEMBL262,MR,SERA,c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,997,3
4800,0,6.221848749616356,6.886056647693163,CHEMBL262,MR,MAE,Brc1cnn2c(NCOc3cccnc3)cc(-c3ccccc3)nc12,0,4
4801,1,5.94692155651658,6.886056647693163,CHEMBL262,MR,MAE,Brc1cnn2c(NCc3cccnc3)cc(C3CC3)nc12,4,4
4802,2,6.823908740944319,6.886056647693163,CHEMBL262,MR,MAE,C=CC(=O)Nc1cccc(C2=C(c3cn(C)c4ccc(F)cc34)C(=O)NC2=O)c1,17,4
4803,3,7.316052869248487,6.886056647693163,CHEMBL262,MR,MAE,C=CCOc1ccc2c(C3=C(c4cn(C)c5ccc(Br)cc45)C(=O)NC3=O)coc2c1,20,4
4804,4,5.551641245770187,6.886056647693163,CHEMBL262,MR,MAE,CC(=CC=CC(C)CCC=C(C)CC1OC(=O)C(C)=C1O)CCCc1ccoc1,22,4
4805,5,5.634135972253645,6.886056647693163,CHEMBL262,MR,MAE,CC(=CCCC(C)C=C1OC(=O)C(C)=C1O)CCCc1coc(Cc2ccoc2)c1,23,4
4806,6,7.309803919971486,6.886056647693163,CHEMBL262,MR,MAE,CC(=O)N1CCN(c2nc(-c3ccncn3)cc(=O)n2C)C(C)C1,28,4
4807,7,7.468521082957745,6.886056647693163,CHEMBL262,MR,MAE,CC(=O)NCCSc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,30,4
4808,8,6.154901959985743,6.886056647693163,CHEMBL262,MR,MAE,CC(=O)Nc1ccc2cnn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,42,4
4809,9,6.0,6.886056647693163,CHEMBL262,MR,MAE,CC(=O)Nc1cnc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,43,4
4810,10,5.0,6.886056647693163,CHEMBL262,MR,MAE,CC(=O)Oc1[nH]c2ccccc2c1-c1cccc2ccccc12,44,4
4811,11,8.863279432843592,6.886056647693163,CHEMBL262,MR,MAE,CC(=O)c1ccc(-c2c[nH]c3ncc(C=CC(=O)NCCc4ccccn4)cc23)cc1,45,4
4812,12,8.847711655616944,6.886056647693163,CHEMBL262,MR,MAE,CC(=O)c1ccc(-c2c[nH]c3ncc(C=CC(=O)NCc4ccncc4)cc23)cc1,46,4
4813,13,7.299988937677888,6.886056647693163,CHEMBL262,MR,MAE,CC(C)(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,49,4
4814,14,5.54515513999149,6.886056647693163,CHEMBL262,MR,MAE,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(-c3nc(-c4ccnc(Nc5ccc(Cl)cc5F)c4)no3)cc2)cc1,50,4
4815,15,5.920818753952375,6.886056647693163,CHEMBL262,MR,MAE,CC(C)Nc1c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,58,4
4816,16,6.958607314841775,6.886056647693163,CHEMBL262,MR,MAE,CC(C)OCCCNc1c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,62,4
4817,17,7.309803919971486,6.886056647693163,CHEMBL262,MR,MAE,CC1(C)COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23,73,4
4818,18,6.356547323513812,6.886056647693163,CHEMBL262,MR,MAE,CC1(C)Cn2cc(C(=O)O)c(=O)c3c(N)c(F)c(NCCNc4ccccn4)c(c32)O1,74,4
4819,19,8.3767507096021,6.886056647693163,CHEMBL262,MR,MAE,CC1CN(c2ccccc2C#N)CCN1c1nc(-c2ccncn2)cc(=O)n1C,90,4
4820,20,9.69897000433602,6.886056647693163,CHEMBL262,MR,MAE,CC1CN(c2ccccc2F)CCN1c1nc(-c2ccncn2)cc(=O)n1C,91,4
4821,21,8.387216143280265,6.886056647693163,CHEMBL262,MR,MAE,CC1CN(c2ccccn2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,92,4
4822,22,8.42021640338319,6.886056647693163,CHEMBL262,MR,MAE,CC1CN(c2ccncc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,94,4
4823,23,6.107905397309519,6.886056647693163,CHEMBL262,MR,MAE,CC1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1Cc1ccccc1,96,4
4824,24,6.288192770958808,6.886056647693163,CHEMBL262,MR,MAE,CCC1(c2ccccc2)C2=C(CC(C)(C)CC2=O)Nc2n[nH]cc21,107,4
4825,25,8.221848749616356,6.886056647693163,CHEMBL262,MR,MAE,CCCC(=O)Nc1n[nH]c2c(F)c(Cl)c(-c3ccccc3)cc12,112,4
4826,26,5.553568854528997,6.886056647693163,CHEMBL262,MR,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3cc(F)cc(F)c3)ccc12,114,4
4827,27,7.259637310505756,6.886056647693163,CHEMBL262,MR,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3ccccc3)cc12,121,4
4828,28,7.853871964321762,6.886056647693163,CHEMBL262,MR,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3ccco3)cc12,123,4
4829,29,7.008773924307505,6.886056647693163,CHEMBL262,MR,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3ccoc3)cc12,124,4
4830,30,5.144783805266637,6.886056647693163,CHEMBL262,MR,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(SC)cc3)ccc12,128,4
4831,31,7.026872146400302,6.886056647693163,CHEMBL262,MR,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3cccc(O)c3)ccc12,129,4
4832,32,7.920818753952375,6.886056647693163,CHEMBL262,MR,MAE,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(CC)cc3)cc12,142,4
4833,33,7.744727494896693,6.886056647693163,CHEMBL262,MR,MAE,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc([N+](=O)[O-])cc3)cc12,147,4
4834,34,6.450996737974212,6.886056647693163,CHEMBL262,MR,MAE,CCCC(=O)Nc1n[nH]c2cc(Cl)ccc12,151,4
4835,35,5.212335083150178,6.886056647693163,CHEMBL262,MR,MAE,CCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,156,4
4836,36,5.521433504406156,6.886056647693163,CHEMBL262,MR,MAE,CCCCCCCCCCCC(=O)NNC(=O)c1c(O)c2ccccc2n(CC)c1=O,159,4
4837,37,5.886056647693163,6.886056647693163,CHEMBL262,MR,MAE,CCCCc1nc(-c2ccncc2)cc(=O)[nH]1,165,4
4838,38,5.026410376572743,6.886056647693163,CHEMBL262,MR,MAE,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,166,4
4839,39,8.397940008672037,6.886056647693163,CHEMBL262,MR,MAE,CCN1CCOCCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1,169,4
4840,40,7.602059991327962,6.886056647693163,CHEMBL262,MR,MAE,CCN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1,170,4
4841,41,7.991399828238082,6.886056647693163,CHEMBL262,MR,MAE,CCOC(=O)CCc1cccc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c12,173,4
4842,42,6.102372908709558,6.886056647693163,CHEMBL262,MR,MAE,CCOC(=O)c1cc(NCc2cccnc2)n2ncc(Br)c2n1,175,4
4843,43,6.585026652029182,6.886056647693163,CHEMBL262,MR,MAE,CCOC(=O)c1ccc(CN2CCC(CNC(=O)c3n[nH]c4ccc(Br)cc34)CC2)o1,176,4
4844,44,6.481486060122112,6.886056647693163,CHEMBL262,MR,MAE,CCOC(=O)c1ccc(CN2CCC(CNC(=O)c3n[nH]c4ccc(OC)cc34)CC2)o1,177,4
4845,45,6.022276394711152,6.886056647693163,CHEMBL262,MR,MAE,CCOC(=O)c1nc(CN2CCC(CNC(=O)c3n[nH]c4ccc(OC)cc34)CC2)cs1,179,4
4846,46,8.522878745280337,6.886056647693163,CHEMBL262,MR,MAE,CCOc1ccncc1NC(=O)c1ccnc2[nH]c(-c3cccnc3)nc12,186,4
4847,47,7.522878745280337,6.886056647693163,CHEMBL262,MR,MAE,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(-c4ccc(Cl)cc4Cl)nc23)cc1,187,4
4848,48,8.698970004336019,6.886056647693163,CHEMBL262,MR,MAE,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccc(F)cc4F)nc23)cc1,191,4
4849,49,7.036212172654444,6.886056647693163,CHEMBL262,MR,MAE,CCc1cc2c(c3cc(OC)c(OC)cc13)C(=O)NC2=O,199,4
4850,50,7.026872146400302,6.886056647693163,CHEMBL262,MR,MAE,CCc1ccc(-n2cc(CSC3=NC(c4ccccc4)CC(=O)N3C)nn2)cc1,200,4
4851,51,5.552841968657781,6.886056647693163,CHEMBL262,MR,MAE,CCc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,204,4
4852,52,8.045757490560675,6.886056647693163,CHEMBL262,MR,MAE,CN(C)S(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccsc4)nc23)cc1,212,4
4853,53,5.292429823902063,6.886056647693163,CHEMBL262,MR,MAE,CN(C)S(=O)(=O)c1ccc(Nc2cc(NC3CCC(N)CC3)nc3c(Cl)cnn23)cc1,216,4
4854,54,6.931814138253838,6.886056647693163,CHEMBL262,MR,MAE,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc6ccccc6[nH]5)cc4)oc23)CC1,229,4
4855,55,5.926648297613099,6.886056647693163,CHEMBL262,MR,MAE,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,234,4
4856,56,6.958607314841775,6.886056647693163,CHEMBL262,MR,MAE,CN1CCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1,236,4
4857,57,7.1487416512809245,6.886056647693163,CHEMBL262,MR,MAE,CN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1,243,4
4858,58,6.393618634889394,6.886056647693163,CHEMBL262,MR,MAE,CNCCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)ccc21,245,4
4859,59,6.698970004336019,6.886056647693163,CHEMBL262,MR,MAE,COC(=O)c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,255,4
4860,60,7.443697499232712,6.886056647693163,CHEMBL262,MR,MAE,COC(=O)c1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,256,4
4861,61,6.6777807052660805,6.886056647693163,CHEMBL262,MR,MAE,COC(=O)c1coc(CN2CCC(CNC(=O)c3n[nH]c4ccc(OC)cc34)CC2)n1,261,4
4862,62,6.251811972993799,6.886056647693163,CHEMBL262,MR,MAE,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccc(OC)cc4)cc23)CC1,265,4
4863,63,7.346787486224656,6.886056647693163,CHEMBL262,MR,MAE,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cnccc4OC)cc23)CC1,274,4
4864,64,7.447331783887806,6.886056647693163,CHEMBL262,MR,MAE,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(F)c(F)cc21,280,4
4865,65,7.401209493236885,6.886056647693163,CHEMBL262,MR,MAE,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(F)ccc21,281,4
4866,66,9.638272163982409,6.886056647693163,CHEMBL262,MR,MAE,COCc1cccc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c12,287,4
4867,67,6.552841968657781,6.886056647693163,CHEMBL262,MR,MAE,COP(=O)(OC)c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,288,4
4868,68,9.853871964321762,6.886056647693163,CHEMBL262,MR,MAE,COc1cc(C2=C(c3cn(CCN4CCN(C)CC4)c4ccccc34)C(=O)NC2=O)c2occc2c1,298,4
4869,69,5.679853713888946,6.886056647693163,CHEMBL262,MR,MAE,COc1cc(C=CC(O)=CC(=O)C=Cc2ccc(C)cc2)ccc1O,301,4
4870,70,6.292429823902063,6.886056647693163,CHEMBL262,MR,MAE,COc1cc(CC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc(OC)c1OC,303,4
4871,71,6.440093374963888,6.886056647693163,CHEMBL262,MR,MAE,COc1cc(CCC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc(OC)c1OC,304,4
4872,72,5.920818753952375,6.886056647693163,CHEMBL262,MR,MAE,COc1cc(F)ccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1Cc1ccccc1,310,4
4873,73,6.651695136951839,6.886056647693163,CHEMBL262,MR,MAE,COc1cc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c2cc1I,320,4
4874,74,7.508864383480216,6.886056647693163,CHEMBL262,MR,MAE,COc1ccc(-c2cc3c(NC(=O)C4CCCC4)ncnc3o2)cc1,328,4
4875,75,7.853871964321762,6.886056647693163,CHEMBL262,MR,MAE,COc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)c(C#N)c1,336,4
4876,76,6.75448733218585,6.886056647693163,CHEMBL262,MR,MAE,COc1ccc(-c2ccc(CSc3nnc(-c4ccncc4)o3)cc2)cc1,338,4
4877,77,6.375717904164332,6.886056647693163,CHEMBL262,MR,MAE,COc1ccc(-c2ccnc(NC3COC4C(NC(=O)Nc5cc(OC)cc(OC)c5)COC34)n2)cc1,342,4
4878,78,8.698970004336019,6.886056647693163,CHEMBL262,MR,MAE,COc1ccc(-c2nc3c(C(=O)Nc4cnccc4C)ccnc3[nH]2)cc1,351,4
4879,79,8.638272163982407,6.886056647693163,CHEMBL262,MR,MAE,COc1ccc(-n2cnc3ccc(-c4n[nH]c(=S)o4)cc32)cc1,355,4
4880,80,8.065501548756432,6.886056647693163,CHEMBL262,MR,MAE,COc1ccc(-n2cnc3ccc(-c4nnc(SCc5ccc(OC)c(C(F)(F)F)c5)o4)cc32)cc1,356,4
4881,81,6.769551078621726,6.886056647693163,CHEMBL262,MR,MAE,COc1ccc(C2=C(Nc3ccc(C(=O)Nc4ccccc4)cc3)C(=O)NC2=O)cc1,361,4
4882,82,8.18045606445813,6.886056647693163,CHEMBL262,MR,MAE,COc1ccc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)cc1OC,363,4
4883,83,6.045757490560675,6.886056647693163,CHEMBL262,MR,MAE,COc1ccc(C=CC(O)=CC(=O)C=Cc2ccc(OCc3ccccc3)cc2)cc1OC,372,4
4884,84,7.795880017344075,6.886056647693163,CHEMBL262,MR,MAE,COc1ccc(CSc2nnc(-c3ccc4[nH]ncc4c3)o2)cc1C(F)(F)F,386,4
4885,85,7.356547323513812,6.886056647693163,CHEMBL262,MR,MAE,COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1F,391,4
4886,86,7.187086643357144,6.886056647693163,CHEMBL262,MR,MAE,COc1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1F,392,4
4887,87,8.508638306165727,6.886056647693163,CHEMBL262,MR,MAE,COc1ccc(CSc2nnc(-c3ccc4ncsc4c3)o2)cc1C(F)(F)F,394,4
4888,88,6.920818753952375,6.886056647693163,CHEMBL262,MR,MAE,COc1ccc(NC(=O)c2ccc(NC3=C(c4ccccc4)C(=O)NC3=O)cc2)cc1,398,4
4889,89,5.920818753952375,6.886056647693163,CHEMBL262,MR,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(C)CC3)c2c1,401,4
4890,90,6.455931955649724,6.886056647693163,CHEMBL262,MR,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCc4ccc(O)cc4)CC3)c2c1,411,4
4891,91,6.3979400086720375,6.886056647693163,CHEMBL262,MR,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(C(=O)O)o4)CC3)c2c1,414,4
4892,92,6.568636235841012,6.886056647693163,CHEMBL262,MR,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccnc(C(=O)O)c4)CC3)c2c1,420,4
4893,93,7.045757490560675,6.886056647693163,CHEMBL262,MR,MAE,COc1ccc2c(c1)C(=C1Nc3ccccc3C1=NO)C(=O)N2,426,4
4894,94,8.214670164989233,6.886056647693163,CHEMBL262,MR,MAE,COc1ccc2c(c1C(C)N1CCNCC1)OC(=Cc1n[nH]c3ncccc13)C2=O,429,4
4895,95,5.886056647693163,6.886056647693163,CHEMBL262,MR,MAE,COc1cccc(C2=C(c3cn(C)c4cccc(OC)c34)C(=O)NC2=O)c1,437,4
