,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
82,7.698970004336019,6.0045023,CHEMBL230,GCN,MAE,CC(NC(=O)OCc1ccccc1)C(=O)NCC(=O)N1CCCC1C(=O)O,112,1,0
83,5.3872161432802645,4.2659006,CHEMBL230,GCN,MAE,CC1(C)CC(c2ccc(Cl)cc2)C(CN2CCC(c3noc4cc(F)ccc34)CC2)=NO1,114,1,0
84,5.4089353929735005,4.1035147,CHEMBL230,GCN,MAE,CC1(C)CC(c2ccc(Cl)cc2)C(Cn2c3ccccc3c3ccccc32)=NO1,115,1,0
85,5.167491087293763,4.2358484,CHEMBL230,GCN,MAE,CC1(C)CC(c2ccccc2)C(CN2CCN(c3cccc(Cl)c3Cl)CC2)=NO1,116,1,0
86,5.096910013008056,4.2832065,CHEMBL230,GCN,MAE,CC1(C)COc2ccc(C(=O)CCCC3CC3)cc21,117,1,0
87,5.769551078621726,4.806792,CHEMBL230,GCN,MAE,CC1(O)OC(=O)C(c2ccc(Cl)cc2)=C1c1ccc(S(C)(=O)=O)cc1,119,1,0
88,5.055517327849831,4.037362,CHEMBL230,GCN,MAE,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,120,1,0
89,6.508638306165727,5.400383,CHEMBL230,GCN,MAE,CC1=CCC(=NN=C(C)c2cc3ccccc3oc2=O)N1C,121,1,0
90,6.8198741248359465,5.71359,CHEMBL230,GCN,MAE,CC1=NN(C(=O)c2ccccc2O)C(=O)C1,122,1,0
91,5.0,3.940301,CHEMBL230,GCN,MAE,CC1CN(c2ccc(S(N)(=O)=O)cc2)C(c2ccc(F)cc2)=N1,123,1,0
92,5.0,4.0308666,CHEMBL230,GCN,MAE,CC1CN(c2ccc(S(N)(=O)=O)cc2)C(c2cccc(Br)c2)=N1,124,1,0
93,5.752026733638193,4.795508,CHEMBL230,GCN,MAE,CCC(=C(c1ccccc1)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)c1ccc(S(C)(=O)=O)cc1,125,1,0
94,5.7447274948966935,4.937054,CHEMBL230,GCN,MAE,CCC(=C(c1ccccc1)c1ccc(NS(C)(=O)=O)cc1)c1ccccc1,126,1,0
95,5.721246399047171,4.75331,CHEMBL230,GCN,MAE,CCC(=C(c1ccccc1)c1ccc(O)cc1)c1ccc(S(C)(=O)=O)cc1,127,1,0
96,7.522878745280337,4.514522,CHEMBL230,GCN,MAE,CCC(=C(c1ccccc1)c1ccc(OC(C)=O)cc1)c1ccc(S(C)(=O)=O)cc1,128,1,0
97,5.911954370472159,5.1116223,CHEMBL230,GCN,MAE,CCC(=C(c1ccccc1)c1ccccc1)c1ccc(S(C)(=O)=O)cc1,129,1,0
98,5.070581074285707,4.175708,CHEMBL230,GCN,MAE,CCC(C)C(=O)OC12C(OC(=O)c3ccccc3)C(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C,130,1,0
99,5.221848749616356,4.35592,CHEMBL230,GCN,MAE,CCC(C)C(Nc1nc(Cl)nc(Nc2ccc(N3CCOCC3=O)cc2)n1)C(=O)OC,131,1,0
100,5.341035157335565,4.3836193,CHEMBL230,GCN,MAE,CCC(C)NC(=O)C=Cc1c(C=Cc2ccc(OC)cc2)cc(OC)cc1OC,132,1,0
101,7.337242168318426,6.5405974,CHEMBL230,GCN,MAE,CCC(CC)COc1cc2c(cc1Cl)C=C(C(=O)O)C(C(F)(F)F)O2,133,1,0
102,6.77642098432889,5.520682,CHEMBL230,GCN,MAE,CCC(CO)NC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,134,1,0
103,5.939302159646388,5.093234,CHEMBL230,GCN,MAE,CCC1SCC(=O)N1c1c(C#N)c2n(c1C(=O)Nc1ccc(Cl)cc1)CCC2,138,1,0
104,5.372634143407268,4.451726,CHEMBL230,GCN,MAE,CCC=Nc1c(C#N)c2n(c1C(=O)Nc1ccc(Cl)cc1)CCC2,139,1,0
105,5.146301788223825,4.5797677,CHEMBL230,GCN,MAE,CCC=Nc1c(C#N)c2n(c1C(=O)Nc1ccccc1)CCCC2,140,1,0
106,7.022276394711152,6.066263,CHEMBL230,GCN,MAE,CCCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,141,1,0
107,6.443697499232712,5.0052047,CHEMBL230,GCN,MAE,CCCCC(=C(c1ccccc1)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)c1ccc(S(C)(=O)=O)cc1,143,1,0
108,6.494850021680094,5.4744234,CHEMBL230,GCN,MAE,CCCCC(=C(c1ccccc1)c1ccc(NS(C)(=O)=O)cc1)c1ccccc1,144,1,0
109,5.481486060122112,4.881707,CHEMBL230,GCN,MAE,CCCCC(=C(c1ccccc1)c1ccc(S(C)(=O)=O)cc1)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,146,1,0
110,6.522878745280337,5.228312,CHEMBL230,GCN,MAE,CCCCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CCN2C,147,1,0
111,6.3979400086720375,5.4481645,CHEMBL230,GCN,MAE,CCCCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CCS2,148,1,0
112,7.397940008672037,6.149005,CHEMBL230,GCN,MAE,CCCCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,149,1,0
113,5.698970004336019,5.2997317,CHEMBL230,GCN,MAE,CCCCCC(=C(c1ccccc1)c1ccccc1)c1ccc(S(C)(=O)=O)cc1,150,1,0
114,5.301029995663981,4.5261602,CHEMBL230,GCN,MAE,CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCCc1c[nH]c2ccc(O)cc12,151,1,0
115,7.522878745280337,5.4678955,CHEMBL230,GCN,MAE,CCCCCCC(=C(c1ccccc1)c1ccc(NS(C)(=O)=O)cc1)c1ccccc1,152,1,0
116,5.102372908709558,4.6434765,CHEMBL230,GCN,MAE,CCCCCCCC(=C(c1ccccc1)c1ccc(OC(C)=O)cc1)c1ccc(S(C)(=O)=O)cc1,153,1,0
117,6.823908740944319,5.2728906,CHEMBL230,GCN,MAE,CCCCCCCC(=C(c1ccccc1)c1ccccc1)c1ccc(S(C)(=O)=O)cc1,154,1,0
118,5.627087997029893,5.054367,CHEMBL230,GCN,MAE,CCCCCCCCCCCCCCCc1cc(O)cc(O)c1,155,1,0
119,5.567030709125595,5.05416,CHEMBL230,GCN,MAE,CCCCCCCCCCCCCCCc1cc(O)cc(OC)c1O,156,1,0
120,6.0,5.334023,CHEMBL230,GCN,MAE,CCCCCCCCCCCCCCCc1cccc(O)c1CSc1nc2cc(OC)ccc2[nH]1,157,1,0
121,5.562249437179612,5.054368,CHEMBL230,GCN,MAE,CCCCCCCCCCCCCc1cc(O)cc(O)c1,158,1,0
122,5.809668301829708,5.054162,CHEMBL230,GCN,MAE,CCCCCCCCCCCCCc1cc(O)cc(OC)c1O,159,1,0
123,6.494850021680094,5.663278,CHEMBL230,GCN,MAE,CCCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1,161,1,0
124,5.041914151478915,4.0641775,CHEMBL230,GCN,MAE,CCCCCCN(CCCCCC)C(=O)C=Cc1c(C=Cc2ccc(OC)cc2)cc(OC)cc1OC,162,1,0
125,6.251811972993799,5.4526577,CHEMBL230,GCN,MAE,CCCCCCNC(=O)Nc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1,164,1,0
126,6.161150909262744,5.346862,CHEMBL230,GCN,MAE,CCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2)c1,165,1,0
127,6.698970004336019,5.737804,CHEMBL230,GCN,MAE,CCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2C(F)(F)F)c1,166,1,0
128,6.136677139879544,5.3088064,CHEMBL230,GCN,MAE,CCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2Cl)c1,168,1,0
129,6.031517051446064,5.152401,CHEMBL230,GCN,MAE,CCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2[N+](=O)[O-])c1,169,1,0
130,6.769551078621726,5.9741025,CHEMBL230,GCN,MAE,CCCCCCOC(=O)Nc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1,171,1,0
131,6.795880017344075,5.701208,CHEMBL230,GCN,MAE,CCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1,172,1,0
132,6.137510833094103,5.5617294,CHEMBL230,GCN,MAE,CCCCCNc1cc(C(F)(F)F)nc(-c2ccc(S(C)(=O)=O)cc2)n1,173,1,0
133,5.332547047110046,4.6724973,CHEMBL230,GCN,MAE,CCCCCc1cccc(OC)c1O,174,1,0
134,5.991399828238082,4.6466947,CHEMBL230,GCN,MAE,CCCCNC(=O)C=Cc1c(C=Cc2ccc(OC)cc2)cc(OC)cc1OC,175,1,0
135,6.721246399047171,6.2365494,CHEMBL230,GCN,MAE,CCCCc1cc(S(F)(F)(F)(F)F)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2,176,1,0
136,5.170696227168975,4.455396,CHEMBL230,GCN,MAE,CCCNC(=O)C=Cc1c(C=Cc2ccc(OC)cc2)cc(OC)cc1OC,178,1,0
137,7.337242168318426,6.3297405,CHEMBL230,GCN,MAE,CCCc1cc(S(F)(F)(F)(F)F)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2,179,1,0
138,8.214670164989233,7.2151995,CHEMBL230,GCN,MAE,CCN(CC)c1cc(NCc2cccs2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,181,1,0
139,6.508638306165727,5.3976326,CHEMBL230,GCN,MAE,CCN1C(C)=CCC1=NN=C(C)c1cc2ccccc2oc1=O,182,1,0
140,5.230622673923861,4.2721696,CHEMBL230,GCN,MAE,CCOC(=O)C(=Cc1cccc(Cl)c1)CSc1nc(C)cc(C)n1,184,1,0
141,5.411168274405792,4.4737406,CHEMBL230,GCN,MAE,CCOC(=O)C(=Cc1cccc(F)c1)CSc1nncn1C,185,1,0
142,5.718966632752272,4.775437,CHEMBL230,GCN,MAE,CCOC(=O)C(Cc1ccccc1)NC(=O)c1nc2ccc(Cl)cc2c(O)c1C,186,1,0
143,6.508638306165727,5.478386,CHEMBL230,GCN,MAE,CCOC(=O)C1=C(C)N(CC)C(=NN=C(C)c2cc3ccccc3oc2=O)C1,187,1,0
144,5.539102157243452,4.3640738,CHEMBL230,GCN,MAE,CCOC(=O)C1CCN(C(=O)Nc2cc(-c3ccccc3)n(-c3ccc(S(N)(=O)=O)cc3)n2)CC1,188,1,0
145,5.3851027839668655,4.302956,CHEMBL230,GCN,MAE,CCOC(=O)C1CCN(C(=O)c2cc(-c3ccccc3)n(-c3ccc(S(N)(=O)=O)cc3)n2)CC1,189,1,0
146,6.356547323513812,5.456948,CHEMBL230,GCN,MAE,CCOC(=O)Cn1nc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(F)cc2)c1C(F)(F)F,190,1,0
147,7.0,6.234225,CHEMBL230,GCN,MAE,CCOC=Nc1nnc(-c2ccc(Cl)cc2)o1,191,1,0
148,6.958607314841775,5.9936805,CHEMBL230,GCN,MAE,CCOC=Nc1nnc(-c2ccccc2)o1,192,1,0
149,6.42021640338319,5.6467643,CHEMBL230,GCN,MAE,CCOC=Nc1nnc(-c2cccnc2)o1,193,1,0
150,5.432973633840939,4.265829,CHEMBL230,GCN,MAE,CCOc1cc(C=Nc2ccc(S(N)(=O)=O)cc2)ccc1O,194,1,0
151,6.013228265733755,4.974229,CHEMBL230,GCN,MAE,CCOc1ccc(-c2cc(-c3ccc(C(F)(F)F)cc3)n(-c3ccc(S(C)(=O)=O)cc3)n2)cc1,196,1,0
152,5.52432881167557,4.475838,CHEMBL230,GCN,MAE,CCOc1ccc(-c2cc(C(=O)N3CCOCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,197,1,0
153,6.013228265733755,4.6826496,CHEMBL230,GCN,MAE,CCOc1ccc(-c2cc(C(=O)N3CCSCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,198,1,0
154,6.040958607678906,4.685512,CHEMBL230,GCN,MAE,CCOc1ccc(-c2cc(C(=O)NCCCN3CCOCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,199,1,0
155,6.070581074285707,4.9393716,CHEMBL230,GCN,MAE,CCOc1ccc(-c2cc(C(=O)NCCN3CCOCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,200,1,0
156,5.11690664142431,4.3091173,CHEMBL230,GCN,MAE,CCOc1ccc(-c2cc(C(=O)OCCCN3CCOCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,201,1,0
157,5.954677021213342,4.6688657,CHEMBL230,GCN,MAE,CCOc1ccc(-c2cc(C(=O)OCCN3CCOCC3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,202,1,0
158,5.455931955649724,4.5176005,CHEMBL230,GCN,MAE,CCOc1ccc(-n2cc(CSc3nc4ccccc4o3)nn2)cc1,204,1,0
159,5.396098168268328,4.256977,CHEMBL230,GCN,MAE,CCOc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,205,1,0
160,7.042392712939905,6.332031,CHEMBL230,GCN,MAE,CCS(=O)(=O)c1cc(NCc2ccccc2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,206,1,0
161,6.494850021680094,5.712314,CHEMBL230,GCN,MAE,CCS(=O)(=O)c1nc(-c2ccc(Cl)cc2)c(-c2ccc(S(C)(=O)=O)cc2)[nH]1,208,1,0
162,6.508638306165727,5.6209106,CHEMBL230,GCN,MAE,CCS(=O)(=O)c1nc(-c2ccc(F)cc2)c(-c2ccc(S(C)(=O)=O)cc2)[nH]1,209,1,0
163,6.619788758288394,5.6872554,CHEMBL230,GCN,MAE,CCS(=O)(=O)c1nc(-c2ccccc2)c(-c2ccc(S(C)(=O)=O)cc2)[nH]1,210,1,0
164,7.617982957425132,7.146366,CHEMBL230,GCN,MAE,CCSc1cc(NCc2ccccc2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,211,1,0
165,8.920818753952375,8.141118,CHEMBL230,GCN,MAE,CCSc1cc(NCc2cccs2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,212,1,0
166,6.616184634019569,5.657677,CHEMBL230,GCN,MAE,CCSc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1,213,1,0
167,6.958607314841775,6.249718,CHEMBL230,GCN,MAE,CCSc1nc(-c2ccc(Cl)cc2)c(-c2ccc(S(C)(=O)=O)cc2)[nH]1,214,1,0
168,7.096910013008056,6.243526,CHEMBL230,GCN,MAE,CCSc1nc(-c2ccc(F)cc2)c(-c2ccc(S(C)(=O)=O)cc2)[nH]1,215,1,0
169,7.301029995663981,6.42104,CHEMBL230,GCN,MAE,CCSc1nc(-c2ccccc2)c(-c2ccc(S(C)(=O)=O)cc2)[nH]1,216,1,0
170,7.424812155072339,6.8845425,CHEMBL230,GCN,MAE,CC[S+]([O-])c1cc(NCc2cccs2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,217,1,0
171,6.988006885340743,6.17619,CHEMBL230,GCN,MAE,CCc1c(NCc2ccc(F)cc2)nc(-c2ccc(S(C)(=O)=O)cc2)nc1C(F)(F)F,218,1,0
172,6.917573699139228,6.2724047,CHEMBL230,GCN,MAE,CCc1c(NCc2cccs2)nc(-c2ccc(S(C)(=O)=O)cc2)nc1C(F)(F)F,219,1,0
173,6.568636235841012,5.793276,CHEMBL230,GCN,MAE,CCc1cc(C)c2c(c1)C=C(C(=O)O)C(C(F)(F)F)O2,220,1,0
174,7.221848749616356,6.2120066,CHEMBL230,GCN,MAE,CCc1cc(S(F)(F)(F)(F)F)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2,221,1,0
175,6.920818753952375,5.7284193,CHEMBL230,GCN,MAE,CCc1ccc(-n2cc(CNC(=O)C(=O)c3cc4ccccc4[nH]3)nn2)cc1,223,1,0
176,5.42021640338319,4.416629,CHEMBL230,GCN,MAE,CCc1ccc(-n2cc(CSc3nc4ccccc4o3)nn2)cc1,224,1,0
177,6.366531544420413,5.3849773,CHEMBL230,GCN,MAE,CCc1ccc(C(=O)C=CC2=Cc3c(ccc4ccccc34)OC2)cc1,225,1,0
178,6.4089353929735005,5.5209613,CHEMBL230,GCN,MAE,CCc1ccc(C(=O)C=CC2=Cc3ccccc3OC2)cc1,226,1,0
179,5.159266765388193,4.2224646,CHEMBL230,GCN,MAE,CCc1ccc(N2C(=O)CSC2=NNC(=O)COc2ccc(Cl)cc2Cl)cc1,227,1,0
180,6.481486060122112,5.606179,CHEMBL230,GCN,MAE,CCc1ccc2c(c1)C=C(C(=O)O)C(C(F)(F)F)O2,228,1,0
181,6.485452247339714,5.8228545,CHEMBL230,GCN,MAE,CCc1cccc(C)c1Nc1ccccc1CC(=O)O,229,1,0
182,6.552841968657781,5.5538225,CHEMBL230,GCN,MAE,CCc1csc(Sc2cc3c(cc2NS(C)(=O)=O)CCC3=O)n1,230,1,0
183,6.0,5.1932774,CHEMBL230,GCN,MAE,CCc1csc(Sc2cc3c(cc2NS(C)(=O)=O)COC3=O)n1,231,1,0
184,6.920818753952375,6.0814915,CHEMBL230,GCN,MAE,CCc1nc(C2CCCCC2)c(-c2ccc(S(N)(=O)=O)c(F)c2)o1,232,1,0
185,5.657577319177793,4.7590723,CHEMBL230,GCN,MAE,CCn1c(Cn2nc(Cc3ccc(OC)cc3)c3onc(C)c3c2=O)n[nH]c1=S,234,1,0
186,5.214670164989233,4.443875,CHEMBL230,GCN,MAE,CCn1c(Cn2nc(Cc3ccccc3)c3onc(C)c3c2=O)n[nH]c1=S,236,1,0
187,6.886056647693163,5.9671283,CHEMBL230,GCN,MAE,CCn1nc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(F)cc2)c1C(F)(F)F,237,1,0
188,7.481486060122112,6.339564,CHEMBL230,GCN,MAE,CCn1nc(-c2ccc(S(N)(=O)=O)cc2)c(-c2ccc(F)cc2)c1C(F)(F)F,238,1,0
189,5.75448733218585,4.93403,CHEMBL230,GCN,MAE,CN(C)C=CC(=O)c1ccc(Nc2nc(N3CCCCC3)nc(N3CCCCC3)n2)cc1,239,1,0
190,6.259637310505756,5.425045,CHEMBL230,GCN,MAE,CN(C)C=CC(=O)c1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,240,1,0
191,8.100015437450608,7.095687,CHEMBL230,GCN,MAE,CN(C)c1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)ccc(F)c2F)cc1Cl,241,1,0
192,8.219970872662662,7.3452077,CHEMBL230,GCN,MAE,CN(C)c1ccc(-c2c(-c3ccc(S(N)(=O)=O)cc3)ccc(F)c2F)cc1Cl,242,1,0
193,5.221848749616356,4.3369145,CHEMBL230,GCN,MAE,CN(C)c1ccc(-c2nnnn2-c2ccc(S(C)(=O)=O)cc2)cc1,243,1,0
194,5.473660722610156,4.2654657,CHEMBL230,GCN,MAE,CN(C)c1ccc(C=Nc2ccc(S(N)(=O)=O)cc2)cc1,245,1,0
195,8.221848749616356,6.9532275,CHEMBL230,GCN,MAE,CN1C(=O)C(c2ccc(Cl)cc2)=C(c2ccc(S(N)(=O)=O)cc2)C1=O,247,1,0
196,7.443697499232712,6.2838984,CHEMBL230,GCN,MAE,CN1C(=O)C(c2ccccc2)=C(c2ccc(S(N)(=O)=O)cc2)C1=O,248,1,0
197,5.221848749616356,4.249117,CHEMBL230,GCN,MAE,CNc1nnc(Cn2nc(Cc3ccc([N+](=O)[O-])cc3)c3onc(C)c3c2=O)s1,249,1,0
198,5.530177984021837,4.637179,CHEMBL230,GCN,MAE,COC(=O)C(=Cc1ccc(C(F)(F)F)cc1)CSc1nc2ccccc2o1,250,1,0
199,5.3223930472795065,4.414041,CHEMBL230,GCN,MAE,COC(=O)C(=Cc1ccc(OC)cc1)CSc1nc2ccccc2o1,251,1,0
200,5.53313237964589,4.658021,CHEMBL230,GCN,MAE,COC(=O)C(=Cc1ccc2ccccc2c1)CSc1nc2ccccc2s1,253,1,0
201,7.096910013008056,6.200415,CHEMBL230,GCN,MAE,COC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(NC(=O)OCc1ccccc1)C(C)C,254,1,0
202,6.221848749616356,5.905445,CHEMBL230,GCN,MAE,COC(=O)C(C)NC(=O)C1CCCN1C(=O)CNC(=O)C(C)N,255,1,0
203,7.221848749616356,6.390765,CHEMBL230,GCN,MAE,COC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CN,256,1,0
204,5.0,4.781154,CHEMBL230,GCN,MAE,COC(=O)C(CC(C)C)NC(=O)CNC(=O)C(N)C(C)C,257,1,0
205,5.3979400086720375,4.636155,CHEMBL230,GCN,MAE,COC(=O)C(Cc1ccc(O)cc1)n1cc(COc2nc(Cl)nc(N3CCCC3)n2)nn1,258,1,0
206,5.096910013008056,4.773006,CHEMBL230,GCN,MAE,COC(=O)C(Cc1ccccc1)Nc1nc(Cl)nc(Nc2ccc(N3CCOCC3=O)cc2)n1,260,1,0
207,5.221848749616356,4.7986975,CHEMBL230,GCN,MAE,COC(=O)C(Cc1ccccc1)n1cc(COc2nc(Cl)nc(N3CCCC3)n2)nn1,261,1,0
208,6.698970004336019,5.059516,CHEMBL230,GCN,MAE,COC(=O)C(Cc1ccccc1)n1cc(COc2nc(Cl)nc(N3CCOCC3)n2)nn1,262,1,0
209,5.096910013008056,4.4376674,CHEMBL230,GCN,MAE,COC(=O)C(Cc1ccccc1)n1cc(COc2nc(Cl)nc(Nc3ccc(Cl)cc3)n2)nn1,263,1,0
210,5.045757490560675,4.3300486,CHEMBL230,GCN,MAE,COC(=O)C(Cc1ccccc1)n1cc(COc2nc(Cl)nc(Nc3ccc(N4CCOCC4=O)cc3)n2)nn1,264,1,0
211,5.301029995663981,4.6428227,CHEMBL230,GCN,MAE,COC(=O)C(N)Cc1ccc(Oc2nc(Cl)nc(N3CCCCC3)n2)cc1,265,1,0
212,6.221848749616356,5.2941084,CHEMBL230,GCN,MAE,COC(=O)C(N)Cc1ccc(Oc2nc(Cl)nc(Nc3ccc(N4CCOCC4=O)cc3)n2)cc1,266,1,0
213,7.698970004336019,6.292084,CHEMBL230,GCN,MAE,COC(=O)C(N)Cc1cn(-c2nc(Cl)nc(N3CCCCC3)n2)c2ccccc12,267,1,0
214,7.522878745280337,6.462082,CHEMBL230,GCN,MAE,COC(=O)C(N)Cc1cn(-c2nc(Cl)nc(Nc3ccc(N4CCOCC4=O)cc3)n2)c2ccccc12,268,1,0
215,5.096910013008056,4.7778854,CHEMBL230,GCN,MAE,COC(=O)C(NC(=O)C(C)NC(=O)CN)C(C)C,269,1,0
216,5.657577319177793,5.100182,CHEMBL230,GCN,MAE,COC(=O)C1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C(=O)O)CCC23C)C1(C)C,271,1,0
217,6.522878745280337,6.1249113,CHEMBL230,GCN,MAE,COC(=O)C1CCCN1C(=O)CNC(=O)C(C)NC(=O)OCc1ccccc1,272,1,0
218,7.0,5.6496387,CHEMBL230,GCN,MAE,COC(=O)CNC(=O)C(C)NC(=O)C1CCCN1C(=O)CNC(=O)C(C)N,273,1,0
219,6.3979400086720375,5.934973,CHEMBL230,GCN,MAE,COC(=O)CNC(=O)C(C)NC(=O)C1CCCN1C(=O)CNC(=O)C(C)NC(=O)OCc1ccccc1,274,1,0
220,5.698970004336019,5.6453695,CHEMBL230,GCN,MAE,COC(=O)CNC(=O)C(C)NC(=O)C1CCCN1C(=O)CNC(=O)CNC(=O)C(C)N,275,1,0
221,6.3979400086720375,5.859864,CHEMBL230,GCN,MAE,COC(=O)CNC(=O)C(CCSC)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)OC(C)(C)C,276,1,0
222,6.0,5.396886,CHEMBL230,GCN,MAE,COC(=O)CNC(=O)CNC(=O)OCc1ccccc1,277,1,0
223,5.12366667091362,4.209115,CHEMBL230,GCN,MAE,COC(=O)COc1ccc(C=Cc2ccc(Cl)cc2)cc1,278,1,0
224,5.127202960010401,3.9193091,CHEMBL230,GCN,MAE,COC(=O)COc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,279,1,0
225,5.958607314841775,5.200534,CHEMBL230,GCN,MAE,COC(=O)c1[nH]c2cc(S(C)(=O)=O)ccc2c1Sc1ccc(F)cc1,280,1,0
226,6.42021640338319,5.488671,CHEMBL230,GCN,MAE,COC(=O)c1[nH]c2cc(S(C)(=O)=O)ccc2c1Sc1ccc(F)cc1F,281,1,0
227,6.0,4.9740973,CHEMBL230,GCN,MAE,COC(=O)c1cc(C=Cc2cc(O)cc(O)c2)ccc1O,282,1,0
228,5.504455662453552,4.333923,CHEMBL230,GCN,MAE,COC(=O)c1cc(N=Cc2ccc(S(N)(=O)=O)cc2)ccc1O,283,1,0
229,5.563837352959244,4.3575583,CHEMBL230,GCN,MAE,COC(=O)c1ccc(C=Nc2ccc(S(N)(=O)=O)cc2)cc1,285,1,0
230,5.429457060118103,4.3575583,CHEMBL230,GCN,MAE,COC(=O)c1ccc(N=Cc2ccc(S(N)(=O)=O)cc2)cc1,286,1,0
231,8.619788758288394,7.957915,CHEMBL230,GCN,MAE,COCCOc1cc(NCc2cccs2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,287,1,0
232,6.200659450546418,5.5900917,CHEMBL230,GCN,MAE,CONS(=O)(=O)CCOC(=O)C(C)c1ccc(CC(C)C)cc1,288,1,0
233,6.443697499232712,5.131135,CHEMBL230,GCN,MAE,COc1c(-c2cc(-c3cccnc3)nn2-c2ccc(S(N)(=O)=O)cc2)c(O)c(OC)c2occc12,289,1,0
234,6.2839966563652006,5.066587,CHEMBL230,GCN,MAE,COc1c(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)c(O)c(OC)c2occc12,291,1,0
235,5.1249387366083,4.5872483,CHEMBL230,GCN,MAE,COc1c(-c2cc(C)nn2-c2ccc(S(N)(=O)=O)cc2)c(O)cc2occc12,293,1,0
236,7.680061560019691,6.8548,CHEMBL230,GCN,MAE,COc1c(Cl)cc(-c2c(-c3ccc(S(N)(=O)=O)cc3)ccc(F)c2F)cc1Cl,294,1,0
237,5.47755576649368,4.9985967,CHEMBL230,GCN,MAE,COc1cc(C)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2,295,1,0
238,5.1938200260161125,4.356923,CHEMBL230,GCN,MAE,COc1cc(C2CC(=O)c3c(cc(O)c(CC=C(C)CCC=C(C)C)c3O)O2)cc(O)c1OC,296,1,0
239,5.022276394711152,4.1192584,CHEMBL230,GCN,MAE,COc1cc(C2CC(=O)c3c(cc4c(c3O)C=CC(C)(CCC=C(C)C)O4)O2)ccc1O,297,1,0
240,5.226213555018807,4.1574564,CHEMBL230,GCN,MAE,COc1cc(C2CC(c3ccc(S(C)(=O)=O)cc3)=NN2c2ccc(C(=O)O)cc2)cc(OC)c1OC,298,1,0
241,5.330683119433887,4.2103667,CHEMBL230,GCN,MAE,COc1cc(C2CC(c3ccc(S(C)(=O)=O)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,299,1,0
242,5.705533773838408,4.307738,CHEMBL230,GCN,MAE,COc1cc(C2CC(c3ccco3)=NN2c2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,300,1,0
243,5.197910742118268,4.062706,CHEMBL230,GCN,MAE,COc1cc(C2CC(c3cccs3)=NN2c2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,301,1,0
