,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
11006,95,8.698970004336019,8.354109574221148,CHEMBL279,kNN,Oracle,CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2ccc(S(N)(=O)=O)cc2)n1,458,4
11007,96,6.931814138253838,7.145771975627238,CHEMBL279,kNN,Oracle,CN(c1ccc(NC(S)=Nc2ccccc2)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1,463,4
11008,97,7.958607314841775,7.345434300577221,CHEMBL279,kNN,Oracle,CN1CCC(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,473,4
11009,98,8.522878745280337,7.8326124661664895,CHEMBL279,kNN,Oracle,CN1CCC(Nc2ccc3c(c2)C(=Cc2cc4c([nH]2)CCN(C(=O)N2CCOCC2)C4)C(=O)N3)CC1,475,4
11010,99,7.180456064458131,6.9848340786561245,CHEMBL279,kNN,Oracle,CN1CCCN(c2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1,480,4
11011,100,7.585026652029182,6.831619792043176,CHEMBL279,kNN,Oracle,CN1CCN(C(=O)c2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1,482,4
11012,101,8.301029995663981,8.203519277041073,CHEMBL279,kNN,Oracle,CN1CCN(C(=O)c2ccc3[nH]c(-c4cc5ccccc5nc4O)cc3c2)CC1,483,4
11013,102,8.187086643357144,7.672617776416117,CHEMBL279,kNN,Oracle,CN1CCN(Cc2ccc(NC(=O)c3ccnc(C#Cc4cncc5ccccc45)c3)cc2C(F)(F)F)CC1,504,4
11014,103,8.585026652029182,7.728662400611847,CHEMBL279,kNN,Oracle,CN1CCN(Cc2ccc(NC(=O)c3cncc(C#Cc4cncc5ccccc45)c3)cc2C(F)(F)F)CC1,505,4
11015,104,7.744727494896693,7.611918592391179,CHEMBL279,kNN,Oracle,CN1CCN(Cc2ccc3c(c2)-c2n[nH]c(-c4ccc(CN(C)C(=O)Nc5ccc(Cl)c(Cl)c5)s4)c2C3)CC1,513,4
11016,105,7.070581074285707,7.749349796465508,CHEMBL279,kNN,Oracle,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCCOc5ccccc5)c4)n[nH]c2-3)CC1,534,4
11017,106,7.42021640338319,7.964977869866655,CHEMBL279,kNN,Oracle,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNC(=O)Oc5ccccc5)c4)n[nH]c2-3)CC1,537,4
11018,107,7.346787486224656,7.933129039394926,CHEMBL279,kNN,Oracle,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNS(=O)(=O)c5ccccc5)c4)n[nH]c2-3)CC1,539,4
11019,108,7.443697499232712,8.013645306212434,CHEMBL279,kNN,Oracle,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNc5ccccc5)c4)n[nH]c2-3)CC1,540,4
11020,109,7.107905397309519,7.575413952284942,CHEMBL279,kNN,Oracle,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccc(Cl)cc5)c4)n[nH]c2-3)CC1,542,4
11021,110,7.443697499232712,7.573411170490938,CHEMBL279,kNN,Oracle,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5cccc(Cl)c5)c4)n[nH]c2-3)CC1,543,4
11022,111,7.958607314841775,7.8605955537762435,CHEMBL279,kNN,Oracle,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1=O,546,4
11023,112,7.267606240177031,7.818868194920413,CHEMBL279,kNN,Oracle,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5cccnc5)c4)n[nH]c2-3)CC1,548,4
11024,113,5.468521082957745,5.86289272564739,CHEMBL279,kNN,Oracle,CN1CCN(Cc2cccc(-c3[nH]nc4c3Cc3ccccc3-4)c2)CC1,551,4
11025,114,5.818156412055227,5.894131428559314,CHEMBL279,kNN,Oracle,CN1CCN(c2ccc(-c3cnc4c(-c5ccnc6ccccc56)cnn4c3)cc2)CC1,554,4
11026,115,7.036212172654444,6.89546215627574,CHEMBL279,kNN,Oracle,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(CNC(=O)Oc5ccccc5)cc4)n[nH]3)cc2)CC1,557,4
11027,116,6.886056647693163,7.300070762050914,CHEMBL279,kNN,Oracle,CN1CCN(c2ccc3[nH]c(-c4c(N)c5c(F)cc(F)cc5[nH]c4=O)nc3c2)CC1,562,4
11028,117,7.853871964321762,7.230762889509858,CHEMBL279,kNN,Oracle,CN1CCN(c2ccc3[nH]c(-c4c(N)c5ccc(F)cc5[nH]c4=O)nc3c2)CC1,572,4
11029,118,7.958607314841775,7.345286114926742,CHEMBL279,kNN,Oracle,CN1CCN(c2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,576,4
11030,119,5.4089353929735005,6.820530959433004,CHEMBL279,kNN,Oracle,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,579,4
11031,120,8.221848749616356,8.075406694805851,CHEMBL279,kNN,Oracle,CNC(=O)Cn1cc(Nc2ncc(Cl)c(NC3C4C=CC(C4)C3C(N)=O)n2)cn1,582,4
11032,121,6.251811972993799,5.8787325419713765,CHEMBL279,kNN,Oracle,CNC(=O)c1cc(Oc2ccc(C3=NNC(c4cccc(Br)c4)C3)cc2)ccn1,592,4
11033,122,7.019996628416253,8.130205156759448,CHEMBL279,kNN,Oracle,CNC(=O)c1cc(Oc2ccc3c(c2)OCCN3C(=O)Nc2ccc(Cl)cc2)ccn1,599,4
11034,123,7.522878745280337,7.213175751988959,CHEMBL279,kNN,Oracle,CNC(=O)c1ccc(F)c(NCc2cnc(Nc3ccccn3)s2)c1,607,4
11035,124,6.29413628771608,6.777378469885069,CHEMBL279,kNN,Oracle,CNC(=O)c1ccc(Sc2ccc(NC(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)nc1,608,4
11036,125,5.062331685600995,6.266069965159292,CHEMBL279,kNN,Oracle,CNC(=O)c1ccc(Sc2ccc(NC(=S)Nc3ccc(Cl)cc3)cc2)nc1,613,4
11037,126,7.130768280269024,7.0496758461697935,CHEMBL279,kNN,Oracle,CNC(=O)c1ccc(Sc2ccc(NC(=S)Nc3ccc(F)c(C(F)(F)F)c3)cc2)nc1,614,4
11038,127,5.396206295863037,5.987377808164066,CHEMBL279,kNN,Oracle,CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(F)c(Cl)c3)c2)nc1,620,4
11039,128,8.537602002101044,8.22902382388882,CHEMBL279,kNN,Oracle,CNC(=O)c1cccc2cc(Oc3ccnc(NC(=O)c4ccc(N5CCN(C)CC5)cc4)c3)ccc12,626,4
11040,129,5.995678626217357,6.235513350199375,CHEMBL279,kNN,Oracle,CNC1CCCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)C1,632,4
11041,130,7.031517051446065,7.381203347340129,CHEMBL279,kNN,Oracle,CNCCON=Cc1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1F,633,4
11042,131,8.096910013008056,7.831532534198031,CHEMBL279,kNN,Oracle,CNCc1cc(Oc2ccc3c(ccn3C(=O)Nc3cccc(C(F)(F)F)c3)c2)ncn1,635,4
11043,132,8.15002808767115,7.612841747245363,CHEMBL279,kNN,Oracle,CNc1cc(Oc2ccc3c(C(=O)Nc4ccc(Cl)cc4)cccc3c2)ccn1,638,4
11044,133,6.1249387366083,6.499512808382704,CHEMBL279,kNN,Oracle,CNc1cc2nc(C)c(-c3cc(NC(=O)NCC(O)C(C)(C)C)c(F)cc3C)cc2cn1,641,4
11045,134,7.481486060122112,6.4924740814193225,CHEMBL279,kNN,Oracle,CNc1cc2nc(C)c(-c3ccc(F)c(NC(=O)NCCC(C)(C)C)c3)cc2cn1,643,4
11046,135,6.0,7.260743500782963,CHEMBL279,kNN,Oracle,CNc1ccc2c(N)c(-c3nc4cc(N5CCN(C)CC5)ccc4[nH]3)c(=O)[nH]c2c1,644,4
11047,136,7.275724130399211,7.114188448388938,CHEMBL279,kNN,Oracle,CNc1cccc2[nH]c(=O)c(-c3nc4cc(N5CCN(C)CC5)ccc4[nH]3)c(N)c12,645,4
11048,137,6.336299074610352,7.301481142177878,CHEMBL279,kNN,Oracle,CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4N4CCN(C)C4=O)ccc3C)ccc2n1,648,4
11049,138,8.301029995663981,8.337711664673222,CHEMBL279,kNN,Oracle,CNc1ncc2cc(-c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,659,4
11050,139,5.842241113953136,7.75551784853898,CHEMBL279,kNN,Oracle,CNc1ncc2cc(-c3cc(Nc4nc5cc(C(F)(F)F)ccc5[nH]4)ccc3C)ccc2n1,660,4
11051,140,7.244125144327507,7.667880589685193,CHEMBL279,kNN,Oracle,COC(=O)C=C(C)NC=CC(=O)c1ccc(NC(=S)Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc1,668,4
11052,141,7.937564091097762,6.67366951080422,CHEMBL279,kNN,Oracle,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,679,4
11053,142,7.292429823902063,6.663558766671487,CHEMBL279,kNN,Oracle,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(N2C(=O)CCC2CN(C)C)cc1)c1ccccc1,680,4
11054,143,6.522878745280337,6.753925473885949,CHEMBL279,kNN,Oracle,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc2c(c1)N(C(=O)Cn1cccn1)CC2)c1ccccc1,684,4
11055,144,6.42021640338319,7.365053774534711,CHEMBL279,kNN,Oracle,COC(=O)c1cn2ncnc(Nc3ccc(C(C)C)c(O)c3)c2c1C,687,4
11056,145,6.431798275933005,7.363133992789819,CHEMBL279,kNN,Oracle,COC(=O)c1cn2ncnc(Nc3ccc(C(F)(F)F)c(O)c3)c2c1C,688,4
11057,146,6.6595558851598815,6.154179341265851,CHEMBL279,kNN,Oracle,COC1CCN(c2nccc(Nc3cc4[nH]c(-c5cn[nH]c5)cc4cn3)n2)CC1,698,4
11058,147,5.866461091629782,6.157421054618442,CHEMBL279,kNN,Oracle,COC1CCN(c2nccc(Nc3cc4[nH]c(-c5cn[nH]c5)nc4cn3)n2)CC1,699,4
11059,148,5.779891911959945,6.073834866684268,CHEMBL279,kNN,Oracle,COC1CCN(c2nccc(Nc3cc4c(cn3)c(N)nn4C(C)C)n2)CC1,703,4
11060,149,7.318758762624412,7.6876923634199,CHEMBL279,kNN,Oracle,COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cncn4)ccc2-3)cs1,719,4
11061,150,7.619788758288394,7.416614866896873,CHEMBL279,kNN,Oracle,COCCON=Cc1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1F,722,4
11062,151,7.67778070526608,7.524784918316552,CHEMBL279,kNN,Oracle,COCCOc1ccc(-c2ccc(NC(=O)Nc3cccc(C)c3)cc2)c2c(N)n[nH]c12,726,4
11063,152,7.173925197299173,7.121232927991689,CHEMBL279,kNN,Oracle,COCCOc1ccn2c(-c3ccc4cccc(OC5CCNCC5O)c4n3)cnc2c1,735,4
11064,153,6.937731585849361,7.01856222907185,CHEMBL279,kNN,Oracle,COCCOc1ccn2c(-c3ccc4cccc(OC5CNC(C(=O)OC)C5)c4n3)cnc2c1,736,4
11065,154,6.323306390375134,7.197214349751713,CHEMBL279,kNN,Oracle,COCCOc1ccn2c(-c3ccc4cccc(OC5CNCC5OC)c4n3)cnc2c1,737,4
11066,155,7.67778070526608,6.903805554304888,CHEMBL279,kNN,Oracle,COCCOn1nc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)cccc21,745,4
11067,156,6.586700235918748,7.166254313532263,CHEMBL279,kNN,Oracle,CON(Cc1ccc(-c2[nH]nc3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)s1)C(=O)Nc1cccc(C)c1,749,4
11068,157,8.397940008672037,8.152965387639568,CHEMBL279,kNN,Oracle,CON=C(C)c1ccc2c(c1)c1c3c(c4c(c1n2C(C)C)CCc1nn(C)cc1-4)C(=O)NC3,751,4
11069,158,6.826237420000656,7.511316474216027,CHEMBL279,kNN,Oracle,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C(F)(F)S(C)(=O)=O)o4)c(C(C)C)c23)c(F)cc1F,768,4
11070,159,6.902604121139038,7.256215270872246,CHEMBL279,kNN,Oracle,CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCC4CCCO4)c(C(C)C)c23)c(F)cc1F,780,4
11071,160,7.892790030352131,7.301016772063544,CHEMBL279,kNN,Oracle,COc1cc(-c2cc(NC(=O)Nc3ccc(OCCN4CCCCC4)cc3)cc(OC)c2OC)ccc1C(C)=O,798,4
11072,161,7.886056647693163,7.907168683589408,CHEMBL279,kNN,Oracle,COc1cc(-c2csc3ncnc(N)c23)ccc1NC(=O)Nc1cccc(C)c1,799,4
11073,162,8.602059991327963,6.22041703448682,CHEMBL279,kNN,Oracle,COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,803,4
11074,163,6.587035728003338,6.4981032731494,CHEMBL279,kNN,Oracle,COc1cc(CC(=O)Nc2ccc3oc(-c4ccc(Cl)cc4)nc3c2)cc(OC)c1OC,815,4
11075,164,6.447088549783491,6.524186951317951,CHEMBL279,kNN,Oracle,COc1cc(CC(=O)Nc2ccc3oc(-c4ccccc4)nc3c2)cc(OC)c1OC,816,4
11076,165,6.161150909262744,6.695374826653233,CHEMBL279,kNN,Oracle,COc1cc(Nc2nccc(-n3ncc4cc([N+](=O)[O-])ccc43)n2)cc(OC)c1OC,829,4
11077,166,6.026872146400301,6.873518627297603,CHEMBL279,kNN,Oracle,COc1cc(O)c2c(c1)-c1cccc(c1)C(O)C(O)C(=O)CCCC(C)OC2=O,833,4
11078,167,8.367756372109657,6.7779233074716885,CHEMBL279,kNN,Oracle,COc1cc(O)c2c(c1)CCCC(O)C(O)C(=O)C=CCC(C)OC2=O,835,4
11079,168,8.154901959985743,8.210402421681945,CHEMBL279,kNN,Oracle,COc1cc(OC)cc(-c2cc3cnc(NCCCCCN4CCOCC4)cc3nc2NC(=O)NC(C)(C)C)c1,840,4
11080,169,6.7447274948966935,6.052721637281972,CHEMBL279,kNN,Oracle,COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCN(C)CC4)cc3nc2N)c1,846,4
11081,170,8.301029995663981,7.995625978469134,CHEMBL279,kNN,Oracle,COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCN(C)CC4)cc3nc2NC(=O)NC(C)(C)C)c1,847,4
11082,171,7.67778070526608,7.825558826014777,CHEMBL279,kNN,Oracle,COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCN(C)CC4)nc3nc2NC(=O)NC(C)(C)C)c1,848,4
11083,172,8.301029995663981,7.7037370577593505,CHEMBL279,kNN,Oracle,COc1cc(OC)cc(-c2cc3cnc(NCCCO)cc3nc2NC(=O)NC(C)(C)C)c1,850,4
11084,173,5.581698708680255,5.71330791719907,CHEMBL279,kNN,Oracle,COc1cc2c(Nc3ccc(NC(=O)c4ccc(Cl)cc4)cc3)ncnc2cc1OCCCN1CCOCC1,866,4
11085,174,5.52432881167557,5.93429404513048,CHEMBL279,kNN,Oracle,COc1cc2c(Nc3ccc(NC(=O)c4cccc(Cl)c4)cc3)ncnc2cc1OCCCN1CCOCC1,869,4
11086,175,5.701146923590294,5.797408959741625,CHEMBL279,kNN,Oracle,COc1cc2c(Nc3ccc(NC(=O)c4cccc(Cl)c4)cc3)ncnc2cc1OCCN1CCCCC1,870,4
11087,176,6.251811972993799,5.737946647418513,CHEMBL279,kNN,Oracle,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,871,4
11088,177,5.436518914605589,7.306477955847956,CHEMBL279,kNN,Oracle,COc1cc2nc(C)oc2c(CC2(C)C(C)CCC3(C)C(C)=CCCC32)c1O,878,4
11089,178,5.931814138253838,5.664080029468775,CHEMBL279,kNN,Oracle,COc1cc2nc(Cl)nc(Nc3ccc(C(N)=O)cc3)c2cc1OC,879,4
11090,179,5.6777807052660805,5.672208510870343,CHEMBL279,kNN,Oracle,COc1cc2nc(Cl)nc(Nc3ccc(O)cc3)c2cc1OC,881,4
11091,180,5.991399828238082,5.677408126522165,CHEMBL279,kNN,Oracle,COc1cc2nc(Cl)nc(Nc3ccc(S(N)(=O)=O)cc3)c2cc1OC,883,4
11092,181,7.700057099977233,9.168190954767232,CHEMBL279,kNN,Oracle,COc1cc2ncc(F)c(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC,884,4
11093,182,7.639974910810602,8.791019605148305,CHEMBL279,kNN,Oracle,COc1cc2nccc(Oc3cc4cccc(C(=O)Nc5ccc(Cl)cc5)c4cn3)c2cc1OC,886,4
11094,183,8.260032303240491,8.362894990435132,CHEMBL279,kNN,Oracle,COc1cc2nccc(Oc3ccc4c(C(=O)NC(C)C)cccc4c3)c2cc1OC,893,4
11095,184,9.219970872662662,9.081491879738522,CHEMBL279,kNN,Oracle,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cc(C)on5)cccc4c3)c2cc1OC,903,4
11096,185,9.299988937677888,9.173472415634484,CHEMBL279,kNN,Oracle,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(C)cc5)cccc4c3)c2cc1OC,907,4
11097,186,9.309981219211304,9.493858841954014,CHEMBL279,kNN,Oracle,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC,910,4
11098,187,9.51999305704285,8.763183032890314,CHEMBL279,kNN,Oracle,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3F)c2cc1OC,911,4
11099,188,9.100015437450608,9.328237919285291,CHEMBL279,kNN,Oracle,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cccnc5)cccc4c3)c2cc1OC,921,4
11100,189,9.51999305704285,8.984133093394908,CHEMBL279,kNN,Oracle,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5nccs5)cccc4c3)c2cc1OC,924,4
11101,190,5.610833915635467,5.811480669700892,CHEMBL279,kNN,Oracle,COc1cc2ncnc(Nc3cc(Cl)ccc3Cl)c2cc1OCCCCCC(=O)NO,945,4
11102,191,7.229147988357855,6.853672623766158,CHEMBL279,kNN,Oracle,COc1cc2ncnc(Nc3ccc(Br)cc3)c2cc1OCCCCC(=O)NO,948,4
11103,192,6.973038424725712,7.130768280269024,CHEMBL279,kNN,Oracle,COc1cc2ncnc(Nc3ccc(Br)cc3)c2cc1OCCCCCC(=O)NO,949,4
11104,193,5.537602002101044,5.867519419164562,CHEMBL279,kNN,Oracle,COc1cc2ncnc(Nc3ccc(C)cc3C)c2cc1OC,953,4
11105,194,6.096910013008056,6.569068380711814,CHEMBL279,kNN,Oracle,COc1cc2ncnc(Nc3ccc(Cl)cc3)c2cc1OC,954,4
11106,195,7.075720713938118,6.595021957710936,CHEMBL279,kNN,Oracle,COc1cc2ncnc(Nc3ccc(Cl)cc3Cl)c2cc1OCCCCCC(=O)NO,962,4
11107,196,5.275724130399211,5.582178476869275,CHEMBL279,kNN,Oracle,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,964,4
11108,197,5.366531544420413,5.247769032897775,CHEMBL279,kNN,Oracle,COc1cc2ncnc(Nc3ccc(NC(=O)Nc4ccc(F)c(Cl)c4)cc3)c2cc1OC,969,4
11109,198,7.920818753952375,5.881368878595787,CHEMBL279,kNN,Oracle,COc1cc2ncnc(Nc3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c2cc1OC,970,4
11110,199,5.296708621881338,5.242463310155671,CHEMBL279,kNN,Oracle,COc1cc2ncnc(Nc3ccc(NC(=O)OC(C)C)cc3)c2cc1OC,973,4
11111,200,6.236572006437063,5.7730666105342126,CHEMBL279,kNN,Oracle,COc1cc2ncnc(Nc3ccc(NC(=O)c4c(F)cccc4F)cc3)c2cc1OC,974,4
11112,201,5.065501548756432,5.887354120103965,CHEMBL279,kNN,Oracle,COc1cc2ncnc(Nc3ccc(NC(=O)c4ccc(C(F)(F)F)cc4)cc3)c2cc1OC,978,4
11113,202,7.795880017344075,6.489908872848616,CHEMBL279,kNN,Oracle,COc1cc2ncnc(Nc3ccc(NC(=O)c4cccc(C)c4)cc3)c2cc1OC,983,4
11114,203,7.096910013008056,6.077825407934535,CHEMBL279,kNN,Oracle,COc1cc2ncnc(Nc3ccc(NC(=O)c4ccccc4F)cc3)c2cc1OC,989,4
11115,204,6.381951903287908,6.399057067112608,CHEMBL279,kNN,Oracle,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCCCC(=O)NO,997,4
11116,205,6.3223930472795065,6.321806476987753,CHEMBL279,kNN,Oracle,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OCCC(=O)NO,999,4
11117,206,5.067120542176201,5.993455636779034,CHEMBL279,kNN,Oracle,COc1cc2ncnc(Nc3cccc(NC(=O)Nc4cccc(C)c4)c3)c2cc1OCCCN1CCOCC1,1004,4
11118,207,7.258464566815242,6.367891859094089,CHEMBL279,kNN,Oracle,COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,1005,4
11119,208,5.154901959985743,5.617352472183218,CHEMBL279,kNN,Oracle,COc1cc2ncnc(Nc3ccccc3)c2cc1OC,1006,4
11120,209,6.062983892535186,6.052684796477798,CHEMBL279,kNN,Oracle,COc1cc2ncnc(Nc3ccccc3F)c2cc1OCCCC(=O)NO,1012,4
11121,210,6.037157318798758,6.162575568664828,CHEMBL279,kNN,Oracle,COc1cc2ncnc(Nc3ccccc3F)c2cc1OCCCCCC(=O)NO,1014,4
11122,211,6.122628654130226,6.162575568664828,CHEMBL279,kNN,Oracle,COc1cc2ncnc(Nc3ccccc3F)c2cc1OCCCCCCC(=O)NO,1015,4
11123,212,8.221848749616356,7.371546600271185,CHEMBL279,kNN,Oracle,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4ccc(F)c(Cl)c4)c(C)c3)c2cc1OC,1028,4
11124,213,7.397940008672037,6.812691616992431,CHEMBL279,kNN,Oracle,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4ccc(F)c(Cl)c4)cc3)c2cc1OC,1029,4
11125,214,7.045757490560675,7.238795612052097,CHEMBL279,kNN,Oracle,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)cc3)c2cc1OC,1030,4
11126,215,6.953504835665292,7.116524500358554,CHEMBL279,kNN,Oracle,COc1cc2ncnc(Oc3ccc(Nc4nccc5[nH]cc(-c6ccc(F)cc6)c(=O)c45)cc3)c2cc1OC,1040,4
11127,216,8.540004743952608,8.194775810652784,CHEMBL279,kNN,Oracle,COc1cc2ncnc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC,1041,4
11128,217,7.016960383953898,7.928202910137889,CHEMBL279,kNN,Oracle,COc1ccc(-c2ccc(Cn3cc(-c4ccc(C)cc4)nn3)cc2)cn1,1052,4
11129,218,9.2839966563652,7.73721748007125,CHEMBL279,kNN,Oracle,COc1ccc(-c2ccc(Cn3cc(-c4ccc(NC(=O)C5CC5)cc4)nn3)cc2)cn1,1053,4
11130,219,8.787812395596042,7.68033968021423,CHEMBL279,kNN,Oracle,COc1ccc(-c2ccc(Cn3cc(-c4cccc(Cl)c4)nn3)cc2)cn1,1055,4
11131,220,7.721246399047171,7.737758225569967,CHEMBL279,kNN,Oracle,COc1ccc(-c2cnc3c(-c4ccsc4)cnn3c2)cc1,1066,4
11132,221,5.546681659952963,7.064203587983274,CHEMBL279,kNN,Oracle,COc1ccc(-c2cnc3cc(-c4ccccc4)ccn23)cn1,1068,4
11133,222,5.393618634889395,5.970329027131733,CHEMBL279,kNN,Oracle,COc1ccc(-c2cncc(-c3nc(-c4ccccc4)c(NC(C)=O)o3)c2)cc1,1069,4
11134,223,5.259637310505756,6.603182604495155,CHEMBL279,kNN,Oracle,COc1ccc(-c2coc3ncnc(N)c23)cc1,1070,4
11135,224,6.692503962086787,6.143751060664311,CHEMBL279,kNN,Oracle,COc1ccc(-c2nc(Cl)c(-c3ccccc3)c(Nc3ccc(NC(=O)CN4CCCC4)cc3)n2)cc1,1072,4
11136,225,8.522878745280337,7.40823595236812,CHEMBL279,kNN,Oracle,COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)cc1,1078,4
11137,226,7.207608310501746,7.155718504311376,CHEMBL279,kNN,Oracle,COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(=O)Nc3ccccc3)cc2)cc1,1079,4
11138,227,5.950781977329818,6.8413074607437805,CHEMBL279,kNN,Oracle,COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(OC)cc2)cc1,1081,4
11139,228,5.145086977692145,5.344883039162366,CHEMBL279,kNN,Oracle,COc1ccc(-n2cc(NC(=O)c3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3)cn2)cc1,1082,4
11140,229,6.462672124212988,7.322698300102594,CHEMBL279,kNN,Oracle,COc1ccc(C(=O)Nc2ccc(OCCN(C)C)cc2)c(-c2cccc(O)c2)c1O,1089,4
11141,230,7.023695883447997,7.588104886935181,CHEMBL279,kNN,Oracle,COc1ccc(C(=O)Nc2ccc(OCCN3CCCCC3)c(Cl)c2)c(-c2cccc(O)c2)c1O,1093,4
11142,231,7.236572006437063,6.986361080435024,CHEMBL279,kNN,Oracle,COc1ccc(C(F)(F)F)cc1NC(=O)c1ccc(C)c(Nc2ncccc2-c2ccncn2)c1,1102,4
11143,232,5.468521082957745,6.114709157315748,CHEMBL279,kNN,Oracle,COc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,1106,4
11144,233,7.289036881004725,6.619504777048511,CHEMBL279,kNN,Oracle,COc1ccc(CC(=O)Nc2ccc3[nH]c(-c4ccc(Cl)cc4)nc3c2)cc1,1108,4
11145,234,6.292429823902063,6.056260083984511,CHEMBL279,kNN,Oracle,COc1ccc(CNC(=O)c2cc3c(-c4ccccc4)[nH]nc3s2)cc1,1114,4
11146,235,7.301029995663981,6.62642472555692,CHEMBL279,kNN,Oracle,COc1ccc(N2Cc3cnc(Nc4ccc(F)cc4)nc3N(C3CCC(O)C3)C2=O)cc1,1133,4
11147,236,5.856985199745905,6.545309234913123,CHEMBL279,kNN,Oracle,COc1ccc(NC(=O)Nc2ccc(Sc3ccnc4ccsc34)cc2)cc1,1138,4
11148,237,5.962573502059376,5.543204502422882,CHEMBL279,kNN,Oracle,COc1ccc(NC(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1,1139,4
11149,238,6.309803919971486,6.356777817078556,CHEMBL279,kNN,Oracle,COc1ccc(Nc2ncc(C#N)c(-c3ccccc3)n2)cc1,1145,4
11150,239,6.721246399047171,6.858730011940595,CHEMBL279,kNN,Oracle,COc1ccc(Nc2ncc3c(n2)-c2cccnc2SC3)cc1OC,1148,4
