,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
7956,136,5.730253626869233,6.218437519830978,CHEMBL220,MR,SERA,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(C)n3)cc1C(N)=O)C2,681,3
7957,137,7.619788758288394,6.218437519830978,CHEMBL220,MR,SERA,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)CC2,684,3
7958,138,5.431798275933005,6.218437519830978,CHEMBL220,MR,SERA,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccc(F)cc2)CN(C)C12C(=O)Nc1ccc(Cl)cc12,688,3
7959,139,5.136677139879544,6.218437519830978,CHEMBL220,MR,SERA,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)C(c2ccccc2)NC12C(=O)Nc1ccccc12,694,3
7960,140,5.735182176990463,6.218437519830978,CHEMBL220,MR,SERA,COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3)CC1)c1cnn(C)c1-2,699,3
7961,141,5.61261017366127,6.218437519830978,CHEMBL220,MR,SERA,COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3F)CC1)c1cnn(C)c1-2,701,3
7962,142,8.97469413473523,6.218437519830978,CHEMBL220,MR,SERA,COc1cc2c(cc1OC)CC(CC1CCN(CCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2,703,3
7963,143,6.721246399047171,6.218437519830978,CHEMBL220,MR,SERA,COc1cc2c(cc1OC)SC(C(=O)CC(O)C1CC[N+](C)(Cc3ccccc3)CC1)C2,712,3
7964,144,6.1249387366083,6.218437519830978,CHEMBL220,MR,SERA,COc1cc2c(cc1OC)SC(C(=O)CC1C=CC[N+](C)(Cc3ccccc3)CC1)C2,714,3
7965,145,8.337242168318426,6.218437519830978,CHEMBL220,MR,SERA,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccccc3)cc1)C2,719,3
7966,146,8.221848749616356,6.218437519830978,CHEMBL220,MR,SERA,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccsc3)cc1)C2,720,3
7967,147,8.346787486224656,6.218437519830978,CHEMBL220,MR,SERA,COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3coc([N+](=O)[O-])c3)cc1)C2,721,3
7968,148,6.436518914605589,6.218437519830978,CHEMBL220,MR,SERA,COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4C)cc3)c(=O)oc2cc1OC,726,3
7969,149,8.096910013008056,6.218437519830978,CHEMBL220,MR,SERA,COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,737,3
7970,150,5.573488738635424,6.218437519830978,CHEMBL220,MR,SERA,COc1cc2cc(C3=CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,743,3
7971,151,6.126098402135538,6.218437519830978,CHEMBL220,MR,SERA,COc1cc2cc(NC(=O)CCCNCc3ccccc3)c(=O)oc2cc1OC,745,3
7972,152,7.468521082957745,6.218437519830978,CHEMBL220,MR,SERA,COc1cc2oc(-c3ccc(CN4CCCC4)cc3)cc(=O)c2cc1OC,751,3
7973,153,5.787812395596042,6.218437519830978,CHEMBL220,MR,SERA,COc1cc2occ(-c3ccc(N4CCCC4)cc3)c(=O)c2cc1OC,755,3
7974,154,5.610833915635467,6.218437519830978,CHEMBL220,MR,SERA,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4cc(F)cc(F)c4)CC3)sc2-c2ccc(OC)cc2)cc1,769,3
7975,155,5.872895201635192,6.218437519830978,CHEMBL220,MR,SERA,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccccc4C)CC3)sc2-c2ccc(OC)cc2)cc1,773,3
7976,156,7.742321425130815,6.218437519830978,CHEMBL220,MR,SERA,COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(Cl)c3)cc2C(=O)O)cc1OC,783,3
7977,157,10.571055709964426,6.218437519830978,CHEMBL220,MR,SERA,COc1ccc(C(C)NS(=O)(=O)NC(=O)OCc2ccccc2)cc1OC,802,3
7978,158,10.571055709964426,6.218437519830978,CHEMBL220,MR,SERA,COc1ccc(C(C)NS(N)(=O)=O)cc1,803,3
7979,159,9.0,6.218437519830978,CHEMBL220,MR,SERA,COc1ccc(C(O)C(N)C(=O)O)cc1OC,809,3
7980,160,7.552841968657781,6.218437519830978,CHEMBL220,MR,SERA,COc1ccc(C2OC(O)C3C(c4ccc(OC)c(OC)c4)OC(=O)C23)cc1OC,816,3
7981,161,6.309803919971486,6.218437519830978,CHEMBL220,MR,SERA,COc1ccc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1,825,3
7982,162,5.464412608433687,6.218437519830978,CHEMBL220,MR,SERA,COc1ccc(C=CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1OC,829,3
7983,163,5.094204119632131,6.218437519830978,CHEMBL220,MR,SERA,COc1ccc(C=CC(=O)c2cccc(OC(=O)N(C)C)c2)cc1,830,3
7984,164,6.130768280269024,6.218437519830978,CHEMBL220,MR,SERA,COc1ccc(CCC(=O)Nc2nc(-c3cc4ccccc4oc3=O)cs2)cc1OC,835,3
7985,165,5.142667503568731,6.218437519830978,CHEMBL220,MR,SERA,COc1ccc(CCNc2nc(NC3CC3)nc3ccccc23)cc1OC,840,3
7986,166,5.645891560852599,6.218437519830978,CHEMBL220,MR,SERA,COc1ccc(CN(C)Cc2ccc(-c3cc4cc(OC)c(OC)cc4oc3=O)cc2)cc1,841,3
7987,167,6.459996055149974,6.218437519830978,CHEMBL220,MR,SERA,COc1ccc(CN2CCC(CCC(=O)c3cc4c5c(ccn5C(=O)CC4)c3)CC2)cc1,842,3
7988,168,6.096910013008056,6.218437519830978,CHEMBL220,MR,SERA,COc1ccc(CNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1OC,847,3
7989,169,5.026872146400301,6.218437519830978,CHEMBL220,MR,SERA,COc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,849,3
7990,170,5.00436480540245,6.218437519830978,CHEMBL220,MR,SERA,COc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1OC,850,3
7991,171,5.823908740944319,6.218437519830978,CHEMBL220,MR,SERA,COc1ccc2[nH]c3nc4c(c(N)c3c2c1)CCCC4,869,3
7992,172,5.1295960947209736,6.218437519830978,CHEMBL220,MR,SERA,COc1ccc2[nH]cc(CCNC(=O)C3CCN(Cc4ccccc4C)CC3)c2c1,870,3
7993,173,6.6777807052660805,6.218437519830978,CHEMBL220,MR,SERA,COc1ccc2[nH]cc(CCNC(=O)C=Cc3cc[n+](Cc4ccc(F)cc4)cc3)c2c1,871,3
7994,174,10.397940008672036,6.218437519830978,CHEMBL220,MR,SERA,COc1ccc2[nH]cc(CCNC(=O)CCCCCCNc3c4c(nc5cc(Cl)cc(Cl)c35)CCCC4)c2c1,876,3
7995,175,6.236572006437063,6.218437519830978,CHEMBL220,MR,SERA,COc1ccc2[nH]cc(CCNC(=O)CCc3cc[n+](Cc4ccc(F)cc4)cc3)c2c1,878,3
7996,176,5.292429823902063,6.218437519830978,CHEMBL220,MR,SERA,COc1ccc2[nH]cc(CCNC(=O)c3cc[n+](Cc4ccc(F)cc4)cc3)c2c1,881,3
7997,177,5.42021640338319,6.218437519830978,CHEMBL220,MR,SERA,COc1ccc2[nH]cc(CCNC(=O)c3cc[n+](Cc4cccc(F)c4)cc3)c2c1,883,3
7998,178,5.481486060122112,6.218437519830978,CHEMBL220,MR,SERA,COc1ccc2[nH]cc(CCNC(=O)c3cc[n+](Cc4ccccc4F)cc3)c2c1,884,3
7999,179,5.105683937315561,6.218437519830978,CHEMBL220,MR,SERA,COc1ccc2c(=O)c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3oc2c1,889,3
8000,180,5.6777807052660805,6.218437519830978,CHEMBL220,MR,SERA,COc1ccc2c(CCNC(=O)c3ccc(CN(C)Cc4cccc(Cl)c4)cc3)c[nH]c2c1,892,3
8001,181,6.200659450546418,6.218437519830978,CHEMBL220,MR,SERA,COc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2,895,3
8002,182,6.254925208417943,6.218437519830978,CHEMBL220,MR,SERA,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccc(C)cc3)cc1C(C)=O)C2=O,905,3
8003,183,7.782516055786093,6.218437519830978,CHEMBL220,MR,SERA,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(C)c3)cc1Br)C2=O,908,3
8004,184,7.785686102575601,6.218437519830978,CHEMBL220,MR,SERA,COc1ccc2c(c1)CCC(NC(=O)N(C)C)C2,918,3
8005,185,6.455931955649724,6.218437519830978,CHEMBL220,MR,SERA,COc1ccc2c3c1OC1CC(O)C=CC31CCN(CCCN1CCCCC1)C2,924,3
8006,186,6.102372908709558,6.218437519830978,CHEMBL220,MR,SERA,COc1ccc2cc3[n+](cc2c1OC(C)c1ccccc1)CCc1cc2c(cc1-3)OCO2,930,3
8007,187,5.136677139879544,6.218437519830978,CHEMBL220,MR,SERA,COc1ccc2cc3[n+](cc2c1OCc1cccc(C)c1)CCc1cc2c(cc1-3)OCO2,942,3
8008,188,5.301029995663981,6.218437519830978,CHEMBL220,MR,SERA,COc1ccc2cc3[n+](cc2c1OCc1ccccc1)CCc1cc2c(cc1-3)OCO2,945,3
8009,189,6.008773924307505,6.218437519830978,CHEMBL220,MR,SERA,COc1ccc2nc3c(c(NCCCCCCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,949,3
8010,190,5.142064735280571,6.218437519830978,CHEMBL220,MR,SERA,COc1ccc2nc3c(c(NCCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,953,3
8011,191,5.7495799976911055,6.218437519830978,CHEMBL220,MR,SERA,COc1cccc(-c2nnc3sc(-c4ccoc4)nn23)c1,962,3
8012,192,6.732986946971932,6.218437519830978,CHEMBL220,MR,SERA,COc1cccc(CCCCCCCCc2cccc(OC)[n+]2C)[n+]1C,969,3
8013,193,6.920818753952375,6.218437519830978,CHEMBL220,MR,SERA,COc1cccc(CCCCCCCc2cccc(OC)[n+]2C)[n+]1C,970,3
8014,194,6.025061147981562,6.218437519830978,CHEMBL220,MR,SERA,COc1cccc(CCc2cccc(OC)[n+]2C)[n+]1C,973,3
8015,195,5.080921907623926,6.218437519830978,CHEMBL220,MR,SERA,COc1cccc(CN(C)CCCCOc2ccc3c(c2)oc(=O)c2ccccc23)c1,974,3
8016,196,6.900008766455316,6.218437519830978,CHEMBL220,MR,SERA,COc1cccc(CN2CCC(CCC(=O)c3cc4c5c(ccn5C(=O)CC4)c3)CC2)c1,981,3
8017,197,5.060480747381382,6.218437519830978,CHEMBL220,MR,SERA,COc1cccc(CN2CCN(CCCCOc3ccc4c5c(c(=O)oc4c3)CCCC5)CC2)c1,982,3
8018,198,10.571055709964426,6.218437519830978,CHEMBL220,MR,SERA,COc1cccc(OC)c1C(C)NS(=O)(=O)NC(=O)OCc1ccccc1,989,3
8019,199,5.7121982700697735,6.218437519830978,CHEMBL220,MR,SERA,COc1cccc2c1C=[N+](c1ccc(C(F)(F)F)cc1)CC2,997,3
8020,200,6.275724130399211,6.218437519830978,CHEMBL220,MR,SERA,COc1cccc2c1C=[N+](c1ccc(C)cc1)CC2,998,3
8021,201,6.494850021680094,6.218437519830978,CHEMBL220,MR,SERA,COc1cccc2c1C=[N+](c1ccc(Cl)cc1)CC2,999,3
8022,202,5.790484985457369,6.218437519830978,CHEMBL220,MR,SERA,COc1cccc2c1C=[N+](c1ccccc1)CC2,1006,3
8023,203,5.531652669587842,6.218437519830978,CHEMBL220,MR,SERA,COc1cccc2c1C=[N+](c1ccccc1F)CC2,1009,3
8024,204,7.9186526921958675,6.218437519830978,CHEMBL220,MR,SERA,COc1cccc2c1CCC(NS(=O)(=O)N(C)C)C2,1012,3
8025,205,7.490797477668897,6.218437519830978,CHEMBL220,MR,SERA,COc1cccc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCCC4)oc12,1018,3
8026,206,8.59176003468815,6.218437519830978,CHEMBL220,MR,SERA,COc1cccc2cc(CNCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)oc12,1019,3
8027,207,7.199970640755866,6.218437519830978,CHEMBL220,MR,SERA,COc1cccc2cc(CNCCCCCCNc3c4c(nc5ccccc35)CCC4)oc12,1020,3
8028,208,10.531948208545762,6.218437519830978,CHEMBL220,MR,SERA,COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1ccccc1)C(=O)C2,1029,3
8029,209,10.571055709964426,6.218437519830978,CHEMBL220,MR,SERA,COc1ccccc1C(C)NS(=O)(=O)NC(=O)OCc1ccccc1,1031,3
8030,210,5.140261433802853,6.218437519830978,CHEMBL220,MR,SERA,COc1ccccc1CNCCCCCCNCCSSCCNCCCCCCNCc1ccccc1OC,1044,3
8031,211,7.849857838151442,6.218437519830978,CHEMBL220,MR,SERA,CS(=O)(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,1049,3
8032,212,6.0,6.218437519830978,CHEMBL220,MR,SERA,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,1053,3
8033,213,9.154901959985745,6.218437519830978,CHEMBL220,MR,SERA,C[N+](C)(CCNC(=O)C(=O)NCC[N+](C)(C)Cc1ccccc1Cl)Cc1ccccc1Cl,1055,3
8034,214,6.501847070564259,6.218437519830978,CHEMBL220,MR,SERA,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,1061,3
8035,215,7.096910013008056,6.218437519830978,CHEMBL220,MR,SERA,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,1067,3
8036,216,5.853871964321762,6.218437519830978,CHEMBL220,MR,SERA,Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(CO)c4)CC3)cc2oc1=O,1072,3
8037,217,6.0,6.218437519830978,CHEMBL220,MR,SERA,Cc1c(C)c2ccc(OCCCN(C)Cc3ccccc3)cc2oc1=O,1079,3
8038,218,5.4089353929735005,6.218437519830978,CHEMBL220,MR,SERA,Cc1c(C)c2ccc(OCc3ccc(CN(C)Cc4ccc(C#N)cc4)cc3)cc2oc1=O,1082,3
8039,219,5.721622732557788,6.218437519830978,CHEMBL220,MR,SERA,Cc1c2c(cc[n+]1C)c1cc(O)ccc1n2C,1089,3
8040,220,7.568636235841012,6.218437519830978,CHEMBL220,MR,SERA,Cc1cc(=O)oc2cc(OCCCCSC(=S)N3CCCCC3)ccc12,1093,3
8041,221,7.036212172654444,6.218437519830978,CHEMBL220,MR,SERA,Cc1cc(=O)oc2cc(OCCN3CCN(CC(=O)Nc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,1095,3
8042,222,7.432973633840939,6.218437519830978,CHEMBL220,MR,SERA,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccc(F)cc4)cc3)ccc12,1101,3
8043,223,5.9677842967020185,6.218437519830978,CHEMBL220,MR,SERA,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccc([N+](=O)[O-])cc4)cc3)ccc12,1102,3
8044,224,6.453457336521868,6.218437519830978,CHEMBL220,MR,SERA,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccccc4)cc3)ccc12,1106,3
8045,225,7.185086818724926,6.218437519830978,CHEMBL220,MR,SERA,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccccc4F)cc3)ccc12,1108,3
8046,226,7.107905397309519,6.218437519830978,CHEMBL220,MR,SERA,Cc1cc(C)cc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)c1,1113,3
8047,227,5.3979400086720375,6.218437519830978,CHEMBL220,MR,SERA,Cc1cc2nc3c(nc2cc1C)C1(C(C#N)=C(N)N2CC(C)(C)CNC2=C1[N+](=O)[O-])c1ccccc1-3,1122,3
8048,228,5.2441251443275085,6.218437519830978,CHEMBL220,MR,SERA,Cc1cc2nc3c(nc2cc1C)C1(C(C#N)=C(N)N2CCCNC2=C1[N+](=O)[O-])c1ccccc1-3,1123,3
8049,229,6.406959532535037,6.218437519830978,CHEMBL220,MR,SERA,Cc1ccc(C2C3=C(CC(C)(C)CC3=O)Nc3nc4c(c(N)c32)CCCC4)cc1,1141,3
8050,230,5.6439741428068775,6.218437519830978,CHEMBL220,MR,SERA,Cc1ccc(C=C2CNCC3=C2N=C2SC=C(c4ccc(Br)cc4)N2C3c2ccc(C)cc2)cc1,1143,3
8051,231,5.292429823902063,6.218437519830978,CHEMBL220,MR,SERA,Cc1ccc(NC(=O)c2cc(=O)c3cc(C=CC(=O)O)ccc3o2)cc1,1155,3
8052,232,5.430626090384954,6.218437519830978,CHEMBL220,MR,SERA,Cc1ccc2c(c1)C1(C(=O)N2)C(C#N)=C(N)N(Cc2ccccc2)C(NCc2ccccc2)=C1[N+](=O)[O-],1167,3
8053,233,5.856985199745905,6.218437519830978,CHEMBL220,MR,SERA,Cc1ccc2c(c1)C1(C(=O)N2)C(C#N)=C(N)N2CC(C)(C)CNC2=C1[N+](=O)[O-],1168,3
8054,234,5.334419008982047,6.218437519830978,CHEMBL220,MR,SERA,Cc1cccc(CN2CCC(CC(=O)NCCc3c[nH]c4ccccc34)CC2)c1,1180,3
8055,235,5.568636235841012,6.218437519830978,CHEMBL220,MR,SERA,Cc1cccc(C[n+]2ccc(C(=O)NCCc3c[nH]c4ccccc34)cc2)c1,1182,3
8056,236,7.077793722560983,6.218437519830978,CHEMBL220,MR,SERA,Cc1cccc(C[n+]2ccc(COc3ccc4c(C)cc(=O)oc4c3)cc2)c1,1183,3
8057,237,5.600326278518962,6.218437519830978,CHEMBL220,MR,SERA,Cc1ccccc1CN1CCC(CCNC(=O)C=Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)CC1,1188,3
8058,238,6.060480747381382,6.218437519830978,CHEMBL220,MR,SERA,Cc1ccccc1CN1CCC(CNc2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)s2)CC1,1189,3
8059,239,6.080921907623926,6.218437519830978,CHEMBL220,MR,SERA,Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCNC1N2,1193,3
8060,240,6.815308569182401,6.218437519830978,CHEMBL220,MR,SERA,Cc1nc(C(=O)NCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12,1198,3
8061,241,7.033389013318065,6.218437519830978,CHEMBL220,MR,SERA,Cc1nc(C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12,1199,3
8062,242,5.920001601921648,6.218437519830978,CHEMBL220,MR,SERA,Cc1nc2nc3c(c(N)c2c(-c2ccccc2)c1C(=O)OC(C)C)CCCC3,1204,3
8063,243,5.8696662315049934,6.218437519830978,CHEMBL220,MR,SERA,Clc1ccc(C=C2CNCC3=C2N=C2SC=C(c4ccc5ccccc5c4)N2C3c2ccc(Cl)cc2)cc1,1208,3
8064,244,5.055517327849831,6.218437519830978,CHEMBL220,MR,SERA,Clc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,1215,3
8065,245,5.011887159731648,6.218437519830978,CHEMBL220,MR,SERA,Clc1ccc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc2c1,1218,3
8066,246,5.139661993429007,6.218437519830978,CHEMBL220,MR,SERA,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1232,3
8067,247,5.742363849907403,6.218437519830978,CHEMBL220,MR,SERA,Cn1c2ccc(O)cc2c2cc[n+](C)cc21,1233,3
8068,248,7.275724130399211,6.218437519830978,CHEMBL220,MR,SERA,Cn1c2nc3ccccc3c-2c(NCCCCNc2c3c(nc4ccccc24)CCCC3)c2ccccc21,1235,3
8069,249,5.213958789757446,6.218437519830978,CHEMBL220,MR,SERA,Cn1cc(C(=O)NCCC2CCN(Cc3ccccc3)CC2)c2ccccc21,1237,3
8070,250,5.8794260687941495,6.218437519830978,CHEMBL220,MR,SERA,Cn1ncc2c1-c1sccc1C2NC(=O)CN1CCN(Cc2ccccc2F)CC1,1242,3
8071,251,6.015472686656207,6.218437519830978,CHEMBL220,MR,SERA,Fc1ccc(C=NC2CCN(Cc3ccccc3)C2)c(F)c1,1255,3
8072,252,5.653647025549361,6.218437519830978,CHEMBL220,MR,SERA,Fc1ccc2c(C3CCN(CCN4CCCCC4)CC3)noc2c1,1269,3
8073,253,5.7495799976911055,6.218437519830978,CHEMBL220,MR,SERA,Fc1cccc(Cc2nnc3sc(-c4ccoc4)nn23)c1,1270,3
8074,254,5.450996737974212,6.218437519830978,CHEMBL220,MR,SERA,N#CC1=C(N)N(Cc2ccccc2)C(NCc2ccccc2)=C([N+](=O)[O-])C12C(=O)Nc1ccc(F)cc12,1272,3
8075,255,5.025488307262672,6.218437519830978,CHEMBL220,MR,SERA,N#Cc1c(Cl)nc(NC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,1290,3
8076,256,5.413412695328245,6.218437519830978,CHEMBL220,MR,SERA,N#Cc1c(Cl)nc(NCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,1292,3
8077,257,5.271646217978772,6.218437519830978,CHEMBL220,MR,SERA,N#Cc1cc(C#N)c(NC2CCN(Cc3ccccc3)CC2)nc1Cl,1298,3
8078,258,5.508638306165727,6.218437519830978,CHEMBL220,MR,SERA,N#Cc1cc(C#N)c(NC2CCN(Cc3ccccc3)CC2)nc1N,1299,3
8079,259,6.657577319177793,6.218437519830978,CHEMBL220,MR,SERA,N#Cc1cc(C#N)c(NCCC2CCN(Cc3ccccc3)CC2)nc1N,1302,3
8080,260,7.154901959985743,6.218437519830978,CHEMBL220,MR,SERA,N#Cc1cc(C#N)c(NCCCCC2CCN(Cc3ccccc3)CC2)nc1N,1306,3
8081,261,5.991399828238082,6.218437519830978,CHEMBL220,MR,SERA,N#Cc1ccc(CN2CCC(Nc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)cc1,1315,3
8082,262,7.774690718274137,6.218437519830978,CHEMBL220,MR,SERA,N#Cc1ccccc1CNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,1319,3
8083,263,5.080921907623926,6.218437519830978,CHEMBL220,MR,SERA,NC(=O)Nc1nc(NCc2ccccc2)c2ccccc2n1,1324,3
8084,264,6.522878745280337,6.218437519830978,CHEMBL220,MR,SERA,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,1326,3
8085,265,7.301029995663981,6.218437519830978,CHEMBL220,MR,SERA,NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1327,3
8086,266,6.920818753952375,6.218437519830978,CHEMBL220,MR,SERA,NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,1330,3
8087,267,6.494850021680094,6.218437519830978,CHEMBL220,MR,SERA,NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCNc1c2c(nc3ccccc13)CCCC2,1334,3
8088,268,5.886056647693163,6.218437519830978,CHEMBL220,MR,SERA,NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2,1336,3
8089,269,6.795880017344075,6.218437519830978,CHEMBL220,MR,SERA,NC(Cc1c[nH]c2ccccc12)C(=O)NCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1339,3
8090,270,6.136677139879544,6.218437519830978,CHEMBL220,MR,SERA,NC(Cc1c[nH]c2ccccc12)C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,1340,3
8091,271,6.4399976732266335,6.218437519830978,CHEMBL220,MR,SERA,NC1=C2CCCCC2=NC2CCCCC12,1341,3
8092,272,5.954677021213342,6.218437519830978,CHEMBL220,MR,SERA,NS(=O)(=O)c1ccc(-n2cc(COc3ccc(C=NNc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,1343,3
8093,273,6.017276612331455,6.218437519830978,CHEMBL220,MR,SERA,NS(=O)(=O)c1ccc(NC(=S)NNc2c3c(nc4ccccc24)CCCC3)cc1,1344,3
8094,274,7.072095917429872,6.218437519830978,CHEMBL220,MR,SERA,Nc1c2c(nc3c(Cl)cccc13)C1CCC2C1,1345,3
8095,275,7.160900110207015,6.218437519830978,CHEMBL220,MR,SERA,Nc1c2c(nc3c(Cl)cccc13)CCCC2,1346,3
8096,276,5.396855627379818,6.218437519830978,CHEMBL220,MR,SERA,Nc1c2c(nc3c1C(c1c(Cl)cccc1Cl)c1ccc4ccccc4c1O3)CCCC2,1347,3
8097,277,5.241088107602026,6.218437519830978,CHEMBL220,MR,SERA,Nc1c2c(nc3c1C(c1ccc([N+](=O)[O-])cc1)c1ccc4ccccc4c1O3)CCCC2,1350,3
8098,278,5.962573502059376,6.218437519830978,CHEMBL220,MR,SERA,Nc1c2c(nc3cc(Cl)ccc13)CC(CNC(=O)CCCCC1CCSS1)CC2,1354,3
8099,279,7.540004743952609,6.218437519830978,CHEMBL220,MR,SERA,Nc1c2c(nc3cccc(F)c13)C1CC(C2)C1,1365,3
8100,280,6.785156151952302,6.218437519830978,CHEMBL220,MR,SERA,Nc1c2c(nc3ccccc13)CCCC2O,1368,3
8101,281,5.114073660198569,6.218437519830978,CHEMBL220,MR,SERA,Nc1c2c(nc3nc(-c4ccccc4)cc(C(F)(F)F)c13)CCCCCC2,1372,3
8102,282,6.568636235841012,6.218437519830978,CHEMBL220,MR,SERA,Nc1oc2ccccc2c(=O)c1C=C1COc2ccccc2C1=O,1383,3
8103,283,5.798002452368159,6.218437519830978,CHEMBL220,MR,SERA,O=C(C=Cc1ccc(O)cc1)NCCC1CCN(Cc2ccccc2)CC1,1384,3
8104,284,8.439973751087107,6.218437519830978,CHEMBL220,MR,SERA,O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(c1)CC(=O)N3CCC2,1400,3
8105,285,7.280006173632396,6.218437519830978,CHEMBL220,MR,SERA,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCN2,1405,3
8106,286,7.599980364934842,6.218437519830978,CHEMBL220,MR,SERA,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCNCC2,1406,3
8107,287,9.136677139879543,6.218437519830978,CHEMBL220,MR,SERA,O=C(CCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NCCc1cc2ccccc2[nH]1,1429,3
8108,288,9.346787486224656,6.218437519830978,CHEMBL220,MR,SERA,O=C(CCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccc(O)cc12,1431,3
8109,289,8.575118363368933,6.218437519830978,CHEMBL220,MR,SERA,O=C(CCCCc1cccs1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1432,3
8110,290,5.899629454882437,6.218437519830978,CHEMBL220,MR,SERA,O=C(CCCc1c[nH]c2ccccc12)NCCC1CCN(Cc2ccccc2)CC1,1434,3
8111,291,5.079876673709276,6.218437519830978,CHEMBL220,MR,SERA,O=C(CCc1c[nH]c2ccccc12)NC1CCN(Cc2ccccc2)CC1,1436,3
8112,292,6.619788758288394,6.218437519830978,CHEMBL220,MR,SERA,O=C(CCc1cc[n+](Cc2ccccc2)cc1)c1ccc2c(c1)OCO2,1437,3
