,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
7224,117,9.853871964321762,7.328919767261151,CHEMBL284,MR,Oracle,Cc1cc2ncc3c(n2n1)CN(C1CCC(c2cc(F)c(F)cc2F)C(N)C1)C3,575,2
7225,118,9.154901959985745,7.328919767261151,CHEMBL284,MR,Oracle,Cc1cc2ncc3c(n2n1)CN(C1COC(c2cc(F)ccc2F)C(N)C1)C3,577,2
7226,119,6.853871964321762,7.328919767261151,CHEMBL284,MR,Oracle,Cc1ccc(S(=O)(=O)NCC2CC3CCCCC3N2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1,588,2
7227,120,8.756961951313706,7.328919767261151,CHEMBL284,MR,Oracle,Cc1cccc(-c2nnc3ccc(N4CCN(C(c5ccccc5)c5ccccc5)CC4)nn23)c1,594,2
7228,121,8.698970004336019,7.328919767261151,CHEMBL284,MR,Oracle,Cc1cccc(-c2nnc3ccc(N4CCN(Cc5ccc(F)cc5)CC4)nn23)c1,595,2
7229,122,8.214670164989233,7.328919767261151,CHEMBL284,MR,Oracle,Cc1cccc(C)c1C1CNC(C(=O)N2CCCC2C#N)C1,596,2
7230,123,7.958607314841775,7.328919767261151,CHEMBL284,MR,Oracle,Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2c3cc(C(=O)O)ccc3n(C)c(=O)c21,598,2
7231,124,8.537602002101044,7.328919767261151,CHEMBL284,MR,Oracle,Cc1ccnc2c3c(nn12)CN(C1COC(c2cc(F)ccc2F)C(N)C1)C3,603,2
7232,125,7.113509274827518,7.328919767261151,CHEMBL284,MR,Oracle,Cc1nc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c(=O)c1-c1ccoc1,628,2
7233,126,6.886056647693163,7.328919767261151,CHEMBL284,MR,Oracle,Cc1ncc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)s1,642,2
7234,127,7.275724130399211,7.328919767261151,CHEMBL284,MR,Oracle,Cc1nnc(C(=O)C2CC(F)CN2C(=O)CNC23CC4CC(CC(C4)C2)C3)o1,650,2
7235,128,7.075720713938118,7.328919767261151,CHEMBL284,MR,Oracle,Cc1nnc(C(=O)C2CCCN2C(=O)CNC23CC4CC(CC(C4)C2)C3)o1,652,2
7236,129,7.958607314841775,7.328919767261151,CHEMBL284,MR,Oracle,Cn1c(-c2cccnc2)nc2ccc(-c3ccccc3Cl)c(CN)c21,665,2
7237,130,7.2839966563652,7.328919767261151,CHEMBL284,MR,Oracle,Cn1c(=O)[nH]c2ccc(-c3ccccc3Cl)c(CN)c21,666,2
7238,131,6.136677139879544,7.328919767261151,CHEMBL284,MR,Oracle,Cn1c(=O)c(C(C)(NN)Nc2ccccc2)c(O)c2ccccc21,667,2
7239,132,5.050609993355087,7.328919767261151,CHEMBL284,MR,Oracle,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2CC2CCCCC2)c2cc(C(=O)O)ccc21,672,2
7240,133,5.455931955649724,7.328919767261151,CHEMBL284,MR,Oracle,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2CCc2ccccc2Cl)c2cc(C(=O)O)ccc21,673,2
7241,134,7.1938200260161125,7.328919767261151,CHEMBL284,MR,Oracle,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2)c2cc(C(=O)O)ccc21,678,2
7242,135,7.221848749616356,7.328919767261151,CHEMBL284,MR,Oracle,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2cc(OC(F)F)ccc21,686,2
7243,136,7.920818753952375,7.328919767261151,CHEMBL284,MR,Oracle,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(C(N)=O)cc21,690,2
7244,137,8.42021640338319,7.328919767261151,CHEMBL284,MR,Oracle,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(CC(=O)O)cc21,691,2
7245,138,8.0,7.328919767261151,CHEMBL284,MR,Oracle,Cn1c(=O)cc(N2CCCC(C)(N)C2)n(Cc2cc(F)ccc2C#N)c1=O,697,2
7246,139,8.096910013008056,7.328919767261151,CHEMBL284,MR,Oracle,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2cc(F)ccc2Br)c1=O,700,2
7247,140,8.70955353963338,7.328919767261151,CHEMBL284,MR,Oracle,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2cc(F)ccc2C#N)c1=O,701,2
7248,141,8.37355246987132,7.328919767261151,CHEMBL284,MR,Oracle,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,705,2
7249,142,6.1938200260161125,7.328919767261151,CHEMBL284,MR,Oracle,Cn1c(=O)n(Cc2ccc(F)c(C(=O)O)c2)c(=O)c2c1nc(N1CCCC(N)C1)n2Cc1ccccc1Cl,709,2
7250,143,6.638272163982407,7.328919767261151,CHEMBL284,MR,Oracle,Cn1c(=O)n(Cc2cccc(C(=O)O)c2)c(=O)c2c1nc(N1CCCC(N)C1)n2Cc1ccccc1Cl,710,2
7251,144,5.958607314841775,7.328919767261151,CHEMBL284,MR,Oracle,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)c3ccccc3nc21,712,2
7252,145,8.397940008672037,7.328919767261151,CHEMBL284,MR,Oracle,Cn1c(=O)n(Cc2nccc3ccccc23)c(=O)c2c1c(C#N)c(N1CCCC(N)C1)n2Cc1ccccc1,720,2
7253,146,7.207608310501746,7.328919767261151,CHEMBL284,MR,Oracle,Cn1cnc2ccc(-c3ccc(Cl)cc3Cl)c(CN)c21,732,2
7254,147,5.795880017344075,7.328919767261151,CHEMBL284,MR,Oracle,Cn1cnc2ccc(-c3ccccc3O)c(CN)c21,738,2
7255,148,6.107905397309519,7.328919767261151,CHEMBL284,MR,Oracle,Cn1nc(-c2ccc(F)cc2)c2c1CCN(C(=O)CC(N)Cc1cc(F)ccc1F)C2,741,2
7256,149,6.522878745280337,7.328919767261151,CHEMBL284,MR,Oracle,Cn1nc2c(c1C(F)(F)C(F)(F)F)CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,746,2
7257,150,6.886056647693163,7.328919767261151,CHEMBL284,MR,Oracle,Cn1nc2c(c1C(F)(F)F)CCN(C(=O)CC(N)Cc1cc(F)ccc1F)C2,747,2
7258,151,8.455931955649724,7.328919767261151,CHEMBL284,MR,Oracle,N#CC1CCCC1C(=O)C1CN(C2CCOc3ccccc32)CC1N,763,2
7259,152,7.920818753952375,7.328919767261151,CHEMBL284,MR,Oracle,N#CC1CCCN1C(=O)C(N)C1CCCCC1,767,2
7260,153,7.980883709552927,7.328919767261151,CHEMBL284,MR,Oracle,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3cccc(Cl)c3)nn2)cc1,774,2
7261,154,7.817015032996418,7.328919767261151,CHEMBL284,MR,Oracle,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccccc3Cl)nn2)cc1,777,2
7262,155,7.709075440617246,7.328919767261151,CHEMBL284,MR,Oracle,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccccc3F)nn2)cc1,778,2
7263,156,7.795880017344075,7.328919767261151,CHEMBL284,MR,Oracle,N#CC1CCCN1C(=O)C1CC(CC(=O)O)CN1,792,2
7264,157,8.200659450546418,7.328919767261151,CHEMBL284,MR,Oracle,N#CC1CCCN1C(=O)C1CC(CO)CN1,794,2
7265,158,8.013228265733755,7.328919767261151,CHEMBL284,MR,Oracle,N#CC1CCCN1C(=O)C1CC(N)CN1,795,2
7266,159,8.259637310505756,7.328919767261151,CHEMBL284,MR,Oracle,N#CC1CCCN1C(=O)C1CC(NC(=O)c2ccccc2)CN1,797,2
7267,160,8.173925197299173,7.328919767261151,CHEMBL284,MR,Oracle,N#CC1CCCN1C(=O)C1CC(NS(=O)(=O)c2ccccc2)CN1,801,2
7268,161,8.040958607678906,7.328919767261151,CHEMBL284,MR,Oracle,N#CC1CCCN1C(=O)C1CC(c2ccccc2O)CN1,807,2
7269,162,8.267606240177031,7.328919767261151,CHEMBL284,MR,Oracle,N#CC1CCCN1C(=O)C1CN(Cc2ccc(-n3nccn3)cc2)CC1N,812,2
7270,163,7.080921907623926,7.328919767261151,CHEMBL284,MR,Oracle,N#CC1CCCN1C(=O)CNCCC(=O)N1CCc2cc(F)ccc2C1,818,2
7271,164,6.248720896016658,7.328919767261151,CHEMBL284,MR,Oracle,N#CC1CCCN1C(=O)CNCCC(=O)NCCc1ccccc1,821,2
7272,165,6.368556230986828,7.328919767261151,CHEMBL284,MR,Oracle,N#CC1CCCN1C(=O)CNCCCC(=O)N1CCc2ccccc2C1,826,2
7273,166,7.163675884293248,7.328919767261151,CHEMBL284,MR,Oracle,N#CC1CCCN1C(=O)CNCCN1CCN(C2CCCCC2)C1=O,827,2
7274,167,6.818156412055227,7.328919767261151,CHEMBL284,MR,Oracle,N#CC1CSC2CC(N)(c3ccc(F)cc3)C(=O)N12,838,2
7275,168,8.619788758288394,7.328919767261151,CHEMBL284,MR,Oracle,N#Cc1ccc(CN2CC(N)C(C(=O)N3CCCC3C#N)C2)cc1,849,2
7276,169,9.267606240177033,7.328919767261151,CHEMBL284,MR,Oracle,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c(-c3ccc(F)cc3)c[nH]c2c1=O,851,2
7277,170,9.102372908709558,7.328919767261151,CHEMBL284,MR,Oracle,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c(Br)c[nH]c2c1=O,856,2
7278,171,8.167491087293763,7.328919767261151,CHEMBL284,MR,Oracle,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2scnc2c1=O,861,2
7279,172,9.721246399047171,7.328919767261151,CHEMBL284,MR,Oracle,N#Cc1ccc(NC2CNC(C(=O)N3CCCC3C#N)C2)cc1,867,2
7280,173,9.3767507096021,7.328919767261151,CHEMBL284,MR,Oracle,N#Cc1ccc2sc(N3CCN(C4CNC(C(=O)N5CCSC5)C4)CC3)nc2c1,875,2
7281,174,7.0,7.328919767261151,CHEMBL284,MR,Oracle,N#Cc1ccccc1Cn1c(=O)oc2nccc(N3CCCC(N)C3)c21,882,2
7282,175,8.397940008672037,7.328919767261151,CHEMBL284,MR,Oracle,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2ccc(F)cc2c1=O,895,2
7283,176,7.657577319177793,7.328919767261151,CHEMBL284,MR,Oracle,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(C=Cc2ccccc2)c1=O,905,2
7284,177,7.096910013008056,7.328919767261151,CHEMBL284,MR,Oracle,N#Cc1ccccc1Cn1c(N2CCNCC2)cc(=O)n2nccc12,912,2
7285,178,6.119186407719209,7.328919767261151,CHEMBL284,MR,Oracle,NC(CC(=O)N1C(C(=O)NCC2CC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,930,2
7286,179,6.481486060122112,7.328919767261151,CHEMBL284,MR,Oracle,NC(CC(=O)N1C(CNC(=O)C2CCC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,935,2
7287,180,6.366531544420413,7.328919767261151,CHEMBL284,MR,Oracle,NC(CC(=O)N1C(CNC(=O)C2CCCC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,936,2
7288,181,7.1249387366083,7.328919767261151,CHEMBL284,MR,Oracle,NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(=O)O)cc1)Cc1ccc(F)c(F)c1,950,2
7289,182,7.267606240177031,7.328919767261151,CHEMBL284,MR,Oracle,NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(=O)O)cc1)Cc1ccccc1F,952,2
7290,183,5.920818753952375,7.328919767261151,CHEMBL284,MR,Oracle,NC(CC(=O)N1CCCC1C(=O)NCc1ccccc1C(=O)O)Cc1ccccc1,957,2
7291,184,6.651695136951839,7.328919767261151,CHEMBL284,MR,Oracle,NC(CC(=O)N1CCCN(C(=O)c2ccc(C(=O)O)cc2)CC1)Cc1cc(F)c(F)cc1F,960,2
7292,185,9.040958607678906,7.328919767261151,CHEMBL284,MR,Oracle,NC(CC(=O)N1CCCNC(=O)C1Cc1ccccc1)Cc1cc(F)c(F)cc1F,963,2
7293,186,9.537602002101044,7.328919767261151,CHEMBL284,MR,Oracle,NC(CC(=O)N1CCCNC(=O)C1Cc1cnccn1)Cc1cc(F)c(F)cc1F,965,2
7294,187,7.505845405981557,7.328919767261151,CHEMBL284,MR,Oracle,NC(CC(=O)N1CCN(C(=O)c2cc(O)c3cccc(O)c3n2)CC1)Cc1cc(F)c(F)cc1F,968,2
7295,188,7.515700160653214,7.328919767261151,CHEMBL284,MR,Oracle,NC(CC(=O)N1CCN(C(=O)c2cccc(-c3ccc(F)cc3)n2)CC1)Cc1cc(F)c(F)cc1F,980,2
7296,189,6.673664139071248,7.328919767261151,CHEMBL284,MR,Oracle,NC(CC(=O)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)Cc1cc(F)c(F)cc1F,988,2
7297,190,7.414539270491499,7.328919767261151,CHEMBL284,MR,Oracle,NC(CC(=O)N1CCN(Cc2ccc([N+](=O)[O-])cc2)C(=O)C1)Cc1cc(F)c(F)cc1F,993,2
7298,191,7.537602002101044,7.328919767261151,CHEMBL284,MR,Oracle,NC(CC(=O)N1CCN(Cc2ccccc2Cl)C(=O)C1)Cc1cc(F)c(F)cc1F,997,2
7299,192,7.863279432843593,7.328919767261151,CHEMBL284,MR,Oracle,NC(CC(=O)N1CCN(Cc2ccccc2[N+](=O)[O-])C(=O)C1)Cc1cc(F)c(F)cc1F,998,2
7300,193,5.907981529247203,7.328919767261151,CHEMBL284,MR,Oracle,NC(CC(=O)N1CCN2C(=O)N(Cc3ccc(F)cc3)CC2C1)Cc1cc(F)c(F)cc1F,1003,2
7301,194,7.920818753952375,7.328919767261151,CHEMBL284,MR,Oracle,NC(CC(=O)N1CCNC(=O)C1CO)Cc1cc(F)c(F)cc1F,1008,2
7302,195,6.6401645176601125,7.328919767261151,CHEMBL284,MR,Oracle,NC(CC(=O)N1CCSC1C(=O)NCc1ccc(C(=O)O)cc1)Cc1cc(F)c(F)cc1F,1013,2
7303,196,7.1938200260161125,7.328919767261151,CHEMBL284,MR,Oracle,NC(CC(=O)N1CCSC1C(=O)NCc1ccc2c(c1)OC(C(=O)O)O2)Cc1cc(F)c(F)cc1F,1016,2
7304,197,6.447331783887806,7.328919767261151,CHEMBL284,MR,Oracle,NC(CC(=O)N1CCSC1C(=O)NCc1ccncc1)Cc1cc(F)c(F)cc1F,1020,2
7305,198,7.4089353929735005,7.328919767261151,CHEMBL284,MR,Oracle,NC(CC(=O)N1CCc2c(n[nH]c2C(F)(F)F)C1)Cc1cc(F)ccc1F,1025,2
7306,199,6.568636235841012,7.328919767261151,CHEMBL284,MR,Oracle,NC(CC(=O)N1CCc2n[nH]c(-c3ccc(F)cc3)c2C1)Cc1cc(F)ccc1F,1027,2
7307,200,6.508638306165727,7.328919767261151,CHEMBL284,MR,Oracle,NC(CC(=O)N1CCc2nc(C(F)(F)F)sc2C1)Cc1cc(F)ccc1F,1032,2
7308,201,7.187086643357144,7.328919767261151,CHEMBL284,MR,Oracle,NC(CC(=O)N1CCn2c(nnc2-c2ccncc2)C1)Cc1cc(F)ccc1F,1042,2
7309,202,7.060480747381382,7.328919767261151,CHEMBL284,MR,Oracle,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1c(F)cc(F)cc1F,1044,2
7310,203,6.821023052706831,7.328919767261151,CHEMBL284,MR,Oracle,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1c(F)ccc(F)c1F,1045,2
7311,204,7.119186407719209,7.328919767261151,CHEMBL284,MR,Oracle,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(Cl)cc1F,1048,2
7312,205,7.075720713938118,7.328919767261151,CHEMBL284,MR,Oracle,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1Cl,1049,2
7313,206,6.094204119632131,7.328919767261151,CHEMBL284,MR,Oracle,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)cc(F)c1F,1050,2
7314,207,5.801342913045577,7.328919767261151,CHEMBL284,MR,Oracle,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(Cl)c(Cl)c1,1053,2
7315,208,6.436518914605589,7.328919767261151,CHEMBL284,MR,Oracle,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cccc(C(F)(F)F)c1,1059,2
7316,209,6.838631997765026,7.328919767261151,CHEMBL284,MR,Oracle,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccccc1Cl,1063,2
7317,210,7.008773924307505,7.328919767261151,CHEMBL284,MR,Oracle,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccccc1F,1064,2
7318,211,7.47134035476501,7.328919767261151,CHEMBL284,MR,Oracle,NC(CC(=O)N1CCn2nnc(-c3ccc(C(=O)O)cc3)c2C1)Cc1cc(F)c(F)cc1F,1067,2
7319,212,7.642827742276967,7.328919767261151,CHEMBL284,MR,Oracle,NC(CC(=O)N1CCn2nnc(-c3cccs3)c2C1)Cc1cc(F)c(F)cc1F,1074,2
7320,213,7.543633966870956,7.328919767261151,CHEMBL284,MR,Oracle,NC(CC(=O)N1CCn2nnc(-c3ccncc3)c2C1)Cc1cc(F)c(F)cc1F,1075,2
7321,214,7.325414397697086,7.328919767261151,CHEMBL284,MR,Oracle,NC(CC(=O)N1CCn2nnc(-c3ccsc3)c2C1)Cc1cc(F)c(F)cc1F,1077,2
7322,215,6.79317412396815,7.328919767261151,CHEMBL284,MR,Oracle,NC(CC(=O)N1CSCC1C(=O)NCc1ccc(CC(=O)O)cc1)Cc1ccccc1,1082,2
7323,216,6.309803919971486,7.328919767261151,CHEMBL284,MR,Oracle,NC(CC(=O)NC1(c2cccc(-c3ccncc3)c2)CCS(=O)(=O)CC1)Cc1ccccc1F,1084,2
7324,217,6.481486060122112,7.328919767261151,CHEMBL284,MR,Oracle,NC(CC(=O)NC1(c2cccc(-c3cn[nH]c3)c2)CCS(=O)(=O)CC1)Cc1ccccc1F,1085,2
7325,218,7.387216143280264,7.328919767261151,CHEMBL284,MR,Oracle,NC(CC(=O)NC1(c2cccc(-c3cncs3)c2)CCS(=O)(=O)CC1)Cc1ccccc1F,1088,2
7326,219,7.080921907623926,7.328919767261151,CHEMBL284,MR,Oracle,NC(CC(=O)NC1(c2ccccc2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1091,2
7327,220,6.958607314841775,7.328919767261151,CHEMBL284,MR,Oracle,NC(CC(=O)NC1(c2nc(-c3ccc(C(F)(F)F)cc3)cs2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1093,2
7328,221,7.0,7.328919767261151,CHEMBL284,MR,Oracle,NC(CC(=O)NC1(c2nc(-c3ccc(F)cc3)cs2)CCS(=O)(=O)CC1)Cc1ccccc1F,1095,2
7329,222,6.721246399047171,7.328919767261151,CHEMBL284,MR,Oracle,NC(CC(=O)NC1(c2nccs2)CCS(=O)(=O)CC1)Cc1ccccc1F,1099,2
7330,223,7.853871964321762,7.328919767261151,CHEMBL284,MR,Oracle,NC(CCn1cc(-c2ccncc2)nn1)Cc1cc(F)c(F)cc1F,1104,2
7331,224,7.310691140876379,7.328919767261151,CHEMBL284,MR,Oracle,NC1CC(N2CCC(F)(F)C2)C(C(F)(F)F)OC1c1cc(F)ccc1F,1116,2
7332,225,6.142667503568731,7.328919767261151,CHEMBL284,MR,Oracle,NC1CC(N2Cc3ccccc3C2=O)COC1c1cc(F)ccc1F,1120,2
7333,226,6.903089986991944,7.328919767261151,CHEMBL284,MR,Oracle,NC1CC(N2Cc3ccccc3O2)COC1c1cc(F)ccc1F,1121,2
7334,227,7.576754126063192,7.328919767261151,CHEMBL284,MR,Oracle,NC1CC(N2Cc3cn(S(=O)(=O)C4CCCC4)nc3C2)C(C(F)(F)F)OC1c1cc(F)ccc1F,1123,2
7335,228,7.318758762624412,7.328919767261151,CHEMBL284,MR,Oracle,NC1CC(N2Cc3cn[nH]c3C2)COC1c1cc(F)c(Cl)cc1F,1124,2
7336,229,7.568636235841012,7.328919767261151,CHEMBL284,MR,Oracle,NC1CC(N2Cc3cn[nH]c3C2)COC1c1ccc(F)cc1F,1127,2
7337,230,8.886056647693163,7.328919767261151,CHEMBL284,MR,Oracle,NC1CC(N2Cc3cnc(C(F)(F)F)nc3C2)COC1c1cc(F)c(F)cc1F,1130,2
7338,231,7.397940008672037,7.328919767261151,CHEMBL284,MR,Oracle,NC1CN(C(=O)c2ccc(-n3cncn3)cc2)CC1C(=O)N1CCCC1,1149,2
7339,232,7.187086643357144,7.328919767261151,CHEMBL284,MR,Oracle,NC1CN(C(=O)c2cnc3ccccc3n2)CC1C(=O)N1CCCC1,1156,2
7340,233,7.1487416512809245,7.328919767261151,CHEMBL284,MR,Oracle,NC1CN(c2cc(-c3cccc(C(F)(F)F)c3)ncn2)CC1c1cc(F)c(F)cc1F,1168,2
7341,234,7.781918676479622,7.328919767261151,CHEMBL284,MR,Oracle,NC1CN(c2cc(-c3ccccc3)ncn2)CC1c1cc(F)c(F)cc1F,1176,2
7342,235,6.585026652029182,7.328919767261151,CHEMBL284,MR,Oracle,NC1CN(c2cc(-c3ccccc3Cl)ncn2)CC1c1cc(F)c(F)cc1F,1178,2
7343,236,7.508638306165727,7.328919767261151,CHEMBL284,MR,Oracle,NC1CN(c2cc(-c3cccnc3)ncn2)CC1c1cc(F)c(F)cc1F,1180,2
7344,237,8.075720713938118,7.328919767261151,CHEMBL284,MR,Oracle,NC1CN(c2cc(N3CCC(F)(F)C3)ncn2)CC1N1CC(F)(F)CCC1=O,1181,2
7345,238,8.795880017344075,7.328919767261151,CHEMBL284,MR,Oracle,NC1CN(c2cc(N3CCc4nocc4C3)ncn2)CC1c1ccccc1,1185,2
7346,239,7.130768280269024,7.328919767261151,CHEMBL284,MR,Oracle,NC1CN(c2cc(NC3CC3)ncn2)CC1N1CCCCC1=O,1187,2
7347,240,5.958607314841775,7.328919767261151,CHEMBL284,MR,Oracle,NC1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)CC1c1cc(F)c(F)cc1F,1189,2
7348,241,5.782516055786093,7.328919767261151,CHEMBL284,MR,Oracle,NC1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)CC1c1cc(F)ccc1F,1190,2
7349,242,6.853871964321762,7.328919767261151,CHEMBL284,MR,Oracle,NC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1c1ccc(F)cc1,1193,2
7350,243,6.823908740944319,7.328919767261151,CHEMBL284,MR,Oracle,NC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1c1ccccc1,1194,2
7351,244,7.769551078621726,7.328919767261151,CHEMBL284,MR,Oracle,NC1Cn2c(nc3ccc(F)cc32)CC1c1cc(F)c(F)cc1F,1208,2
7352,245,7.292429823902063,7.328919767261151,CHEMBL284,MR,Oracle,NC1Cn2c(nc3ccncc32)CC1c1cc(F)c(F)cc1F,1212,2
7353,246,7.721848749616356,7.328919767261151,CHEMBL284,MR,Oracle,NC1Cn2c(nc3ncccc32)CC1c1cc(F)c(F)cc1F,1217,2
7354,247,6.6020599913279625,7.328919767261151,CHEMBL284,MR,Oracle,NCC1(c2cccc(Cl)c2)CCC(N2CCCCC2)CC1,1218,2
7355,248,7.698970004336019,7.328919767261151,CHEMBL284,MR,Oracle,NCC1(c2cccc(Cl)c2)CCC(N2CCCCC2=O)CC1,1219,2
7356,249,8.154901959985743,7.328919767261151,CHEMBL284,MR,Oracle,NCC1(c2cccc(Cl)c2)CCC(N2CCn3c(nnc3C(F)(F)F)C2=O)CC1,1223,2
7357,250,8.657577319177793,7.328919767261151,CHEMBL284,MR,Oracle,O=C(C1CC(N2CCN(c3ccc4ccccc4n3)CC2)CN1)N1CCSC1,1242,2
7358,251,8.2518119729938,7.328919767261151,CHEMBL284,MR,Oracle,O=C(C1CC(N2CCN(c3cnccn3)CC2)CN1)N1CCC(F)(F)C1,1247,2
7359,252,9.259637310505756,7.328919767261151,CHEMBL284,MR,Oracle,O=C(C1CC(N2CCN(c3nc4ccccc4s3)CC2)CN1)N1CCSC1,1253,2
7360,253,9.585026652029182,7.328919767261151,CHEMBL284,MR,Oracle,O=C(C1CC(N2CCN(c3nccn3-c3ccccc3)CC2)CN1)N1CCSC1,1265,2
7361,254,6.889410289700751,7.328919767261151,CHEMBL284,MR,Oracle,O=C(C1CNC(C(=O)N2CCC(F)(F)C2)C1)N1Cc2ccccc2C1,1270,2
7362,255,7.638272163982407,7.328919767261151,CHEMBL284,MR,Oracle,O=C(C1CNC(C(=O)N2CCCC2)C1)N1CCN(c2nc(C(F)(F)F)ns2)CC1,1273,2
7363,256,7.221848749616356,7.328919767261151,CHEMBL284,MR,Oracle,O=C(CCCCCO[N+](=O)[O-])NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1282,2
7364,257,5.46344155742847,7.328919767261151,CHEMBL284,MR,Oracle,O=C(NN=Cc1cccc2ccccc12)c1[nH]nc2c1CCCC2,1294,2
7365,258,5.384049948343598,7.328919767261151,CHEMBL284,MR,Oracle,O=C(Nc1ccccc1)C1CNC(C(=O)N2CCCC2)C1,1296,2
7366,259,7.522878745280337,7.328919767261151,CHEMBL284,MR,Oracle,O=C(c1nc2ccccc2s1)C1CCCN1C(=O)C1CC2CCCCC2N1,1299,2
7367,260,6.050609993355087,7.328919767261151,CHEMBL284,MR,Oracle,O=Cc1ccc(-c2ccc(-c3cccs3)s2)s1,1303,2
7368,261,8.876148359032914,7.328919767261151,CHEMBL284,MR,Oracle,O=[N+]([O-])c1cccc(C=NN2C(c3ccccc3)=Nc3ccccc3C2Nc2nccs2)c1,1306,2
7369,262,9.221848749616356,7.328919767261151,CHEMBL284,MR,Oracle,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,1315,2
7370,0,8.244125144327509,7.320572103387882,CHEMBL284,MR,Oracle,C=C(C)CC1CNC(C(=O)N2CCCC2C#N)C1,2,3
7371,1,7.504455662453552,7.320572103387882,CHEMBL284,MR,Oracle,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3c(ccc4ccccc43)n2)c1=O,16,3
7372,2,9.397940008672036,7.320572103387882,CHEMBL284,MR,Oracle,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3ccc(Cl)cc3n2)c1=O,22,3
7373,3,8.23807216157947,7.320572103387882,CHEMBL284,MR,Oracle,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2nc(C)c3cc(C)ccc3n2)c1=O,26,3
7374,4,6.065501548756432,7.320572103387882,CHEMBL284,MR,Oracle,CC#CCn1c(N2CCCC(N)C2)nc2c(Br)c[nH]c2c1=O,29,3
7375,5,7.413412695328245,7.320572103387882,CHEMBL284,MR,Oracle,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1ccc(OC)cc1)C1=NCCCN12,31,3
7376,6,9.3767507096021,7.320572103387882,CHEMBL284,MR,Oracle,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1nc(C)c3ccccc3n1)C1=NCCN12,36,3
