,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
8764,265,6.346787486224656,5.916703109071656,CHEMBL220,SVR,MSE,O=C(C=Cc1ccccc1)NCCC1CCN(Cc2ccccc2)CC1,1389,4
8765,266,5.42021640338319,5.384754515718443,CHEMBL220,SVR,MSE,O=C(CC1CCN(Cc2ccccc2)CC1)NCCc1c[nH]c2ccccc12,1391,4
8766,267,8.309981219211306,7.837515450978975,CHEMBL220,SVR,MSE,O=C(CCC1CCN(Cc2cccc(Cl)c2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,1396,4
8767,268,8.010016541698601,7.694398114358726,CHEMBL220,SVR,MSE,O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,1402,4
8768,269,7.639974910810602,7.405118449245036,CHEMBL220,SVR,MSE,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CNCCC2,1407,4
8769,270,6.779996573843064,6.954018937238663,CHEMBL220,SVR,MSE,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCC2,1410,4
8770,271,8.599980364934842,8.111377850466207,CHEMBL220,SVR,MSE,O=C(CCC1CCN(Cc2ccccc2F)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,1415,4
8771,272,7.0499760934766735,8.09427090748951,CHEMBL220,SVR,MSE,O=C(CCC1CCN(Cc2ccccc2[N+](=O)[O-])CC1)c1cc2c3c(ccn3C(=O)CC2)c1,1416,4
8772,273,6.596879478824182,7.485288809333213,CHEMBL220,SVR,MSE,O=C(CCCC1CCSS1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,1417,4
8773,274,7.485452247339714,7.515940737744293,CHEMBL220,SVR,MSE,O=C(CCCCC1CCSS1)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,1418,4
8774,275,7.453457336521869,7.096870243394743,CHEMBL220,SVR,MSE,O=C(CCCCC1CCSS1)NCCCCNc1c2c(nc3ccccc13)CCCC2,1421,4
8775,276,8.157390760389438,7.18372669685909,CHEMBL220,SVR,MSE,O=C(CCCCC1CCSS1)NCCCNc1c2c(nc3ccccc13)CCCC2,1422,4
8776,277,5.191114132640188,6.654967941130507,CHEMBL220,SVR,MSE,O=C(CCCCCCCCc1ccc(O)cc1)c1c(O)cc(O)cc1O,1424,4
8777,278,5.735182176990463,6.358845638084043,CHEMBL220,SVR,MSE,O=C(CCCCCCCCc1ccc(O)cc1)c1c(O)cccc1O,1425,4
8778,279,7.286509456906058,8.096101524936628,CHEMBL220,SVR,MSE,O=C(CCN1CCCCC1)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1,1435,4
8779,280,5.102372908709558,5.780855515793048,CHEMBL220,SVR,MSE,O=C(CCc1ccccc1)N1c2ccccc2Sc2ccc(Cl)cc21,1438,4
8780,281,5.1487416512809245,5.846787595302719,CHEMBL220,SVR,MSE,O=C(CCc1ccccc1)N1c2ccccc2Sc2ccccc21,1439,4
8781,282,6.636388020107855,7.598848927721017,CHEMBL220,SVR,MSE,O=C(CNCc1ccccc1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,1446,4
8782,283,7.096910013008056,7.230167473166622,CHEMBL220,SVR,MSE,O=C(CNc1ccc2oc(=O)ccc2c1)N1CCN(c2ccccc2)CC1,1450,4
8783,284,5.337242168318426,6.124047790771674,CHEMBL220,SVR,MSE,O=C(COc1ccc(-c2ccccc2)cc1)N1CCC(N2CCCCC2)CC1,1453,4
8784,285,8.638272163982407,5.417989772740113,CHEMBL220,SVR,MSE,O=C(C[n+]1ccccc1)NN=Cc1ccc(C=NNC(=O)C[n+]2ccccc2)cc1,1455,4
8785,286,5.449771646944906,5.3415916681595625,CHEMBL220,SVR,MSE,O=C(Cc1c[nH]c2ccccc12)NCCC1CCN(Cc2ccccc2)CC1,1457,4
8786,287,7.812479279163536,6.564683967619322,CHEMBL220,SVR,MSE,O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCCCNc1c2c(nc3ccccc13)CCCC2,1458,4
8787,288,5.536107011014092,6.411190911306891,CHEMBL220,SVR,MSE,O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCNc1c2c(nc3ccccc13)CCCC2,1460,4
8788,289,5.087777943467584,6.125598180250978,CHEMBL220,SVR,MSE,O=C(Cc1cc(=O)oc2cc(O)ccc12)NNC(=S)Nc1c2c(nc3ccccc13)CCCC2,1461,4
8789,290,5.130768280269024,5.275441107991592,CHEMBL220,SVR,MSE,O=C(Cc1ccccc1)N1c2ccccc2Sc2ccccc21,1463,4
8790,291,7.114073660198569,6.5719555238056815,CHEMBL220,SVR,MSE,O=C(NCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2o1,1465,4
8791,292,5.105130343254747,5.291993860409509,CHEMBL220,SVR,MSE,O=C(NCCc1c[nH]c2ccccc12)C1CCN(Cc2ccccc2)CC1,1474,4
8792,293,5.468521082957745,5.728778915125781,CHEMBL220,SVR,MSE,O=C(NCCc1c[nH]c2ccccc12)c1cc[n+](Cc2ccc(F)cc2)cc1,1475,4
8793,294,5.4089353929735005,5.739788502010241,CHEMBL220,SVR,MSE,O=C(NCCc1c[nH]c2ccccc12)c1cc[n+](Cc2cccc(F)c2)cc1,1476,4
8794,295,9.292429823902063,10.43133390857611,CHEMBL220,SVR,MSE,O=C(Nc1ccc2c(c1)CN(C(=O)c1ccccc1)C(=O)C2)c1ccccc1,1488,4
8795,296,5.480172006224281,6.569263818238134,CHEMBL220,SVR,MSE,O=C(Nc1ccccc1Cl)Oc1ccc2c(c1)CCCN2Cc1ccccc1,1490,4
8796,297,5.557520230935552,5.76032194983789,CHEMBL220,SVR,MSE,O=C(Nc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)s1)C1CCN(Cc2ccccc2C(F)(F)F)CC1,1496,4
8797,298,9.0,5.749535403158638,CHEMBL220,SVR,MSE,O=C(O)CCCCC1CCSS1,1499,4
8798,299,6.647273419349254,6.984635131238004,CHEMBL220,SVR,MSE,O=C(c1cnn(C2CCCC2)c1)C(F)F,1509,4
8799,300,7.100015437450609,7.111006169194296,CHEMBL220,SVR,MSE,O=C1C(=O)N(C(=O)c2ccccc2)c2ccc(CN3CCCCC3)cc21,1510,4
8800,301,6.400007822415902,6.957063193934864,CHEMBL220,SVR,MSE,O=C1C(=O)N(C(=O)c2ccccc2)c2ccc(CNc3ccc(Br)cc3)cc21,1511,4
8801,302,6.665546248849069,6.816358583575986,CHEMBL220,SVR,MSE,O=C1NC(=Nc2ccc3oc(=O)ccc3c2)SC1=Cc1ccc(F)cc1,1525,4
8802,303,7.026410376572743,6.808877400435532,CHEMBL220,SVR,MSE,O=C1NC(=Nc2ccc3oc(=O)ccc3c2)SC1=Cc1ccccc1,1526,4
8803,304,5.0,6.181323579949998,CHEMBL220,SVR,MSE,O=C1NCCCc2c1c1ccccc1n2CCc1ccc(F)cc1,1527,4
8804,305,7.853871964321762,7.955146046148201,CHEMBL220,SVR,MSE,O=S(=O)(Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1)c1ccccc1,1550,4
8805,306,5.045757490560675,5.37044570859474,CHEMBL220,SVR,MSE,O=c1[nH]c(=O)c2nc[nH]c2[nH]1,1560,4
8806,307,7.259637310505756,6.872226434487791,CHEMBL220,SVR,MSE,O=c1cc(-c2ccc(CN3CCCCC3)cc2)oc2ccccc12,1572,4
8807,308,5.1938200260161125,5.616439611210478,CHEMBL220,SVR,MSE,O=c1oc2cc(OCCCCN3CCN(Cc4ccccc4)CC3)ccc2c2c1CCCC2,1583,4
8808,309,5.366531544420413,5.644894384667469,CHEMBL220,SVR,MSE,O=c1oc2cc(OCCCN3CCC(Cc4ccccc4)CC3)ccc2c2c1CCCC2,1585,4
8809,310,6.045757490560675,6.268526407195897,CHEMBL220,SVR,MSE,O=c1oc2cc(OCCCN3CCN(Cc4ccccc4)CC3)ccc2c2c1CCCC2,1587,4
8810,311,6.045757490560675,5.453896586755529,CHEMBL220,SVR,MSE,O=c1oc2cc(OCCN3CCN(Cc4ccccc4)CC3)ccc2c2ccccc12,1591,4
8811,312,6.227965977824862,6.263400269245218,CHEMBL220,SVR,MSE,ON=Cc1nc(CCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O,1598,4
8812,313,6.787812395596042,7.1321928171656594,CHEMBL220,SVR,MSE,ON=Cc1ncc(CCCCCNc2c3c(nc4ccccc24)CCCC3)cc1O,1599,4
8813,314,7.113509274827518,7.023845211247995,CHEMBL220,SVR,MSE,ON=Cc1nccc(CCCCCNc2c3c(nc4ccccc24)CCCC3)c1O,1600,4
8814,315,5.434270212168872,5.576794412522346,CHEMBL220,SVR,MSE,Oc1ccc(C=NC2CCN(Cc3ccccc3)C2)c(O)c1,1601,4
8815,316,5.757458571701616,6.147733493772718,CHEMBL220,SVR,MSE,Oc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,1605,4
8816,317,5.3979400086720375,5.938355515636989,CHEMBL220,SVR,MSE,Oc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,1606,4
8817,318,5.096910013008056,6.552462358149271,CHEMBL220,SVR,MSE,c1cc(C[n+]2ccc3ccccc3c2)cc(C[n+]2ccc3ccccc3c2)c1,1620,4
8818,319,7.469800301796917,6.356497494748107,CHEMBL220,SVR,MSE,c1cc2c(cc1OCCCN1CCCCC1)CN1CCCC1=N2,1621,4
8819,320,7.769551078621726,7.020490756177866,CHEMBL220,SVR,MSE,c1cc[n+](CCCCCCCCCCC[n+]2cccc3ccccc32)cc1,1624,4
8820,321,7.397940008672037,7.422911608703249,CHEMBL220,SVR,MSE,c1cc[n+](CCCCCCCCC[n+]2ccc3ccccc3c2)cc1,1629,4
8821,322,6.096910013008056,7.422911608703249,CHEMBL220,SVR,MSE,c1cc[n+](CCCCCCC[n+]2ccc3ccccc3c2)cc1,1634,4
8822,323,6.698970004336019,6.398069180613503,CHEMBL220,SVR,MSE,c1cc[n+](Cc2ccc3ccc(C[n+]4ccccc4)cc3c2)cc1,1636,4
8823,324,6.823908740944319,7.747007157065269,CHEMBL220,SVR,MSE,c1ccc(CCCCCNc2c3c(nc4ccccc24)CCCC3)nc1,1638,4
8824,325,5.008773924307505,5.459636331406892,CHEMBL220,SVR,MSE,c1ccc(CCNc2ccnc(N3CCCC3)n2)cc1,1639,4
8825,326,5.065501548756432,5.407394746451809,CHEMBL220,SVR,MSE,c1ccc(CCNc2nc(NC3CC3)nc3ccccc23)cc1,1640,4
8826,327,6.920402953422224,6.592004616345365,CHEMBL220,SVR,MSE,c1ccc(CN2CCC(CCc3n[nH]c4ccccc34)CC2)cc1,1642,4
8827,328,5.180456064458131,5.370565073676971,CHEMBL220,SVR,MSE,c1ccc(CNc2nc(NC3CC3)nc3ccccc23)cc1,1656,4
8828,329,5.671620396561263,6.009334694844858,CHEMBL220,SVR,MSE,c1ccc2[nH]c(-c3ccc(OCCN4CCCC4)cc3)nc2c1,1658,4
8829,330,5.096910013008056,5.107625603845188,CHEMBL220,SVR,MSE,c1ccc2c(CNc3ccnc(N4CCN(C5CCCCC5)CC4)n3)cccc2c1,1661,4
8830,331,7.546681659952962,7.451346784610774,CHEMBL220,SVR,MSE,c1ccc2c(NCCCCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,1662,4
8831,332,5.1487416512809245,5.561851805126302,CHEMBL220,SVR,MSE,c1ccc2c(c1)c(OCC1CCCCC1)nn2CC1CCCCC1,1672,4
8832,333,7.045757490560675,7.197301242902687,CHEMBL220,SVR,MSE,c1ccc2c(c1)ccc[n+]2CCCCCCC[n+]1cccc2ccccc21,1678,4
8833,334,5.698970004336019,6.028672977873615,CHEMBL220,SVR,MSE,c1ccc2c[n+](COC[n+]3ccc4ccccc4c3)ccc2c1,1688,4
8834,335,6.522878745280337,6.664337244675237,CHEMBL220,SVR,MSE,c1ccc2c[n+](Cc3ccc4ccc(C[n+]5ccc6ccccc6c5)cc4c3)ccc2c1,1689,4
8835,336,7.966576244513051,7.427730789032582,CHEMBL220,SVR,MSE,c1ccc2oc(CNCCCCCCCNc3c4c(nc5ccccc35)CCC4)cc2c1,1690,4
8836,337,6.575118363368933,6.134366064919365,CHEMBL220,SVR,MSE,c1ncc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)cn1,1695,4
8837,338,6.490797477668897,6.109710938437662,CHEMBL220,SVR,MSE,c1ncc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)o1,1696,4
9855,0,5.7495799976911055,6.273399477747916,CHEMBL220,SVR,SERA,Brc1ccc(-c2nnc3sc(-c4ccoc4)nn23)cc1,0,4
9856,1,6.136677139879544,5.885210805693463,CHEMBL220,SVR,SERA,Brc1ccc(C=C2CNCC3=C2N=C2SC=C(c4ccc5ccccc5c4)N2C3c2ccc(Br)cc2)cc1,1,4
9857,2,5.885055584287415,5.813610401199361,CHEMBL220,SVR,SERA,Brc1ccc(C=NC2CCN(Cc3ccccc3)C2)cc1,3,4
9858,3,5.00436480540245,5.333991530923266,CHEMBL220,SVR,SERA,Brc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,5,4
9859,4,6.679999195735272,5.913134237890143,CHEMBL220,SVR,SERA,C(=CC1CCN(Cc2ccccc2)CC1)c1noc2ccccc12,20,4
9860,5,5.6777807052660805,5.481394242134278,CHEMBL220,SVR,SERA,C(=NC1CCN(Cc2ccccc2)CC1)c1ccccc1,23,4
9861,6,5.978810700930062,5.624612180987099,CHEMBL220,SVR,SERA,C(=NNc1c2c(nc3ccccc13)CCCC2)c1ccc(OCc2cn(Cc3ccccc3)nn2)cc1,25,4
9862,7,6.799998134593398,6.024646507922081,CHEMBL220,SVR,SERA,C=C1c2ccc(Cl)cc2N=C2CCCCCN12,28,4
9863,8,5.430000267796055,5.936189472861841,CHEMBL220,SVR,SERA,C=C1c2ccccc2N=C2CCCCCN12,30,4
9864,9,7.176525770829699,7.344967163953448,CHEMBL220,SVR,SERA,C=CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,43,4
9865,10,5.057991946977687,5.753537842628984,CHEMBL220,SVR,SERA,CC(=O)C12C(=O)C(CC=C(C)C)=C3OC(C(C)(C)O)CC3(CC(CC=C(C)C)C1(C)CCC=C(C)C)C2=O,47,4
9866,11,6.525783735923745,6.8031664013364415,CHEMBL220,SVR,SERA,CC(=O)N(C)C(C)C1C(O)CC2(C)C3CCC4C5(C)CSC(C(C)C)=NC5CCC45CC35C(=O)CC12C,49,4
9867,12,5.6020599913279625,6.196608157015573,CHEMBL220,SVR,SERA,CC(=O)N1OC(C)(C)CC(c2ccccc2)=C1CN1C(=O)c2ccccc2C1=O,50,4
9868,13,6.815308569182401,7.22691052702425,CHEMBL220,SVR,SERA,CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,51,4
9869,14,6.933674074637962,7.723379197369656,CHEMBL220,SVR,SERA,CC(=O)c1c[n+](Cc2cccc(Cl)c2)ccc1CC1Cc2cc(O)ccc2C1=O,58,4
9870,15,5.876148359032914,6.064747713269003,CHEMBL220,SVR,SERA,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3cccc(F)c3)CC2)cc(C(C)(C)C)c1O,69,4
9871,16,5.465973893943865,6.117658168748235,CHEMBL220,SVR,SERA,CC(C)(C)c1cc(CCC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,74,4
9872,17,7.920818753952375,7.6853677968269585,CHEMBL220,SVR,SERA,CC(C)(C)c1cc[n+](CCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,79,4
9873,18,6.294992040666664,6.922421996101038,CHEMBL220,SVR,SERA,CC(C)(c1ccc(-c2cnc3[nH]c4cnc(C#N)cc4c3c2)cc1)N1CCCCC1,91,4
9874,19,5.581698708680255,5.605603388869068,CHEMBL220,SVR,SERA,CC(C)=CCCC(C)=CCc1ccc(O)c2nc3cccc(O)c3nc12,92,4
9875,20,6.209011524911184,6.394536830660927,CHEMBL220,SVR,SERA,CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)C)C(O)CC3(C)C5CCC4C2(C)CC1,96,4
9876,21,5.389020620077003,5.618713539382983,CHEMBL220,SVR,SERA,CC(C)c1ccc(NC(=O)OCC2CCN(C3Cc4ccccc4C3)CC2)cc1,107,4
9877,22,6.958607314841775,5.480500519044707,CHEMBL220,SVR,SERA,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCNC2N3)cc1,112,4
9878,23,6.128427064454121,6.476049661200284,CHEMBL220,SVR,SERA,CC(C1C(O)CC2(C)C3CCC4C5(C)COC(C(C)(C)F)=NC5CCC45CC35C(=O)CC12C)N(C)C,123,4
9879,24,5.443697499232712,5.230536141505576,CHEMBL220,SVR,SERA,CC1(C)CNC2=C([N+](=O)[O-])C3(C(C#N)=C(N)N2C1)c1ccccc1-c1nc2ccc([N+](=O)[O-])cc2nc13,139,4
9880,25,5.280502983389418,6.552285131088542,CHEMBL220,SVR,SERA,CC1=NC2CC=C3CC4C(=O)CC5(C)C(C(C)N(C)C)C(O)CC5(C)C4CCC3C2(C)CO1,147,4
9881,26,6.229147988357855,6.371616284132266,CHEMBL220,SVR,SERA,CC1CC2CC(=O)C3CCC[N+]4([O-])CCCC2(O)C34C1,150,4
9882,27,7.657577319177793,6.7412302655944325,CHEMBL220,SVR,SERA,CC1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3C(C)C12,151,4
9883,28,7.045757490560675,6.853078699166288,CHEMBL220,SVR,SERA,CC1CCCC(C)N1S(=O)(=O)c1cc(Cl)ccc1Cl,153,4
9884,29,5.939302159646388,6.605199949143005,CHEMBL220,SVR,SERA,CC1CCCC(C)N1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,156,4
9885,30,6.71669877129645,6.663702324892679,CHEMBL220,SVR,SERA,CC1CCCC(C)N1S(=O)(=O)c1cccc([N+](=O)[O-])c1,157,4
9886,31,6.732828271596986,6.769369682903927,CHEMBL220,SVR,SERA,CC1CCCC(C)N1S(=O)(=O)c1ccccc1[N+](=O)[O-],159,4
9887,32,5.028260409112222,6.121084174141794,CHEMBL220,SVR,SERA,CC1Cc2nc3nc(-c4ccccc4)cc(C(F)(F)F)c3c(N)c2C1,165,4
9888,33,7.292429823902063,7.445552214070735,CHEMBL220,SVR,SERA,CC=C1C2C=C(C)CC1(N=CC(=Cc1ccccc1)CCCCC)c1ccc(=O)[nH]c1C2,166,4
9889,34,7.537602002101044,7.24789922289225,CHEMBL220,SVR,SERA,CC=C1C2C=C(C)CC1(N=Cc1cc(OC)cc(OC)c1)c1ccc(=O)[nH]c1C2,169,4
9890,35,7.075720713938118,7.277528280570796,CHEMBL220,SVR,SERA,CC=C1C2C=C(C)CC1(N=Cc1ccc(OC)cc1OC)c1ccc(=O)[nH]c1C2,175,4
9891,36,5.4165744995934935,6.090215845200234,CHEMBL220,SVR,SERA,CCC(C)C1=NC2CC=C3CC4C(=O)CC5(C)C(C(C)N(C)C)C(O)CC5(C)C4CCC3C2(C)CN1,184,4
9892,37,8.121321727159113,7.960233093989672,CHEMBL220,SVR,SERA,CCC(C)n1cc(C(=O)C(F)(F)F)cn1,187,4
9893,38,5.280688485058178,6.611987895024254,CHEMBL220,SVR,SERA,CCC(CC)n1cc(C(=O)CF)cn1,191,4
9894,39,6.636764195516307,6.633272472967666,CHEMBL220,SVR,SERA,CCCCC1=NC2(CCCC2)C(=O)N1CCN1C(=O)c2ccccc2C1=O,199,4
9895,40,7.0835460514500745,6.469623716218801,CHEMBL220,SVR,SERA,CCCCC1=NC2(CCCC2)C(=O)N1Cc1cc(OC)c(OC)cc1Br,200,4
9896,41,7.0835460514500745,6.705013061591389,CHEMBL220,SVR,SERA,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C#N)cc1,202,4
9897,42,6.618704376996174,6.51261381030195,CHEMBL220,SVR,SERA,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C(=O)OC)cc1,204,4
9898,43,7.154901959985743,6.864092195856024,CHEMBL220,SVR,SERA,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(Br)cc1,205,4
9899,44,5.795880017344075,6.468705558501717,CHEMBL220,SVR,SERA,CCCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,214,4
9900,45,7.596879478824182,7.718279619748182,CHEMBL220,SVR,SERA,CCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,224,4
9901,46,6.301029995663981,6.1839674662724216,CHEMBL220,SVR,SERA,CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cccs1,229,4
9902,47,6.39469495385889,6.302173041788565,CHEMBL220,SVR,SERA,CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,234,4
9903,48,7.154901959985743,7.962539062434214,CHEMBL220,SVR,SERA,CCCCNC(=O)Oc1cccc(CN(CCC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,236,4
9904,49,8.397940008672037,8.85408503365393,CHEMBL220,SVR,SERA,CCCN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NC)c1,240,4
9905,50,5.036212172654444,5.465553717025906,CHEMBL220,SVR,SERA,CCCNc1c2c(nc3ccc(OC)cc13)CCCC2,243,4
9906,51,5.142667503568731,5.148018953387233,CHEMBL220,SVR,SERA,CCCNc1nc(NCCc2ccccc2)c2ccccc2n1,245,4
9907,52,5.7121982700697735,5.747844949457644,CHEMBL220,SVR,SERA,CCN(CC)C(=S)SCCOc1ccc2c(C)cc(=O)oc2c1,250,4
9908,53,5.497572880015568,5.673638349913227,CHEMBL220,SVR,SERA,CCN(CC)CCCCCCCCOc1ccc(C=CC(=O)O)cc1OC,254,4
9909,54,6.84163750790475,6.49014008416046,CHEMBL220,SVR,SERA,CCN(CC)CCCCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,261,4
9910,55,5.403402904373539,6.8356002406917655,CHEMBL220,SVR,SERA,CCN(CC)CCCCOc1ccc2c(c1)CC(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2=O,265,4
9911,56,5.8794260687941495,6.336526108323615,CHEMBL220,SVR,SERA,CCN(CC)CCCOc1ccc2c(c1)C(=O)C(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2,267,4
9912,57,5.79317412396815,7.0040346854122975,CHEMBL220,SVR,SERA,CCN(CC)CCCOc1ccc2c(c1)CC(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2=O,268,4
9913,58,5.231361898752386,5.891713160970921,CHEMBL220,SVR,SERA,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,274,4
9914,59,5.005682847330363,5.765757591123419,CHEMBL220,SVR,SERA,CCN(CC)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccc(C)cc3)cc(=O)c2c1,276,4
9915,60,5.459670525209127,5.696176231184194,CHEMBL220,SVR,SERA,CCN(CC)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccccc3)cc(=O)c2c1,280,4
9916,61,5.046240308266771,5.229674181087396,CHEMBL220,SVR,SERA,CCN(CC)CCOC(=O)C=Cc1ccc2occ(C(=O)Nc3ccc(C)cc3)c(=O)c2c1,281,4
9917,62,5.537602002101044,6.557828847835686,CHEMBL220,SVR,SERA,CCN(CC)CCOc1ccc2c(c1)CC(=Cc1ccc(CN(C)Cc3ccccc3)cc1)C2=O,288,4
9918,63,5.221848749616356,5.736830120381782,CHEMBL220,SVR,SERA,CCN(CC)CCSC(=NO)c1nc(-c2ccccc2)no1,289,4
9919,64,5.431798275933005,6.368503556653356,CHEMBL220,SVR,SERA,CCN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,300,4
9920,65,6.356547323513812,6.663535824376882,CHEMBL220,SVR,SERA,CCN(CCCCCCOc1ccc2c(C)c(C)c(=O)oc2c1)Cc1ccccc1,303,4
9921,66,5.346787486224656,6.324134361508332,CHEMBL220,SVR,SERA,CCN(CCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,307,4
9922,67,5.161150909262744,5.731785484328482,CHEMBL220,SVR,SERA,CCN(Cc1cccc2[nH]c3cc(Cl)ccc3c12)C(=O)C=Cc1ccc(O)c(OC)c1,310,4
9923,68,7.739941771811945,6.919330134302061,CHEMBL220,SVR,SERA,CCN(Cc1ccccc1)Cc1ccc(-c2cc3cc(OC)c(OC)cc3oc2=O)cc1,311,4
9924,69,5.309803919971486,5.638878044828121,CHEMBL220,SVR,SERA,CCN1CCN(C2CCN(C(=O)COc3ccc4c(c3)CCC4=O)CC2)CC1,319,4
9925,70,6.795880017344075,6.321312375047345,CHEMBL220,SVR,SERA,CCN1CCc2cc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)ccc2C1,320,4
9926,71,5.970592235544243,6.457463688966573,CHEMBL220,SVR,SERA,CCNC(=O)Oc1ccc2c(c1)C1(C)COC(C1)O2,325,4
9927,72,6.376750709602099,6.60607098598713,CHEMBL220,SVR,SERA,CCNC(=O)Oc1cccc2c1OCC1CCN(C)C21,328,4
9928,73,6.254925208417943,6.249119339024927,CHEMBL220,SVR,SERA,CCNCc1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3,333,4
9929,74,6.905231754557264,6.955903224884952,CHEMBL220,SVR,SERA,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(F)cc1)CCCC3,341,4
9930,75,7.346787486224656,6.8156414611117775,CHEMBL220,SVR,SERA,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(OC)c(OC)c1)CCCC3,342,4
9931,76,6.839478998369366,6.832017089404848,CHEMBL220,SVR,SERA,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CCCC3,345,4
9932,77,6.645891560852599,6.566317258061504,CHEMBL220,SVR,SERA,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1C(F)(F)F)CCCC3,347,4
9933,78,6.715391138591627,6.762604605230308,CHEMBL220,SVR,SERA,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1OC)CCCC3,348,4
9934,79,6.651695136951839,6.579754779737001,CHEMBL220,SVR,SERA,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccncc1)CCCC3,351,4
9935,80,5.3400001801593495,5.5900411193562025,CHEMBL220,SVR,SERA,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccc(OC)c(OC)c1)CCCC3,355,4
9936,81,6.287136892308756,5.476756927627739,CHEMBL220,SVR,SERA,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccc(OC)cc1)CCCC3,356,4
9937,82,5.520000247408364,5.360534792687236,CHEMBL220,SVR,SERA,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccncc1)CCCC3,367,4
9938,83,5.290000325166602,5.527832822391495,CHEMBL220,SVR,SERA,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccncc1)CCCCC3,393,4
9939,84,8.369979148886591,6.791306256895029,CHEMBL220,SVR,SERA,CCn1c(C)nc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,413,4
