,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
6460,142,6.080921907623926,7.566372394561768,CHEMBL284,DNN,MAE,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2c(F)ccc(F)c2Cl)c1=O,698,4
6461,143,7.657577319177793,6.476294994354248,CHEMBL284,DNN,MAE,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCC(N)C3)ccnc21,711,4
6462,144,8.148741651280925,7.828506946563721,CHEMBL284,DNN,MAE,Cn1c(C(N)=O)nc2c1CN(C1CC(N)C(c3cc(F)ccc3F)OC1C(F)(F)F)C2,722,4
6463,145,8.096910013008056,7.330572605133057,CHEMBL284,DNN,MAE,Cn1cnc2cc(C#N)c(-c3ccccc3Cl)c(CN)c21,729,4
6464,146,7.494850021680094,7.45567512512207,CHEMBL284,DNN,MAE,Cn1cnc2cc(C(N)=O)c(-c3ccccc3Cl)c(CN)c21,730,4
6465,147,6.102372908709558,6.3621039390563965,CHEMBL284,DNN,MAE,Cn1cnc2ccc(-c3ccc(F)cc3F)c(CN)c21,733,4
6466,148,5.3979400086720375,6.67189884185791,CHEMBL284,DNN,MAE,Cn1cnc2ccc(-c3ccccc3C(N)=O)c(CN)c21,735,4
6467,149,6.3979400086720375,6.520163059234619,CHEMBL284,DNN,MAE,Cn1cnc2ccc(-c3ccccc3CO)c(CN)c21,736,4
6468,150,6.657577319177793,6.923134803771973,CHEMBL284,DNN,MAE,Cn1nc(C(F)(F)C(F)(F)F)c2c1CCN(C(=O)CC(N)Cc1cc(F)ccc1F)C2,742,4
6469,151,8.481486060122112,8.363431930541992,CHEMBL284,DNN,MAE,Cn1nccc1-c1ccc(CN2CC(N)C(C(=O)N3CCCC3C#N)C2)cc1,749,4
6470,152,5.671620396561263,5.713418483734131,CHEMBL284,DNN,MAE,N#CC1CCCC1C(=O)CNCCc1ccccc1,765,4
6471,153,6.607303046740334,7.617240905761719,CHEMBL284,DNN,MAE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(C3CC3)nn2)cc1,768,4
6472,154,8.121478204498793,8.133458137512207,CHEMBL284,DNN,MAE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3cccc(F)c3)nn2)cc1,775,4
6473,155,8.027334407733889,7.965610027313232,CHEMBL284,DNN,MAE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccccc3)nn2)cc1,776,4
6474,156,7.754240644032723,8.11473560333252,CHEMBL284,DNN,MAE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccncc3)nn2)cc1,780,4
6475,157,8.10790539730952,7.797428607940674,CHEMBL284,DNN,MAE,N#CC1CCCN1C(=O)C1CC(C2C3CC4CC(C3)CC2C4)CN1,790,4
6476,158,8.522878745280337,8.050403594970703,CHEMBL284,DNN,MAE,N#CC1CCCN1C(=O)C1CC(NC2CCCCC2)CN1,798,4
6477,159,8.721246399047171,8.203139305114746,CHEMBL284,DNN,MAE,N#CC1CCCN1C(=O)C1CC(NCCc2ccccc2)CN1,799,4
6478,160,5.489991487059765,6.676489353179932,CHEMBL284,DNN,MAE,N#CC1CCCN1C(=O)CNCC(=O)N1CCc2ccccc2C1,815,4
6479,161,6.8794260687941495,5.982734203338623,CHEMBL284,DNN,MAE,N#CC1CCCN1C(=O)CNCCC(=O)N1Cc2ccccc2C1,820,4
6480,162,6.3448615651886175,6.19195032119751,CHEMBL284,DNN,MAE,N#CC1CCCN1C(=O)CNCCC(=O)NCc1ccccc1,824,4
6481,163,7.458420756053419,7.406174182891846,CHEMBL284,DNN,MAE,N#CC1CCCN1C(=O)CNCCN1CCN(c2ccccc2)C1=O,831,4
6482,164,7.050609993355087,7.021011829376221,CHEMBL284,DNN,MAE,N#CC1CSC2CC(N)(C3CCCC3)C(=O)N12,833,4
6483,165,6.886056647693163,7.061086654663086,CHEMBL284,DNN,MAE,N#Cc1ccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)cc1,846,4
6484,166,7.091514981121351,7.302913188934326,CHEMBL284,DNN,MAE,N#Cc1ccc(CN2CC(N)C(C(=O)N3CCCC3)C2)cc1,848,4
6485,167,9.267606240177033,9.07847785949707,CHEMBL284,DNN,MAE,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c(-c3cccs3)c[nH]c2c1=O,853,4
6486,168,6.995678626217357,7.10994291305542,CHEMBL284,DNN,MAE,N#Cc1ccc(N2CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC2)cc1,865,4
6487,169,8.795880017344075,8.706121444702148,CHEMBL284,DNN,MAE,N#Cc1ccc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)nc1,866,4
6488,170,7.310691140876379,7.939574718475342,CHEMBL284,DNN,MAE,N#Cc1ccccc1CN1CCN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC1=O,879,4
6489,171,8.630784142589857,8.545985221862793,CHEMBL284,DNN,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2[nH]c(-c3cccnc3)cc2c1=O,886,4
6490,172,8.301029995663981,7.872568607330322,CHEMBL284,DNN,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2ccc(Br)cc2c1=O,893,4
6491,173,7.698970004336019,7.7487874031066895,CHEMBL284,DNN,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(C#CCO)c1=O,903,4
6492,174,8.154901959985743,7.709537982940674,CHEMBL284,DNN,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(Cl)c1=O,907,4
6493,175,8.221848749616356,7.598299503326416,CHEMBL284,DNN,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(I)c1=O,909,4
6494,176,6.698970004336019,7.079587459564209,CHEMBL284,DNN,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(N2CCCC2)c1=O,910,4
6495,177,7.853871964321762,6.846617221832275,CHEMBL284,DNN,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nccc1=O,911,4
6496,178,7.297569463554475,7.16727352142334,CHEMBL284,DNN,MAE,N#Cc1ccccc1N1CCN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC1,913,4
6497,179,7.494850021680094,6.591461658477783,CHEMBL284,DNN,MAE,NC(=O)c1cccc(-c2ccc(C(N)Cc3cc(F)ccc3F)cc2)c1,920,4
6498,180,7.524038410807576,7.457167148590088,CHEMBL284,DNN,MAE,NC(=O)c1nnn2c1CN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)CC2,921,4
6499,181,5.481486060122112,5.785434722900391,CHEMBL284,DNN,MAE,NC(C(=O)N1CCCC1C(=O)NCc1cccc(C(=O)O)c1)C1CCCCC1,925,4
6500,182,5.443697499232712,5.882821559906006,CHEMBL284,DNN,MAE,NC(C(=O)N1CCCC1C(=O)NCc1ccccc1C(=O)O)C1CCCCC1,926,4
6501,183,7.301029995663981,7.150328159332275,CHEMBL284,DNN,MAE,NC(C(=O)N1CCCC1C(=O)c1nc2ccccc2s1)C1CCCCC1,927,4
6502,184,6.881152745667972,6.320978164672852,CHEMBL284,DNN,MAE,NC(CC(=O)N1CCC2C(CCc3nnc(C(F)(F)C(F)(F)F)n32)C1)Cc1cc(F)c(F)cc1F,944,4
6503,185,7.026872146400302,6.782125949859619,CHEMBL284,DNN,MAE,NC(CC(=O)N1CCC2C(Cc3nnc(C(F)(F)F)n32)C1)Cc1cc(F)c(F)cc1F,946,4
6504,186,7.4089353929735005,6.812188625335693,CHEMBL284,DNN,MAE,NC(CC(=O)N1CCCC1C(=O)NCCCCc1nn[nH]n1)Cc1ccccc1F,948,4
6505,187,6.928117992693874,6.987772464752197,CHEMBL284,DNN,MAE,NC(CC(=O)N1CCCC1C(=O)NCc1ccc(OCC(=O)O)cc1)Cc1ccccc1F,954,4
6506,188,7.154901959985743,7.060139179229736,CHEMBL284,DNN,MAE,NC(CC(=O)N1CCCCCN1C(=O)c1ccccc1)Cc1cc(F)c(F)cc1F,959,4
6507,189,9.309803919971486,8.792457580566406,CHEMBL284,DNN,MAE,NC(CC(=O)N1CCCNC(=O)C1Cc1ccccn1)Cc1cc(F)c(F)cc1F,964,4
6508,190,6.229147988357855,7.24318265914917,CHEMBL284,DNN,MAE,NC(CC(=O)N1CCCc2n[nH]c(C(F)(F)F)c21)Cc1cc(F)ccc1F,966,4
6509,191,7.603800652904264,7.727400302886963,CHEMBL284,DNN,MAE,NC(CC(=O)N1CCN(C(=O)c2ccc3ccccc3n2)CC1)Cc1cc(F)c(F)cc1F,978,4
6510,192,7.279014255846261,6.930319786071777,CHEMBL284,DNN,MAE,NC(CC(=O)N1CCN(C(=O)c2ccccc2)CC1)Cc1cc(F)c(F)cc1F,983,4
6511,193,6.522878745280337,6.507577896118164,CHEMBL284,DNN,MAE,NC(CC(=O)N1CCN2C(=O)N(Cc3ccccc3)CC2C1)Cc1cc(F)c(F)cc1F,1004,4
6512,194,5.97469413473523,6.765853404998779,CHEMBL284,DNN,MAE,NC(CC(=O)N1CCN2C(=O)NCC2C1)Cc1cc(F)c(F)cc1F,1005,4
6513,195,6.484126156288321,7.449806213378906,CHEMBL284,DNN,MAE,NC(CC(=O)N1CCSC1C(=O)NCc1ccc(O)cc1)Cc1cc(F)c(F)cc1F,1014,4
6514,196,7.292429823902063,7.006677150726318,CHEMBL284,DNN,MAE,NC(CC(=O)N1CCSC1C(=O)NCc1ccc(OCC(=O)O)cc1)Cc1cc(F)c(F)cc1F,1015,4
6515,197,6.795880017344075,6.705907344818115,CHEMBL284,DNN,MAE,NC(CC(=O)N1CCc2n[nH]c(C(F)(F)C(F)(F)F)c2C1)Cc1cc(F)ccc1F,1028,4
6516,198,6.585026652029182,6.950398921966553,CHEMBL284,DNN,MAE,NC(CC(=O)N1CCc2nc(-c3ccc(C(F)(F)F)cc3)sc2C1)Cc1cc(F)ccc1F,1030,4
6517,199,6.537602002101044,7.413815021514893,CHEMBL284,DNN,MAE,NC(CC(=O)N1CCc2nc(C3CC3)oc2C1)Cc1cc(F)ccc1F,1033,4
6518,200,7.221848749616356,6.97481107711792,CHEMBL284,DNN,MAE,NC(CC(=O)N1CCn2c(nnc2-c2ccc(F)cc2)C1)Cc1cc(F)ccc1F,1040,4
6519,201,7.522878745280337,7.009195804595947,CHEMBL284,DNN,MAE,NC(CC(=O)N1CCn2c(nnc2-c2ccc(F)cc2F)C1)Cc1cc(F)ccc1F,1041,4
6520,202,6.7447274948966935,7.647177696228027,CHEMBL284,DNN,MAE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(Cl)ccc1Cl,1046,4
6521,203,6.291579099865287,6.333363056182861,CHEMBL284,DNN,MAE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(C(F)(F)F)cc1,1052,4
6522,204,7.522878745280337,7.1473236083984375,CHEMBL284,DNN,MAE,NC(CC(=O)N1CCn2c(nnc2C2CC2)C1)Cc1cc(F)c(F)cc1F,1066,4
6523,205,7.122916743349349,7.477127075195312,CHEMBL284,DNN,MAE,NC(CC(=O)N1CCn2nnc(-c3ccc(C(F)(F)F)cc3)c2C1)Cc1cc(F)c(F)cc1F,1068,4
6524,206,7.328919767261151,7.462175846099853,CHEMBL284,DNN,MAE,NC(CC(=O)N1CCn2nnc(-c3ccc(Cl)cc3)c2C1)Cc1cc(F)c(F)cc1F,1069,4
6525,207,7.3448615651886175,7.228949546813965,CHEMBL284,DNN,MAE,NC(CC(=O)N1CCn2nnc(-c3ccc(F)cc3)c2C1)Cc1cc(F)c(F)cc1F,1070,4
6526,208,7.748848656824645,7.804492950439453,CHEMBL284,DNN,MAE,NC(CC(=O)N1CCn2nnc(-c3cnco3)c2C1)Cc1cc(F)c(F)cc1F,1078,4
6527,209,7.048176964684088,7.11196756362915,CHEMBL284,DNN,MAE,NC(CC(=O)N1CCn2nncc2C1)Cc1cc(F)c(F)cc1F,1081,4
6528,210,7.431798275933005,7.499791622161865,CHEMBL284,DNN,MAE,NC(CC(=O)N1CSCC1C(=O)NCc1ccc(CC(=O)O)cc1)Cc1ccccc1F,1083,4
6529,211,6.6020599913279625,7.735809326171875,CHEMBL284,DNN,MAE,NC(CC(=O)NC1(c2cccc(-c3cnc(C4CCCCN4)s3)c2)CCS(=O)(=O)CC1)Cc1ccccc1F,1086,4
6530,212,6.2441251443275085,5.469357490539551,CHEMBL284,DNN,MAE,NC(CC(=O)NC1(c2ccccc2)CCS(=O)(=O)CC1)Cc1ccccc1F,1092,4
6531,213,7.795880017344075,6.8520355224609375,CHEMBL284,DNN,MAE,NC(CC(=O)NC1(c2nc(-c3ccccc3)cs2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1097,4
6532,214,7.585026652029182,7.701322555541992,CHEMBL284,DNN,MAE,NC(Cc1cc(F)c(F)cc1F)C1CCN(C(=O)c2cc3ccccc3cn2)CC1,1107,4
6533,215,6.515700160653214,6.505488872528076,CHEMBL284,DNN,MAE,NC(Cc1cn(-c2cccnc2)nn1)Cc1cc(F)c(F)cc1F,1114,4
6534,216,6.369572124974976,5.987950801849365,CHEMBL284,DNN,MAE,NC(Cc1cn(-c2ccncc2)nn1)Cc1cc(F)c(F)cc1F,1115,4
6535,217,7.67778070526608,8.012321472167969,CHEMBL284,DNN,MAE,NC1CC(N2CCn3c(nnc3C(F)(F)F)C2)CCC1c1cc(F)c(F)cc1F,1117,4
6536,218,7.431798275933005,7.748079299926758,CHEMBL284,DNN,MAE,NC1CC(N2CCn3c(nnc3C(F)(F)F)C2)COC1c1cc(F)ccc1F,1118,4
6537,219,7.739928612014925,7.732275485992432,CHEMBL284,DNN,MAE,NC1CC(N2Cc3c[nH]nc3C2)C(C(F)(F)F)OC1c1cc(F)ccc1F,1119,4
6538,220,9.0,7.586726665496826,CHEMBL284,DNN,MAE,NC1CC(N2Cc3cn[nH]c3C2)COC1c1cc(F)c(F)cc1F,1125,4
6539,221,9.30102999566398,8.789083480834961,CHEMBL284,DNN,MAE,NC1CC(N2Cc3cnc(C(F)(F)F)nc3C2)CCC1c1cc(F)c(F)cc1F,1129,4
6540,222,9.619788758288394,9.008537292480469,CHEMBL284,DNN,MAE,NC1CC(N2Cc3cnc4nnc(C5CC5)n4c3C2)CCC1c1cc(F)c(F)cc1F,1133,4
6541,223,8.795880017344075,7.986909866333008,CHEMBL284,DNN,MAE,NC1CC(N2Cc3nc(C(F)(F)F)[nH]c3C2)COC1c1cc(F)ccc1F,1134,4
6542,224,8.853871964321762,8.759439468383789,CHEMBL284,DNN,MAE,NC1CC(N2Cc3nn4c(C(F)(F)F)ccnc4c3C2)COC1c1cc(F)c(F)cc1F,1136,4
6543,225,8.958607314841775,8.989349365234375,CHEMBL284,DNN,MAE,NC1CC(N2Cc3nn4ccc(C(F)(F)F)nc4c3C2)CCC1c1cc(F)c(F)cc1F,1137,4
6544,226,8.823908740944319,8.896842956542969,CHEMBL284,DNN,MAE,NC1CC(N2Cc3nn4ccc(C(F)(F)F)nc4c3C2)COC1c1cc(F)c(F)cc1F,1138,4
6545,227,6.3788237182249645,7.240945339202881,CHEMBL284,DNN,MAE,NC1CCCN(c2nc3c4ccccc4[nH]c(=O)c3n2Cc2ccccc2Cl)C1,1145,4
6546,228,7.207608310501746,7.013808727264404,CHEMBL284,DNN,MAE,NC1CN(C(=O)c2cc3ccccc3s2)CC1C(=O)N1CCCC1,1148,4
6547,229,7.522878745280337,6.968348026275635,CHEMBL284,DNN,MAE,NC1CN(C(=O)c2ccc(-n3cnnn3)cc2)CC1C(=O)N1CCCC1,1150,4
6548,230,7.42021640338319,7.464124202728271,CHEMBL284,DNN,MAE,NC1CN(C(=O)c2ccc3ncccc3c2)CC1C(=O)N1CCCC1,1152,4
6549,231,7.376750709602099,7.631566047668457,CHEMBL284,DNN,MAE,NC1CN(C(=O)c2ccc3ncsc3c2)CC1C(=O)N1CCCC1,1153,4
6550,232,6.311580177997289,6.987867832183838,CHEMBL284,DNN,MAE,NC1CN(c2cc(-c3cc(F)c(F)cc3F)ncn2)CC1N1CCCC1=O,1162,4
6551,233,7.886056647693163,5.063277721405029,CHEMBL284,DNN,MAE,NC1CN(c2cc(-c3cc(F)cc(F)c3F)ncn2)CC1c1ccccc1,1164,4
6552,234,7.292429823902063,6.416017532348633,CHEMBL284,DNN,MAE,NC1CN(c2cc(-c3ccc(F)cc3)ncn2)CC1c1cc(F)c(F)cc1F,1166,4
6553,235,7.585026652029182,7.690063953399658,CHEMBL284,DNN,MAE,NC1CN(c2cc(N3CCC(F)(F)C3)ncn2)CC1N1CCCCC1=O,1182,4
6554,236,7.920818753952375,7.9609761238098145,CHEMBL284,DNN,MAE,NC1CN(c2cc(N3CCc4nocc4C3)ncn2)CC1N1CCCCC1=O,1184,4
6555,237,7.638272163982407,7.310523509979248,CHEMBL284,DNN,MAE,NC1CN(c2ncnc(N3CCC(F)(F)C3)n2)CC1N1CC(F)(F)CCC1=O,1197,4
6556,238,6.9582126810282485,6.731187343597412,CHEMBL284,DNN,MAE,NC1Cc2c(ccc3ccccc23)OC1c1cc(F)c(F)cc1F,1200,4
6557,239,7.657577319177793,6.910365581512451,CHEMBL284,DNN,MAE,NC1Cn2c(nc3c(F)c(F)c(F)cc32)CC1c1cc(F)c(F)cc1F,1201,4
6558,240,7.522878745280337,7.206389904022217,CHEMBL284,DNN,MAE,NC1Cn2c(nc3c(F)cccc32)CC1c1cc(F)c(F)cc1F,1203,4
6559,241,7.275724130399211,7.31703519821167,CHEMBL284,DNN,MAE,NC1Cn2c(nc3ccc(OC(F)(F)F)cc32)CC1c1cc(F)c(F)cc1F,1209,4
6560,242,7.167491087293763,7.4191575050354,CHEMBL284,DNN,MAE,NC1Cn2c(nc3ccccc32)CC1c1cc(F)c(F)cc1F,1210,4
6561,243,6.200659450546418,7.523495674133301,CHEMBL284,DNN,MAE,NCc1c(-c2ccc(Cl)cc2Cl)ccc2nc[nH]c12,1228,4
6562,244,6.633017024022149,7.500382900238037,CHEMBL284,DNN,MAE,NCc1c(-c2ccc(Cl)cc2Cl)n(C[SH](=O)=O)c2ccccc12,1229,4
6563,245,6.991399828238082,7.08466100692749,CHEMBL284,DNN,MAE,NCc1c(-c2ccccc2Cl)ccc2ncn(Cc3ccccc3)c12,1231,4
6564,246,5.638272163982407,5.060515880584717,CHEMBL284,DNN,MAE,NCc1ccccc1-c1ccccc1Cl,1232,4
6565,247,8.397940008672037,8.863243103027344,CHEMBL284,DNN,MAE,O=C(C1CC(N2CCC(c3nnnn3-c3ccccc3)CC2)CN1)N1CCSC1,1237,4
6566,248,9.494850021680094,9.115508079528809,CHEMBL284,DNN,MAE,O=C(C1CC(N2CCN(c3cc(C(F)(F)F)nn3-c3ccccc3)CC2)CN1)N1CCSC1,1239,4
6567,249,8.2839966563652,7.976372241973877,CHEMBL284,DNN,MAE,O=C(C1CC(N2CCN(c3ccc(C(F)(F)F)cn3)CC2)CN1)N1CCC(F)(F)C1,1240,4
6568,250,9.214670164989233,9.064348220825195,CHEMBL284,DNN,MAE,O=C(C1CC(N2CCN(c3ccnc4cc(Cl)ccc34)CC2)CN1)N1CCSC1,1244,4
6569,251,8.2839966563652,8.449892044067383,CHEMBL284,DNN,MAE,O=C(C1CC(N2CCN(c3nc4cccnc4o3)CC2)CN1)N1CCC(F)(F)C1,1254,4
6570,252,9.69897000433602,8.785329818725586,CHEMBL284,DNN,MAE,O=C(C1CC(N2CCN(c3nnnn3-c3ccccc3)CC2)CN1)N1CCSC1,1266,4
6571,253,8.060480747381382,8.386603355407715,CHEMBL284,DNN,MAE,O=C(C1CC(N2CCN(c3noc4ccccc34)CC2)CN1)N1CCC(F)(F)C1,1268,4
6572,254,6.962573502059376,6.46123743057251,CHEMBL284,DNN,MAE,O=C(C1CNC(C(=O)N2CCCC2)C1)N1Cc2ccccc2C1,1279,4
6573,255,6.645891560852599,6.627395153045654,CHEMBL284,DNN,MAE,O=C(CCCCO)NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1283,4
6574,256,6.681936665037238,6.647763729095459,CHEMBL284,DNN,MAE,O=C(CCCO)NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1285,4
6575,257,5.428291168191313,7.050177097320557,CHEMBL284,DNN,MAE,O=C(CN1CCN(c2ccnc3cc(Cl)ccc23)CC1)N1CCCC1,1287,4
6576,258,7.023100049017062,6.181725978851318,CHEMBL284,DNN,MAE,O=C(CNC(=O)C1CCCN(S(=O)(=O)c2ccccc2)C1)Nc1ccc(Cl)cc1,1288,4
6577,259,5.698970004336019,7.477592945098877,CHEMBL284,DNN,MAE,O=C(c1ccccn1)C1CCCN1C(=O)C1CC2CCCCC2N1,1298,4
6578,260,6.318758762624412,5.570916652679443,CHEMBL284,DNN,MAE,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,1308,4
6579,261,6.769551078621726,3.555025815963745,CHEMBL284,DNN,MAE,O=c1cc(-c2ccccc2)oc2ccccc12,1309,4
6580,262,5.55129368009492,5.485973358154297,CHEMBL284,DNN,MAE,OCc1ccc(-c2ccc(C#CC(O)CO)s2)s1,1314,4
6581,0,7.221848749616356,6.980317115783691,CHEMBL284,DNN,MSE,C#CCN(CC#N)C(=O)C1CC(C(=O)N(C)C)C(C)N1,0,4
6582,1,8.301029995663981,7.307542324066162,CHEMBL284,DNN,MSE,C#Cc1cnc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,1,4
6583,2,8.455931955649724,8.029662132263184,CHEMBL284,DNN,MSE,C=CCC1CNC(C(=O)N2CCCC2C#N)C1,3,4
6584,3,8.096910013008056,7.700460910797119,CHEMBL284,DNN,MSE,C=Cc1cnc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,5,4
6585,4,8.698970004336019,8.29000473022461,CHEMBL284,DNN,MSE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3cc(F)ccc3n2)c1=O,20,4
6586,5,9.154901959985745,8.661895751953125,CHEMBL284,DNN,MSE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3ccc(F)cc3n2)c1=O,23,4
6587,6,7.543330370576243,8.015360832214355,CHEMBL284,DNN,MSE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2cn(CC(=O)N(C)C)nn2)c1=O,25,4
6588,7,8.468521082957745,7.767319202423096,CHEMBL284,DNN,MSE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ncccn2)c1=O,28,4
6589,8,8.0,8.191521644592285,CHEMBL284,DNN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1ccc(C#N)cc1)C1=NCCN12,30,4
6590,9,5.301029995663981,6.700624942779541,CHEMBL284,DNN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CC1CCN(C(=O)OC(C)C)CC1)c(=O)n2C,40,4
6591,10,6.6020599913279625,7.097629070281982,CHEMBL284,DNN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCCC1CCN(C(=O)OC(C)C)CC1)c(=O)n2C,43,4
6592,11,6.6020599913279625,6.446509838104248,CHEMBL284,DNN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)OC)CC1)c(=O)n2C,47,4
6593,12,6.050609993355087,6.601559162139893,CHEMBL284,DNN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)OC3CCCC3)CC1)c(=O)n2C,49,4
6594,13,6.853871964321762,6.482377529144287,CHEMBL284,DNN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)OCC)CC1)c(=O)n2C,50,4
6595,14,6.301029995663981,6.64344596862793,CHEMBL284,DNN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)OCCC)CC1)c(=O)n2C,51,4
6596,15,6.102372908709558,5.89089822769165,CHEMBL284,DNN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)nc1n2CCCN1Cc1ccc(OC)cc1,58,4
6597,16,7.943095148663527,8.209731101989746,CHEMBL284,DNN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4ccc(Cl)cc4n3)c2c1=O,69,4
6598,17,8.809668301829708,7.589325428009033,CHEMBL284,DNN,MSE,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3nc(C)c4ccccc4n3)c2c1=O,74,4
6599,18,8.698970004336019,8.238715171813965,CHEMBL284,DNN,MSE,CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1c(C#N)cnc3ccccc13)c(=O)n2C,79,4
6600,19,6.657577319177793,6.533467769622803,CHEMBL284,DNN,MSE,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccc(-n3cncn3)cc1)c(=O)n2C,91,4
6601,20,6.7447274948966935,6.332058906555176,CHEMBL284,DNN,MSE,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccc3ccccc3c1)c(=O)n2C,92,4
6602,21,6.187086643357144,7.202697277069092,CHEMBL284,DNN,MSE,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1csc(CO)n1)c(=O)n2C,96,4
6603,22,5.251811972993799,6.39198637008667,CHEMBL284,DNN,MSE,CC(=O)Nc1ccc(OP(=O)(Oc2ccc(NC(C)=O)cc2)C2CCCN2C(=O)C2CCCN2)cc1,107,4
6604,23,6.795880017344075,7.238936424255371,CHEMBL284,DNN,MSE,CC(=O)c1ccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)cc1,112,4
6605,24,7.522878745280337,7.056053161621094,CHEMBL284,DNN,MSE,CC(C)(C)NCC(=O)N1CC(F)CC1C(=O)c1nnc(C2CCCCC2)o1,123,4
6606,25,5.955460239607589,6.59859037399292,CHEMBL284,DNN,MSE,CC(C)(CC(=O)NC(C)(C)c1ccccc1)NCC(=O)N1CCCC1C#N,139,4
6607,26,7.1249387366083,7.117713451385498,CHEMBL284,DNN,MSE,CC(C)(CC(=O)NC1CC1c1cc(F)cc(F)c1)NCC(=O)N1CCCC1C#N,140,4
6608,27,7.221848749616356,7.225741863250732,CHEMBL284,DNN,MSE,CC(C)(CC(=O)NC1CC1c1cccc(C(F)(F)F)c1)NCC(=O)N1CCCC1C#N,147,4
6609,28,7.31882160822006,7.435013771057129,CHEMBL284,DNN,MSE,CC(C)(CC(=O)NC1CC1c1cccc(Cl)c1)NCC(=O)N1CCCC1C#N,150,4
6610,29,7.67778070526608,7.70524263381958,CHEMBL284,DNN,MSE,CC(C)(CC(=O)NC1CC1c1cccc(F)c1)NCC(=O)N1CC(F)CC1C#N,151,4
6611,30,7.698970004336019,7.154877185821533,CHEMBL284,DNN,MSE,CC(C)(CC(=O)NC1CC1c1cccc(OC(F)(F)F)c1)NCC(=O)N1CC(F)CC1C#N,153,4
6612,31,7.070581074285707,7.137245655059815,CHEMBL284,DNN,MSE,CC(C)(CC(=O)NC1CC1c1ccccc1)NCC(=O)N1CCCC1C#N,156,4
6613,32,7.619788758288394,7.862096309661865,CHEMBL284,DNN,MSE,CC(C)(CC(=O)NC1CC1c1cccnc1)NCC(=O)N1CC(F)CC1C#N,157,4
6614,33,6.742321425130816,6.608458042144775,CHEMBL284,DNN,MSE,CC(C)(CC(=O)NCCc1ccc(Cl)c(Cl)c1)NCC(=O)N1CCCC1C#N,159,4
