,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
776,8.221848749616356,7.9794626,CHEMBL2409,GCN,MSE,O=C(NCc1ccc(Cl)cc1Cl)N1CCN(c2ccccn2)CC1,968,2,0
777,6.3979400086720375,6.656299,CHEMBL2409,GCN,MSE,O=C(NCc1ccc(Cl)cc1Cl)c1ccc(=O)[nH]c1,969,2,0
778,5.823908740944319,6.014554,CHEMBL2409,GCN,MSE,O=C(NCc1ccc(Cl)cc1Cl)c1ccc(CCN2CCCC2)nc1,970,2,0
779,8.18045606445813,8.280201,CHEMBL2409,GCN,MSE,O=C(NCc1ccc(Cl)cc1Cl)c1ccc(OCC(F)(F)F)nc1,971,2,0
780,8.431798275933005,8.533925,CHEMBL2409,GCN,MSE,O=C(NCc1cccc(Cl)c1)Nc1cccc(C(F)(F)F)c1F,972,2,0
781,7.829738284605042,7.1791625,CHEMBL2409,GCN,MSE,O=C(NCc1ccccc1)NC1C2CC3CC(C2)CC1C3,973,2,0
782,5.920818753952375,6.45601,CHEMBL2409,GCN,MSE,O=C(NCc1ccccc1)c1ccc(OCCC(F)(F)F)nc1,974,2,0
783,5.301029995663981,5.638357,CHEMBL2409,GCN,MSE,O=C(NCc1ccccc1C(F)(F)F)c1ccc(-c2nnn[nH]2)cc1,975,2,0
784,5.259637310505756,5.4306746,CHEMBL2409,GCN,MSE,O=C(NCc1ccccc1C(F)(F)F)c1ccc(C2CC2C(=O)O)cc1,976,2,0
785,5.6020599913279625,5.6993556,CHEMBL2409,GCN,MSE,O=C(NCc1ccccc1C(F)(F)F)c1ccc(CC(C(=O)O)c2ccccc2)cc1,977,2,0
786,7.67778070526608,7.752511,CHEMBL2409,GCN,MSE,O=C(NCc1ccccc1Cl)c1ccc(OCCC(F)(F)F)nc1,978,2,0
787,7.853871964321762,7.9552593,CHEMBL2409,GCN,MSE,O=C(NCc1ccccc1OC(F)(F)F)N1CCC(Oc2ccncc2)CC1,979,2,0
788,7.897940008672037,8.092803,CHEMBL2409,GCN,MSE,O=C(NCc1ccccc1OC(F)(F)F)N1CCC(Oc2ncccn2)CC1,980,2,0
789,6.197226274708024,6.1106534,CHEMBL2409,GCN,MSE,O=C(NCc1ccco1)Nc1ccccc1F,983,2,0
790,6.026872146400301,5.97589,CHEMBL2409,GCN,MSE,O=C(Nc1c(Cl)cccc1Cl)NC1CCC(Oc2ccc(F)cc2)CC1,984,2,0
791,8.698970004336019,8.734291,CHEMBL2409,GCN,MSE,O=C(Nc1cc(C(F)(F)F)no1)NC12CC3CC(CC(C3)C1)C2,985,2,0
792,8.207608310501746,7.9404106,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(-n2nc(-c3cccnc3)cc2C(F)(F)F)cc1)c1ccccc1,988,2,0
793,8.136677139879545,7.748076,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(-n2nc(-c3cccnc3)cc2C(F)(F)F)cc1)c1ccncc1,990,2,0
794,8.327902142064282,8.288464,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(-n2nc(-c3cccnc3)cc2C(F)(F)F)cn1)c1ccccc1,991,2,0
795,8.00436480540245,8.123733,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(-n2nc(-c3cccnc3)cc2C(F)(F)F)nc1)c1ccccc1,992,2,0
796,8.05551732784983,8.258603,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(-n2nc(-c3cccnc3)cc2C(F)(F)F)nn1)c1ccccc1,993,2,0
797,7.173277479831008,7.2860675,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(C(=O)N2CCNCC2)cc1)NC12CC3CC(CC(C3)C1)C2,995,2,0
798,7.1487416512809245,7.034295,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(C(=O)O)c(O)c1)NC12CC3CC(CC(C3)C1)C2,996,2,0
799,5.850472986245652,6.4910474,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(C(=O)O)cc1)NC12CC3CC(CC(C3)C1)C2,997,2,0
800,6.720955431324177,6.780425,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(C(=O)O)cc1)NC1CCC(Oc2ccc(F)cc2)CC1,998,2,0
801,5.080921907623926,6.068781,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(C(=O)O)cc1)NC1CCC(Oc2cccc(C(=O)O)c2)CC1,999,2,0
802,8.795880017344075,8.798274,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(C(=O)c2ccccc2)cc1)NC12CC3CC(CC(C3)C1)C2,1000,2,0
803,8.154901959985743,8.0757265,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(C(F)(F)F)cc1)N1CCC(c2nc(-c3ccccn3)no2)CC1,1001,2,0
804,9.522878745280336,8.919801,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(C(F)(F)F)cc1)N1CCC2(CCN(C(=O)c3c(F)cccc3F)CC2)C1,1002,2,0
805,8.886056647693163,8.736451,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1ccc(F)c(OCCCN2CCOCC2)c1,1005,2,0
806,7.025949097207123,7.2197886,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1ccccc1F,1007,2,0
807,8.958607314841775,9.287375,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)N1CCC2(CCN(C(=O)c3c(F)cccc3F)CC2)C1,1011,2,0
808,9.30102999566398,8.756476,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)NC1CCC(Oc2ccc(C(=O)O)cc2)CC1,1013,2,0
809,8.065501548756432,8.258766,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)NC1CCC(Oc2cccc(C(=O)O)c2)CC1,1014,2,0
810,8.455931955649724,8.49584,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(Cl)c(Cl)c1)N1CCC2(CCN(C(=O)c3c(F)cccc3F)CC2)C1,1015,2,0
811,7.55129368009492,7.6243315,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccc(Cl)c(Cl)c1,1016,2,0
812,8.173925197299173,8.299449,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(Cl)cc1)N1CCC2(CCN(C(=O)c3c(F)cccc3F)CC2)C1,1017,2,0
813,8.301029995663981,8.001794,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(Cl)cc1)N1CCCC(CCC2=NNNN2)(c2ccccc2)C1,1018,2,0
814,8.886056647693163,8.35821,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(Cl)cc1)N1CCCC(CCCO)(c2ccccc2)C1,1019,2,0
815,9.0,8.429161,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(Cl)cc1)N1CCCC(CCO)(c2ccccc2)C1,1020,2,0
816,9.154901959985745,8.649191,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(Cl)cc1)NC1CCC(Oc2ccc(F)cc2)CC1,1021,2,0
817,7.856985199745905,7.861213,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(Cl)cc1)Nc1ccc(OCc2nc3ccccc3s2)cc1,1025,2,0
818,8.698970004336019,7.8595934,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(Cl)cc1)Nc1cccc(OCCCN2CCOCC2)c1,1026,2,0
819,6.939302159646388,7.615979,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(Cl)cc1Cl)N1CCC2(CCN(C(=O)c3c(F)cccc3F)CC2)C1,1028,2,0
820,7.671620396561262,7.4829035,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(F)c(F)c1F)NC12CC3CC(CC(C3)O1)C2,1029,2,0
821,9.397940008672036,9.14356,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(F)c(F)c1F)NC1C2CC3CC(C2)CC1C3,1030,2,0
822,7.250263684430939,8.361754,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(F)c(F)c1F)NC1CCCC1,1031,2,0
823,8.920818753952375,8.611433,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(F)c(F)c1F)NC1CCCCC1,1032,2,0
824,9.397940008672036,8.841093,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(F)c(F)c1F)NC1CCCCCCC1,1033,2,0
825,6.333669255698032,6.370521,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(F)c(F)c1F)OC1C2CC3CC(C2)CC1C3,1034,2,0
826,9.096910013008056,8.674943,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(F)c(OCCCN2CCOCC2)c1)NC12CC3CC(CC(C3)C1)C2,1035,2,0
827,7.397940008672037,7.2021627,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(F)cc1)Nc1ccc(F)c(OCCCN2CCOCC2)c1,1037,2,0
828,7.853871964321762,7.091421,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(F)cc1)Nc1cccc(OCCCN2CCOCC2)c1,1038,2,0
829,9.30102999566398,9.022138,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(I)cc1)NC12CC3CC(CC(C3)C1)C2,1039,2,0
830,6.853871964321762,6.83463,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(I)cc1)NC1CCCCC1,1041,2,0
831,6.935542010773082,6.8625045,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(O)c(C(=O)O)c1)NC12CC3CC(CC(C3)C1)C2,1043,2,0
832,8.292429823902063,8.12423,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(O)c(Cl)c1)NC12CC3CC(CC(C3)C1)C2,1044,2,0
833,7.958607314841775,8.284327,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(OC(=O)c2ccccc2)cc1)NC12CC3CC(CC(C3)C1)C2,1046,2,0
834,7.337242168318426,7.090556,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCC(CO)CC1,1047,2,0
835,9.30102999566398,8.985103,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCC2(CCN(C(=O)C3CC3(F)F)CC2)C1,1049,2,0
836,8.920818753952375,8.66506,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCC2(CCN(C(=O)C3CCC(O)CC3)CC2)C1,1050,2,0
837,9.154901959985745,9.147158,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCC2(CCN(C(=O)C3CCCCC3)CC2)C1,1051,2,0
838,8.55284196865778,8.402616,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCC2(CCN(C(=O)C3CCOC3)CC2)C1,1052,2,0
839,8.522878745280337,8.5763445,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCC2(CCN(C(=O)C3CCOCC3)CC2)C1,1053,2,0
840,9.69897000433602,9.75976,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCC2(CCN(C(=O)c3cc(O)ccc3F)CC2)C1,1055,2,0
841,9.096910013008056,9.358787,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCC2(CCN(C(=O)c3cccc4[nH]cnc34)CC2)C1,1056,2,0
842,9.69897000433602,9.741666,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCC2(CCN(C(=O)c3cccc4ncccc34)CC2)C1,1057,2,0
843,9.522878745280336,9.73694,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCC2(CCN(C(=O)c3ccccc3Cl)CC2)C1,1058,2,0
844,9.045757490560677,9.178443,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCC2(CCN(C(=O)c3ccco3)CC2)C1,1060,2,0
845,9.69897000433602,9.789768,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCC2(CCN(C(=O)c3cnoc3C3CC3)CC2)C1,1061,2,0
846,7.619788758288394,7.682486,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCCCC1,1063,2,0
847,6.958607314841775,7.0420036,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCCCC1CO,1064,2,0
848,9.397940008672036,8.882085,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CC2CCC1C2,1065,2,0
849,9.110924374808178,8.776962,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCC(Oc2ccc(C(=O)O)cc2)CC1,1066,2,0
850,9.045757490560677,8.825296,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCC(Oc2ccc(F)cc2)CC1,1067,2,0
851,9.133803120088515,8.5992,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCC(Oc2cccc(C(=O)O)c2)CC1,1068,2,0
852,9.096910013008056,8.934397,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCCCC1,1069,2,0
853,9.397940008672036,9.137473,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)C(F)(F)F)CC1,1070,2,0
854,9.397940008672036,8.702373,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)C2CC2)CC1,1071,2,0
855,8.508638306165727,8.230831,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)Cc2ccccn2)CC1,1073,2,0
856,9.221848749616356,9.118014,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)c2ccc(Cl)nc2)CC1,1074,2,0
857,8.795880017344075,8.7488365,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)c2cccnc2)CC1,1075,2,0
858,8.744727494896694,8.651745,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(S(=O)(=O)c2ccccc2)CC1,1077,2,0
859,9.096910013008056,8.725545,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(OC(F)(F)F)cc1)Nc1ccc(F)c(OCCCN2CCOCC2)c1,1078,2,0
860,8.017728766960431,8.162692,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(OC(F)(F)F)cc1)Nc1ccc(OC(F)(F)F)cc1,1079,2,0
861,8.096910013008056,8.267052,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(OC(F)(F)F)cc1)Nc1cccc(OCCCN2CCOCC2)c1,1080,2,0
862,8.244125144327509,8.155937,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(OCC(F)(F)F)cc1)N1CCC2(CCN(C(=O)c3c(F)cccc3F)CC2)C1,1081,2,0
863,8.599661813928876,8.592597,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(OCCCN2CCOCC2)cc1)NC12CC3CC(CC(C3)C1)C2,1082,2,0
864,8.267606240177031,8.11952,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(OCCCN2CCOCC2)cc1)NC1CCCCC1,1083,2,0
865,9.096910013008056,8.574259,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(OCCCN2CCOCC2)cc1)Nc1ccc(OC(F)(F)F)cc1,1085,2,0
866,9.221848749616356,9.198849,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(OCCN2CCOCC2)c(Cl)c1)NC12CC3CC(CC(C3)C1)C2,1086,2,0
867,7.818156412055227,8.029501,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(OCc2nc3ccccc3s2)cc1)Nc1cc(Cl)cc(Cl)c1,1089,2,0
868,7.987162775294828,8.097553,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(OCc2nc3ccccc3s2)cc1)Nc1ccc(Cl)c(Cl)c1,1090,2,0
869,7.586700235918748,7.878901,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(OCc2nc3ccccc3s2)cc1)Nc1cccc(Cl)c1,1091,2,0
870,6.55455148573395,6.7295094,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(OCc2nc3ccccc3s2)cc1)Nc1ccccc1Cl,1092,2,0
871,7.721246399047171,7.7153893,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1)NC12CC3CC(CC(C3)C1)C2,1095,2,0
872,9.0,8.836295,CHEMBL2409,GCN,MSE,O=C(Nc1ccc(Sc2ccccc2Cl)cc1)C1CCN(C(=O)c2ccc(F)cc2)CC1,1097,2,0
873,7.539860052683526,7.625142,CHEMBL2409,GCN,MSE,O=C(Nc1cccc(C(=O)N2CCC(N3CCOCC3)CC2)c1)NC12CC3CC(CC(C3)C1)C2,1099,2,0
874,6.87484417041947,6.926049,CHEMBL2409,GCN,MSE,O=C(Nc1cccc(C(=O)N2CCNCC2)c1)NC12CC3CC(CC(C3)C1)C2,1100,2,0
875,7.605562442112292,7.383575,CHEMBL2409,GCN,MSE,O=C(Nc1cccc(C(=O)N2CCOCC2)c1)NC12CC3CC(CC(C3)C1)C2,1101,2,0
876,7.866461091629782,7.6853943,CHEMBL2409,GCN,MSE,O=C(Nc1cccc(C(=O)NCC2CN(Cc3ccccc3)CCO2)c1)NC12CC3CC(CC(C3)C1)C2,1102,2,0
877,6.437707135543525,6.281291,CHEMBL2409,GCN,MSE,O=C(Nc1cccc(C(=O)O)c1)NC12CC3CC(CC(C3)C1)C2,1104,2,0
878,8.568636235841012,8.7240925,CHEMBL2409,GCN,MSE,O=C(Nc1cccc(C(=O)c2ccccc2)c1)NC12CC3CC(CC(C3)C1)C2,1106,2,0
879,7.79317412396815,8.758633,CHEMBL2409,GCN,MSE,O=C(Nc1cccc(C(F)(F)F)c1)N1CCC2(CCN(C(=O)c3c(F)cccc3F)CC2)C1,1107,2,0
880,8.619788758288394,8.505388,CHEMBL2409,GCN,MSE,O=C(Nc1cccc(C(F)(F)F)c1)NC12CC3CC(CC(C3)C1)C2,1108,2,0
881,8.060480747381382,8.184113,CHEMBL2409,GCN,MSE,O=C(Nc1cccc(C(F)(F)F)c1)NC1CCCCC1,1109,2,0
882,9.397940008672036,9.5869665,CHEMBL2409,GCN,MSE,O=C(Nc1cccc(C(F)(F)F)c1F)NC1CCCCCCC1,1110,2,0
883,7.552841968657781,7.1650147,CHEMBL2409,GCN,MSE,O=C(Nc1cccc(O)c1)NC12CC3CC(CC(C3)C1)C2,1112,2,0
884,8.292429823902063,8.305983,CHEMBL2409,GCN,MSE,O=C(Nc1cccc(OC(=O)c2ccccc2)c1)NC12CC3CC(CC(C3)C1)C2,1113,2,0
885,8.823908740944319,8.727688,CHEMBL2409,GCN,MSE,O=C(Nc1cccc(OC(F)(F)C(F)F)c1)NC12CC3CC(CC(C3)C1)C2,1114,2,0
886,8.508638306165727,8.758154,CHEMBL2409,GCN,MSE,O=C(Nc1cccc(OC(F)(F)F)c1)NC12CC3CC(CC(C3)C1)C2,1115,2,0
887,8.585026652029182,8.532671,CHEMBL2409,GCN,MSE,O=C(Nc1cccc(OC(F)F)c1)NC12CC3CC(CC(C3)C1)C2,1116,2,0
888,7.452225294612178,8.005883,CHEMBL2409,GCN,MSE,O=C(Nc1cccc(OCC(F)(F)F)c1)N1CCC2(CCN(C(=O)c3c(F)cccc3F)CC2)C1,1117,2,0
889,9.096910013008056,8.556325,CHEMBL2409,GCN,MSE,O=C(Nc1cccc(OCCCN2CCOCC2)c1)NC12CC3CC(CC(C3)C1)C2,1118,2,0
890,8.4089353929735,8.0346155,CHEMBL2409,GCN,MSE,O=C(Nc1cccc(OCCCN2CCOCC2)c1)NC1CCCCC1,1119,2,0
891,5.72584215073632,5.816681,CHEMBL2409,GCN,MSE,O=C(Nc1cccc(OCCCN2CCOCC2)c1)Nc1c(F)cc(F)cc1F,1121,2,0
892,7.958607314841775,7.404437,CHEMBL2409,GCN,MSE,O=C(Nc1cccc(OCCCN2CCOCC2)c1)Nc1ccc(F)c(F)c1,1122,2,0
893,6.91721462968355,6.6464353,CHEMBL2409,GCN,MSE,O=C(Nc1cccc(OCCCN2CCOCC2)c1)Nc1ccc(F)cc1F,1123,2,0
894,7.481486060122112,7.3010154,CHEMBL2409,GCN,MSE,O=C(Nc1cccc(OCCCN2CCOCC2)c1)Nc1ccc2c(c1)OCO2,1124,2,0
895,9.045757490560677,8.892628,CHEMBL2409,GCN,MSE,O=C(Nc1cccc(Oc2ccccc2)c1)NC12CC3CC(CC(C3)C1)C2,1126,2,0
896,7.444905551421681,7.2547603,CHEMBL2409,GCN,MSE,O=C(Nc1cccc(S(F)(F)(F)(F)F)c1)NC12CC3CC(CC(C3)O1)C2,1127,2,0
897,7.045757490560675,7.0120926,CHEMBL2409,GCN,MSE,O=C(Nc1cccc([N+](=O)[O-])c1)NC1CCC(OCc2c(F)cccc2F)CC1,1128,2,0
898,5.988085803732557,5.905939,CHEMBL2409,GCN,MSE,O=C(Nc1ccccc1)NC1CCCCC1,1130,2,0
899,7.091514981121351,7.0229554,CHEMBL2409,GCN,MSE,O=C(Nc1ccccc1)Nc1ccc(F)c(OCCCN2CCOCC2)c1,1131,2,0
900,7.4089353929735005,6.749482,CHEMBL2409,GCN,MSE,O=C(Nc1ccccc1)Nc1ccc(OCCCN2CCOCC2)cc1,1132,2,0
901,6.952725132615821,7.0378923,CHEMBL2409,GCN,MSE,O=C(Nc1ccccc1)Nc1ccc(OCc2nc3ccccc3s2)cc1,1133,2,0
902,7.42021640338319,6.914,CHEMBL2409,GCN,MSE,O=C(Nc1ccccc1)Nc1cccc(OCCCN2CCOCC2)c1,1134,2,0
903,6.403437700822769,5.992894,CHEMBL2409,GCN,MSE,O=C(Nc1ccccc1)Nc1ccccc1,1135,2,0
904,9.0,8.538783,CHEMBL2409,GCN,MSE,O=C(Nc1ccccc1F)NC1C2CC3CC(C2)CC1C3,1136,2,0
905,8.167491087293763,8.202504,CHEMBL2409,GCN,MSE,O=C(Nc1ccccc1F)NC1CC2CCC1C2,1137,2,0
906,6.856985199745905,6.7342014,CHEMBL2409,GCN,MSE,O=C(Nc1ccccc1O)NC12CC3CC(CC(C3)C1)C2,1138,2,0
907,5.824488186636552,6.22516,CHEMBL2409,GCN,MSE,O=C(Nc1ccccn1)NC12CC3CC(CC(C3)C1)C2,1140,2,0
908,6.94692155651658,6.3402,CHEMBL2409,GCN,MSE,O=C(Nc1cccnc1)NC12CC3CC(CC(C3)C1)C2,1141,2,0
909,5.301029995663981,5.6007295,CHEMBL2409,GCN,MSE,O=C(Nc1cccnc1)Nc1cccc(OCCCN2CCOCC2)c1,1142,2,0
910,6.7594507517174005,6.286583,CHEMBL2409,GCN,MSE,O=C(Nc1ccncc1)NC12CC3CC(CC(C3)C1)C2,1143,2,0
911,6.346787486224656,7.7456255,CHEMBL2409,GCN,MSE,O=C(Nc1ccncc1)c1ccc(-n2nc(-c3cccnc3)cc2C(F)(F)F)cc1,1144,2,0
912,6.110698297493689,5.96104,CHEMBL2409,GCN,MSE,O=C(Nc1ccncn1)NC12CC3CC(CC(C3)C1)C2,1145,2,0
913,7.337242168318426,7.026925,CHEMBL2409,GCN,MSE,O=C(Nc1ccon1)NC12CC3CC(CC(C3)C1)C2,1146,2,0
914,6.040481623027002,5.769123,CHEMBL2409,GCN,MSE,O=C(Nc1ccon1)NC12CC3CC(CC(C3)O1)C2,1147,2,0
915,7.552841968657781,8.018481,CHEMBL2409,GCN,MSE,O=C(Nc1cnc(-n2nc(-c3cccnc3)cc2C(F)(F)F)cn1)c1ccccc1,1148,2,0
916,8.522878745280337,8.060181,CHEMBL2409,GCN,MSE,O=C(Nc1nc2ccccc2s1)NC12CC3CC(CC(C3)C1)C2,1149,2,0
917,6.106793246940152,5.8695717,CHEMBL2409,GCN,MSE,O=C(Nc1nc2ccccc2s1)NC12CC3CC(CC(C3)O1)C2,1150,2,0
918,7.67778070526608,8.078016,CHEMBL2409,GCN,MSE,O=C(Nc1ncc(-n2nc(-c3cccnc3)cc2C(F)(F)F)cn1)c1ccccc1,1151,2,0
919,5.994819487496219,6.2091703,CHEMBL2409,GCN,MSE,O=C(Nc1nccnn1)NC12CC3CC(CC(C3)C1)C2,1152,2,0
920,6.023191662661934,6.4508686,CHEMBL2409,GCN,MSE,O=C(Nc1ncco1)NC12CC3CC(CC(C3)C1)C2,1153,2,0
921,7.337242168318426,6.68567,CHEMBL2409,GCN,MSE,O=C(Nc1ncco1)NC1C2CC3CC(C2)CC1C3,1154,2,0
922,7.080921907623926,6.991031,CHEMBL2409,GCN,MSE,O=C(Nc1nccs1)NC12CC3CC(CC(C3)C1)C2,1155,2,0
923,7.102372908709558,6.9694963,CHEMBL2409,GCN,MSE,O=C(Nc1ncncn1)NC12CC3CC(CC(C3)C1)C2,1156,2,0
924,5.839231438138872,5.6026273,CHEMBL2409,GCN,MSE,O=C(Nc1ncncn1)NC12CC3CC(CC(C3)O1)C2,1157,2,0
925,5.80271944187438,6.098131,CHEMBL2409,GCN,MSE,O=C(Nc1nnc(-c2cccs2)o1)NC12CC3CC(CC(C3)C1)C2,1158,2,0
926,6.298432014944073,6.315153,CHEMBL2409,GCN,MSE,O=C(Nc1nnc(C2CC2)o1)NC12CC3CC(CC(C3)C1)C2,1159,2,0
927,5.618343517414213,5.8425875,CHEMBL2409,GCN,MSE,O=C(Nc1nnc(C2CC2)o1)NC1C2CC3CC(C2)CC1C3,1160,2,0
928,6.617982957425132,6.419848,CHEMBL2409,GCN,MSE,O=C(Nc1nnc(C2CCC2)o1)NC12CC3CC(CC(C3)C1)C2,1161,2,0
929,6.417936637088291,5.944537,CHEMBL2409,GCN,MSE,O=C(Nc1nnc(C2CCC2)o1)NC1C2CC3CC(C2)CC1C3,1162,2,0
930,6.0,5.8105702,CHEMBL2409,GCN,MSE,O=C(O)C1CCN(C(=O)NCc2ccc(Cl)cc2Cl)CC1,1163,2,0
931,7.2839966563652,7.3791566,CHEMBL2409,GCN,MSE,O=C(O)CC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,1164,2,0
932,6.769551078621726,6.5310764,CHEMBL2409,GCN,MSE,O=C(O)CCC(=O)N1CCC(CNC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,1165,2,0
933,6.6020599913279625,6.744182,CHEMBL2409,GCN,MSE,O=C(O)CCC(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,1166,2,0
934,8.301029995663981,8.016047,CHEMBL2409,GCN,MSE,O=C(O)CCC1(c2ccc(C(F)(F)F)cc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,1168,2,0
935,7.920818753952375,7.641501,CHEMBL2409,GCN,MSE,O=C(O)CCC1(c2cccc(C(F)(F)F)c2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,1169,2,0
936,8.301029995663981,7.6316395,CHEMBL2409,GCN,MSE,O=C(O)CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,1170,2,0
937,7.795880017344075,7.810585,CHEMBL2409,GCN,MSE,O=C(O)CCC1(c2ccccc2C(F)(F)F)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,1171,2,0
938,7.721246399047171,7.4925194,CHEMBL2409,GCN,MSE,O=C(O)CCC1(c2ccccn2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,1172,2,0
