,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
4955,155,8.262807357295262,7.277257559138821,CHEMBL262,SVR,MAE,NCCON=C1C(=C2C(=O)Nc3ccc([N+](=O)[O-])cc32)Nc2ccc(O)cc21,754,4
4956,156,7.327902142064282,7.306895958775179,CHEMBL262,SVR,MAE,Nc1c(F)c(NCCNc2cccc3ccccc23)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,765,4
4957,157,6.259637310505756,7.295049608930057,CHEMBL262,SVR,MAE,Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCC1)CCN2,768,4
4958,158,7.244125144327507,8.338580831782245,CHEMBL262,SVR,MAE,Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCC1)CO2,770,4
4959,159,7.886056647693163,6.776624690841543,CHEMBL262,SVR,MAE,Nc1c(F)c(NCCNc2ccccn2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,774,4
4960,160,6.6777807052660805,7.171562773876678,CHEMBL262,SVR,MAE,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=S)Nc1c(F)cccc1F,784,4
4961,161,6.8297382846050425,6.67833547621711,CHEMBL262,SVR,MAE,Nc1ncc(-c2ccccc2)cc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,790,4
4962,162,7.638272163982407,6.690187887567591,CHEMBL262,SVR,MAE,Nc1ncnc2oc(-c3cccnc3)c(-c3ccc(NS(=O)(=O)c4cccs4)cc3)c12,802,4
4963,163,5.254925208417943,5.680730552450677,CHEMBL262,SVR,MAE,O=C(C=Cc1ccc(OCc2ccccc2)cc1)CC(=O)C=Cc1ccc(OCc2ccccc2)cc1,808,4
4964,164,7.359029033279588,7.477418670009463,CHEMBL262,SVR,MAE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1ccncc1,818,4
4965,165,8.44490555142168,7.835626105563702,CHEMBL262,SVR,MAE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1ccncc1,824,4
4966,166,6.413412695328245,6.686219527292093,CHEMBL262,SVR,MAE,O=C(CC1CNC(=O)c2cc(-c3cn[nH]c3)cn21)NCc1cccc(F)c1,833,4
4967,167,5.424812155072339,6.533097962605475,CHEMBL262,SVR,MAE,O=C(CC=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1c[nH]c2ccccc12,834,4
4968,168,7.397940008672037,7.191339718433348,CHEMBL262,SVR,MAE,O=C(CN1CCOCC1)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(-c4ccc(F)cc4)nc23)cc1,840,4
4969,169,5.583359492661719,6.603969785566986,CHEMBL262,SVR,MAE,O=C(CNC(=O)c1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1c[nH]cn1,842,4
4970,170,6.002613615602687,6.458702313250026,CHEMBL262,SVR,MAE,O=C(CNC(=O)c1cnc2[nH]cc(-c3ccncc3)c2c1)NCCc1c[nH]c2ccccc12,843,4
4971,171,5.824198367151721,5.784765685828099,CHEMBL262,SVR,MAE,O=C(Cc1ccc(F)cc1)Nc1cc(-c2[nH]c(SCc3ccccc3)nc2-c2ccc(F)cc2)ccn1,846,4
4972,172,6.950781977329818,7.024307659093759,CHEMBL262,SVR,MAE,O=C(NCC1CCN(CCc2ccccc2)CC1)c1n[nH]c2ccc(-c3ccccc3F)cc12,848,4
4973,173,7.769551078621726,7.656657977945229,CHEMBL262,SVR,MAE,O=C(NCCc1ccc(F)nc1)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,851,4
4974,174,8.045757490560675,8.250421859068506,CHEMBL262,SVR,MAE,O=C(NCCc1cccnc1Cl)c1ccnc2[nH]c(-c3ccoc3)nc12,853,4
4975,175,6.876148359032914,6.823040205211108,CHEMBL262,SVR,MAE,O=C(Nc1cc(-c2[nH]c(CCc3ccccc3)nc2-c2ccc(F)cc2)ccn1)C1CC1,859,4
4976,176,5.568636235841012,5.76931133549943,CHEMBL262,SVR,MAE,O=C(Nc1ccccc1)NC1COC2C(Nc3nccc(-c4cccs4)n3)COC12,879,4
4977,177,7.0,6.193782644879943,CHEMBL262,SVR,MAE,O=C(Nc1n[nH]c2cc(-c3ccc(O)cc3)ccc12)C1CC1,883,4
4978,178,6.437707135543525,6.9894858542221305,CHEMBL262,SVR,MAE,O=C(Nc1ncnc2[nH]c(-c3cccc(Cl)c3)nc12)C1CC1,886,4
4979,179,8.301029995663981,7.671753416632256,CHEMBL262,SVR,MAE,O=C(Nc1ncnc2oc(-c3cccnc3)cc12)C1CC1,893,4
4980,180,6.6777807052660805,6.911553107713771,CHEMBL262,SVR,MAE,O=C(O)c1ccc(CN2CCC(CNC(=O)c3n[nH]c4ccc(Br)cc34)CC2)o1,903,4
4981,181,5.091514981121351,5.540417662712458,CHEMBL262,SVR,MAE,O=C1C(c2cccc3ccccc23)Oc2cc3c(cc2N1Cc1ccc(F)cc1)OCO3,907,4
4982,182,6.136677139879544,7.717539057217877,CHEMBL262,SVR,MAE,O=C1CCCc2cc(-c3ccnc(NC(=O)C4CC4)c3)ccc2N1,910,4
4983,183,8.301029995663981,7.107742197938533,CHEMBL262,SVR,MAE,O=C1Cc2cc(Br)ccc2C1=c1[nH]c2ccccc2c1=CO,913,4
4984,184,5.126679398184601,5.0169915969916765,CHEMBL262,SVR,MAE,O=C1NC(=O)C(=Cc2cc3ccccc3s2)S1,918,4
4985,185,5.046240308266771,4.875908293162611,CHEMBL262,SVR,MAE,O=C1NC(=O)C(=Cc2ccc(O)cc2)S1,920,4
4986,186,5.154281982033341,5.024271846681311,CHEMBL262,SVR,MAE,O=C1NC(=O)C(=Cc2ccc3c(c2)OCCO3)S1,921,4
4987,187,6.6777807052660805,6.40712073834876,CHEMBL262,SVR,MAE,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccc(C(=O)Nc2ccccc2)cc1,927,4
4988,188,7.17414822260034,7.3228496009382384,CHEMBL262,SVR,MAE,O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,929,4
4989,189,7.951544993495972,7.858301457725878,CHEMBL262,SVR,MAE,O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1cnccn1,931,4
4990,190,8.698970004336019,8.313808371605159,CHEMBL262,SVR,MAE,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCCCC1)CC2,943,4
4991,191,5.454692883534176,5.586802127656958,CHEMBL262,SVR,MAE,O=C1NC(=O)N(c2ccccc2)C1=CNc1ccc(C(=O)O)cc1,946,4
4992,192,6.091514981121351,6.110999044565889,CHEMBL262,SVR,MAE,O=C1NC(=O)c2c1c1cnn(-c3ccccc3Cl)c1n1cccc21,949,4
4993,193,8.619788758288394,8.30718297727733,CHEMBL262,SVR,MAE,O=C1NCCc2cc(-c3ccnc(NC(=O)C4CC4)c3)ccc21,952,4
4994,194,5.823908740944319,7.590607961928002,CHEMBL262,SVR,MAE,O=C1Nc2cc(Br)ccc2C1=C1Nc2ccccc2C1=NO,954,4
4995,195,5.909741947068683,6.159994866063818,CHEMBL262,SVR,MAE,O=C1Nc2ccccc2C12CC2c1ccccn1,958,4
4996,196,7.886056647693163,7.400225091681405,CHEMBL262,SVR,MAE,O=C1Nc2ccccc2C1=Cc1c[nH]nc1-c1ccccc1[N+](=O)[O-],963,4
4997,197,6.7594507517174005,7.258011430083995,CHEMBL262,SVR,MAE,O=Nc1c(-c2c(O)[nH]c3cc(Br)ccc23)[nH]c2ccccc12,968,4
4998,198,8.045757490560675,7.13589958702067,CHEMBL262,SVR,MAE,O=Nc1c(-c2c(O)[nH]c3ccc(I)cc23)[nH]c2ccccc12,969,4
4999,199,6.630784142589857,6.3265490544721885,CHEMBL262,SVR,MAE,c1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)cc1,991,4
5000,0,6.221848749616356,6.281397916152465,CHEMBL262,SVR,MSE,Brc1cnn2c(NCOc3cccnc3)cc(-c3ccccc3)nc12,0,4
5001,1,5.94692155651658,7.011563315591957,CHEMBL262,SVR,MSE,Brc1cnn2c(NCc3cccnc3)cc(C3CC3)nc12,4,4
5002,2,6.823908740944319,7.390016719868162,CHEMBL262,SVR,MSE,C=CC(=O)Nc1cccc(C2=C(c3cn(C)c4ccc(F)cc34)C(=O)NC2=O)c1,17,4
5003,3,7.316052869248487,6.993933654575472,CHEMBL262,SVR,MSE,C=CCOc1ccc2c(C3=C(c4cn(C)c5ccc(Br)cc45)C(=O)NC3=O)coc2c1,20,4
5004,4,5.551641245770187,6.314774033086645,CHEMBL262,SVR,MSE,CC(=CC=CC(C)CCC=C(C)CC1OC(=O)C(C)=C1O)CCCc1ccoc1,22,4
5005,5,5.634135972253645,6.259113033025448,CHEMBL262,SVR,MSE,CC(=CCCC(C)C=C1OC(=O)C(C)=C1O)CCCc1coc(Cc2ccoc2)c1,23,4
5006,6,7.309803919971486,7.328855834428474,CHEMBL262,SVR,MSE,CC(=O)N1CCN(c2nc(-c3ccncn3)cc(=O)n2C)C(C)C1,28,4
5007,7,7.468521082957745,6.018563882022517,CHEMBL262,SVR,MSE,CC(=O)NCCSc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,30,4
5008,8,6.154901959985743,6.361599312045553,CHEMBL262,SVR,MSE,CC(=O)Nc1ccc2cnn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,42,4
5009,9,6.0,6.620796275662881,CHEMBL262,SVR,MSE,CC(=O)Nc1cnc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,43,4
5010,10,5.0,6.211437861839122,CHEMBL262,SVR,MSE,CC(=O)Oc1[nH]c2ccccc2c1-c1cccc2ccccc12,44,4
5011,11,8.863279432843592,7.442281951009535,CHEMBL262,SVR,MSE,CC(=O)c1ccc(-c2c[nH]c3ncc(C=CC(=O)NCCc4ccccn4)cc23)cc1,45,4
5012,12,8.847711655616944,7.9752428336740095,CHEMBL262,SVR,MSE,CC(=O)c1ccc(-c2c[nH]c3ncc(C=CC(=O)NCc4ccncc4)cc23)cc1,46,4
5013,13,7.299988937677888,7.358820193372088,CHEMBL262,SVR,MSE,CC(C)(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,49,4
5014,14,5.54515513999149,6.073402055137846,CHEMBL262,SVR,MSE,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(-c3nc(-c4ccnc(Nc5ccc(Cl)cc5F)c4)no3)cc2)cc1,50,4
5015,15,5.920818753952375,6.113033484596458,CHEMBL262,SVR,MSE,CC(C)Nc1c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,58,4
5016,16,6.958607314841775,6.661247984706291,CHEMBL262,SVR,MSE,CC(C)OCCCNc1c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,62,4
5017,17,7.309803919971486,7.567851243020579,CHEMBL262,SVR,MSE,CC1(C)COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23,73,4
5018,18,6.356547323513812,6.479263802049852,CHEMBL262,SVR,MSE,CC1(C)Cn2cc(C(=O)O)c(=O)c3c(N)c(F)c(NCCNc4ccccn4)c(c32)O1,74,4
5019,19,8.3767507096021,8.286885599113706,CHEMBL262,SVR,MSE,CC1CN(c2ccccc2C#N)CCN1c1nc(-c2ccncn2)cc(=O)n1C,90,4
5020,20,9.69897000433602,8.366346401419316,CHEMBL262,SVR,MSE,CC1CN(c2ccccc2F)CCN1c1nc(-c2ccncn2)cc(=O)n1C,91,4
5021,21,8.387216143280265,8.058661213582496,CHEMBL262,SVR,MSE,CC1CN(c2ccccn2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,92,4
5022,22,8.42021640338319,8.64330701642822,CHEMBL262,SVR,MSE,CC1CN(c2ccncc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,94,4
5023,23,6.107905397309519,7.250531736167032,CHEMBL262,SVR,MSE,CC1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1Cc1ccccc1,96,4
5024,24,6.288192770958808,6.484742155400123,CHEMBL262,SVR,MSE,CCC1(c2ccccc2)C2=C(CC(C)(C)CC2=O)Nc2n[nH]cc21,107,4
5025,25,8.221848749616356,7.43243411404929,CHEMBL262,SVR,MSE,CCCC(=O)Nc1n[nH]c2c(F)c(Cl)c(-c3ccccc3)cc12,112,4
5026,26,5.553568854528997,5.924553864053836,CHEMBL262,SVR,MSE,CCCC(=O)Nc1n[nH]c2cc(-c3cc(F)cc(F)c3)ccc12,114,4
5027,27,7.259637310505756,6.623108964055947,CHEMBL262,SVR,MSE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3ccccc3)cc12,121,4
5028,28,7.853871964321762,7.038236078539388,CHEMBL262,SVR,MSE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3ccco3)cc12,123,4
5029,29,7.008773924307505,7.360278040738133,CHEMBL262,SVR,MSE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3ccoc3)cc12,124,4
5030,30,5.144783805266637,5.950190498108785,CHEMBL262,SVR,MSE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(SC)cc3)ccc12,128,4
5031,31,7.026872146400302,6.412740345019578,CHEMBL262,SVR,MSE,CCCC(=O)Nc1n[nH]c2cc(-c3cccc(O)c3)ccc12,129,4
5032,32,7.920818753952375,7.599623148850517,CHEMBL262,SVR,MSE,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(CC)cc3)cc12,142,4
5033,33,7.744727494896693,7.472908880017028,CHEMBL262,SVR,MSE,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc([N+](=O)[O-])cc3)cc12,147,4
5034,34,6.450996737974212,6.101919829646175,CHEMBL262,SVR,MSE,CCCC(=O)Nc1n[nH]c2cc(Cl)ccc12,151,4
5035,35,5.212335083150178,5.340475608627303,CHEMBL262,SVR,MSE,CCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,156,4
5036,36,5.521433504406156,5.887483801152424,CHEMBL262,SVR,MSE,CCCCCCCCCCCC(=O)NNC(=O)c1c(O)c2ccccc2n(CC)c1=O,159,4
5037,37,5.886056647693163,6.059055463223292,CHEMBL262,SVR,MSE,CCCCc1nc(-c2ccncc2)cc(=O)[nH]1,165,4
5038,38,5.026410376572743,5.748722047704712,CHEMBL262,SVR,MSE,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,166,4
5039,39,8.397940008672037,7.460858548526565,CHEMBL262,SVR,MSE,CCN1CCOCCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1,169,4
5040,40,7.602059991327962,7.262196005406316,CHEMBL262,SVR,MSE,CCN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1,170,4
5041,41,7.991399828238082,8.055888654143144,CHEMBL262,SVR,MSE,CCOC(=O)CCc1cccc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c12,173,4
5042,42,6.102372908709558,5.7913070696760265,CHEMBL262,SVR,MSE,CCOC(=O)c1cc(NCc2cccnc2)n2ncc(Br)c2n1,175,4
5043,43,6.585026652029182,6.557500730545497,CHEMBL262,SVR,MSE,CCOC(=O)c1ccc(CN2CCC(CNC(=O)c3n[nH]c4ccc(Br)cc34)CC2)o1,176,4
5044,44,6.481486060122112,6.314071592689805,CHEMBL262,SVR,MSE,CCOC(=O)c1ccc(CN2CCC(CNC(=O)c3n[nH]c4ccc(OC)cc34)CC2)o1,177,4
5045,45,6.022276394711152,6.427444278342201,CHEMBL262,SVR,MSE,CCOC(=O)c1nc(CN2CCC(CNC(=O)c3n[nH]c4ccc(OC)cc34)CC2)cs1,179,4
5046,46,8.522878745280337,8.150511364425288,CHEMBL262,SVR,MSE,CCOc1ccncc1NC(=O)c1ccnc2[nH]c(-c3cccnc3)nc12,186,4
5047,47,7.522878745280337,8.410278880635218,CHEMBL262,SVR,MSE,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(-c4ccc(Cl)cc4Cl)nc23)cc1,187,4
5048,48,8.698970004336019,8.58368394318751,CHEMBL262,SVR,MSE,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccc(F)cc4F)nc23)cc1,191,4
5049,49,7.036212172654444,6.396896339657072,CHEMBL262,SVR,MSE,CCc1cc2c(c3cc(OC)c(OC)cc13)C(=O)NC2=O,199,4
5050,50,7.026872146400302,6.292449065393205,CHEMBL262,SVR,MSE,CCc1ccc(-n2cc(CSC3=NC(c4ccccc4)CC(=O)N3C)nn2)cc1,200,4
5051,51,5.552841968657781,5.729928102118887,CHEMBL262,SVR,MSE,CCc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,204,4
5052,52,8.045757490560675,7.889708217042567,CHEMBL262,SVR,MSE,CN(C)S(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccsc4)nc23)cc1,212,4
5053,53,5.292429823902063,5.792671361052017,CHEMBL262,SVR,MSE,CN(C)S(=O)(=O)c1ccc(Nc2cc(NC3CCC(N)CC3)nc3c(Cl)cnn23)cc1,216,4
5054,54,6.931814138253838,6.353975068478999,CHEMBL262,SVR,MSE,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc6ccccc6[nH]5)cc4)oc23)CC1,229,4
5055,55,5.926648297613099,6.765866901164225,CHEMBL262,SVR,MSE,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,234,4
5056,56,6.958607314841775,7.466482029338227,CHEMBL262,SVR,MSE,CN1CCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1,236,4
5057,57,7.1487416512809245,7.677699175711108,CHEMBL262,SVR,MSE,CN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1,243,4
5058,58,6.393618634889394,6.733259812804085,CHEMBL262,SVR,MSE,CNCCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)ccc21,245,4
5059,59,6.698970004336019,6.671257047867464,CHEMBL262,SVR,MSE,COC(=O)c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,255,4
5060,60,7.443697499232712,6.423372899202287,CHEMBL262,SVR,MSE,COC(=O)c1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,256,4
5061,61,6.6777807052660805,6.541490867225181,CHEMBL262,SVR,MSE,COC(=O)c1coc(CN2CCC(CNC(=O)c3n[nH]c4ccc(OC)cc34)CC2)n1,261,4
5062,62,6.251811972993799,6.379473791322936,CHEMBL262,SVR,MSE,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccc(OC)cc4)cc23)CC1,265,4
5063,63,7.346787486224656,7.475144654268962,CHEMBL262,SVR,MSE,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cnccc4OC)cc23)CC1,274,4
5064,64,7.447331783887806,7.093578079582823,CHEMBL262,SVR,MSE,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(F)c(F)cc21,280,4
5065,65,7.401209493236885,7.394831837150226,CHEMBL262,SVR,MSE,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(F)ccc21,281,4
5066,66,9.638272163982409,8.13707663012357,CHEMBL262,SVR,MSE,COCc1cccc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c12,287,4
5067,67,6.552841968657781,6.979138638967867,CHEMBL262,SVR,MSE,COP(=O)(OC)c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,288,4
5068,68,9.853871964321762,6.760278406073311,CHEMBL262,SVR,MSE,COc1cc(C2=C(c3cn(CCN4CCN(C)CC4)c4ccccc34)C(=O)NC2=O)c2occc2c1,298,4
5069,69,5.679853713888946,6.086418182448802,CHEMBL262,SVR,MSE,COc1cc(C=CC(O)=CC(=O)C=Cc2ccc(C)cc2)ccc1O,301,4
5070,70,6.292429823902063,6.095117809910651,CHEMBL262,SVR,MSE,COc1cc(CC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc(OC)c1OC,303,4
5071,71,6.440093374963888,6.204678521057911,CHEMBL262,SVR,MSE,COc1cc(CCC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc(OC)c1OC,304,4
5072,72,5.920818753952375,6.455224855794802,CHEMBL262,SVR,MSE,COc1cc(F)ccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1Cc1ccccc1,310,4
5073,73,6.651695136951839,6.820341915307467,CHEMBL262,SVR,MSE,COc1cc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c2cc1I,320,4
5074,74,7.508864383480216,6.240095921014033,CHEMBL262,SVR,MSE,COc1ccc(-c2cc3c(NC(=O)C4CCCC4)ncnc3o2)cc1,328,4
5075,75,7.853871964321762,7.959287979032105,CHEMBL262,SVR,MSE,COc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)c(C#N)c1,336,4
5076,76,6.75448733218585,7.345753743904689,CHEMBL262,SVR,MSE,COc1ccc(-c2ccc(CSc3nnc(-c4ccncc4)o3)cc2)cc1,338,4
5077,77,6.375717904164332,6.285720814598008,CHEMBL262,SVR,MSE,COc1ccc(-c2ccnc(NC3COC4C(NC(=O)Nc5cc(OC)cc(OC)c5)COC34)n2)cc1,342,4
5078,78,8.698970004336019,8.370325389064108,CHEMBL262,SVR,MSE,COc1ccc(-c2nc3c(C(=O)Nc4cnccc4C)ccnc3[nH]2)cc1,351,4
5079,79,8.638272163982407,7.419397106423928,CHEMBL262,SVR,MSE,COc1ccc(-n2cnc3ccc(-c4n[nH]c(=S)o4)cc32)cc1,355,4
5080,80,8.065501548756432,8.4345176094191,CHEMBL262,SVR,MSE,COc1ccc(-n2cnc3ccc(-c4nnc(SCc5ccc(OC)c(C(F)(F)F)c5)o4)cc32)cc1,356,4
5081,81,6.769551078621726,6.630432213300558,CHEMBL262,SVR,MSE,COc1ccc(C2=C(Nc3ccc(C(=O)Nc4ccccc4)cc3)C(=O)NC2=O)cc1,361,4
5082,82,8.18045606445813,7.615270133155858,CHEMBL262,SVR,MSE,COc1ccc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)cc1OC,363,4
5083,83,6.045757490560675,5.824327555359226,CHEMBL262,SVR,MSE,COc1ccc(C=CC(O)=CC(=O)C=Cc2ccc(OCc3ccccc3)cc2)cc1OC,372,4
5084,84,7.795880017344075,7.8285857769364755,CHEMBL262,SVR,MSE,COc1ccc(CSc2nnc(-c3ccc4[nH]ncc4c3)o2)cc1C(F)(F)F,386,4
5085,85,7.356547323513812,7.590015406352269,CHEMBL262,SVR,MSE,COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1F,391,4
5086,86,7.187086643357144,7.787840544940279,CHEMBL262,SVR,MSE,COc1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1F,392,4
5087,87,8.508638306165727,7.886211231852916,CHEMBL262,SVR,MSE,COc1ccc(CSc2nnc(-c3ccc4ncsc4c3)o2)cc1C(F)(F)F,394,4
5088,88,6.920818753952375,6.44803051293081,CHEMBL262,SVR,MSE,COc1ccc(NC(=O)c2ccc(NC3=C(c4ccccc4)C(=O)NC3=O)cc2)cc1,398,4
5089,89,5.920818753952375,6.478714576168054,CHEMBL262,SVR,MSE,COc1ccc2[nH]nc(C(=O)NCC3CCN(C)CC3)c2c1,401,4
5090,90,6.455931955649724,6.190710599527477,CHEMBL262,SVR,MSE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCc4ccc(O)cc4)CC3)c2c1,411,4
5091,91,6.3979400086720375,6.615351614974222,CHEMBL262,SVR,MSE,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(C(=O)O)o4)CC3)c2c1,414,4
5092,92,6.568636235841012,6.944681407170719,CHEMBL262,SVR,MSE,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccnc(C(=O)O)c4)CC3)c2c1,420,4
5093,93,7.045757490560675,7.047716149037587,CHEMBL262,SVR,MSE,COc1ccc2c(c1)C(=C1Nc3ccccc3C1=NO)C(=O)N2,426,4
5094,94,8.214670164989233,6.798596055787094,CHEMBL262,SVR,MSE,COc1ccc2c(c1C(C)N1CCNCC1)OC(=Cc1n[nH]c3ncccc13)C2=O,429,4
5095,95,5.886056647693163,7.252603738439477,CHEMBL262,SVR,MSE,COc1cccc(C2=C(c3cn(C)c4cccc(OC)c34)C(=O)NC2=O)c1,437,4
5096,96,8.337242168318426,8.671323830474849,CHEMBL262,SVR,MSE,COc1cccc(C2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCO2)c1,441,4
5097,97,6.585026652029182,6.245750180960429,CHEMBL262,SVR,MSE,COc1cccc2c(C3=C(c4cn(C)c5cc(Cl)c(F)cc45)C(=O)NC3=O)coc12,450,4
5098,98,5.881404634776239,6.510572831048837,CHEMBL262,SVR,MSE,COc1ccccc1-n1cc(CSC2=NC(c3ccccc3)CC(=O)N2C)nn1,455,4
5099,99,8.744727494896694,8.229932115683813,CHEMBL262,SVR,MSE,COc1ccccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1,458,4
5100,100,5.100000128334196,5.837397004185545,CHEMBL262,SVR,MSE,COc1ccccc1Nc1ncc(F)c(-c2ccc(C(N)=O)c(C(C)C)c2)n1,463,4
5101,101,7.698970004336019,7.328446958297284,CHEMBL262,SVR,MSE,COc1ccncc1-c1ccc2[nH]nc(C(=O)NCC3CCN(CCc4ccccc4)CC3)c2c1,464,4
5102,102,8.468521082957745,7.169934316658646,CHEMBL262,SVR,MSE,COc1ccncc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,466,4
5103,103,8.958607314841775,8.721375819796846,CHEMBL262,SVR,MSE,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(N)=O,473,4
5104,104,7.920818753952375,7.526179946769554,CHEMBL262,SVR,MSE,CS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4cccs4)nc23)cc1,480,4
5105,105,6.657577319177793,8.192458801058928,CHEMBL262,SVR,MSE,CS(=O)(=O)c1ccc(-c2c[nH]c3ncc(C=CC(=O)NCc4ccncc4)cc23)cc1,482,4
5106,106,7.180456064458131,6.8814251292254855,CHEMBL262,SVR,MSE,CSc1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,485,4
5107,107,5.7447274948966935,5.732733585640583,CHEMBL262,SVR,MSE,CSc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,486,4
5108,108,6.73754891026957,6.835608437304583,CHEMBL262,SVR,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC(=O)C3)c2)[nH]1,487,4
5109,109,6.092588639225414,6.13768439108023,CHEMBL262,SVR,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3c3ccccc3)c2)[nH]1,490,4
5110,110,6.8794260687941495,6.684387706360646,CHEMBL262,SVR,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCC3)c2)[nH]1,492,4
