,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
310,8.0,8.129814,CHEMBL284,GCN,MSE,CN(C)C(=O)c1ccc2c3nc(N4CCCC(N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1,396,4,0
311,7.281166281696137,7.4974756,CHEMBL284,GCN,MSE,CN(C)C(=O)c1nnn2c1CN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)CC2,397,4,0
312,8.397940008672037,8.346985,CHEMBL284,GCN,MSE,CN1C(=O)C=C(N2CCCC(N)C2)C(Cc2ccccc2C#N)C1=O,398,4,0
313,8.769551078621726,8.67555,CHEMBL284,GCN,MSE,CN1C(=O)Cn2c1nc1nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3C#N)c1c2=O,399,4,0
314,7.562249437179612,8.063294,CHEMBL284,GCN,MSE,CN1C(=O)Cn2c1nc1nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3C(F)(F)F)c1c2=O,400,4,0
315,6.806597096937582,6.92753,CHEMBL284,GCN,MSE,CN1C(=O)Cn2c1nc1nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3F)c1c2=O,401,4,0
316,7.97469413473523,8.17788,CHEMBL284,GCN,MSE,CN1C(=O)Cn2c1nc1nc(N3CCCC(N)C3)n(Cc3ccccc3C#N)c1c2=O,402,4,0
317,5.906578314837764,6.0374885,CHEMBL284,GCN,MSE,CN1CC2CN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CCN2C1=O,403,4,0
318,7.033389013318065,7.063036,CHEMBL284,GCN,MSE,CN1CCN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC1=O,404,4,0
319,7.3214816209598865,7.4139953,CHEMBL284,GCN,MSE,CN1CCN(c2ccc(C(=O)N3CCN(C(=O)CC(N)Cc4cc(F)c(F)cc4F)CC3)cc2)CC1,405,4,0
320,8.455931955649724,8.136976,CHEMBL284,GCN,MSE,CNC(=O)C1CNC(C(=O)N2CCCC2C#N)C1,406,4,0
321,8.090228032229065,8.181769,CHEMBL284,GCN,MSE,CNC(=O)c1cc(-c2ccc(Cl)cc2Cl)c(CN)c(C)n1,407,4,0
322,6.366531544420413,6.5666423,CHEMBL284,GCN,MSE,CNC1CCCN(c2ccnc3c2n(Cc2ccccc2C#N)c(=O)n3C)C1,408,4,0
323,6.690369832574101,6.636813,CHEMBL284,GCN,MSE,COC(=O)C1SCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,409,4,0
324,6.769551078621726,6.4884996,CHEMBL284,GCN,MSE,COC(=O)Cc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1,410,4,0
325,7.060480747381382,6.9077315,CHEMBL284,GCN,MSE,COC(=O)Cc1ccc(CNC(=O)C2CSCN2C(=O)CC(N)Cc2ccccc2F)cc1,411,4,0
326,7.906578314837764,7.896027,CHEMBL284,GCN,MSE,COC(=O)c1ccc(-c2nnn3c2CN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC3)cc1,412,4,0
327,7.795880017344075,7.749659,CHEMBL284,GCN,MSE,COC(=O)c1ccc2c3nc(N4CCCC(N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1,415,4,0
328,7.331520897067414,7.4784966,CHEMBL284,GCN,MSE,COC(=O)c1cccc(-c2nnn3c2CN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC3)c1,416,4,0
329,7.82131076022441,7.8497953,CHEMBL284,GCN,MSE,COC(=O)c1nnn2c1CN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)CC2,418,4,0
330,5.376750709602099,5.554312,CHEMBL284,GCN,MSE,COC1CCC(CN)(c2cccc(Cl)c2)CC1,419,4,0
331,8.130768280269024,7.928137,CHEMBL284,GCN,MSE,COCC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,421,4,0
332,5.621602099051863,5.832159,CHEMBL284,GCN,MSE,COCc1ccc(-c2ccc(-c3cccs3)s2)s1,423,4,0
333,7.769551078621726,7.781015,CHEMBL284,GCN,MSE,COCc1ccc2c3nc(N4CCCC(N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1,424,4,0
334,8.148741651280925,7.967432,CHEMBL284,GCN,MSE,COc1c(O)ccc(C)c1C1CNC(C(=O)N2CCCC2C#N)C1,427,4,0
335,5.85078088734462,6.020969,CHEMBL284,GCN,MSE,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O,428,4,0
336,7.173925197299173,7.323518,CHEMBL284,GCN,MSE,COc1cc(=O)n(C)cc1-c1ccc(C(C)C(N)C(=O)N2CCC(F)C2)cc1,429,4,0
337,6.943095148663527,6.8893347,CHEMBL284,GCN,MSE,COc1cc(CN2CC3CN(C(=O)CC(N)Cc4cc(F)c(F)cc4F)CCN3C2=O)cc(OC)c1,430,4,0
338,6.987162775294828,6.906242,CHEMBL284,GCN,MSE,COc1cc(CN2CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC2)cc(OC)c1,431,4,0
339,8.130768280269024,7.9936514,CHEMBL284,GCN,MSE,COc1cc(CN2CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC2=O)c([N+](=O)[O-])cc1OC,432,4,0
340,6.780939667551139,7.1080575,CHEMBL284,GCN,MSE,COc1cc(N2CCN(CCNCC(=O)N3CCCC3C#N)C2=O)cc(OC)c1OC,433,4,0
341,8.080921907623926,7.856183,CHEMBL284,GCN,MSE,COc1cc(O)cc(C)c1C1CNC(C(=O)N2CCCC2C#N)C1,434,4,0
342,7.638272163982407,7.461832,CHEMBL284,GCN,MSE,COc1cc(O)cc(OC)c1C1CNC(C(=O)N2CCCC2C#N)C1,435,4,0
343,10.0,9.916357,CHEMBL284,GCN,MSE,COc1cc(OC)cc(-c2nc(N)c(CN)c(-c3ccc(Cl)cc3Cl)n2)c1,436,4,0
344,7.690369832574101,7.725712,CHEMBL284,GCN,MSE,COc1cc(OC)cc(N2CCN(CCNCC(=O)N3CCCC3C#N)C2=O)c1,437,4,0
345,5.657577319177793,5.6223702,CHEMBL284,GCN,MSE,COc1cc2c(cc1OC)C1CC(N)C(N3C(=O)CCC3C)CN1CC2,439,4,0
346,8.16753345038947,7.916855,CHEMBL284,GCN,MSE,COc1cc2c(cc1OC)C1CC(N)C(N3CC(C)CC3=O)CN1CC2,440,4,0
347,8.431798275933005,8.167904,CHEMBL284,GCN,MSE,COc1cc2c(cc1OC)C1CC(N)C(N3CC(C)CCC3=O)CN1CC2,441,4,0
348,8.259559891273414,8.194547,CHEMBL284,GCN,MSE,COc1cc2c(cc1OC)C1CC(N)C(N3CC(CF)CC3=O)CN1CC2,442,4,0
349,5.0,4.9997625,CHEMBL284,GCN,MSE,COc1cc2c(cc1OC)C1CC(N)C(N3CCC(C)C3=O)CN1CC2,443,4,0
350,7.721246399047171,7.7666683,CHEMBL284,GCN,MSE,COc1cc2c(cc1OC)C1CC(N)C(N3CCC(C)CC3=O)CN1CC2,444,4,0
351,6.292429823902063,6.0821214,CHEMBL284,GCN,MSE,COc1cc2c(cc1OC)C1CC(N)C(N3CCCC3=O)CN1CC2,445,4,0
352,6.366531544420413,6.16735,CHEMBL284,GCN,MSE,COc1cc2c(cc1OC)C1CC(N)C(N3CCCCCC3=O)CN1CC2,446,4,0
353,6.847711655616944,6.628874,CHEMBL284,GCN,MSE,COc1cc2c(cc1OC)C1CC(N)C(N3CCCC[S+]3[O-])CN1CC2,447,4,0
354,6.847711655616944,6.726445,CHEMBL284,GCN,MSE,COc1cc2c(cc1OC)C1CC(N)C(N3CCCOC3=O)CN1CC2,448,4,0
355,5.876148359032914,6.0771794,CHEMBL284,GCN,MSE,COc1cc2c(cc1OC)C1CC(N)C(N3CCC[S+]3[O-])CN1CC2,449,4,0
356,5.939302159646388,6.084593,CHEMBL284,GCN,MSE,COc1cc2c(cc1OC)C1CC(N)C(N3CCOC3=O)CN1CC2,450,4,0
357,5.228044164906124,5.43275,CHEMBL284,GCN,MSE,COc1cc2c(cc1OC)C1CC(N)C(c3ccc(C)c(C)c3)CN1CC2,451,4,0
358,7.926282226015098,7.3063564,CHEMBL284,GCN,MSE,COc1cc2c(cc1OC)C1CC(N)C(c3cccc(C)c3)CN1CC2,452,4,0
359,9.30102999566398,9.092664,CHEMBL284,GCN,MSE,COc1cc2c(cc1OC)C1CC(N)C(c3cccc(CF)c3)CN1CC2,453,4,0
360,6.641727853118275,6.5443377,CHEMBL284,GCN,MSE,COc1cc2c(cc1OC)C1CC(N)C(c3ccccc3)CN1CC2,454,4,0
361,7.721246399047171,7.973227,CHEMBL284,GCN,MSE,COc1cc2nc(N3CCCC(N)C3)n(Cc3ccccc3C#N)c(=O)c2cc1OC,457,4,0
362,6.920818753952375,7.049288,CHEMBL284,GCN,MSE,COc1ccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)cc1,459,4,0
363,7.812809150974559,7.7620897,CHEMBL284,GCN,MSE,COc1ccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)cn1,460,4,0
364,5.638272163982407,5.8769293,CHEMBL284,GCN,MSE,COc1ccc(-c2cc(N3CC(N)C(c4ccccc4)C3)ncn2)cc1,461,4,0
365,6.173925197299173,6.946707,CHEMBL284,GCN,MSE,COc1ccc(-c2csc(C3(NC(=O)CC(N)Cc4ccccc4F)CCS(=O)(=O)CC3)n2)cc1,462,4,0
366,7.013228265733755,7.0971417,CHEMBL284,GCN,MSE,COc1ccc(C(=O)N(C)C2CCC(C(C)C(N)C(=O)N3CCC(F)C3)CC2)cc1,464,4,0
367,6.6777807052660805,6.720028,CHEMBL284,GCN,MSE,COc1ccc(C(=O)NC2CCC(C(C)C(N)C(=O)N3CCC(F)C3)CC2)cc1,465,4,0
368,6.552841968657781,6.656088,CHEMBL284,GCN,MSE,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,466,4,0
369,7.657577319177793,7.3635454,CHEMBL284,GCN,MSE,COc1ccc(C2CC2NC(=O)CC(C)(C)NCC(=O)N2CC(F)CC2C#N)cc1,467,4,0
370,6.995678626217357,6.739407,CHEMBL284,GCN,MSE,COc1ccc(C2CC2NC(=O)CC(C)(C)NCC(=O)N2CCCC2C#N)cc1OC,468,4,0
371,8.790484985457368,8.789848,CHEMBL284,GCN,MSE,COc1ccc(C=NN2C(c3ccccc3)=Nc3ccc(I)cc3C2Nc2nccs2)cc1,469,4,0
372,6.634512015109101,6.6269317,CHEMBL284,GCN,MSE,COc1ccc(CCNC(=O)CC(C)(C)NCC(=O)N2CCCC2C#N)cc1OC,470,4,0
373,6.443697499232712,6.616239,CHEMBL284,GCN,MSE,COc1ccc(CN2CC3CN(C(=O)CC(N)Cc4cc(F)c(F)cc4F)CCN3C2=O)cc1,471,4,0
374,7.469800301796917,7.44243,CHEMBL284,GCN,MSE,COc1ccc(CN2CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC2=O)cc1,472,4,0
375,5.161150909262744,6.0349503,CHEMBL284,GCN,MSE,COc1ccc(Cn2c(N3CCCC(N)C3)nc3c4cc(C(=O)O)ccc4n(C)c(=O)c32)cc1,474,4,0
376,8.361510743045363,8.082436,CHEMBL284,GCN,MSE,COc1ccc(Cn2cc(-c3ccc(CC(N)C(=O)N4CCCC4C#N)cc3)nn2)cc1,475,4,0
377,7.804100347590766,7.852893,CHEMBL284,GCN,MSE,COc1ccc(Cn2cc(-c3ccc(CC(N)C(=O)N4CCCC4C#N)cc3)nn2)cc1OC,476,4,0
378,7.084072788302884,7.429969,CHEMBL284,GCN,MSE,COc1ccc(N2CCN(CCNCC(=O)N3CCCC3C#N)C2=O)cc1,477,4,0
379,8.698970004336019,8.375593,CHEMBL284,GCN,MSE,COc1ccc(N2CCN(CCNCC(=O)N3CCCC3C#N)C2=O)cc1OC,478,4,0
380,6.896196279044043,6.6038218,CHEMBL284,GCN,MSE,COc1ccc(NC(=O)CC(C)(C)NCC(=O)N2CCCC2C#N)c(OC)c1OC,479,4,0
381,6.935542010773082,6.733108,CHEMBL284,GCN,MSE,COc1ccc(NC(=O)CC(C)(C)NCC(=O)N2CCCC2C#N)cc1OC,481,4,0
382,7.180456064458131,7.2255588,CHEMBL284,GCN,MSE,COc1ccc2c3nc(N4CCCC(N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1,484,4,0
383,8.096910013008056,8.055726,CHEMBL284,GCN,MSE,COc1ccc2nc(N3CCCC(N)C3)n(Cc3ccccc3C#N)c(=O)c2c1,485,4,0
384,7.327902142064282,7.4019494,CHEMBL284,GCN,MSE,COc1cccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)c1,486,4,0
385,7.619788758288394,7.305977,CHEMBL284,GCN,MSE,COc1cccc(-c2csc(C3(NC(=O)CC(N)Cc4ccccc4F)CCS(=O)(=O)CC3)n2)c1,487,4,0
386,7.301029995663981,7.377522,CHEMBL284,GCN,MSE,COc1cccc(-c2nnc(C3(NC(=O)CC(N)Cc4cc(F)c(F)cc4F)CCS(=O)(=O)CC3)o2)c1,488,4,0
387,9.30102999566398,9.22013,CHEMBL284,GCN,MSE,COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCCC(N)C4)n3CC=C(C)C)n(C)c2=O)c1,489,4,0
388,8.698970004336019,8.724141,CHEMBL284,GCN,MSE,COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCCNCC4)n3CC=C(C)C)n(C)c2=O)c1,491,4,0
389,8.0,7.7618446,CHEMBL284,GCN,MSE,COc1cccc(C(=O)Cn2cnc3c(C#N)c(N4CCCC(N)C4)n(Cc4ccccc4)c3c2=O)c1,493,4,0
390,8.0,8.069418,CHEMBL284,GCN,MSE,COc1cccc(C(=O)Cn2cnc3c(C#N)c(N4CCNCC4)n(CC=C(C)C)c3c2=O)c1,494,4,0
391,6.3979400086720375,6.60146,CHEMBL284,GCN,MSE,COc1cccc(C(=O)Cn2cnc3c(C#N)c(N4CCNCC4)n(Cc4ccccc4)c3c2=O)c1,495,4,0
392,7.585026652029182,7.4554462,CHEMBL284,GCN,MSE,COc1cccc(C2CC2NC(=O)CC(C)(C)NCC(=O)N2CC(F)CC2C#N)c1,496,4,0
393,5.738484639122664,6.1211786,CHEMBL284,GCN,MSE,COc1cccc(C2CN3CCc4cc(OC)c(OC)cc4C3CC2N)c1,497,4,0
394,6.906578314837764,6.96934,CHEMBL284,GCN,MSE,COc1cccc(CN2CC3CN(C(=O)CC(N)Cc4cc(F)c(F)cc4F)CCN3C2=O)c1,498,4,0
395,6.823908740944319,6.7791424,CHEMBL284,GCN,MSE,COc1cccc(Cn2c(N3CCCC(N)C3)nc3c4cc(C(=O)O)ccc4n(C)c(=O)c32)c1,499,4,0
396,8.1249387366083,8.204181,CHEMBL284,GCN,MSE,COc1cccc(Cn2cc(-c3ccc(CC(N)C(=O)N4CCCC4C#N)cc3)nn2)c1,500,4,0
397,7.186419011431808,7.548277,CHEMBL284,GCN,MSE,COc1cccc(N2CCN(CCNCC(=O)N3CCCC3C#N)C2=O)c1,501,4,0
398,7.522878745280337,7.723645,CHEMBL284,GCN,MSE,COc1cccc2c(=O)n(Cc3ccccc3C#N)c(N3CCCC(N)C3)nc12,502,4,0
399,6.180456064458131,6.2529554,CHEMBL284,GCN,MSE,COc1cccc2c3nc(N4CCCC(N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c12,503,4,0
400,7.184422251675732,7.2829313,CHEMBL284,GCN,MSE,COc1cccc2cc(C(=O)N3CCN(C(=O)CC(N)Cc4cc(F)c(F)cc4F)CC3)oc12,504,4,0
401,6.7447274948966935,6.959505,CHEMBL284,GCN,MSE,COc1ccccc1-c1cc(N2CC(N)C(c3cc(F)c(F)cc3F)C2)ncn1,505,4,0
402,5.698970004336019,5.8815613,CHEMBL284,GCN,MSE,COc1ccccc1-c1ccc2ncn(C)c2c1CN,506,4,0
403,6.00436480540245,6.3535867,CHEMBL284,GCN,MSE,COc1ccccc1-c1cnc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,507,4,0
404,7.229147988357855,7.306718,CHEMBL284,GCN,MSE,COc1ccccc1-c1csc(C2(NC(=O)CC(N)Cc3cc(F)c(F)cc3F)CCS(=O)(=O)CC2)n1,508,4,0
405,6.198970004336019,6.443634,CHEMBL284,GCN,MSE,COc1ccccc1C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1N,509,4,0
406,6.995678626217357,7.1039004,CHEMBL284,GCN,MSE,COc1ccccc1CN1CC2CN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CCN2C1=O,510,4,0
407,7.42021640338319,6.97391,CHEMBL284,GCN,MSE,COc1ccccc1Cn1c(N2CCCC(N)C2)nc2c3cc(C(=O)O)ccc3n(C)c(=O)c21,511,4,0
408,7.681102285372513,7.8626533,CHEMBL284,GCN,MSE,COc1ccccc1Cn1cc(-c2ccc(CC(N)C(=O)N3CCCC3C#N)cc2)nn1,512,4,0
409,6.366531544420413,6.3175592,CHEMBL284,GCN,MSE,CS(=O)(=O)NCC1CC2CCCCC2N1C(=O)CC(N)Cc1cc(F)c(F)cc1F,514,4,0
410,8.148741651280925,8.326294,CHEMBL284,GCN,MSE,CS(=O)(=O)Nc1ccc2c(c1)nc1n2CC(N)C(c2cc(F)c(F)cc2F)C1,515,4,0
411,9.113509274827518,9.052312,CHEMBL284,GCN,MSE,CS(=O)(=O)c1ccc(-c2c[nH]c3c(=O)n(Cc4cc(F)ccc4C#N)c(N4CCCC(N)C4)nc23)c(F)c1,516,4,0
412,9.142667503568733,9.255141,CHEMBL284,GCN,MSE,CS(=O)(=O)c1ccc(-c2c[nH]c3c(=O)n(Cc4cc(F)ccc4C#N)c(N4CCCC(N)C4)nc23)cc1,517,4,0
413,6.886056647693163,7.1121497,CHEMBL284,GCN,MSE,CS(=O)(=O)c1ccc(-c2nc3c(s2)CN(C(=O)CC(N)Cc2cc(F)ccc2F)CC3)cc1,520,4,0
414,7.479254528480517,7.728449,CHEMBL284,GCN,MSE,CS(=O)(=O)c1ccc(-c2nnn3c2CN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC3)cc1,521,4,0
415,7.920818753952375,7.9060626,CHEMBL284,GCN,MSE,CS(=O)(=O)c1ccc(-c2noc(C(CC3CC3)C(N)C(F)=C3CCCC3)n2)c(Cl)c1,522,4,0
416,7.721246399047171,7.4991775,CHEMBL284,GCN,MSE,CS(=O)(=O)c1ccc(C2NOC(C(CC3CC3)C(N)C(=O)N3CCC(F)C3)N2)c(F)c1,523,4,0
417,7.251811972993799,7.4391828,CHEMBL284,GCN,MSE,CS(=O)(=O)c1ccc2nc3n(c2c1)CC(N)C(c1cc(F)c(F)cc1F)C3,525,4,0
418,9.214670164989233,9.288556,CHEMBL284,GCN,MSE,CS(=O)(=O)c1cccc(-c2c[nH]c3c(=O)n(Cc4cc(F)ccc4C#N)c(N4CCCC(N)C4)nc23)c1,526,4,0
419,8.801342913045577,8.816776,CHEMBL284,GCN,MSE,CS(=O)(=O)c1ccccc1-c1c[nH]c2c(=O)n(Cc3cc(F)ccc3C#N)c(N3CCCC(N)C3)nc12,527,4,0
420,8.4089353929735,8.510369,CHEMBL284,GCN,MSE,CS(=O)(=O)n1cc2c(n1)CN(C1CC(N)C(c3cc(F)c(F)cc3F)OC1C(F)(F)F)C2,528,4,0
421,8.3767507096021,8.309436,CHEMBL284,GCN,MSE,CS(=O)(=O)n1cc2c(n1)CN(C1CC(N)C(c3cc(F)ccc3F)OC1C(F)(F)F)C2,529,4,0
422,8.652259161754902,8.734234,CHEMBL284,GCN,MSE,CS(=O)(=O)n1cc2c(n1)CN(C1COC(c3cc(F)ccc3F)C(N)C1)C2,530,4,0
423,7.655607726314889,7.7318664,CHEMBL284,GCN,MSE,CS(=O)(=O)n1cc2c(n1)CN(C1COC(c3cc(F)ccc3F)C(N)C1F)C2,531,4,0
424,7.744727494896693,8.001934,CHEMBL284,GCN,MSE,CS(=O)(=O)n1ccc2nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3C#N)c(=O)c21,532,4,0
425,6.42021640338319,6.6725535,CHEMBL284,GCN,MSE,CSc1ccc(-c2nc3c(s2)CN(C(=O)CC(N)Cc2cc(F)ccc2F)CC3)cc1,533,4,0
426,6.6020599913279625,6.5176167,CHEMBL284,GCN,MSE,Cc1[nH]nc2c1CN(C(=O)CC(N)Cc1cc(F)ccc1F)CC2,535,4,0
427,7.640085856872832,7.8870153,CHEMBL284,GCN,MSE,Cc1c(-c2ccc(C(C(=O)N(C)C)C(N)C(=O)N3CCC(F)C3)cc2)ccc2ncnn12,536,4,0
428,6.494850021680094,6.763181,CHEMBL284,GCN,MSE,Cc1c(-c2ccc(C(C)C(N)C(=O)N3CCC(F)C3)cc2)ccc(=O)n1C,538,4,0
429,7.958607314841775,7.900462,CHEMBL284,GCN,MSE,Cc1c(C(=O)NCC(C)(C)NCC(=O)N2CCCC2C#N)cnc2cc(-c3ccccc3)nn12,539,4,0
430,8.42021640338319,8.425091,CHEMBL284,GCN,MSE,Cc1cc(-n2cncn2)ccc1CN1CC(N)C(C(=O)C2CCCC2C#N)C1,543,4,0
431,7.2839966563652,7.431544,CHEMBL284,GCN,MSE,Cc1cc(=O)n(C)cc1-c1ccc(C(C)C(N)C(=O)N2CCC(F)C2)cc1,544,4,0
432,8.721246399047171,8.619771,CHEMBL284,GCN,MSE,Cc1cc(C(F)(F)F)nc2c3c(nn12)CN(C1CCC(c2cc(F)c(F)cc2F)C(N)C1)C3,545,4,0
433,5.8794260687941495,6.0888133,CHEMBL284,GCN,MSE,Cc1cc(C)c(-n2c(C)nc3c(cnn3-c3ccccc3)c2=O)c(C)c1,547,4,0
434,8.275724130399212,8.135742,CHEMBL284,GCN,MSE,Cc1cc(C)c(C2CNC(C(=O)N3CCCC3C#N)C2)c(C)c1O,548,4,0
435,8.886056647693163,8.743723,CHEMBL284,GCN,MSE,Cc1cc(CN2CC(N)C(C(=O)C3CCCC3C#N)C2)ccc1C#N,551,4,0
436,7.161150909262744,7.1239424,CHEMBL284,GCN,MSE,Cc1cc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)sn1,552,4,0
437,9.2518119729938,9.212843,CHEMBL284,GCN,MSE,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)c2ccccc2n1,553,4,0
438,7.823908740944319,8.014015,CHEMBL284,GCN,MSE,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccc(C#N)cn2)n1,555,4,0
439,8.468521082957745,8.435828,CHEMBL284,GCN,MSE,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccc(Cl)cc2)n1,556,4,0
440,9.522878745280336,9.388662,CHEMBL284,GCN,MSE,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2cccc(F)c2)n1,558,4,0
441,9.070581074285707,9.046022,CHEMBL284,GCN,MSE,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2F)n1,559,4,0
442,9.200659450546418,9.141607,CHEMBL284,GCN,MSE,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccccn2)n1,560,4,0
443,9.207608310501746,9.135782,CHEMBL284,GCN,MSE,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2cccnc2)n1,561,4,0
444,8.301029995663981,8.4663925,CHEMBL284,GCN,MSE,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccncc2)n1,562,4,0
445,6.17134010346468,6.2999697,CHEMBL284,GCN,MSE,Cc1cc(NC(=O)c2cc(-c3ccc(F)cc3F)c(CN)c(C)n2)no1,563,4,0
446,8.481486060122112,8.310095,CHEMBL284,GCN,MSE,Cc1cc(O)cc(C)c1C1CNC(C(=O)N2CCCC2C#N)C1,564,4,0
447,9.30102999566398,9.226823,CHEMBL284,GCN,MSE,Cc1cc(O)n2nc3c(c2n1)CN(C1COC(c2cc(F)c(F)cc2F)C(N)C1)C3,565,4,0
448,9.221848749616356,9.031131,CHEMBL284,GCN,MSE,Cc1cc(O)nc2c3c(nn12)CN(C1COC(c2cc(F)c(F)cc2F)C(N)C1)C3,566,4,0
449,7.8607507824283935,7.8215356,CHEMBL284,GCN,MSE,Cc1cc2c(=O)n(Cc3ccccc3C#N)c(N3CCCC(N)C3)nc2[nH]1,567,4,0
450,7.638272163982407,7.8496113,CHEMBL284,GCN,MSE,Cc1cc2c(cn1)nc1n2CC(N)C(c2cc(F)c(F)cc2F)C1,568,4,0
451,6.958607314841775,6.884837,CHEMBL284,GCN,MSE,Cc1cc2nc(C)c(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)c(C)n2n1,569,4,0
452,8.397940008672037,8.479112,CHEMBL284,GCN,MSE,Cc1cc2ncc(C(=O)N3CCC(C(N)Cc4cc(F)c(F)cc4F)CC3)c(C)n2n1,570,4,0
453,7.494850021680094,7.6347055,CHEMBL284,GCN,MSE,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)c(C(F)(F)F)n2n1,571,4,0
454,8.744727494896694,8.57048,CHEMBL284,GCN,MSE,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)c(O)n2n1,573,4,0
455,8.42021640338319,8.318933,CHEMBL284,GCN,MSE,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)cn2n1,574,4,0
456,9.853871964321762,9.471357,CHEMBL284,GCN,MSE,Cc1cc2ncc3c(n2n1)CN(C1CCC(c2cc(F)c(F)cc2F)C(N)C1)C3,575,4,0
457,9.154901959985745,9.272673,CHEMBL284,GCN,MSE,Cc1cc2ncc3c(n2n1)CN(C1COC(c2cc(F)ccc2F)C(N)C1)C3,577,4,0
458,7.397940008672037,7.6479278,CHEMBL284,GCN,MSE,Cc1ccc(=O)n(C2CCC(CN)(c3cccc(Cl)c3)CC2)n1,578,4,0
459,5.698970004336019,5.8927193,CHEMBL284,GCN,MSE,Cc1ccc(Cn2c(N3CCCC(N)C3)cc(=O)n3nccc23)cc1,580,4,0
460,6.3979400086720375,6.59248,CHEMBL284,GCN,MSE,Cc1ccc(Cn2c(N3CCNCC3)cc(=O)n3nccc23)cc1,581,4,0
461,9.259637310505756,9.28503,CHEMBL284,GCN,MSE,Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c3ccc(C(=O)O)cc3n(C)c(=O)c21,583,4,0
462,7.53313237964589,7.7257867,CHEMBL284,GCN,MSE,Cc1ccc(N2CCN(CCNCC(=O)N3CCCC3C#N)C2=O)cc1,584,4,0
463,6.7594507517174005,6.593986,CHEMBL284,GCN,MSE,Cc1ccc(NC(=O)CC(C)(C)NCC(=O)N2CCCC2C#N)cc1C,585,4,0
464,8.55284196865778,8.447174,CHEMBL284,GCN,MSE,Cc1ccc(NS(=O)(=O)c2ccc3c(c2)CCCC3)cc1,586,4,0
465,8.309803919971486,8.086964,CHEMBL284,GCN,MSE,Cc1ccc(O)c(C)c1C1CNC(C(=O)N2CCCC2C#N)C1,587,4,0
466,6.853871964321762,6.7558227,CHEMBL284,GCN,MSE,Cc1ccc(S(=O)(=O)NCC2CC3CCCCC3N2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1,588,4,0
467,7.142667503568731,6.975461,CHEMBL284,GCN,MSE,Cc1ccc2c(c1)CN(C(=O)C1CNC(C(=O)N3CCCC3)C1)C2,589,4,0
