,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
6752,172,8.337242168318426,8.875941,CHEMBL284,GCN,MAE,N#CC1CCCN1C(=O)C1CC(NCc2ccccc2)CN1,800,0
6753,173,8.4089353929735,8.84623,CHEMBL284,GCN,MAE,N#CC1CCCN1C(=O)C1CC(c2cccc(O)c2)CN1,805,0
6754,174,8.207608310501746,8.552379,CHEMBL284,GCN,MAE,N#CC1CCCN1C(=O)C1CN(Cc2cnc3ccccc3c2)CC1N,813,0
6755,175,6.432973633840939,6.031363,CHEMBL284,GCN,MAE,N#CC1CCCN1C(=O)CNCCC(=O)NCc1cc(F)cc(F)c1,822,0
6756,176,6.688246138944246,6.429384,CHEMBL284,GCN,MAE,N#CC1CSC2CC(N)(CCc3ccccc3)C(=O)N12,836,0
6757,177,6.962573502059376,6.6423388,CHEMBL284,GCN,MAE,N#CC1CSC2CC(N)(Cc3ccccc3)C(=O)N12,837,0
6758,178,7.585026652029182,7.454251,CHEMBL284,GCN,MAE,N#CC1CSC2CC(N)(c3ccccc3)C(=O)N12,839,0
6759,179,7.107905397309519,7.241207,CHEMBL284,GCN,MAE,N#Cc1cc(CN2CC(N)C(C(=O)N3CCCC3)C2)ccc1F,843,0
6760,180,8.443697499232712,8.421692,CHEMBL284,GCN,MAE,N#Cc1cc(CN2CC(N)C(C(=O)N3CCCC3C#N)C2)ccc1F,844,0
6761,181,8.777283528852417,7.46874,CHEMBL284,GCN,MAE,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c(Br)c(Br)[nH]c2c1=O,855,0
6762,182,8.903089986991944,7.7664967,CHEMBL284,GCN,MAE,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c(F)c(F)[nH]c2c1=O,857,0
6763,183,8.638272163982407,8.50264,CHEMBL284,GCN,MAE,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2cc[nH]c2c1=O,859,0
6764,184,8.096910013008056,8.020297,CHEMBL284,GCN,MAE,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)ncc(F)c1=O,864,0
6765,185,9.4089353929735,8.995634,CHEMBL284,GCN,MAE,N#Cc1ccc2[nH]c(N3CCN(C4CNC(C(=O)N5CCSC5)C4)CC3)nc2c1,872,0
6766,186,5.853871964321762,6.467835,CHEMBL284,GCN,MAE,N#Cc1cccc(-c2cc(N3CC(N)C(c4ccccc4)C3)ncn2)c1,877,0
6767,187,7.886056647693163,7.591633,CHEMBL284,GCN,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2c(Cl)cc(Cl)cc2c1=O,888,0
6768,188,7.886056647693163,7.5443964,CHEMBL284,GCN,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2ccccc2c1=O,897,0
6769,189,7.920818753952375,7.750924,CHEMBL284,GCN,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(-c2ccoc2)c1=O,901,0
6770,190,8.301029995663981,7.6491117,CHEMBL284,GCN,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(Br)c1=O,902,0
6771,191,7.376750709602099,7.107538,CHEMBL284,GCN,MAE,NC(C(=O)N1CCC1C(=O)c1nc2ccccc2s1)C1CCCCC1,922,0
6772,192,7.376750709602099,7.511941,CHEMBL284,GCN,MAE,NC(C(=O)N1CCCC1C(=O)c1nccs1)C1CCCCC1,928,0
6773,193,6.42021640338319,7.0025573,CHEMBL284,GCN,MAE,NC(CC(=O)N1C(C(=O)NC2CC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,929,0
6774,194,6.468521082957745,6.490662,CHEMBL284,GCN,MAE,NC(CC(=O)N1C(C(=O)NCc2ccccc2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,931,0
6775,195,5.436518914605589,7.578774,CHEMBL284,GCN,MAE,NC(CC(=O)N1C(C(=O)O)CC2CCCCC21)Cc1cc(F)c(F)cc1F,933,0
6776,196,6.267606240177031,6.703294,CHEMBL284,GCN,MAE,NC(CC(=O)N1C(CNC(=O)C2CC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,934,0
6777,197,6.769551078621726,6.653887,CHEMBL284,GCN,MAE,NC(CC(=O)N1C(CNS(=O)(=O)C(F)(F)F)CC2CCCCC21)Cc1cc(F)c(F)cc1F,938,0
6778,198,7.154901959985743,7.073762,CHEMBL284,GCN,MAE,NC(CC(=O)N1C(COC(=O)C2CCC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,941,0
6779,199,6.292429823902063,6.4178596,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(=O)O)cc1)Cc1ccccc1,951,0
6780,200,6.142064735280571,7.260013,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(F)(F)F)cc1)Cc1ccccc1F,953,0
6781,201,6.268411234813261,7.3147006,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCCC1C(=O)NCc1ccccc1)Cc1ccccc1F,956,0
6782,202,7.045757490560675,6.230881,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCCC1CNC(=O)c1ccccc1)Cc1ccccc1F,958,0
6783,203,7.374687549038326,6.528447,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCN(C(=O)c2cc(Cl)ccn2)CC1)Cc1cc(F)c(F)cc1F,967,0
6784,204,7.038578905933552,6.6723847,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCN(C(=O)c2ccc(O)nc2)CC1)Cc1cc(F)c(F)cc1F,975,0
6785,205,7.189767482004916,6.5176373,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCN(C(=O)c2ccc(OC(F)(F)F)cc2)CC1)Cc1cc(F)c(F)cc1F,976,0
6786,206,6.943476275920899,6.6940794,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCN(C(=O)c2cccc(F)n2)CC1)Cc1cc(F)c(F)cc1F,982,0
6787,207,7.471083299722345,6.699921,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCN(Cc2ccc(F)cc2)C(=O)C1)Cc1cc(F)c(F)cc1F,991,0
6788,208,7.266802734893431,6.7987576,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCN(Cc2ccccc2)C(=O)C1)Cc1cc(F)c(F)cc1F,995,0
6789,209,7.294992040666663,6.6136513,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCN(Cc2ccccc2C(F)(F)F)C(=O)C1)Cc1cc(F)c(F)cc1F,996,0
6790,210,7.369572124974976,7.2527366,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCN(Cn2nnc3ccccc32)C(=O)C1)Cc1cc(F)c(F)cc1F,999,0
6791,211,6.244887733604928,6.3995957,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCN(c2ccccc2-c2ccccc2)CC1)Cc1cc(F)c(F)cc1F,1001,0
6792,212,7.113509274827518,6.408347,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCSC1C(=O)NCc1ccccc1)Cc1cc(F)c(F)cc1F,1019,0
6793,213,6.221125527997261,6.8895497,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCSC1C(=O)O)Cc1cc(F)c(F)cc1F,1022,0
6794,214,7.070581074285707,6.9391737,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCc2c(noc2C(F)(F)F)C1)Cc1cc(F)ccc1F,1026,0
6795,215,6.823908740944319,6.0132985,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCc2nn(CC(F)(F)F)c(C(F)(F)F)c2C1)Cc1cc(F)ccc1F,1034,0
6796,216,7.585026652029182,6.2646885,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCc2sc(-c3ccc(F)cc3)nc2C1)Cc1cc(F)ccc1F,1038,0
6797,217,7.161150909262744,6.7776394,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCn2c(CO)nnc2C1)Cc1cc(F)ccc1F,1039,0
6798,218,5.99225222199926,6.2882295,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1c(F)c(F)c(F)c(F)c1F,1043,0
6799,219,6.578396073130168,6.455071,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(Cl)cc1,1054,0
6800,220,6.892790030352131,6.277054,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(F)c(F)c1,1056,0
6801,221,7.086186147616283,6.429151,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(F)cc1F,1058,0
6802,222,7.229147988357855,6.588274,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cccc(Cl)c1,1060,0
6803,223,7.537602002101044,6.7050924,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCn2c(nnc2C(F)F)C1)Cc1cc(F)c(F)cc1F,1065,0
6804,224,7.801342913045577,6.818256,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCn2nnc(-c3ccco3)c2C1)Cc1cc(F)c(F)cc1F,1073,0
6805,225,7.647238808276169,6.43438,CHEMBL284,GCN,MAE,NC(CC(=O)N1CCn2nnc(C(F)F)c2C1)Cc1cc(F)c(F)cc1F,1080,0
6806,226,7.920818753952375,7.2550764,CHEMBL284,GCN,MAE,NC(CC(=O)NC1(c2cccc(-n3ccnc3)c2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1090,0
6807,227,5.958607314841775,6.962308,CHEMBL284,GCN,MAE,NC(CC(=O)NC1(c2nc(-c3ccc(Cl)cc3)cs2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1094,0
6808,228,7.221848749616356,6.372733,CHEMBL284,GCN,MAE,NC(CC(=O)NC1(c2nc(-c3ccccc3)cs2)CCS(=O)(=O)CC1)Cc1ccccc1F,1098,0
6809,229,7.259637310505756,6.7270794,CHEMBL284,GCN,MAE,NC(CC(=O)NC1(c2nnc(-c3cccc(F)c3)o2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1100,0
6810,230,7.026872146400302,6.584585,CHEMBL284,GCN,MAE,NC(CC(=O)NC1(c2nnc(-c3ccccc3)o2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1101,0
6811,231,7.568636235841012,6.880062,CHEMBL284,GCN,MAE,NC(Cc1cc(F)c(F)cc1F)C1CCN(C(=O)c2cnc3ncccn23)CC1,1109,0
6812,232,6.576754126063192,5.8851814,CHEMBL284,GCN,MAE,NC(Cc1cn(-c2cccc3ncccc23)nn1)Cc1cc(F)c(F)cc1F,1113,0
6813,233,7.931814138253838,7.5867844,CHEMBL284,GCN,MAE,NC1CC(N2Cc3cn(S(=O)(=O)C4CC4)nc3C2)C(C(F)(F)F)OC1c1cc(F)ccc1F,1122,0
6814,234,9.18045606445813,8.280416,CHEMBL284,GCN,MAE,NC1CC(N2Cc3cnc(C4CC4)nc3C2)COC1c1cc(F)c(F)cc1F,1131,0
6815,235,8.455931955649724,8.831905,CHEMBL284,GCN,MAE,NC1CC(N2Cc3nn4cncnc4c3C2)COC1c1cc(F)ccc1F,1141,0
6816,236,7.040958607678906,6.672323,CHEMBL284,GCN,MAE,NC1CN(Cc2ccc(-c3csnn3)cc2)CC1C(=O)N1CCCC1,1157,0
6817,237,6.721246399047171,6.753883,CHEMBL284,GCN,MAE,NC1CN(c2cc(-c3cccc(Cl)c3)ncn2)CC1c1cc(F)c(F)cc1F,1170,0
6818,238,7.244125144327507,6.413043,CHEMBL284,GCN,MAE,NC1CN(c2cc(-c3ccccc3F)ncn2)CC1c1cc(F)c(F)cc1F,1179,0
6819,239,5.853871964321762,6.9448214,CHEMBL284,GCN,MAE,NC1CN(c2cc(NC3CC3)ncn2)CC1N1CCCC1=O,1186,0
6820,240,7.721246399047171,6.378365,CHEMBL284,GCN,MAE,NC1CN(c2cc(NC3CC3)ncn2)CC1c1ccccc1,1188,0
6821,241,6.455931955649724,5.558752,CHEMBL284,GCN,MAE,NC1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)CCC1c1cc(F)c(F)cc1F,1191,0
6822,242,7.229147988357855,7.075622,CHEMBL284,GCN,MAE,NC1CN(c2ncnc(-c3ccccc3)n2)CC1N1CCCCC1=O,1196,0
6823,243,7.853871964321762,7.065115,CHEMBL284,GCN,MAE,NC1Cn2c(nc3cc(C(F)(F)F)ccc32)CC1c1cc(F)c(F)cc1F,1205,0
6824,244,7.113509274827518,7.154987,CHEMBL284,GCN,MAE,NC1Cn2c(nc3cc(F)ccc32)CC1c1cc(F)c(F)cc1F,1206,0
6825,245,7.327902142064282,7.078419,CHEMBL284,GCN,MAE,NC1Cn2c(nc3ccc(C(F)(F)F)cc32)CC1c1cc(F)c(F)cc1F,1207,0
6826,246,7.779545458967391,7.1900296,CHEMBL284,GCN,MAE,NC1Cn2c(nc3cnc(F)cc32)CC1c1cc(F)c(F)cc1F,1215,0
6827,247,8.698970004336019,7.7137175,CHEMBL284,GCN,MAE,NCC1(c2cccc(Cl)c2)CCC(N2CCc3c(nc(C(F)(F)F)nc3C3CC3)C2=O)CC1,1221,0
6828,248,7.397940008672037,8.459576,CHEMBL284,GCN,MAE,NCC1(c2cccc(Cl)c2)CCC(N2CCn3c(nnc3C(F)(F)F)C2)CC1,1222,0
6829,249,5.481486060122112,6.19816,CHEMBL284,GCN,MAE,NCc1cccnc1-c1ccccc1Cl,1233,0
6830,250,9.036212172654444,8.477068,CHEMBL284,GCN,MAE,O=C(C1CC(N2CCN(c3ccc([N+](=O)[O-])cn3)CC2)CN1)N1CCSC1,1241,0
6831,251,9.0268721464003,8.105396,CHEMBL284,GCN,MAE,O=C(C1CC(N2CCN(c3ccnn3-c3ccccc3)CC2)CN1)N1CCSC1,1246,0
6832,252,9.096910013008056,8.86323,CHEMBL284,GCN,MAE,O=C(C1CC(N2CCN(c3nc4ccccc4[nH]3)CC2)CN1)N1CCSC1,1250,0
6833,253,9.136677139879543,8.71294,CHEMBL284,GCN,MAE,O=C(C1CC(N2CCN(c3ncc(Cl)c4ccccc34)CC2)CN1)N1CCSC1,1257,0
6834,254,9.214670164989233,8.521497,CHEMBL284,GCN,MAE,O=C(C1CC(N2CCN(c3nccc4ccccc34)CC2)CN1)N1CCSC1,1258,0
6835,255,6.510041520575165,6.7069426,CHEMBL284,GCN,MAE,O=C(C1CC(N2CCN(c3ncccn3)CC2)CN1)N1CCC1,1263,0
6836,256,7.508638306165727,6.604463,CHEMBL284,GCN,MAE,O=C(C1CC(N2CCN(c3ncccn3)CC2)CN1)N1CCCC1,1264,0
6837,257,5.013228265733755,6.7391777,CHEMBL284,GCN,MAE,O=C(C1CCCN1)N1CCCC1,1269,0
6838,258,7.721246399047171,7.2582984,CHEMBL284,GCN,MAE,O=C(C1CNC(C(=O)N2CCCC2)C1)N1CCN(c2ncns2)CC1,1274,0
6839,259,7.602059991327962,6.768325,CHEMBL284,GCN,MAE,O=C(CNC1CC2CCCC1C2)N1CCCC1C(O)O,1289,0
6840,260,5.587203571283457,6.6516933,CHEMBL284,GCN,MAE,O=C(NCCc1ccccc1)C1CNC(C(=O)N2CCCC2)C1,1292,0
6841,261,9.119186407719209,8.175845,CHEMBL284,GCN,MAE,O=[N+]([O-])c1cccc(C=NN2C(c3ccccc3)=Nc3ccc(I)cc3C2Nc2nccs2)c1,1305,0
6842,262,5.4089353929735005,4.780945,CHEMBL284,GCN,MAE,O=c1[nH]c(=O)c2c(nc(N3CCNCC3)n2Cc2ccccc2)[nH]1,1307,0
6843,263,5.698970004336019,0.038143158,CHEMBL284,GCN,MAE,OCCC(CCO)C(CO)(CO)CO,1312,0
6844,0,7.387216143280264,7.384561,CHEMBL284,GCN,MAE,C=CCN(CC#N)C(=O)C1CC(C(=O)N(C)C)C(C)N1,4,1
6845,1,8.698970004336019,8.396759,CHEMBL284,GCN,MAE,CC#CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(CC(=O)c1cccc(OC)c1)c(=O)n2C,8,1
6846,2,8.0,7.862048,CHEMBL284,GCN,MAE,CC#CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3ccnc4ccccc34)c(=O)c21,11,1
6847,3,8.301029995663981,7.874818,CHEMBL284,GCN,MAE,CC#CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3nccc4ccccc34)c(=O)c21,12,1
6848,4,6.703334809738469,7.4177194,CHEMBL284,GCN,MAE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(C)c1=O,13,1
6849,5,8.920818753952375,8.101621,CHEMBL284,GCN,MAE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2cc(Cl)c3ccccc3n2)c1=O,15,1
6850,6,8.18045606445813,8.510395,CHEMBL284,GCN,MAE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3cc(Cl)ccc3n2)c1=O,19,1
6851,7,8.508638306165727,8.424279,CHEMBL284,GCN,MAE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3ccccc3n2)c1=O,24,1
6852,8,7.950781977329818,7.865782,CHEMBL284,GCN,MAE,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1cccc(C#N)c1)C1=NCCN12,32,1
6853,9,7.35359627377693,7.532762,CHEMBL284,GCN,MAE,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1cccc3ccccc13)C1=NCCCN12,33,1
6854,10,8.892790030352131,8.293646,CHEMBL284,GCN,MAE,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1nc(C)c3ccccc3n1)C1=NCCCN12,35,1
6855,11,8.698970004336019,8.037158,CHEMBL284,GCN,MAE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CC1=NC3C=CC=CC3C(C)=N1)c(=O)n2C,39,1
6856,12,7.136677139879544,5.97456,CHEMBL284,GCN,MAE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCC1CCN(C(=O)OC(C)C)CC1)c(=O)n2C,42,1
6857,13,6.3979400086720375,6.294179,CHEMBL284,GCN,MAE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCCN1CCC(C(=O)OC(C)C)CC1)c(=O)n2C,44,1
6858,14,6.853871964321762,6.496696,CHEMBL284,GCN,MAE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)OC(C)C)CC1)c(=O)n2C,46,1
6859,15,6.337242168318426,7.6393147,CHEMBL284,GCN,MAE,CC#CCn1c(N2CCCC(N)C2)nc2cc[nH]c2c1=O,62,1
6860,16,7.355561410532161,7.558031,CHEMBL284,GCN,MAE,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3c[nH]c4ccccc34)c2c1=O,64,1
6861,17,8.226945306635738,7.688211,CHEMBL284,GCN,MAE,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3cnc4ccccc4n3)c2c1=O,73,1
6862,18,9.0,8.130105,CHEMBL284,GCN,MAE,CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1ncc3ccccc3c1C#N)c(=O)n2C,81,1
6863,19,8.301029995663981,8.121702,CHEMBL284,GCN,MAE,CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,82,1
6864,20,7.638272163982407,7.519629,CHEMBL284,GCN,MAE,CC#CCn1c(N2CCNCC2)c(C#N)c2ncn(CC(=O)c3cccc(OC)c3)c(=O)c21,87,1
6865,21,5.267606240177031,6.275052,CHEMBL284,GCN,MAE,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(CCCN1CCC(C(=O)OC(C)C)CC1)c(=O)n2C,88,1
6866,22,5.910094888560602,6.6364202,CHEMBL284,GCN,MAE,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccccc1)c(=O)n2C,95,1
6867,23,7.712198270069773,7.595769,CHEMBL284,GCN,MAE,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,97,1
6868,24,6.721246399047171,6.4876156,CHEMBL284,GCN,MAE,CC(=O)N(C)C1CCC(C(C(=O)N(C)C)C(N)C(=O)N2CCC(F)C2)CC1,102,1
6869,25,7.795880017344075,7.1026783,CHEMBL284,GCN,MAE,CC(=O)NC1CCC(C(C)C(N)C(=O)N2CCC(F)C2)CC1,104,1
6870,26,5.096910013008056,4.8188124,CHEMBL284,GCN,MAE,CC(=O)Nc1ccc(OP(=O)(Oc2ccc(NC(C)=O)cc2)C2CCCN2C(=O)C(N)CCCCN)cc1,106,1
6871,27,8.468521082957745,6.9416428,CHEMBL284,GCN,MAE,CC(C)(C)C(N)C(=O)N1CCSCC1,118,1
6872,28,8.0,7.549124,CHEMBL284,GCN,MAE,CC(C)(C)NCC(=O)N1CCCC1C(=O)c1nnc(C2(C)CCCCC2)o1,126,1
6873,29,7.657577319177793,7.3853087,CHEMBL284,GCN,MAE,CC(C)(CC(=O)N1CCc2cc(F)cc(F)c2C1)NCC(=O)N1CCCC1C#N,134,1
6874,30,7.309803919971486,6.810486,CHEMBL284,GCN,MAE,CC(C)(CC(=O)N1CCc2ccccc2C1)NCC(=O)N1CCCC1C#N,136,1
6875,31,7.823908740944319,6.9417934,CHEMBL284,GCN,MAE,CC(C)(CC(=O)N1Cc2ccccc2C1)NCC(=O)N1CCCC1C#N,137,1
6876,32,7.267606240177031,7.1601586,CHEMBL284,GCN,MAE,CC(C)(CC(=O)NC1CC1c1ccc(F)cc1)NCC(=O)N1CCCC1C#N,145,1
6877,33,7.075720713938118,7.179158,CHEMBL284,GCN,MAE,CC(C)(CC(=O)NC1CC1c1ccc(F)cc1F)NCC(=O)N1CCCC1C#N,146,1
6878,34,6.570247719997592,6.7233186,CHEMBL284,GCN,MAE,CC(C)(CC(=O)Nc1ccc(-c2ccccc2)cc1)NCC(=O)N1CCCC1C#N,167,1
6879,35,7.657577319177793,7.994175,CHEMBL284,GCN,MAE,CC(C)(CO)NCC(=O)N1CC(F)CC1C(=O)c1nnc(C(C)(C)C)o1,172,1
6880,36,6.186419011431808,6.569954,CHEMBL284,GCN,MAE,CC(C)(Cc1ccc(F)cc1)NCC(=O)N1C(C#N)CCC1C#N,177,1
6881,37,8.397940008672037,8.291172,CHEMBL284,GCN,MAE,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3ccnc4ccccc34)c(=O)c21,193,1
6882,38,8.096910013008056,8.554253,CHEMBL284,GCN,MAE,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3ncc4ccccc4n3)c(=O)c21,195,1
6883,39,9.30102999566398,8.282641,CHEMBL284,GCN,MAE,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2ncn(Cc3nccc4ccccc34)c(=O)c21,196,1
6884,40,8.154901959985743,8.06175,CHEMBL284,GCN,MAE,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2ncn(Cc3nccc4ccccc34)c(=O)c21,206,1
6885,41,6.537602002101044,6.853982,CHEMBL284,GCN,MAE,CC(C)=CCn1c(OCC2CCCN2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,210,1
6886,42,6.090979145788844,7.694656,CHEMBL284,GCN,MAE,CC(C)C(CC(=O)N1CCc2ccccc2C1)NCC(=O)N1CCCC1C#N,211,1
6887,43,5.142667503568731,6.5274568,CHEMBL284,GCN,MAE,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)C(N)C2CCCCC2)cc1)C(=O)O,215,1
6888,44,6.342944147142896,6.910719,CHEMBL284,GCN,MAE,CC(C)COCC1(NCC(=O)N2C(C#N)CCC2C#N)CCCC1,233,1
6889,45,7.4089353929735005,6.7573094,CHEMBL284,GCN,MAE,CC(CCc1ccc(C(N)=O)cc1)NCC(=O)c1ccc(F)c(F)c1,246,1
6890,46,5.42021640338319,6.3660536,CHEMBL284,GCN,MAE,CC(CCc1ccc(C(N)=O)cc1)NCC(=O)c1ccccc1F,249,1
6891,47,7.583910798821783,8.108372,CHEMBL284,GCN,MAE,CC(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O,252,1
6892,48,6.665546248849069,7.5229588,CHEMBL284,GCN,MAE,CC(Oc1ccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1)C(=O)O,253,1
6893,49,7.468521082957745,6.8106775,CHEMBL284,GCN,MAE,CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)C(N)C(=O)N1CCC(F)C1,259,1
6894,50,7.585026652029182,7.489562,CHEMBL284,GCN,MAE,CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)C(N)C(=O)N1CCSC1,262,1
6895,51,8.259637310505756,8.322398,CHEMBL284,GCN,MAE,CC(c1ccc(C#N)cc1)N1CC(N)C(C(=O)N2CCCC2C#N)C1,270,1
6896,52,7.080921907623926,6.973937,CHEMBL284,GCN,MAE,CC(c1ccc([N+](=O)[O-])cc1)N1CC(N)C(C(=O)N2CCCC2)C1,271,1
6897,53,6.161780778092375,6.838425,CHEMBL284,GCN,MAE,CC1(NCC(=O)N2C(C#N)CCC2C#N)CCCCC1,278,1
6898,54,7.251811972993799,7.692066,CHEMBL284,GCN,MAE,CC1NC(C(=O)N(CC#N)C2CC2)CC1C(=O)N(C)C,285,1
6899,55,8.207608310501746,7.9773846,CHEMBL284,GCN,MAE,CC1NC(C(=O)N2CCCC2C#N)CC1C(=O)N1CCSCC1,290,1
6900,56,8.2518119729938,8.107819,CHEMBL284,GCN,MAE,CC1NC(C(=O)N2CCCC2C#N)CC1CC(=O)N(C)C,292,1
6901,57,8.823908740944319,8.557127,CHEMBL284,GCN,MAE,CCC(C)C(N)C(=O)N1CCCC1C#N,297,1
6902,58,5.498492042756284,6.453885,CHEMBL284,GCN,MAE,CCC(C)C(N)C(=O)N1CCCC1C(=O)NC(C(=O)O)C(C)CC,298,1
6903,59,7.275724130399211,7.327735,CHEMBL284,GCN,MAE,CCC(C)C1(N)CC2SCC(C#N)N2C1=O,301,1
6904,60,5.568934310343481,5.3912225,CHEMBL284,GCN,MAE,CCCCC1CN(c2ccc(Cl)c(C(F)(F)F)c2)CCC1N,313,1
6905,61,5.481486060122112,4.614365,CHEMBL284,GCN,MAE,CCCCC1CN(c2ccc(Cl)c(Cl)c2)CCC1N,314,1
6906,62,7.823908740944319,7.8614635,CHEMBL284,GCN,MAE,CCN(C)C(=O)C1CC(C(=O)N2CCCC2C#N)NC1C,326,1
6907,63,7.619788758288394,7.4531198,CHEMBL284,GCN,MAE,CCN(CC#N)C(=O)C1CC(C(=O)N2CCOCC2)C(C)N1,332,1
6908,64,7.113509274827518,7.6252165,CHEMBL284,GCN,MAE,CCOC(=O)C(Oc1ccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1)C(C)C,344,1
6909,65,6.995678626217357,6.36257,CHEMBL284,GCN,MAE,CCOC(=O)CNC(=O)C1SCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,349,1
6910,66,6.292429823902063,5.430069,CHEMBL284,GCN,MAE,CCOCc1ccc(-c2ccc(-c3cccs3)s2)s1,360,1
6911,67,7.180456064458131,6.953558,CHEMBL284,GCN,MAE,CCn1cnc2ccc(-c3ccc(Cl)cc3Cl)c(CN)c21,377,1
