,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
4696,96,6.060480747381382,7.2148027,CHEMBL262,XGBoost,SERA,COc1ccc2c(C3=C(c4cn(C)c5cc(Cl)c(F)cc45)C(=O)NC3=O)coc2c1,425,3
4697,97,7.0,7.1899543,CHEMBL262,XGBoost,SERA,COc1ccc2c(c1)C(=C1Nc3ccccc3C1=NOCCOC1OC(CO)C(O)C(O)C1O)C(=O)N2,427,3
4698,98,7.130768280269024,7.193388,CHEMBL262,XGBoost,SERA,COc1cccc(-c2coc3ccc(-c4ccc(C)o4)cc23)c1,431,3
4699,99,8.522878745280337,8.392486,CHEMBL262,XGBoost,SERA,COc1cccc(-c2nc3c(C(=O)Nc4cnccc4C)ccnc3[nH]2)c1,432,3
4700,100,7.455931955649724,7.420862,CHEMBL262,XGBoost,SERA,COc1cccc(C2=C(c3cn(C)c4cc(C)ccc34)C(=O)NC2=O)c1,434,3
4701,101,7.045757490560675,8.350355,CHEMBL262,XGBoost,SERA,COc1cccc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)c1,438,3
4702,102,9.69897000433602,8.729008,CHEMBL262,XGBoost,SERA,COc1cccc(N2CCN(c3nc(-c4ccncn4)cc(=O)n3C)C(C)C2)c1,443,3
4703,103,6.607303046740334,6.9517927,CHEMBL262,XGBoost,SERA,COc1cccc2c(C3=C(c4cn(C)c5cc(I)c(F)cc45)C(=O)NC3=O)coc12,451,3
4704,104,6.576754126063192,7.721995,CHEMBL262,XGBoost,SERA,COc1ccccc1-c1nc(C(N)=O)[nH]c1-c1ccnc(NC(=O)C2CC2)c1,454,3
4705,105,6.0,6.5137057,CHEMBL262,XGBoost,SERA,COc1ccccc1-n1ncc2c3c(c4cccn4c21)C(=O)NC3=O,456,3
4706,106,6.346787486224656,6.566151,CHEMBL262,XGBoost,SERA,CS(=O)(=O)c1ccc(Nc2cc(-c3ccccc3Cl)nc3c(Br)cnn23)cc1,483,3
4707,107,6.627087997029893,6.9915395,CHEMBL262,XGBoost,SERA,C[S+]([O-])c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,505,3
4708,108,8.2839966563652,8.802197,CHEMBL262,XGBoost,SERA,Cc1cc2c3c(c1)c(C1=C(c4cnc5ccccn45)C(=O)NC1=O)cn3CCN(C(=O)N1CCCCC1)C2,513,3
4709,109,6.958607314841775,6.9807034,CHEMBL262,XGBoost,SERA,Cc1ccc(-c2ccc3occ(-c4ccc(F)cc4)c3c2)o1,522,3
4710,110,7.113509274827518,7.126921,CHEMBL262,XGBoost,SERA,Cc1ccc(-c2ccc3occ(-c4ccncc4)c3c2)o1,528,3
4711,111,6.896196279044043,6.6537504,CHEMBL262,XGBoost,SERA,Cc1ccc(-c2cnc(N)c(NC(=O)c3ccnc(NC(=O)C4CC4)c3)c2)cc1,532,3
4712,112,7.086186147616283,6.606511,CHEMBL262,XGBoost,SERA,Cc1ccc(-n2cc(CSC3=NC(c4ccccc4)CC(=O)N3C)nn2)cc1C,533,3
4713,113,5.765229704839084,6.9026704,CHEMBL262,XGBoost,SERA,Cc1ccc(C(=O)CC2(O)C(=O)Nc3ccc(Nc4ccco4)cc32)cc1,534,3
4714,114,7.721246399047171,8.459981,CHEMBL262,XGBoost,SERA,Cc1ccc(S(=O)(=O)N2CCN(c3nc(-c4ccncn4)cc(=O)n3C)C(C)C2)cc1,537,3
4715,115,7.400007822415902,6.324372,CHEMBL262,XGBoost,SERA,Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1,540,3
4716,116,6.026872146400301,6.3612895,CHEMBL262,XGBoost,SERA,Cc1cccc(Nc2cc(-c3noc(-c4ccc(NS(=O)(=O)c5ccc(C(C)(C)C)cc5)cc4)n3)ccn2)c1,544,3
4717,117,5.917214629683549,6.4323378,CHEMBL262,XGBoost,SERA,Cc1ccccc1-n1ncc2c3c(c4cccn4c21)C(=O)NC3=O,546,3
4718,118,7.229147988357855,6.7791443,CHEMBL262,XGBoost,SERA,Cc1nc(-c2ccc(F)c(F)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,554,3
4719,119,7.142667503568731,6.433964,CHEMBL262,XGBoost,SERA,Cc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CCn3cnnn3)c2)[nH]1,557,3
4720,120,7.958607314841775,7.0138144,CHEMBL262,XGBoost,SERA,Cc1nc(-c2ccccc2O)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,564,3
4721,121,7.161150909262744,6.8779883,CHEMBL262,XGBoost,SERA,Cc1nc(-c2cccs2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,566,3
4722,122,7.431798275933005,7.578126,CHEMBL262,XGBoost,SERA,Cc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(N)=O,567,3
4723,123,7.657577319177793,8.216332,CHEMBL262,XGBoost,SERA,Cn1c(N2CCNC(c3ccc(Br)cc3)C2)nc(-c2ccncc2)cc1=O,588,3
4724,124,7.657577319177793,8.260101,CHEMBL262,XGBoost,SERA,Cn1c(N2CCNC(c3cccc(F)c3)C2)nc(-c2ccncc2)cc1=O,599,3
4725,125,7.744727494896693,7.5166044,CHEMBL262,XGBoost,SERA,Cn1c(N2CCNC(c3ccccc3)C2)nc(-c2ccncc2)cc1=O,601,3
4726,126,8.366531544420413,8.675528,CHEMBL262,XGBoost,SERA,Cn1c(N2CCNC(c3ccccc3Br)C2)nc(-c2ccncn2)cc1=O,603,3
4727,127,8.086186147616283,8.675528,CHEMBL262,XGBoost,SERA,Cn1c(N2CCNC(c3ccccc3F)C2)nc(-c2ccncn2)cc1=O,607,3
4728,128,8.187086643357144,8.623918,CHEMBL262,XGBoost,SERA,Cn1c(N2CCOC(c3ccc(C#N)cc3F)C2)nc(-c2ccncn2)cc1=O,611,3
4729,129,6.366531544420413,7.7040844,CHEMBL262,XGBoost,SERA,Cn1c(N2CCOC(c3ccc(F)cc3)C2)nc(-c2ccncc2Cl)cc1=O,614,3
4730,130,7.920818753952375,8.455466,CHEMBL262,XGBoost,SERA,Cn1c(N2CCOC(c3ccc(F)cc3)C2)nc(-c2ccncn2)cc1=O,616,3
4731,131,8.431798275933005,7.966916,CHEMBL262,XGBoost,SERA,Cn1c(N2CCOC3CCCCC32)nc(-c2ccncc2F)cc1=O,620,3
4732,132,7.886056647693163,7.4882755,CHEMBL262,XGBoost,SERA,Cn1c(NCC(=O)c2cccc(Cl)c2)nc(-c2ccncc2)cc1=O,625,3
4733,133,7.602059991327962,7.4979105,CHEMBL262,XGBoost,SERA,Cn1c(NCC(=O)c2cccc(F)c2)nc(-c2ccncc2)cc1=O,626,3
4734,134,6.795880017344075,7.8622108,CHEMBL262,XGBoost,SERA,Cn1cc(-c2cc(-c3nc4ccccc4[nH]3)c(=O)[nH]n2)ccc1=O,633,3
4735,135,5.086186147616283,7.990924,CHEMBL262,XGBoost,SERA,Cn1cc(C2=C(N3CCOCC3)C(=O)NC2=O)c2ccccc21,637,3
4736,136,6.455931955649724,7.021319,CHEMBL262,XGBoost,SERA,Cn1cc(C2=C(Nc3ccccc3)C(=O)NC2=O)c2ccccc21,638,3
4737,137,8.154901959985743,8.277705,CHEMBL262,XGBoost,SERA,Cn1cc(C2=C(c3cc(Cl)ccc3Cl)C(=O)NC2=O)c2ccccc21,642,3
4738,138,8.744727494896694,8.740805,CHEMBL262,XGBoost,SERA,Cn1cc(C2=C(c3cccc(CC(O)CO)c3)C(=O)NC2=O)c2cc(F)ccc21,644,3
4739,139,8.275724130399212,8.367196,CHEMBL262,XGBoost,SERA,Cn1cc(C2=C(c3cnc4ccccn34)C(=O)NC2=O)c2cc3c(cc21)OCO3,654,3
4740,140,9.022276394711152,8.221202,CHEMBL262,XGBoost,SERA,Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cc(F)c(Cl)cc21,657,3
4741,141,8.292429823902063,8.878867,CHEMBL262,XGBoost,SERA,Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cccc(CO)c21,659,3
4742,142,5.889410289700751,7.174915,CHEMBL262,XGBoost,SERA,Cn1cc(C2=C(c3coc4cc(OCC5CC5)ccc34)C(=O)NC2=O)c2cc(F)c(Cl)cc21,662,3
4743,143,6.735182176990463,7.574854,CHEMBL262,XGBoost,SERA,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(F)c(Cl)cc21,671,3
4744,144,8.920818753952375,7.6623516,CHEMBL262,XGBoost,SERA,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cccc(CCC(=O)O)c21,674,3
4745,145,7.75448733218585,8.177902,CHEMBL262,XGBoost,SERA,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cccnc21,679,3
4746,146,7.619788758288394,7.6910353,CHEMBL262,XGBoost,SERA,Cn1nc(C(N)=O)cc1-c1ccnc(NC(=O)C2CC2)c1,682,3
4747,147,5.853240720564136,6.4422355,CHEMBL262,XGBoost,SERA,Cn1sc(=O)n(Cc2ccccc2)c1=O,683,3
4748,148,6.823908740944319,7.0341315,CHEMBL262,XGBoost,SERA,FC(F)(F)c1nc2ccccc2n1Cc1nnc(SCc2cn(-c3cccnc3)nn2)o1,687,3
4749,149,7.199970640755866,8.168439,CHEMBL262,XGBoost,SERA,N#Cc1ccc(-c2c[nH]c3ncc(C=CC(=O)NCc4ccncc4)cc23)cc1,705,3
4750,150,6.1073489661227,7.9587383,CHEMBL262,XGBoost,SERA,N#Cc1cccc(-c2nc3c(NC(=O)C4CC4)ncnc3[nH]2)c1,717,3
4751,151,7.0655015487564325,7.21265,CHEMBL262,XGBoost,SERA,N#Cc1cccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)c1,721,3
4752,152,5.681936665037238,6.147854,CHEMBL262,XGBoost,SERA,N#Cc1cccc(NC(=O)NC2COC3C(Nc4nccc(-c5cccc(F)c5)n4)COC23)c1,724,3
4753,153,6.450996737974212,7.4577627,CHEMBL262,XGBoost,SERA,NC(=O)c1ncc(-c2cc(NC(=O)C3CC3)ncc2Br)[nH]1,743,3
4754,154,9.431798275933003,8.469112,CHEMBL262,XGBoost,SERA,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OC1CCC1,745,3
4755,155,5.3979400086720375,5.660307,CHEMBL262,XGBoost,SERA,NC1CCC(Nc2cc(Nc3ccc(S(=O)(=O)c4cccs4)cc3)n3ncc(Cl)c3n2)CC1,752,3
4756,156,7.346787486224656,6.4856305,CHEMBL262,XGBoost,SERA,Nc1c(F)c(NCCCc2ccccc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,762,3
4757,157,7.657577319177793,6.99072,CHEMBL262,XGBoost,SERA,Nc1c(F)c(NCCNc2ccccn2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CCCC1,767,3
4758,158,7.920818753952375,7.0157967,CHEMBL262,XGBoost,SERA,Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCCC1)CO2,772,3
4759,159,6.180456064458131,6.2379375,CHEMBL262,XGBoost,SERA,Nc1c(F)c(NCCc2c[nH]c3ccccc23)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,775,3
4760,160,7.522878745280337,7.9831758,CHEMBL262,XGBoost,SERA,Nc1cccc(-c2cc3c(Oc4cccc(O)c4)ncnc3[nH]2)c1,779,3
4761,161,9.236830361305078,8.283504,CHEMBL262,XGBoost,SERA,Nc1nc(NCCNc2ncc(-c3ncc[nH]3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],782,3
4762,162,5.619788758288394,6.0745792,CHEMBL262,XGBoost,SERA,Nc1nc(Nc2ccccc2)sc1C(=O)C1CC1,786,3
4763,163,6.3788237182249645,6.7720184,CHEMBL262,XGBoost,SERA,Nc1ncc(-c2ccc(F)cc2)cc1N=Cc1ccnc(NC(=O)C2CC2)c1,787,3
4764,164,7.309803919971486,6.4824286,CHEMBL262,XGBoost,SERA,Nc1ncc(-c2ccccc2)cc1N=Cc1ccnc(NC(=O)C2CC2)c1,789,3
4765,165,6.050122295963125,7.112892,CHEMBL262,XGBoost,SERA,Nc1nccc(-c2cccc(F)c2)c1N=Cc1ccnc(NC(=O)C2CC2)c1,795,3
4766,166,5.7447274948966935,7.307355,CHEMBL262,XGBoost,SERA,Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CC(CN2CCC2)C1,799,3
4767,167,7.522878745280337,6.5648756,CHEMBL262,XGBoost,SERA,Nc1ncnc2oc(-c3cccnc3)c(-c3ccc(NS(=O)(=O)c4ccccc4)cc3)c12,801,3
4768,168,5.076238039171299,5.9584527,CHEMBL262,XGBoost,SERA,O=C(C=Cc1ccc(O)cc1)C=C(O)C=Cc1ccc(O)cc1,805,3
4769,169,7.642065152999546,8.156881,CHEMBL262,XGBoost,SERA,O=C(C=Cc1cnc2[nH]cc(-c3ccc(F)cc3)c2c1)NCc1ccncc1,809,3
4770,170,7.782516055786093,8.38125,CHEMBL262,XGBoost,SERA,O=C(C=Cc1cnc2[nH]cc(-c3cccnc3)c2c1)NCc1ccncc1,826,3
4771,171,5.301029995663981,6.306574,CHEMBL262,XGBoost,SERA,O=C(CBr)c1ccccc1,832,3
4772,172,5.386158178123931,6.719704,CHEMBL262,XGBoost,SERA,O=C(CCCCNC(=S)Nc1ccc2c(c1)C(=O)NC2=O)NO,836,3
4773,173,7.4089353929735005,6.569662,CHEMBL262,XGBoost,SERA,O=C(NCC1CCN(CCc2ccccc2)CC1)c1n[nH]c2ccc(-c3cccnc3)cc12,849,3
4774,174,8.109578981199085,6.9009767,CHEMBL262,XGBoost,SERA,O=C(NCc1cccc(O)c1)Nc1nc(-c2ccncc2)cs1,856,3
4775,175,7.229147988357855,6.1067142,CHEMBL262,XGBoost,SERA,O=C(Nc1cc(-c2[nH]c(Cc3ccccc3)nc2-c2ccc(F)cc2)ccn1)C1CC1,861,3
4776,176,6.199998172182031,6.260589,CHEMBL262,XGBoost,SERA,O=C(Nc1cc(-c2ccc(O)cc2)cc2[nH]ncc12)C1CC1,865,3
4777,177,6.214670164989233,7.4052176,CHEMBL262,XGBoost,SERA,O=C(Nc1cc(-c2ccc3ccccc3c2)ccn1)C1CC1,867,3
4778,178,8.1249387366083,7.4161553,CHEMBL262,XGBoost,SERA,O=C(Nc1cc(-c2ccc3ncccc3c2)ccn1)C1CC1,870,3
4779,179,5.899998417198648,6.626431,CHEMBL262,XGBoost,SERA,O=C(Nc1cc(-c2cccc(O)c2)cc2[nH]ncc12)C1CC1,871,3
4780,180,5.686132779630847,6.101787,CHEMBL262,XGBoost,SERA,O=C(Nc1cccc(C(F)(F)F)c1)NC1COC2C(Nc3nccc(-c4cccc(F)c4)n3)COC12,875,3
4781,181,5.393403690820715,6.21364,CHEMBL262,XGBoost,SERA,O=C(Nc1cccc(C(F)(F)F)c1)NC1COC2C(Nc3nccc(-c4cccs4)n3)COC12,877,3
4782,182,7.886056647693163,8.220978,CHEMBL262,XGBoost,SERA,O=C(Nc1cccnc1)c1ccnc2[nH]c(-c3ccsc3)nc12,882,3
4783,183,6.0,7.196344,CHEMBL262,XGBoost,SERA,O=C(Nc1ncnc2oc(-c3ccc(Cl)cc3)cc12)C1CC1,887,3
4784,184,6.259637310505756,7.196344,CHEMBL262,XGBoost,SERA,O=C(Nc1ncnc2oc(-c3ccc(Cl)cc3)cc12)C1CCCC1,888,3
4785,185,7.668621084159213,6.6567554,CHEMBL262,XGBoost,SERA,O=C(Nc1ncnc2oc(-c3ccccc3)cc12)C1CCCC1,892,3
4786,186,5.928117992693874,6.281207,CHEMBL262,XGBoost,SERA,O=C(O)CCC(=O)Nc1n[nH]c2cc(Cl)ccc12,895,3
4787,187,5.267606240177031,5.8871555,CHEMBL262,XGBoost,SERA,O=C1C(c2cccc3ccccc23)Oc2ccccc2N1Cc1ccc(F)cc1,909,3
4788,188,5.84163750790475,7.270136,CHEMBL262,XGBoost,SERA,O=C1NC(=Nc2ccc(O)cc2)SC1=C1C(=O)Nc2ccc(Br)cc21,914,3
4789,189,7.585026652029182,7.7391376,CHEMBL262,XGBoost,SERA,O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl,932,3
4790,190,7.669586226650809,8.27624,CHEMBL262,XGBoost,SERA,O=C1NC(=O)C(c2cn(CCO)c3ccc(Br)cc23)=C1c1coc2ccccc12,933,3
4791,191,8.721246399047171,9.429972,CHEMBL262,XGBoost,SERA,O=C1NC(=O)C(c2cn3c4c(cc(F)cc24)CN(C(=O)N2CCCCC2)CC3)=C1c1coc2ccccc12,936,3
4792,192,8.619788758288394,7.9905996,CHEMBL262,XGBoost,SERA,O=C1NCCCc2cc(-c3ccnc(NC(=O)C4CC4)c3)ccc21,950,3
4793,193,8.301029995663981,7.3867946,CHEMBL262,XGBoost,SERA,O=C1Nc2cc(Br)ccc2C1=c1[nH]c2ccccc2c1=CO,955,3
4794,194,5.939302159646388,6.797698,CHEMBL262,XGBoost,SERA,O=C1Nc2ccc(I)cc2C1=C1SC(=Nc2ccccc2)N(c2ccccc2)C1=O,956,3
4795,195,8.0,8.34475,CHEMBL262,XGBoost,SERA,O=[N+]([O-])c1ccc(NCCNc2ncc(-c3ncc[nH]3)c(-c3ccc(Cl)cc3Cl)n2)nc1,976,3
4796,196,5.886056647693163,5.7836146,CHEMBL262,XGBoost,SERA,O=c1cc(-c2ccncc2)nc(Cc2ccccc2)[nH]1,988,3
4797,197,6.764471553092451,7.0996313,CHEMBL262,XGBoost,SERA,c1cc(-c2nnn[nH]2)ccc1CSc1nnc(-c2ccc3c(c2)OCO3)o1,990,3
4798,198,5.880084589742009,6.4969006,CHEMBL262,XGBoost,SERA,c1ccc(CSc2nnc(-c3ccncc3)o2)cc1,996,3
4799,199,7.700057099977233,7.561067,CHEMBL262,XGBoost,SERA,c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,997,3
4800,0,6.221848749616356,6.2534647,CHEMBL262,XGBoost,MAE,Brc1cnn2c(NCOc3cccnc3)cc(-c3ccccc3)nc12,0,4
4801,1,5.94692155651658,6.5634975,CHEMBL262,XGBoost,MAE,Brc1cnn2c(NCc3cccnc3)cc(C3CC3)nc12,4,4
4802,2,6.823908740944319,7.6131907,CHEMBL262,XGBoost,MAE,C=CC(=O)Nc1cccc(C2=C(c3cn(C)c4ccc(F)cc34)C(=O)NC2=O)c1,17,4
4803,3,7.316052869248487,7.270872,CHEMBL262,XGBoost,MAE,C=CCOc1ccc2c(C3=C(c4cn(C)c5ccc(Br)cc45)C(=O)NC3=O)coc2c1,20,4
4804,4,5.551641245770187,6.260487,CHEMBL262,XGBoost,MAE,CC(=CC=CC(C)CCC=C(C)CC1OC(=O)C(C)=C1O)CCCc1ccoc1,22,4
4805,5,5.634135972253645,6.3771987,CHEMBL262,XGBoost,MAE,CC(=CCCC(C)C=C1OC(=O)C(C)=C1O)CCCc1coc(Cc2ccoc2)c1,23,4
4806,6,7.309803919971486,7.593876,CHEMBL262,XGBoost,MAE,CC(=O)N1CCN(c2nc(-c3ccncn3)cc(=O)n2C)C(C)C1,28,4
4807,7,7.468521082957745,6.2816515,CHEMBL262,XGBoost,MAE,CC(=O)NCCSc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,30,4
4808,8,6.154901959985743,6.842862,CHEMBL262,XGBoost,MAE,CC(=O)Nc1ccc2cnn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,42,4
4809,9,6.0,6.6692324,CHEMBL262,XGBoost,MAE,CC(=O)Nc1cnc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,43,4
4810,10,5.0,6.117635,CHEMBL262,XGBoost,MAE,CC(=O)Oc1[nH]c2ccccc2c1-c1cccc2ccccc12,44,4
4811,11,8.863279432843592,7.1628656,CHEMBL262,XGBoost,MAE,CC(=O)c1ccc(-c2c[nH]c3ncc(C=CC(=O)NCCc4ccccn4)cc23)cc1,45,4
4812,12,8.847711655616944,7.500143,CHEMBL262,XGBoost,MAE,CC(=O)c1ccc(-c2c[nH]c3ncc(C=CC(=O)NCc4ccncc4)cc23)cc1,46,4
4813,13,7.299988937677888,7.515209,CHEMBL262,XGBoost,MAE,CC(C)(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,49,4
4814,14,5.54515513999149,6.012848,CHEMBL262,XGBoost,MAE,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(-c3nc(-c4ccnc(Nc5ccc(Cl)cc5F)c4)no3)cc2)cc1,50,4
4815,15,5.920818753952375,6.392228,CHEMBL262,XGBoost,MAE,CC(C)Nc1c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,58,4
4816,16,6.958607314841775,6.932008,CHEMBL262,XGBoost,MAE,CC(C)OCCCNc1c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,62,4
4817,17,7.309803919971486,7.179802,CHEMBL262,XGBoost,MAE,CC1(C)COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23,73,4
4818,18,6.356547323513812,6.748934,CHEMBL262,XGBoost,MAE,CC1(C)Cn2cc(C(=O)O)c(=O)c3c(N)c(F)c(NCCNc4ccccn4)c(c32)O1,74,4
4819,19,8.3767507096021,8.473376,CHEMBL262,XGBoost,MAE,CC1CN(c2ccccc2C#N)CCN1c1nc(-c2ccncn2)cc(=O)n1C,90,4
4820,20,9.69897000433602,8.581536,CHEMBL262,XGBoost,MAE,CC1CN(c2ccccc2F)CCN1c1nc(-c2ccncn2)cc(=O)n1C,91,4
4821,21,8.387216143280265,8.271365,CHEMBL262,XGBoost,MAE,CC1CN(c2ccccn2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,92,4
4822,22,8.42021640338319,8.664009,CHEMBL262,XGBoost,MAE,CC1CN(c2ccncc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,94,4
4823,23,6.107905397309519,8.201284,CHEMBL262,XGBoost,MAE,CC1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1Cc1ccccc1,96,4
4824,24,6.288192770958808,6.4555664,CHEMBL262,XGBoost,MAE,CCC1(c2ccccc2)C2=C(CC(C)(C)CC2=O)Nc2n[nH]cc21,107,4
4825,25,8.221848749616356,7.2804184,CHEMBL262,XGBoost,MAE,CCCC(=O)Nc1n[nH]c2c(F)c(Cl)c(-c3ccccc3)cc12,112,4
4826,26,5.553568854528997,5.8437243,CHEMBL262,XGBoost,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3cc(F)cc(F)c3)ccc12,114,4
4827,27,7.259637310505756,6.7563334,CHEMBL262,XGBoost,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3ccccc3)cc12,121,4
4828,28,7.853871964321762,7.2119646,CHEMBL262,XGBoost,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3ccco3)cc12,123,4
4829,29,7.008773924307505,7.361054,CHEMBL262,XGBoost,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)cc3)c(-c3ccoc3)cc12,124,4
4830,30,5.144783805266637,5.906517,CHEMBL262,XGBoost,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(SC)cc3)ccc12,128,4
4831,31,7.026872146400302,5.8391027,CHEMBL262,XGBoost,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3cccc(O)c3)ccc12,129,4
4832,32,7.920818753952375,7.5885873,CHEMBL262,XGBoost,MAE,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(CC)cc3)cc12,142,4
4833,33,7.744727494896693,7.779522,CHEMBL262,XGBoost,MAE,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc([N+](=O)[O-])cc3)cc12,147,4
4834,34,6.450996737974212,5.94289,CHEMBL262,XGBoost,MAE,CCCC(=O)Nc1n[nH]c2cc(Cl)ccc12,151,4
4835,35,5.212335083150178,5.607293,CHEMBL262,XGBoost,MAE,CCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,156,4
4836,36,5.521433504406156,6.036256,CHEMBL262,XGBoost,MAE,CCCCCCCCCCCC(=O)NNC(=O)c1c(O)c2ccccc2n(CC)c1=O,159,4
4837,37,5.886056647693163,6.0131845,CHEMBL262,XGBoost,MAE,CCCCc1nc(-c2ccncc2)cc(=O)[nH]1,165,4
4838,38,5.026410376572743,5.9083576,CHEMBL262,XGBoost,MAE,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,166,4
4839,39,8.397940008672037,7.52929,CHEMBL262,XGBoost,MAE,CCN1CCOCCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1,169,4
4840,40,7.602059991327962,7.6139803,CHEMBL262,XGBoost,MAE,CCN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1,170,4
4841,41,7.991399828238082,8.533325,CHEMBL262,XGBoost,MAE,CCOC(=O)CCc1cccc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c12,173,4
4842,42,6.102372908709558,6.051252,CHEMBL262,XGBoost,MAE,CCOC(=O)c1cc(NCc2cccnc2)n2ncc(Br)c2n1,175,4
4843,43,6.585026652029182,6.5790405,CHEMBL262,XGBoost,MAE,CCOC(=O)c1ccc(CN2CCC(CNC(=O)c3n[nH]c4ccc(Br)cc34)CC2)o1,176,4
4844,44,6.481486060122112,6.4950447,CHEMBL262,XGBoost,MAE,CCOC(=O)c1ccc(CN2CCC(CNC(=O)c3n[nH]c4ccc(OC)cc34)CC2)o1,177,4
4845,45,6.022276394711152,6.22157,CHEMBL262,XGBoost,MAE,CCOC(=O)c1nc(CN2CCC(CNC(=O)c3n[nH]c4ccc(OC)cc34)CC2)cs1,179,4
4846,46,8.522878745280337,8.35339,CHEMBL262,XGBoost,MAE,CCOc1ccncc1NC(=O)c1ccnc2[nH]c(-c3cccnc3)nc12,186,4
4847,47,7.522878745280337,8.010397,CHEMBL262,XGBoost,MAE,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(-c4ccc(Cl)cc4Cl)nc23)cc1,187,4
4848,48,8.698970004336019,8.691176,CHEMBL262,XGBoost,MAE,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccc(F)cc4F)nc23)cc1,191,4
4849,49,7.036212172654444,6.728775,CHEMBL262,XGBoost,MAE,CCc1cc2c(c3cc(OC)c(OC)cc13)C(=O)NC2=O,199,4
4850,50,7.026872146400302,6.0734544,CHEMBL262,XGBoost,MAE,CCc1ccc(-n2cc(CSC3=NC(c4ccccc4)CC(=O)N3C)nn2)cc1,200,4
4851,51,5.552841968657781,6.0665493,CHEMBL262,XGBoost,MAE,CCc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,204,4
4852,52,8.045757490560675,7.860312,CHEMBL262,XGBoost,MAE,CN(C)S(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccsc4)nc23)cc1,212,4
4853,53,5.292429823902063,5.6200886,CHEMBL262,XGBoost,MAE,CN(C)S(=O)(=O)c1ccc(Nc2cc(NC3CCC(N)CC3)nc3c(Cl)cnn23)cc1,216,4
