,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
4338,138,6.732828271596986,7.056149508236462,CHEMBL262,kNN,Oracle,N#Cc1cc(F)ccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,702,1
4339,139,7.251811972993799,6.813021870158444,CHEMBL262,kNN,Oracle,N#Cc1cc(F)ccc1-c1ccc(CSc2nnc(-c3ccncc3)o2)cc1,704,1
4340,140,5.700057099977233,6.794487885916998,CHEMBL262,kNN,Oracle,N#Cc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)cc1,706,1
4341,141,6.500312917381596,6.9737114387909855,CHEMBL262,kNN,Oracle,N#Cc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)cc1,707,1
4342,142,7.075720713938118,6.185951295156178,CHEMBL262,kNN,Oracle,N#Cc1cccc(-c2ccc(CSc3nnc(-c4ccncc4)o3)cc2)c1,716,1
4343,143,7.585026652029182,6.275854736826511,CHEMBL262,kNN,Oracle,N#Cc1cccc(-c2nc3c(Nc4ccccc4)ncnc3[nH]2)c1,718,1
4344,144,5.091514981121351,5.571591351385018,CHEMBL262,kNN,Oracle,N#Cc1cccc(C(=O)c2sc3nc(N)c(C#N)c(-c4ccccc4Cl)c3c2N)c1,719,1
4345,145,7.187086643357144,7.058499020457719,CHEMBL262,kNN,Oracle,N#Cc1cccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)c1,722,1
4346,146,7.4089353929735005,7.3286842931118,CHEMBL262,kNN,Oracle,N#Cc1ccccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,725,1
4347,147,7.4089353929735005,6.971497280254791,CHEMBL262,kNN,Oracle,NC(=O)c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,738,1
4348,148,7.327902142064282,6.620830544021144,CHEMBL262,kNN,Oracle,NC(=O)c1ncc(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,744,1
4349,149,9.537602002101044,8.665364648439594,CHEMBL262,kNN,Oracle,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CC1,746,1
4350,150,6.107905397309519,5.795095632407804,CHEMBL262,kNN,Oracle,NC1CCC(Nc2cc(Nc3ccc(S(N)(=O)=O)cc3)n3ncnc3n2)CC1,753,1
4351,151,6.221848749616356,6.465596871703744,CHEMBL262,kNN,Oracle,Nc1c(F)c(NC2CCCCC2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,760,1
4352,152,7.431798275933005,7.23462458234899,CHEMBL262,kNN,Oracle,Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCO2)CC1,773,1
4353,153,6.356547323513812,6.964509876219094,CHEMBL262,kNN,Oracle,Nc1c(F)c(NCCc2ccccc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,776,1
4354,154,5.468521082957745,6.897640411418412,CHEMBL262,kNN,Oracle,Nc1c(F)c(NCCn2ccnc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,778,1
4355,155,9.221848749616356,7.601488859066249,CHEMBL262,kNN,Oracle,Nc1nc(NCCNc2ncc(-n3ccnc3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],783,1
4356,156,6.97061622231479,5.851802180725296,CHEMBL262,kNN,Oracle,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)sc1C(=O)c1ccccc1[N+](=O)[O-],785,1
4357,157,6.619788758288394,6.971985917764922,CHEMBL262,kNN,Oracle,Nc1ncc(-c2ccc(F)cc2)cc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,788,1
4358,158,5.919373513078194,6.272240707633534,CHEMBL262,kNN,Oracle,Nc1nccc(-c2ccc(F)cc2)c1N=Cc1ccnc(NC(=O)C2CC2)c1,794,1
4359,159,6.201349354554731,7.173599950468674,CHEMBL262,kNN,Oracle,Nc1ncccc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,798,1
4360,160,5.696803942579511,5.589673018423303,CHEMBL262,kNN,Oracle,O=C(C=Cc1ccc(O)cc1)C=C(O)C=Cc1ccc(OCc2ccccc2)cc1,806,1
4361,161,5.603800652904264,5.602123457687791,CHEMBL262,kNN,Oracle,O=C(C=Cc1ccc(OCc2ccccc2)cc1)C=C(O)C=Cc1ccc(OCc2ccccc2)cc1,807,1
4362,162,6.123782159408358,7.528914028715486,CHEMBL262,kNN,Oracle,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NC(CO)Cc1ccccc1,810,1
4363,163,6.448550002027124,6.851801834086638,CHEMBL262,kNN,Oracle,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1c[nH]c2ccccc12,812,1
4364,164,6.605548319173783,7.475469138250562,CHEMBL262,kNN,Oracle,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1ccccc1,815,1
4365,165,7.721246399047171,7.628516510051988,CHEMBL262,kNN,Oracle,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1ccccn1,816,1
4366,166,6.987162775294828,7.528876373915518,CHEMBL262,kNN,Oracle,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1ccc2c(c1)CCO2,820,1
4367,167,6.777283528852417,8.02454637234803,CHEMBL262,kNN,Oracle,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1ccccn1,821,1
4368,168,7.853871964321762,7.915002106161437,CHEMBL262,kNN,Oracle,O=C(NCCc1cccc(O)c1)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,852,1
4369,169,7.4089353929735005,6.271172022787702,CHEMBL262,kNN,Oracle,O=C(NCc1ccc(Cl)cc1)c1cc(-c2ccc(O)c(F)c2)n[nH]c1=O,854,1
4370,170,5.800000874803203,5.925065842528765,CHEMBL262,kNN,Oracle,O=C(Nc1cc(-c2cccc(O)c2)cc2[nH]ncc12)c1ccccn1,872,1
4371,171,5.100000128334196,5.954317352277124,CHEMBL262,kNN,Oracle,O=C(Nc1cc(-c2cccc3[nH]ccc23)cc2[nH]ncc12)C1CC1,873,1
4372,172,5.530177984021837,5.376196466924798,CHEMBL262,kNN,Oracle,O=C(Nc1cccc(C(F)(F)F)c1)NC1COC2C(Nc3nccc(-c4ccco4)n3)COC12,876,1
4373,173,8.096910013008056,8.15333896524235,CHEMBL262,kNN,Oracle,O=C(Nc1cccnc1)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,881,1
4374,174,8.154901959985743,6.890649549990244,CHEMBL262,kNN,Oracle,O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)C1CC1,884,1
4375,175,6.399996913372259,6.624788039403369,CHEMBL262,kNN,Oracle,O=C(O)c1ccc(-c2ccnc(Nc3cccc(-c4ccccc4)c3)n2)cc1,900,1
4376,176,7.920818753952375,6.891327339785267,CHEMBL262,kNN,Oracle,O=C(O)c1ccc(CN2CCC(CNC(=O)c3n[nH]c4ccc(-c5cccc(F)c5F)cc34)CC2)o1,901,1
4377,177,7.769551078621726,6.796459476104087,CHEMBL262,kNN,Oracle,O=C(O)c1ccc(CN2CCC(CNC(=O)c3n[nH]c4ccc(-c5ccccc5F)cc34)CC2)o1,902,1
4378,178,8.221848749616356,7.399111073234889,CHEMBL262,kNN,Oracle,O=C(O)c1coc(CN2CCC(CNC(=O)c3n[nH]c4ccc(-c5cccc(F)c5F)cc34)CC2)n1,904,1
4379,179,5.216096420727265,5.456825419022127,CHEMBL262,kNN,Oracle,O=C1NC(=Nc2ccccc2Cl)SC1=CC=Cc1ccccc1,915,1
4380,180,5.219682687859849,5.226302468415582,CHEMBL262,kNN,Oracle,O=C1NC(=O)C(=Cc2c(-c3ccccc3)[nH]c3ccccc23)S1,916,1
4381,181,5.097453220686009,5.236159571025166,CHEMBL262,kNN,Oracle,O=C1NC(=O)C(=Cc2cccs2)S1,923,1
4382,182,7.119186407719209,6.931078277411122,CHEMBL262,kNN,Oracle,O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(Cl)c(C(=O)O)c1,925,1
4383,183,9.229147988357855,8.96412279018433,CHEMBL262,kNN,Oracle,O=C1NC(=O)C(c2cn3c4c(cccc24)CN(C(=O)Cc2ccncc2)CC3)=C1c1coc2ccccc12,939,1
4384,184,8.3767507096021,8.283409470761443,CHEMBL262,kNN,Oracle,O=C1NC(=O)C(c2cn3c4c(cccc24)CNCC3)=C1c1coc2ccccc12,941,1
4385,185,5.772113295386326,6.086571497651445,CHEMBL262,kNN,Oracle,O=C1NC(=O)c2c1c1cnn(-c3ccccc3)c1n1cccc21,948,1
4386,186,7.958607314841775,7.736912632140621,CHEMBL262,kNN,Oracle,O=C1NCc2cc(-c3ccnc(NC(=O)C4CC4)c3)ccc21,953,1
4387,187,5.362210170637771,6.36942728593031,CHEMBL262,kNN,Oracle,O=C1Nc2ccc(NC(=O)c3ccccc3)cc2C1=Cc1ccc(O)cc1,957,1
4388,188,8.397940008672037,6.860135164959083,CHEMBL262,kNN,Oracle,O=C1Nc2ccccc2C1=C1Nc2cc(Br)ccc2C1=O,959,1
4389,189,8.698970004336019,8.73009103980535,CHEMBL262,kNN,Oracle,O=CN1Cc2cccc3c(C4=C(c5cnc6ccccn56)C(=O)NC4=O)cn(c23)CC1N1CCCCC1,966,1
4390,190,7.657577319177793,6.473530065448166,CHEMBL262,kNN,Oracle,O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2ccccc12,970,1
4391,191,7.0655015487564325,6.937785687622789,CHEMBL262,kNN,Oracle,O=[N+]([O-])c1cccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)c1,978,1
4392,192,7.568636235841012,6.854186454502543,CHEMBL262,kNN,Oracle,O=[N+]([O-])c1ccccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,980,1
4393,193,6.785156151952302,6.841024240024778,CHEMBL262,kNN,Oracle,O=[N+]([O-])c1ccccc1-c1ccc(CSc2nnc(-c3ccncc3)o2)cc1,981,1
4394,194,6.154901959985743,5.651425212343915,CHEMBL262,kNN,Oracle,O=c1[nH]c(=O)c2cc[nH]c2[nH]1,982,1
4395,195,6.301029995663981,5.585367523249448,CHEMBL262,kNN,Oracle,O=c1cc(-c2ccncc2)nc(CCCc2ccccc2)[nH]1,985,1
4396,196,5.657577319177793,5.82865536798843,CHEMBL262,kNN,Oracle,O=c1cc(-c2ccncc2)nc(CCCc2ccccc2)n1Cc1ccccc1,986,1
4397,197,5.522878745280337,5.596467445254317,CHEMBL262,kNN,Oracle,O=c1sn(CCc2ccccc2)c(=O)n1Cc1ccccc1,989,1
4398,198,7.795880017344075,6.275437731723525,CHEMBL262,kNN,Oracle,c1ccc(Nc2ncnc3[nH]c(-c4ccccc4)nc23)cc1,998,1
4399,199,9.0,7.156519413348469,CHEMBL262,kNN,Oracle,c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c2c1,999,1
4400,0,5.00788851221305,6.110431537232671,CHEMBL262,kNN,Oracle,C#Cc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,11,2
4401,1,7.468521082957745,7.071720198844677,CHEMBL262,kNN,Oracle,C=CC(=O)Nc1cccc(C2=C(c3cn(C(C)C)c4ncccc34)C(=O)NC2=O)c1,14,2
4402,2,6.275724130399211,6.0384573400997095,CHEMBL262,kNN,Oracle,CC#CC(=O)NCCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,21,2
4403,3,6.050609993355087,6.813137676019805,CHEMBL262,kNN,Oracle,CC(=O)C1=C(c2cn(C)c3ccccc23)C(=O)NC1=O,26,2
4404,4,6.607303046740334,6.600520745428705,CHEMBL262,kNN,Oracle,CC(=O)NC1CCCC(C(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,29,2
4405,5,7.327902142064282,7.052856501800071,CHEMBL262,kNN,Oracle,CC(=O)Nc1cc(-c2[nH]c(C(N)=O)nc2-c2ccc(F)cc2)ccn1,31,2
4406,6,5.585026652029182,6.399317602287572,CHEMBL262,kNN,Oracle,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1C,36,2
4407,7,7.769551078621726,8.047058523634172,CHEMBL262,kNN,Oracle,CC(C)C1CN(c2nc(-c3ccncc3F)cc(=O)n2C)CCO1,53,2
4408,8,6.585026652029182,5.8149086992638805,CHEMBL262,kNN,Oracle,CC(C)Nc1ccc2cnn(-c3cncc(-c4ccc(C(=O)O)cc4)n3)c2c1,59,2
4409,9,9.346787486224656,8.886248218484948,CHEMBL262,kNN,Oracle,CC(C)Oc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(N)=O,65,2
4410,10,7.096910013008056,7.782318688806625,CHEMBL262,kNN,Oracle,CC1CN(C)CCN1c1nc(-c2ccncc2)cc(=O)n1C,80,2
4411,11,8.568636235841012,8.612595677069095,CHEMBL262,kNN,Oracle,CC1CN(c2ccc(C#N)cc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,84,2
4412,12,8.657577319177793,8.75047140373943,CHEMBL262,kNN,Oracle,CC1CN(c2cccc(C#N)c2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,87,2
4413,13,8.853871964321762,8.58648821617779,CHEMBL262,kNN,Oracle,CC1CN(c2ccccc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,89,2
4414,14,7.502621527706186,7.558895767914412,CHEMBL262,kNN,Oracle,CC1CNCCN1c1nc(-c2ccncn2)cc(=O)n1C,98,2
4415,15,7.896587061984075,8.059380546458394,CHEMBL262,kNN,Oracle,CC1COCCN1c1nc(-c2ccncc2F)cc(=O)n1C,99,2
4416,16,7.830445089510706,8.100699759440056,CHEMBL262,kNN,Oracle,CC1OCCN(c2nc(-c3ccncc3F)cc(=O)n2C)C1C,102,2
4417,17,7.366531544420413,7.2143052319731185,CHEMBL262,kNN,Oracle,CCC1CN(Cc2ccccc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,108,2
4418,18,5.300335679797627,5.5288186250071245,CHEMBL262,kNN,Oracle,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(F)cc3)ccc12,116,2
4419,19,7.119186407719209,5.608353790925883,CHEMBL262,kNN,Oracle,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(N)cc3)ccc12,117,2
4420,20,6.150693131614407,5.844422880362496,CHEMBL262,kNN,Oracle,CCCC(=O)Nc1n[nH]c2cc(-c3ccccc3)ccc12,131,2
4421,21,5.096020177844965,6.323261352653558,CHEMBL262,kNN,Oracle,CCCC(=O)Nc1n[nH]c2cc(-c3cccnc3)ccc12,133,2
4422,22,6.703334809738469,6.13006004540527,CHEMBL262,kNN,Oracle,CCCC(=O)Nc1n[nH]c2cc(Br)ccc12,137,2
4423,23,6.709965388637482,5.779277956684688,CHEMBL262,kNN,Oracle,CCCC(=O)Nc1n[nH]c2cc(C(F)(F)F)ccc12,138,2
4424,24,7.271816983435478,7.747371656545365,CHEMBL262,kNN,Oracle,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(F)cc3)cc12,143,2
4425,25,7.740743030061056,7.520455454259066,CHEMBL262,kNN,Oracle,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccoc3)cc12,149,2
4426,26,6.359518563029578,6.379066530274839,CHEMBL262,kNN,Oracle,CCCCCC(=O)Nc1ncnc2oc(-c3ccc(OC)cc3)cc12,155,2
4427,27,7.301029995663981,5.945341477974871,CHEMBL262,kNN,Oracle,CCCCNC(=O)N1Cc2n[nH]c(NC(=O)C(C)c3ccc4ccccc4c3)c2C1,162,2
4428,28,6.187086643357144,5.972533508609243,CHEMBL262,kNN,Oracle,CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12,164,2
4429,29,5.008773924307505,6.239821315383226,CHEMBL262,kNN,Oracle,CCCn1c(CCCc2ccccc2)nc(-c2ccncc2)cc1=O,167,2
4430,30,9.136677139879543,7.13982543319849,CHEMBL262,kNN,Oracle,CCCn1cnc(C2C=C(C3=C(c4noc5ccccc45)C(=O)NC3=O)c3ccccc32)c1,168,2
4431,31,6.046240308266771,6.940725905546454,CHEMBL262,kNN,Oracle,CCOC(=O)c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,178,2
4432,32,8.154901959985743,8.584800428175921,CHEMBL262,kNN,Oracle,CCOc1ccncc1NC(=O)c1ccnc2[nH]c(-c3cccc(OC)c3)nc12,185,2
4433,33,8.698970004336019,7.786651076542198,CHEMBL262,kNN,Oracle,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(-c4ccc(F)cc4Cl)nc23)cc1,188,2
4434,34,7.327902142064282,7.828954504760927,CHEMBL262,kNN,Oracle,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(-c4ccccc4)nc23)cc1,189,2
4435,35,8.397940008672037,7.953493095101101,CHEMBL262,kNN,Oracle,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccc(F)cc4)nc23)cc1,190,2
4436,36,9.0,8.303954964013247,CHEMBL262,kNN,Oracle,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccoc4)nc23)cc1,194,2
4437,37,6.266802734893431,6.541063499315023,CHEMBL262,kNN,Oracle,CCc1ccc2[nH]nc(C(=O)NCC3CCN(CC(=O)O)CC3)c2c1,203,2
4438,38,5.468521082957745,5.581112653207938,CHEMBL262,kNN,Oracle,CN(C)S(=O)(=O)c1ccc(Nc2cc(NC3CCC(N)CC3)nc3c(Br)cnn23)cc1,213,2
4439,39,5.247183568811728,5.531085401218527,CHEMBL262,kNN,Oracle,CN(C)c1ccc(-c2ccnc(NC3COC4C(NC(=O)Nc5cccc(C(F)(F)F)c5)COC34)n2)cc1,218,2
4440,40,5.035269078946371,5.252226262903027,CHEMBL262,kNN,Oracle,CN(C)c1ccccc1C=C1SC(=O)NC1=O,220,2
4441,41,7.431798275933005,8.019926882711646,CHEMBL262,kNN,Oracle,CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CCC2,223,2
4442,42,6.815308569182401,6.393864523809265,CHEMBL262,kNN,Oracle,CN1C(=O)CC(c2ccccc2)N=C1SCc1cn(-c2cccc([N+](=O)[O-])c2)nn1,225,2
4443,43,6.03810452633215,6.3849961583255,CHEMBL262,kNN,Oracle,CN1C(=O)CC(c2ccccc2)N=C1SCc1cn(-c2ccccc2)nn1,226,2
4444,44,6.913640169325252,6.462820881203479,CHEMBL262,kNN,Oracle,CN1C(=O)CC(c2ccccc2)N=C1SCc1cn(-c2ccccc2F)nn1,227,2
4445,45,6.448550002027124,6.35682745098649,CHEMBL262,kNN,Oracle,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc(-c6ccccc6)c[nH]5)cc4)oc23)CC1,228,2
4446,46,6.665546248849069,6.577448024993682,CHEMBL262,kNN,Oracle,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc6ccccc6[nH]5)cc4Cl)oc23)CC1,230,2
4447,47,7.229147988357855,6.785668939291227,CHEMBL262,kNN,Oracle,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc6ccccc6n5C)cc4Cl)oc23)CC1,232,2
4448,48,7.154901959985743,7.75512805423604,CHEMBL262,kNN,Oracle,COC(=O)N1CCN(c2nc(-c3ccncn3)cc(=O)n2C)C(C)C1,252,2
4449,49,6.200659450546418,7.086356813894875,CHEMBL262,kNN,Oracle,COC(=O)c1cccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)c1,257,2
4450,50,6.313363730737707,6.11728701808565,CHEMBL262,kNN,Oracle,COC(=O)c1cccc2c3c(c(CC(C)C)cc12)C(=O)NC3=O,258,2
4451,51,6.547461721014226,7.250861298003694,CHEMBL262,kNN,Oracle,COCC1COc2ccc(-c3nnc(SCc4ccc(-c5ccccc5C#N)cc4)o3)cc2O1,263,2
4452,52,7.585026652029182,6.736559107245409,CHEMBL262,kNN,Oracle,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cncc(OC)c4)cc23)CC1,273,2
4453,53,6.943095148663527,7.90328936203183,CHEMBL262,kNN,Oracle,COCCc1cccc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(CCOC)c12,277,2
4454,54,7.598599459218455,7.269488419726591,CHEMBL262,kNN,Oracle,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)cnc21,279,2
4455,55,9.136677139879543,8.69738206256397,CHEMBL262,kNN,Oracle,COCc1cccc2c(C3=C(c4coc5cc(CO)ccc45)C(=O)NC3=O)cn(C)c12,286,2
4456,56,7.657577319177793,8.107085932208339,CHEMBL262,kNN,Oracle,COc1cc(-c2ccnc(NC(=O)C3CC3)c2)ncc1C(N)=O,296,2
4457,57,5.958607314841775,7.299809353857287,CHEMBL262,kNN,Oracle,COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,297,2
4458,58,6.632830511465319,6.429606891174102,CHEMBL262,kNN,Oracle,COc1cc(C=C2C(=O)Nc3ccc(NC(C)=O)cc32)cc(OC)c1OC,299,2
4459,59,5.769551078621726,6.7702180673982495,CHEMBL262,kNN,Oracle,COc1cc(F)ccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1C(C)=O,309,2
4460,60,7.494850021680094,6.9410971305728175,CHEMBL262,kNN,Oracle,COc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)c(C#N)c1,334,2
4461,61,7.1249387366083,7.019901130959393,CHEMBL262,kNN,Oracle,COc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)cc1,337,2
4462,62,7.67778070526608,6.959104363449485,CHEMBL262,kNN,Oracle,COc1ccc(-c2ccc3[nH]nc(C(=O)NCC4CCN(Cc5ccc(C(=O)O)o5)CC4)c3c2)cn1,340,2
4463,63,8.075720713938118,7.989851234335705,CHEMBL262,kNN,Oracle,COc1ccc(-c2coc3ccc(-c4nnc(SCc5cccc(C(F)(F)F)c5)o4)cc23)cc1,350,2
4464,64,8.638272163982407,7.808948913980085,CHEMBL262,kNN,Oracle,COc1ccc(-n2cnc3ccc(-c4nnc(SCc5cccc(C#N)c5)o4)cc32)cc1,357,2
4465,65,8.327902142064282,8.01620572800569,CHEMBL262,kNN,Oracle,COc1ccc(C2CN(c3nc(-c4ccncc4)cc(=O)n3C)CCN2)cc1,364,2
4466,66,6.266000713461613,6.219176590429713,CHEMBL262,kNN,Oracle,COc1ccc(CCC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc1,373,2
4467,67,5.774690718274137,7.097438447589982,CHEMBL262,kNN,Oracle,COc1ccc(CCNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC3CCCC3)n2)cc1OC,375,2
4468,68,6.886056647693163,6.223544986279629,CHEMBL262,kNN,Oracle,COc1ccc(CNC(=O)Nc2nc3ccc(C(=O)CBr)cc3[nH]2)cc1,380,2
4469,69,7.552841968657781,7.455703046154668,CHEMBL262,kNN,Oracle,COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1C#N,388,2
4470,70,8.309803919971486,7.96827138701787,CHEMBL262,kNN,Oracle,COc1ccc(CSc2nnc(-c3ccc4occc4c3)o2)cc1C(F)(F)F,395,2
4471,71,8.187086643357144,7.983210278385401,CHEMBL262,kNN,Oracle,COc1ccc(CSc2nnc(C3=CC=C4NC=CN4C3)o2)cc1C(F)(F)F,396,2
4472,72,6.173925197299173,6.194217160614113,CHEMBL262,kNN,Oracle,COc1ccc2[nH]nc(C(=O)NCC3CCN(CC(=O)O)CC3)c2c1,402,2
4473,73,6.638272163982407,6.107740883501286,CHEMBL262,kNN,Oracle,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCCC(=O)O)CC3)c2c1,405,2
4474,74,5.769551078621726,6.0677274151707845,CHEMBL262,kNN,Oracle,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCCN(C)C)CC3)c2c1,406,2
4475,75,5.6777807052660805,6.0678112013564105,CHEMBL262,kNN,Oracle,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCCN4CC(C)OC(C)C4)CC3)c2c1,407,2
4476,76,5.853871964321762,6.078466493935584,CHEMBL262,kNN,Oracle,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCN4CC(C)OC(C)C4)CC3)c2c1,409,2
4477,77,6.292429823902063,6.188860543639231,CHEMBL262,kNN,Oracle,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCc4ccncc4)CC3)c2c1,412,2
4478,78,6.508638306165727,6.237115676908093,CHEMBL262,kNN,Oracle,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(Cl)cc4Cl)CC3)c2c1,416,2
4479,79,6.455931955649724,6.464072454589238,CHEMBL262,kNN,Oracle,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(OCc5ccccc5)cc4)CC3)c2c1,418,2
4480,80,7.154901959985743,6.707834616815523,CHEMBL262,kNN,Oracle,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4nc(C(=O)O)co4)CC3)c2c1,421,2
4481,81,6.326979092871104,6.227688540113435,CHEMBL262,kNN,Oracle,COc1cccc(CCC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)c1,442,2
4482,82,9.638272163982409,8.902635742212988,CHEMBL262,kNN,Oracle,COc1cccc(OC)c1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCO1,445,2
4483,83,7.052076380168273,7.3317118852564835,CHEMBL262,kNN,Oracle,COc1cccc2c(C3=C(c4cn(C)c5c(Br)cc(Br)cc45)C(=O)NC3=O)coc12,447,2
4484,84,5.145086977692145,6.862209136934332,CHEMBL262,kNN,Oracle,COc1cccc2c(C3=C(c4cn(C)c5cc(-c6ccc(Cl)cc6)c(F)cc45)C(=O)NC3=O)coc12,448,2
4485,85,6.080921907623926,7.026237257346736,CHEMBL262,kNN,Oracle,COc1cccc2c(C3=C(c4cn(C)c5cc(C(F)(F)F)ccc45)C(=O)NC3=O)coc12,449,2
4486,86,5.216096420727265,6.144103060657527,CHEMBL262,kNN,Oracle,COc1ccccc1-c1ccnc(NC2COC3C(NC(=O)Nc4cccc(C#N)c4)COC23)n1,453,2
4487,87,8.522878745280337,8.530195703896537,CHEMBL262,kNN,Oracle,COc1ccncc1NC(=O)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,467,2
4488,88,8.698970004336019,8.59815231760569,CHEMBL262,kNN,Oracle,COc1ccncc1NC(=O)c1ccnc2[nH]c(-c3cccc(Cl)c3)nc12,468,2
4489,89,7.744727494896693,6.220525734791217,CHEMBL262,kNN,Oracle,COc1cncc(-c2ccc3[nH]nc(C(=O)NCC4CCN(CC(=O)O)CC4)c3c2)c1,470,2
4490,90,6.101823516502323,7.060014759784792,CHEMBL262,kNN,Oracle,COc1cnccc1-c1cc(=O)n(C)c(N2CCOC(c3ccc(F)cc3)C2)n1,471,2
4491,91,6.443697499232712,7.214147256846021,CHEMBL262,kNN,Oracle,COc1ncccc1-c1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(C(=O)O)o4)CC3)c2c1,474,2
