,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
212,6.863279432843593,7.304982,CHEMBL4822,GCN,MSE,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CCOC(N)=N1,263,3,0
213,7.638272163982407,7.907722,CHEMBL4822,GCN,MSE,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CCOCC(N)=N1,264,3,0
214,8.012943719464591,8.495155,CHEMBL4822,GCN,MSE,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CCSC(N)=N1,265,3,0
215,7.58310781267176,7.821984,CHEMBL4822,GCN,MSE,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)COCC(N)=N1,266,3,0
216,7.337242168318426,7.868795,CHEMBL4822,GCN,MSE,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)COCCC(N)=N1,267,3,0
217,9.0,9.300898,CHEMBL4822,GCN,MSE,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CS(=O)(=O)C(C)(C)C(N)=N1,268,3,0
218,8.075720713938118,8.14937,CHEMBL4822,GCN,MSE,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CS(=O)(=O)C2(CCCCC2)C(=N)N1,269,3,0
219,7.214670164989233,7.6060643,CHEMBL4822,GCN,MSE,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)Cc2ccccc2C(N)=N1,270,3,0
220,7.579445457765923,7.88242,CHEMBL4822,GCN,MSE,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)COC1C(F)(F)F,273,3,0
221,7.397940008672037,7.9518995,CHEMBL4822,GCN,MSE,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)COC1C(F)F,274,3,0
222,7.914869142302521,8.217569,CHEMBL4822,GCN,MSE,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)COC1F,275,3,0
223,7.585026652029182,7.7335005,CHEMBL4822,GCN,MSE,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)OCC1(F)F,276,3,0
224,7.853871964321762,8.220767,CHEMBL4822,GCN,MSE,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)SCC1(F)F,277,3,0
225,6.920818753952375,7.2912793,CHEMBL4822,GCN,MSE,CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)c2ccccc2O1,278,3,0
226,7.886056647693163,8.251934,CHEMBL4822,GCN,MSE,CC1(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CCSC(N)=N1,279,3,0
227,7.180456064458131,7.406582,CHEMBL4822,GCN,MSE,CC1(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)N=C(N)OCC1(F)F,280,3,0
228,7.244125144327507,7.401586,CHEMBL4822,GCN,MSE,CC1(c2cc(NC(=O)c3ccc(OC(F)(F)F)cn3)ccc2F)N=C(N)OCC1(F)F,281,3,0
229,7.376750709602099,7.428347,CHEMBL4822,GCN,MSE,CC1(c2cc(NC(=O)c3ccc(OCC(F)(F)C(F)F)cn3)ccc2F)N=C(N)OCC1(F)F,282,3,0
230,8.212539525481585,8.336912,CHEMBL4822,GCN,MSE,CC1(c2cc(NC(=O)c3ccc(OCF)cn3)ccc2F)CC(C(C)(F)F)SC(N)=N1,284,3,0
231,8.246416941107093,8.223954,CHEMBL4822,GCN,MSE,CC1(c2cc(NC(=O)c3ccc(OCF)cn3)ccc2F)CC(C(F)(F)F)SC(N)=N1,285,3,0
232,6.531652669587842,6.7867775,CHEMBL4822,GCN,MSE,CC1(c2cc(NC(=O)c3ccccn3)ccc2F)N=C(N)OCC1(F)F,286,3,0
233,7.443697499232712,7.58579,CHEMBL4822,GCN,MSE,CC1(c2cc(NC(=O)c3ccn(C(F)F)n3)ccc2F)N=C(N)OCC1(F)F,287,3,0
234,7.698970004336019,8.037573,CHEMBL4822,GCN,MSE,CC1(c2cc(NC(=O)c3cnc(-n4cccn4)cn3)ccc2F)CCSC(N)=N1,288,3,0
235,7.2481046584714095,7.3238964,CHEMBL4822,GCN,MSE,CC1(c2cc(NC(=O)c3cnc(Cl)cn3)ccc2F)N=C(N)COC1C(F)(F)F,290,3,0
236,5.51999305704285,5.6178474,CHEMBL4822,GCN,MSE,CC1(c2cc(NC(=O)c3cnc(NC4CC4)cn3)ccc2F)N=C(N)COC1C(F)(F)F,292,3,0
237,7.51999305704285,7.7530518,CHEMBL4822,GCN,MSE,CC1(c2cc(NC(=O)c3cnc(OC(F)(F)C(F)(F)F)cn3)ccc2F)N=C(N)COC1C(F)(F)F,293,3,0
238,7.610833915635467,7.7639623,CHEMBL4822,GCN,MSE,CC1(c2cc(NC(=O)c3cnc(OCC(F)(F)F)cn3)ccc2F)N=C(N)COC1C(F)(F)F,295,3,0
239,8.20551195334083,8.436617,CHEMBL4822,GCN,MSE,CC1(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)CC(C(F)F)SC(N)=N1,297,3,0
240,7.939302159646388,8.119769,CHEMBL4822,GCN,MSE,CC1(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)CCC(F)(F)C(N)=N1,298,3,0
241,8.309803919971486,8.519162,CHEMBL4822,GCN,MSE,CC1(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)CCSC(N)=N1,299,3,0
242,8.259637310505756,8.299257,CHEMBL4822,GCN,MSE,CC1(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)N=C(N)SCC12CC(F)(F)C2,300,3,0
243,7.795880017344075,7.7304635,CHEMBL4822,GCN,MSE,CC1(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)N=C(N)SCC12CCC(F)(F)CC2,301,3,0
244,8.42021640338319,8.290889,CHEMBL4822,GCN,MSE,CC1(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)N=C(N)SCC12CCS(=O)(=O)CC2,303,3,0
245,8.494850021680094,8.330406,CHEMBL4822,GCN,MSE,CC1(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)N=C(N)SCC1C1CCOCC1,304,3,0
246,8.62551856937192,8.8115,CHEMBL4822,GCN,MSE,CC1(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)N=C(N)SCC1c1ccccc1,305,3,0
247,5.730020323354676,6.215728,CHEMBL4822,GCN,MSE,CC1(c2cc(NC(=O)c3cncnc3)ccc2F)COCC(N)=N1,306,3,0
248,7.54515513999149,7.883704,CHEMBL4822,GCN,MSE,CC1(c2cc(NC(=O)c3ncc(C#N)cc3Cl)ccc2F)N=C(N)COC1C(F)(F)F,307,3,0
249,7.97061622231479,8.504492,CHEMBL4822,GCN,MSE,CC1(c2cc(NC(=O)c3ncc(C#N)cc3Cl)ccc2F)N=C(N)COC1F,308,3,0
250,7.4089353929735005,7.460104,CHEMBL4822,GCN,MSE,CC1(c2cc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)CCOC(N)=N1,310,3,0
251,7.346787486224656,7.9173865,CHEMBL4822,GCN,MSE,CC1(c2cc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)COCC(N)=N1,311,3,0
252,7.585026652029182,7.894784,CHEMBL4822,GCN,MSE,CC1(c2cc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)N=C(N)OCC1(F)F,312,3,0
253,7.173925197299173,7.4103575,CHEMBL4822,GCN,MSE,CC1(c2cc(NC(=O)c3ncc(Cl)cn3)ccc2F)N=C(N)OCC1(F)F,313,3,0
254,6.889410289700751,7.318796,CHEMBL4822,GCN,MSE,CC1(c2cc(NC(=O)c3ncccc3C#N)ccc2F)COCC(N)=N1,314,3,0
255,7.721246399047171,7.9695644,CHEMBL4822,GCN,MSE,CC1(c2cc(NC(=O)c3nn(C(F)F)cc3Cl)ccc2F)N=C(N)OCC1(F)F,315,3,0
256,5.630042392653947,6.0783916,CHEMBL4822,GCN,MSE,CC1(c2cc(NC=Cc3ccc(C#N)cn3)ccc2F)COCC(N)=N1,316,3,0
257,7.080921907623926,7.3522234,CHEMBL4822,GCN,MSE,CC1(c2cc(Nc3ncccc3Cl)ccc2F)CCSC(N)=N1,317,3,0
258,5.200659450546418,5.309807,CHEMBL4822,GCN,MSE,CC1(c2cccc(-c3cccc(Cl)c3)c2)N=C(N)CCO1,318,3,0
259,5.096910013008056,5.1372685,CHEMBL4822,GCN,MSE,CC1(c2cccc(-c3cncc(F)c3)c2)N=C(N)C2CCCCN21,319,3,0
260,6.0,6.1394296,CHEMBL4822,GCN,MSE,CC1(c2cccc(-c3cncnc3)c2)N=C(N)CCS1,320,3,0
261,8.33998877871067,8.485188,CHEMBL4822,GCN,MSE,CC1(c2cccc(NC(=O)c3ccc(C#N)cn3)c2)Cn2nccc2C(N)=N1,323,3,0
262,5.694648630553376,5.990378,CHEMBL4822,GCN,MSE,CC1(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)COC(N)=N1,324,3,0
263,7.309981219211305,7.6228633,CHEMBL4822,GCN,MSE,CC1(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)N=C(N)Cn2nccc21,326,3,0
264,6.259637310505756,6.64536,CHEMBL4822,GCN,MSE,CC1(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)N=C(N)c2ccccc21,327,3,0
265,5.046723663332696,5.222517,CHEMBL4822,GCN,MSE,CC1(c2cccc(NC(=O)c3ccccn3)c2)CSC(N)=N1,328,3,0
266,7.958607314841775,8.154638,CHEMBL4822,GCN,MSE,CC1(c2nc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)ccc2F)COC(C)(C(F)(F)F)C(N)=N1,329,3,0
267,6.638272163982407,6.4178896,CHEMBL4822,GCN,MSE,CC12CCC3C(C)(C)C(=O)CCC3(C)C1CCC1C(=CC(=O)C3C(C)(C)C(O)CCC13C)C2,330,3,0
268,5.375717904164332,5.5854096,CHEMBL4822,GCN,MSE,CC1=C(C(=O)Nc2nc(C)cs2)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)Nc2nc(C)cs2)=C(C)N1,331,3,0
269,5.33161408331,5.448825,CHEMBL4822,GCN,MSE,CC1=C(C(=O)Nc2nc(C)cs2)C(c2ccccc2[N+](=O)[O-])C(C(=O)Nc2nc(C)cs2)=C(C)N1,332,3,0
270,6.309803919971486,6.390407,CHEMBL4822,GCN,MSE,CC1=NC(c2ccc(F)cc2)(c2cccc(-c3cccnc3)c2)N=C1N,335,3,0
271,5.853871964321762,5.6811495,CHEMBL4822,GCN,MSE,CC1=NC(c2cccc(-c3cccnc3)c2)(C2CCCCC2)N=C1N,336,3,0
272,5.886056647693163,6.0239453,CHEMBL4822,GCN,MSE,CC1=NC(c2ccccc2)(c2cccc(-c3cccnc3)c2)N=C1N,338,3,0
273,7.107905397309519,7.0269403,CHEMBL4822,GCN,MSE,CC1CC(C)(c2cc(CNC3(C(F)(F)F)CC3)c(F)cc2F)N=C(N)S1,339,3,0
274,7.011458439842073,6.8842053,CHEMBL4822,GCN,MSE,CC1CC1CNc1cc(C(=O)NC(CN)Cc2ccccc2)cc(N(C)S(C)(=O)=O)n1,340,3,0
275,5.795880017344075,5.7912474,CHEMBL4822,GCN,MSE,CC1CC2(CCN1Cc1ccc(O)c(Cl)c1)CN(C)S(=O)(=O)N2c1cccc(F)c1,342,3,0
276,6.568636235841012,6.443021,CHEMBL4822,GCN,MSE,CC1CC2(CCN1Cc1ccc(O)cc1)CN(C)S(=O)(=O)N2c1cccc(F)c1,343,3,0
277,5.214670164989233,5.145902,CHEMBL4822,GCN,MSE,CC1CC2(CCN1Cc1ccc3[nH]ccc3c1)CN(C)S(=O)(=O)N2c1cccc(F)c1,344,3,0
278,5.769551078621726,5.6891475,CHEMBL4822,GCN,MSE,CC1CC2(CCN1Cc1cccc(-c3ccccc3Cl)c1)CNS(=O)(=O)N2c1cccc(F)c1,345,3,0
279,8.823908740944319,8.751442,CHEMBL4822,GCN,MSE,CC1CC2CC(F)(F)C(N)=NC2(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)CO1,346,3,0
280,5.71669877129645,5.5567822,CHEMBL4822,GCN,MSE,CC1CC2CSC(N)=NC2(c2cccs2)CO1,349,3,0
281,7.661543506395395,7.6303434,CHEMBL4822,GCN,MSE,CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ccc(C#N)cn3)cs2)CO1,351,3,0
282,7.220403508742176,7.324475,CHEMBL4822,GCN,MSE,CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ccc(C(F)(F)F)cn3)cs2)CO1,352,3,0
283,6.97061622231479,6.9394298,CHEMBL4822,GCN,MSE,CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ccc(OC(F)(F)F)cn3)cs2)CO1,355,3,0
284,7.432973633840939,7.233331,CHEMBL4822,GCN,MSE,CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)cs2)CO1,356,3,0
285,8.031517051446064,7.9580183,CHEMBL4822,GCN,MSE,CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ccn(C(F)F)n3)cs2)CO1,357,3,0
286,7.139661993429006,7.014041,CHEMBL4822,GCN,MSE,CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3cnc(OC(F)F)cn3)cs2)CO1,358,3,0
287,5.823908740944319,6.151085,CHEMBL4822,GCN,MSE,CC1Cc2ccc(OC(=O)c3ccc(NC(=N)N)cc3)cc2OC1=O,360,3,0
288,7.228214288018817,7.493982,CHEMBL4822,GCN,MSE,CC1OCC(c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)(C(F)F)N=C1N,361,3,0
289,8.730487055782083,8.921946,CHEMBL4822,GCN,MSE,CC1OCC2(c3cc(NC(=O)c4ccc(C#N)cn4)ccc3F)N=C(N)C(C)(C#N)CC12,362,3,0
290,8.321481620959887,8.507488,CHEMBL4822,GCN,MSE,CC1SC(N)=NC(C)(c2cc(NC(=O)c3ccc(OC(F)F)cn3)ccc2F)C1F,363,3,0
291,8.301029995663981,8.492132,CHEMBL4822,GCN,MSE,CC1SC(N)=NC(C)(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)C1F,365,3,0
292,8.522878745280337,8.396944,CHEMBL4822,GCN,MSE,CC1SC(N)=NC2(c3ccc(F)cc3F)COC(c3cnn(C)c3)CC12,366,3,0
293,7.958607314841775,7.7419796,CHEMBL4822,GCN,MSE,CCC(=O)NC(Cc1cccc(-c2nccs2)c1)C(O)CNC1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,368,3,0
294,5.823908740944319,5.804665,CHEMBL4822,GCN,MSE,CCC(=O)c1cc(C(=O)NC(Cc2ccccc2)C(O)CNC2CC2)cc(N(C)S(C)(=O)=O)c1,369,3,0
295,6.958607314841775,7.118621,CHEMBL4822,GCN,MSE,CCC(C)Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,370,3,0
296,5.958607314841775,5.921687,CHEMBL4822,GCN,MSE,CCC(NCC1Cc2cccc(c2)CCCCCc2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)N1)C(=O)NCC(C)C,373,3,0
297,6.327902142064282,6.205949,CHEMBL4822,GCN,MSE,CCC1CC2CSC(N)=NC2(c2ccc(F)cc2F)CO1,375,3,0
298,7.537860356969059,7.8194513,CHEMBL4822,GCN,MSE,CCCC#Cc1cc(C2(c3ccc(OC(F)F)c(C)c3)N=C(N)N(C)C2=O)ccc1F,376,3,0
299,5.54515513999149,5.664712,CHEMBL4822,GCN,MSE,CCCC(=O)Nc1cccc(C2(C3CCCCC3)N=C(N)N(C)C2=O)c1,378,3,0
300,6.224753740259764,5.8433566,CHEMBL4822,GCN,MSE,CCCC(CCC)S(=O)(=O)CCC(=O)NC(Cc1ccccc1)C(O)CNCc1cccc(OC)c1,380,3,0
301,7.958607314841775,7.762225,CHEMBL4822,GCN,MSE,CCCC(Cc1cc2cc(-c3ccccc3C)ccc2nc1N)C(=O)NCC1CCCCC1,381,3,0
302,7.154901959985743,7.176714,CHEMBL4822,GCN,MSE,CCCC1CCNC(C(O)C(Cc2cc(F)cc(F)c2)NC(=O)c2cc(C)cc(C(=O)N(CCC)CCC)c2)C1,382,3,0
303,7.4089353929735005,7.2559733,CHEMBL4822,GCN,MSE,CCCCC(N)C(Cc1ccccc1)NC(=O)c1cc(N(C)CC2CC2C)nc(N(CCC)S(C)(=O)=O)c1,383,3,0
304,7.328788659588897,7.385887,CHEMBL4822,GCN,MSE,CCCCC(N)C(Cc1ccccc1)NC(=O)c1cc(NCC2CC2C)nc(N(C)S(C)(=O)=O)c1,384,3,0
305,7.689411859112482,7.516198,CHEMBL4822,GCN,MSE,CCCCC(N)C(Cc1ccsc1)NC(=O)c1cc(NCC2CC2C)nc(N(C)S(C)(=O)=O)c1,385,3,0
306,7.886056647693163,7.875401,CHEMBL4822,GCN,MSE,CCCCC(O)C(Cc1cc(F)cc(F)c1)NC(=O)c1cc(NCC2CC2C)nc(N(C)S(C)(=O)=O)c1,386,3,0
307,5.1605219526258015,4.893775,CHEMBL4822,GCN,MSE,CCCCC(O)C=CC=CC(=O)O,387,3,0
308,5.856993010938227,5.692923,CHEMBL4822,GCN,MSE,CCCCCCN1C(=O)C(c2ccccc2)(C2CCCCC2)N=C1N,389,3,0
309,7.045757490560675,7.360059,CHEMBL4822,GCN,MSE,CCCCCc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,390,3,0
310,7.0,7.038044,CHEMBL4822,GCN,MSE,CCCCNC(=O)C(C)CC(O)C(CC(C)C)NC(=O)C(C)N(C)C(=O)C(CC(C)C)NC(C)=O,392,3,0
311,6.920818753952375,6.87465,CHEMBL4822,GCN,MSE,CCCCNC(=O)C(C)CC(O)C(CC(C)C)NC(=O)C(C)NC(=O)C(CC(C)C)NC(C)=O,393,3,0
312,6.292429823902063,5.9556313,CHEMBL4822,GCN,MSE,CCCCNC(=O)C(C)CC(O)C1COCC=CCSCC(NC(=O)OC(C)(C)C)C(=O)NC(C)C(=O)N1,394,3,0
313,5.465907069126919,5.333802,CHEMBL4822,GCN,MSE,CCCCNC(=O)C(C)CC(O)C1CSCC=CCSCC(NC(=O)OC(C)(C)C)C(=O)NC(C)C(=O)N1,396,3,0
314,5.739928612014925,5.7191105,CHEMBL4822,GCN,MSE,CCCCNC(=O)C1CCCC1C(O)C(CC(C)C)NC(=O)C(CCSC)NC(=O)C(CC(C)C)NC(C)=O,397,3,0
315,6.060241268734609,5.968175,CHEMBL4822,GCN,MSE,CCCCOc1ccc(C2(C34CC5CC(CC(C5)C3)C4)N=C(N)N(C)C2=O)cc1,399,3,0
316,6.823908740944319,6.8299713,CHEMBL4822,GCN,MSE,CCCCc1cc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)C)c3)C2O)ccc1O,400,3,0
317,7.522878745280337,7.619616,CHEMBL4822,GCN,MSE,CCCCc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,401,3,0
318,6.7281583934635005,6.9999447,CHEMBL4822,GCN,MSE,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(OC)CN2)c1,403,3,0
319,8.096910013008056,7.942771,CHEMBL4822,GCN,MSE,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(OCC)CCN2)c1,404,3,0
320,7.187086643357144,7.0379295,CHEMBL4822,GCN,MSE,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CCCN2)c1,406,3,0
321,6.113509274827518,6.4657197,CHEMBL4822,GCN,MSE,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CCN2)c1,407,3,0
322,7.522878745280337,7.389453,CHEMBL4822,GCN,MSE,CCCN(CCC)C(=O)c1cccc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)CC(C)C(=O)NCC(C)C)c1,408,3,0
323,6.301029995663981,6.1442747,CHEMBL4822,GCN,MSE,CCCN(CCC)C(=O)c1cccc(C(=O)NC(Cc2ccccc2)C(O)CNCc2cccc(OC)c2)c1,410,3,0
324,5.09963287134353,4.997156,CHEMBL4822,GCN,MSE,CCCN(CCC)S(=O)(=O)CCCC(=O)NC(Cc1ccccc1)C(O)CNCc1cccc(OC)c1,412,3,0
325,6.823908740944319,6.6958013,CHEMBL4822,GCN,MSE,CCCN1C(=O)OCC1Cc1cc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)C)c3)C2O)ccc1O,414,3,0
326,7.259637310505756,7.161843,CHEMBL4822,GCN,MSE,CCCN1CCCC12CCN(C(C)C(=O)NC(Cc1ccccc1)C(O)CNCc1cccc(C(C)C)c1)C2=O,415,3,0
327,5.958607314841775,5.835454,CHEMBL4822,GCN,MSE,CCCOCc1cccc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)C)c3)C2O)c1,416,3,0
328,7.301029995663981,7.4426546,CHEMBL4822,GCN,MSE,CCCOc1cc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)ccc1OC,417,3,0
329,7.346787486224656,7.063574,CHEMBL4822,GCN,MSE,CCCOc1cc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)(C)C)c3)C2O)ccc1N,419,3,0
330,6.958607314841775,7.1469593,CHEMBL4822,GCN,MSE,CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2CC(=O)N=C(N)NCCCO)cc1,420,3,0
331,6.173925197299173,5.8128967,CHEMBL4822,GCN,MSE,CCCOc1cccc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)(C)C)c3)C2O)c1,422,3,0
332,5.638272163982407,5.487692,CHEMBL4822,GCN,MSE,CCCOc1cccc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)C)c3)C2O)c1,423,3,0
333,8.958607314841775,8.903726,CHEMBL4822,GCN,MSE,CCCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)cn1,424,3,0
334,5.501689446210399,5.5481853,CHEMBL4822,GCN,MSE,CCCS(=O)(=O)N1CC(Nc2nc3cc(F)ccc3[nH]2)C(OC(=O)c2ccc(N(C)C)cc2)C1,426,3,0
335,6.886056647693163,6.563109,CHEMBL4822,GCN,MSE,CCCc1cc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N,428,3,0
336,6.721246399047171,6.625266,CHEMBL4822,GCN,MSE,CCCc1cc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)C)c3)C2O)ccc1O,429,3,0
337,5.844663962534938,6.142839,CHEMBL4822,GCN,MSE,CCCc1cccc(C2(c3ccc(OC(F)(F)F)cc3)N=C(N)N3CCCN=C32)c1,430,3,0
338,7.045757490560675,7.3794765,CHEMBL4822,GCN,MSE,CCCc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,431,3,0
339,6.657577319177793,6.6018476,CHEMBL4822,GCN,MSE,CCCc1n[nH]c2ccc(CC3CS(=O)(=O)CC(NCc4cccc(C(C)(C)C)c4)C3O)cc12,433,3,0
340,8.096910013008056,8.274531,CHEMBL4822,GCN,MSE,CCCc1scc(-c2cn[nH]c2)c1CC(NC1=NC(C)(C)Cc2cc(Cl)ccc21)C(=O)O,434,3,0
341,6.391473966422806,6.7007136,CHEMBL4822,GCN,MSE,CCCc1scc(-c2cn[nH]c2)c1CC(NC1=NC(C)(C)Cc2cc(Cl)ccc21)c1nccc(=O)[nH]1,435,3,0
342,6.623423042943488,6.8059206,CHEMBL4822,GCN,MSE,CCN(Cc1ccccc1)Cc1ccc(-c2cc3cc(OC)c(OC)cc3oc2=O)cc1,436,3,0
343,5.0970001384638906,5.3959913,CHEMBL4822,GCN,MSE,CCN1C(=O)C(c2ccccc2)(c2ccccc2)N=C1N,437,3,0
344,7.045757490560675,7.0241394,CHEMBL4822,GCN,MSE,CCOC(=O)CN1CCN(c2ccc(-c3ccccc3)cc2NC(=O)c2cccc3ccccc23)CC1,439,3,0
345,5.752026733638193,5.9970045,CHEMBL4822,GCN,MSE,CCOC(=O)CSc1nc2ccc(Nc3nc(N4CCCC4)nc(N4CCCC4)n3)cc2s1,440,3,0
346,7.301029995663981,7.393863,CHEMBL4822,GCN,MSE,CCOc1cc(C2(c3cccc(-c4cccnc4)c3)N=C(N)N(C)C2=O)ccc1OC,441,3,0
347,6.735182176990463,7.0315843,CHEMBL4822,GCN,MSE,CCOc1ccc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)OCC3(F)F)c2)nc1,444,3,0
348,7.096910013008056,7.254045,CHEMBL4822,GCN,MSE,CCOc1ccc(C2(c3cccc(-c4cccnc4F)c3)N=C(N)N3CCCN=C32)cc1OCC,446,3,0
349,5.022276394711152,4.9140415,CHEMBL4822,GCN,MSE,CCOc1cccc(CN2CCC3(CNS(=O)(=O)N3c3cccc(F)c3)CC2C)c1,447,3,0
350,8.3767507096021,8.648264,CHEMBL4822,GCN,MSE,CCOc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)N=C(N)SC4(COC)CC43)c2)cn1,448,3,0
351,5.040958607678906,5.2818055,CHEMBL4822,GCN,MSE,CCSc1cccc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)c1,449,3,0
352,6.552841968657781,6.5169477,CHEMBL4822,GCN,MSE,CCc1cc(C2(C34CC5CC(CC(C5)C3)C4)N=C(N)N(C)C2=O)ccc1OC,451,3,0
353,8.0,8.15087,CHEMBL4822,GCN,MSE,CCc1cc(C2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cc(CC)n1,452,3,0
354,6.823952174736033,7.126322,CHEMBL4822,GCN,MSE,CCc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cc(C)n1,453,3,0
355,7.522951139760405,7.4149747,CHEMBL4822,GCN,MSE,CCc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)ccn1,455,3,0
356,6.060480747381382,6.2628846,CHEMBL4822,GCN,MSE,CCc1cc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N,456,3,0
357,7.2839966563652,7.1814513,CHEMBL4822,GCN,MSE,CCc1cc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)(C)C)c3)C2O)cc(F)c1NC(=O)CN(C)C,457,3,0
358,8.096910013008056,7.8298655,CHEMBL4822,GCN,MSE,CCc1cc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)(C)C)c3)C2O)cc(F)c1NC(C)=O,458,3,0
359,6.431798275933005,6.303818,CHEMBL4822,GCN,MSE,CCc1cc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)C)c3)C2O)ccc1O,459,3,0
360,6.958607314841775,6.7801714,CHEMBL4822,GCN,MSE,CCc1ccc2c(c1)C(NCC(O)C(Cc1ccccc1)NC(C)=O)CC1(CCC1)O2,460,3,0
361,6.920818753952375,6.9754467,CHEMBL4822,GCN,MSE,CCc1ccc2c(c1)C(NCC(O)C1Cc3cccc(c3)CCCCCC(=O)N1)CC1(CCC1)O2,461,3,0
362,7.769551078621726,6.983369,CHEMBL4822,GCN,MSE,CCc1ccc2c(c1)C(NCC(O)C1Cc3cccc(c3)CCCCCCC(=O)N1)CC1(CCC1)O2,462,3,0
363,7.443697499232712,6.991291,CHEMBL4822,GCN,MSE,CCc1ccc2c(c1)C(NCC(O)C1Cc3cccc(c3)CCCCCCCC(=O)N1)CC1(CCC1)O2,463,3,0
