,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
11207,293,7.744727494896693,7.613319294887497,CHEMBL279,SVR,MAE,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nccc4[nH]nc(N)c34)cc2)c1,1375,4
11208,294,8.214670164989233,8.29264412525386,CHEMBL279,SVR,MAE,Cc1ccc(F)c(NC(=O)c2cccc3cc(-c4cccc5[nH]nc(N)c45)ccc23)c1,1377,4
11209,295,5.404503778174426,5.125223126186968,CHEMBL279,SVR,MAE,Cc1ccc(N2CCN(C)CC2)c(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(C)c34)cc2)c1,1378,4
11210,296,6.982966660701219,6.803411960376559,CHEMBL279,SVR,MAE,Cc1ccc(NC(=O)NCc2ccc(-c3n[nH]c4c3Cc3ccc(CN5CCN(C)CC5)cc3-4)s2)cc1,1383,4
11211,297,6.366531544420413,6.36865712138403,CHEMBL279,SVR,MAE,Cc1ccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)cc1,1387,4
11212,298,7.301029995663981,6.926502933023085,CHEMBL279,SVR,MAE,Cc1ccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)cc1C,1388,4
11213,299,7.585026652029182,7.409161703133398,CHEMBL279,SVR,MAE,Cc1ccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)cc1,1391,4
11214,300,7.494850021680094,7.061529436016641,CHEMBL279,SVR,MAE,Cc1ccc(NC(=O)c2ccc(C)c(C(F)(F)F)c2)cc1C#Cc1nn(C2CCC(O)CC2)c2ncnc(N)c12,1395,4
11215,301,8.481486060122112,8.470884132098293,CHEMBL279,SVR,MAE,Cc1ccc(NC(=O)c2cccc3cc(-c4cccc5[nH]nc(N)c45)ccc23)c(F)c1,1396,4
11216,302,8.346787486224656,8.263329718151786,CHEMBL279,SVR,MAE,Cc1ccc(NC(=O)c2cccc3cc(-c4cccc5[nH]nc(N)c45)ccc23)cc1F,1398,4
11217,303,6.508638306165727,6.481008671385117,CHEMBL279,SVR,MAE,Cc1ccc(NC(=O)c2scnc2CCc2ccncc2)c(F)c1,1401,4
11218,304,7.2839966563652,7.398224597976163,CHEMBL279,SVR,MAE,Cc1ccc(Nc2ncnn3cc(C(=O)NCCCN4CCOCC4)c(C)c23)cc1O,1407,4
11219,305,8.301029995663981,7.99716435693815,CHEMBL279,SVR,MAE,Cc1ccc(Nc2ncnn3cc(NC(=O)NCCCN4CCCCC4)c(C(C)C)c23)cc1O,1410,4
11220,306,5.84163750790475,7.432750912826897,CHEMBL279,SVR,MAE,Cc1ccc(Nc2ncnn3cccc23)cc1O,1415,4
11221,307,6.585026652029182,6.570577231048385,CHEMBL279,SVR,MAE,Cc1ccc(Nc2nnc(-c3c(NCc4ccncc4)ncn3C)o2)c(F)c1,1416,4
11222,308,5.161150909262744,5.910544352833073,CHEMBL279,SVR,MAE,Cc1ccc(Nc2nnc(-c3ccc(C(N)=O)cc3)c3ccccc23)c(C)c1,1417,4
11223,309,5.221125527997261,5.526074508595221,CHEMBL279,SVR,MAE,Cc1ccc(O)cc1CCC1C(=O)CCC2(C)C(C(C)CCCC(C)C)CCC12,1422,4
11224,310,6.337242168318426,7.028548132175059,CHEMBL279,SVR,MAE,Cc1ccc(O)cc1Nc1ccnc2ccc(-c3cccnc3)cc12,1425,4
11225,311,6.431798275933005,5.496660790055088,CHEMBL279,SVR,MAE,Cc1ccc2cc(C(=O)c3cnn(-c4ccc5nc(C)[nH]c5c4)c3N)[nH]c2c1,1435,4
11226,312,8.876148359032914,7.98330823351881,CHEMBL279,SVR,MAE,Cc1cccc(-c2cn(Cc3ccc(-c4cccnc4)cc3)nn2)c1,1438,4
11227,313,5.18243463044022,5.4492505590649465,CHEMBL279,SVR,MAE,Cc1cccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)c1,1442,4
11228,314,6.255707016877324,6.747508176345325,CHEMBL279,SVR,MAE,Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1,1445,4
11229,315,7.259637310505756,6.817309766496669,CHEMBL279,SVR,MAE,Cc1cccc(NC(=O)N(C)c2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,1456,4
11230,316,7.638272163982407,6.234294801530408,CHEMBL279,SVR,MAE,Cc1cccc(NC(=O)N(C)c2ccc(-c3csc4ccnc(N)c34)cc2)c1,1458,4
11231,317,6.338187314462739,7.238027616098028,CHEMBL279,SVR,MAE,Cc1cccc(NC(=O)N2CCc3cc(-c4n[nH]c5c4Cc4cc(CN6CCN(C)CC6)ccc4-5)sc3C2)c1,1461,4
11232,318,7.318758762624412,7.232670006259779,CHEMBL279,SVR,MAE,Cc1cccc(NC(=O)NCc2ccc(-c3n[nH]c4c3Cc3ccc(CN5CCN(C)CC5)cc3-4)s2)c1,1465,4
11233,319,8.522878745280337,7.669727743198756,CHEMBL279,SVR,MAE,Cc1cccc(NC(=O)Nc2ccc(-c3ccc(C)c4[nH]nc(N)c34)cc2)c1,1474,4
11234,320,5.920818753952375,6.833308581771947,CHEMBL279,SVR,MAE,Cc1cccc(NC(=O)Nc2ccc(-c3ccc(CN4CCN(C)CC4)c4[nH]nc(N)c34)cc2)c1,1475,4
11235,321,7.853871964321762,7.380108006270437,CHEMBL279,SVR,MAE,Cc1cccc(NC(=O)Nc2ccc(-c3ccc(N)c4c3CNC4=O)cc2)c1,1478,4
11236,322,7.744727494896693,7.034338401805004,CHEMBL279,SVR,MAE,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]ncc34)cc2)c1,1488,4
11237,323,6.113509274827518,6.568897675826886,CHEMBL279,SVR,MAE,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(C)c2)c1,1490,4
11238,324,7.468521082957745,6.613546638839976,CHEMBL279,SVR,MAE,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2C(F)(F)F)c1,1494,4
11239,325,7.958607314841775,8.109894907568886,CHEMBL279,SVR,MAE,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5ccc(O)cc5)cnc(N)c34)cc2)c1,1508,4
11240,326,8.045757490560675,8.063074543811464,CHEMBL279,SVR,MAE,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cccnc5)cnc(N)c34)cc2)c1,1510,4
11241,327,8.301029995663981,7.94277634546722,CHEMBL279,SVR,MAE,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5ccncc5)cnc(N)c34)cc2)c1,1511,4
11242,328,8.096910013008056,7.942322796781321,CHEMBL279,SVR,MAE,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cncnc5)cnc(N)c34)cc2)c1,1513,4
11243,329,8.67778070526608,8.51882693991911,CHEMBL279,SVR,MAE,Cc1cccc(NC(=O)c2cccc3cc(-c4cccc5[nH]nc(N)c45)ccc23)c1,1526,4
11244,330,6.327902142064282,6.624789013982648,CHEMBL279,SVR,MAE,Cc1cccc(NC(=O)c2ccccc2Cn2ccc3cnccc32)c1,1527,4
11245,331,6.060480747381382,6.033777866025346,CHEMBL279,SVR,MAE,Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1,1532,4
11246,332,7.920818753952375,7.632235978721508,CHEMBL279,SVR,MAE,Cc1cccc2[nH]c(=O)c(-c3nc4cc(N5CCN(C)CC5)ccc4[nH]3)c(N)c12,1538,4
11247,333,5.303993284781455,6.513531330905482,CHEMBL279,SVR,MAE,Cc1ccccc1-c1ccc2nc(N)ncc2c1,1539,4
11248,334,5.364315237452777,4.936256429166309,CHEMBL279,SVR,MAE,Cc1ccccc1NC(=O)Nc1ccc(-c2ccnc3[nH]nc(C)c23)cc1,1546,4
11249,335,7.721246399047171,7.958047113497911,CHEMBL279,SVR,MAE,Cc1ccsc1C(=O)Nc1cn2nc(Oc3cccc(NC(=O)c4cccc(F)c4)c3)ccc2n1,1550,4
11250,336,6.552841968657781,7.769587516833023,CHEMBL279,SVR,MAE,Cc1cncc(NC(=O)n2ccc3cc(Oc4ncnc5c4CCNC5)ccc32)c1,1552,4
11251,337,8.585026652029182,8.120247504901466,CHEMBL279,SVR,MAE,Cc1n[nH]c2ccc(-c3cc(NC(CO)c4ccccc4)cnc3-c3ccc(F)cc3O)cc12,1557,4
11252,338,5.716472635138306,5.758861873937561,CHEMBL279,SVR,MAE,Cc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,1568,4
11253,339,6.619788758288394,6.756945990414424,CHEMBL279,SVR,MAE,Cc1nc(Nc2cc(-c3ccc(CNC(=O)OCc4ccccc4)cc3)n[nH]2)cc(N2CCN(CCO)CC2)n1,1583,4
11254,340,7.769551078621726,7.571381206038162,CHEMBL279,SVR,MAE,Cc1nc2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc2n1C,1591,4
11255,341,7.508638306165727,7.487045618165753,CHEMBL279,SVR,MAE,Cc1nnc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4)c3c2C(C)C)o1,1599,4
11256,342,6.619788758288394,6.88735444572465,CHEMBL279,SVR,MAE,Clc1ccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)cc1,1611,4
11257,343,5.769551078621726,6.566089962182707,CHEMBL279,SVR,MAE,Clc1ccc(Nc2nnc(Cc3ccncc3)c3cccnc23)cc1,1624,4
11258,344,5.853871964321762,6.504951612930762,CHEMBL279,SVR,MAE,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccncc23)cc1,1625,4
11259,345,5.111820506081675,6.47728106177484,CHEMBL279,SVR,MAE,Clc1ccc(SCc2n[nH]c(-c3ccc(Cl)cc3)n2)cc1,1627,4
11260,346,8.381951903287908,6.965406762708247,CHEMBL279,SVR,MAE,Cn1cc(-c2ccc(Cn3cc(-c4cccc(NC(=O)C5CC5)c4)nn3)cc2)cn1,1638,4
11261,347,6.464705879957229,6.395792792225418,CHEMBL279,SVR,MAE,Cn1cc(-c2cnc(N)c3c(-c4ccc(Oc5ccccc5)cc4)csc23)cn1,1641,4
11262,348,6.337242168318426,6.098314289713653,CHEMBL279,SVR,MAE,Cn1cc(-c2cnc3ccc(Cl)cc3n2)cn1,1642,4
11263,349,6.0,6.065838742944719,CHEMBL279,SVR,MAE,Cn1cc(-c2cncc(-c3ccc(NC(=O)Nc4cc(C(C)(C)C)no4)cc3)n2)cn1,1644,4
11264,350,7.356547323513812,7.438928374701943,CHEMBL279,SVR,MAE,Cn1cc2c(n1)CCc1c-2c2c(c3c4cc(C5CCCCO5)ccc4n(C4CCCCC4)c13)CNC2=O,1666,4
11265,351,5.853871964321762,6.14020573723367,CHEMBL279,SVR,MAE,Cn1ccc2ncnc(Nc3ccc(NC(=O)Nc4ccccc4)cc3)c21,1667,4
11266,352,8.431798275933005,7.689442419425314,CHEMBL279,SVR,MAE,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,1671,4
11267,353,5.026872146400301,6.254150332745168,CHEMBL279,SVR,MAE,Cn1ccc2ncnc(Oc3ccc(NC(=O)c4ccccc4)cc3)c21,1678,4
11268,354,6.958607314841775,6.684465080728415,CHEMBL279,SVR,MAE,Cn1ccc2ncnc(Sc3ccc(NC(=O)Nc4ccccc4)cc3)c21,1684,4
11269,355,5.625251653989896,6.203679994830285,CHEMBL279,SVR,MAE,Cn1cnc(NCc2ccc3[nH]ncc3c2)c1-c1nnc(Nc2ccc(Cl)cc2)o1,1692,4
11270,356,5.450996737974212,5.717257155228434,CHEMBL279,SVR,MAE,Cn1cnc(NCc2cccc3ncccc23)c1-c1nnc(Nc2ccc(Cl)cc2)o1,1693,4
11271,357,6.657577319177793,6.753259593796424,CHEMBL279,SVR,MAE,FC(F)(Cl)Oc1ccc(Nc2nnc(-c3ccncc3CCc3ccncc3)o2)cc1,1714,4
11272,358,6.356547323513812,6.638037573410467,CHEMBL279,SVR,MAE,FC(F)(Cl)Oc1ccc(Nc2nnc(-c3cnccc3CCc3ccncc3)o2)cc1,1715,4
11273,359,6.522878745280337,6.553688449697718,CHEMBL279,SVR,MAE,FC(F)(F)c1cc(Nc2nnc(Cc3ccncc3)c3ccccc23)ccc1Cl,1723,4
11274,360,9.05551732784983,9.034812659088328,CHEMBL279,SVR,MAE,Fc1ccc(C=CC(=NNc2nncc3ccccc23)c2ccccc2)cc1,1738,4
11275,361,6.696803942579511,6.776245953136329,CHEMBL279,SVR,MAE,Fc1ccc(Nc2nccc(Nc3ccc4[nH]ncc4c3)n2)cc1,1739,4
11276,362,6.522271158217447,8.106121194241112,CHEMBL279,SVR,MAE,Fc1ccccc1-c1cn(Cc2ccc(-c3cccnc3)cc2)nn1,1746,4
11277,363,5.197226274708024,5.4369766120915415,CHEMBL279,SVR,MAE,Fc1ccccc1-c1nc2ccc(Nc3ncnc4ccccc34)cc2[nH]1,1748,4
11278,364,9.0,7.853049710417727,CHEMBL279,SVR,MAE,N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,1749,4
11279,365,6.795880017344075,6.340411712458577,CHEMBL279,SVR,MAE,N#Cc1c(Oc2ccc(F)c(NC(=O)Cc3cccc(C(F)(F)F)c3)c2)ccc2nc(NC(=O)C3CC3)sc12,1751,4
11280,366,6.481486060122112,6.778751965217445,CHEMBL279,SVR,MAE,N#Cc1c(Oc2cccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)c2)ccc2nc(NC(=O)C3CC3)sc12,1757,4
11281,367,6.455931955649724,6.56820398471982,CHEMBL279,SVR,MAE,N#Cc1c(Oc2cccc(NC(=O)Nc3cccc(C(F)(F)F)c3)c2)ccc2nc(NC(=O)C3CC3)sc12,1758,4
11282,368,9.366531544420411,8.303493587044521,CHEMBL279,SVR,MAE,N#Cc1ccc(Nc2nncc3ccccc23)cc1,1766,4
11283,369,8.0,8.048334376440895,CHEMBL279,SVR,MAE,N#Cc1cnc(Nc2cc(N3CCC(N)CC3)ncn2)s1,1777,4
11284,370,6.698970004336019,7.164350785826049,CHEMBL279,SVR,MAE,N#Cc1cnc(Nc2ccc(CCO)cc2)nc1-c1ccc(S(N)(=O)=O)cc1,1788,4
11285,371,6.468521082957745,6.3904735854067685,CHEMBL279,SVR,MAE,N#Cc1cnc(Nc2ccc(CCO)cc2)nc1-c1nc2ccccc2s1,1792,4
11286,372,5.6777807052660805,6.476051456051256,CHEMBL279,SVR,MAE,N#Cc1cnc(Nc2ccc3ccccc3c2)nc1-c1ccccc1,1794,4
11287,373,6.00436480540245,6.758948752550562,CHEMBL279,SVR,MAE,N#Cc1cnc(Nc2ccncn2)s1,1798,4
11288,374,9.0,8.014905385052815,CHEMBL279,SVR,MAE,NC(=O)C1C2C=CC(C2)C1Nc1nc(Nc2cnn(CC(=O)O)c2)ncc1Cl,1803,4
11289,375,8.154901959985743,8.04678487374477,CHEMBL279,SVR,MAE,NC(=O)C1C2C=CC(C2)C1Nc1nc(Nc2cnn(Cc3ccccc3)c2)ncc1Cl,1807,4
11290,376,5.100179497572904,5.549754591284617,CHEMBL279,SVR,MAE,NC(=O)c1c(-c2ccc3scnc3c2)nn2c1NCCC2,1812,4
11291,377,5.494850021680094,5.626397098339658,CHEMBL279,SVR,MAE,NC(=O)c1c(-c2ccc3scnc3c2)nn2c1NCCCCC2,1814,4
11292,378,7.795880017344075,7.836224755425755,CHEMBL279,SVR,MAE,NC1CCN(S(=O)(=O)c2ccc3[nH]c(-c4cc5ccccc5nc4O)cc3c2)C1,1826,4
11293,379,8.008773924307505,8.872128302758995,CHEMBL279,SVR,MAE,NS(=O)(=O)c1ccc(Nc2nncc3ccccc23)cc1,1831,4
11294,380,7.244125144327507,7.093267262467156,CHEMBL279,SVR,MAE,Nc1c(-c2nc3cc(N4CCOCC4)ccc3[nH]2)c(=O)[nH]c2ccccc12,1832,4
11295,381,7.552841968657781,7.02037830961636,CHEMBL279,SVR,MAE,Nc1c(C(=O)c2cc3ccccc3[nH]2)cnn1-c1cc(O)ccc1Cl,1836,4
11296,382,5.795880017344075,6.669301368141851,CHEMBL279,SVR,MAE,Nc1c(C(=O)c2ccc3ncccc3c2)cnn1-c1cc(O)ccc1Cl,1842,4
11297,383,8.869666231504993,7.520320372866097,CHEMBL279,SVR,MAE,Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5cc(C(F)(F)F)cc(C(F)(F)F)c5)CC4)cc3)c12,1852,4
11298,384,6.154573261441055,8.371167629839228,CHEMBL279,SVR,MAE,Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(Cl)c(Cl)c5)CC4)cc3)c12,1854,4
11299,385,8.853871964321762,7.906416957208824,CHEMBL279,SVR,MAE,Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(F)c(F)c5)CC4)cc3)c12,1856,4
11300,386,8.096910013008056,9.039883369356088,CHEMBL279,SVR,MAE,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,1864,4
11301,387,7.638272163982407,7.857615850212412,CHEMBL279,SVR,MAE,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,1865,4
11302,388,7.259637310505756,8.42922157183654,CHEMBL279,SVR,MAE,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(O)c4)cc3)c12,1866,4
11303,389,8.55284196865778,7.834695613147838,CHEMBL279,SVR,MAE,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)NC5CC5)cccc4c3)c12,1876,4
11304,390,8.795880017344075,7.97871800673988,CHEMBL279,SVR,MAE,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5cc(F)cc(F)c5)cccc4c3)c12,1877,4
11305,391,8.42021640338319,8.104333804031642,CHEMBL279,SVR,MAE,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5ccccc5)cccc4c3)c12,1883,4
11306,392,6.939302159646388,7.434040235737724,CHEMBL279,SVR,MAE,Nc1n[nH]c2nccc(-c3ccc(NC(=O)NC4CCCCC4)cc3)c12,1900,4
11307,393,6.318758762624412,6.118527467838405,CHEMBL279,SVR,MAE,Nc1ncc(C#Cc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N3CCCCC3)c2)cn1,1916,4
11308,394,7.4812229310732254,7.915527593746863,CHEMBL279,SVR,MAE,Nc1ncc2ccc(-c3ccc(NC(=S)Nc4cc(OC(F)(F)F)ccc4Br)cc3)cc2n1,1924,4
11309,395,9.508638306165729,8.285879706826748,CHEMBL279,SVR,MAE,Nc1ncc2ccc(-c3ccc(NC(=S)Nc4ccc(OC(F)(F)F)cc4Br)cc3)cc2n1,1926,4
11310,396,6.308918507877031,6.479328933391404,CHEMBL279,SVR,MAE,Nc1nccc2scc(-c3ccc(NC(=O)NC4CCCCC4)cc3)c12,1934,4
11311,397,7.823908740944319,7.739630525831568,CHEMBL279,SVR,MAE,Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,1937,4
11312,398,7.251811972993799,7.411392079351863,CHEMBL279,SVR,MAE,Nc1nccc2scc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,1939,4
11313,399,7.694648630553377,8.15080835750994,CHEMBL279,SVR,MAE,Nc1nccc2scc(-c3ccc4c(C(=O)Nc5ccccc5)cccc4c3)c12,1942,4
11314,400,6.0,6.13861157146164,CHEMBL279,SVR,MAE,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1O,1947,4
11315,401,5.751658843330803,6.257910972386702,CHEMBL279,SVR,MAE,O=C(CC(=O)Nc1ccc2c(c1)NC(=O)C2=Cc1ccc[nH]1)Nc1ccc(F)cc1,1969,4
11316,402,5.4698003017969175,5.238065159207622,CHEMBL279,SVR,MAE,O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)Nc1c(Cl)cccc1Cl,1973,4
11317,403,5.436518914605589,5.515609135852919,CHEMBL279,SVR,MAE,O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)Nc1cccc(C(F)(F)F)c1,1975,4
11318,404,5.380906669373257,5.555547203311136,CHEMBL279,SVR,MAE,O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)Nc1nccs1,1981,4
11319,405,7.229884705212898,7.579797303090006,CHEMBL279,SVR,MAE,O=C(CO)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,1984,4
11320,406,7.853871964321762,7.271419992528231,CHEMBL279,SVR,MAE,O=C(NC1CC1)c1ccc(F)c(CCc2cnc(Nc3ccccn3)s2)c1,1988,4
11321,407,7.070581074285707,7.325239089550258,CHEMBL279,SVR,MAE,O=C(NCCN1CCOCC1)c1ccc(F)c(NCc2cnc(Nc3ccccn3)s2)c1,1995,4
11322,408,6.920818753952375,6.690163918074733,CHEMBL279,SVR,MAE,O=C(NCc1ccc(-c2cc(NC(=O)c3ccc(OCCN4CCCC4)cc3)[nH]n2)cc1)OCc1ccccc1,1998,4
11323,409,5.17134010346468,5.439725259738006,CHEMBL279,SVR,MAE,O=C(NCc1ccccc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,1999,4
11324,410,7.1938200260161125,7.726790279113453,CHEMBL279,SVR,MAE,O=C(NCc1ccccn1)c1ccc(F)c(NCc2cnc(Nc3ccccn3)s2)c1,2002,4
11325,411,7.387216143280264,8.039883783773824,CHEMBL279,SVR,MAE,O=C(Nc1cc(C2CC2)on1)n1ccc2cc(Oc3ncnc4c3CNC4)ccc21,2009,4
11326,412,6.527214306247781,7.140822792237279,CHEMBL279,SVR,MAE,O=C(Nc1ccc(-c2ccc3c(=O)nc[nH]c3c2)cc1)C1(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)CCC1,2014,4
11327,413,8.154901959985743,7.159870950425347,CHEMBL279,SVR,MAE,O=C(Nc1ccc(-c2cccc3c2CNC3=O)cc1)Nc1cccc(C(F)(F)F)c1,2019,4
11328,414,6.2839966563652006,6.9243677756359965,CHEMBL279,SVR,MAE,O=C(Nc1ccc(-c2cccc3c2CNC3=O)cc1)Nc1cccc(F)c1,2021,4
11329,415,5.96657624451305,6.173255277521127,CHEMBL279,SVR,MAE,O=C(Nc1ccc(-c2ccccc2)cc1)c1scnc1CCc1ccncc1,2023,4
11330,416,6.568636235841012,6.727551809779576,CHEMBL279,SVR,MAE,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1scnc1CCc1ccncc1,2038,4
11331,417,7.251811972993799,6.833102076458813,CHEMBL279,SVR,MAE,O=C(Nc1ccc(Cl)c(Cl)c1)c1ccccc1Cn1ccc2ncnc-2c1,2041,4
11332,418,8.400007822415901,8.429021115245522,CHEMBL279,SVR,MAE,O=C(Nc1ccc(Cl)cc1)c1cccc2cc(Oc3ccnc4ccccc34)ccc12,2048,4
11333,419,7.550059011226662,7.689123985805473,CHEMBL279,SVR,MAE,O=C(Nc1ccc(Cl)cc1)c1cccc2cc(Oc3ncnc4[nH]ccc34)ccc12,2051,4
11334,420,5.368556230986828,7.802679851407025,CHEMBL279,SVR,MAE,O=C(Nc1ccc(Cl)cc1)c1ccccc1Cn1cc(-c2ccncc2)cn1,2052,4
11335,421,7.188424994129407,6.540286004196267,CHEMBL279,SVR,MAE,O=C(Nc1ccc(Nc2ccc([N+](=O)[O-])c3ncnc(O)c23)cc1)c1ccc(F)cc1,2073,4
11336,422,6.698970004336019,6.307133007396839,CHEMBL279,SVR,MAE,O=C(Nc1ccc(Nc2ncnc3sc4c(c23)CCCC4)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,2076,4
11337,423,5.935542010773082,6.8534921952535255,CHEMBL279,SVR,MAE,O=C(Nc1ccc(Nc2ncnc3sccc23)cc1)Nc1cccc(Br)c1,2078,4
11338,424,8.313363730737706,7.7185757394585055,CHEMBL279,SVR,MAE,O=C(Nc1ccc(OCCN2CCCC2)c(F)c1)c1cccc(-c2cccc(O)c2)c1,2086,4
11339,425,7.110978577904775,6.992370699853016,CHEMBL279,SVR,MAE,O=C(Nc1ccc(OCCN2CCOCC2)c(Cl)c1)c1cccc(-c2cccc(O)c2)c1,2090,4
11340,426,7.064240896254688,6.195341047046236,CHEMBL279,SVR,MAE,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1nnn(-c2ccc(F)cc2)c1C(F)(F)F,2097,4
11341,427,5.619788758288394,6.44420871336466,CHEMBL279,SVR,MAE,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)cc1)c1nn(-c2ccc(Cl)c(C(F)(F)F)c2)ccc1=O,2098,4
11342,428,6.924453038607469,7.276862027620051,CHEMBL279,SVR,MAE,O=C(Nc1ccc(Oc2ccnc3ccccc23)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,2099,4
11343,429,6.005243055412372,6.881455589067879,CHEMBL279,SVR,MAE,O=C(Nc1ccc(Sc2ccnc3ccsc23)cc1)Nc1cccc(C(F)(F)F)c1,2106,4
11344,430,7.823908740944319,7.54403247065283,CHEMBL279,SVR,MAE,O=C(Nc1cccc(Br)c1)Nc1ccc(Oc2ncnc3sc4c(c23)CCCC4)cc1Cl,2118,4
11345,431,8.045757490560675,7.722998576979004,CHEMBL279,SVR,MAE,O=C(Nc1cccc(Br)c1)Nc1ccc(Oc2ncnc3sccc23)cc1Cl,2119,4
11346,432,7.886056647693163,7.520315687214235,CHEMBL279,SVR,MAE,O=C(Nc1cccc(C(F)(F)F)c1)n1ccc2cc(Oc3cc(CO)ncn3)ccc21,2122,4
11347,433,5.270025714300445,5.3795497368883325,CHEMBL279,SVR,MAE,O=C(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccc(F)cc1,2127,4
11348,434,5.664542099310616,6.8963406920991455,CHEMBL279,SVR,MAE,O=C(Nc1cccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)c1)Nc1ccc(F)c(Cl)c1,2132,4
11349,435,8.568636235841012,8.903365151445293,CHEMBL279,SVR,MAE,O=C(Nc1cccc(Oc2ccc3nc(NC(=O)C4CCOCC4)cn3n2)c1)c1cccc(F)c1,2139,4
11350,436,7.638159175634045,7.487464036716066,CHEMBL279,SVR,MAE,O=C(Nc1cccc(Oc2ccc3nccn3n2)c1)c1cccc(C(F)(F)F)c1,2143,4
11351,437,7.096910013008056,6.484513197596652,CHEMBL279,SVR,MAE,O=C(Nc1cccc(Oc2ccc3nccn3n2)c1)c1ccccc1,2144,4
11352,438,7.2839966563652,6.171547709380506,CHEMBL279,SVR,MAE,O=C(Nc1ccccc1)Nc1cccc(Oc2ccc3nccn3n2)c1,2152,4
11353,439,7.522878745280337,7.746008909527502,CHEMBL279,SVR,MAE,O=C(O)CCC1CCCc2[nH]c(C=C3C(=O)Nc4ccc(Br)cc43)cc21,2168,4
11354,440,9.167491087293763,8.748806418546781,CHEMBL279,SVR,MAE,O=C(O)c1ccc(Nc2nncc3ccccc23)cc1,2171,4
11355,441,7.853871964321762,8.125905567054312,CHEMBL279,SVR,MAE,O=S(=O)(NC1CCNC1)c1ccc2[nH]c(-c3cc4ccccc4nc3O)cc2c1,2188,4
11356,442,8.070581074285707,8.466586222419256,CHEMBL279,SVR,MAE,O=S(=O)(Nc1ncccn1)c1ccc(Nc2nncc3ccccc23)cc1,2193,4
