,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
6235,180,6.853871964321762,7.320572103387882,CHEMBL284,MR,SERA,N#Cc1ccc(NCCNCC(=O)N2N=CCC2C#N)nc1,871,3
6236,181,9.30102999566398,7.320572103387882,CHEMBL284,MR,SERA,N#Cc1ccc2oc(N3CCN(C4CNC(C(=O)N5CCSC5)C4)CC3)nc2c1,874,3
6237,182,7.431798275933005,7.320572103387882,CHEMBL284,MR,SERA,N#Cc1cccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)c1,876,3
6238,183,7.031517051446065,7.320572103387882,CHEMBL284,MR,SERA,N#Cc1ccccc1-c1cc(N2CC(N)C(c3cc(F)c(F)cc3F)C2)ncn1,878,3
6239,184,7.309803919971486,7.320572103387882,CHEMBL284,MR,SERA,N#Cc1ccccc1Cc1c(Cl)nc2ccnn2c1N1CCCC(N)C1,880,3
6240,185,7.346787486224656,7.320572103387882,CHEMBL284,MR,SERA,N#Cc1ccccc1Cn1c(=O)[nH]c2nccc(N3CCCC(N)C3)c21,881,3
6241,186,8.397940008672037,7.320572103387882,CHEMBL284,MR,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)cc(=O)[nH]c1=O,883,3
6242,187,5.886056647693163,7.320572103387882,CHEMBL284,MR,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)cc(=O)n2nccc12,884,3
6243,188,7.886056647693163,7.320572103387882,CHEMBL284,MR,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2c(c1=O)CCCC2,890,3
6244,189,7.823908740944319,7.320572103387882,CHEMBL284,MR,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2cc(Cl)ccc2c1=O,891,3
6245,190,7.744727494896693,7.320572103387882,CHEMBL284,MR,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2cc(N3CCOCC3)c(F)cc2c1=O,892,3
6246,191,8.301029995663981,7.320572103387882,CHEMBL284,MR,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2ccc(Cl)cc2c1=O,894,3
6247,192,8.301029995663981,7.320572103387882,CHEMBL284,MR,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2cccc(F)c2c1=O,896,3
6248,193,8.301029995663981,7.320572103387882,CHEMBL284,MR,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(-c2cc[nH]c2)c1=O,898,3
6249,194,6.619788758288394,7.320572103387882,CHEMBL284,MR,SERA,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(-c2ccccc2F)c1=O,900,3
6250,195,8.522878745280337,7.320572103387882,CHEMBL284,MR,SERA,N#Cc1ccsc1Cn1c(N2CCCC(N)C2)ncc(Br)c1=O,915,3
6251,196,7.438540828758084,7.320572103387882,CHEMBL284,MR,SERA,NC(=O)c1ccc(-c2nnn3c2CN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC3)cc1,918,3
6252,197,5.376750709602099,7.320572103387882,CHEMBL284,MR,SERA,NC(C(=O)N1CCCC1C(=O)NCc1ccc(C(=O)O)cc1)C1CCCCC1,924,3
6253,198,5.235823867609669,7.320572103387882,CHEMBL284,MR,SERA,NC(CC(=O)N1C(C(=O)Nc2ccccc2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,932,3
6254,199,6.214670164989233,7.320572103387882,CHEMBL284,MR,SERA,NC(CC(=O)N1C(CNC(=O)c2ccccc2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,937,3
6255,200,6.292429823902063,7.320572103387882,CHEMBL284,MR,SERA,NC(CC(=O)N1C(CO)CC2CCCCC21)Cc1cc(F)c(F)cc1F,939,3
6256,201,6.7447274948966935,7.320572103387882,CHEMBL284,MR,SERA,NC(CC(=O)N1C(COC(=O)C2CCCC2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,942,3
6257,202,8.585026652029182,7.320572103387882,CHEMBL284,MR,SERA,NC(CC(=O)N1CCCNC(=O)C1CC(F)(F)F)Cc1cc(F)c(F)cc1F,962,3
6258,203,7.1180450286604,7.320572103387882,CHEMBL284,MR,SERA,NC(CC(=O)N1CCN(C(=O)c2cc3ccccc3o2)CC1)Cc1cc(F)c(F)cc1F,969,3
6259,204,7.2958494831602,7.320572103387882,CHEMBL284,MR,SERA,NC(CC(=O)N1CCN(C(=O)c2cc3ccccc3s2)CC1)Cc1cc(F)c(F)cc1F,970,3
6260,205,7.4089353929735005,7.320572103387882,CHEMBL284,MR,SERA,NC(CC(=O)N1CCN(C(=O)c2ccc(O)cc2)CC1)Cc1cc(F)c(F)cc1F,974,3
6261,206,7.343901797987169,7.320572103387882,CHEMBL284,MR,SERA,NC(CC(=O)N1CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1)Cc1cc(F)c(F)cc1F,977,3
6262,207,7.128427064454121,7.320572103387882,CHEMBL284,MR,SERA,NC(CC(=O)N1CCN(C(=O)c2cnccn2)CC1)Cc1cc(F)c(F)cc1F,986,3
6263,208,6.935542010773082,7.320572103387882,CHEMBL284,MR,SERA,NC(CC(=O)N1CCN(CCN2CCOCC2)C(=O)C1)Cc1cc(F)c(F)cc1F,989,3
6264,209,5.638272163982407,7.320572103387882,CHEMBL284,MR,SERA,NC(CC(=O)N1CCN2C(=O)OCC2C1)Cc1cc(F)c(F)cc1F,1006,3
6265,210,6.09312646527793,7.320572103387882,CHEMBL284,MR,SERA,NC(CC(=O)N1CCSC1C(=O)N1CCOCC1)Cc1cc(F)c(F)cc1F,1011,3
6266,211,6.795880017344075,7.320572103387882,CHEMBL284,MR,SERA,NC(CC(=O)N1CCc2c(C3CC3)n[nH]c2C1)Cc1cc(F)ccc1F,1023,3
6267,212,6.958607314841775,7.320572103387882,CHEMBL284,MR,SERA,NC(CC(=O)N1CCc2n[nH]c(C(F)(F)F)c2C1)Cc1cc(F)ccc1F,1029,3
6268,213,6.443697499232712,7.320572103387882,CHEMBL284,MR,SERA,NC(CC(=O)N1CCc2nc(-c3ccc(F)cc3)sc2C1)Cc1cc(F)ccc1F,1031,3
6269,214,6.7447274948966935,7.320572103387882,CHEMBL284,MR,SERA,NC(CC(=O)N1CCc2oc(C3CC3)nc2C1)Cc1cc(F)ccc1F,1036,3
6270,215,7.886056647693163,7.320572103387882,CHEMBL284,MR,SERA,NC(CC(=O)N1CCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C1)Cc1cc(F)ccc1F,1037,3
6271,216,7.67778070526608,7.320572103387882,CHEMBL284,MR,SERA,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(Cl)ccc1F,1047,3
6272,217,6.565431095965801,7.320572103387882,CHEMBL284,MR,SERA,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(F)cc1,1057,3
6273,218,6.8696662315049934,7.320572103387882,CHEMBL284,MR,SERA,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cccc(F)c1,1061,3
6274,219,7.478208350360877,7.320572103387882,CHEMBL284,MR,SERA,NC(CC(=O)N1CCn2nnc(-c3ccccn3)c2C1)Cc1cc(F)c(F)cc1F,1072,3
6275,220,6.721246399047171,7.320572103387882,CHEMBL284,MR,SERA,NC(CC(=O)NC1(c2nc(-c3cccc(C(F)(F)F)c3)cs2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,1096,3
6276,221,6.5951662833800615,7.320572103387882,CHEMBL284,MR,SERA,NC(CCn1ccnn1)Cc1cc(F)c(F)cc1F,1105,3
6277,222,5.446116973356125,7.320572103387882,CHEMBL284,MR,SERA,NC(Cc1cc(F)c(F)cc1F)C1CCCCC1,1106,3
6278,223,7.455931955649724,7.320572103387882,CHEMBL284,MR,SERA,NC(Cc1cc(F)c(F)cc1F)C1CCN(C(=O)c2ccc(F)cc2F)CC1,1108,3
6279,224,5.705533773838408,7.320572103387882,CHEMBL284,MR,SERA,NC(Cc1cc(F)c(F)cc1F)c1ccncc1,1111,3
6280,225,8.769551078621726,7.320572103387882,CHEMBL284,MR,SERA,NC1CC(N2Cc3cnc4nc(C5CC5)nn4c3C2)CCC1c1cc(F)c(F)cc1F,1132,3
6281,226,8.431798275933005,7.320572103387882,CHEMBL284,MR,SERA,NC1CC(N2Cc3nn4cccnc4c3C2)CCC1c1cc(F)c(F)cc1F,1139,3
6282,227,9.154901959985745,7.320572103387882,CHEMBL284,MR,SERA,NC1CC(N2Cc3nn4cccnc4c3C2)COC1c1cc(F)ccc1F,1140,3
6283,228,7.443697499232712,7.320572103387882,CHEMBL284,MR,SERA,NC1CCCN(c2cc(=O)[nH]c(=O)n2Cc2ccccc2Br)C1,1144,3
6284,229,7.0655015487564325,7.320572103387882,CHEMBL284,MR,SERA,NC1CN(C(=O)c2cc3cc(Cl)ccc3o2)CC1C(=O)N1CCCC1,1146,3
6285,230,7.309803919971486,7.320572103387882,CHEMBL284,MR,SERA,NC1CN(C(=O)c2cnc3ccccc3c2)CC1C(=O)N1CCCC1,1154,3
6286,231,7.301029995663981,7.320572103387882,CHEMBL284,MR,SERA,NC1CN(Cc2ccc(-n3cnnn3)cc2)CC1C(=O)N1CCCC1,1159,3
6287,232,7.327902142064282,7.320572103387882,CHEMBL284,MR,SERA,NC1CN(c2cc(-c3cc(F)c(F)cc3F)ncn2)CC1N1CCCCC1=O,1163,3
6288,233,7.573150894111913,7.320572103387882,CHEMBL284,MR,SERA,NC1CN(c2cc(-c3cccc(F)c3)ncn2)CC1c1cc(F)c(F)cc1F,1172,3
6289,234,7.154901959985743,7.320572103387882,CHEMBL284,MR,SERA,NC1CN(c2cc(-c3cccc(O)c3)ncn2)CC1c1cc(F)c(F)cc1F,1173,3
6290,235,6.920818753952375,7.320572103387882,CHEMBL284,MR,SERA,NC1CN(c2cc(-c3cccc([N+](=O)[O-])c3)ncn2)CC1c1cc(F)c(F)cc1F,1175,3
6291,236,6.102372908709558,7.320572103387882,CHEMBL284,MR,SERA,NC1CN(c2cc(-c3ccccc3)ncn2)CC1c1ccccc1,1177,3
6292,237,6.684638513020665,7.320572103387882,CHEMBL284,MR,SERA,NC1Cc2c(ccc3ccc(=O)oc23)OC1c1cc(F)c(F)cc1F,1199,3
6293,238,7.886056647693163,7.320572103387882,CHEMBL284,MR,SERA,NC1Cn2c(nc3cc(C(=O)O)ccc32)CC1c1cc(F)c(F)cc1F,1204,3
6294,239,7.726728668260934,7.320572103387882,CHEMBL284,MR,SERA,NC1Cn2c(nc3cnc(C(F)(F)F)cc32)CC1c1cc(F)c(F)cc1F,1213,3
6295,240,7.798840679637616,7.320572103387882,CHEMBL284,MR,SERA,NC1Cn2c(nc3cnccc32)CC1c1cc(F)c(F)cc1F,1216,3
6296,241,8.397940008672037,7.320572103387882,CHEMBL284,MR,SERA,NCC1(c2cccc(Cl)c2)CCC(n2nc(-c3cccnc3)ccc2=O)CC1,1225,3
6297,242,6.698970004336019,7.320572103387882,CHEMBL284,MR,SERA,NCC1(c2cccc(Cl)c2)CCC(n2ncccc2=O)CC1,1226,3
6298,243,5.318758762624412,7.320572103387882,CHEMBL284,MR,SERA,NCCCCC(NC(=O)OCc1ccccc1)C(=O)N1CCCC1P(=O)(Oc1ccccc1)Oc1ccccc1,1227,3
6299,244,8.2518119729938,7.320572103387882,CHEMBL284,MR,SERA,O=C(C1CC(N2CCC(c3cc(C(F)(F)F)nn3-c3ccccc3)CC2)CN1)N1CCSC1,1236,3
6300,245,8.795880017344075,7.320572103387882,CHEMBL284,MR,SERA,O=C(C1CC(N2CCN(c3ccnc4cc(C(F)(F)F)ccc34)CC2)CN1)N1CCSC1,1243,3
6301,246,9.022276394711152,7.320572103387882,CHEMBL284,MR,SERA,O=C(C1CC(N2CCN(c3ccnc4ccccc34)CC2)CN1)N1CCSC1,1245,3
6302,247,8.346787486224656,7.320572103387882,CHEMBL284,MR,SERA,O=C(C1CC(N2CCN(c3nc(-c4ccccc4)cs3)CC2)CN1)N1CCSC1,1248,3
6303,248,9.229147988357855,7.320572103387882,CHEMBL284,MR,SERA,O=C(C1CC(N2CCN(c3nc4cc(Cl)ccc4[nH]3)CC2)CN1)N1CCSC1,1249,3
6304,249,8.920818753952375,7.320572103387882,CHEMBL284,MR,SERA,O=C(C1CC(N2CCN(c3nc4ccccc4o3)CC2)CN1)N1CCSC1,1252,3
6305,250,8.236572006437063,7.320572103387882,CHEMBL284,MR,SERA,O=C(C1CC(N2CCN(c3nc4cnccc4o3)CC2)CN1)N1CCC(F)(F)C1,1256,3
6306,251,7.602059991327962,7.320572103387882,CHEMBL284,MR,SERA,O=C(C1CC(N2CCN(c3ncccn3)CC2)CN1)N1CC(F)(F)C(F)(F)C1,1259,3
6307,252,7.075720713938118,7.320572103387882,CHEMBL284,MR,SERA,O=C(C1CNC(C(=O)N2CCSC2)C1)N1Cc2ccccc2C1,1280,3
6308,253,6.651695136951839,7.320572103387882,CHEMBL284,MR,SERA,O=C(CCCCCO)NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1281,3
6309,254,6.769551078621726,7.320572103387882,CHEMBL284,MR,SERA,O=C(CCCCO[N+](=O)[O-])NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1284,3
6310,255,6.721246399047171,7.320572103387882,CHEMBL284,MR,SERA,O=C(CO[N+](=O)[O-])NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1291,3
6311,256,5.708409174341998,7.320572103387882,CHEMBL284,MR,SERA,O=C(NCc1ccccc1)C1CNC(C(=O)N2CCCC2)C1,1293,3
6312,257,5.903089986991944,7.320572103387882,CHEMBL284,MR,SERA,O=C(Nc1ccc(F)cc1)c1cnn(-c2ccccc2)c1NC(=O)C(F)(F)F,1295,3
6313,258,7.096910013008056,7.320572103387882,CHEMBL284,MR,SERA,O=C(c1nc2ccccc2s1)C1CCN1C(=O)C1CC2CCCCC2N1,1300,3
6314,259,7.356547323513812,7.320572103387882,CHEMBL284,MR,SERA,O=C(c1nccs1)C1CCCN1C(=O)C1CC2CCCCC2N1,1301,3
6315,260,6.619788758288394,7.320572103387882,CHEMBL284,MR,SERA,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1302,3
6316,261,9.119186407719209,7.320572103387882,CHEMBL284,MR,SERA,O=[N+]([O-])c1cccc(C=NN2C(c3ccccc3)=Nc3ccc(I)cc3C2NC2NC=CS2)c1,1304,3
6317,262,5.6020599913279625,7.320572103387882,CHEMBL284,MR,SERA,O=c1cc(N2CCNCC2)n(Cc2ccccc2)c2ccnn12,1310,3
6318,0,7.221848749616356,7.318758762624412,CHEMBL284,MR,MAE,C#CCN(CC#N)C(=O)C1CC(C(=O)N(C)C)C(C)N1,0,4
6319,1,8.301029995663981,7.318758762624412,CHEMBL284,MR,MAE,C#Cc1cnc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,1,4
6320,2,8.455931955649724,7.318758762624412,CHEMBL284,MR,MAE,C=CCC1CNC(C(=O)N2CCCC2C#N)C1,3,4
6321,3,8.096910013008056,7.318758762624412,CHEMBL284,MR,MAE,C=Cc1cnc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,5,4
6322,4,8.698970004336019,7.318758762624412,CHEMBL284,MR,MAE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3cc(F)ccc3n2)c1=O,20,4
6323,5,9.154901959985745,7.318758762624412,CHEMBL284,MR,MAE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3ccc(F)cc3n2)c1=O,23,4
6324,6,7.543330370576243,7.318758762624412,CHEMBL284,MR,MAE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2cn(CC(=O)N(C)C)nn2)c1=O,25,4
6325,7,8.468521082957745,7.318758762624412,CHEMBL284,MR,MAE,CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ncccn2)c1=O,28,4
6326,8,8.0,7.318758762624412,CHEMBL284,MR,MAE,CC#CCn1c(N2CCCC(N)C2)nc2c1C(=O)N(Cc1ccc(C#N)cc1)C1=NCCN12,30,4
6327,9,5.301029995663981,7.318758762624412,CHEMBL284,MR,MAE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CC1CCN(C(=O)OC(C)C)CC1)c(=O)n2C,40,4
6328,10,6.6020599913279625,7.318758762624412,CHEMBL284,MR,MAE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCCC1CCN(C(=O)OC(C)C)CC1)c(=O)n2C,43,4
6329,11,6.6020599913279625,7.318758762624412,CHEMBL284,MR,MAE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)OC)CC1)c(=O)n2C,47,4
6330,12,6.050609993355087,7.318758762624412,CHEMBL284,MR,MAE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)OC3CCCC3)CC1)c(=O)n2C,49,4
6331,13,6.853871964321762,7.318758762624412,CHEMBL284,MR,MAE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)OCC)CC1)c(=O)n2C,50,4
6332,14,6.301029995663981,7.318758762624412,CHEMBL284,MR,MAE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)OCCC)CC1)c(=O)n2C,51,4
6333,15,6.102372908709558,7.318758762624412,CHEMBL284,MR,MAE,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)nc1n2CCCN1Cc1ccc(OC)cc1,58,4
6334,16,7.943095148663527,7.318758762624412,CHEMBL284,MR,MAE,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3ccc4ccc(Cl)cc4n3)c2c1=O,69,4
6335,17,8.809668301829708,7.318758762624412,CHEMBL284,MR,MAE,CC#CCn1c(N2CCCC(N)C2)nc2ccn(Cc3nc(C)c4ccccc4n3)c2c1=O,74,4
6336,18,8.698970004336019,7.318758762624412,CHEMBL284,MR,MAE,CC#CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1c(C#N)cnc3ccccc13)c(=O)n2C,79,4
6337,19,6.657577319177793,7.318758762624412,CHEMBL284,MR,MAE,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccc(-n3cncn3)cc1)c(=O)n2C,91,4
6338,20,6.7447274948966935,7.318758762624412,CHEMBL284,MR,MAE,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccc3ccccc3c1)c(=O)n2C,92,4
6339,21,6.187086643357144,7.318758762624412,CHEMBL284,MR,MAE,CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1csc(CO)n1)c(=O)n2C,96,4
6340,22,5.251811972993799,7.318758762624412,CHEMBL284,MR,MAE,CC(=O)Nc1ccc(OP(=O)(Oc2ccc(NC(C)=O)cc2)C2CCCN2C(=O)C2CCCN2)cc1,107,4
6341,23,6.795880017344075,7.318758762624412,CHEMBL284,MR,MAE,CC(=O)c1ccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)cc1,112,4
6342,24,7.522878745280337,7.318758762624412,CHEMBL284,MR,MAE,CC(C)(C)NCC(=O)N1CC(F)CC1C(=O)c1nnc(C2CCCCC2)o1,123,4
6343,25,5.955460239607589,7.318758762624412,CHEMBL284,MR,MAE,CC(C)(CC(=O)NC(C)(C)c1ccccc1)NCC(=O)N1CCCC1C#N,139,4
6344,26,7.1249387366083,7.318758762624412,CHEMBL284,MR,MAE,CC(C)(CC(=O)NC1CC1c1cc(F)cc(F)c1)NCC(=O)N1CCCC1C#N,140,4
6345,27,7.221848749616356,7.318758762624412,CHEMBL284,MR,MAE,CC(C)(CC(=O)NC1CC1c1cccc(C(F)(F)F)c1)NCC(=O)N1CCCC1C#N,147,4
6346,28,7.31882160822006,7.318758762624412,CHEMBL284,MR,MAE,CC(C)(CC(=O)NC1CC1c1cccc(Cl)c1)NCC(=O)N1CCCC1C#N,150,4
6347,29,7.67778070526608,7.318758762624412,CHEMBL284,MR,MAE,CC(C)(CC(=O)NC1CC1c1cccc(F)c1)NCC(=O)N1CC(F)CC1C#N,151,4
6348,30,7.698970004336019,7.318758762624412,CHEMBL284,MR,MAE,CC(C)(CC(=O)NC1CC1c1cccc(OC(F)(F)F)c1)NCC(=O)N1CC(F)CC1C#N,153,4
6349,31,7.070581074285707,7.318758762624412,CHEMBL284,MR,MAE,CC(C)(CC(=O)NC1CC1c1ccccc1)NCC(=O)N1CCCC1C#N,156,4
6350,32,7.619788758288394,7.318758762624412,CHEMBL284,MR,MAE,CC(C)(CC(=O)NC1CC1c1cccnc1)NCC(=O)N1CC(F)CC1C#N,157,4
6351,33,6.742321425130816,7.318758762624412,CHEMBL284,MR,MAE,CC(C)(CC(=O)NCCc1ccc(Cl)c(Cl)c1)NCC(=O)N1CCCC1C#N,159,4
6352,34,6.621602099051863,7.318758762624412,CHEMBL284,MR,MAE,CC(C)(CC(=O)NCc1ccccc1)NCC(=O)N1CCCC1C#N,165,4
6353,35,6.363512103646634,7.318758762624412,CHEMBL284,MR,MAE,CC(C)(CC(=O)NCc1ccccn1)NCC(=O)N1CCCC1C#N,166,4
6354,36,6.705533773838408,7.318758762624412,CHEMBL284,MR,MAE,CC(C)(CC(=O)Nc1ccc(F)cc1)NCC(=O)N1CCCC1C#N,169,4
6355,37,7.327902142064282,7.318758762624412,CHEMBL284,MR,MAE,CC(C)(CO)NCC(=O)N1CCCC1C(=O)c1nnc(C(C)(C)C)o1,175,4
6356,38,8.795880017344075,7.318758762624412,CHEMBL284,MR,MAE,CC(C)=CCn1c(N2CC3CCCNC3C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,184,4
6357,39,8.002182402701225,7.318758762624412,CHEMBL284,MR,MAE,CC(C)=CCn1c(N2CCC3CNCC32)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,187,4
6358,40,7.602059991327962,7.318758762624412,CHEMBL284,MR,MAE,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(Cc1ncccc1C#N)c(=O)n2C,191,4
6359,41,7.707743928643524,7.318758762624412,CHEMBL284,MR,MAE,CC(C)=CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1ccccc1C#N)c(=O)n2C,199,4
6360,42,7.292429823902063,7.318758762624412,CHEMBL284,MR,MAE,CC(C)=CCn1c(N2CCCC(N)C2)nc2c3cc(C(=O)O)ccc3n(C)c(=O)c21,200,4
6361,43,8.0,7.318758762624412,CHEMBL284,MR,MAE,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1cn3ccccc3n1)c(=O)n2C,202,4
6362,44,9.0,7.318758762624412,CHEMBL284,MR,MAE,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1ncc3ccccc3c1C#N)c(=O)n2C,204,4
6363,45,8.522878745280337,7.318758762624412,CHEMBL284,MR,MAE,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,205,4
6364,46,6.105683937315561,7.318758762624412,CHEMBL284,MR,MAE,CC(C)C(NC(=O)CCNCC(=O)N1CCCC1C#N)c1ccccc1,214,4
6365,47,7.744727494896693,7.318758762624412,CHEMBL284,MR,MAE,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccccc2)cc1)C(=O)O,224,4
6366,48,6.1249387366083,7.318758762624412,CHEMBL284,MR,MAE,CC(C)CC(=O)OCCC#Cc1ccc(-c2ccc(COC(=O)CC(C)C)s2)s1,229,4
6367,49,8.045757490560675,7.318758762624412,CHEMBL284,MR,MAE,CC(C)N(C)C(=O)n1cnc(S(=O)(=O)C2CC3CCC2C3)n1,234,4
6368,50,8.657577319177793,7.318758762624412,CHEMBL284,MR,MAE,CC(C)OCC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,236,4
6369,51,7.327902142064282,7.318758762624412,CHEMBL284,MR,MAE,CC(C1CCC(N(C)C(=O)C2CC2)CC1)C(N)C(=O)N1CCC(F)C1,240,4
6370,52,5.459670525209127,7.318758762624412,CHEMBL284,MR,MAE,CC(C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1)C(N)C(=O)N1CCC(F)C1,243,4
6371,53,6.086186147616283,7.318758762624412,CHEMBL284,MR,MAE,CC(CCc1ccc(C(N)=O)cc1)NCC(=O)c1ccc(Cl)cc1,245,4
6372,54,6.958607314841775,7.318758762624412,CHEMBL284,MR,MAE,CC(CCc1ccc(C(N)=O)cc1)NCC(=O)c1ccsc1,250,4
6373,55,7.161150909262744,7.318758762624412,CHEMBL284,MR,MAE,CC(c1ccc(-c2cc(Br)c(=O)n(C)c2)cc1)C(N)C(=O)N1CCC(F)C1,254,4
6374,56,7.318758762624412,7.318758762624412,CHEMBL284,MR,MAE,CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)C(N)C(=O)N1CCCC1,261,4
6375,57,7.602059991327962,7.318758762624412,CHEMBL284,MR,MAE,CC(c1ccc(-c2ccc(O)nc2)cc1)C(N)C(=O)N1CCC(F)C1,265,4
6376,58,7.42021640338319,7.318758762624412,CHEMBL284,MR,MAE,CC(c1ccc(-c2cn(C)c(=O)cc2CO)cc1)C(N)C(=O)N1CCC(F)C1,267,4
6377,59,7.214670164989233,7.318758762624412,CHEMBL284,MR,MAE,CC(c1ccc(-c2cn(C)c(=O)cc2F)cc1)C(N)C(=O)N1CCC(F)C1,268,4
6378,60,5.120330794367947,7.318758762624412,CHEMBL284,MR,MAE,CC1(C)C2CCC1(C)C(O)C2NCC(=O)N1CCCC1C#N,274,4
6379,61,7.568636235841012,7.318758762624412,CHEMBL284,MR,MAE,CC1(C)c2nc(C3CC3)ncc2CN1C1COC(c2cc(F)ccc2F)C(N)C1,276,4
6380,62,7.853871964321762,7.318758762624412,CHEMBL284,MR,MAE,CC1C(=O)NCCCN1C(=O)CC(N)Cc1cc(F)ccc1F,280,4
6381,63,7.050609993355087,7.318758762624412,CHEMBL284,MR,MAE,CC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)ccc1F,281,4
6382,64,7.886056647693163,7.318758762624412,CHEMBL284,MR,MAE,CC1NC(C(=O)N2CCCC2C#N)CC1C(=O)N1CCCCC1,288,4
6383,65,7.698970004336019,7.318758762624412,CHEMBL284,MR,MAE,CC1NC(C(=O)N2CCCC2C#N)CC1C(=O)N1CCOCC1,289,4
6384,66,8.159266765388193,7.318758762624412,CHEMBL284,MR,MAE,CCC(C)C(N)C(=O)N1CCSCC1,300,4
6385,67,8.148741651280925,7.318758762624412,CHEMBL284,MR,MAE,CCC(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O,303,4
6386,68,7.886056647693163,7.318758762624412,CHEMBL284,MR,MAE,CCC1CC(=O)N(C2CN3CCc4cc(OC)c(OC)cc4C3CC2N)C1,307,4
6387,69,8.468521082957745,7.318758762624412,CHEMBL284,MR,MAE,CCCC1CNC(C(=O)N2CCCC2C#N)C1,310,4
6388,70,8.292429823902063,7.318758762624412,CHEMBL284,MR,MAE,CCCCC(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O,311,4
6389,71,7.2716462179787715,7.318758762624412,CHEMBL284,MR,MAE,CCCCN1CCN(CCNCC(=O)N2CCCC2C#N)C1=O,319,4
