,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
7410,40,7.602059991327962,8.587265,CHEMBL284,XGBoost,MAE,CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(Cc1ncccc1C#N)c(=O)n2C,191,4
7411,41,7.707743928643524,7.638366,CHEMBL284,XGBoost,MAE,CC(C)=CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1ccccc1C#N)c(=O)n2C,199,4
7412,42,7.292429823902063,7.3621607,CHEMBL284,XGBoost,MAE,CC(C)=CCn1c(N2CCCC(N)C2)nc2c3cc(C(=O)O)ccc3n(C)c(=O)c21,200,4
7413,43,8.0,8.674356,CHEMBL284,XGBoost,MAE,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1cn3ccccc3n1)c(=O)n2C,202,4
7414,44,9.0,8.509375,CHEMBL284,XGBoost,MAE,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1ncc3ccccc3c1C#N)c(=O)n2C,204,4
7415,45,8.522878745280337,8.657546,CHEMBL284,XGBoost,MAE,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,205,4
7416,46,6.105683937315561,6.618486,CHEMBL284,XGBoost,MAE,CC(C)C(NC(=O)CCNCC(=O)N1CCCC1C#N)c1ccccc1,214,4
7417,47,7.744727494896693,7.0939994,CHEMBL284,XGBoost,MAE,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccccc2)cc1)C(=O)O,224,4
7418,48,6.1249387366083,6.741596,CHEMBL284,XGBoost,MAE,CC(C)CC(=O)OCCC#Cc1ccc(-c2ccc(COC(=O)CC(C)C)s2)s1,229,4
7419,49,8.045757490560675,7.414577,CHEMBL284,XGBoost,MAE,CC(C)N(C)C(=O)n1cnc(S(=O)(=O)C2CC3CCC2C3)n1,234,4
7420,50,8.657577319177793,8.709438,CHEMBL284,XGBoost,MAE,CC(C)OCC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,236,4
7421,51,7.327902142064282,7.2910376,CHEMBL284,XGBoost,MAE,CC(C1CCC(N(C)C(=O)C2CC2)CC1)C(N)C(=O)N1CCC(F)C1,240,4
7422,52,5.459670525209127,6.3185644,CHEMBL284,XGBoost,MAE,CC(C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1)C(N)C(=O)N1CCC(F)C1,243,4
7423,53,6.086186147616283,7.1631894,CHEMBL284,XGBoost,MAE,CC(CCc1ccc(C(N)=O)cc1)NCC(=O)c1ccc(Cl)cc1,245,4
7424,54,6.958607314841775,6.923987,CHEMBL284,XGBoost,MAE,CC(CCc1ccc(C(N)=O)cc1)NCC(=O)c1ccsc1,250,4
7425,55,7.161150909262744,7.440409,CHEMBL284,XGBoost,MAE,CC(c1ccc(-c2cc(Br)c(=O)n(C)c2)cc1)C(N)C(=O)N1CCC(F)C1,254,4
7426,56,7.318758762624412,7.2541647,CHEMBL284,XGBoost,MAE,CC(c1ccc(-c2ccc(=O)n(C)c2)cc1)C(N)C(=O)N1CCCC1,261,4
7427,57,7.602059991327962,7.266373,CHEMBL284,XGBoost,MAE,CC(c1ccc(-c2ccc(O)nc2)cc1)C(N)C(=O)N1CCC(F)C1,265,4
7428,58,7.42021640338319,7.2142706,CHEMBL284,XGBoost,MAE,CC(c1ccc(-c2cn(C)c(=O)cc2CO)cc1)C(N)C(=O)N1CCC(F)C1,267,4
7429,59,7.214670164989233,7.279477,CHEMBL284,XGBoost,MAE,CC(c1ccc(-c2cn(C)c(=O)cc2F)cc1)C(N)C(=O)N1CCC(F)C1,268,4
7430,60,5.120330794367947,7.0135417,CHEMBL284,XGBoost,MAE,CC1(C)C2CCC1(C)C(O)C2NCC(=O)N1CCCC1C#N,274,4
7431,61,7.568636235841012,7.4661407,CHEMBL284,XGBoost,MAE,CC1(C)c2nc(C3CC3)ncc2CN1C1COC(c2cc(F)ccc2F)C(N)C1,276,4
7432,62,7.853871964321762,7.117988,CHEMBL284,XGBoost,MAE,CC1C(=O)NCCCN1C(=O)CC(N)Cc1cc(F)ccc1F,280,4
7433,63,7.050609993355087,7.1135,CHEMBL284,XGBoost,MAE,CC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)ccc1F,281,4
7434,64,7.886056647693163,8.092024,CHEMBL284,XGBoost,MAE,CC1NC(C(=O)N2CCCC2C#N)CC1C(=O)N1CCCCC1,288,4
7435,65,7.698970004336019,8.163187,CHEMBL284,XGBoost,MAE,CC1NC(C(=O)N2CCCC2C#N)CC1C(=O)N1CCOCC1,289,4
7436,66,8.159266765388193,6.7205625,CHEMBL284,XGBoost,MAE,CCC(C)C(N)C(=O)N1CCSCC1,300,4
7437,67,8.148741651280925,8.056143,CHEMBL284,XGBoost,MAE,CCC(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O,303,4
7438,68,7.886056647693163,7.6123805,CHEMBL284,XGBoost,MAE,CCC1CC(=O)N(C2CN3CCc4cc(OC)c(OC)cc4C3CC2N)C1,307,4
7439,69,8.468521082957745,8.345646,CHEMBL284,XGBoost,MAE,CCCC1CNC(C(=O)N2CCCC2C#N)C1,310,4
7440,70,8.292429823902063,7.884071,CHEMBL284,XGBoost,MAE,CCCCC(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2ccccc2F)cc1)C(=O)O,311,4
7441,71,7.2716462179787715,7.1652956,CHEMBL284,XGBoost,MAE,CCCCN1CCN(CCNCC(=O)N2CCCC2C#N)C1=O,319,4
7442,72,7.040958607678906,6.939247,CHEMBL284,XGBoost,MAE,CCCCOCC1(NCC(=O)N2C(C#N)CCC2C#N)CCCC1,320,4
7443,73,5.468521082957745,7.136342,CHEMBL284,XGBoost,MAE,CCCn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccccc21,325,4
7444,74,7.769551078621726,7.858358,CHEMBL284,XGBoost,MAE,CCN(C)CC1C(=O)NCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,328,4
7445,75,7.958607314841775,7.7992234,CHEMBL284,XGBoost,MAE,CCN(CC#N)C(=O)C1CC(C(=O)N2Cc3ccccc3C2)C(C)N1,333,4
7446,76,8.356547323513812,8.182026,CHEMBL284,XGBoost,MAE,CCNC(=O)C1CNC(C(=O)N2CCCC2C#N)C1,341,4
7447,77,7.167491087293763,7.2093472,CHEMBL284,XGBoost,MAE,CCOC(=O)C(C)(C)Nc1ccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1,342,4
7448,78,7.154901959985743,6.625842,CHEMBL284,XGBoost,MAE,CCOC(=O)C1CC2CCCCC2N1C(=O)CC(N)Cc1cc(F)c(F)cc1F,345,4
7449,79,6.950781977329818,6.7891965,CHEMBL284,XGBoost,MAE,CCOC(=O)C1COc2cc(CNC(=O)C3SCCN3C(=O)CC(N)Cc3cc(F)c(F)cc3F)ccc2O1,347,4
7450,80,7.1938200260161125,7.1166353,CHEMBL284,XGBoost,MAE,CCOC(=O)C1Oc2ccc(CNC(=O)C3SCCN3C(=O)CC(N)Cc3cc(F)c(F)cc3F)cc2O1,348,4
7451,81,7.022276394711152,7.002638,CHEMBL284,XGBoost,MAE,CCOC(=O)COc1cccc(CNC(=O)C2SCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)c1,351,4
7452,82,7.686132779630847,7.2085814,CHEMBL284,XGBoost,MAE,CCOC(=O)c1nc2c(n1C)CN(C1CC(N)C(c3cc(F)ccc3F)OC1C(F)(F)F)C2,355,4
7453,83,6.6595558851598815,6.8368464,CHEMBL284,XGBoost,MAE,CCOC(=O)c1nnc2n1CCN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)C2,356,4
7454,84,7.410050398674292,7.256936,CHEMBL284,XGBoost,MAE,CCc1ccc(CN2CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC2=O)cc1,367,4
7455,85,7.574465779501736,7.5332747,CHEMBL284,XGBoost,MAE,CN(C)C(=O)c1ccc(-c2nnn3c2CN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC3)cc1,393,4
7456,86,5.667914147319035,6.8042927,CHEMBL284,XGBoost,MAE,COC(=O)c1ccc(C(N)Cc2cc(F)c(F)cc2F)cc1,413,4
7457,87,7.67778070526608,7.600735,CHEMBL284,XGBoost,MAE,COC(=O)c1ccc2c(c1)c1nc(N3CCCC(N)C3)n(Cc3ccccc3Cl)c1c(=O)n2C,414,4
7458,88,6.567030709125595,7.021084,CHEMBL284,XGBoost,MAE,COC(=O)c1cccc2c3nc(N4CCCC(N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c12,417,4
7459,89,7.075720713938118,6.535286,CHEMBL284,XGBoost,MAE,COCC1(NCC(=O)N2C(C#N)CCC2C#N)CCCC1,420,4
7460,90,6.019996628416253,6.496376,CHEMBL284,XGBoost,MAE,COCCC1(NCC(=O)N2C(C#N)CCC2C#N)CCCC1,422,4
7461,91,7.180456064458131,7.20647,CHEMBL284,XGBoost,MAE,COCc1nc2ccc(-c3ccccc3Cl)c(CN)c2n1C,425,4
7462,92,7.769551078621726,7.4844966,CHEMBL284,XGBoost,MAE,COCc1nsc(N2CCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,426,4
7463,93,8.397940008672037,7.91139,CHEMBL284,XGBoost,MAE,COc1cc2c(=O)n(Cc3ccccc3C#N)c(N3CCCC(N)C3)nc2cc1F,438,4
7464,94,5.911260608728838,6.8515067,CHEMBL284,XGBoost,MAE,COc1cc2c(cc1OC)C1CC(N)C(c3ccccn3)CN1CC2,455,4
7465,95,6.186419011431808,6.794762,CHEMBL284,XGBoost,MAE,COc1cc2c(cc1OC)CN(C(=O)CCNCC(=O)N1CCCC1C#N)CC2,456,4
7466,96,7.4089353929735005,7.2627096,CHEMBL284,XGBoost,MAE,COc1ccc(-c2cc(N3CC(N)C(N4CCCCC4=O)C3)ncn2)cn1,458,4
7467,97,5.651695136951839,6.175004,CHEMBL284,XGBoost,MAE,COc1ccc(-n2ncc3c(=O)n(-c4cc(C)ccn4)c(C)nc32)cc1,463,4
7468,98,7.443697499232712,6.3540745,CHEMBL284,XGBoost,MAE,COc1ccc(Cn2c(=O)c3c(nc(N4CCCC(N)C4)n3Cc3ccccc3Cl)n(C)c2=O)cc1C(=O)O,473,4
7469,99,6.596879478824182,6.7482886,CHEMBL284,XGBoost,MAE,COc1ccc(NC(=O)CC(C)(C)NCC(=O)N2CCCC2C#N)cc1,480,4
7470,100,7.045757490560675,7.1409473,CHEMBL284,XGBoost,MAE,COc1ccc2c(c1)c1nc(N3CCCC(N)C3)n(Cc3ccccc3Cl)c1c(=O)n2C,482,4
7471,101,7.552841968657781,7.553864,CHEMBL284,XGBoost,MAE,COc1ccc2c(c1)nc1n2CC(N)C(c2cc(F)c(F)cc2F)C1,483,4
7472,102,8.823908740944319,8.390886,CHEMBL284,XGBoost,MAE,COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCCC(N)C4)n3Cc3ccccc3)n(C)c2=O)c1,490,4
7473,103,8.698970004336019,8.185121,CHEMBL284,XGBoost,MAE,COc1cccc(C(=O)Cn2cnc3c(C#N)c(N4CCCC(N)C4)n(CC=C(C)C)c3c2=O)c1,492,4
7474,104,8.397940008672037,7.7694592,CHEMBL284,XGBoost,MAE,COc1cnc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,513,4
7475,105,8.838631997765026,8.871862,CHEMBL284,XGBoost,MAE,CS(=O)(=O)c1ccc(-c2c[nH]c3c(=O)n(Cc4cc(F)ccc4C#N)c(N4CCCC(N)C4)nc23)cc1F,518,4
7476,106,8.853871964321762,7.615326,CHEMBL284,XGBoost,MAE,CS(=O)(=O)c1ccc(-c2nc3c(s2)CCN(C(=O)CC(N)Cc2cc(F)ccc2F)C3)cc1,519,4
7477,107,7.904036244681991,7.590092,CHEMBL284,XGBoost,MAE,CS(=O)(=O)c1ccc2c(c1)nc1n2CC(N)C(c2cc(F)c(F)cc2F)C1,524,4
7478,108,5.3851027839668655,6.673111,CHEMBL284,XGBoost,MAE,C[S+]([O-])c1ccc(Cc2nc(C(=O)NCC(=O)N3CC(F)(F)CC3C#N)cs2)cc1,534,4
7479,109,6.2441251443275085,7.251037,CHEMBL284,XGBoost,MAE,Cc1c(-c2ccc(C(C)C(N)C(=O)N3CCC(F)C3)cc2)cc(Br)c(=O)n1C,537,4
7480,110,7.823908740944319,8.051729,CHEMBL284,XGBoost,MAE,Cc1c(C(=O)NCC(C)(C)NCC(=O)N2CCCC2C#N)cnc2cc(C(C)(C)C)nn12,540,4
7481,111,6.795880017344075,6.6470175,CHEMBL284,XGBoost,MAE,Cc1c2c(nn1-c1ccc(F)cc1)CCN(C(=O)CC(N)Cc1cc(F)ccc1F)C2,541,4
7482,112,6.508864383480216,7.168748,CHEMBL284,XGBoost,MAE,Cc1cc(-c2ccc(C(C(=O)N(C)C)C(N)C(=O)N3CCC(F)C3)cc2)cn2ncnc12,542,4
7483,113,7.769551078621726,7.510095,CHEMBL284,XGBoost,MAE,Cc1cc(C)c(-c2nnc(C(=O)C3CCCN3C(=O)CNC(C)(C)C)o2)c(C)c1,546,4
7484,114,8.958607314841775,8.510414,CHEMBL284,XGBoost,MAE,Cc1cc(CN2CC(N)C(C(=O)C3CCCC3C#N)C2)cc(C)c1C#N,549,4
7485,115,7.337242168318426,8.4575,CHEMBL284,XGBoost,MAE,Cc1cc(CN2CC(N)C(C(=O)C3CCCC3C#N)C2)ccc1-n1cncn1,550,4
7486,116,7.920818753952375,8.498781,CHEMBL284,XGBoost,MAE,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccc(C#N)cc2)n1,554,4
7487,117,8.537602002101044,8.5268135,CHEMBL284,XGBoost,MAE,Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccc(F)cc2)n1,557,4
7488,118,7.886056647693163,8.305338,CHEMBL284,XGBoost,MAE,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)c(C)n2n1,572,4
7489,119,9.154901959985745,9.358295,CHEMBL284,XGBoost,MAE,Cc1cc2ncc3c(n2n1)CN(C1COC(c2cc(F)c(F)cc2F)C(N)C1)C3,576,4
7490,120,6.598599459218455,6.7347097,CHEMBL284,XGBoost,MAE,Cc1ccc(CCNC(=O)CC(C)(C)NCC(=O)N2CCCC2C#N)cc1,579,4
7491,121,7.481486060122112,8.894892,CHEMBL284,XGBoost,MAE,Cc1ccc(F)cc1CC(N)CC(=O)N1CCCC1C(=O)NCc1ccc(OC(C(=O)O)C(C)C)cc1,582,4
7492,122,7.744727494896693,7.6079345,CHEMBL284,XGBoost,MAE,Cc1ccc2c(c1)nc1n2CC(N)C(c2cc(F)c(F)cc2F)C1,591,4
7493,123,6.468521082957745,7.268583,CHEMBL284,XGBoost,MAE,Cc1ccc2c3nc(N4CCCC(N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1,592,4
7494,124,6.482595563042013,8.762358,CHEMBL284,XGBoost,MAE,Cc1ccn2nc3c(c2n1)CN(C1CCC(c2cc(F)c(F)cc2F)C(N)C1)C3,599,4
7495,125,7.096910013008056,6.0843277,CHEMBL284,XGBoost,MAE,Cc1nc(C(=O)NC2CC2)cc(-c2ccc(F)cc2)c1CN,613,4
7496,126,7.795880017344075,7.279143,CHEMBL284,XGBoost,MAE,Cc1nc(C(N)=O)cc(-c2ccc(Cl)cc2Cl)c1CN,616,4
7497,127,7.85078088734462,7.8366404,CHEMBL284,XGBoost,MAE,Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3CC3CC3(F)F)N3CCN=C23)nc2ccccc12,620,4
7498,128,7.886056647693163,7.4277067,CHEMBL284,XGBoost,MAE,Cc1nc(N2CC(N)C(N3CC(F)(F)CCC3=O)C2)cc(N2CCC(F)(F)C2)n1,626,4
7499,129,5.3979400086720375,6.1916494,CHEMBL284,XGBoost,MAE,Cc1nc2c(cnn2-c2ccccc2)c(=O)n1-c1ccccn1,633,4
7500,130,7.552841968657781,6.929015,CHEMBL284,XGBoost,MAE,Cc1nc2cc(-c3ccccc3)nn2c(C)c1C(=O)NCC(C)(C)NCC(=O)N1CCCC1C#N,636,4
7501,131,6.795880017344075,7.170555,CHEMBL284,XGBoost,MAE,Cc1nc2ccc(-c3ccccc3Cl)c(CN)c2n1C,638,4
7502,132,7.657577319177793,7.4970894,CHEMBL284,XGBoost,MAE,Cc1nccnc1C(=O)N1CCC(C(N)Cc2cc(F)c(F)cc2F)CC1,643,4
7503,133,7.873262919429464,7.5964575,CHEMBL284,XGBoost,MAE,Cc1ncsc1C1CC1NC(=O)CC(C)(C)NCC(=O)N1CC(F)CC1C#N,645,4
7504,134,6.508638306165727,7.600519,CHEMBL284,XGBoost,MAE,Cc1nsc(N2CCCN(C(=O)C3CNC(C(=O)N4CCCC4)C3)CC2)n1,659,4
7505,135,7.244125144327507,7.867203,CHEMBL284,XGBoost,MAE,Cn1c(=O)c(Cl)c(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,668,4
7506,136,9.468521082957745,8.149338,CHEMBL284,XGBoost,MAE,Cn1c(=O)c2c(cc(N3CCCC(N)C3)n2Cc2cc(F)ccc2C#N)n(C)c1=O,671,4
7507,137,7.086186147616283,6.497914,CHEMBL284,XGBoost,MAE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2)n(C)c1=O,679,4
7508,138,7.267606240177031,7.358691,CHEMBL284,XGBoost,MAE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2c(C(=O)O)cccc21,680,4
7509,139,8.236572006437063,7.729901,CHEMBL284,XGBoost,MAE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2cc(C(=O)O)ccc21,682,4
7510,140,7.142667503568731,7.4939885,CHEMBL284,XGBoost,MAE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(-c3ccccc3)cc21,687,4
7511,141,7.657577319177793,7.5341296,CHEMBL284,XGBoost,MAE,Cn1c(=O)c2c(nc(N3CCCC(N)C3)n2Cc2ccccc2Cl)c2ccc(CO)cc21,692,4
7512,142,6.080921907623926,7.3820453,CHEMBL284,XGBoost,MAE,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2c(F)ccc(F)c2Cl)c1=O,698,4
7513,143,7.657577319177793,6.435458,CHEMBL284,XGBoost,MAE,Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCC(N)C3)ccnc21,711,4
7514,144,8.148741651280925,7.459821,CHEMBL284,XGBoost,MAE,Cn1c(C(N)=O)nc2c1CN(C1CC(N)C(c3cc(F)ccc3F)OC1C(F)(F)F)C2,722,4
7515,145,8.096910013008056,7.0575457,CHEMBL284,XGBoost,MAE,Cn1cnc2cc(C#N)c(-c3ccccc3Cl)c(CN)c21,729,4
7516,146,7.494850021680094,7.217011,CHEMBL284,XGBoost,MAE,Cn1cnc2cc(C(N)=O)c(-c3ccccc3Cl)c(CN)c21,730,4
7517,147,6.102372908709558,6.191216,CHEMBL284,XGBoost,MAE,Cn1cnc2ccc(-c3ccc(F)cc3F)c(CN)c21,733,4
7518,148,5.3979400086720375,6.232779,CHEMBL284,XGBoost,MAE,Cn1cnc2ccc(-c3ccccc3C(N)=O)c(CN)c21,735,4
7519,149,6.3979400086720375,5.946072,CHEMBL284,XGBoost,MAE,Cn1cnc2ccc(-c3ccccc3CO)c(CN)c21,736,4
7520,150,6.657577319177793,6.8598976,CHEMBL284,XGBoost,MAE,Cn1nc(C(F)(F)C(F)(F)F)c2c1CCN(C(=O)CC(N)Cc1cc(F)ccc1F)C2,742,4
7521,151,8.481486060122112,7.9733057,CHEMBL284,XGBoost,MAE,Cn1nccc1-c1ccc(CN2CC(N)C(C(=O)N3CCCC3C#N)C2)cc1,749,4
7522,152,5.671620396561263,6.575906,CHEMBL284,XGBoost,MAE,N#CC1CCCC1C(=O)CNCCc1ccccc1,765,4
7523,153,6.607303046740334,7.600791,CHEMBL284,XGBoost,MAE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(C3CC3)nn2)cc1,768,4
7524,154,8.121478204498793,8.032443,CHEMBL284,XGBoost,MAE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3cccc(F)c3)nn2)cc1,775,4
7525,155,8.027334407733889,8.060733,CHEMBL284,XGBoost,MAE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccccc3)nn2)cc1,776,4
7526,156,7.754240644032723,8.007333,CHEMBL284,XGBoost,MAE,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccncc3)nn2)cc1,780,4
7527,157,8.10790539730952,8.35857,CHEMBL284,XGBoost,MAE,N#CC1CCCN1C(=O)C1CC(C2C3CC4CC(C3)CC2C4)CN1,790,4
7528,158,8.522878745280337,8.603645,CHEMBL284,XGBoost,MAE,N#CC1CCCN1C(=O)C1CC(NC2CCCCC2)CN1,798,4
7529,159,8.721246399047171,8.233606,CHEMBL284,XGBoost,MAE,N#CC1CCCN1C(=O)C1CC(NCCc2ccccc2)CN1,799,4
7530,160,5.489991487059765,7.0634675,CHEMBL284,XGBoost,MAE,N#CC1CCCN1C(=O)CNCC(=O)N1CCc2ccccc2C1,815,4
7531,161,6.8794260687941495,7.2740655,CHEMBL284,XGBoost,MAE,N#CC1CCCN1C(=O)CNCCC(=O)N1Cc2ccccc2C1,820,4
7532,162,6.3448615651886175,6.340096,CHEMBL284,XGBoost,MAE,N#CC1CCCN1C(=O)CNCCC(=O)NCc1ccccc1,824,4
7533,163,7.458420756053419,7.231407,CHEMBL284,XGBoost,MAE,N#CC1CCCN1C(=O)CNCCN1CCN(c2ccccc2)C1=O,831,4
7534,164,7.050609993355087,7.2131395,CHEMBL284,XGBoost,MAE,N#CC1CSC2CC(N)(C3CCCC3)C(=O)N12,833,4
7535,165,6.886056647693163,7.397466,CHEMBL284,XGBoost,MAE,N#Cc1ccc(-c2cc(N3CC(N)C(c4cc(F)c(F)cc4F)C3)ncn2)cc1,846,4
7536,166,7.091514981121351,7.8106227,CHEMBL284,XGBoost,MAE,N#Cc1ccc(CN2CC(N)C(C(=O)N3CCCC3)C2)cc1,848,4
7537,167,9.267606240177033,9.032385,CHEMBL284,XGBoost,MAE,N#Cc1ccc(F)cc1Cn1c(N2CCCC(N)C2)nc2c(-c3cccs3)c[nH]c2c1=O,853,4
7538,168,6.995678626217357,7.1936245,CHEMBL284,XGBoost,MAE,N#Cc1ccc(N2CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC2)cc1,865,4
7539,169,8.795880017344075,8.02174,CHEMBL284,XGBoost,MAE,N#Cc1ccc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)nc1,866,4
7540,170,7.310691140876379,7.5339966,CHEMBL284,XGBoost,MAE,N#Cc1ccccc1CN1CCN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC1=O,879,4
7541,171,8.630784142589857,8.0253105,CHEMBL284,XGBoost,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2[nH]c(-c3cccnc3)cc2c1=O,886,4
7542,172,8.301029995663981,8.02878,CHEMBL284,XGBoost,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2ccc(Br)cc2c1=O,893,4
7543,173,7.698970004336019,7.950583,CHEMBL284,XGBoost,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(C#CCO)c1=O,903,4
7544,174,8.154901959985743,7.8851542,CHEMBL284,XGBoost,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(Cl)c1=O,907,4
7545,175,8.221848749616356,7.909076,CHEMBL284,XGBoost,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(I)c1=O,909,4
7546,176,6.698970004336019,7.718744,CHEMBL284,XGBoost,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)ncc(N2CCCC2)c1=O,910,4
7547,177,7.853871964321762,7.2693605,CHEMBL284,XGBoost,MAE,N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nccc1=O,911,4
7548,178,7.297569463554475,6.9065905,CHEMBL284,XGBoost,MAE,N#Cc1ccccc1N1CCN(C(=O)CC(N)Cc2cc(F)c(F)cc2F)CC1,913,4
7549,179,7.494850021680094,6.8251524,CHEMBL284,XGBoost,MAE,NC(=O)c1cccc(-c2ccc(C(N)Cc3cc(F)ccc3F)cc2)c1,920,4
7550,180,7.524038410807576,7.302637,CHEMBL284,XGBoost,MAE,NC(=O)c1nnn2c1CN(C(=O)CC(N)Cc1cc(F)c(F)cc1F)CC2,921,4
7551,181,5.481486060122112,6.147784,CHEMBL284,XGBoost,MAE,NC(C(=O)N1CCCC1C(=O)NCc1cccc(C(=O)O)c1)C1CCCCC1,925,4
7552,182,5.443697499232712,6.1043553,CHEMBL284,XGBoost,MAE,NC(C(=O)N1CCCC1C(=O)NCc1ccccc1C(=O)O)C1CCCCC1,926,4
7553,183,7.301029995663981,7.4730077,CHEMBL284,XGBoost,MAE,NC(C(=O)N1CCCC1C(=O)c1nc2ccccc2s1)C1CCCCC1,927,4
7554,184,6.881152745667972,6.7162013,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCC2C(CCc3nnc(C(F)(F)C(F)(F)F)n32)C1)Cc1cc(F)c(F)cc1F,944,4
7555,185,7.026872146400302,6.7266407,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCC2C(Cc3nnc(C(F)(F)F)n32)C1)Cc1cc(F)c(F)cc1F,946,4
7556,186,7.4089353929735005,6.22323,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCCC1C(=O)NCCCCc1nn[nH]n1)Cc1ccccc1F,948,4
7557,187,6.928117992693874,7.0419946,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCCC1C(=O)NCc1ccc(OCC(=O)O)cc1)Cc1ccccc1F,954,4
7558,188,7.154901959985743,7.052829,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCCCCN1C(=O)c1ccccc1)Cc1cc(F)c(F)cc1F,959,4
7559,189,9.309803919971486,8.4902725,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCCNC(=O)C1Cc1ccccn1)Cc1cc(F)c(F)cc1F,964,4
7560,190,6.229147988357855,7.5075097,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCCc2n[nH]c(C(F)(F)F)c21)Cc1cc(F)ccc1F,966,4
7561,191,7.603800652904264,7.3298416,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCN(C(=O)c2ccc3ccccc3n2)CC1)Cc1cc(F)c(F)cc1F,978,4
7562,192,7.279014255846261,7.2401686,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCN(C(=O)c2ccccc2)CC1)Cc1cc(F)c(F)cc1F,983,4
7563,193,6.522878745280337,6.4131866,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCN2C(=O)N(Cc3ccccc3)CC2C1)Cc1cc(F)c(F)cc1F,1004,4
7564,194,5.97469413473523,6.4814157,CHEMBL284,XGBoost,MAE,NC(CC(=O)N1CCN2C(=O)NCC2C1)Cc1cc(F)c(F)cc1F,1005,4
