,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
6259,43,6.703334809738469,7.9736757,CHEMBL260,XGBoost,MSE,CCCNc1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,213,3
6260,44,7.040958607678906,7.056189,CHEMBL260,XGBoost,MSE,CCN(C(=O)c1ccc(C)c(C)c1)c1ccnc(NC(C)c2ccccc2)n1,219,3
6261,45,6.7447274948966935,7.192583,CHEMBL260,XGBoost,MSE,CCN(C(=O)c1ccc2c(c1)CCCC2)c1ccnc(NC(C)c2ccccc2)n1,223,3
6262,46,6.785156151952302,7.4559,CHEMBL260,XGBoost,MSE,CCN(C(=O)c1ccc2c(c1)OCO2)c1ccnc(NC(C)c2ccccc2)n1,225,3
6263,47,6.504455662453552,6.9607205,CHEMBL260,XGBoost,MSE,CCN(C(=O)c1ccc2ccccc2c1)c1ccnc(NC(C)c2ccccc2)c1,226,3
6264,48,7.1938200260161125,7.056189,CHEMBL260,XGBoost,MSE,CCN(C(=O)c1ccc2ccccc2c1)c1ccnc(NC(C)c2ccccc2)n1,227,3
6265,49,7.886056647693163,7.344726,CHEMBL260,XGBoost,MSE,CCN(C(=O)c1cccc(C)c1)c1ccnc(NC(C)c2ccccc2)n1,230,3
6266,50,7.091514981121351,6.894614,CHEMBL260,XGBoost,MSE,CCN(C(=O)c1cccc(C)c1C)c1ccnc(NC(C)c2ccccc2)n1,231,3
6267,51,6.982966660701219,7.091198,CHEMBL260,XGBoost,MSE,CCN(C(=O)c1cccc(C2CC2)c1)c1ccnc(NC(C)c2ccccc2)n1,232,3
6268,52,6.552841968657781,7.0980077,CHEMBL260,XGBoost,MSE,CCN(CC)CCCNc1cc(Nc2cc(NC(=O)c3ccnc(N4CCOCC4)c3)ccc2C)ncn1,241,3
6269,53,8.301029995663981,8.274971,CHEMBL260,XGBoost,MSE,CCNc1c(C(=O)Nc2cc(C(=O)Nc3ccon3)ccc2C)cnn1-c1ccccc1C,256,3
6270,54,8.267606240177031,7.941087,CHEMBL260,XGBoost,MSE,CCNc1nnc2ccc(-c3ocnc3-c3ccccc3)cn12,260,3
6271,55,6.183758700008217,6.387443,CHEMBL260,XGBoost,MSE,CCOC(=O)C=CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CC1CC1,263,3
6272,56,6.229147988357855,5.452417,CHEMBL260,XGBoost,MSE,CCOc1ccc(-c2cc(-c3cnc(NC(C)C)s3)nc(-c3ccccc3F)n2)c(Cl)c1,273,3
6273,57,7.301029995663981,6.7464275,CHEMBL260,XGBoost,MSE,CCOc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1OCC,277,3
6274,58,7.255707016877324,7.9112997,CHEMBL260,XGBoost,MSE,CCOc1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,279,3
6275,59,7.795880017344075,7.5756636,CHEMBL260,XGBoost,MSE,CCc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,286,3
6276,60,7.275724130399211,7.2966228,CHEMBL260,XGBoost,MSE,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(C)c2)s1,291,3
6277,61,7.698970004336019,7.3289113,CHEMBL260,XGBoost,MSE,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(N)c2)s1,294,3
6278,62,8.102372908709558,7.870197,CHEMBL260,XGBoost,MSE,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)C3CCCCC3)c2)s1,296,3
6279,63,7.585026652029182,7.660121,CHEMBL260,XGBoost,MSE,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(C)=O)c2)s1,299,3
6280,64,6.958607314841775,6.9641113,CHEMBL260,XGBoost,MSE,CCc1nc(-c2ccccc2C)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,309,3
6281,65,9.0,8.838735,CHEMBL260,XGBoost,MSE,CN(C)CCN1CCN(c2nc(-c3ccc(Cl)cc3Cl)c3c(n2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,334,3
6282,66,8.133803120088515,7.8374653,CHEMBL260,XGBoost,MSE,CN(C)CCNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3F)cc1CC2,337,3
6283,67,8.3767507096021,8.632621,CHEMBL260,XGBoost,MSE,CN(C)CCOc1nc(-c2ccccc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,340,3
6284,68,9.142667503568733,9.07482,CHEMBL260,XGBoost,MSE,CN1CCC(c2cc(-c3ccc(F)cc3Cl)c3cc[n+]([O-])c(-c4c(Cl)cccc4Cl)c3n2)CC1,350,3
6285,69,5.785156151952302,6.0190134,CHEMBL260,XGBoost,MSE,CN1CCN(CCc2cccc(C(=O)c3cnn(-c4ccc(F)cc4)c3N)c2)CC1,354,3
6286,70,7.455931955649724,7.3193445,CHEMBL260,XGBoost,MSE,CN1CCN(Cc2ccc(NC(=O)Nc3cc(C#Cc4cncc5nccn45)n(C)n3)cc2C(F)(F)F)CC1,357,3
6287,71,6.638272163982407,6.2406363,CHEMBL260,XGBoost,MSE,CN1CCN(c2cc(-c3ccncc3)c(-c3ccc4ccccc4c3)nn2)CC1,363,3
6288,72,6.221848749616356,6.187803,CHEMBL260,XGBoost,MSE,CN1CCN(c2cc(-c3ccncc3)c(-c3ccccc3)nn2)CC1,364,3
6289,73,5.637862065199606,5.71924,CHEMBL260,XGBoost,MSE,CN1CCN(c2cccc(C(=O)c3cnn(-c4ccc(F)cc4)c3N)c2)CC1,365,3
6290,74,7.657577319177793,8.2775545,CHEMBL260,XGBoost,MSE,CNC(=O)c1ccc(C)c(NC(=O)c2cnc(NCCOC)s2)c1,372,3
6291,75,7.853871964321762,8.159856,CHEMBL260,XGBoost,MSE,CNC(=O)c1ccc(C)c(NC(=O)c2cnn(-c3ccccc3)c2N)c1,373,3
6292,76,7.744727494896693,8.001109,CHEMBL260,XGBoost,MSE,CNC(=O)c1ccc(C)c(Nc2nc(C)nc3c2cnn3-c2ccccc2)c1,374,3
6293,77,8.301029995663981,7.93864,CHEMBL260,XGBoost,MSE,CNC(=O)c1ccc(C)c(Nc2nc(N(C)CCC#N)nc3c2cnn3-c2ccccc2)c1,375,3
6294,78,7.853871964321762,8.0271,CHEMBL260,XGBoost,MSE,CNC(=O)c1ccc(C)c(Nc2nc(NC)nc3c2cnn3-c2ccccc2)c1,379,3
6295,79,7.619788758288394,8.195495,CHEMBL260,XGBoost,MSE,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2c(C)cc(C)cc2C)c1,383,3
6296,80,7.173925197299173,8.002942,CHEMBL260,XGBoost,MSE,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccccn2)c1,388,3
6297,81,7.886056647693163,7.914806,CHEMBL260,XGBoost,MSE,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3Cc2ccccc2)c1,391,3
6298,82,6.4266641599339325,7.0491858,CHEMBL260,XGBoost,MSE,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(C(=O)NC(C)C)ccc3F)cc1CC2,395,3
6299,83,7.252732086857986,6.8788743,CHEMBL260,XGBoost,MSE,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)C4CC4)ccc3C)cc1CC2,398,3
6300,84,9.522878745280336,9.596514,CHEMBL260,XGBoost,MSE,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)c4cccc(Cl)c4)c(F)cc3F)cc1CC2,402,3
6301,85,9.154901959985745,9.569372,CHEMBL260,XGBoost,MSE,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)c4ccccc4)c(F)cc3F)cc1CC2,405,3
6302,86,7.978810700930062,7.9086018,CHEMBL260,XGBoost,MSE,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,409,3
6303,87,8.301029995663981,7.919621,CHEMBL260,XGBoost,MSE,CNc1c(C(=O)Nc2cc(C(=O)Nc3ccon3)ccc2C)cnn1-c1ccccc1,411,3
6304,88,7.301029995663981,7.8640265,CHEMBL260,XGBoost,MSE,CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4C)ccc3C)ccc2n1,421,3
6305,89,6.0999990348465305,6.7451487,CHEMBL260,XGBoost,MSE,CNc1nccn(-c2cc(C(=O)NC3CC3)ccc2C)c1=O,427,3
6306,90,7.3570411205902095,7.45694,CHEMBL260,XGBoost,MSE,COC(=O)c1cc(-c2ccc(C)cc2)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,434,3
6307,91,7.101988261202498,7.010861,CHEMBL260,XGBoost,MSE,COC(=O)c1cc(-c2cccc(F)c2)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,442,3
6308,92,8.84948500216801,8.108501,CHEMBL260,XGBoost,MSE,COC(=O)c1cc(-c2ccccc2Cl)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,445,3
6309,93,8.886056647693163,8.30983,CHEMBL260,XGBoost,MSE,COC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)c4cccs4)c(F)cc3F)cc1OC2,447,3
6310,94,9.397940008672036,7.9814487,CHEMBL260,XGBoost,MSE,COC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)c4ccsc4)c(F)cc3C)cc1OC2,448,3
6311,95,8.920818753952375,8.184758,CHEMBL260,XGBoost,MSE,COC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(NC(=O)c4ccccc4)c3)cc1OC2,451,3
6312,96,9.221848749616356,8.221217,CHEMBL260,XGBoost,MSE,COC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(NC(=O)c4cccs4)c3)cc1OC2,453,3
6313,97,6.688246138944246,6.018643,CHEMBL260,XGBoost,MSE,COCCCn1c(SC)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,466,3
6314,98,7.154901959985743,7.5868506,CHEMBL260,XGBoost,MSE,COCCNC(=O)c1ccc(-c2c(N)c(C(=O)c3ccc(F)cc3F)cc[n+]2[O-])c(C)c1,469,3
6315,99,5.853871964321762,7.299297,CHEMBL260,XGBoost,MSE,COCCNC(=O)c1ccc(-c2c3nccc(-c4ccc(F)cc4F)c3cc[n+]2[O-])c(C)c1,470,3
6316,100,6.499996931948306,6.883308,CHEMBL260,XGBoost,MSE,COCCNC(=O)c1ccc(-c2cc(C(=O)NC3CC3)cc(F)c2C)cc1,471,3
6317,101,6.661543506395395,6.4774966,CHEMBL260,XGBoost,MSE,COCCn1c(SC)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,475,3
6318,102,6.638272163982407,6.8160787,CHEMBL260,XGBoost,MSE,COc1cc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc(OC)c1OC,484,3
6319,103,6.853871964321762,6.3534913,CHEMBL260,XGBoost,MSE,COc1cc2ncnc(Nc3cccc(NC(=O)c4ccccc4)c3)c2cc1OC,504,3
6320,104,6.161150909262744,6.808063,CHEMBL260,XGBoost,MSE,COc1cc2ncnc(Nc3cccc(NC(=O)c4ccccc4)c3F)c2cc1OC,505,3
6321,105,5.548213564475709,6.0267453,CHEMBL260,XGBoost,MSE,COc1ccc(-c2nn(-c3cccc(NC(=O)Nc4ccc(Cl)c(Cl)c4)c3)cc2-c2ccncc2)cc1Cl,507,3
6322,106,5.397397479579744,6.0773168,CHEMBL260,XGBoost,MSE,COc1ccc(-c2nn(-c3cccc(NC(=O)Nc4ccccc4)c3)cc2-c2ccncc2)cc1Cl,508,3
6323,107,6.468521082957745,6.7176795,CHEMBL260,XGBoost,MSE,COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2Br)cc1OC,514,3
6324,108,6.0999990348465305,6.4832425,CHEMBL260,XGBoost,MSE,COc1ccc(CNc2nccn(-c3cc(C(=O)NC4CC4)ccc3C)c2=O)cc1,523,3
6325,109,5.0,5.9161587,CHEMBL260,XGBoost,MSE,COc1ccc(NC(=O)c2ccc(-c3cc(-c4nnc(C)o4)ccc3C)cc2)cc1N1CCN(C)CC1,525,3
6326,110,7.376750709602099,6.1213927,CHEMBL260,XGBoost,MSE,COc1ccc(NC(=O)c2ccc(-c3cc(C(=O)NC4CC4)ccc3C)cc2)cc1,526,3
6327,111,5.721246399047171,5.6619744,CHEMBL260,XGBoost,MSE,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(C)c3)cc1CC2,528,3
6328,112,5.337242168318426,5.4170713,CHEMBL260,XGBoost,MSE,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccccc3Cl)cc1CC2,533,3
6329,113,6.288192770958808,6.318969,CHEMBL260,XGBoost,MSE,COc1cccc(-c2nn(-c3ccccc3)cc2-c2ccncc2)c1,539,3
6330,114,7.823908740944319,7.4811997,CHEMBL260,XGBoost,MSE,COc1cccc(OC)c1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],543,3
6331,115,7.026872146400302,6.7078533,CHEMBL260,XGBoost,MSE,COc1cccc2c1COc1cc(Nc3ccccc3N)ccc1C2=O,548,3
6332,116,6.84163750790475,7.119845,CHEMBL260,XGBoost,MSE,COc1ccccc1-c1c2nccc(-c3ccc(F)cc3F)c2cc[n+]1[O-],551,3
6333,117,7.537602002101044,7.226061,CHEMBL260,XGBoost,MSE,COc1nc2[nH]cc(C(=O)C(=O)N(C)C)c2cc1C(=O)N1CCc2c(cnn2-c2ccccc2Cl)C1,562,3
6334,118,6.863279432843593,6.950014,CHEMBL260,XGBoost,MSE,COc1nc2[nH]ccc2cc1C(=O)N1CCc2c(cnn2-c2ccccc2Cl)C1,565,3
6335,119,7.823908740944319,7.548283,CHEMBL260,XGBoost,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CC3CC3)c2)[nH]1,586,3
6336,120,7.568636235841012,7.4064364,CHEMBL260,XGBoost,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CCc3ccc(C(F)(F)F)cc3)c2)[nH]1,587,3
6337,121,7.537602002101044,7.3310866,CHEMBL260,XGBoost,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2)[nH]1,589,3
6338,122,8.045757490560675,7.696744,CHEMBL260,XGBoost,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)Cc3ccc(F)cc3)c2)[nH]1,590,3
6339,123,6.4723700991286615,6.4340243,CHEMBL260,XGBoost,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccccc3)c2)n1C,601,3
6340,124,6.761953896871205,6.3448443,CHEMBL260,XGBoost,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccco3)c2)n1C,604,3
6341,125,5.060880282351513,6.0746074,CHEMBL260,XGBoost,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CC(C)O,607,3
6342,126,5.428058364925538,6.038036,CHEMBL260,XGBoost,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CC1COC(C)(C)O1,608,3
6343,127,5.137272471682025,5.916879,CHEMBL260,XGBoost,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCNC(C)=O,614,3
6344,128,7.853871964321762,7.476903,CHEMBL260,XGBoost,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NCC3CC3)c2)[nH]1,617,3
6345,129,7.356547323513812,7.5062656,CHEMBL260,XGBoost,MSE,C[S+]([O-])c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,626,3
6346,130,7.79997712354185,7.419254,CHEMBL260,XGBoost,MSE,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NC(C)C(C)(C)C)cn1,632,3
6347,131,7.100015437450609,7.04453,CHEMBL260,XGBoost,MSE,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)O)cc1,635,3
6348,132,8.0,8.457041,CHEMBL260,XGBoost,MSE,Cc1c(F)cc(C(=O)NC2CC2)cc1Nc1nnc(C)c2c1cnn2-c1ccc(F)cc1F,641,3
6349,133,8.261219441515632,7.811357,CHEMBL260,XGBoost,MSE,Cc1cc(-c2noc(NC(=O)Cc3ccccc3C)c2-c2ccncn2)ccc1F,644,3
6350,134,7.376750709602099,7.621316,CHEMBL260,XGBoost,MSE,Cc1cc(C(=O)NCCN2CCOCC2)ccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],645,3
6351,135,5.698970004336019,6.180726,CHEMBL260,XGBoost,MSE,Cc1cc(Cl)ccc1-n1nc(Sc2ccc(Cl)cc2)ccc1=O,648,3
6352,136,6.508638306165727,6.6476684,CHEMBL260,XGBoost,MSE,Cc1cc(Cl)ccc1-n1nc(Sc2ccc(F)cc2F)ccc1=O,649,3
6353,137,7.091514981121351,7.8957973,CHEMBL260,XGBoost,MSE,Cc1cc(NS(C)(=O)=O)ccc1-c1c2nccc(-c3ccc(F)cc3F)c2cc[n+]1[O-],652,3
6354,138,7.045757490560675,7.0517716,CHEMBL260,XGBoost,MSE,Cc1cc(O)ccc1-c1c2nccc(-c3ccc(F)cc3F)c2cc[n+]1[O-],654,3
6355,139,5.795880017344075,5.755345,CHEMBL260,XGBoost,MSE,Cc1ccc(-c2c[nH]cn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,660,3
6356,140,7.958607314841775,7.70679,CHEMBL260,XGBoost,MSE,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCc3ccncc3N)c3ccccc23)cc1,674,3
6357,141,5.283162276700475,5.5721507,CHEMBL260,XGBoost,MSE,Cc1ccc(=O)n(-c2ccc(OCCCCN3CCCCC3)cc2)c1,676,3
6358,142,9.045757490560677,7.2136536,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnc(NC3CCOCC3)nc2n(C)c1=O,683,3
6359,143,8.322945780426299,8.186437,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3c(C)cccc3F)n2n(C)c1=O,684,3
6360,144,6.500017533176058,6.8039494,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cn1,688,3
6361,145,7.481486060122112,7.2025356,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)Nc2cccc(C#N)c2)cc1,694,3
6362,146,8.491845309787319,8.088257,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCC(O)CC1,699,3
6363,147,8.318194010053928,8.3623705,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCOCC1,702,3
6364,148,9.045757490560677,7.7557025,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,703,3
6365,149,7.099989009503443,7.052562,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NCc2ccccc2)c1=O,714,3
6366,150,7.0,6.953681,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(Nc2ccccc2)c1=O,716,3
6367,151,8.154901959985743,8.596257,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)NC2CC2)cc1NC(=O)c1cnc(-c2ccccc2Cl)s1,719,3
6368,152,8.397940008672037,8.358334,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)NC2CC2)cc1NC(=O)c1cnn(-c2ncccc2C(F)(F)F)c1C,721,3
6369,153,8.494850021680094,8.501586,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)NC2CC2)cc1Nc1cc(=O)n(C)c2c1cnn2-c1ccc(F)cc1F,724,3
6370,154,8.481486060122112,8.3638525,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)NC2CC2)cc1Nc1cc(=O)n(C)c2c1cnn2-c1cccc(F)c1,725,3
6371,155,8.397940008672037,8.208263,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)NC2CC2)cc1Nc1ncnn2cc(C(=O)c3ccccc3)c(C)c12,726,3
6372,156,8.853871964321762,8.601386,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)NC2CC2)cc1Oc1cc(=O)n(C)c2c1cnn2-c1c(F)cccc1F,732,3
6373,157,8.200659450546418,8.024448,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)NC2CC2)cc1Oc1nnc(C)c2c1cnn2-c1ccc(F)cc1F,737,3
6374,158,6.070581074285707,6.0864477,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)NC2CCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,740,3
6375,159,5.568636235841012,6.0290227,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)NC2CCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,743,3
6376,160,5.055517327849831,6.0290227,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)NC2CCCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,745,3
6377,161,8.522878745280337,8.099823,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)Nc2cc[nH]n2)cc1Nc1ncnc2c1cnn2-c1ccccc1,751,3
6378,162,6.962573502059376,7.9040556,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(N)ncc2c1,755,3
6379,163,6.619788758288394,7.9757285,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)Nc2cccnc2)cc1Nc1ncnc2c1cnn2-c1ccccc1,764,3
6380,164,7.622403807892091,6.801886,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)Nc2ccno2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,769,3
6381,165,5.933301449577005,7.3934517,CHEMBL260,XGBoost,MSE,Cc1ccc(C(=O)Nc2nc[nH]n2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,779,3
6382,166,8.494850021680094,8.487056,CHEMBL260,XGBoost,MSE,Cc1ccc(C(N)=O)cc1NC(=O)c1cnc(NC(C)C)s1,785,3
6383,167,8.0,7.012493,CHEMBL260,XGBoost,MSE,Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccncc2)cc1,802,3
6384,168,8.0,7.1683526,CHEMBL260,XGBoost,MSE,Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2cscn2)cc1,803,3
6385,169,6.465973893943865,6.8910227,CHEMBL260,XGBoost,MSE,Cc1ccc(NC(=O)c2ccc(C)c(C(F)(F)F)c2)cc1C#Cc1nn(C2CCC(O)CC2)c2ncnc(N)c12,806,3
6386,170,6.7747214952908354,6.8247876,CHEMBL260,XGBoost,MSE,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(OC(C)C)cc1,809,3
6387,171,7.119186407719209,6.370067,CHEMBL260,XGBoost,MSE,Cc1ccc(NC(=O)c2ccccc2)cc1-c1ccc(C(=O)NCC2CC2)cc1,816,3
6388,172,7.096910013008056,7.4197493,CHEMBL260,XGBoost,MSE,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(N(C)C2CCN(C)CC2)n1,828,3
6389,173,7.301029995663981,7.1045513,CHEMBL260,XGBoost,MSE,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(NCCCN2CCCC2)n1,829,3
6390,174,6.6777807052660805,7.1471586,CHEMBL260,XGBoost,MSE,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccncn1,835,3
6391,175,7.397940008672037,6.740585,CHEMBL260,XGBoost,MSE,Cc1ccc(NC(=O)c2ccno2)cc1-c1ccc(C(=O)NCC2CC2)cc1,836,3
6392,176,7.236195063789288,6.353274,CHEMBL260,XGBoost,MSE,Cc1ccc(NC(=O)c2ccoc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,840,3
6393,177,7.468521082957745,6.39196,CHEMBL260,XGBoost,MSE,Cc1ccc(NC(=O)c2ccsc2)cc1-c1ccc(C(=O)NCC2CC2)cc1,841,3
6394,178,6.322223026230401,5.9285684,CHEMBL260,XGBoost,MSE,Cc1ccc(NC(=O)c2cncs2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,842,3
6395,179,7.311580177997289,7.387999,CHEMBL260,XGBoost,MSE,Cc1ccc(NC(=O)c2nc(C(F)(F)F)[nH]c2-c2ccc(F)c(Cl)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1,845,3
6396,180,7.795880017344075,6.5413504,CHEMBL260,XGBoost,MSE,Cc1ccc(NC(=O)c2nc(C(F)(F)F)[nH]c2-c2ccc(F)cc2)cc1Nc1ccc2ncn(C)c(=O)c2c1,847,3
6397,181,6.311580177997289,7.022831,CHEMBL260,XGBoost,MSE,Cc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,850,3
6398,182,6.698970004336019,6.9993773,CHEMBL260,XGBoost,MSE,Cc1ccc(S(=O)(=O)NCCCNc2nccc(-c3[nH]c(-c4ccccc4)nc3-c3ccc(F)c(O)c3)n2)cc1,855,3
6399,183,7.585026652029182,7.3086414,CHEMBL260,XGBoost,MSE,Cc1cccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)sc2-c2ccnc(C)c2)c1,869,3
6400,184,7.468521082957745,8.143791,CHEMBL260,XGBoost,MSE,Cc1cccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)sc2-c2ccnc(NC(=O)Cc3ccccc3)c2)c1,870,3
6401,185,7.431798275933005,7.642843,CHEMBL260,XGBoost,MSE,Cc1cccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)sc2-c2ccnc(NC(=O)c3ccccc3)c2)c1,871,3
6402,186,7.853871964321762,7.645615,CHEMBL260,XGBoost,MSE,Cc1cccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)sc2-c2ccncc2)c1,874,3
6403,187,7.136677139879544,7.0936246,CHEMBL260,XGBoost,MSE,Cc1cccc(-c2nc(-c3ccc([S+](C)[O-])cc3)[nH]c2C2=CCOCC2)c1,876,3
6404,188,8.327902142064282,7.3974457,CHEMBL260,XGBoost,MSE,Cc1cccc(-c2nc(-c3ccccc3F)[nH]c2-c2ccncc2)c1,878,3
6405,189,7.886056647693163,7.467294,CHEMBL260,XGBoost,MSE,Cc1cccc(-c2nc(C)sc2-c2ccnc(NC(=O)c3ccccc3)c2)c1,880,3
6406,190,7.73754891026957,7.928867,CHEMBL260,XGBoost,MSE,Cc1cccc(-c2ncoc2-c2ccc3nnc(C(C)C)n3c2)c1,881,3
6407,191,7.769551078621726,7.84662,CHEMBL260,XGBoost,MSE,Cc1cccc(C)c1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],883,3
