,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
486,6.402304814074488,5.015764,CHEMBL260,GCN,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccc(F)cc3)c2)n1C,599,1,0
487,6.4723700991286615,4.869534,CHEMBL260,GCN,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccccc3)c2)n1C,601,1,0
488,7.886056647693163,6.355397,CHEMBL260,GCN,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccco3)c2)[nH]1,603,1,0
489,6.761953896871205,5.1381183,CHEMBL260,GCN,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccco3)c2)n1C,604,1,0
490,7.657577319177793,6.405222,CHEMBL260,GCN,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccoc3)c2)[nH]1,605,1,0
491,7.346787486224656,5.8552866,CHEMBL260,GCN,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)[nH]1,606,1,0
492,5.060880282351513,3.5854647,CHEMBL260,GCN,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CC(C)O,607,1,0
493,5.428058364925538,3.9167864,CHEMBL260,GCN,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CC1COC(C)(C)O1,608,1,0
494,5.2021095169416505,4.163184,CHEMBL260,GCN,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCCN1CCOCC1,609,1,0
495,6.089909454405932,4.7403135,CHEMBL260,GCN,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCCO,610,1,0
496,5.618163200001657,4.2754765,CHEMBL260,GCN,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCN(C)C,611,1,0
497,5.871923987331284,4.6029835,CHEMBL260,GCN,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCN1CCCCC1,612,1,0
498,5.692717952966654,4.2054067,CHEMBL260,GCN,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCN1CCOCC1,613,1,0
499,5.137272471682025,3.9088616,CHEMBL260,GCN,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCNC(C)=O,614,1,0
500,6.400116927926312,4.80385,CHEMBL260,GCN,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCO,615,1,0
501,5.071655364735138,3.803996,CHEMBL260,GCN,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCOCCO,616,1,0
502,7.853871964321762,6.6115828,CHEMBL260,GCN,MSE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NCC3CC3)c2)[nH]1,617,1,0
503,7.019996628416253,5.4055686,CHEMBL260,GCN,MSE,CSc1nccc(-c2[nH]c(-c3ccc(O)cc3)nc2-c2ccc(F)cc2)n1,620,1,0
504,8.0,6.5678577,CHEMBL260,GCN,MSE,CSc1nccc(Nc2cc(NC(=O)c3cc(F)cc(N4CCOCC4)c3)ccc2C)n1,623,1,0
505,6.342944147142896,5.0364633,CHEMBL260,GCN,MSE,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(C3=CCOCC3)[nH]2)cc1,624,1,0
506,7.356547323513812,6.2540684,CHEMBL260,GCN,MSE,C[S+]([O-])c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,626,1,0
507,7.537602002101044,6.2735906,CHEMBL260,GCN,MSE,C[S+]([O-])c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CCC3)c2)[nH]1,627,1,0
508,7.045757490560675,5.83986,CHEMBL260,GCN,MSE,Cc1[nH]c2ccc(C(=O)C(=O)N(C)C)cc2c1C(=O)N1CCC(Cc2ccc(F)cc2)CC1,628,1,0
509,8.517469297059487,7.3456764,CHEMBL260,GCN,MSE,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3c(F)cccc3Cl)n2n(C)c1=O,630,1,0
510,7.79997712354185,6.724605,CHEMBL260,GCN,MSE,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NC(C)C(C)(C)C)cn1,632,1,0
511,7.500002701889314,6.300202,CHEMBL260,GCN,MSE,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NC(C)C(C)C)cn1,633,1,0
512,7.100015437450609,5.91055,CHEMBL260,GCN,MSE,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)O)cc1,635,1,0
513,7.049993536135643,5.937833,CHEMBL260,GCN,MSE,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)C)cn1,636,1,0
514,6.799998827036022,5.6932945,CHEMBL260,GCN,MSE,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,637,1,0
515,7.000012101952962,5.9636507,CHEMBL260,GCN,MSE,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cn1,638,1,0
516,6.499996931948306,5.439589,CHEMBL260,GCN,MSE,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CCCO2)cc1,639,1,0
517,8.920818753952375,7.8586264,CHEMBL260,GCN,MSE,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,640,1,0
518,8.0,6.9429603,CHEMBL260,GCN,MSE,Cc1c(F)cc(C(=O)NC2CC2)cc1Nc1nnc(C)c2c1cnn2-c1ccc(F)cc1F,641,1,0
519,7.221125527997261,6.125386,CHEMBL260,GCN,MSE,Cc1cc(-c2[nH]c(C(F)(F)F)nc2C(=O)Nc2ccc(C)c(Nc3ccc4ncn(C)c(=O)c4c3)c2)ccc1F,642,1,0
520,8.18045606445813,6.7581377,CHEMBL260,GCN,MSE,Cc1cc(-c2ncoc2-c2ccc3nnc(C(C)C)n3c2)ccc1F,643,1,0
521,8.261219441515632,6.8498716,CHEMBL260,GCN,MSE,Cc1cc(-c2noc(NC(=O)Cc3ccccc3C)c2-c2ccncn2)ccc1F,644,1,0
522,7.376750709602099,6.151587,CHEMBL260,GCN,MSE,Cc1cc(C(=O)NCCN2CCOCC2)ccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],645,1,0
523,6.308918507877031,5.1371555,CHEMBL260,GCN,MSE,Cc1cc(C(=O)O)ccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],646,1,0
524,5.698970004336019,4.1592264,CHEMBL260,GCN,MSE,Cc1cc(Cl)ccc1-n1nc(Sc2ccc(Cl)cc2)ccc1=O,648,1,0
525,6.508638306165727,4.9481964,CHEMBL260,GCN,MSE,Cc1cc(Cl)ccc1-n1nc(Sc2ccc(F)cc2F)ccc1=O,649,1,0
526,6.795880017344075,5.5898576,CHEMBL260,GCN,MSE,Cc1cc(F)ccc1Nc1ccc2c(c1)OCc1cc(OCCN3CCOCC3)ccc1C2=O,651,1,0
527,7.091514981121351,5.5995364,CHEMBL260,GCN,MSE,Cc1cc(NS(C)(=O)=O)ccc1-c1c2nccc(-c3ccc(F)cc3F)c2cc[n+]1[O-],652,1,0
528,8.096910013008056,6.79653,CHEMBL260,GCN,MSE,Cc1cc(O)ccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],653,1,0
529,7.045757490560675,5.6521797,CHEMBL260,GCN,MSE,Cc1cc(O)ccc1-c1c2nccc(-c3ccc(F)cc3F)c2cc[n+]1[O-],654,1,0
530,6.374687549038326,5.038945,CHEMBL260,GCN,MSE,Cc1cc(OCCN2CCOCC2)ccc1-c1c2nccc(-c3ccc(F)cc3F)c2cc[n+]1[O-],656,1,0
531,7.016373712875465,6.0126543,CHEMBL260,GCN,MSE,Cc1ccc(-c2[nH]c(C(C)(C)C)nc2C(=O)Nc2ccc(C)c(Nc3ccc4ncn(C)c(=O)c4c3)c2)cc1,657,1,0
532,6.999132278468773,5.933469,CHEMBL260,GCN,MSE,Cc1ccc(-c2[nH]c(C(F)(F)F)nc2C(=O)Nc2ccc(C)c(Nc3ccc4ncn(C)c(=O)c4c3)c2)cc1F,659,1,0
533,5.795880017344075,4.639741,CHEMBL260,GCN,MSE,Cc1ccc(-c2c[nH]cn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,660,1,0
534,6.275724130399211,4.843135,CHEMBL260,GCN,MSE,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,661,1,0
535,5.568636235841012,4.5122395,CHEMBL260,GCN,MSE,Cc1ccc(-c2ncc[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,662,1,0
536,6.8696662315049934,5.8612943,CHEMBL260,GCN,MSE,Cc1ccc(-c2nnc(C3CC3)[nH]2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,665,1,0
537,6.50174416392291,5.4587364,CHEMBL260,GCN,MSE,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)C(=O)c2ccc(OCCN3CCOCC3)c3ccccc23)cc1,666,1,0
538,7.886056647693163,6.947701,CHEMBL260,GCN,MSE,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2ccccc2Oc2ccnc(N3CCCCC3)n2)cc1,668,1,0
539,6.777283528852417,6.0875278,CHEMBL260,GCN,MSE,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCc3ccccn3)c3ccccc23)cc1,670,1,0
540,7.920818753952375,6.660244,CHEMBL260,GCN,MSE,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCc3cccnc3)c3ccccc23)cc1,671,1,0
541,7.221848749616356,6.3797407,CHEMBL260,GCN,MSE,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCc3ccnc(N)c3)c3ccccc23)cc1,672,1,0
542,7.769551078621726,6.763296,CHEMBL260,GCN,MSE,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCc3ccncc3)c3ccccc23)cc1,673,1,0
543,7.958607314841775,6.85853,CHEMBL260,GCN,MSE,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCc3ccncc3N)c3ccccc23)cc1,674,1,0
544,7.657577319177793,6.6615214,CHEMBL260,GCN,MSE,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCn3ccnc3)c3ccccc23)cc1,675,1,0
545,5.283162276700475,4.238143,CHEMBL260,GCN,MSE,Cc1ccc(=O)n(-c2ccc(OCCCCN3CCCCC3)cc2)c1,676,1,0
546,6.570247719997592,5.5528097,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC(C)(C)C)cc1Nc1cc(=O)n(C)c2c1cnn2-c1ccc(F)cc1F,679,1,0
547,5.6020599913279625,4.5766664,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC(C)C)cc1-c1ccc(C(=O)NCC2CC2)cc1,680,1,0
548,7.698970004336019,6.6732016,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC(C)C)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,681,1,0
549,5.931290310095664,5.0837855,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC(C)C)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,682,1,0
550,9.045757490560677,7.5590143,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnc(NC3CCOCC3)nc2n(C)c1=O,683,1,0
551,8.322945780426299,6.9128685,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3c(C)cccc3F)n2n(C)c1=O,684,1,0
552,7.743584453726237,6.6602573,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3cc(F)ccc3Cl)n2n(C)c1=O,686,1,0
553,7.361447636358072,6.2924414,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3ccc(F)cc3F)n2n(C)c1=O,687,1,0
554,6.500017533176058,5.4421453,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cn1,688,1,0
555,6.187086643357144,5.0686646,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCCCN2CCOCC2)cc1,690,1,0
556,6.568636235841012,5.3282804,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCCCO)cc1,691,1,0
557,8.0,6.8404193,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCc2cccc(NS(C)(=O)=O)c2)cc1,692,1,0
558,7.481486060122112,6.488423,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)Nc2cccc(C#N)c2)cc1,694,1,0
559,9.096910013008056,7.730423,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(-c3ccccc3C)nncc2c1,695,1,0
560,8.301029995663981,7.3694134,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C2(C)C,696,1,0
561,8.372363747448347,7.314562,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCC(F)(F)CC1,698,1,0
562,8.491845309787319,7.4487677,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCC(O)CC1,699,1,0
563,8.853871964321762,7.358933,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCC1,700,1,0
564,8.150862711662816,7.1326265,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCN(C)CC1,701,1,0
565,8.318194010053928,7.1577835,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCOCC1,702,1,0
566,9.045757490560677,7.7525287,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,703,1,0
567,6.736004705401783,5.748959,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1-c1cnc2c(c1)NC(=O)C2(C)C,704,1,0
568,7.475779098224798,6.21198,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1-c1cnc2c(c1)NC(=O)C21CCOCC1,705,1,0
569,6.599997654072045,5.4112587,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(N(C)Cc2ccccc2)c1=O,706,1,0
570,5.300000202445418,4.264204,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(N)c1=O,707,1,0
571,7.799989231585883,6.862923,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NC(C)(C)c2ccccc2)c1=O,708,1,0
572,8.599989277931066,7.5395327,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NC(c2ccccc2)C(C)CN2CCCCC2)c1=O,709,1,0
573,7.50003813440381,6.4850197,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NC2CCCc3ccccc32)c1=O,711,1,0
574,6.900003617448398,5.7086596,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NCC2CCCCC2)c1=O,712,1,0
575,7.299988937677888,6.262621,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NCCc2ccccc2)c1=O,713,1,0
576,7.099989009503443,6.025599,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NCc2ccccc2)c1=O,714,1,0
577,7.50003813440381,6.4708033,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NCc2ccccc2OCCN2CCCC2)c1=O,715,1,0
578,7.0,5.903998,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(Nc2ccccc2)c1=O,716,1,0
579,7.577733713092516,5.9916096,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,718,1,0
580,8.154901959985743,7.0253024,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1NC(=O)c1cnc(-c2ccccc2Cl)s1,719,1,0
581,8.154901959985743,7.1695404,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1NC(=O)c1cnn(-c2ccccc2)c1N,720,1,0
582,8.397940008672037,7.105498,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1NC(=O)c1cnn(-c2ncccc2C(F)(F)F)c1C,721,1,0
583,8.721246399047171,7.5929847,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1Nc1cc(=O)n(C)c2c1cnn2-c1c(F)cccc1F,722,1,0
584,8.494850021680094,7.269151,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1Nc1cc(=O)n(C)c2c1cnn2-c1ccc(F)cc1F,724,1,0
585,8.481486060122112,7.228028,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1Nc1cc(=O)n(C)c2c1cnn2-c1cccc(F)c1,725,1,0
586,8.397940008672037,7.1222463,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1Nc1ncnn2cc(C(=O)c3ccccc3)c(C)c12,726,1,0
587,8.387216143280265,7.1802,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1Nc1nnc(C)c2c1cnn2-c1ccc(F)cc1,727,1,0
588,8.568636235841012,7.2842827,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1Nc1nnc(C)c2c1cnn2-c1ccc(F)cc1F,728,1,0
589,8.769551078621726,7.6378365,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1Nc1nncc2c1cnn2-c1c(F)cccc1F,729,1,0
590,8.522878745280337,7.3576846,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1Nc1nncc2c1cnn2-c1ccc(F)cc1F,730,1,0
591,8.853871964321762,7.5090218,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1Oc1cc(=O)n(C)c2c1cnn2-c1c(F)cccc1F,732,1,0
592,8.214670164989233,6.991114,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1Oc1cc(=O)n(C)c2c1cnn2-c1cc(F)ccc1F,733,1,0
593,8.10790539730952,7.0865602,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1Oc1cc(=O)n(C)c2c1cnn2-c1ccc(F)cc1F,734,1,0
594,8.070581074285707,6.950387,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1Oc1cc(=O)n(C)c2c1cnn2-c1cccc(F)c1,735,1,0
595,8.113509274827518,6.7901983,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1Oc1nnc(C)c2c1cnn2-c1ccc(F)cc1,736,1,0
596,8.200659450546418,6.9599586,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1Oc1nnc(C)c2c1cnn2-c1ccc(F)cc1F,737,1,0
597,8.522878745280337,7.266937,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CC2)cc1Oc1nncc2c1cnn2-c1c(F)cccc1F,738,1,0
598,6.070581074285707,4.7216578,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,740,1,0
599,8.0,7.2875443,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CCC2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,741,1,0
600,6.465514124239341,5.527182,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CCC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,742,1,0
601,5.568636235841012,4.722391,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,743,1,0
602,5.055517327849831,4.7290425,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NC2CCCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,745,1,0
603,6.259637310505756,5.0414,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NCC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,746,1,0
604,8.522878745280337,7.3548827,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NCC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,747,1,0
605,5.722757189289882,4.864412,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NCC2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,748,1,0
606,6.735182176990463,5.535268,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)NCc2ccccc2)cc1Nc1ncnc2c1cnn2-c1ccccc1,749,1,0
607,7.537602002101044,6.1510553,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)Nc2cc(-c3c(-c4ccc(F)cc4)nc4n3CCS4)ccn2)cc1F,750,1,0
608,8.522878745280337,7.2277765,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)Nc2cc[nH]n2)cc1Nc1ncnc2c1cnn2-c1ccccc1,751,1,0
609,8.221848749616356,6.8237286,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(N)ncc2c1,753,1,0
610,8.522878745280337,7.283838,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,754,1,0
611,6.962573502059376,5.791064,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(N)ncc2c1,755,1,0
612,8.698970004336019,7.3802853,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CC3)ncc2c1,756,1,0
613,8.154901959985743,6.861226,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCC3)ncc2c1,758,1,0
614,8.045757490560675,6.808348,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCCC3)ncc2c1,759,1,0
615,7.397940008672037,6.294016,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,760,1,0
616,6.337242168318426,5.6348124,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)Nc2ccccc2)cc1-c1ccc(C(=O)NCC2CC2)cc1,762,1,0
617,8.221848749616356,7.193528,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)Nc2ccccn2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,763,1,0
618,6.619788758288394,5.5203843,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)Nc2cccnc2)cc1Nc1ncnc2c1cnn2-c1ccccc1,764,1,0
619,8.3767507096021,7.230499,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)Nc2ccn[nH]2)cc1NC(=O)c1cnc(NC(C)C)s1,765,1,0
620,8.397940008672037,7.2243156,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)Nc2ccnn2C)cc1NC(=O)c1cnn(-c2ccccc2F)c1N,768,1,0
621,7.622403807892091,6.509686,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)Nc2ccno2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,769,1,0
622,8.67778070526608,7.825296,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)Nc2ccon2)cc1-c1ccc2c(c1)NC(=O)C21CCC(F)(F)CC1,770,1,0
623,9.657577319177792,8.386854,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)Nc2ccon2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,771,1,0
624,8.42021640338319,7.3767753,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnc(NC(C)C)s1,773,1,0
625,8.698970004336019,7.669075,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccc(F)cc2)c1N,774,1,0
626,8.522878745280337,7.511205,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccccc2)c1N,775,1,0
627,8.698970004336019,7.554424,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccccc2F)c1N,776,1,0
628,8.698970004336019,7.504406,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccccn2)c1N,777,1,0
629,8.301029995663981,7.028446,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)Nc2ccon2)cc1Nc1ncnc2c1cnn2-c1ccccc1,778,1,0
630,5.933301449577005,4.6917887,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)Nc2nc[nH]n2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,779,1,0
631,7.0655015487564325,5.993238,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)Nc2nccs2)cc1-c1ccc(C(=O)NCC2CC2)cc1,780,1,0
632,6.66531746972641,5.250024,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)Nc2nccs2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,781,1,0
633,5.952988854456336,4.9165926,CHEMBL260,GCN,MSE,Cc1ccc(C(=O)Nc2nncs2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,783,1,0
634,8.045757490560675,7.1495495,CHEMBL260,GCN,MSE,Cc1ccc(C(N)=O)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,784,1,0
635,8.494850021680094,7.499249,CHEMBL260,GCN,MSE,Cc1ccc(C(N)=O)cc1NC(=O)c1cnc(NC(C)C)s1,785,1,0
636,8.585026652029182,7.330666,CHEMBL260,GCN,MSE,Cc1ccc(C(N)=O)cc1Nc1cc(=O)n(C)c2c1cnn2-c1ccc(F)cc1F,787,1,0
637,8.154901959985743,6.8734407,CHEMBL260,GCN,MSE,Cc1ccc(C(N)=O)cc1Nc1ncnc2c1cnn2-c1ccccc1,788,1,0
638,8.074172425375258,6.502541,CHEMBL260,GCN,MSE,Cc1ccc(C)c(CC(=O)Nc2onc(-c3ccc(F)cc3)c2-c2ccncn2)c1,789,1,0
