,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
6906,151,8.522878745280337,7.4368477,CHEMBL260,GCN,MAE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,754,0
6907,152,8.698970004336019,7.542222,CHEMBL260,GCN,MAE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CC3)ncc2c1,756,0
6908,153,8.045757490560675,7.378971,CHEMBL260,GCN,MAE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCCC3)ncc2c1,759,0
6909,154,7.397940008672037,7.2707872,CHEMBL260,GCN,MAE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,760,0
6910,155,8.221848749616356,7.3384147,CHEMBL260,GCN,MAE,Cc1ccc(C(=O)Nc2ccccn2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,763,0
6911,156,8.698970004336019,7.8841615,CHEMBL260,GCN,MAE,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccccn2)c1N,777,0
6912,157,8.301029995663981,7.6818714,CHEMBL260,GCN,MAE,Cc1ccc(C(=O)Nc2ccon2)cc1Nc1ncnc2c1cnn2-c1ccccc1,778,0
6913,158,6.66531746972641,5.5084925,CHEMBL260,GCN,MAE,Cc1ccc(C(=O)Nc2nccs2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,781,0
6914,159,5.952988854456336,5.7060046,CHEMBL260,GCN,MAE,Cc1ccc(C(=O)Nc2nncs2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,783,0
6915,160,8.045757490560675,7.5995035,CHEMBL260,GCN,MAE,Cc1ccc(C(N)=O)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,784,0
6916,161,8.585026652029182,7.913637,CHEMBL260,GCN,MAE,Cc1ccc(C(N)=O)cc1Nc1cc(=O)n(C)c2c1cnn2-c1ccc(F)cc1F,787,0
6917,162,8.074172425375258,8.132464,CHEMBL260,GCN,MAE,Cc1ccc(C)c(CC(=O)Nc2onc(-c3ccc(F)cc3)c2-c2ccncn2)c1,789,0
6918,163,8.366531544420413,8.189121,CHEMBL260,GCN,MAE,Cc1ccc(F)c(-c2ncoc2-c2ccc3nnc(C(C)C)n3c2)c1,791,0
6919,164,5.638272163982407,5.9590344,CHEMBL260,GCN,MAE,Cc1ccc(NC(=O)C2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,792,0
6920,165,6.219997856359727,5.6502447,CHEMBL260,GCN,MAE,Cc1ccc(NC(=O)C2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,793,0
6921,166,5.769551078621726,5.9198704,CHEMBL260,GCN,MAE,Cc1ccc(NC(=O)C2CCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,794,0
6922,167,7.221848749616356,8.016573,CHEMBL260,GCN,MAE,Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,801,0
6923,168,7.522878745280337,7.437738,CHEMBL260,GCN,MAE,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccc2)cc1,812,0
6924,169,7.045757490560675,7.5672336,CHEMBL260,GCN,MAE,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2cccnc2)cc1,814,0
6925,170,6.617019838337441,6.6809506,CHEMBL260,GCN,MAE,Cc1ccc(NC(=O)c2ccccc2F)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,818,0
6926,171,5.321919462818888,6.2429247,CHEMBL260,GCN,MAE,Cc1ccc(NC(=O)c2cccnc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,819,0
6927,172,8.0,7.046083,CHEMBL260,GCN,MAE,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,823,0
6928,173,5.913640169325252,6.5627217,CHEMBL260,GCN,MAE,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1cc(N2CCCN(C)CC2)ncn1,825,0
6929,174,7.522878745280337,6.7303476,CHEMBL260,GCN,MAE,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCCCN(C)C)n1,834,0
6930,175,7.202847647025781,7.088722,CHEMBL260,GCN,MAE,Cc1ccc(NC(=O)c2ccno2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,837,0
6931,176,5.210272979006859,5.708532,CHEMBL260,GCN,MAE,Cc1ccc(NC(=O)c2ccoc2)cc1-n1c(C)nc2ccc(N3CCN(C)CC3)cc2c1=O,839,0
6932,177,5.130000141365475,6.3545494,CHEMBL260,GCN,MAE,Cc1ccc(NC(=O)c2nccs2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,849,0
6933,178,5.6020599913279625,7.1302648,CHEMBL260,GCN,MAE,Cc1ccc(O)cc1Nc1ccnc2cc(-c3csc(C=O)n3)ccc12,851,0
6934,179,5.427128397799519,6.903434,CHEMBL260,GCN,MAE,Cc1ccc(O)cc1Nc1ccnc2ccc(-c3cccnc3)cc12,852,0
6935,180,6.328000465471419,6.373068,CHEMBL260,GCN,MAE,Cc1ccc(Sc2ccc3c(-c4c(Cl)cccc4Cl)c(=O)ncn3n2)c(C)c1,856,0
6936,181,9.397940008672036,8.345769,CHEMBL260,GCN,MAE,Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(c1)NC(=O)C2(C)C,862,0
6937,182,8.040958607678906,7.226573,CHEMBL260,GCN,MAE,Cc1cccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)sc2-c2ccnc(NCCc3ccccc3)c2)c1,872,0
6938,183,8.441291429466835,8.22286,CHEMBL260,GCN,MAE,Cc1cccc(-c2noc(NC(=O)Cc3ccccc3Cl)c2-c2ccncn2)c1,882,0
6939,184,8.069221450705024,7.6024904,CHEMBL260,GCN,MAE,Cc1cccc(F)c1-c1nnc2cc(-c3cc(C(=O)NC4CC4)cc(F)c3C)c(=O)n(C)n12,889,0
6940,185,6.6153113369619305,5.977849,CHEMBL260,GCN,MAE,Cc1cccc(Sc2ccc3c(-c4c(Cl)cccc4Cl)c(=O)ncn3n2)c1,890,0
6941,186,7.67778070526608,7.826206,CHEMBL260,GCN,MAE,Cc1ccccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],892,0
6942,187,7.070581074285707,5.9930253,CHEMBL260,GCN,MAE,Cc1ccccc1Nc1ccc2c(c1)OCc1cc(OCCN3CCOCC3)ccc1C2=O,900,0
6943,188,5.483288122256525,5.904422,CHEMBL260,GCN,MAE,Cc1ccccc1Oc1ccc(C(=O)NCc2ccncc2)cc1,901,0
6944,189,8.148741651280925,7.6965513,CHEMBL260,GCN,MAE,Cc1nc(-c2ccc(F)cc2)c(-c2ccc3nc(N)n(S(=O)(=O)C(C)C)c3c2)[nH]1,912,0
6945,190,6.005682847330363,6.7732654,CHEMBL260,GCN,MAE,Cc1nc(-c2ccco2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,923,0
6946,191,7.060480747381382,7.5021143,CHEMBL260,GCN,MAE,Cc1nnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C4(C)C)c2)[nH]1,931,0
6947,192,7.744727494896693,8.025751,CHEMBL260,GCN,MAE,Cc1nnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCC3)c2)[nH]1,933,0
6948,193,8.327902142064282,8.268477,CHEMBL260,GCN,MAE,Cc1nnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCN(S(C)(=O)=O)CC3)c2)[nH]1,936,0
6949,194,8.769551078621726,8.366811,CHEMBL260,GCN,MAE,Cc1nnc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3c(F)cccc3F)c12,938,0
6950,195,8.638272163982407,8.316567,CHEMBL260,GCN,MAE,Cc1nnc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3ccc(F)cc3)c12,939,0
6951,196,8.795880017344075,8.348303,CHEMBL260,GCN,MAE,Cc1nnc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3ccc(F)cc3F)c12,940,0
6952,197,6.3979400086720375,5.488235,CHEMBL260,GCN,MAE,Cn1c(-c2cn(CC3OC(O)C(O)C(O)C3O)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,958,0
6953,198,7.468521082957745,7.5658865,CHEMBL260,GCN,MAE,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(NC(=O)CCN)cc3)nc21,967,0
6954,199,6.978810700930062,6.256156,CHEMBL260,GCN,MAE,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(O)cc3)nc21,971,0
6955,200,7.823908740944319,6.4997773,CHEMBL260,GCN,MAE,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)nc21,972,0
6956,201,6.876148359032914,6.72028,CHEMBL260,GCN,MAE,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(N)c3)nc21,975,0
6957,202,7.508638306165727,7.3756104,CHEMBL260,GCN,MAE,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOC3)nc21,985,0
6958,203,7.173925197299173,7.2725186,CHEMBL260,GCN,MAE,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NCC(C)(C)O)nc21,988,0
6959,204,6.97469413473523,7.157766,CHEMBL260,GCN,MAE,Cn1c(=O)c(Oc2ccccc2)cc2cnc(NC3CCOCC3)nc21,991,0
6960,205,7.823908740944319,7.00122,CHEMBL260,GCN,MAE,Cn1c(=O)c(Oc2ccccc2F)cc2cnc(NC3CCOCC3)nc21,992,0
6961,206,6.954677021213342,7.5022645,CHEMBL260,GCN,MAE,Cn1c(=O)c(Sc2ccccc2F)cc2cnc(NC3CCOCC3)nc21,993,0
6962,207,8.823908740944319,8.399602,CHEMBL260,GCN,MAE,Cn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3ccc(F)cc3)c21,996,0
6963,208,7.886056647693163,8.194316,CHEMBL260,GCN,MAE,Cn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2F)c2cnn(-c3ccc(F)cc3F)c21,999,0
6964,209,7.152427340857888,7.0171924,CHEMBL260,GCN,MAE,Cn1nc(-c2ccc(F)cc2)c(-c2ccncc2)c1N,1008,0
6965,210,8.040958607678906,7.7388124,CHEMBL260,GCN,MAE,Fc1cc(F)c(-c2ncoc2-c2ccc3nnc(C4CCC4)n3c2)cc1F,1016,0
6966,211,5.180456064458131,5.6131043,CHEMBL260,GCN,MAE,Fc1ccc(-c2c(-c3ccnc(Oc4ccccc4)n3)nn3c2OCCC3)cc1,1018,0
6967,212,6.337242168318426,5.5751295,CHEMBL260,GCN,MAE,Fc1ccc(-c2c(-c3ccncc3)nn3c2OCCC3)cc1,1019,0
6968,213,6.795880017344075,7.2321525,CHEMBL260,GCN,MAE,Fc1ccc(-c2ncn(CC3CC3)c2-c2ccncc2)cc1,1024,0
6969,214,7.910094888560602,7.731868,CHEMBL260,GCN,MAE,Fc1ccc(-c2ncoc2-c2ccc3nnc(-c4ccccc4)n3c2)cc1,1025,0
6970,215,6.221848749616356,5.8706245,CHEMBL260,GCN,MAE,Fc1ccc(-c2ncoc2-c2ccncc2)cc1,1034,0
6971,216,7.619788758288394,7.974923,CHEMBL260,GCN,MAE,Fc1ccc(F)c(-c2ncoc2-c2ccc3nnc(C4CC4)n3c2)c1,1036,0
6972,217,8.698970004336019,8.208025,CHEMBL260,GCN,MAE,N#CCn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,1038,0
6973,218,8.494850021680094,8.0660715,CHEMBL260,GCN,MAE,NC(=O)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1,1050,0
6974,219,5.690369832574101,6.3332386,CHEMBL260,GCN,MAE,NC(=O)c1nc(-c2cccc(OC(F)(F)F)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,1053,0
6975,220,6.801342913045577,6.689588,CHEMBL260,GCN,MAE,NC(=O)c1nc(-c2ccccc2O)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,1054,0
6976,221,7.698970004336019,7.039481,CHEMBL260,GCN,MAE,NCC(=O)NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl,1056,0
6977,222,5.504455662453552,5.159583,CHEMBL260,GCN,MAE,Nc1c(C(=O)c2ccc(C#CCN3CCOCC3)cc2)cnn1-c1ccc(F)cc1,1062,0
6978,223,6.642065152999546,6.9419737,CHEMBL260,GCN,MAE,Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1-c1cccc(Cl)c1,1067,0
6979,224,8.730487055782083,6.724416,CHEMBL260,GCN,MAE,Nc1c(C(=O)c2ccc(F)cc2F)ccc(=O)n1-c1c(F)cccc1F,1072,0
6980,225,5.892790030352131,6.112749,CHEMBL260,GCN,MAE,Nc1c(C(=O)c2cccc(-c3ccncc3)c2)cnn1-c1ccc(F)cc1,1076,0
6981,226,5.455931955649724,5.663364,CHEMBL260,GCN,MAE,Nc1c(C(=O)c2cccc(C(O)CO)c2)cnn1-c1ccc(F)cc1,1082,0
6982,227,5.896196279044043,5.4448986,CHEMBL260,GCN,MAE,Nc1c(C(=O)c2cccc(OCCN3CCOCC3)c2)cnn1-c1ccc(F)cc1,1089,0
6983,228,5.958607314841775,5.724228,CHEMBL260,GCN,MAE,Nc1c(C(=O)c2ccccc2)cnn1-c1ccc(F)cc1,1093,0
6984,229,7.619788758288394,7.173346,CHEMBL260,GCN,MAE,Nc1c(C(=O)c2ccccc2Cl)cc[n+]([O-])c1-c1ccccc1Cl,1098,0
6985,230,6.426912717631357,6.4222436,CHEMBL260,GCN,MAE,Nc1ccc2c(c1)C(=O)c1ccc(Nc3ccccc3N)cc1OC2,1105,0
6986,231,6.117475462045119,5.1875486,CHEMBL260,GCN,MAE,Nc1ccc2c(c1)C(=O)c1ccc(Oc3ccc(F)cc3F)cc1OC2,1106,0
6987,232,5.976336081802207,5.7743797,CHEMBL260,GCN,MAE,Nc1ccccc1Nc1ccc2c(=O)c3ccccc3ccc2c1,1111,0
6988,233,5.221848749616356,6.8652554,CHEMBL260,GCN,MAE,Nc1ccccc1Nc1ccc2c(c1)CCc1cc(OCC(O)CO)ccc1C2=O,1112,0
6989,234,5.318758762624412,6.399899,CHEMBL260,GCN,MAE,Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CC(CN2CCC2)C1,1122,0
6990,235,6.978810700930062,5.520424,CHEMBL260,GCN,MAE,Nc1onc(-c2ccc(F)cc2)c1-c1ccncc1,1123,0
6991,236,6.567030709125595,7.006726,CHEMBL260,GCN,MAE,O=C(CCCc1ccccc1)Nc1onc(-c2ccc(F)cc2)c1-c1ccncc1,1126,0
6992,237,7.337242168318426,7.18124,CHEMBL260,GCN,MAE,O=C(Cc1ccc(F)cc1)Nc1cc(-c2c(-c3ccc(F)cc3)nc3n2CCS3)ccn1,1130,0
6993,238,7.341035157335565,7.4085026,CHEMBL260,GCN,MAE,O=C(Cc1ccccc1)Nc1onc(-c2ccc(F)cc2)c1-c1ccncn1,1136,0
6994,239,8.070581074285707,7.9880323,CHEMBL260,GCN,MAE,O=C(NC1CC1)c1ccc(Cl)c(Nc2nncc3c2cnn3-c2ccc(F)cc2)c1,1147,0
6995,240,5.137868620686962,6.4296227,CHEMBL260,GCN,MAE,O=C(NC1CCOCC1)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,1156,0
6996,241,5.823908740944319,5.1624956,CHEMBL260,GCN,MAE,O=C(NCc1ccccn1)c1ccc(Oc2ccccc2)cc1,1174,0
6997,242,7.698970004336019,6.927052,CHEMBL260,GCN,MAE,O=C(Nc1cc(-c2c(-c3ccc(F)cc3)nc3n2CCS3)ccn1)C1CC1c1ccccc1,1187,0
6998,243,7.455931955649724,8.881683,CHEMBL260,GCN,MAE,O=C(Nc1cc(Nc2ccc3c(c2)CCCCC3=O)ccc1F)c1ccccc1,1196,0
6999,244,7.259637310505756,7.160782,CHEMBL260,GCN,MAE,O=C(c1c[nH]c2ccccc12)N1CCc2c(cnn2-c2ccccc2Cl)C1,1217,0
7000,245,8.61996975203217,8.658485,CHEMBL260,GCN,MAE,O=C(c1cc(-c2ccc(F)cc2F)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2)N1CCNCC1,1219,0
7001,246,6.8124792791635365,7.1537824,CHEMBL260,GCN,MAE,O=C(c1cc2ccccc2[nH]1)N1CCc2c(cnn2-c2ccccc2Cl)C1,1221,0
7002,247,6.443697499232712,6.4130697,CHEMBL260,GCN,MAE,O=C(c1ccc2c(c1)CCO2)N(CC1CCNCC1)c1ccnc(NC2CCC(O)CC2)n1,1226,0
7003,248,5.258060922270801,5.3394775,CHEMBL260,GCN,MAE,O=C(c1ccc2cc[nH]c2c1)N1CCN(Cc2ccccc2)CC1,1227,0
7004,249,5.899629454882437,5.80309,CHEMBL260,GCN,MAE,O=C(c1ccc2ccccc2c1)N(Cc1ccc(F)cc1)c1ccncc1,1229,0
7005,250,7.431798275933005,7.0872755,CHEMBL260,GCN,MAE,O=C(c1cccc2[nH]ccc12)N1CCc2c(cnn2-c2ccccc2Cl)C1,1231,0
7006,251,9.130768280269024,6.9803934,CHEMBL260,GCN,MAE,O=C1CCc2ccccc2N1,1233,0
7007,252,9.221993538576491,9.140532,CHEMBL260,GCN,MAE,O=C1NCc2c(-c3ccc(F)cc3Cl)cc(C3CCN(CC4CCC4)CC3)cc2N1c1c(Cl)cccc1Cl,1237,0
7008,253,9.221993538576491,9.335322,CHEMBL260,GCN,MAE,O=C1NCc2c(-c3ccc(F)cc3F)cc(NC3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1243,0
7009,254,8.721246399047171,8.778747,CHEMBL260,GCN,MAE,O=C1NCc2c(-c3ccccc3Cl)nc(N3CCc4n[nH]cc4C3)nc2N1c1c(Cl)cccc1Cl,1251,0
7010,255,8.397940008672037,8.024154,CHEMBL260,GCN,MAE,O=C1NCc2c(-c3ccccc3Cl)nc(O)nc2N1c1c(Cl)cccc1Cl,1254,0
7011,256,7.356547323513812,7.1845593,CHEMBL260,GCN,MAE,O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(C(=O)N3CCOCC3)cc21,1263,0
7012,257,7.096910013008056,6.6547194,CHEMBL260,GCN,MAE,O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(OCCCN3CCOCC3)cc21,1266,0
7013,258,5.1249387366083,5.362797,CHEMBL260,GCN,MAE,O=C1c2ccc(Nc3ccccc3Cl)cc2CCc2ccc(O)cc21,1271,0
7014,259,7.318758762624412,6.316007,CHEMBL260,GCN,MAE,O=CCn1oc(=O)c(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1,1278,0
7015,260,5.7447274948966935,5.7047343,CHEMBL260,GCN,MAE,O=c1[nH]c2ccccc2c(-c2ccncc2)c1-c1ccc(F)cc1,1284,0
7016,261,5.522878745280337,5.6695347,CHEMBL260,GCN,MAE,O=c1[nH]cc(Nc2ccccc2)cc1-c1cccc2[nH]ccc12,1286,0
7017,262,8.698970004336019,8.441092,CHEMBL260,GCN,MAE,O=c1c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc2n1CCCO,1291,0
7018,263,5.376750709602099,6.127575,CHEMBL260,GCN,MAE,O=c1c2ccccc2ccc2cc(Nc3ccc(F)cc3F)ccc12,1292,0
7019,264,5.754319153082864,5.4908214,CHEMBL260,GCN,MAE,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1c(F)cccc1C(F)(F)F,1307,0
7020,265,5.001088459627137,6.063759,CHEMBL260,GCN,MAE,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1Cl,1310,0
7021,266,5.468521082957745,7.887168,CHEMBL260,GCN,MAE,OC1CCC(Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n(C4CCOC4)c3n2)CC1,1312,0
7022,267,9.585026652029182,8.691416,CHEMBL260,GCN,MAE,[O-][n+]1ccc2c(-c3ccccc3Cl)cc(N3CCNCC3)nc2c1-c1c(Cl)cccc1Cl,1336,0
7023,268,9.337242168318426,9.176459,CHEMBL260,GCN,MAE,[O-][n+]1ccc2c(-c3ccccc3Cl)cc(OC3CCNCC3)nc2c1-c1c(Cl)cccc1Cl,1339,0
7024,269,6.537602002101044,6.6413994,CHEMBL260,GCN,MAE,c1ccc2cc(-c3nnc(N4CCC4)cc3-c3ccncc3)ccc2c1,1347,0
7025,270,6.795880017344075,6.7471724,CHEMBL260,GCN,MAE,c1ccc2cc(-c3nnc(N4CCNCC4)cc3-c3ccncc3)ccc2c1,1350,0
7026,0,6.136677139879544,6.2844915,CHEMBL260,GCN,MAE,C#Cc1nc(-c2ccc(F)cc2)c(-c2ccncc2)n1C,4,1
7027,1,7.769551078621726,8.372152,CHEMBL260,GCN,MAE,CC(=O)N1CCC(c2cc(-c3ccccc3Cl)c3cc[n+]([O-])c(-c4c(F)cccc4F)c3n2)CC1,11,1
7028,2,6.952839623576399,6.875734,CHEMBL260,GCN,MAE,CC(=O)N1CCCC(C(=O)Nc2cc(-c3ccnc(Nc4ccc(F)cc4)c3)ccn2)C1,12,1
7029,3,7.431798275933005,6.591994,CHEMBL260,GCN,MAE,CC(=O)N1CCCC(C(=O)Nc2cc(-c3ccnc(Nc4ccccc4)c3)ccn2)C1,13,1
7030,4,6.931814138253838,7.605395,CHEMBL260,GCN,MAE,CC(=O)Nc1cc(-c2[nH]c(C(N)=O)nc2-c2ccc(F)cc2)ccn1,15,1
7031,5,6.213248577854438,6.232254,CHEMBL260,GCN,MAE,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC3CCC(C(=O)O)CC3O)n2CC2CCCO2)ccn1,19,1
7032,6,6.782516055786093,6.8993874,CHEMBL260,GCN,MAE,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2C2CCCCC2)ccn1,24,1
7033,7,5.599980364934842,5.5262356,CHEMBL260,GCN,MAE,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCCC(=O)N3CCOCC3)n2CCO)ccn1,32,1
7034,8,6.609064892896621,6.292726,CHEMBL260,GCN,MAE,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCCC(=O)O)n2C)ccn1,33,1
7035,9,5.232918378636677,5.7231283,CHEMBL260,GCN,MAE,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCc3ccc([S+](C)[O-])cc3)n2C)ccn1,35,1
7036,10,6.301029995663981,6.3061123,CHEMBL260,GCN,MAE,CC(=O)Nc1ccc(-c2c(-c3ccc(F)cc3)nc([S+](C)[O-])n2C)cn1,39,1
7037,11,6.600326278518962,7.0763464,CHEMBL260,GCN,MAE,CC(=O)Nc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,42,1
7038,12,8.690453334686628,8.331923,CHEMBL260,GCN,MAE,CC(C(=O)O)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,46,1
7039,13,9.275724130399212,9.300577,CHEMBL260,GCN,MAE,CC(C)(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3cc[n+]([O-])c(-c4c(Cl)cccc4Cl)c3n2)CC1,62,1
7040,14,9.522878745280336,8.837096,CHEMBL260,GCN,MAE,CC(C)(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(F)cccc4F)c3c2)CC1,64,1
7041,15,10.0,9.1164875,CHEMBL260,GCN,MAE,CC(C)(C)N1CCC(c2cc(-c3ccccc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,66,1
7042,16,8.318758762624412,7.548624,CHEMBL260,GCN,MAE,CC(C)(C)c1nc(-c2ccc(F)cc2F)c(-c2ccc3nc(N)n(S(=O)(=O)C(C)(C)C)c3c2)[nH]1,73,1
7043,17,5.795880017344075,6.6395,CHEMBL260,GCN,MAE,CC(C)(CO)c1ccc(CNC(=O)c2ccc(Oc3ccccc3)cc2)cc1O,81,1
7044,18,6.229147988357855,5.9075456,CHEMBL260,GCN,MAE,CC(C)(O)CCc1cccc(C(=O)c2cnn(-c3ccc(F)cc3)c2N)c1,82,1
7045,19,6.335358024443874,7.5368934,CHEMBL260,GCN,MAE,CC(C)CN(C(=O)c1ccc2c(c1)CCO2)c1ccnc(NC(C)c2ccccc2)n1,87,1
7046,20,8.259637310505756,8.288741,CHEMBL260,GCN,MAE,CC(C)CN1CCC(c2nc(-c3ccc4nc(N)n(S(=O)(=O)C(C)C)c4c3)c(-c3ccccc3)[nH]2)CC1,88,1
7047,21,9.292429823902063,8.671499,CHEMBL260,GCN,MAE,CC(C)N1C2CCC1CC(c1cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c1)C2,97,1
7048,22,7.698970004336019,9.0863495,CHEMBL260,GCN,MAE,CC(C)N1CCN(c2nc(-c3ccc(Cl)cc3Cl)c3c(n2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,102,1
7049,23,8.397940008672037,6.0805125,CHEMBL260,GCN,MAE,CC(C)Nc1ncc(-c2cc(-c3ccccc3Cl)nc(-c3ccccn3)n2)s1,104,1
7050,24,7.619788758288394,6.873132,CHEMBL260,GCN,MAE,CC(C)Nc1nccc(N(CC2CCNCC2)C(=O)c2ccc3c(c2)CCO3)n1,106,1
7051,25,6.681936665037238,7.700846,CHEMBL260,GCN,MAE,CC(C)c1ccccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],118,1
7052,26,7.610833915635467,8.002394,CHEMBL260,GCN,MAE,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)c(Cl)cc3F)cn12,126,1
7053,27,7.752026733638194,7.990883,CHEMBL260,GCN,MAE,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(Cl)cc3)cn12,134,1
7054,28,8.657577319177793,8.4491205,CHEMBL260,GCN,MAE,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(Cl)cc3F)cn12,136,1
7055,29,8.096910013008056,7.8184476,CHEMBL260,GCN,MAE,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)c(Br)c3)cn12,137,1
7056,30,7.838631997765026,7.7514887,CHEMBL260,GCN,MAE,CC(C)c1nnc2ccc(-c3ocnc3-c3cccc(Cl)c3Cl)cn12,145,1
7057,31,7.422508200162775,8.106057,CHEMBL260,GCN,MAE,CC(C)c1nnc2ccc(-c3ocnc3-c3cccc(F)c3)cn12,146,1
7058,32,6.801342913045577,7.030782,CHEMBL260,GCN,MAE,CC(Nc1nccc(N(CC2CCOCC2)C(=O)c2ccc3c(c2)CCO3)n1)c1ccccc1,162,1
