,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
8798,154,7.795880017344075,7.013228265733755,CHEMBL279,MR,MSE,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(CS(C)(=O)=O)o4)c(C(C)C)c23)c(F)cc1F,775,3
8799,155,7.130768280269024,7.013228265733755,CHEMBL279,MR,MSE,CONC(=O)c1cccc(CSc2cnc(Nc3ccccn3)s2)c1,783,3
8800,156,6.943095148663527,7.013228265733755,CHEMBL279,MR,MSE,CONc1ccc(Nc2nccc(Nc3ccc4[nH]ncc4c3)n2)cc1,784,3
8801,157,7.155522824254319,7.013228265733755,CHEMBL279,MR,MSE,COc1cc(-c2cc(NC(=O)Nc3cc(OCCN4CCCC4)ccc3C)cc(OC)c2OC)ccc1C(C)=O,789,3
8802,158,6.747146969020107,7.013228265733755,CHEMBL279,MR,MSE,COc1cc(-c2cc(NC(=O)Nc3ccc(OCCN4CCCC4)cc3)cc(OC)c2OC)ccc1C(C)=O,796,3
8803,159,5.657577319177793,7.013228265733755,CHEMBL279,MR,MSE,COc1cc(-c2nc(-c3ccc(O)cc3)c[nH]c2=O)cc(OC)c1OC,802,3
8804,160,5.096910013008056,7.013228265733755,CHEMBL279,MR,MSE,COc1cc(C2=C(c3cn(CC4COC(C)(C)O4)c4ccccc34)CNC2=O)cc(OC)c1OC,809,3
8805,161,6.37659563212075,7.013228265733755,CHEMBL279,MR,MSE,COc1cc(NC(=O)Nc2nccs2)cc(-c2cn(C)cn2)c1OC,823,3
8806,162,6.769551078621726,7.013228265733755,CHEMBL279,MR,MSE,COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1,825,3
8807,163,7.096910013008056,7.013228265733755,CHEMBL279,MR,MSE,COc1cc(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC4CCOCC4)c23)c(Cl)cn1,830,3
8808,164,6.853871964321762,7.013228265733755,CHEMBL279,MR,MSE,COc1cc(Nc2nnc(Cc3ccncc3)c3ccccc23)ccc1Cl,831,3
8809,165,5.119186407719209,7.013228265733755,CHEMBL279,MR,MSE,COc1cc(OC)cc(-c2cc3cnc(N(CCCCCO)C(C)=O)cc3nc2NC(=O)NC(C)(C)C)c1,838,3
8810,166,5.721246399047171,7.013228265733755,CHEMBL279,MR,MSE,COc1cc(OC)cc(-c2cc3cnc(N(CCCO)C(C)=O)cc3nc2NC(=O)NC(C)(C)C)c1,839,3
8811,167,8.221848749616356,7.013228265733755,CHEMBL279,MR,MSE,COc1cc(OC)cc(-c2cc3cnc(NCCCCCO)cc3nc2NC(=O)NC(C)(C)C)c1,841,3
8812,168,8.522878745280337,7.013228265733755,CHEMBL279,MR,MSE,COc1cc(OC)cc(-c2cc3cnc(NCCCCN4CCN(C)CC4)cc3nc2NC(=O)NC(C)(C)C)c1,842,3
8813,169,8.045757490560675,7.013228265733755,CHEMBL279,MR,MSE,COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCOCC4)cc3nc2NC(=O)NC(C)(C)C)c1,849,3
8814,170,6.7447274948966935,7.013228265733755,CHEMBL279,MR,MSE,COc1cc(OC)cc(-c2cc3cnc(NCCCOc4ccccc4)cc3nc2NC(=O)NC(C)(C)C)c1,852,3
8815,171,5.6020599913279625,7.013228265733755,CHEMBL279,MR,MSE,COc1cc(OC2CCN(C)CC2)c2c(Nc3cccc4c3OCO4)ncnc2c1,858,3
8816,172,7.397940008672037,7.013228265733755,CHEMBL279,MR,MSE,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCCN(CCF)C1,860,3
8817,173,5.767003889607846,7.013228265733755,CHEMBL279,MR,MSE,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4Cl)cc3)ncnc2cc1OCCCN1CCN(C)CC1,873,3
8818,174,8.0,7.013228265733755,CHEMBL279,MR,MSE,COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,875,3
8819,175,7.207608310501746,7.013228265733755,CHEMBL279,MR,MSE,COc1cc2c3c(c4c5ccccc5[nH]c4c2c(OC)c1OC)C(=O)NC3=O,876,3
8820,176,5.108462542327436,7.013228265733755,CHEMBL279,MR,MSE,COc1cc2nc(Cl)nc(Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c2cc1OC,882,3
8821,177,5.619788758288394,7.013228265733755,CHEMBL279,MR,MSE,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC,889,3
8822,178,5.820000358220838,7.013228265733755,CHEMBL279,MR,MSE,COc1cc2nccc(Oc3ccc4c(C(=O)NC(C)(C)C)cccc4c3)c2cc1OC,892,3
8823,179,9.430041181903404,7.013228265733755,CHEMBL279,MR,MSE,COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1C(C)=O,895,3
8824,180,9.51999305704285,7.013228265733755,CHEMBL279,MR,MSE,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cc(Cl)cc(Cl)c5)cccc4c3)c2cc1OC,904,3
8825,181,9.15002808767115,7.013228265733755,CHEMBL279,MR,MSE,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(C(C)(C)C)cc5)cccc4c3)c2cc1OC,905,3
8826,182,9.0,7.013228265733755,CHEMBL279,MR,MSE,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)c(C(F)(F)F)c5)cccc4c3)c2cc1OC,908,3
8827,183,9.700057099977233,7.013228265733755,CHEMBL279,MR,MSE,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1C(C)=O,909,3
8828,184,9.700057099977233,7.013228265733755,CHEMBL279,MR,MSE,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccccc5)cccc4c3)c2cc1OC,918,3
8829,185,7.590066876668706,7.013228265733755,CHEMBL279,MR,MSE,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)NCc3ccc(C)cc3)c2cc1OC,928,3
8830,186,9.299988937677888,7.013228265733755,CHEMBL279,MR,MSE,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(C)cc3)c2cc1C(C)=O,930,3
8831,187,9.0,7.013228265733755,CHEMBL279,MR,MSE,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccccc3)c2cc1OC,937,3
8832,188,9.0,7.013228265733755,CHEMBL279,MR,MSE,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccccc3C)c2cc1OC,938,3
8833,189,5.899629454882437,7.013228265733755,CHEMBL279,MR,MSE,COc1cc2ncnc(Nc3cc(Cl)ccc3Cl)c2cc1OCCC(=O)NO,942,3
8834,190,5.292429823902063,7.013228265733755,CHEMBL279,MR,MSE,COc1cc2ncnc(Nc3ccc(NC(=O)Nc4ccccc4)cc3)c2cc1OC,971,3
8835,191,6.455931955649724,7.013228265733755,CHEMBL279,MR,MSE,COc1cc2ncnc(Nc3ccc(NC(=O)c4ccc(Cl)c(Cl)c4)cc3)c2cc1OC,980,3
8836,192,5.795880017344075,7.013228265733755,CHEMBL279,MR,MSE,COc1cc2ncnc(Nc3ccc(NC(=O)c4ccc(I)cc4)cc3)c2cc1OC,981,3
8837,193,5.853871964321762,7.013228265733755,CHEMBL279,MR,MSE,COc1cc2ncnc(Nc3ccc(NC(=O)c4cccc(C(F)(F)F)c4)cc3)c2cc1OC,982,3
8838,194,7.1249387366083,7.013228265733755,CHEMBL279,MR,MSE,COc1cc2ncnc(Nc3ccc(NC(=O)c4cccc(Cl)c4)cc3)c2cc1OC,984,3
8839,195,5.267606240177031,7.013228265733755,CHEMBL279,MR,MSE,COc1cc2ncnc(Nc3ccc(NC(=O)c4ccccc4OC)cc3)c2cc1OC,991,3
8840,196,6.335358024443874,7.013228265733755,CHEMBL279,MR,MSE,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCCCCC(=O)NO,998,3
8841,197,6.806875401645538,7.013228265733755,CHEMBL279,MR,MSE,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)CC1C,1003,3
8842,198,6.164309428507575,7.013228265733755,CHEMBL279,MR,MSE,COc1cc2ncnc(Nc3ccccc3Cl)c2cc1OCCCCCC(=O)NO,1009,3
8843,199,5.568636235841012,7.013228265733755,CHEMBL279,MR,MSE,COc1cc2ncnc(Nc3ccccc3F)c2cc1OC,1011,3
8844,200,8.060480747381382,7.013228265733755,CHEMBL279,MR,MSE,COc1cc2ncnc(Oc3ccc(NC(=O)NC4(C#N)CCCC4)c4ccccc34)c2cc1OC,1018,3
8845,201,6.0,7.013228265733755,CHEMBL279,MR,MSE,COc1cc2ncnc(Oc3ccc(NC(=O)NC4CCCCC4)cc3)c2cc1OC,1020,3
8846,202,7.748361779551788,7.013228265733755,CHEMBL279,MR,MSE,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c4cccnc34)c2cc1OC,1027,3
8847,203,8.698970004336019,7.013228265733755,CHEMBL279,MR,MSE,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4ccc5ccccc5c4)c(C)c3)c2cc1OC,1031,3
8848,204,8.397940008672037,7.013228265733755,CHEMBL279,MR,MSE,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(Br)c4)c(C)c3)c2cc1OC,1033,3
8849,205,6.221848749616356,7.013228265733755,CHEMBL279,MR,MSE,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4ccccc4)c3)c2cc1OC,1044,3
8850,206,7.100179497572904,7.013228265733755,CHEMBL279,MR,MSE,COc1ccc(-c2cc(NC(=O)Nc3ccccn3)cc(OC)c2OC)cn1,1049,3
8851,207,6.408490191005345,7.013228265733755,CHEMBL279,MR,MSE,COc1ccc(-c2ccc(OC(F)(F)F)c(NC(=O)Nc3nccs3)c2)cn1,1061,3
8852,208,6.94692155651658,7.013228265733755,CHEMBL279,MR,MSE,COc1ccc(-c2ccc3c(c2)ncn3-c2ccccc2)cc1,1062,3
8853,209,8.522878745280337,7.013228265733755,CHEMBL279,MR,MSE,COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(=O)Nc3c(F)cccc3C(F)(F)F)cc2)cc1,1077,3
8854,210,8.358525889495901,7.013228265733755,CHEMBL279,MR,MSE,COc1ccc(C(=O)Nc2ccc(OCCN3CCCCC3)cc2)c(-c2cccc(O)c2)c1O,1094,3
8855,211,5.692503962086787,7.013228265733755,CHEMBL279,MR,MSE,COc1ccc(C(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1OC,1096,3
8856,212,5.075720713938118,7.013228265733755,CHEMBL279,MR,MSE,COc1ccc(C(=O)OCCN(C(C)C)C(C)C)cc1NC(=O)Nc1cc(-c2cccnc2)cc(C(F)(F)F)c1,1098,3
8857,213,7.207608310501746,7.013228265733755,CHEMBL279,MR,MSE,COc1ccc(C(=O)OCCN(C)C)cc1NC(=O)Nc1cc(-c2cccnc2)ccc1OC(F)(F)F,1100,3
8858,214,5.327902142064282,7.013228265733755,CHEMBL279,MR,MSE,COc1ccc(C(=O)OCCN2CCOCC2)cc1NC(=O)Nc1cc(-c2cncnc2)ccc1OC(F)(F)F,1101,3
8859,215,7.011887159731648,7.013228265733755,CHEMBL279,MR,MSE,COc1ccc(CC(=O)Nc2ccc3oc(-c4ccc(Cl)cc4)nc3c2)cc1,1109,3
8860,216,6.412962882256544,7.013228265733755,CHEMBL279,MR,MSE,COc1ccc(CC(=O)Nc2ccc3oc(-c4ccc(Cl)cc4)nc3c2)cc1OC,1110,3
8861,217,6.780153613975639,7.013228265733755,CHEMBL279,MR,MSE,COc1ccc(CC(=O)Nc2ccc3oc(-c4ccccc4F)nc3c2)cc1,1113,3
8862,218,5.568636235841012,7.013228265733755,CHEMBL279,MR,MSE,COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCN(C(C)=O)CC4)cc(OC(C)C)c23)n1,1119,3
8863,219,5.721246399047171,7.013228265733755,CHEMBL279,MR,MSE,COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC(C)C)c23)n1,1123,3
8864,220,8.619788758288394,7.013228265733755,CHEMBL279,MR,MSE,COc1ccc(N2C(=O)CSC2=NNc2nncc3ccccc23)cc1,1132,3
8865,221,5.8696662315049934,7.013228265733755,CHEMBL279,MR,MSE,COc1ccc(NC(=O)CN2CCN(c3nnc(-c4ccccc4)c4ccccc34)CC2)cc1,1134,3
8866,222,5.573488738635424,7.013228265733755,CHEMBL279,MR,MSE,COc1ccc(NC(=O)Nc2ccc(N=C3C(=O)Nc4ccc(F)cc43)cc2)cc1,1135,3
8867,223,5.207608310501746,7.013228265733755,CHEMBL279,MR,MSE,COc1ccc(NC(=O)Nc2ccc(Nc3ncnc4cc(OC)c(OC)cc34)cc2)cc1,1136,3
8868,224,7.154901959985743,7.013228265733755,CHEMBL279,MR,MSE,COc1ccc(NC(=O)Nc2ccc(Oc3ncnc4cc(OC)c(OC)cc34)cc2)cc1,1137,3
8869,225,6.221848749616356,7.013228265733755,CHEMBL279,MR,MSE,COc1ccc(NC(=O)Nc2cccc(Oc3ncnc4cc(OC)c(OC)cc34)c2)cc1,1141,3
8870,226,6.853871964321762,7.013228265733755,CHEMBL279,MR,MSE,COc1ccc(Nc2ncc(-c3ccccc3)o2)cc1OC,1144,3
8871,227,5.142064735280571,7.013228265733755,CHEMBL279,MR,MSE,COc1ccc(S(=O)(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1OC,1155,3
8872,228,8.890084136976206,7.013228265733755,CHEMBL279,MR,MSE,COc1ccc2c(Oc3ccc4c(C(N)=O)cccc4c3)ccnc2c1,1159,3
8873,229,8.221848749616356,7.013228265733755,CHEMBL279,MR,MSE,COc1ccc2c(c1)C(=Cc1cc3c([nH]1)CCN(C(=O)N1CCN(C)CC1)C3)C(=O)N2,1162,3
8874,230,6.040958607678906,7.013228265733755,CHEMBL279,MR,MSE,COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(CN(C)C)cc4)n[nH]c3c1)C(=O)N2,1171,3
8875,231,5.698970004336019,7.013228265733755,CHEMBL279,MR,MSE,COc1ccc2c(c1)C1(CC1c1ccc3c(C=Cc4ccc(N5CCN(C)CC5)nc4)n[nH]c3c1)C(=O)N2,1172,3
8876,232,5.313363730737707,7.013228265733755,CHEMBL279,MR,MSE,COc1cccc(-c2cncc(-c3nc(-c4ccccc4)c(NC(C)=O)o3)c2)c1,1175,3
8877,233,8.698970004336019,7.013228265733755,CHEMBL279,MR,MSE,CS(=O)(=O)N1CCN(Cc2ccnc(Nc3ncc(-c4ccccc4)s3)c2)CC1,1203,3
8878,234,7.42021640338319,7.013228265733755,CHEMBL279,MR,MSE,CSCCCNC(=O)c1ccc2c(c1)C(=Cc1[nH]c(C)cc1C)C(=O)N2,1206,3
8879,235,5.610833915635467,7.013228265733755,CHEMBL279,MR,MSE,Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1-c1ccc(NC(=O)c2ccccc2)c(=O)o1,1209,3
8880,236,5.462180904926726,7.013228265733755,CHEMBL279,MR,MSE,Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1C(=O)c1cn(-c2ccccc2)nc1C(=O)Nc1ccccc1,1213,3
8881,237,7.221848749616356,7.013228265733755,CHEMBL279,MR,MSE,Cc1[nH]c(C=C2C(=O)Nc3ccncc32)c(C)c1C(=O)NCCN(C)C,1214,3
8882,238,7.943095148663527,7.013228265733755,CHEMBL279,MR,MSE,Cc1[nH]c2c(c1C(=O)NCCc1ccccn1)CCCC2=C1C(=O)Nc2ccc(F)cc21,1225,3
8883,239,8.096910013008056,7.013228265733755,CHEMBL279,MR,MSE,Cc1c(C=C2C(=O)Nc3ccc(F)cc32)[nH]c2c1C(=O)N(CCN1CCCC1)CC2,1231,3
8884,240,7.568636235841012,7.013228265733755,CHEMBL279,MR,MSE,Cc1c(OCC(C)O)cn2ncnc(Oc3cnc4[nH]ccc4c3F)c12,1234,3
8885,241,7.337242168318426,7.013228265733755,CHEMBL279,MR,MSE,Cc1c2ccc(N(C)c3ccnc(Nc4ccc(C(=O)NCCCCCCC(=O)NO)cc4)n3)cc2nn1C,1236,3
8886,242,7.142667503568731,7.013228265733755,CHEMBL279,MR,MSE,Cc1c2ccc(N(C)c3ccnc(Nc4ccc(OC(F)(F)F)cc4)n3)cc2nn1C,1238,3
8887,243,8.585026652029182,7.013228265733755,CHEMBL279,MR,MSE,Cc1c2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2nn1Cc1ccccc1,1243,3
8888,244,5.226945306635738,7.013228265733755,CHEMBL279,MR,MSE,Cc1cc(-c2cnc3cc(-c4ccc(N5CCNCC5)cc4)ccn23)c2ccccc2n1,1250,3
8889,245,6.346787486224656,7.013228265733755,CHEMBL279,MR,MSE,Cc1cc(=O)n(-c2ccc(F)cc2)nc1C(=O)Nc1ccc(Oc2ncnc3ccsc23)c(F)c1,1252,3
8890,246,8.920818753952375,7.013228265733755,CHEMBL279,MR,MSE,Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4c3)ccc2C)n(C)n1,1253,3
8891,247,8.958607314841775,7.013228265733755,CHEMBL279,MR,MSE,Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2F)n(C)n1,1255,3
8892,248,9.017728766960431,7.013228265733755,CHEMBL279,MR,MSE,Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c2)nn1C,1264,3
8893,249,8.443697499232712,7.013228265733755,CHEMBL279,MR,MSE,Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)sc4c3)c2)n(C)n1,1268,3
8894,250,8.397940008672037,7.013228265733755,CHEMBL279,MR,MSE,Cc1cc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F,1282,3
8895,251,8.244125144327509,7.013228265733755,CHEMBL279,MR,MSE,Cc1cc(NC(=O)c2cccc3cc(-c4cccc5[nH]nc(N)c45)ccc23)no1,1287,3
8896,252,7.481486060122112,7.013228265733755,CHEMBL279,MR,MSE,Cc1cc2c(F)c(Oc3ncnc(N)c3C=NO)ccc2[nH]1,1292,3
8897,253,6.384049948343598,7.013228265733755,CHEMBL279,MR,MSE,Cc1cc2c(F)c(Oc3ncnc(N)c3C=NOCC3CCCCC3)ccc2[nH]1,1293,3
8898,254,7.958607314841775,7.013228265733755,CHEMBL279,MR,MSE,Cc1cc2c(F)c(Oc3ncnc(N)c3C=NOCCCO)ccc2[nH]1,1295,3
8899,255,7.619788758288394,7.013228265733755,CHEMBL279,MR,MSE,Cc1cc2c(F)c(Oc3ncnn4cc(O)c(C)c34)ccc2[nH]1,1301,3
8900,256,7.552841968657781,7.013228265733755,CHEMBL279,MR,MSE,Cc1cc2c(F)c(Oc3ncnn4cc(OCC(C)OS(=O)(=O)O)c(C)c34)ccc2[nH]1,1304,3
8901,257,8.187086643357144,7.013228265733755,CHEMBL279,MR,MSE,Cc1cc2cc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)ccc2[nH]1,1313,3
8902,258,7.602059991327962,7.013228265733755,CHEMBL279,MR,MSE,Cc1cc2cc(Nc3ncnn4cc(-c5nnc(C)o5)c(C(C)C)c34)cnc2[nH]1,1316,3
8903,259,6.638272163982407,7.013228265733755,CHEMBL279,MR,MSE,Cc1cc2cc(Nc3nnc(-c4cccc5cnccc45)c4ccccc34)ccc2[nH]1,1318,3
8904,260,6.151810883008601,7.013228265733755,CHEMBL279,MR,MSE,Cc1ccc(C(=O)Nc2ccc(C(F)(F)F)cc2)cc1Oc1ncccc1-c1ccncn1,1340,3
8905,261,7.222573177610688,7.013228265733755,CHEMBL279,MR,MSE,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cncc(NC(C)C)c1,1341,3
8906,262,8.221848749616356,7.013228265733755,CHEMBL279,MR,MSE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CC3)ncc2c1,1353,3
8907,263,8.397940008672037,7.013228265733755,CHEMBL279,MR,MSE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(Nc3ccccc3)ncc2c1,1358,3
8908,264,6.335000959357179,7.013228265733755,CHEMBL279,MR,MSE,Cc1ccc(CN2C(=O)C(=Nc3ccc(NC(=O)Nc4ccc(S(N)(=O)=O)cc4)cc3)c3ccccc32)cc1,1369,3
8909,265,7.590066876668706,7.013228265733755,CHEMBL279,MR,MSE,Cc1ccc(NC(=O)N2CCOc3cc(Oc4ncnc5[nH]ccc45)ccc32)cc1,1381,3
8910,266,5.250804957780328,7.013228265733755,CHEMBL279,MR,MSE,Cc1ccc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(C)c34)cc2)cc1,1389,3
8911,267,8.886056647693163,7.013228265733755,CHEMBL279,MR,MSE,Cc1ccc(NC(=O)c2cccc3cc(-c4cccc5[nH]nc(N)c45)ccc23)cc1,1397,3
8912,268,7.613222811539707,7.013228265733755,CHEMBL279,MR,MSE,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1404,3
8913,269,7.744727494896693,7.013228265733755,CHEMBL279,MR,MSE,Cc1ccc(Nc2ncnn3cc(C(=O)NCCCN4CCCC4)c(C(C)C)c23)cc1O,1405,3
8914,270,8.397940008672037,7.013228265733755,CHEMBL279,MR,MSE,Cc1ccc(Nc2ncnn3cc(OCCCN4CCCCC4)c(C(C)C)c23)cc1O,1413,3
8915,271,6.730487055782083,7.013228265733755,CHEMBL279,MR,MSE,Cc1ccc(O)cc1Nc1ccnc2ccc(S(C)(=O)=O)cc12,1427,3
8916,272,8.721246399047171,7.013228265733755,CHEMBL279,MR,MSE,Cc1ccc(Oc2ccc3nc(NC(=O)C4CC4)nn3c2)cc1NC(=O)c1cn(C)nc1C,1432,3
8917,273,9.318758762624412,7.013228265733755,CHEMBL279,MR,MSE,Cc1ccc(Oc2ccc3nc(NC(=O)C4CC4)nn3c2)cc1NC(=O)c1scc(C)c1Cl,1433,3
8918,274,6.657577319177793,7.013228265733755,CHEMBL279,MR,MSE,Cc1ccc2[nH]c(-c3c(N)c4ccccc4[nH]c3=O)nc2c1,1434,3
8919,275,5.61261017366127,7.013228265733755,CHEMBL279,MR,MSE,Cc1cccc(-c2[nH]c(Cc3cccc(C(N)=O)c3)nc2-c2ccc3nccnc3c2)n1,1437,3
8920,276,8.590066876668706,7.013228265733755,CHEMBL279,MR,MSE,Cc1cccc(-c2cn(Cc3ccc(-c4cncnc4)cc3)nn2)c1,1440,3
8921,277,6.354577730650908,7.013228265733755,CHEMBL279,MR,MSE,Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1,1443,3
8922,278,5.537602002101044,7.013228265733755,CHEMBL279,MR,MSE,Cc1cccc(C(=O)c2cnn(-c3cc(O)ccc3Cl)c2N)c1,1444,3
8923,279,5.556424120249742,7.013228265733755,CHEMBL279,MR,MSE,Cc1cccc(CC(=O)NCc2ccc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)c1,1446,3
8924,280,5.309803919971486,7.013228265733755,CHEMBL279,MR,MSE,Cc1cccc(N(C)C(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,1450,3
8925,281,6.991399828238082,7.013228265733755,CHEMBL279,MR,MSE,Cc1cccc(NC(=O)NCc2cc(-c3n[nH]c4c3Cc3ccc(CN5CCN(C)CC5)cc3-4)cs2)c1,1463,3
8926,282,7.214670164989233,7.013228265733755,CHEMBL279,MR,MSE,Cc1cccc(NC(=O)NCc2ccc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)c1,1464,3
8927,283,8.372363747448347,7.013228265733755,CHEMBL279,MR,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,1467,3
8928,284,8.522878745280337,7.013228265733755,CHEMBL279,MR,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3cc(C)nc4noc(N)c34)cc2)c1,1471,3
8929,285,5.912218582190458,7.013228265733755,CHEMBL279,MR,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3cc(O)nc4[nH]nc(C)c34)cc2)c1,1472,3
8930,286,8.0,7.013228265733755,CHEMBL279,MR,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3ccc(NC(=O)c4cccnc4)c4c3CNC4=O)cc2)c1,1481,3
8931,287,7.67778070526608,7.013228265733755,CHEMBL279,MR,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3ccc(OCCN4CCOCC4)c4[nH]nc(N)c34)cc2)c1,1485,3
8932,288,5.045757490560675,7.013228265733755,CHEMBL279,MR,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(C(F)(F)F)c2)c1,1489,3
8933,289,7.2839966563652,7.013228265733755,CHEMBL279,MR,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(F)c2)c1,1492,3
8934,290,7.004386962153752,7.013228265733755,CHEMBL279,MR,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)c1,1493,3
8935,291,7.721246399047171,7.013228265733755,CHEMBL279,MR,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2C)c1,1495,3
8936,292,7.958607314841775,7.013228265733755,CHEMBL279,MR,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3c(N)nn4C)cc2)c1,1499,3
8937,293,5.911863911299449,7.013228265733755,CHEMBL279,MR,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(C)c34)cc2)c1,1503,3
8938,294,5.308034897232639,7.013228265733755,CHEMBL279,MR,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(CO)c34)cc2)c1,1504,3
8939,295,9.154901959985745,7.013228265733755,CHEMBL279,MR,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3cncc4[nH]nc(N)c34)cc2)c1,1506,3
8940,296,7.886056647693163,7.013228265733755,CHEMBL279,MR,MSE,Cc1cccc(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1,1519,3
8941,297,6.455931955649724,7.013228265733755,CHEMBL279,MR,MSE,Cc1cccc(NC(=O)c2ccccc2Cn2ccc3ncnc-3c2)c1,1528,3
8942,298,6.251811972993799,7.013228265733755,CHEMBL279,MR,MSE,Cc1cccc(NC(=O)c2scnc2CCc2ccncc2)c1,1529,3
8943,299,5.0,7.013228265733755,CHEMBL279,MR,MSE,Cc1cccc(NC(S)=Nc2ccc(-c3cccc4c3CNC4=O)cc2)c1,1531,3
8944,300,6.568636235841012,7.013228265733755,CHEMBL279,MR,MSE,Cc1cccc(Nc2nnc(-c3cccc4cnccc34)c3ccccc23)c1,1536,3
8945,301,6.798602875679549,7.013228265733755,CHEMBL279,MR,MSE,Cc1ccccc1NC(=O)NCc1ccc(-c2n[nH]c3c2Cc2ccc(CN4CCN(C)CC4)cc2-3)s1,1543,3
8946,302,7.060480747381382,7.013228265733755,CHEMBL279,MR,MSE,Cc1ccccc1NC(=O)Nc1ccc(-c2cccc3[nH]nc(N)c23)cc1,1544,3
