,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
12026,206,6.455931955649724,4.9744024,CHEMBL279,GCN,MAE,COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(N(C)C)cc2)cc1,1075,1
12027,207,7.236572006437063,5.7729363,CHEMBL279,GCN,MAE,COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(N)=O)cc2)cc1,1080,1
12028,208,5.647817481888637,4.617709,CHEMBL279,GCN,MAE,COc1ccc(C(=O)CN2CCN(c3nnc(-c4ccccc4)c4ccccc34)CC2)cc1,1085,1
12029,209,7.143331516388465,6.0515065,CHEMBL279,GCN,MAE,COc1ccc(C(=O)Nc2ccc(OCCCN(C)C)cc2)c(-c2cccc(O)c2)c1O,1086,1
12030,210,7.641113795594131,6.048445,CHEMBL279,GCN,MAE,COc1ccc(C(=O)Nc2ccc(OCCN3CCCC3)c(Cl)c2)c(-c2cccc(O)c2)c1O,1090,1
12031,211,5.721246399047171,5.1421475,CHEMBL279,GCN,MAE,COc1ccc(C(=O)Nc2ncc(SCc3ncc(C(C)(C)C)o3)s2)cc1OC,1097,1
12032,212,7.552841968657781,5.4815235,CHEMBL279,GCN,MAE,COc1ccc(C(=O)OCCN(C)C)cc1NC(=O)Nc1cc(-c2cccnc2)cc(C(F)(F)F)c1,1099,1
12033,213,7.0,6.2420907,CHEMBL279,GCN,MAE,COc1ccc(C(F)(F)F)cc1NC(=O)c1ccc(C)c(Oc2ncccc2-c2ccncn2)c1,1103,1
12034,214,6.366531544420413,5.574915,CHEMBL279,GCN,MAE,COc1ccc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc1OC,1104,1
12035,215,7.522878745280337,5.974147,CHEMBL279,GCN,MAE,COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC(C)C)c23)c1,1122,1
12036,216,7.301029995663981,5.7386804,CHEMBL279,GCN,MAE,COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC4CCOC4)c23)c1,1125,1
12037,217,5.200659450546418,4.4087105,CHEMBL279,GCN,MAE,COc1ccc(Cl)c(Nc2ncnc3cc(OCCN4CCN(C(C)=O)CC4)cc(OC(C)C)c23)n1,1129,1
12038,218,6.97061622231479,6.064779,CHEMBL279,GCN,MAE,COc1ccc(NC(=O)Nc2cccc(Sc3ccnc4ccsc34)c2)cc1,1142,1
12039,219,5.568636235841012,4.7460256,CHEMBL279,GCN,MAE,COc1ccc(Nc2ncc3c(n2)-c2ccccc2SC3)cc1,1146,1
12040,220,6.931814138253838,6.0583344,CHEMBL279,GCN,MAE,COc1ccc(Nc2nccc(Nc3ccc4[nH]ncc4c3)n2)cc1,1149,1
12041,221,7.2839966563652,5.8237734,CHEMBL279,GCN,MAE,COc1ccc(Nc2nnc(-c3c(NCc4ccncc4)ncn3C)o2)cc1OC,1151,1
12042,222,5.412289034981089,4.681323,CHEMBL279,GCN,MAE,COc1ccc(S(=O)(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1,1154,1
12043,223,8.096910013008056,6.097143,CHEMBL279,GCN,MAE,COc1ccc2c(c1)C(=Cc1cc3c([nH]1)CCN(C(=O)CCN)C3)C(=O)N2,1161,1
12044,224,5.224025668870631,4.650544,CHEMBL279,GCN,MAE,COc1cccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccc(Cl)cc4)c3)cn2)c1,1176,1
12045,225,5.465973893943865,4.903281,CHEMBL279,GCN,MAE,COc1cccc(C(=O)CN2CCN(c3nnc(-c4ccccc4)c4ccccc34)CC2)c1,1178,1
12046,226,7.284832642151542,5.9847755,CHEMBL279,GCN,MAE,COc1cccc(NC(=O)N2CCCc3cc(Nc4ncnc5cc(OC)c(OC)cc45)ccc32)c1,1180,1
12047,227,6.2441251443275085,5.67374,CHEMBL279,GCN,MAE,COc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)c1,1181,1
12048,228,5.207608310501746,4.923665,CHEMBL279,GCN,MAE,COc1cccc(NC(=O)Nc2ccc(Nc3ncnc4cc(OC)c(OC)cc34)cc2)c1,1183,1
12049,229,6.42021640338319,5.3645434,CHEMBL279,GCN,MAE,COc1cccc(Nc2ncc(C#N)c(-c3ccccc3)n2)c1,1186,1
12050,230,6.7447274948966935,5.7247677,CHEMBL279,GCN,MAE,COc1cccc(Nc2ncc3c(n2)-c2cccnc2SC3)c1,1187,1
12051,231,7.443697499232712,5.4369326,CHEMBL279,GCN,MAE,CS(=O)(=O)Nc1cccc(-c2oc3ncnc(N)c3c2-c2ccc(-c3ccccc3)cc2)c1,1204,1
12052,232,5.621602099051863,4.395028,CHEMBL279,GCN,MAE,Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1-c1nnc(C)c2nn(-c3ccc(Cl)cc3)cc12,1210,1
12053,233,5.630784142589857,4.5042686,CHEMBL279,GCN,MAE,Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1C(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,1212,1
12054,234,8.958607314841775,7.393839,CHEMBL279,GCN,MAE,Cc1[nH]c2c(c1C(=O)NCCO)CCCC2=C1C(=O)Nc2ccc(F)cc21,1224,1
12055,235,7.130768280269024,5.841343,CHEMBL279,GCN,MAE,Cc1c(C(=O)NCC#N)sc2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12,1227,1
12056,236,7.576831443935097,6.9914074,CHEMBL279,GCN,MAE,Cc1c(C=C2C(=O)Nc3ccc(F)cc32)[nH]c2c1C(=O)N(CC(O)CN1CCOCC1)CCC2,1230,1
12057,237,7.1938200260161125,6.3480134,CHEMBL279,GCN,MAE,Cc1c2ccc(N(C)c3ccnc(Nc4cccc(Br)c4)n3)cc2nn1C,1239,1
12058,238,8.2518119729938,7.167015,CHEMBL279,GCN,MAE,Cc1c2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2nn1C,1242,1
12059,239,7.958607314841775,5.8450365,CHEMBL279,GCN,MAE,Cc1cc(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)c2c(N)onc2n1,1246,1
12060,240,8.920818753952375,7.8010726,CHEMBL279,GCN,MAE,Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)sc4n3)ccc2C)n(C)n1,1258,1
12061,241,7.080921907623926,5.9201603,CHEMBL279,GCN,MAE,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)c1,1271,1
12062,242,5.853871964321762,5.4957066,CHEMBL279,GCN,MAE,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,1281,1
12063,243,9.154901959985745,7.6415296,CHEMBL279,GCN,MAE,Cc1cc(NC(=O)Nc2ccc(-c3cncc4[nH]nc(N)c34)cc2)ccc1F,1284,1
12064,244,7.698970004336019,6.537068,CHEMBL279,GCN,MAE,Cc1cc(NC(=O)Nc2ccc(-c3nccc4[nH]nc(N)c34)cc2)ccc1F,1285,1
12065,245,8.013228265733755,7.2525263,CHEMBL279,GCN,MAE,Cc1cc(NS(=O)(=O)c2ccc(Nc3nncc4ccccc34)cc2)no1,1288,1
12066,246,7.468521082957745,6.4458547,CHEMBL279,GCN,MAE,Cc1cc(Oc2ncnc3sc4c(c23)CCCC4)ccc1NC(=O)Nc1cccc(Br)c1,1289,1
12067,247,7.795880017344075,6.3819103,CHEMBL279,GCN,MAE,Cc1cc(Oc2ncnc3sccc23)ccc1NC(=O)Nc1cccc(Br)c1,1290,1
12068,248,7.721246399047171,6.8789005,CHEMBL279,GCN,MAE,Cc1cc2c(F)c(Oc3ncnn4cc(OCC(C)O)c(C)c34)cnc2[nH]1,1303,1
12069,249,7.698970004336019,7.099151,CHEMBL279,GCN,MAE,Cc1cc2c(F)c(Oc3ncnn4cc(OCCC5CCN(C)CC5)c(C)c34)ccc2[nH]1,1305,1
12070,250,7.698970004336019,6.5414853,CHEMBL279,GCN,MAE,Cc1cc2c(F)c(Oc3ncnn4cc(OCCCN5CCCC5)c(C)c34)ccc2[nH]1,1306,1
12071,251,7.769551078621726,6.5850816,CHEMBL279,GCN,MAE,Cc1cc2c(F)c(Oc3ncnn4cc(OCCCN5CCCCC5)c(C)c34)ccc2[nH]1,1307,1
12072,252,7.180456064458131,6.544767,CHEMBL279,GCN,MAE,Cc1cc2c(F)c(Oc3ncnn4cc(OCCCNS(C)(=O)=O)c(C)c34)ccc2[nH]1,1308,1
12073,253,5.164309428507575,5.1748276,CHEMBL279,GCN,MAE,Cc1ccc(-n2cc(NC(=O)c3ccc(NS(=O)(=O)c4ccccc4)cc3)cn2)cc1,1331,1
12074,254,5.492144128304169,4.1867886,CHEMBL279,GCN,MAE,Cc1ccc(-n2cc3c(-c4c[nH]c(-c5ccccc5)c4-c4ccccc4)nnc(O)c3n2)cc1,1335,1
12075,255,5.886056647693163,5.3144593,CHEMBL279,GCN,MAE,Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccc2N2CCCCC2)cc1Oc1ncccc1-c1ccncn1,1337,1
12076,256,6.752026733638194,7.0128508,CHEMBL279,GCN,MAE,Cc1ccc(C(=O)Nc2ccc(C(F)(F)F)cc2)cc1Nc1ncccc1-c1ccncn1,1339,1
12077,257,9.0,6.3156004,CHEMBL279,GCN,MAE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccc2c1,1348,1
12078,258,8.397940008672037,6.826939,CHEMBL279,GCN,MAE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccc2n1,1349,1
12079,259,7.823908740944319,7.1317554,CHEMBL279,GCN,MAE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(N)ncc2c1,1352,1
12080,260,6.761953896871205,6.2119975,CHEMBL279,GCN,MAE,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCCC3)ncc2c1,1356,1
12081,261,6.361510743045363,6.036666,CHEMBL279,GCN,MAE,Cc1ccc(C(=O)Nc2ccccc2)cc1Nc1ncccc1-c1ccncn1,1359,1
12082,262,5.6777807052660805,6.2404866,CHEMBL279,GCN,MAE,Cc1ccc(C=Cc2n[nH]c3cc(C4CC45C(=O)Nc4ccccc45)ccc23)c(C)n1,1363,1
12083,263,7.132532512140949,5.705209,CHEMBL279,GCN,MAE,Cc1ccc(CC(=O)Nc2ccc3[nH]c(-c4ccc(Cl)cc4)nc3c2)cc1,1365,1
12084,264,5.731422028117157,4.783704,CHEMBL279,GCN,MAE,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cc(O)nc4[nH]nc(C)c34)cc2)c1,1370,1
12085,265,8.698970004336019,7.383448,CHEMBL279,GCN,MAE,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(N)c34)cc2)c1,1372,1
12086,266,7.275724130399211,6.323608,CHEMBL279,GCN,MAE,Cc1ccc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)cc1,1384,1
12087,267,7.920818753952375,6.4682355,CHEMBL279,GCN,MAE,Cc1ccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)cc1,1385,1
12088,268,8.301029995663981,7.2791724,CHEMBL279,GCN,MAE,Cc1ccc(Nc2ncnn3cc(NC(=O)OCCCN4CCCCC4)c(C(C)C)c23)cc1O,1411,1
12089,269,8.154901959985743,7.741414,CHEMBL279,GCN,MAE,Cc1ccc(Nc2ncnn3cc(NC(=O)OCCCn4nccn4)c(C(C)C)c23)cc1O,1412,1
12090,270,7.013228265733755,4.372505,CHEMBL279,GCN,MAE,Cc1cccc(-c2[nH]c(CNc3ccccc3F)nc2-c2ccc3ncnn3c2)n1,1436,1
12091,271,9.275724130399212,7.0871563,CHEMBL279,GCN,MAE,Cc1cccc(-c2cn(Cc3ccc(-c4cn[nH]c4)cc3)nn2)c1,1439,1
12092,272,7.026872146400302,5.3626385,CHEMBL279,GCN,MAE,Cc1cccc(NC(=O)Cc2ccc(-c3csc4ccnc(N)c34)cc2)c1,1453,1
12093,273,6.910094888560602,6.9390383,CHEMBL279,GCN,MAE,Cc1cccc(NC(=O)N(Cc2ccc(-c3[nH]nc4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)C(C)C)c1,1459,1
12094,274,6.886056647693163,5.121148,CHEMBL279,GCN,MAE,Cc1cccc(NC(=O)Nc2ccc(-c3cc(-c4ccccc4)nc4noc(N)c34)cc2)c1,1470,1
12095,275,8.0,7.377619,CHEMBL279,GCN,MAE,Cc1cccc(NC(=O)Nc2ccc(-c3ccc(Br)c4[nH]nc(N)c34)cc2)c1,1473,1
12096,276,6.4089353929735005,6.0285816,CHEMBL279,GCN,MAE,Cc1cccc(NC(=O)Nc2ccc(-c3ccc(CN4CCOCC4)c4[nH]nc(N)c34)cc2)c1,1476,1
12097,277,6.455931955649724,6.3597016,CHEMBL279,GCN,MAE,Cc1cccc(NC(=O)Nc2ccc(-c3ccc(NC(=O)CN(C)C)c4c3CNC4=O)cc2)c1,1479,1
12098,278,7.508638306165727,5.9355073,CHEMBL279,GCN,MAE,Cc1cccc(NC(=O)Nc2ccc(-c3ccc(OCCN4CCCC4)c4[nH]nc(N)c34)cc2)c1,1483,1
12099,279,7.346787486224656,7.912574,CHEMBL279,GCN,MAE,Cc1cccc(NC(=O)Nc2ccc(-c3ccc4c(-c5cnn[nH]5)n[nH]c4c3)cc2)c1,1486,1
12100,280,7.522878745280337,6.162562,CHEMBL279,GCN,MAE,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2Cl)c1,1496,1
12101,281,8.045757490560675,6.3573256,CHEMBL279,GCN,MAE,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,1514,1
12102,282,8.522878745280337,6.7271924,CHEMBL279,GCN,MAE,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1,1516,1
12103,283,8.568636235841012,6.0197153,CHEMBL279,GCN,MAE,Cc1cccc(NC(=O)Nc2ccc(Oc3ncnc4ccn(C)c34)cc2)c1,1522,1
12104,284,7.958607314841775,6.0648875,CHEMBL279,GCN,MAE,Cc1cccc(NC(=O)Nc2cccc(Sc3ccnc4ccsc34)c2)c1,1524,1
12105,285,6.818156412055227,5.7197037,CHEMBL279,GCN,MAE,Cc1ccccc1NC(=O)Nc1ccc(-c2csc3ccnc(N)c23)cc1,1548,1
12106,286,5.068542129310995,6.15421,CHEMBL279,GCN,MAE,Cc1n[nH]c2cc(Nc3nc(NC4CC4)c4occc4n3)ccc12,1554,1
12107,287,5.344573412254082,4.7398305,CHEMBL279,GCN,MAE,Cc1n[nH]c2nccc(-c3ccc(NC(=O)NC4CC4)cc3)c12,1558,1
12108,288,5.300856312605516,4.1660376,CHEMBL279,GCN,MAE,Cc1n[nH]c2nccc(-c3ccc(NC(=O)NC4CCC4)cc3)c12,1559,1
12109,289,5.205581669125859,4.0659227,CHEMBL279,GCN,MAE,Cc1n[nH]c2nccc(-c3ccc(NC(=O)NC4CCCC4)cc3)c12,1560,1
12110,290,5.389446294682905,4.3404913,CHEMBL279,GCN,MAE,Cc1n[nH]c2nccc(-c3ccc(NC(=O)NCc4ccccn4)cc3)c12,1564,1
12111,291,5.502379350218712,4.59791,CHEMBL279,GCN,MAE,Cc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c12,1567,1
12112,292,5.392544976785332,4.724556,CHEMBL279,GCN,MAE,Cc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,1569,1
12113,293,5.1598939055432425,4.6503205,CHEMBL279,GCN,MAE,Cc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccc(N(C)C)c4)cc3)c12,1571,1
12114,294,5.734003629504921,4.1140947,CHEMBL279,GCN,MAE,Cc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cnc5ccccc5c4)cc3)c12,1576,1
12115,295,5.096910013008056,4.189273,CHEMBL279,GCN,MAE,Cc1n[nH]c2sc(C(N)=O)c(NC(=O)c3ccccc3Cl)c12,1579,1
12116,296,5.468521082957745,5.208411,CHEMBL279,GCN,MAE,Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(-c6ccccc6)cc5[nH]4)c3N)ccc2[nH]1,1586,1
12117,297,6.537602002101044,5.6921597,CHEMBL279,GCN,MAE,Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(Br)cc5[nH]4)c3N)ccc2[nH]1,1587,1
12118,298,6.6777807052660805,5.958723,CHEMBL279,GCN,MAE,Cc1nc2ccc(-n3ncc(C(=O)c4cc5cc(CN6CCOCC6)ccc5[nH]4)c3N)cc2[nH]1,1592,1
12119,299,7.602059991327962,6.958636,CHEMBL279,GCN,MAE,Cc1noc(C)c1C(=O)Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c1,1603,1
12120,300,5.337242168318426,4.56858,CHEMBL279,GCN,MAE,Cc1sc2ncnc(N)c2c1-c1ccc(N)cc1,1604,1
12121,301,7.455931955649724,7.0100927,CHEMBL279,GCN,MAE,Cc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cccc(Cl)c2)cc1,1606,1
12122,302,7.267606240177031,6.906543,CHEMBL279,GCN,MAE,Cc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cccc(F)c2)cc1,1607,1
12123,303,7.096910013008056,5.1718826,CHEMBL279,GCN,MAE,Clc1cc(Cl)cc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)c1,1609,1
12124,304,5.73754891026957,5.578107,CHEMBL279,GCN,MAE,Clc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1Cl,1616,1
12125,305,9.259637310505756,8.438868,CHEMBL279,GCN,MAE,Clc1ccc(C=CC(=NNc2nncc3ccccc23)c2ccccc2)cc1,1617,1
12126,306,6.102372908709558,5.7003736,CHEMBL279,GCN,MAE,Clc1ccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)cc1Cl,1623,1
12127,307,5.301029995663981,3.8280964,CHEMBL279,GCN,MAE,Clc1ccc2c(c1Nc1ncnc3cc(OCCN4CCCC4)cc(N4CCOCC4)c13)OCO2,1630,1
12128,308,5.078313524516398,4.8647194,CHEMBL279,GCN,MAE,Clc1cccc(Cl)c1-c1nc2ccc(Nc3ccnc4ccccc34)cc2[nH]1,1634,1
12129,309,5.060480747381382,4.7488737,CHEMBL279,GCN,MAE,Clc1ccccc1-c1nc2ccc(Nc3ncnc4ccccc34)cc2[nH]1,1635,1
12130,310,5.236572006437063,5.6400337,CHEMBL279,GCN,MAE,Cn1c(=O)c(-c2nc3ccccc3[nH]2)c(O)c2ccccc21,1636,1
12131,311,7.235823867609669,8.176872,CHEMBL279,GCN,MAE,Cn1cc(-c2ccc(Cn3cc(-c4cccc(C(F)(F)F)c4)nn3)cc2)cn1,1637,1
12132,312,6.300786858826077,7.44136,CHEMBL279,GCN,MAE,Cn1cc(-c2ccc(Cn3cc(-c4ccccc4)nn3)cc2)cn1,1639,1
12133,313,5.853871964321762,5.619899,CHEMBL279,GCN,MAE,Cn1cc(-c2cncc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C)on4)c3)n2)cn1,1645,1
12134,314,6.578396073130168,5.174415,CHEMBL279,GCN,MAE,Cn1cc(Nc2ncc(C(F)(F)F)c(NC3C(C(N)=O)CC4CC3C4(C)C)n2)cn1,1647,1
12135,315,6.082494490447454,6.294808,CHEMBL279,GCN,MAE,Cn1cc(Nc2ncc(C(F)(F)F)c(NC3CC4CCC3C4)n2)cn1,1652,1
12136,316,6.3655227298392685,6.5939484,CHEMBL279,GCN,MAE,Cn1cc(Nc2ncc(C(F)(F)F)c(Nc3ccccc3C(N)=O)n2)cn1,1653,1
12137,317,7.853871964321762,7.290489,CHEMBL279,GCN,MAE,Cn1cc(Nc2ncc(Cl)c(NC3C4C=CC(C4)C3C(N)=O)n2)cn1,1655,1
12138,318,6.609064892896621,6.2296944,CHEMBL279,GCN,MAE,Cn1cc(Nc2ncc(Cl)c(NC3CCCC3C(N)=O)n2)cn1,1659,1
12139,319,6.482804102050025,6.171636,CHEMBL279,GCN,MAE,Cn1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)cn1,1661,1
12140,320,5.795880017344075,6.358599,CHEMBL279,GCN,MAE,Cn1cc(Nc2nccc(N3CC4CCC(C3)N4C(=O)C3CC3(F)F)n2)cn1,1663,1
12141,321,8.301029995663981,7.12442,CHEMBL279,GCN,MAE,Cn1cc2c(n1)CCc1c-2c2c(c3c1[nH]c1ccc(C4CCCCO4)cc13)CNC2=O,1664,1
12142,322,5.7447274948966935,5.769907,CHEMBL279,GCN,MAE,Cn1ccc2ncnc(Oc3cccc(NC(=O)Nc4ccccc4)c3)c21,1682,1
12143,323,8.522878745280337,5.7011046,CHEMBL279,GCN,MAE,Cn1ccnc1-c1cc2c(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)ccnc2s1,1685,1
12144,324,8.610924374808178,5.0813503,CHEMBL279,GCN,MAE,Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)c1,1688,1
12145,325,6.449588180991926,5.713535,CHEMBL279,GCN,MAE,Cn1cnc(-c2ccc(OC(F)(F)F)c(NC(=O)Nc3ccncc3)c2)c1,1689,1
12146,326,5.492144128304169,4.903585,CHEMBL279,GCN,MAE,Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(-c3ccccc3)cc2)o1,1695,1
12147,327,6.6020599913279625,5.2438974,CHEMBL279,GCN,MAE,Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(Cl)cc2)o1,1701,1
12148,328,8.431798275933005,8.353192,CHEMBL279,GCN,MAE,Cn1nc(C(F)(F)F)cc1C(=O)Nc1cccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c1,1705,1
12149,329,7.508638306165727,6.5483193,CHEMBL279,GCN,MAE,FC(F)(Cl)Oc1ccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)cc1,1713,1
12150,330,7.356547323513812,6.4132395,CHEMBL279,GCN,MAE,FC(F)(F)Oc1ccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)cc1,1716,1
12151,331,6.259637310505756,5.5951543,CHEMBL279,GCN,MAE,FC(F)(F)Oc1cccc(Nc2nnc(-c3cnccc3CCc3ccncc3)o2)c1,1721,1
12152,332,5.053056729302174,5.828298,CHEMBL279,GCN,MAE,FC(F)(F)c1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1,1724,1
12153,333,5.866461091629782,5.3125553,CHEMBL279,GCN,MAE,Fc1ccc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)cc1,1734,1
12154,334,8.55284196865778,8.414612,CHEMBL279,GCN,MAE,N#CC1(c2cccc(C(=O)Nc3cc(Oc4ccc5nc(NC(=O)C6CC6)sc5n4)ccc3F)c2Cl)CC1,1750,1
12155,335,6.136677139879544,5.9980497,CHEMBL279,GCN,MAE,N#Cc1c(Oc2ccc(F)c(NC(=O)Nc3cccc(C(F)(F)F)c3)c2)ccc2nc(NC(=O)C3CC3)sc12,1753,1
12156,336,6.721246399047171,6.1732635,CHEMBL279,GCN,MAE,N#Cc1c(Oc2cccc(NC(=O)Cc3ccc(C(F)(F)F)cc3)c2)ccc2nc(NC(=O)C3CC3)sc12,1754,1
12157,337,6.669586226650809,6.078883,CHEMBL279,GCN,MAE,N#Cc1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1760,1
12158,338,6.683945741011394,5.5245686,CHEMBL279,GCN,MAE,N#Cc1ccc(CN2C(=O)C(=Nc3ccc(NC(=O)Nc4ccc(S(N)(=O)=O)cc4)cc3)c3ccccc32)cc1,1761,1
12159,339,6.031517051446064,5.3844147,CHEMBL279,GCN,MAE,N#Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1,1769,1
12160,340,8.045757490560675,7.5727253,CHEMBL279,GCN,MAE,N#Cc1cnc(Nc2cc(N3CCCC(N)CC3)ncn2)s1,1778,1
12161,341,7.920818753952375,7.1390824,CHEMBL279,GCN,MAE,N#Cc1cnc(Nc2cc(N3CCN(CCN4CCOCC4)CC3)ncn2)s1,1782,1
12162,342,7.795880017344075,6.8043694,CHEMBL279,GCN,MAE,N#Cc1cnc(Nc2cc(N3CCNCC3)ncn2)s1,1783,1
12163,343,6.7447274948966935,6.3406773,CHEMBL279,GCN,MAE,N#Cc1cnc(Nc2ccc(CCC(=O)N3CCOCC3)cc2)nc1-c1ccccc1,1784,1
12164,344,6.7447274948966935,6.1485415,CHEMBL279,GCN,MAE,N#Cc1cnc(Nc2ccc(CCO)cc2)nc1-c1ccc(Br)cc1,1787,1
12165,345,7.214670164989233,6.1726007,CHEMBL279,GCN,MAE,N#Cc1cnc(Nc2ccc(CN3CCCC3)cc2)nc1-c1ccccc1,1793,1
12166,346,6.443697499232712,6.202378,CHEMBL279,GCN,MAE,N#Cc1cnc(Nc2cccc(CN3CCOCC3)c2)nc1-c1ccccc1,1795,1
12167,347,8.698970004336019,7.2295847,CHEMBL279,GCN,MAE,NC(=O)C1C2C=CC(C2)C1Nc1nc(Nc2cnn(C3CCCNC3)c2)ncc1Cl,1801,1
12168,348,8.698970004336019,7.304728,CHEMBL279,GCN,MAE,NC(=O)C1C2C=CC(C2)C1Nc1nc(Nc2cnn(C3CCNCC3)c2)ncc1Cl,1802,1
12169,349,5.100179497572904,4.8669243,CHEMBL279,GCN,MAE,NC(=O)c1c(-c2ccc3scnc3c2)nn2c1NC1CC(CC1O)C2,1810,1
12170,350,6.075720713938118,4.9632573,CHEMBL279,GCN,MAE,NC(=O)c1ccc(-c2nnc(Nc3ccc(Cl)c(Cl)c3)c3ccccc23)cc1,1817,1
12171,351,8.1249387366083,7.338069,CHEMBL279,GCN,MAE,NC(=S)NNc1nncc2ccccc12,1824,1
12172,352,8.301029995663981,7.2131076,CHEMBL279,GCN,MAE,NC1CCN(C(=O)c2ccc3[nH]c(-c4cc5ccccc5nc4O)cc3c2)C1,1825,1
12173,353,6.301029995663981,6.282771,CHEMBL279,GCN,MAE,NS(=O)(=O)c1ccc(Nc2ncc(-c3ccccc3)o2)cc1,1829,1
12174,354,7.610833915635467,7.077312,CHEMBL279,GCN,MAE,NS(=O)(=O)c1ccc(Nc2nccc(Nc3ccc4[nH]ncc4c3)n2)cc1,1830,1
12175,355,8.619788758288394,6.7103243,CHEMBL279,GCN,MAE,Nc1c(C(=O)c2cc3cc(CN4CCOCC4)ccc3[nH]2)cnn1-c1cc(O)ccc1Cl,1835,1
12176,356,5.1487416512809245,5.454955,CHEMBL279,GCN,MAE,Nc1cc(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)no1,1844,1
12177,357,8.25336580106242,6.4638367,CHEMBL279,GCN,MAE,Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(Br)cc5OC(F)(F)F)CC4)cc3)c12,1853,1
12178,358,7.443697499232712,7.1179256,CHEMBL279,GCN,MAE,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c12,1862,1
