,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
5401,1,7.468521082957745,7.115441,CHEMBL262,GCN,MAE,C=CC(=O)Nc1cccc(C2=C(c3cn(C(C)C)c4ncccc34)C(=O)NC2=O)c1,14,2
5402,2,6.275724130399211,5.698699,CHEMBL262,GCN,MAE,CC#CC(=O)NCCCN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,21,2
5403,3,6.050609993355087,6.2066913,CHEMBL262,GCN,MAE,CC(=O)C1=C(c2cn(C)c3ccccc23)C(=O)NC1=O,26,2
5404,4,6.607303046740334,6.25592,CHEMBL262,GCN,MAE,CC(=O)NC1CCCC(C(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,29,2
5405,5,7.327902142064282,7.7455726,CHEMBL262,GCN,MAE,CC(=O)Nc1cc(-c2[nH]c(C(N)=O)nc2-c2ccc(F)cc2)ccn1,31,2
5406,6,5.585026652029182,6.062115,CHEMBL262,GCN,MAE,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1C,36,2
5407,7,7.769551078621726,8.280444,CHEMBL262,GCN,MAE,CC(C)C1CN(c2nc(-c3ccncc3F)cc(=O)n2C)CCO1,53,2
5408,8,6.585026652029182,6.3537264,CHEMBL262,GCN,MAE,CC(C)Nc1ccc2cnn(-c3cncc(-c4ccc(C(=O)O)cc4)n3)c2c1,59,2
5409,9,9.346787486224656,9.116884,CHEMBL262,GCN,MAE,CC(C)Oc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(N)=O,65,2
5410,10,7.096910013008056,7.507696,CHEMBL262,GCN,MAE,CC1CN(C)CCN1c1nc(-c2ccncc2)cc(=O)n1C,80,2
5411,11,8.568636235841012,8.338976,CHEMBL262,GCN,MAE,CC1CN(c2ccc(C#N)cc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,84,2
5412,12,8.657577319177793,8.703272,CHEMBL262,GCN,MAE,CC1CN(c2cccc(C#N)c2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,87,2
5413,13,8.853871964321762,8.455294,CHEMBL262,GCN,MAE,CC1CN(c2ccccc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,89,2
5414,14,7.502621527706186,7.9281087,CHEMBL262,GCN,MAE,CC1CNCCN1c1nc(-c2ccncn2)cc(=O)n1C,98,2
5415,15,7.896587061984075,8.0855875,CHEMBL262,GCN,MAE,CC1COCCN1c1nc(-c2ccncc2F)cc(=O)n1C,99,2
5416,16,7.830445089510706,8.533283,CHEMBL262,GCN,MAE,CC1OCCN(c2nc(-c3ccncc3F)cc(=O)n2C)C1C,102,2
5417,17,7.366531544420413,7.740768,CHEMBL262,GCN,MAE,CCC1CN(Cc2ccccc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,108,2
5418,18,5.300335679797627,6.013003,CHEMBL262,GCN,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(F)cc3)ccc12,116,2
5419,19,7.119186407719209,6.0366707,CHEMBL262,GCN,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(N)cc3)ccc12,117,2
5420,20,6.150693131614407,5.452756,CHEMBL262,GCN,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3ccccc3)ccc12,131,2
5421,21,5.096020177844965,6.385606,CHEMBL262,GCN,MAE,CCCC(=O)Nc1n[nH]c2cc(-c3cccnc3)ccc12,133,2
5422,22,6.703334809738469,6.291133,CHEMBL262,GCN,MAE,CCCC(=O)Nc1n[nH]c2cc(Br)ccc12,137,2
5423,23,6.709965388637482,6.7212768,CHEMBL262,GCN,MAE,CCCC(=O)Nc1n[nH]c2cc(C(F)(F)F)ccc12,138,2
5424,24,7.271816983435478,7.3623953,CHEMBL262,GCN,MAE,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(F)cc3)cc12,143,2
5425,25,7.740743030061056,7.6198483,CHEMBL262,GCN,MAE,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccoc3)cc12,149,2
5426,26,6.359518563029578,6.2327466,CHEMBL262,GCN,MAE,CCCCCC(=O)Nc1ncnc2oc(-c3ccc(OC)cc3)cc12,155,2
5427,27,7.301029995663981,6.8884583,CHEMBL262,GCN,MAE,CCCCNC(=O)N1Cc2n[nH]c(NC(=O)C(C)c3ccc4ccccc4c3)c2C1,162,2
5428,28,6.187086643357144,6.4073696,CHEMBL262,GCN,MAE,CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12,164,2
5429,29,5.008773924307505,5.6610227,CHEMBL262,GCN,MAE,CCCn1c(CCCc2ccccc2)nc(-c2ccncc2)cc1=O,167,2
5430,30,9.136677139879543,7.020253,CHEMBL262,GCN,MAE,CCCn1cnc(C2C=C(C3=C(c4noc5ccccc45)C(=O)NC3=O)c3ccccc32)c1,168,2
5431,31,6.046240308266771,6.9115434,CHEMBL262,GCN,MAE,CCOC(=O)c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,178,2
5432,32,8.154901959985743,8.723149,CHEMBL262,GCN,MAE,CCOc1ccncc1NC(=O)c1ccnc2[nH]c(-c3cccc(OC)c3)nc12,185,2
5433,33,8.698970004336019,7.6918283,CHEMBL262,GCN,MAE,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(-c4ccc(F)cc4Cl)nc23)cc1,188,2
5434,34,7.327902142064282,8.012309,CHEMBL262,GCN,MAE,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(-c4ccccc4)nc23)cc1,189,2
5435,35,8.397940008672037,8.199798,CHEMBL262,GCN,MAE,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccc(F)cc4)nc23)cc1,190,2
5436,36,9.0,8.904332,CHEMBL262,GCN,MAE,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccoc4)nc23)cc1,194,2
5437,37,6.266802734893431,6.514537,CHEMBL262,GCN,MAE,CCc1ccc2[nH]nc(C(=O)NCC3CCN(CC(=O)O)CC3)c2c1,203,2
5438,38,5.468521082957745,5.331229,CHEMBL262,GCN,MAE,CN(C)S(=O)(=O)c1ccc(Nc2cc(NC3CCC(N)CC3)nc3c(Br)cnn23)cc1,213,2
5439,39,5.247183568811728,5.616015,CHEMBL262,GCN,MAE,CN(C)c1ccc(-c2ccnc(NC3COC4C(NC(=O)Nc5cccc(C(F)(F)F)c5)COC34)n2)cc1,218,2
5440,40,5.035269078946371,4.6883345,CHEMBL262,GCN,MAE,CN(C)c1ccccc1C=C1SC(=O)NC1=O,220,2
5441,41,7.431798275933005,8.154971,CHEMBL262,GCN,MAE,CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CCC2,223,2
5442,42,6.815308569182401,7.088337,CHEMBL262,GCN,MAE,CN1C(=O)CC(c2ccccc2)N=C1SCc1cn(-c2cccc([N+](=O)[O-])c2)nn1,225,2
5443,43,6.03810452633215,6.6582,CHEMBL262,GCN,MAE,CN1C(=O)CC(c2ccccc2)N=C1SCc1cn(-c2ccccc2)nn1,226,2
5444,44,6.913640169325252,6.3108387,CHEMBL262,GCN,MAE,CN1C(=O)CC(c2ccccc2)N=C1SCc1cn(-c2ccccc2F)nn1,227,2
5445,45,6.448550002027124,6.8691406,CHEMBL262,GCN,MAE,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc(-c6ccccc6)c[nH]5)cc4)oc23)CC1,228,2
5446,46,6.665546248849069,6.5612664,CHEMBL262,GCN,MAE,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc6ccccc6[nH]5)cc4Cl)oc23)CC1,230,2
5447,47,7.229147988357855,7.115616,CHEMBL262,GCN,MAE,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc6ccccc6n5C)cc4Cl)oc23)CC1,232,2
5448,48,7.154901959985743,8.1006365,CHEMBL262,GCN,MAE,COC(=O)N1CCN(c2nc(-c3ccncn3)cc(=O)n2C)C(C)C1,252,2
5449,49,6.200659450546418,7.730975,CHEMBL262,GCN,MAE,COC(=O)c1cccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)c1,257,2
5450,50,6.313363730737707,7.3119736,CHEMBL262,GCN,MAE,COC(=O)c1cccc2c3c(c(CC(C)C)cc12)C(=O)NC3=O,258,2
5451,51,6.547461721014226,7.7250147,CHEMBL262,GCN,MAE,COCC1COc2ccc(-c3nnc(SCc4ccc(-c5ccccc5C#N)cc4)o3)cc2O1,263,2
5452,52,7.585026652029182,6.938355,CHEMBL262,GCN,MAE,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cncc(OC)c4)cc23)CC1,273,2
5453,53,6.943095148663527,7.655316,CHEMBL262,GCN,MAE,COCCc1cccc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(CCOC)c12,277,2
5454,54,7.598599459218455,7.205898,CHEMBL262,GCN,MAE,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)cnc21,279,2
5455,55,9.136677139879543,8.069755,CHEMBL262,GCN,MAE,COCc1cccc2c(C3=C(c4coc5cc(CO)ccc45)C(=O)NC3=O)cn(C)c12,286,2
5456,56,7.657577319177793,8.383954,CHEMBL262,GCN,MAE,COc1cc(-c2ccnc(NC(=O)C3CC3)c2)ncc1C(N)=O,296,2
5457,57,5.958607314841775,6.0498204,CHEMBL262,GCN,MAE,COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,297,2
5458,58,6.632830511465319,5.636758,CHEMBL262,GCN,MAE,COc1cc(C=C2C(=O)Nc3ccc(NC(C)=O)cc32)cc(OC)c1OC,299,2
5459,59,5.769551078621726,6.7261844,CHEMBL262,GCN,MAE,COc1cc(F)ccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1C(C)=O,309,2
5460,60,7.494850021680094,7.617296,CHEMBL262,GCN,MAE,COc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)c(C#N)c1,334,2
5461,61,7.1249387366083,6.7460666,CHEMBL262,GCN,MAE,COc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)cc1,337,2
5462,62,7.67778070526608,7.6714325,CHEMBL262,GCN,MAE,COc1ccc(-c2ccc3[nH]nc(C(=O)NCC4CCN(Cc5ccc(C(=O)O)o5)CC4)c3c2)cn1,340,2
5463,63,8.075720713938118,7.7308073,CHEMBL262,GCN,MAE,COc1ccc(-c2coc3ccc(-c4nnc(SCc5cccc(C(F)(F)F)c5)o4)cc23)cc1,350,2
5464,64,8.638272163982407,8.20115,CHEMBL262,GCN,MAE,COc1ccc(-n2cnc3ccc(-c4nnc(SCc5cccc(C#N)c5)o4)cc32)cc1,357,2
5465,65,8.327902142064282,7.9746013,CHEMBL262,GCN,MAE,COc1ccc(C2CN(c3nc(-c4ccncc4)cc(=O)n3C)CCN2)cc1,364,2
5466,66,6.266000713461613,6.4961157,CHEMBL262,GCN,MAE,COc1ccc(CCC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc1,373,2
5467,67,5.774690718274137,6.2825046,CHEMBL262,GCN,MAE,COc1ccc(CCNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC3CCCC3)n2)cc1OC,375,2
5468,68,6.886056647693163,6.740679,CHEMBL262,GCN,MAE,COc1ccc(CNC(=O)Nc2nc3ccc(C(=O)CBr)cc3[nH]2)cc1,380,2
5469,69,7.552841968657781,7.5146112,CHEMBL262,GCN,MAE,COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1C#N,388,2
5470,70,8.309803919971486,7.294531,CHEMBL262,GCN,MAE,COc1ccc(CSc2nnc(-c3ccc4occc4c3)o2)cc1C(F)(F)F,395,2
5471,71,8.187086643357144,7.6338882,CHEMBL262,GCN,MAE,COc1ccc(CSc2nnc(C3=CC=C4NC=CN4C3)o2)cc1C(F)(F)F,396,2
5472,72,6.173925197299173,6.539381,CHEMBL262,GCN,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CC(=O)O)CC3)c2c1,402,2
5473,73,6.638272163982407,6.323374,CHEMBL262,GCN,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCCC(=O)O)CC3)c2c1,405,2
5474,74,5.769551078621726,6.209928,CHEMBL262,GCN,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCCN(C)C)CC3)c2c1,406,2
5475,75,5.6777807052660805,6.4845004,CHEMBL262,GCN,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCCN4CC(C)OC(C)C4)CC3)c2c1,407,2
5476,76,5.853871964321762,6.5483947,CHEMBL262,GCN,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCN4CC(C)OC(C)C4)CC3)c2c1,409,2
5477,77,6.292429823902063,7.434312,CHEMBL262,GCN,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCc4ccncc4)CC3)c2c1,412,2
5478,78,6.508638306165727,6.442368,CHEMBL262,GCN,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(Cl)cc4Cl)CC3)c2c1,416,2
5479,79,6.455931955649724,6.7870584,CHEMBL262,GCN,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(OCc5ccccc5)cc4)CC3)c2c1,418,2
5480,80,7.154901959985743,7.1229362,CHEMBL262,GCN,MAE,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4nc(C(=O)O)co4)CC3)c2c1,421,2
5481,81,6.326979092871104,6.4564204,CHEMBL262,GCN,MAE,COc1cccc(CCC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)c1,442,2
5482,82,9.638272163982409,8.79731,CHEMBL262,GCN,MAE,COc1cccc(OC)c1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCO1,445,2
5483,83,7.052076380168273,6.857577,CHEMBL262,GCN,MAE,COc1cccc2c(C3=C(c4cn(C)c5c(Br)cc(Br)cc45)C(=O)NC3=O)coc12,447,2
5484,84,5.145086977692145,6.826428,CHEMBL262,GCN,MAE,COc1cccc2c(C3=C(c4cn(C)c5cc(-c6ccc(Cl)cc6)c(F)cc45)C(=O)NC3=O)coc12,448,2
5485,85,6.080921907623926,6.6250668,CHEMBL262,GCN,MAE,COc1cccc2c(C3=C(c4cn(C)c5cc(C(F)(F)F)ccc45)C(=O)NC3=O)coc12,449,2
5486,86,5.216096420727265,6.731007,CHEMBL262,GCN,MAE,COc1ccccc1-c1ccnc(NC2COC3C(NC(=O)Nc4cccc(C#N)c4)COC23)n1,453,2
5487,87,8.522878745280337,8.995804,CHEMBL262,GCN,MAE,COc1ccncc1NC(=O)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,467,2
5488,88,8.698970004336019,9.40242,CHEMBL262,GCN,MAE,COc1ccncc1NC(=O)c1ccnc2[nH]c(-c3cccc(Cl)c3)nc12,468,2
5489,89,7.744727494896693,7.262471,CHEMBL262,GCN,MAE,COc1cncc(-c2ccc3[nH]nc(C(=O)NCC4CCN(CC(=O)O)CC4)c3c2)c1,470,2
5490,90,6.101823516502323,6.824774,CHEMBL262,GCN,MAE,COc1cnccc1-c1cc(=O)n(C)c(N2CCOC(c3ccc(F)cc3)C2)n1,471,2
5491,91,6.443697499232712,6.786388,CHEMBL262,GCN,MAE,COc1ncccc1-c1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(C(=O)O)o4)CC3)c2c1,474,2
5492,92,7.522878745280337,8.240668,CHEMBL262,GCN,MAE,COc1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1C(N)=O,475,2
5493,93,5.928117992693874,5.620085,CHEMBL262,GCN,MAE,CSc1cc(NCc2cccnc2)n2ncc(Br)c2n1,484,2
5494,94,6.586476991497633,6.9844136,CHEMBL262,GCN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC(Cl)C3)c2)[nH]1,488,2
5495,95,6.195179321278838,5.8134413,CHEMBL262,GCN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)n1C,489,2
5496,96,6.667561540084394,6.4024057,CHEMBL262,GCN,MAE,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)CC3CC3)c2)[nH]1,495,2
5497,97,7.026872146400302,7.410898,CHEMBL262,GCN,MAE,C[S+]([O-])c1ccc(-c2coc3ccc(-c4nnc(S)o4)cc23)cc1,504,2
5498,98,8.823908740944319,7.5920033,CHEMBL262,GCN,MAE,Cc1cc(-c2cc(-c3nc4ccc(CN5CCN(C)CC5)cc4[nH]3)c(=O)[nH]n2)cc(C)c1O,508,2
5499,99,5.452225294612178,6.2517366,CHEMBL262,GCN,MAE,Cc1cc(NCc2cccnc2)n2ncc(Br)c2n1,512,2
5500,100,6.920818753952375,4.849228,CHEMBL262,GCN,MAE,Cc1ccc(-c2c[nH]c(C3COCCN3Cc3c[nH]c4ccccc34)n2)cc1,514,2
5501,101,6.209714835966759,6.7062006,CHEMBL262,GCN,MAE,Cc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1,515,2
5502,102,6.619788758288394,6.7188272,CHEMBL262,GCN,MAE,Cc1ccc(-c2cc3c(NC(=O)C4CCCC4)ncnc3o2)cc1,516,2
5503,103,6.7447274948966935,7.63356,CHEMBL262,GCN,MAE,Cc1ccc(-c2ccc3occ(-c4ccc(O)cc4)c3c2)o1,523,2
5504,104,6.429457060118103,6.6837897,CHEMBL262,GCN,MAE,Cc1ccc(-c2cnc(N)c(N=Cc3ccnc(NC(=O)C4CC4)c3)c2)cc1,531,2
5505,105,8.096910013008056,8.111817,CHEMBL262,GCN,MAE,Cc1ccc(NC(=O)c2ccnc3[nH]c(-c4ccc(F)cc4)nc23)cn1,535,2
5506,106,6.1938200260161125,5.799607,CHEMBL262,GCN,MAE,Cc1ccc2[nH]nc(C(=O)NCC3CCN(C(=O)Nc4ccccc4)CC3)c2c1,538,2
5507,107,6.1938200260161125,6.184595,CHEMBL262,GCN,MAE,Cc1ccc2[nH]nc(C(=O)NCC3CCN(CC(=O)Nc4ccccc4)CC3)c2c1,539,2
5508,108,5.200000237109354,8.381789,CHEMBL262,GCN,MAE,Cc1ccccc1Nc1nccc(-c2cnn3ncccc23)n1,548,2
5509,109,6.501689446210399,6.974789,CHEMBL262,GCN,MAE,Cc1csc(-c2cnc(N)c(N=Cc3ccnc(NC(=O)C4CC4)c3)c2)c1,551,2
5510,110,7.275724130399211,7.031757,CHEMBL262,GCN,MAE,Cc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,555,2
5511,111,7.366531544420413,6.8280797,CHEMBL262,GCN,MAE,Cc1nc(-c2cccc(O)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,561,2
5512,112,5.510041520575165,5.4389033,CHEMBL262,GCN,MAE,Cc1nc(C2CC2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,570,2
5513,113,6.552841968657781,6.698088,CHEMBL262,GCN,MAE,Clc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1,580,2
5514,114,7.744727494896693,7.4398394,CHEMBL262,GCN,MAE,Cn1c(N2CCNC(c3ccc(F)cc3)C2)nc(-c2ccncc2)cc1=O,594,2
5515,115,7.886056647693163,8.092565,CHEMBL262,GCN,MAE,Cn1c(N2CCNC(c3ccccc3Br)C2)nc(-c2ccncc2)cc1=O,602,2
5516,116,8.017728766960431,8.362747,CHEMBL262,GCN,MAE,Cn1c(N2CCNC(c3ccccc3Cl)C2)nc(-c2ccncc2)cc1=O,604,2
5517,117,6.044312249686494,7.3413615,CHEMBL262,GCN,MAE,Cn1c(N2CCOC(c3ccc(F)cc3)C2)nc(-c2ccnc(Cl)c2)cc1=O,612,2
5518,118,7.916341332625912,8.426916,CHEMBL262,GCN,MAE,Cn1c(N2CCOC3CCCC32)nc(-c2ccncc2F)cc1=O,619,2
5519,119,7.173925197299173,7.5931215,CHEMBL262,GCN,MAE,Cn1c(N2CCOCC2)nc(-c2ccncc2F)cc1=O,622,2
5520,120,7.638272163982407,8.201997,CHEMBL262,GCN,MAE,Cn1c(NCC(O)c2ccccc2)nc(-c2ccncc2)cc1=O,629,2
5521,121,7.154901959985743,7.3916526,CHEMBL262,GCN,MAE,Cn1c(NCCc2ccccc2)nc(-c2ccncc2)cc1=O,631,2
5522,122,6.698970004336019,6.985641,CHEMBL262,GCN,MAE,Cn1c(OCCc2ccccc2)nc(-c2ccncc2)cc1=O,632,2
5523,123,5.552841968657781,6.03319,CHEMBL262,GCN,MAE,Cn1cc(C2=C(Oc3ccccc3)C(=O)NC2=O)c2ccccc21,639,2
5524,124,8.0,8.093549,CHEMBL262,GCN,MAE,Cn1cc(C2=C(c3c4n(c5ccccc35)CCN(C(N)=S)C4)C(=O)NC2=O)c2ccccc21,641,2
5525,125,9.0,7.547597,CHEMBL262,GCN,MAE,Cn1cc(C2=C(c3cccc(NCCCO)c3)C(=O)NC2=O)c2ccccc21,649,2
5526,126,8.443697499232712,7.9112663,CHEMBL262,GCN,MAE,Cn1cc(C2=C(c3ccccc3Cl)C(=O)NC2=O)c2ccccc21,650,2
5527,127,7.376750709602099,7.6437345,CHEMBL262,GCN,MAE,Cn1cc(C2=C(c3cccnc3)C(=O)NC2=O)c2ccccc21,651,2
5528,128,7.657577319177793,7.3763657,CHEMBL262,GCN,MAE,Cn1cc(C2=C(c3cccs3)C(=O)NC2=O)c2ccccc21,652,2
5529,129,9.292429823902063,8.2358885,CHEMBL262,GCN,MAE,Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cc(Br)ccc21,655,2
5530,130,8.455931955649724,7.4153004,CHEMBL262,GCN,MAE,Cn1cc(C2=C(c3coc4cc(O)ccc34)C(=O)NC2=O)c2cc(F)ccc21,661,2
5531,131,7.79317412396815,6.511917,CHEMBL262,GCN,MAE,Cn1cc(C2=C(c3coc4ccc(F)cc34)C(=O)NC2=O)c2cc(C#CC3CC3)ccc21,664,2
5532,132,6.7447274948966935,7.200211,CHEMBL262,GCN,MAE,Cn1cc(C2=C(c3coc4ccc(F)cc34)C(=O)NC2=O)c2cc(I)ccc21,666,2
5533,133,8.275724130399212,7.7802176,CHEMBL262,GCN,MAE,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)cnc21,669,2
5534,134,7.299988937677888,7.049945,CHEMBL262,GCN,MAE,FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1,684,2
5535,135,6.886056647693163,7.339828,CHEMBL262,GCN,MAE,Fc1ccccc1-c1cc(NCOc2cccnc2)n2ncc(Br)c2n1,695,2
5536,136,7.657577319177793,7.025549,CHEMBL262,GCN,MAE,N#Cc1cc(F)ccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,703,2
5537,137,6.815308569182401,6.000261,CHEMBL262,GCN,MAE,N#Cc1ccc(-c2ccc(CSc3nnc(-c4ccncc4)o3)cc2)cc1,708,2
5538,138,7.537602002101044,6.8359733,CHEMBL262,GCN,MAE,N#Cc1cccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)c1,715,2
5539,139,6.853871964321762,7.7323995,CHEMBL262,GCN,MAE,NC(=O)c1ccc(-c2ccnc(NC(=O)C3CC3)c2)nn1,731,2
5540,140,7.102372908709558,7.000153,CHEMBL262,GCN,MAE,NC(=O)c1nc(-c2ccc(F)c(C(F)(F)F)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,737,2
5541,141,6.453457336521868,6.686981,CHEMBL262,GCN,MAE,NC(=O)c1nc(-c2cccc(OC(F)(F)F)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,739,2
5542,142,8.0,5.9782014,CHEMBL262,GCN,MAE,NC1=NC(=O)C(=C2CCNC(=O)c3[nH]c(Br)cc32)N1,748,2
5543,143,6.935542010773082,7.4844446,CHEMBL262,GCN,MAE,NCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)ccc21,755,2
5544,144,7.386158178123931,7.6005554,CHEMBL262,GCN,MAE,NCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(F)ccc21,756,2
5545,145,6.013228265733755,6.0697503,CHEMBL262,GCN,MAE,NS(=O)(=O)c1ccc(Nc2cc(NC3CCCCC3)nc3ncnn23)cc1,757,2
5546,146,6.721246399047171,6.661593,CHEMBL262,GCN,MAE,NS(=O)(=O)c1ccc(Nc2cc(OC3CCCCC3)nc3ncnn23)cc1,758,2
5547,147,7.397940008672037,6.5495973,CHEMBL262,GCN,MAE,NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,759,2
5548,148,5.6777807052660805,6.8098674,CHEMBL262,GCN,MAE,Nc1c(F)c(NCCN2CCOCC2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,764,2
5549,149,6.6020599913279625,6.940803,CHEMBL262,GCN,MAE,Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCCC1)CCO2,771,2
5550,150,7.0,6.9232373,CHEMBL262,GCN,MAE,Nc1c(F)c(NCCc2ccncc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,777,2
5551,151,7.42021640338319,7.2196236,CHEMBL262,GCN,MAE,Nc1ncc(-c2ccncc2)cc1N=Cc1ccnc(NC(=O)C2CC2)c1,791,2
5552,152,6.701146923590294,7.209232,CHEMBL262,GCN,MAE,Nc1ncc(-c2ccncc2)cc1NC(=O)c1ccnc(NC(=O)C2CC2)c1,792,2
5553,153,5.698970004336019,7.3798504,CHEMBL262,GCN,MAE,Nc1nccc(-c2c[nH]c3ccc(Br)cc23)n1,793,2
5554,154,6.198596289982644,6.486318,CHEMBL262,GCN,MAE,Nc1nccc(-c2ccccc2)c1N=Cc1ccnc(NC(=O)C2CC2)c1,796,2
5555,155,6.552841968657781,7.137585,CHEMBL262,GCN,MAE,Nc1nonc1-n1nnc(-c2n[nH]c(-c3ccncc3)n2)c1CN1CCCCC1,803,2
5556,156,7.338662984124287,6.914878,CHEMBL262,GCN,MAE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCN1CCOCC1,811,2
5557,157,6.892790030352131,7.2388144,CHEMBL262,GCN,MAE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1c[nH]c2ncccc12,813,2
5558,158,6.335358024443874,6.808766,CHEMBL262,GCN,MAE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1ccc2[nH]ccc2c1,819,2
5559,159,7.192464971931146,8.255065,CHEMBL262,GCN,MAE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1cccnc1,822,2
5560,160,7.112945621949043,8.468323,CHEMBL262,GCN,MAE,O=C(C=Cc1cnc2[nH]cc(-c3ccccc3)c2c1)NCc1ccco1,823,2
5561,161,7.327902142064282,6.6018414,CHEMBL262,GCN,MAE,O=C(CBr)C1=C(c2c[nH]c3ccccc23)C(=O)NC1=O,828,2
5562,162,6.0,5.6830764,CHEMBL262,GCN,MAE,O=C(CBr)c1ccc(Cl)cc1,830,2
