,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
116,7.271816983435478,7.4909806,CHEMBL262,GCN,MAE,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(F)cc3)cc12,143,1,0
117,8.096910013008056,8.156943,CHEMBL262,GCN,MAE,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(N)cc3)cc12,144,1,0
118,7.548455006504028,7.9003043,CHEMBL262,GCN,MAE,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(O)cc3)cc12,145,1,0
119,7.638272163982407,7.2603292,CHEMBL262,GCN,MAE,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc(OCc4ccccc4)cc3)cc12,146,1,0
120,7.744727494896693,8.076993,CHEMBL262,GCN,MAE,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccc([N+](=O)[O-])cc3)cc12,147,1,0
121,7.301029995663981,7.564116,CHEMBL262,GCN,MAE,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccncc3)cc12,148,1,0
122,7.740743030061056,7.8356295,CHEMBL262,GCN,MAE,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccoc3)cc12,149,1,0
123,7.259637310505756,7.6931977,CHEMBL262,GCN,MAE,CCCC(=O)Nc1n[nH]c2cc(Cl)c(Br)cc12,150,1,0
124,6.450996737974212,6.4361734,CHEMBL262,GCN,MAE,CCCC(=O)Nc1n[nH]c2cc(Cl)ccc12,151,1,0
125,5.913640169325252,6.1266737,CHEMBL262,GCN,MAE,CCCCC(=O)Nc1ncnc2[nH]c(-c3cccc(C#N)c3)nc12,153,1,0
126,6.359518563029578,6.698553,CHEMBL262,GCN,MAE,CCCCCC(=O)Nc1ncnc2oc(-c3ccc(OC)cc3)cc12,155,1,0
127,5.212335083150178,5.7637796,CHEMBL262,GCN,MAE,CCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,156,1,0
128,5.096910013008056,5.070428,CHEMBL262,GCN,MAE,CCCCCCCCCCCC(=O)NNC(=O)C1Sc2ccccc2N(CC)C1=O,157,1,0
129,5.0,4.8267236,CHEMBL262,GCN,MAE,CCCCCCCCCCCC(=O)NNC(=O)C1Sc2ccccc2N(Cc2ccccc2)C1=O,158,1,0
130,5.521433504406156,5.6978245,CHEMBL262,GCN,MAE,CCCCCCCCCCCC(=O)NNC(=O)c1c(O)c2ccccc2n(CC)c1=O,159,1,0
131,5.239999952707271,5.6005025,CHEMBL262,GCN,MAE,CCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,160,1,0
132,5.060480747381382,4.9404583,CHEMBL262,GCN,MAE,CCCCCCCCCCCCCCCC(=O)N1CCN(C(=O)C2Sc3ccccc3N(CC)C2=O)CC1,161,1,0
133,7.301029995663981,7.461233,CHEMBL262,GCN,MAE,CCCCNC(=O)N1Cc2n[nH]c(NC(=O)C(C)c3ccc4ccccc4c3)c2C1,162,1,0
134,7.443697499232712,7.7364335,CHEMBL262,GCN,MAE,CCCCNc1nccc(-c2cc(C(=O)NCCCc3cccnc3)c(=O)[nH]n2)n1,163,1,0
135,6.187086643357144,6.5335255,CHEMBL262,GCN,MAE,CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12,164,1,0
136,5.886056647693163,5.920821,CHEMBL262,GCN,MAE,CCCCc1nc(-c2ccncc2)cc(=O)[nH]1,165,1,0
137,5.026410376572743,5.124166,CHEMBL262,GCN,MAE,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,166,1,0
138,5.008773924307505,5.5244956,CHEMBL262,GCN,MAE,CCCn1c(CCCc2ccccc2)nc(-c2ccncc2)cc1=O,167,1,0
139,9.136677139879543,9.344625,CHEMBL262,GCN,MAE,CCCn1cnc(C2C=C(C3=C(c4noc5ccccc45)C(=O)NC3=O)c3ccccc32)c1,168,1,0
140,8.397940008672037,8.119435,CHEMBL262,GCN,MAE,CCN1CCOCCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1,169,1,0
141,7.602059991327962,8.115195,CHEMBL262,GCN,MAE,CCN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1,170,1,0
142,6.931814138253838,6.5623856,CHEMBL262,GCN,MAE,CCNC(=O)NC1COC2C(Nc3nccc(-c4ccc(OC)cc4)n3)COC12,171,1,0
143,7.991399828238082,8.002361,CHEMBL262,GCN,MAE,CCOC(=O)CCc1cccc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c12,173,1,0
144,6.102372908709558,5.9929132,CHEMBL262,GCN,MAE,CCOC(=O)c1cc(NCc2cccnc2)n2ncc(Br)c2n1,175,1,0
145,6.585026652029182,6.5477805,CHEMBL262,GCN,MAE,CCOC(=O)c1ccc(CN2CCC(CNC(=O)c3n[nH]c4ccc(Br)cc34)CC2)o1,176,1,0
146,6.481486060122112,6.428859,CHEMBL262,GCN,MAE,CCOC(=O)c1ccc(CN2CCC(CNC(=O)c3n[nH]c4ccc(OC)cc34)CC2)o1,177,1,0
147,6.046240308266771,6.8200645,CHEMBL262,GCN,MAE,CCOC(=O)c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,178,1,0
148,6.022276394711152,6.7319503,CHEMBL262,GCN,MAE,CCOC(=O)c1nc(CN2CCC(CNC(=O)c3n[nH]c4ccc(OC)cc34)CC2)cs1,179,1,0
149,6.131355561605174,6.323127,CHEMBL262,GCN,MAE,CCOC(=O)c1ncc(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,180,1,0
150,5.300162274132754,6.0610375,CHEMBL262,GCN,MAE,CCOc1cc(C=C2Oc3ccc(OC)cc3C2=O)ccc1O,181,1,0
151,7.602059991327962,7.764684,CHEMBL262,GCN,MAE,CCOc1ccccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1,182,1,0
152,7.698970004336019,8.130524,CHEMBL262,GCN,MAE,CCOc1ccccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1,183,1,0
153,8.522878745280337,8.337614,CHEMBL262,GCN,MAE,CCOc1ccncc1NC(=O)c1ccnc2[nH]c(-c3ccc(F)cc3)nc12,184,1,0
154,8.154901959985743,9.045288,CHEMBL262,GCN,MAE,CCOc1ccncc1NC(=O)c1ccnc2[nH]c(-c3cccc(OC)c3)nc12,185,1,0
155,8.522878745280337,8.63989,CHEMBL262,GCN,MAE,CCOc1ccncc1NC(=O)c1ccnc2[nH]c(-c3cccnc3)nc12,186,1,0
156,7.522878745280337,7.9503055,CHEMBL262,GCN,MAE,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(-c4ccc(Cl)cc4Cl)nc23)cc1,187,1,0
157,8.698970004336019,8.648449,CHEMBL262,GCN,MAE,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(-c4ccc(F)cc4Cl)nc23)cc1,188,1,0
158,7.327902142064282,7.7554,CHEMBL262,GCN,MAE,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(-c4ccccc4)nc23)cc1,189,1,0
159,8.397940008672037,8.55182,CHEMBL262,GCN,MAE,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccc(F)cc4)nc23)cc1,190,1,0
160,8.698970004336019,8.451248,CHEMBL262,GCN,MAE,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccc(F)cc4F)nc23)cc1,191,1,0
161,7.853871964321762,8.029049,CHEMBL262,GCN,MAE,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccccc4)nc23)cc1,192,1,0
162,7.920818753952375,7.9115953,CHEMBL262,GCN,MAE,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4cccs4)nc23)cc1,193,1,0
163,9.0,9.012691,CHEMBL262,GCN,MAE,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccoc4)nc23)cc1,194,1,0
164,8.522878745280337,8.499849,CHEMBL262,GCN,MAE,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccsc4)nc23)cc1,195,1,0
165,7.42021640338319,7.6491566,CHEMBL262,GCN,MAE,CCS(=O)(=O)c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,196,1,0
166,7.292049453010971,7.3563867,CHEMBL262,GCN,MAE,CC[S+]([O-])c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,197,1,0
167,6.036212172654444,5.8438005,CHEMBL262,GCN,MAE,CCc1cc(NCc2cccnc2)n2ncc(Br)c2n1,198,1,0
168,7.036212172654444,7.175344,CHEMBL262,GCN,MAE,CCc1cc2c(c3cc(OC)c(OC)cc13)C(=O)NC2=O,199,1,0
169,7.026872146400302,6.615041,CHEMBL262,GCN,MAE,CCc1ccc(-n2cc(CSC3=NC(c4ccccc4)CC(=O)N3C)nn2)cc1,200,1,0
170,5.489454989793388,5.752725,CHEMBL262,GCN,MAE,CCc1ccc(Nc2cc(-c3noc(-c4ccc(NS(=O)(=O)c5ccc(C(C)(C)C)cc5)cc4)n3)ccn2)cc1,202,1,0
171,6.266802734893431,6.572838,CHEMBL262,GCN,MAE,CCc1ccc2[nH]nc(C(=O)NCC3CCN(CC(=O)O)CC3)c2c1,203,1,0
172,5.552841968657781,5.756673,CHEMBL262,GCN,MAE,CCc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12,204,1,0
173,5.721246399047171,5.7215962,CHEMBL262,GCN,MAE,CCn1c(CCCc2ccccc2)nc(-c2ccncc2)cc1=O,205,1,0
174,8.795880017344075,8.937078,CHEMBL262,GCN,MAE,CN(C)C1Cn2cc(C3=C(c4cnc5ccccn45)C(=O)NC3=O)c3cccc(c32)CN1C=O,207,1,0
175,6.6439741428068775,6.955838,CHEMBL262,GCN,MAE,CN(C)CC(OC(=O)N1Cc2c(NC(=O)C(C)(C)C)n[nH]c2C1(C)C)c1ccccc1,208,1,0
176,7.698970004336019,7.803053,CHEMBL262,GCN,MAE,CN(C)CC1CCn2c(c(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)C1,209,1,0
177,7.568636235841012,7.621291,CHEMBL262,GCN,MAE,CN(C)S(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccc(F)cc4)nc23)cc1,211,1,0
178,8.045757490560675,7.5236444,CHEMBL262,GCN,MAE,CN(C)S(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccsc4)nc23)cc1,212,1,0
179,5.468521082957745,5.4271398,CHEMBL262,GCN,MAE,CN(C)S(=O)(=O)c1ccc(Nc2cc(NC3CCC(N)CC3)nc3c(Br)cnn23)cc1,213,1,0
180,5.060480747381382,5.307994,CHEMBL262,GCN,MAE,CN(C)S(=O)(=O)c1ccc(Nc2cc(NC3CCC(N)CC3)nc3c(Br)cnn23)cc1Cl,214,1,0
181,6.337242168318426,6.036362,CHEMBL262,GCN,MAE,CN(C)S(=O)(=O)c1ccc(Nc2cc(NC3CCC(N)CC3)nc3c(C#N)cnn23)cc1,215,1,0
182,5.292429823902063,5.47313,CHEMBL262,GCN,MAE,CN(C)S(=O)(=O)c1ccc(Nc2cc(NC3CCC(N)CC3)nc3c(Cl)cnn23)cc1,216,1,0
183,5.247183568811728,5.1003227,CHEMBL262,GCN,MAE,CN(C)c1ccc(-c2ccnc(NC3COC4C(NC(=O)Nc5cccc(C(F)(F)F)c5)COC34)n2)cc1,218,1,0
184,5.068542129310995,5.0640903,CHEMBL262,GCN,MAE,CN(C)c1cccc(C=C2SC(=O)NC2=O)c1,219,1,0
185,5.035269078946371,5.112851,CHEMBL262,GCN,MAE,CN(C)c1ccccc1C=C1SC(=O)NC1=O,220,1,0
186,8.154901959985743,8.098895,CHEMBL262,GCN,MAE,CN(C)c1nc2ccc1CCCN1C=C(C3=C(C(=O)NC3=O)c3cn(c4ccccc34)CCC2)N2C=CC=CC12,221,1,0
187,7.431798275933005,7.544715,CHEMBL262,GCN,MAE,CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CCC2,223,1,0
188,5.872895201635192,6.0860486,CHEMBL262,GCN,MAE,CN1C(=O)CC(c2ccccc2)N=C1SCc1cn(-c2ccc(C(C)(C)C)cc2)nn1,224,1,0
189,6.815308569182401,6.72448,CHEMBL262,GCN,MAE,CN1C(=O)CC(c2ccccc2)N=C1SCc1cn(-c2cccc([N+](=O)[O-])c2)nn1,225,1,0
190,6.03810452633215,6.467988,CHEMBL262,GCN,MAE,CN1C(=O)CC(c2ccccc2)N=C1SCc1cn(-c2ccccc2)nn1,226,1,0
191,6.913640169325252,6.7565303,CHEMBL262,GCN,MAE,CN1C(=O)CC(c2ccccc2)N=C1SCc1cn(-c2ccccc2F)nn1,227,1,0
192,6.448550002027124,6.9176893,CHEMBL262,GCN,MAE,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc(-c6ccccc6)c[nH]5)cc4)oc23)CC1,228,1,0
193,6.931814138253838,6.914432,CHEMBL262,GCN,MAE,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc6ccccc6[nH]5)cc4)oc23)CC1,229,1,0
194,6.665546248849069,6.791168,CHEMBL262,GCN,MAE,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc6ccccc6[nH]5)cc4Cl)oc23)CC1,230,1,0
195,6.795880017344075,7.148807,CHEMBL262,GCN,MAE,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc6ccccc6n5C)cc4)oc23)CC1,231,1,0
196,7.229147988357855,7.478426,CHEMBL262,GCN,MAE,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Sc5nc6ccccc6n5C)cc4Cl)oc23)CC1,232,1,0
197,8.602059991327963,8.865259,CHEMBL262,GCN,MAE,CN1CCC(C2=C(C#N)C(c3cccc4nonc34)c3c[nH]nc3N2)CC1,233,1,0
198,5.926648297613099,6.2521896,CHEMBL262,GCN,MAE,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,234,1,0
199,6.958607314841775,7.498811,CHEMBL262,GCN,MAE,CN1CCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1,236,1,0
200,7.366531544420413,7.670417,CHEMBL262,GCN,MAE,CN1CCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCN(C)CC1,237,1,0
201,8.301029995663981,8.472916,CHEMBL262,GCN,MAE,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,238,1,0
202,6.200659450546418,6.7265863,CHEMBL262,GCN,MAE,CN1CCN(c2nc(-c3ccncn3)cc(=O)n2C)CC1,239,1,0
203,6.060480747381382,6.5783668,CHEMBL262,GCN,MAE,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,240,1,0
204,8.221848749616356,7.9493327,CHEMBL262,GCN,MAE,CN1CCOCCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1,241,1,0
205,7.1487416512809245,7.4018164,CHEMBL262,GCN,MAE,CN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1,243,1,0
206,6.393618634889394,6.8446283,CHEMBL262,GCN,MAE,CNCCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)ccc21,245,1,0
207,6.694648630553376,6.793641,CHEMBL262,GCN,MAE,CNCCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(F)ccc21,246,1,0
208,6.607303046740334,6.647816,CHEMBL262,GCN,MAE,CNc1cc(-c2ccccc2Cl)nc2c(Br)cnn12,247,1,0
209,5.337242168318426,4.9782248,CHEMBL262,GCN,MAE,CNc1cc(NCc2cccnc2)n2ncc(Br)c2n1,248,1,0
210,6.844663962534938,6.777347,CHEMBL262,GCN,MAE,COC(=N)c1nc2ccc3ncnc(Nc4ccc(OC)cc4F)c3c2s1,250,1,0
211,7.292429823902063,7.035479,CHEMBL262,GCN,MAE,COC(=O)C1=C(Nc2ccccc2Cl)OC(=Cc2c[nH]c3ncccc23)C1=O,251,1,0
212,7.154901959985743,7.18238,CHEMBL262,GCN,MAE,COC(=O)N1CCN(c2nc(-c3ccncn3)cc(=O)n2C)C(C)C1,252,1,0
213,6.808548985535104,6.816749,CHEMBL262,GCN,MAE,COC(=O)Nc1ccc2c(c1)C(=Cc1ccc(O)cc1)C(=O)N2,253,1,0
214,6.458545571252412,6.494111,CHEMBL262,GCN,MAE,COC(=O)Nc1ccc2c(c1)C(=Cc1ccc([N+](=O)[O-])cc1)C(=O)N2,254,1,0
215,6.698970004336019,6.7888684,CHEMBL262,GCN,MAE,COC(=O)c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,255,1,0
216,7.443697499232712,6.768978,CHEMBL262,GCN,MAE,COC(=O)c1ccc(CSc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,256,1,0
217,6.200659450546418,6.925699,CHEMBL262,GCN,MAE,COC(=O)c1cccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)c1,257,1,0
218,6.313363730737707,6.287111,CHEMBL262,GCN,MAE,COC(=O)c1cccc2c3c(c(CC(C)C)cc12)C(=O)NC3=O,258,1,0
219,6.638272163982407,6.820302,CHEMBL262,GCN,MAE,COC(=O)c1ccoc1CN1CCC(CNC(=O)c2n[nH]c3ccc(OC)cc23)CC1,259,1,0
220,6.443697499232712,6.8858204,CHEMBL262,GCN,MAE,COC(=O)c1coc(CN2CCC(CNC(=O)c3n[nH]c4ccc(Br)cc34)CC2)n1,260,1,0
221,6.6777807052660805,6.7939796,CHEMBL262,GCN,MAE,COC(=O)c1coc(CN2CCC(CNC(=O)c3n[nH]c4ccc(OC)cc34)CC2)n1,261,1,0
222,6.886056647693163,6.687798,CHEMBL262,GCN,MAE,COC(=O)c1csc(CN2CCC(CNC(=O)c3n[nH]c4ccc(OC)cc34)CC2)n1,262,1,0
223,6.547461721014226,6.7259445,CHEMBL262,GCN,MAE,COCC1COc2ccc(-c3nnc(SCc4ccc(-c5ccccc5C#N)cc4)o3)cc2O1,263,1,0
224,7.1938200260161125,7.3836894,CHEMBL262,GCN,MAE,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccc(C)nc4)cc23)CC1,264,1,0
225,6.251811972993799,6.3844223,CHEMBL262,GCN,MAE,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccc(OC)cc4)cc23)CC1,265,1,0
226,7.744727494896693,7.605869,CHEMBL262,GCN,MAE,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cccc(F)c4F)cc23)CC1,267,1,0
227,6.698970004336019,6.9480214,CHEMBL262,GCN,MAE,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccccc4)cc23)CC1,268,1,0
228,7.142667503568731,7.2289824,CHEMBL262,GCN,MAE,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4ccccc4F)cc23)CC1,270,1,0
229,7.508638306165727,7.397319,CHEMBL262,GCN,MAE,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cccnc4)cc23)CC1,271,1,0
230,5.853871964321762,6.3974967,CHEMBL262,GCN,MAE,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cccnc4OC)cc23)CC1,272,1,0
231,7.585026652029182,7.5431705,CHEMBL262,GCN,MAE,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cncc(OC)c4)cc23)CC1,273,1,0
232,7.346787486224656,7.5251007,CHEMBL262,GCN,MAE,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cnccc4OC)cc23)CC1,274,1,0
233,7.950781977329818,8.147905,CHEMBL262,GCN,MAE,COCCc1cccc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c12,276,1,0
234,6.943095148663527,7.582964,CHEMBL262,GCN,MAE,COCCc1cccc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(CCOC)c12,277,1,0
235,7.598599459218455,7.6980596,CHEMBL262,GCN,MAE,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(Br)cnc21,279,1,0
236,7.447331783887806,7.290006,CHEMBL262,GCN,MAE,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(F)c(F)cc21,280,1,0
237,7.401209493236885,7.2982607,CHEMBL262,GCN,MAE,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(F)ccc21,281,1,0
238,6.896196279044043,7.22088,CHEMBL262,GCN,MAE,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(OC)ncc21,282,1,0
239,7.703334809738469,7.4764647,CHEMBL262,GCN,MAE,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccccc21,283,1,0
240,7.235077015350111,7.6261854,CHEMBL262,GCN,MAE,COCCn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cccnc21,284,1,0
241,7.623423042943488,7.839493,CHEMBL262,GCN,MAE,COCc1ccc2c(C3=C(c4cn(C)c5ccc(F)cc45)C(=O)NC3=O)coc2c1,285,1,0
242,9.136677139879543,9.134162,CHEMBL262,GCN,MAE,COCc1cccc2c(C3=C(c4coc5cc(CO)ccc45)C(=O)NC3=O)cn(C)c12,286,1,0
243,9.638272163982409,8.334343,CHEMBL262,GCN,MAE,COCc1cccc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c12,287,1,0
244,6.552841968657781,6.7082043,CHEMBL262,GCN,MAE,COP(=O)(OC)c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,288,1,0
245,7.187086643357144,7.225426,CHEMBL262,GCN,MAE,COc1c(NCCCc2ccccc2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,289,1,0
246,7.508638306165727,7.5917945,CHEMBL262,GCN,MAE,COc1c(NCCNc2cccc3ccccc23)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,290,1,0
247,6.0,6.136766,CHEMBL262,GCN,MAE,COc1c(NCCNc2ccccn2)c(F)c(N)c2c(=O)c(C(=O)O)c[nH]c12,291,1,0
248,6.795880017344075,7.373507,CHEMBL262,GCN,MAE,COc1c(NCCNc2ccccn2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,293,1,0
249,5.823908740944319,7.3590956,CHEMBL262,GCN,MAE,COc1c(NCCNc2ccccn2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CCCC3)c12,294,1,0
250,8.154901959985743,8.109764,CHEMBL262,GCN,MAE,COc1cc(-c2ccnc(NC(=O)C3CC3)c2)cnc1C(N)=O,295,1,0
251,7.657577319177793,8.607658,CHEMBL262,GCN,MAE,COc1cc(-c2ccnc(NC(=O)C3CC3)c2)ncc1C(N)=O,296,1,0
252,5.958607314841775,6.0746746,CHEMBL262,GCN,MAE,COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,297,1,0
253,9.853871964321762,8.4225025,CHEMBL262,GCN,MAE,COc1cc(C2=C(c3cn(CCN4CCN(C)CC4)c4ccccc34)C(=O)NC2=O)c2occc2c1,298,1,0
254,6.632830511465319,6.6718554,CHEMBL262,GCN,MAE,COc1cc(C=C2C(=O)Nc3ccc(NC(C)=O)cc32)cc(OC)c1OC,299,1,0
255,5.221125527997261,5.3347597,CHEMBL262,GCN,MAE,COc1cc(C=C2SC(=O)NC2=O)ccc1O,300,1,0
256,5.679853713888946,5.8188267,CHEMBL262,GCN,MAE,COc1cc(C=CC(O)=CC(=O)C=Cc2ccc(C)cc2)ccc1O,301,1,0
257,6.045757490560675,5.9212384,CHEMBL262,GCN,MAE,COc1cc(C=CC(O)=CC(=O)C=Cc2ccc(OCc3ccccc3)cc2)ccc1O,302,1,0
258,6.292429823902063,6.4999914,CHEMBL262,GCN,MAE,COc1cc(CC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc(OC)c1OC,303,1,0
259,6.440093374963888,6.4835606,CHEMBL262,GCN,MAE,COc1cc(CCC(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc(OC)c1OC,304,1,0
260,7.060480747381382,6.869767,CHEMBL262,GCN,MAE,COc1cc(F)ccc1-c1ncnc(Nc2cccc(CS(C)(=N)=O)c2)n1,307,1,0
261,5.769551078621726,6.048406,CHEMBL262,GCN,MAE,COc1cc(F)ccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1C(C)=O,309,1,0
262,5.920818753952375,7.1106796,CHEMBL262,GCN,MAE,COc1cc(F)ccc1C1CN(c2nc(-c3ccncc3)cc(=O)n2C)CCN1Cc1ccccc1,310,1,0
263,7.585026652029182,7.4620156,CHEMBL262,GCN,MAE,COc1cc(F)ccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1C,311,1,0
264,5.823908740944319,6.4196453,CHEMBL262,GCN,MAE,COc1cc(F)ccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1C(C)=O,312,1,0
265,6.356547323513812,7.1467266,CHEMBL262,GCN,MAE,COc1cc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c2cc1Cl,319,1,0
266,6.651695136951839,6.8866296,CHEMBL262,GCN,MAE,COc1cc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c2cc1I,320,1,0
267,7.18111458540599,7.4978805,CHEMBL262,GCN,MAE,COc1cc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c2cn1,321,1,0
268,6.508638306165727,6.6063795,CHEMBL262,GCN,MAE,COc1cc2c(CNC3CCN(S(=O)(=O)c4ccc([N+](=O)[O-])cc4)CC3)cc3c(c2cc1OC)C(=O)NC3=O,322,1,0
269,6.443697499232712,6.61353,CHEMBL262,GCN,MAE,COc1cc2c(CNC3CCN(S(C)(=O)=O)CC3)cc3c(c2cc1OC)C(=O)NC3=O,323,1,0
270,9.29413628771608,8.332026,CHEMBL262,GCN,MAE,COc1ccc(-c2c[nH]c3ncc(C=CC(=O)NCc4ccncc4)cc23)cc1,325,1,0
271,7.508864383480216,7.303576,CHEMBL262,GCN,MAE,COc1ccc(-c2cc3c(NC(=O)C4CCCC4)ncnc3o2)cc1,328,1,0
272,6.494850021680094,6.700521,CHEMBL262,GCN,MAE,COc1ccc(-c2cc3c(NC(=O)CC4CCCC4)ncnc3o2)cc1,330,1,0
273,6.270025714300445,6.549834,CHEMBL262,GCN,MAE,COc1ccc(-c2cc3c(NC(=O)CCSC)ncnc3o2)cc1,331,1,0
274,5.619788758288394,6.185993,CHEMBL262,GCN,MAE,COc1ccc(-c2cc3c(NC(=O)c4ccco4)ncnc3o2)cc1,333,1,0
275,7.494850021680094,7.5936184,CHEMBL262,GCN,MAE,COc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCCO5)o3)cc2)c(C#N)c1,334,1,0
