,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial,Y
413,8.522878745280337,8.134219,CHEMBL1865,GCN,MSE,Nc1cccc(-c2csc(NC(=O)CCCCCCC(=O)NO)n2)c1,532,4,0
414,7.086186147616283,6.8420486,CHEMBL1865,GCN,MSE,Nc1cccc(-c2csc(NC(=O)CCCCc3cc(C(=O)NO)no3)n2)c1,533,4,0
415,5.336299074610352,5.3855376,CHEMBL1865,GCN,MSE,Nc1ccccc1NC(=O)CCCCCCC(=O)Nc1ccc2c(c1)C(=Cc1ccc[nH]1)C(=O)N2,534,4,0
416,7.154901959985743,6.9260054,CHEMBL1865,GCN,MSE,Nc1ccccc1NC(=O)c1ccc(C(=O)NCCNc2nonc2C(=NO)Nc2ccc(F)c(Br)c2)cc1,535,4,0
417,5.405607449624574,5.2070065,CHEMBL1865,GCN,MSE,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,536,4,0
418,5.050609993355087,4.6225014,CHEMBL1865,GCN,MSE,Nc1ccccc1NC(=O)c1ccc(Cc2nnc(Cc3cccc4ccccc34)o2)cc1,537,4,0
419,8.568636235841012,8.056413,CHEMBL1865,GCN,MSE,Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2CCCCCC(=O)NO)c1,538,4,0
420,8.698970004336019,8.347315,CHEMBL1865,GCN,MSE,O=C(C=C1c2ccccc2-c2ccccc21)NCCCCCC(=O)NO,539,4,0
421,6.756961951313706,6.4117203,CHEMBL1865,GCN,MSE,O=C(C=Cc1ccc(-c2cc(CN3CCOCC3)on2)cc1)NO,540,4,0
422,7.522878745280337,7.004775,CHEMBL1865,GCN,MSE,O=C(C=Cc1ccc(-c2nnc(Cc3c[nH]c4ccccc34)o2)cc1)NO,543,4,0
423,7.221848749616356,6.5384183,CHEMBL1865,GCN,MSE,O=C(C=Cc1ccc(-c2nnc(Cc3cccc4ccccc34)o2)cc1)NO,544,4,0
424,5.487715936718146,5.4012785,CHEMBL1865,GCN,MSE,O=C(C=Cc1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2ccc(Br)cc2)cc1)NO,545,4,0
425,5.543178651978401,5.659028,CHEMBL1865,GCN,MSE,O=C(C=Cc1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2ccc(Cl)cc2)cc1)NO,546,4,0
426,5.487449007095789,5.281811,CHEMBL1865,GCN,MSE,O=C(C=Cc1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2ccc(I)cc2)cc1)NO,547,4,0
427,5.733533104559759,5.404393,CHEMBL1865,GCN,MSE,O=C(C=Cc1ccc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2ccc3ccccc3c2)cc1)NO,548,4,0
428,7.899629454882437,7.3090825,CHEMBL1865,GCN,MSE,O=C(C=Cc1ccc(C(=O)NO)cc1)NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccc(Cl)cc1,551,4,0
429,7.287350298372789,7.1732225,CHEMBL1865,GCN,MSE,O=C(C=Cc1ccc(C(=O)NO)cc1)NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cccc(Cl)c1,552,4,0
430,5.309803919971486,5.0417266,CHEMBL1865,GCN,MSE,O=C(C=Cc1ccc(C(c2c[nH]c3ccccc23)c2c[nH]c3ccccc23)cc1)NO,553,4,0
431,7.568636235841012,7.4699645,CHEMBL1865,GCN,MSE,O=C(C=Cc1ccc(C=C(CNC2CC2)c2ccc(F)cc2)cc1)NO,554,4,0
432,6.518557371497695,6.3209143,CHEMBL1865,GCN,MSE,O=C(C=Cc1ccc(C=NOCCN2CCOCC2)cc1)NO,555,4,0
433,6.17979854051436,6.0549164,CHEMBL1865,GCN,MSE,O=C(C=Cc1ccc(C=NOCc2c(F)c(F)c(F)c(F)c2F)cc1)NO,556,4,0
434,6.906578314837764,6.643489,CHEMBL1865,GCN,MSE,O=C(C=Cc1ccc(C=NOCc2ccc([N+](=O)[O-])cc2)cc1)NO,557,4,0
435,8.078313524516398,7.6727686,CHEMBL1865,GCN,MSE,O=C(C=Cc1ccc(CCNC(=O)c2c[nH]c3ncccc23)cc1)NO,558,4,0
436,8.085656842880558,7.7174397,CHEMBL1865,GCN,MSE,O=C(C=Cc1ccc(CCNC(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)cc1)NO,560,4,0
437,8.329754146925875,7.8328342,CHEMBL1865,GCN,MSE,O=C(C=Cc1ccc(CCNC(=O)c2ccc3[nH]cnc3c2)cc1)NO,561,4,0
438,7.925549281045409,7.611924,CHEMBL1865,GCN,MSE,O=C(C=Cc1ccc(CCNC(=O)c2ccc3c(c2)OCCO3)cc1)NO,562,4,0
439,8.148741651280925,7.7721763,CHEMBL1865,GCN,MSE,O=C(C=Cc1ccc(CCNC(=O)c2ccc3c(c2)OCO3)cc1)NO,563,4,0
440,8.277366077466187,7.9059315,CHEMBL1865,GCN,MSE,O=C(C=Cc1ccc(CCNC(=O)c2ccc3ncccc3c2)cc1)NO,564,4,0
441,7.444421927227045,7.2637153,CHEMBL1865,GCN,MSE,O=C(C=Cc1ccc(CCNC(=O)c2cncc(F)c2)cc1)NO,565,4,0
442,6.102372908709558,5.856506,CHEMBL1865,GCN,MSE,O=C(C=Cc1ccc(CN(CCCOc2ccccc2)Cc2ccccc2)o1)NO,566,4,0
443,8.226945306635738,7.687709,CHEMBL1865,GCN,MSE,O=C(C=Cc1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,567,4,0
444,6.366531544420413,6.2447824,CHEMBL1865,GCN,MSE,O=C(C=Cc1ccc(CN(CCO)Cc2ccccc2)o1)NO,568,4,0
445,5.714442690992226,5.475253,CHEMBL1865,GCN,MSE,O=C(C=Cc1ccc(CN(CCOc2ccccc2)Cc2ccccc2)o1)NO,569,4,0
446,7.99225222199926,7.6001368,CHEMBL1865,GCN,MSE,O=C(C=Cc1ccc(CN2CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)CC2)cc1)NO,570,4,0
447,7.437707135543525,7.1282015,CHEMBL1865,GCN,MSE,O=C(C=Cc1ccc(CNCc2ccc3cccc(Cl)c3n2)cc1)NO,571,4,0
448,7.161150909262744,6.72387,CHEMBL1865,GCN,MSE,O=C(C=Cc1ccc(CNc2nccc(-c3cccnc3)n2)cc1)NO,573,4,0
449,8.0,7.781638,CHEMBL1865,GCN,MSE,O=C(C=Cc1ccc(NC(=O)C(Cc2ccccc2)c2ccccc2)cn1)NO,577,4,0
450,6.5111673656176,6.584823,CHEMBL1865,GCN,MSE,O=C(C=Cc1ccc(OCC(Cc2c[nH]c3ccccc23)NC(=O)c2ccc(Cl)cc2)cc1)NO,580,4,0
451,6.992679047077255,6.834155,CHEMBL1865,GCN,MSE,O=C(C=Cc1ccc(OCC(Cc2c[nH]c3ccccc23)NC(=O)c2ccc(F)cc2)cc1)NO,581,4,0
452,6.532243948755967,6.54041,CHEMBL1865,GCN,MSE,O=C(C=Cc1ccc(OCC(Cc2c[nH]c3ccccc23)NCc2ccc(Cl)cc2)cc1)NO,583,4,0
453,8.079876673709276,7.811264,CHEMBL1865,GCN,MSE,O=C(C=Cc1ccc(S(=O)(=O)NCCc2cccc3[nH]ccc23)cc1)NO,584,4,0
454,6.821023052706831,6.8294835,CHEMBL1865,GCN,MSE,O=C(C=Cc1ccc2c(c1)C(=O)CC1(CCCN(Cc3ccccc3)CC1)O2)NO,585,4,0
455,6.828000465471419,6.849111,CHEMBL1865,GCN,MSE,O=C(C=Cc1ccc2c(c1)C(=O)CC1(CCN(CCc3ccccc3)CC1)O2)NO,586,4,0
456,6.7189725851718105,6.6919527,CHEMBL1865,GCN,MSE,O=C(C=Cc1ccc2c(c1)C(=O)CC1(CCN(Cc3ccc(F)cc3)CC1)O2)NO,587,4,0
457,6.910094888560602,6.8810105,CHEMBL1865,GCN,MSE,O=C(C=Cc1ccc2c(c1)C(=O)CC1(CCN(Cc3ccccc3)C1)O2)NO,588,4,0
458,6.987162775294828,6.850652,CHEMBL1865,GCN,MSE,O=C(C=Cc1ccc2c(c1)C(=O)CC1(CCN(Cc3ccccc3)CC1)O2)NO,589,4,0
459,6.1249387366083,5.949844,CHEMBL1865,GCN,MSE,O=C(C=Cc1ccc2c(c1)C(=O)N(Cc1ccc(-c3ccccc3)cc1)C2)NO,590,4,0
460,6.149353764816933,5.968753,CHEMBL1865,GCN,MSE,O=C(C=Cc1ccc2c(c1)C(=O)N(Cc1ccccc1)C2=O)NO,593,4,0
461,6.958607314841775,6.9702897,CHEMBL1865,GCN,MSE,O=C(C=Cc1ccc2c(c1)C(=O)NC1(CCN(Cc3ccccc3)CC1)O2)NO,594,4,0
462,7.393618634889395,6.8698378,CHEMBL1865,GCN,MSE,O=C(C=Cc1ccc2c(ccn2Cc2ccccc2)c1)NO,595,4,0
463,7.22767829327708,7.4021106,CHEMBL1865,GCN,MSE,O=C(C=Cc1ccc2c(ccn2S(=O)(=O)c2ccc(F)cc2)c1)NO,596,4,0
464,7.73754891026957,7.55577,CHEMBL1865,GCN,MSE,O=C(C=Cc1ccc2c(ccn2S(=O)(=O)c2ccc([N+](=O)[O-])cc2)c1)NO,597,4,0
465,9.0,8.461531,CHEMBL1865,GCN,MSE,O=C(C=Cc1ccc2c(ccn2S(=O)(=O)c2ccccc2)c1)NO,598,4,0
466,7.289036881004725,7.0605145,CHEMBL1865,GCN,MSE,O=C(C=Cc1ccc2cc(Oc3ccc([N+](=O)[O-])cc3)ccc2n1)NO,599,4,0
467,7.0,6.439676,CHEMBL1865,GCN,MSE,O=C(C=Cc1cccc(-c2nc3ccccc3[nH]2)c1)NO,601,4,0
468,7.0,6.7747746,CHEMBL1865,GCN,MSE,O=C(C=Cc1cccc(-c2nc3ccccc3n2-c2ccc(Cl)cc2)c1)NO,602,4,0
469,7.301029995663981,6.846975,CHEMBL1865,GCN,MSE,O=C(C=Cc1cccc(-c2nc3ccccc3n2-c2ccccc2)c1)NO,603,4,0
470,7.602059991327962,7.316679,CHEMBL1865,GCN,MSE,O=C(C=Cc1cccc(-c2nc3ccccc3n2C2CCCCC2)c1)NO,604,4,0
471,7.367457636236519,7.144712,CHEMBL1865,GCN,MSE,O=C(C=Cc1cccc(-c2nc3ccccc3n2C2CCCNC2)c1)NO,605,4,0
472,6.698970004336019,6.701452,CHEMBL1865,GCN,MSE,O=C(C=Cc1cccc(-c2nc3ccccc3n2CC2CCNCC2)c1)NO,606,4,0
473,7.698970004336019,7.37977,CHEMBL1865,GCN,MSE,O=C(C=Cc1cccc(-c2nc3ccccc3n2CCCc2ccccc2)c1)NO,607,4,0
474,7.200659450546418,6.978014,CHEMBL1865,GCN,MSE,O=C(C=Cc1cccc(-c2nc3ccccc3n2CCN2CCCC2)c1)NO,608,4,0
475,7.397940008672037,7.1345377,CHEMBL1865,GCN,MSE,O=C(C=Cc1cccc(-c2nc3ccccc3n2CCN2CCCCC2)c1)NO,609,4,0
476,6.795880017344075,6.7604275,CHEMBL1865,GCN,MSE,O=C(C=Cc1cccc(-c2nc3ccccc3n2CCN2CCOCC2)c1)NO,610,4,0
477,7.508638306165727,7.096101,CHEMBL1865,GCN,MSE,O=C(C=Cc1cccc(-c2nc3ccccc3n2CCc2ccccc2)c1)NO,611,4,0
478,7.200659450546418,6.9853706,CHEMBL1865,GCN,MSE,O=C(C=Cc1cccc(-c2nc3ccccc3n2Cc2ccccc2)c1)NO,612,4,0
479,5.847711655616943,5.485954,CHEMBL1865,GCN,MSE,O=C(C=Cc1cccc(S(=O)(=O)n2ccc3cc(C(=O)c4ccc(F)cc4)ccc32)c1)NO,615,4,0
480,8.2839966563652,8.123239,CHEMBL1865,GCN,MSE,O=C(C=Cc1cccc(S(=O)(=O)n2ccc3cccnc32)c1)NO,616,4,0
481,8.60906489289662,7.896228,CHEMBL1865,GCN,MSE,O=C(C=Cc1cccn(CCCc2ccc3ccccc3c2)c1=O)NO,619,4,0
482,7.290306130272208,7.303833,CHEMBL1865,GCN,MSE,O=C(C=Cc1cccn(CCc2ccc3ccccc3c2)c1=O)NO,620,4,0
483,7.064969040552442,6.67899,CHEMBL1865,GCN,MSE,O=C(CCC(CCCC(=O)Nc1ccccc1)Cc1ccccc1)NO,621,4,0
484,6.958607314841775,6.9662805,CHEMBL1865,GCN,MSE,O=C(CCC(CCCC(=O)Nc1ccccc1)c1ccccc1)NO,622,4,0
485,8.008773924307505,7.849843,CHEMBL1865,GCN,MSE,O=C(CCC1C(=O)N(Cc2ccccc2)C(=O)N1Cc1ccc(Br)cc1)Nc1ccc(C(=O)NO)cc1,623,4,0
486,7.782516055786093,7.7481146,CHEMBL1865,GCN,MSE,O=C(CCC1C(=O)N(c2ccc(Cl)cc2)C(=O)N1Cc1ccc(Br)cc1)NCc1ccc(C(=O)NO)cc1,624,4,0
487,8.013228265733755,8.036912,CHEMBL1865,GCN,MSE,O=C(CCC1C(=O)N(c2ccc(Cl)cc2)C(=O)N1Cc1ccc(Br)cc1)Nc1ccc(C(=O)NO)cc1,625,4,0
488,7.896196279044043,7.841193,CHEMBL1865,GCN,MSE,O=C(CCC1C(=O)N(c2ccc(Cl)cc2)C(=O)N1Cc1ccccc1)NCc1ccc(C(=O)NO)cc1,626,4,0
489,8.119186407719209,8.130236,CHEMBL1865,GCN,MSE,O=C(CCC1C(=O)N(c2ccc(Cl)cc2)C(=O)N1Cc1ccccc1)Nc1ccc(C(=O)NO)cc1,627,4,0
490,7.866461091629782,7.7962174,CHEMBL1865,GCN,MSE,O=C(CCC1C(=O)N(c2ccccc2)C(=O)N1Cc1ccc(Br)cc1)NCc1ccc(C(=O)NO)cc1,628,4,0
491,6.413637776692134,6.2796087,CHEMBL1865,GCN,MSE,O=C(CCCC(=O)NCCc1ccccc1)NO,629,4,0
492,6.568636235841012,6.67899,CHEMBL1865,GCN,MSE,O=C(CCCC(CCC(=O)Nc1ccccc1)Cc1ccccc1)NO,630,4,0
493,6.245070954455025,6.24062,CHEMBL1865,GCN,MSE,O=C(CCCCC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1)NO,631,4,0
494,8.79317412396815,8.376767,CHEMBL1865,GCN,MSE,O=C(CCCCC(=O)Nc1ccc2c(c1)C(=Cc1ccc[nH]1)C(=O)N2)NO,632,4,0
495,9.221848749616356,8.795048,CHEMBL1865,GCN,MSE,O=C(CCCCCC(=O)NN=Cc1ccc(-c2ccccc2)cc1)NO,633,4,0
496,9.30102999566398,8.630285,CHEMBL1865,GCN,MSE,O=C(CCCCCC(=O)NN=Cc1ccc(-c2cccnc2)cc1)NO,634,4,0
497,7.522878745280337,7.2587886,CHEMBL1865,GCN,MSE,O=C(CCCCCC(=O)Nc1cc2c(Nc3ccc(Cl)c(C(F)(F)F)c3)ncnc2s1)NO,635,4,0
498,7.568797115443483,7.558692,CHEMBL1865,GCN,MSE,O=C(CCCCCC(=O)Nc1cc2c(Nc3ccccc3)ncnc2s1)NO,637,4,0
499,8.397940008672037,8.141897,CHEMBL1865,GCN,MSE,O=C(CCCCCC(NC(=O)C1C(=O)NCC1c1ccccc1)C(=O)Nc1ccccc1)NO,638,4,0
500,8.372363747448347,7.9558477,CHEMBL1865,GCN,MSE,O=C(CCCCCC(NC(=O)C1CC(=O)N1)C(=O)Nc1ccccc1)NO,639,4,0
501,8.221848749616356,7.899142,CHEMBL1865,GCN,MSE,O=C(CCCCCC(NC(=O)C1CCC(=O)N1)C(=O)NCCc1ccccc1)NO,640,4,0
502,8.698970004336019,8.491997,CHEMBL1865,GCN,MSE,O=C(CCCCCC(NC(=O)C1CCC(=O)N1)C(=O)Nc1cccc(C(F)(F)F)c1)NO,641,4,0
503,8.28054583596825,7.993288,CHEMBL1865,GCN,MSE,O=C(CCCCCC(NC(=O)C1CCC(=O)N1)C(=O)Nc1ccccc1)NO,642,4,0
504,8.096910013008056,7.885048,CHEMBL1865,GCN,MSE,O=C(CCCCCC(NC(=O)C1CCCC(=O)N1)C(=O)NCCc1ccccc1)NO,644,4,0
505,8.301029995663981,7.9791937,CHEMBL1865,GCN,MSE,O=C(CCCCCC(NC(=O)C1CCCC(=O)N1)C(=O)Nc1ccccc1)NO,645,4,0
506,7.721246399047171,7.7713523,CHEMBL1865,GCN,MSE,O=C(CCCCCC(NC(=O)C1CCCNC1=O)C(=O)Nc1ccccc1)NO,646,4,0
507,6.97061622231479,6.8721066,CHEMBL1865,GCN,MSE,O=C(CCCCCC(NC(=O)c1cc2ccccc2[nH]1)C(=O)Nc1cccc2cccnc12)NO,648,4,0
508,7.698970004336019,7.4652185,CHEMBL1865,GCN,MSE,O=C(CCCCCC(c1c[nH]c2ccc([N+](=O)[O-])cc12)c1c[nH]c2ccc([N+](=O)[O-])cc12)NO,649,4,0
509,8.221848749616356,7.821195,CHEMBL1865,GCN,MSE,O=C(CCCCCC(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12)NO,650,4,0
510,8.027797161620935,7.922163,CHEMBL1865,GCN,MSE,O=C(CCCCCC1OCCCCCCCOc2ccccc2NC1=O)NO,651,4,0
511,7.995678626217357,7.9294643,CHEMBL1865,GCN,MSE,O=C(CCCCCC1OCCCCCCOc2ccccc2NC1=O)NO,652,4,0
512,7.806875401645538,7.936766,CHEMBL1865,GCN,MSE,O=C(CCCCCC1OCCCCCOc2ccccc2NC1=O)NO,653,4,0
513,7.1249387366083,7.189401,CHEMBL1865,GCN,MSE,O=C(CCCCCCC(=O)NC1CCCC1)NO,654,4,0
514,7.602059991327962,7.1484413,CHEMBL1865,GCN,MSE,O=C(CCCCCCC(=O)NCCc1ccccc1)NO,655,4,0
515,5.692503962086787,5.98931,CHEMBL1865,GCN,MSE,O=C(CCCCCCC(=O)NO)NO,656,4,0
516,7.82102305270683,7.5861874,CHEMBL1865,GCN,MSE,O=C(CCCCCCC(=O)Nc1cc2c(Cl)ncnc2s1)NO,657,4,0
517,8.052076380168273,7.811443,CHEMBL1865,GCN,MSE,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2s1)NO,658,4,0
518,8.25336580106242,7.9461527,CHEMBL1865,GCN,MSE,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(Cl)cc3F)ncnc2s1)NO,660,4,0
519,7.658367664221945,6.9873104,CHEMBL1865,GCN,MSE,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1)NO,661,4,0
520,8.103473782510445,7.65287,CHEMBL1865,GCN,MSE,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(F)cc3F)ncnc2s1)NO,662,4,0
521,8.183758700008218,7.8928733,CHEMBL1865,GCN,MSE,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(I)cc3F)ncnc2s1)NO,663,4,0
522,8.721246399047171,8.39341,CHEMBL1865,GCN,MSE,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(OC4CCOC4)c(Cl)c3)ncnc2s1)NO,664,4,0
523,8.066512712151294,7.6959124,CHEMBL1865,GCN,MSE,O=C(CCCCCCC(=O)Nc1cc2c(Nc3cccc(Cl)c3)ncnc2s1)NO,665,4,0
524,8.072629636960976,7.843977,CHEMBL1865,GCN,MSE,O=C(CCCCCCC(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2s1)NO,666,4,0
525,7.919373513078194,7.551305,CHEMBL1865,GCN,MSE,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccccc3)ncnc2s1)NO,667,4,0
526,8.045757490560675,7.6878214,CHEMBL1865,GCN,MSE,O=C(CCCCCCC(=O)Nc1ccc(-c2ccnc(Nc3cccc(N4CCCCC4)c3)n2)cc1)NO,669,4,0
527,8.84163750790475,8.164556,CHEMBL1865,GCN,MSE,O=C(CCCCCCC(=O)Nc1ccc(-c2ccnc(Nc3ccccc3)n2)cc1)NO,670,4,0
528,8.721246399047171,8.136793,CHEMBL1865,GCN,MSE,O=C(CCCCCCC(=O)Nc1ccc(-c2cn(Cc3ccc(F)cc3)nn2)cc1)NO,671,4,0
529,7.29929628285498,6.933552,CHEMBL1865,GCN,MSE,O=C(CCCCCCC(=O)Nc1ccc(F)cc1)NO,672,4,0
530,8.017728766960431,7.7033134,CHEMBL1865,GCN,MSE,O=C(CCCCCCC(=O)Nc1ccc(Nc2nc(-c3cnn(CC4CCCC4)c3)c3cc[nH]c3n2)cc1)NO,674,4,0
531,7.180456064458131,6.7138076,CHEMBL1865,GCN,MSE,O=C(CCCCCCC(=O)Nc1ccc2[nH]c(=O)ccc2c1)NO,675,4,0
532,9.490797477668895,9.078108,CHEMBL1865,GCN,MSE,O=C(CCCCCCC(=O)Nc1ccc2c(c1)C(=Cc1ccc[nH]1)C(=O)N2)NO,676,4,0
533,6.200659450546418,5.962348,CHEMBL1865,GCN,MSE,O=C(CCCCCCC(=O)Nc1ccc2c(c1)CCC(=O)N2)NO,677,4,0
534,8.221848749616356,8.101147,CHEMBL1865,GCN,MSE,O=C(CCCCCCC(=O)Nc1cccc(C(F)(F)F)c1)NO,678,4,0
535,8.356547323513812,8.021682,CHEMBL1865,GCN,MSE,O=C(CCCCCCC(=O)Nc1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,679,4,0
536,8.522878745280337,8.000124,CHEMBL1865,GCN,MSE,O=C(CCCCCCC(=O)Nc1nc(-c2ccccc2)cs1)NO,680,4,0
537,7.886056647693163,7.562992,CHEMBL1865,GCN,MSE,O=C(CCCCCCCNc1nc2cc(C(=O)O)ccc2c2cnccc12)NO,681,4,0
538,7.154901959985743,7.072176,CHEMBL1865,GCN,MSE,O=C(CCCCCCCS)Nc1ccccc1,682,4,0
539,6.522878745280337,6.3153286,CHEMBL1865,GCN,MSE,O=C(CCCCCCCn1cc(Nc2ncc(Cl)c(Nc3ccc(F)cc3)n2)cn1)NO,683,4,0
540,6.552841968657781,6.353712,CHEMBL1865,GCN,MSE,O=C(CCCCCCNC(=O)c1ccc2[nH]c(=O)ccc2c1)NO,684,4,0
541,6.366531544420413,6.283325,CHEMBL1865,GCN,MSE,O=C(CCCCCCNC(=O)c1ccc2c(c1)CCC(=O)N2)NO,685,4,0
542,8.12081395889159,7.8917065,CHEMBL1865,GCN,MSE,O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,686,4,0
543,8.55395269865476,8.2438345,CHEMBL1865,GCN,MSE,O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2Cl)nc1)NO,687,4,0
544,8.154901959985743,7.686635,CHEMBL1865,GCN,MSE,O=C(CCCCCCNc1ncnc2ccc(Cl)cc12)NO,688,4,0
545,8.096910013008056,7.6034026,CHEMBL1865,GCN,MSE,O=C(CCCCCCNc1ncnc2ccc(F)cc12)NO,689,4,0
546,5.752026733638193,5.8208294,CHEMBL1865,GCN,MSE,O=C(CCCCCCS)NCc1cccc(OCc2ccccc2)c1,692,4,0
547,7.4260073396580975,7.079862,CHEMBL1865,GCN,MSE,O=C(CCCCCCS)Nc1ccccc1,693,4,0
548,6.259637310505756,6.0249915,CHEMBL1865,GCN,MSE,O=C(CCCCCCS)Nc1nc(-c2ccc(F)cc2)cs1,694,4,0
549,6.823908740944319,6.647133,CHEMBL1865,GCN,MSE,O=C(CCCCCCS)Nc1nc(-c2cccc(F)c2)cs1,695,4,0
550,6.638272163982407,6.7783036,CHEMBL1865,GCN,MSE,O=C(CCCCCCS)Nc1nc(-c2ccccc2)cs1,696,4,0
551,8.721246399047171,8.221317,CHEMBL1865,GCN,MSE,O=C(CCCCCCc1nc2ccc(Br)cc2[nH]1)NO,697,4,0
552,8.494850021680094,8.069899,CHEMBL1865,GCN,MSE,O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4cccc(Cl)c4F)c3c2)nn1)NO,700,4,0
553,7.387216143280264,7.132918,CHEMBL1865,GCN,MSE,O=C(CCCCCCn1cc(Nc2ncc(Cl)c(Nc3cccc(Cl)c3)n2)cn1)NO,701,4,0
554,8.397940008672037,8.359188,CHEMBL1865,GCN,MSE,O=C(CCCCCN1C(=O)c2cccc3c(N4CCOCC4)ccc(c23)C1=O)NO,702,4,0
555,7.920818753952375,7.6970515,CHEMBL1865,GCN,MSE,O=C(CCCCCN1C(=O)c2cccc3cccc(c23)C1=O)NO,703,4,0
556,7.136677139879544,7.389543,CHEMBL1865,GCN,MSE,O=C(CCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2)NO,704,4,0
557,7.329568590639394,7.3121223,CHEMBL1865,GCN,MSE,O=C(CCCCCNC(=S)NN=C(c1ccccc1)c1cccc([N+](=O)[O-])c1)NO,705,4,0
558,7.173925197299173,7.0875483,CHEMBL1865,GCN,MSE,O=C(CCCCCS)Nc1ccccc1,706,4,0
559,8.045757490560675,7.6249433,CHEMBL1865,GCN,MSE,O=C(CCCCCSc1nc(-c2ccc(-c3ccccc3)cc2)cc(=O)[nH]1)NO,707,4,0
560,7.769551078621726,7.443195,CHEMBL1865,GCN,MSE,O=C(CCCCCSc1nc(-c2ccc3ccccc3c2)cc(=O)[nH]1)NO,708,4,0
561,7.387216143280264,7.094752,CHEMBL1865,GCN,MSE,O=C(CCCCCn1c2ccccc2c2ccccc21)NO,709,4,0
562,8.022276394711152,7.4586773,CHEMBL1865,GCN,MSE,O=C(CCCCCn1cc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)nn1)NO,710,4,0
563,8.387216143280265,8.077286,CHEMBL1865,GCN,MSE,O=C(CCCCCn1cc(-c2ccc3ncnc(Nc4cccc(Cl)c4F)c3c2)nn1)NO,712,4,0
564,7.853871964321762,7.2239714,CHEMBL1865,GCN,MSE,O=C(CCCCCn1cc(Nc2ncc(Cl)c(Nc3ccc(Cl)cc3)n2)cn1)NO,713,4,0
565,5.7594507517174005,5.56536,CHEMBL1865,GCN,MSE,O=C(CCCCN1C(=O)C(CCC(=O)NO)N=C(c2ccccc2)c2ccccc21)NO,714,4,0
566,5.197226274708024,5.404793,CHEMBL1865,GCN,MSE,O=C(CCCCN1C(=O)C(CO)N=C(c2ccccc2)c2ccccc21)NO,715,4,0
567,6.236572006437063,6.279793,CHEMBL1865,GCN,MSE,O=C(CCCCN1C(=O)C(CS)N=C(c2ccccc2)c2ccccc21)NO,716,4,0
568,5.709965388637482,5.636154,CHEMBL1865,GCN,MSE,O=C(CCCCN1C(=O)C(Cc2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21)NO,717,4,0
569,5.0726296369609765,5.007782,CHEMBL1865,GCN,MSE,O=C(CCCCN1C(=O)C(Cc2ccc(O)cc2)N=C(c2ccccc2)c2ccccc21)NO,718,4,0
570,5.703334809738469,5.662305,CHEMBL1865,GCN,MSE,O=C(CCCCN1C(=O)C(Cc2ccccc2)N=C(c2ccccc2)c2ccccc21)NO,719,4,0
571,5.302770657240282,5.243684,CHEMBL1865,GCN,MSE,O=C(CCCCN1C(=O)C(Cc2cnc[nH]2)N=C(c2ccccc2)c2ccccc21)NO,720,4,0
572,5.723538195826755,5.6388006,CHEMBL1865,GCN,MSE,O=C(CCCCN1C(=O)CN=C(c2ccccc2)c2ccccc21)NO,721,4,0
573,5.649751981665837,5.6510525,CHEMBL1865,GCN,MSE,O=C(CCCCNC(=O)c1csc(-c2cscn2)n1)NO,722,4,0
574,5.958607314841775,5.987554,CHEMBL1865,GCN,MSE,O=C(CCCCNC(=O)c1csc(-c2nccs2)n1)NO,723,4,0
575,6.301029995663981,6.0757427,CHEMBL1865,GCN,MSE,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccc(F)cc1)NO,724,4,0
