,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
8938,103,5.448550002027124,6.3547425,CHEMBL220,GCN,MAE,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(Cc3ccccc3)C1N2Cc1ccccc1,530,1
8939,104,7.761953896871205,7.081286,CHEMBL220,GCN,MAE,CNC(=O)Oc1cccc2c1CCC1CCN(C)C21,545,1
8940,105,5.301029995663981,5.4042425,CHEMBL220,GCN,MAE,COC(=O)C1=C(C)OP(=O)(OC)CC1,559,1
8941,106,5.985064717998023,5.9486985,CHEMBL220,GCN,MAE,COC(=O)C1=C(C)OP(=O)(OC)OCC1,560,1
8942,107,5.168999684432127,4.9822593,CHEMBL220,GCN,MAE,COC(=O)C1=C(Nc2ccc(C)cc2)CC(c2ccc(C)cc2)N(c2ccc(C)cc2)C1c1ccc(C)cc1,563,1
8943,108,5.18600026263205,5.1024685,CHEMBL220,GCN,MAE,COC(=O)C1=C(Nc2ccccc2)CC(c2ccccc2)N(c2ccccc2)C1c1ccccc1,569,1
8944,109,7.522878745280337,7.5918245,CHEMBL220,GCN,MAE,COCC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,578,1
8945,110,5.022878745280337,6.2643657,CHEMBL220,GCN,MAE,COP1(=O)CCC2COC(=O)C2=C(C)O1,581,1
8946,111,8.280668713016274,7.5242305,CHEMBL220,GCN,MAE,COc1cc(C(=O)NCCCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,597,1
8947,112,5.0030507515046185,5.276731,CHEMBL220,GCN,MAE,COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCCCCCCN(C)C,610,1
8948,113,5.318758762624412,5.6623716,CHEMBL220,GCN,MAE,COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCCN1CCCCC1,618,1
8949,114,5.146301788223825,5.587873,CHEMBL220,GCN,MAE,COc1cc(C=CC(=O)Nc2ccccc2)ccc1OCCCCN1CCCCC1,619,1
8950,115,7.39040559077478,6.494575,CHEMBL220,GCN,MAE,COc1cc(CCC(=O)NCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,622,1
8951,116,6.8696662315049934,6.8096876,CHEMBL220,GCN,MAE,COc1cc(CCC(=O)NCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,623,1
8952,117,6.437707135543525,6.2252045,CHEMBL220,GCN,MAE,COc1cc(CCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,627,1
8953,118,7.603800652904264,7.8394356,CHEMBL220,GCN,MAE,COc1cc(CNC(=O)c2ccc(CNc3c4c(nc5cc(Cl)ccc35)CC3C=C(C)CC4C3)cc2)ccc1O,634,1
8954,119,7.161150909262744,6.5460076,CHEMBL220,GCN,MAE,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCC2)CC1,639,1
8955,120,5.301029995663981,4.984413,CHEMBL220,GCN,MAE,COc1cc2c(cc1OC)-c1cc(OCCN3CCCCC3)nc(=O)n1CC2,653,1
8956,121,7.853871964321762,7.217389,CHEMBL220,GCN,MAE,COc1cc2c(cc1OC)C(=O)C(=CC1CCN(Cc3cc(N)c4ccccc4n3)CC1)C2,655,1
8957,122,7.15676722190199,7.9766493,CHEMBL220,GCN,MAE,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccc(Br)cc3)cc1)C2,656,1
8958,123,8.387216143280265,8.283356,CHEMBL220,GCN,MAE,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccc(F)cc3)cc1)C2,658,1
8959,124,8.42021640338319,8.493978,CHEMBL220,GCN,MAE,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccccc3Br)cc1)C2,665,1
8960,125,8.236572006437063,8.226406,CHEMBL220,GCN,MAE,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccccc3C)cc1)C2,666,1
8961,126,6.6020599913279625,6.4531965,CHEMBL220,GCN,MAE,COc1cc2c(cc1OC)C(=O)C(C1CC[N+](C)(Cc3ccccc3)CC1)=C2,670,1
8962,127,9.05551732784983,8.300385,CHEMBL220,GCN,MAE,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCCNc3c4c(nc5ccccc35)CCCC4)CC1)C2,674,1
8963,128,6.1487416512809245,7.8181744,CHEMBL220,GCN,MAE,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cc(N)c4ccccc4n3)CC1)C2,676,1
8964,129,5.180456064458131,4.983835,CHEMBL220,GCN,MAE,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)CN(C)C12C(=O)Nc1ccc(Cl)cc12,695,1
8965,130,5.366531544420413,4.839448,CHEMBL220,GCN,MAE,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2Cl)CN(C)C12C(=O)Nc1ccccc12,697,1
8966,131,8.665546248849068,7.9948883,CHEMBL220,GCN,MAE,COc1cc2c(cc1OC)CC(CC1CCN(CCCNc3c4c(nc5ccccc35)CCCC4)CC1)C2,704,1
8967,132,7.13420561740663,6.045385,CHEMBL220,GCN,MAE,COc1cc2c(cc1OC)C[N+](C)(CCCCCCCc1cccc(OC)[n+]1C)CC2,708,1
8968,133,6.913640169325252,6.1603255,CHEMBL220,GCN,MAE,COc1cc2cc(-c3ccc(CN(C)Cc4cccc(C)c4)cc3)c(=O)oc2cc1OC,723,1
8969,134,7.352341036804032,6.235364,CHEMBL220,GCN,MAE,COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,725,1
8970,135,6.005682847330363,6.291337,CHEMBL220,GCN,MAE,COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4[N+](=O)[O-])cc3)c(=O)oc2cc1OC,727,1
8971,136,6.920818753952375,6.7606797,CHEMBL220,GCN,MAE,COc1cc2cc(C(=O)C3CC[N+](C)(Cc4ccccc4)CCC3OC)sc2cc1OC,739,1
8972,137,5.158640529545146,5.5401607,CHEMBL220,GCN,MAE,COc1cc2ccnc(C(O)c3ccccc3OC)c2cc1OC,746,1
8973,138,5.508638306165727,5.413047,CHEMBL220,GCN,MAE,COc1cc2oc(-c3ccc(CN(C)Cc4ccccc4)cc3)cc(=O)c2cc1OC,750,1
8974,139,5.910094888560602,5.465192,CHEMBL220,GCN,MAE,COc1cc2occ(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)c2cc1OC,754,1
8975,140,5.084072788302884,4.1675963,CHEMBL220,GCN,MAE,COc1ccc(-c2cc(N)c3c(C(F)(F)F)cc(-c4ccccc4)nc3n2)cc1,760,1
8976,141,5.455931955649724,6.222643,CHEMBL220,GCN,MAE,COc1ccc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C(OC(C)=O)CCC24C)O3)cc1,761,1
8977,142,7.586703473032976,7.480397,CHEMBL220,GCN,MAE,COc1ccc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C=CC(=O)C42C)O3)cc1,762,1
8978,143,5.6020599913279625,6.170974,CHEMBL220,GCN,MAE,COc1ccc(-c2cc3c(c(=O)o2)CC2C(C)(CCC4(O)C(C)(C)C(=O)CCC24C)O3)cc1,764,1
8979,144,7.673664139071248,7.3025403,CHEMBL220,GCN,MAE,COc1ccc(-c2ccccc2C=C2Cc3cc(OC)ccc3C2=O)cc1,766,1
8980,145,6.292429823902063,5.39429,CHEMBL220,GCN,MAE,COc1ccc(-c2csc(NC(=O)CCN3CCCC3)n2)cc1,767,1
8981,146,5.935542010773082,5.511166,CHEMBL220,GCN,MAE,COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc(F)cc4)CC3)sc2-c2ccc(OC)cc2)cc1,770,1
8982,147,6.229147988357855,5.6817827,CHEMBL220,GCN,MAE,COc1ccc(-c2nc(NCC3CCN(Cc4ccccc4C)CC3)sc2-c2ccc(OC)cc2)cc1,778,1
8983,148,5.7495799976911055,4.632209,CHEMBL220,GCN,MAE,COc1ccc(-c2nnc3sc(-c4ccoc4)nn23)cc1,779,1
8984,149,7.653647025549361,6.5676436,CHEMBL220,GCN,MAE,COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(Cl)c3)cc2C#N)cc1OC,782,1
8985,150,7.958607314841775,6.7405286,CHEMBL220,GCN,MAE,COc1ccc(C(=O)CCc2cc[n+](Cc3cccc(F)c3)cc2C#N)cc1OC,785,1
8986,151,6.560667306169737,6.1702857,CHEMBL220,GCN,MAE,COc1ccc(C(=O)CCc2cc[n+](Cc3ccccc3C(F)(F)F)cc2C#N)cc1OC,786,1
8987,152,5.229147988357855,4.6532526,CHEMBL220,GCN,MAE,COc1ccc(C(=O)N2c3ccccc3Sc3ccc(Cl)cc32)cc1,788,1
8988,153,5.236572006437063,4.6434474,CHEMBL220,GCN,MAE,COc1ccc(C(=O)N2c3ccccc3Sc3ccccc32)cc1OC,791,1
8989,154,5.6777807052660805,5.8290505,CHEMBL220,GCN,MAE,COc1ccc(C(=O)c2ccc(C=CCN(C)Cc3ccccc3)cc2)cc1OC,792,1
8990,155,5.369572124974976,6.1920652,CHEMBL220,GCN,MAE,COc1ccc(C(=O)c2ccc(CN(C)Cc3cccc([N+](=O)[O-])c3)cc2)cc1OC,795,1
8991,156,6.064915139431779,5.491084,CHEMBL220,GCN,MAE,COc1ccc(C(F)(F)F)c[n+]1CCCCCOc1ccc2c(C)cc(=O)oc2c1,805,1
8992,157,5.443697499232712,4.926443,CHEMBL220,GCN,MAE,COc1ccc(C(F)(F)F)c[n+]1CCCOc1ccc2c(C)cc(=O)oc2c1,807,1
8993,158,5.211254100081387,4.4835925,CHEMBL220,GCN,MAE,COc1ccc(C(F)(F)F)c[n+]1CCC[n+]1cc(C(F)(F)F)ccc1OC,808,1
8994,159,5.688246138944246,4.6154838,CHEMBL220,GCN,MAE,COc1ccc(C2C([N+](=O)[O-])C(Cc3c[nH]cn3)NC23c2ccccc2-c2nc4ccccc4nc23)cc1,810,1
8995,160,6.545895328968166,5.7432265,CHEMBL220,GCN,MAE,COc1ccc(C2C3=C(CC(C)(C)CC3=O)Nc3nc4c(c(N)c32)CCCC4)cc1,811,1
8996,161,6.801342913045577,5.299348,CHEMBL220,GCN,MAE,COc1ccc(C2OC(=O)C3C(c4ccc5c(c4)OCO5)OC(=O)C23)cc1OC,814,1
8997,162,6.431798275933005,4.9872284,CHEMBL220,GCN,MAE,COc1ccc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)c(OC)c1,821,1
8998,163,5.899629454882437,6.5189347,CHEMBL220,GCN,MAE,COc1ccc(C=C2Oc3ccccc3C2=O)cc1,822,1
8999,164,6.585026652029182,6.36871,CHEMBL220,GCN,MAE,COc1ccc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1OC,826,1
9000,165,5.290306336956176,5.2547526,CHEMBL220,GCN,MAE,COc1ccc(C=CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1,828,1
9001,166,5.259637310505756,5.67937,CHEMBL220,GCN,MAE,COc1ccc(CC2=[N+](C)CCc3cc(OC)c(OC)cc32)cc1OC,834,1
9002,167,5.673664139071249,5.695298,CHEMBL220,GCN,MAE,COc1ccc(CN2CCC(CCNC(=O)C=Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CC2)cc1,843,1
9003,168,5.950781977329818,5.5711436,CHEMBL220,GCN,MAE,COc1ccc(CN2CCC(Nc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)cc1,844,1
9004,169,5.142667503568731,4.4906783,CHEMBL220,GCN,MAE,COc1ccc(CNc2nc(NC3CC3)nc3ccccc23)cc1OC,855,1
9005,170,5.060480747381382,4.97682,CHEMBL220,GCN,MAE,COc1ccc(NC(=O)c2coc3ccc(C=CC(=O)O)cc3c2=O)cc1,861,1
9006,171,5.450996737974212,5.574837,CHEMBL220,GCN,MAE,COc1ccc(NC(=O)c2coc3ccc(C=CC(=O)OCCN(C)C)cc3c2=O)cc1,862,1
9007,172,5.656789125060316,4.828182,CHEMBL220,GCN,MAE,COc1ccc2[nH]c3c[n+](C)ccc3c2c1,868,1
9008,173,6.958607314841775,6.137595,CHEMBL220,GCN,MAE,COc1ccc2[nH]cc(CCNC(=O)C=Cc3cc[n+](Cc4cccc(F)c4)cc3)c2c1,872,1
9009,174,5.033389013318066,5.0747204,CHEMBL220,GCN,MAE,COc1ccc2[nH]cc(CCNC(=O)CC3CCN(Cc4ccc(C)cc4)CC3)c2c1,874,1
9010,175,5.267606240177031,4.927625,CHEMBL220,GCN,MAE,COc1ccc2[nH]cc(CCNC(=O)c3ccc(CN(C)Cc4ccccc4OC)cc3)c2c1,888,1
9011,176,6.267606240177031,5.257029,CHEMBL220,GCN,MAE,COc1ccc2c(=O)oc3c(OC)cc(CCN(C)C)c4c(=O)oc1c2c34,890,1
9012,177,7.832682665251823,6.223409,CHEMBL220,GCN,MAE,COc1ccc2c(c1)CC(=Cc1ccccc1-c1ccc3nc(N)ccc3c1)C2=O,899,1
9013,178,7.530177984021837,7.1486254,CHEMBL220,GCN,MAE,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3Cl)cc1C(C)=O)C2=O,915,1
9014,179,5.276544327964814,5.395881,CHEMBL220,GCN,MAE,COc1ccc2c(ccc[n+]2Cc2ccccc2)c1,922,1
9015,180,7.301029995663981,7.0173736,CHEMBL220,GCN,MAE,COc1ccc2c3c1OC1CC(O)C=CC31CCN(CCCCCCCCN1C(=O)c3ccccc3S1(=O)=O)C2,923,1
9016,181,6.769551078621726,6.2378254,CHEMBL220,GCN,MAE,COc1ccc2cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)ccc2c1,929,1
9017,182,5.769551078621726,4.639745,CHEMBL220,GCN,MAE,COc1ccc2cc3[n+](cc2c1OCc1ccc(C#N)cc1)CCc1cc2c(cc1-3)OCO2,933,1
9018,183,5.376750709602099,4.7076664,CHEMBL220,GCN,MAE,COc1ccc2cc3[n+](cc2c1OCc1ccc(C(C)C)cc1)CCc1cc2c(cc1-3)OCO2,934,1
9019,184,6.00436480540245,5.129298,CHEMBL220,GCN,MAE,COc1ccc2cc3[n+](cc2c1OCc1ccc([N+](=O)[O-])cc1)CCc1cc2c(cc1-3)OCO2,939,1
9020,185,5.823908740944319,5.2988257,CHEMBL220,GCN,MAE,COc1ccc2cc3[n+](cc2c1OCc1ccc2ccccc2c1)CCc1cc2c(cc1-3)OCO2,940,1
9021,186,5.721246399047171,5.0786657,CHEMBL220,GCN,MAE,COc1ccc2cc3[n+](cc2c1OCc1cccc(Cl)c1)CCc1cc2c(cc1-3)OCO2,943,1
9022,187,6.207608310501746,5.8449736,CHEMBL220,GCN,MAE,COc1ccc2nc3c(c(NCCCCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,951,1
9023,188,5.2441251443275085,5.2895684,CHEMBL220,GCN,MAE,COc1ccc2nc3c(c(NCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,956,1
9024,189,5.360513510731414,5.102152,CHEMBL220,GCN,MAE,COc1ccc2nc3c(c(NCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,957,1
9025,190,6.787812395596042,5.7036624,CHEMBL220,GCN,MAE,COc1ccc2oc(=O)c(-c3ccc(CN(C)Cc4ccccc4)cc3)cc2c1,958,1
9026,191,7.154901959985743,6.2784605,CHEMBL220,GCN,MAE,COc1cccc(CCCCCCc2cccc(OC)[n+]2C)[n+]1C,971,1
9027,192,6.979303657420887,6.203962,CHEMBL220,GCN,MAE,COc1cccc(CCCCCc2cccc(OC)[n+]2C)[n+]1C,972,1
9028,193,5.568636235841012,5.2342534,CHEMBL220,GCN,MAE,COc1cccc(CN(C)CCCOc2ccc3c4c(c(=O)oc3c2)CCCC4)c1,976,1
9029,194,5.221848749616356,5.0191293,CHEMBL220,GCN,MAE,COc1cccc(CN(C)CCOc2ccc3c4c(c(=O)oc3c2)CCCC4)c1,977,1
9030,195,5.657577319177793,5.1035852,CHEMBL220,GCN,MAE,COc1cccc(CNC2CCN(Cc3ccccc3)CC2)c1OC,986,1
9031,196,10.571055709964426,9.65141,CHEMBL220,GCN,MAE,COc1cccc(OC)c1C(C)NS(N)(=O)=O,990,1
9032,197,5.701146923590294,6.119388,CHEMBL220,GCN,MAE,COc1cccc2c1C=[N+](c1ccc(F)cc1)CC2,1001,1
9033,198,5.995678626217357,6.0471706,CHEMBL220,GCN,MAE,COc1cccc2c1C=[N+](c1ccc(I)cc1)CC2,1002,1
9034,199,5.747146969020107,5.443294,CHEMBL220,GCN,MAE,COc1cccc2c1C=[N+](c1ccccc1I)CC2,1010,1
9035,200,5.773400094792643,6.6101966,CHEMBL220,GCN,MAE,COc1cccc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCC4)oc12,1016,1
9036,201,7.61261017366127,6.691637,CHEMBL220,GCN,MAE,COc1cccc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc12,1017,1
9037,202,7.043831569524636,6.587992,CHEMBL220,GCN,MAE,COc1ccccc1-c1ccc(C=NN2CC(=O)N(CCC3CCN(Cc4ccccc4)CC3)C2=O)o1,1023,1
9038,203,5.7495799976911055,4.779963,CHEMBL220,GCN,MAE,COc1ccccc1-c1nnc2sc(-c3ccoc3)nn12,1024,1
9039,204,10.960585880823864,10.458181,CHEMBL220,GCN,MAE,COc1ccccc1C(=O)N1Cc2cc(NC(=O)c3cccc(Cl)c3)ccc2CC1=O,1025,1
9040,205,10.586365002801443,10.0947895,CHEMBL220,GCN,MAE,COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1cccc(C)c1)C(=O)C2,1027,1
9041,206,5.619788758288394,5.648679,CHEMBL220,GCN,MAE,COc1ccccc1CN1CCN(CCCCCOc2cccc3[nH]c4ccccc4c23)CC1,1042,1
9042,207,5.210419287835574,5.978228,CHEMBL220,GCN,MAE,COc1ccccc1CNCCCCCOC(=O)Nc1cc(Cl)nc(Cl)c1,1045,1
9043,208,6.507239610973162,6.3725166,CHEMBL220,GCN,MAE,CSc1ccc(C2SCC(=O)N2c2ccc3oc(=O)ccc3c2)cc1,1050,1
9044,209,5.726998727936262,7.5111485,CHEMBL220,GCN,MAE,C[N+](C)(C)c1cccc(OC(=O)Nc2ccccc2)c1,1054,1
9045,210,7.0,7.207875,CHEMBL220,GCN,MAE,C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)OCCO3)CC1,1057,1
9046,211,7.3819519032879075,6.7552466,CHEMBL220,GCN,MAE,C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)OCO3)CC1,1058,1
9047,212,5.886056647693163,5.694955,CHEMBL220,GCN,MAE,Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(CO[N+](=O)[O-])c4)CC3)cc2oc1=O,1073,1
9048,213,6.075720713938118,5.9778566,CHEMBL220,GCN,MAE,Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(OCCCO)c4)CC3)cc2oc1=O,1074,1
9049,214,6.318758762624412,5.9422207,CHEMBL220,GCN,MAE,Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(OCCCO[N+](=O)[O-])c4)CC3)cc2oc1=O,1075,1
9050,215,5.4698003017969175,6.215111,CHEMBL220,GCN,MAE,Cc1c(C)c2ccc(OCc3cccc(Cl)c3)cc2oc1=O,1084,1
9051,216,6.003500244014639,5.4799595,CHEMBL220,GCN,MAE,Cc1c2[nH]c3ccc(O)cc3c2cc[n+]1C,1088,1
9052,217,6.6777807052660805,6.3159547,CHEMBL220,GCN,MAE,Cc1cc(=O)oc2cc(OCCCCCSC(=S)N3CCCCC3)ccc12,1092,1
9053,218,5.935542010773082,5.459836,CHEMBL220,GCN,MAE,Cc1cc(=O)oc2cc(OCCSC(=S)N3CCC(N4CCCCC4)CC3)ccc12,1096,1
9054,219,6.327902142064282,5.9918685,CHEMBL220,GCN,MAE,Cc1cc(=O)oc2cc(OCCSC(=S)N3CCCCC3)ccc12,1098,1
9055,220,5.701146923590294,4.9280524,CHEMBL220,GCN,MAE,Cc1cc(=O)oc2cc(OCCSC(=S)N3CCN(C(C)C)CC3)ccc12,1099,1
9056,221,6.662540738709344,6.2013845,CHEMBL220,GCN,MAE,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccc(Br)cc4)cc3)ccc12,1100,1
9057,222,6.0,5.9186897,CHEMBL220,GCN,MAE,Cc1cc(=O)oc2cc(OCc3ccc(CN(C)Cc4cccc(Cl)c4)cc3)ccc12,1110,1
9058,223,6.040958607678906,5.8323812,CHEMBL220,GCN,MAE,Cc1cc(=O)oc2cc(OCc3ccc(CN(C)Cc4ccccc4)cc3)ccc12,1111,1
9059,224,7.657577319177793,6.5641365,CHEMBL220,GCN,MAE,Cc1cc(C(=O)CCC2CC[N+](C)(Cc3ccccc3)CC2)nn1-c1ccccc1,1112,1
9060,225,5.155522824254319,5.0751357,CHEMBL220,GCN,MAE,Cc1cc(S(=O)(=O)NCc2ccccn2)c(C(C)C)cc1O,1116,1
9061,226,6.301029995663981,5.7748914,CHEMBL220,GCN,MAE,Cc1cc2ccc(OCc3ccc(CN(C)Cc4ccccc4)cc3)cc2oc1=O,1121,1
9062,227,8.240030142445693,7.8020234,CHEMBL220,GCN,MAE,Cc1cc2onc(CCC3CCN(Cc4ccccc4)CC3)c2cc1C,1125,1
9063,228,5.6020599913279625,5.3727593,CHEMBL220,GCN,MAE,Cc1ccc(-c2nc(NC(=O)C3CCN(Cc4cc(F)cc(F)c4)CC3)sc2-c2ccc(C)cc2)cc1,1127,1
9064,229,6.522878745280337,5.8872037,CHEMBL220,GCN,MAE,Cc1ccc(-c2nc(NCC3CCN(Cc4cc(F)cc(F)c4)CC3)sc2-c2ccc(C)cc2)cc1,1132,1
9065,230,5.496209316942819,5.4075675,CHEMBL220,GCN,MAE,Cc1ccc(CN2CCC(Nc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)cc1,1150,1
9066,231,6.6020599913279625,6.377697,CHEMBL220,GCN,MAE,Cc1ccc(C[n+]2ccc(COc3ccc4c(C)cc(=O)oc4c3)cc2)cc1,1154,1
9067,232,7.0,6.962362,CHEMBL220,GCN,MAE,Cc1ccc2c(N)c3c(nc2c1)CCCC3,1163,1
9068,233,5.089999741487069,6.326521,CHEMBL220,GCN,MAE,Cc1ccc2nc3c(c(N)c2c1)CCCC3,1171,1
9069,234,6.318758762624412,6.5338163,CHEMBL220,GCN,MAE,Cc1ccc2oc(-c3ccc(OCCCCCCN4CCCCCC4)cc3)cc(=O)c2c1,1173,1
9070,235,10.869023308394382,10.132022,CHEMBL220,GCN,MAE,Cc1cccc(C(=O)Nc2ccc3c(c2)CN(C(=O)c2cccc(C)c2)C(=O)C3)c1,1177,1
9071,236,10.679023322657176,10.406586,CHEMBL220,GCN,MAE,Cc1cccc(C(=O)Nc2ccc3c(c2)CN(C(=O)c2cccc(Cl)c2)C(=O)C3)c1,1178,1
9072,237,6.924453038607469,6.7797494,CHEMBL220,GCN,MAE,Cc1ccccc1CNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,1190,1
9073,238,5.860120913598763,5.2831907,CHEMBL220,GCN,MAE,Clc1ccc(-c2nc(NC3CCN(Cc4ccccc4)CC3)sc2-c2ccc(Cl)cc2)cc1,1205,1
9074,239,5.823908740944319,6.0317006,CHEMBL220,GCN,MAE,Clc1ccc(C=NC2CCN(Cc3ccccc3)CC2)cc1,1211,1
9075,240,6.070581074285707,6.239444,CHEMBL220,GCN,MAE,Clc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,1214,1
9076,241,8.667561540084394,7.9973435,CHEMBL220,GCN,MAE,Clc1ccc2c(NCCCNCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,1224,1
9077,242,6.7447274948966935,4.714617,CHEMBL220,GCN,MAE,Clc1cccc(Cl)c1CON=Cc1cc[n+](CCCc2ccccc2)cc1,1229,1
9078,243,5.7495799976911055,4.7758565,CHEMBL220,GCN,MAE,Clc1ccccc1-c1nnc2sc(-c3ccoc3)nn12,1230,1
9079,244,5.847711655616943,5.604098,CHEMBL220,GCN,MAE,Cn1cc(CC(=O)NCCC2CCN(Cc3ccccc3)CC2)c2ccccc21,1238,1
9080,245,6.481486060122112,5.667544,CHEMBL220,GCN,MAE,Cn1ncc2c1-c1c(Br)sc(Br)c1C2NC(=O)CN1CCN(Cc2ccccc2)CC1,1239,1
9081,246,6.063486257521107,5.489913,CHEMBL220,GCN,MAE,FC(F)(F)Oc1ccc(C=NC2CCN(Cc3ccccc3)C2)cc1,1243,1
9082,247,5.983384452442823,5.465941,CHEMBL220,GCN,MAE,FC(F)(F)c1ccc(C=NC2CCN(Cc3ccccc3)C2)cc1,1247,1
9083,248,6.356547323513812,5.5915422,CHEMBL220,GCN,MAE,FC(F)(F)c1ccc(C=NC2CCN(Cc3ccccc3)CC2)cc1,1248,1
9084,249,7.67778070526608,6.3557444,CHEMBL220,GCN,MAE,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCN3CCCC3)CC2)cc1,1252,1
9085,250,6.898596649444669,6.6264787,CHEMBL220,GCN,MAE,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCN3CCCCC3)CC2)cc1,1253,1
9086,251,6.546375926408549,5.4251256,CHEMBL220,GCN,MAE,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCN3CCOCC3)CC2)cc1,1254,1
9087,252,5.886056647693163,5.915535,CHEMBL220,GCN,MAE,Fc1ccc(C=NC2CCN(Cc3ccccc3)CC2)c(F)c1,1257,1
9088,253,5.537602002101044,5.9426947,CHEMBL220,GCN,MAE,Fc1ccc(C=NC2CCN(Cc3ccccc3)CC2)cc1,1258,1
9089,254,6.2839966563652006,5.810863,CHEMBL220,GCN,MAE,Fc1ccc(CN2CCC(CNc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)c(Cl)c1,1260,1
9090,255,6.826813731587726,6.1839213,CHEMBL220,GCN,MAE,Fc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,1263,1
9091,256,6.1487416512809245,6.3179045,CHEMBL220,GCN,MAE,Fc1ccc(CNC2CCN(Cc3ccccc3)CC2)c(F)c1,1264,1
9092,257,5.113509274827518,4.0173855,CHEMBL220,GCN,MAE,Fc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,1266,1
9093,258,5.482804102050025,5.4711246,CHEMBL220,GCN,MAE,Fc1ccc2c(C3CCN(CCN4CCCC4)CC3)noc2c1,1268,1
9094,259,5.7495799976911055,5.1183453,CHEMBL220,GCN,MAE,Fc1ccccc1Cc1nnc2sc(-c3ccoc3)nn12,1271,1
9095,260,5.991399828238082,5.425501,CHEMBL220,GCN,MAE,N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12C(=O)Nc1ccccc12,1278,1
9096,261,5.4089353929735005,4.944155,CHEMBL220,GCN,MAE,N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])C12c1ccccc1-c1nc3ccc([N+](=O)[O-])cc3nc12,1281,1
9097,262,5.149966742310231,4.574173,CHEMBL220,GCN,MAE,N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12C(=O)c1cccc3cccc2c13,1287,1
