,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
11731,363,5.197226274708024,5.312777,CHEMBL279,XGBoost,MSE,Fc1ccccc1-c1nc2ccc(Nc3ncnc4ccccc34)cc2[nH]1,1748,4
11732,364,9.0,7.565035,CHEMBL279,XGBoost,MSE,N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,1749,4
11733,365,6.795880017344075,7.0137434,CHEMBL279,XGBoost,MSE,N#Cc1c(Oc2ccc(F)c(NC(=O)Cc3cccc(C(F)(F)F)c3)c2)ccc2nc(NC(=O)C3CC3)sc12,1751,4
11734,366,6.481486060122112,6.496861,CHEMBL279,XGBoost,MSE,N#Cc1c(Oc2cccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)c2)ccc2nc(NC(=O)C3CC3)sc12,1757,4
11735,367,6.455931955649724,6.4851303,CHEMBL279,XGBoost,MSE,N#Cc1c(Oc2cccc(NC(=O)Nc3cccc(C(F)(F)F)c3)c2)ccc2nc(NC(=O)C3CC3)sc12,1758,4
11736,368,9.366531544420411,8.409273,CHEMBL279,XGBoost,MSE,N#Cc1ccc(Nc2nncc3ccccc23)cc1,1766,4
11737,369,8.0,7.8225236,CHEMBL279,XGBoost,MSE,N#Cc1cnc(Nc2cc(N3CCC(N)CC3)ncn2)s1,1777,4
11738,370,6.698970004336019,7.2866592,CHEMBL279,XGBoost,MSE,N#Cc1cnc(Nc2ccc(CCO)cc2)nc1-c1ccc(S(N)(=O)=O)cc1,1788,4
11739,371,6.468521082957745,6.5674653,CHEMBL279,XGBoost,MSE,N#Cc1cnc(Nc2ccc(CCO)cc2)nc1-c1nc2ccccc2s1,1792,4
11740,372,5.6777807052660805,6.707052,CHEMBL279,XGBoost,MSE,N#Cc1cnc(Nc2ccc3ccccc3c2)nc1-c1ccccc1,1794,4
11741,373,6.00436480540245,7.2375097,CHEMBL279,XGBoost,MSE,N#Cc1cnc(Nc2ccncn2)s1,1798,4
11742,374,9.0,7.825681,CHEMBL279,XGBoost,MSE,NC(=O)C1C2C=CC(C2)C1Nc1nc(Nc2cnn(CC(=O)O)c2)ncc1Cl,1803,4
11743,375,8.154901959985743,7.335678,CHEMBL279,XGBoost,MSE,NC(=O)C1C2C=CC(C2)C1Nc1nc(Nc2cnn(Cc3ccccc3)c2)ncc1Cl,1807,4
11744,376,5.100179497572904,5.46897,CHEMBL279,XGBoost,MSE,NC(=O)c1c(-c2ccc3scnc3c2)nn2c1NCCC2,1812,4
11745,377,5.494850021680094,5.584692,CHEMBL279,XGBoost,MSE,NC(=O)c1c(-c2ccc3scnc3c2)nn2c1NCCCCC2,1814,4
11746,378,7.795880017344075,7.899987,CHEMBL279,XGBoost,MSE,NC1CCN(S(=O)(=O)c2ccc3[nH]c(-c4cc5ccccc5nc4O)cc3c2)C1,1826,4
11747,379,8.008773924307505,8.623067,CHEMBL279,XGBoost,MSE,NS(=O)(=O)c1ccc(Nc2nncc3ccccc23)cc1,1831,4
11748,380,7.244125144327507,6.998586,CHEMBL279,XGBoost,MSE,Nc1c(-c2nc3cc(N4CCOCC4)ccc3[nH]2)c(=O)[nH]c2ccccc12,1832,4
11749,381,7.552841968657781,6.666901,CHEMBL279,XGBoost,MSE,Nc1c(C(=O)c2cc3ccccc3[nH]2)cnn1-c1cc(O)ccc1Cl,1836,4
11750,382,5.795880017344075,6.6065736,CHEMBL279,XGBoost,MSE,Nc1c(C(=O)c2ccc3ncccc3c2)cnn1-c1cc(O)ccc1Cl,1842,4
11751,383,8.869666231504993,7.42914,CHEMBL279,XGBoost,MSE,Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5cc(C(F)(F)F)cc(C(F)(F)F)c5)CC4)cc3)c12,1852,4
11752,384,6.154573261441055,7.7989693,CHEMBL279,XGBoost,MSE,Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(Cl)c(Cl)c5)CC4)cc3)c12,1854,4
11753,385,8.853871964321762,7.703617,CHEMBL279,XGBoost,MSE,Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(F)c(F)c5)CC4)cc3)c12,1856,4
11754,386,8.096910013008056,8.284422,CHEMBL279,XGBoost,MSE,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,1864,4
11755,387,7.638272163982407,8.028568,CHEMBL279,XGBoost,MSE,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,1865,4
11756,388,7.259637310505756,8.062876,CHEMBL279,XGBoost,MSE,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(O)c4)cc3)c12,1866,4
11757,389,8.55284196865778,8.38083,CHEMBL279,XGBoost,MSE,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)NC5CC5)cccc4c3)c12,1876,4
11758,390,8.795880017344075,8.647276,CHEMBL279,XGBoost,MSE,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5cc(F)cc(F)c5)cccc4c3)c12,1877,4
11759,391,8.42021640338319,8.234938,CHEMBL279,XGBoost,MSE,Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5ccccc5)cccc4c3)c12,1883,4
11760,392,6.939302159646388,7.0477867,CHEMBL279,XGBoost,MSE,Nc1n[nH]c2nccc(-c3ccc(NC(=O)NC4CCCCC4)cc3)c12,1900,4
11761,393,6.318758762624412,6.208678,CHEMBL279,XGBoost,MSE,Nc1ncc(C#Cc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N3CCCCC3)c2)cn1,1916,4
11762,394,7.4812229310732254,8.278067,CHEMBL279,XGBoost,MSE,Nc1ncc2ccc(-c3ccc(NC(=S)Nc4cc(OC(F)(F)F)ccc4Br)cc3)cc2n1,1924,4
11763,395,9.508638306165729,8.47613,CHEMBL279,XGBoost,MSE,Nc1ncc2ccc(-c3ccc(NC(=S)Nc4ccc(OC(F)(F)F)cc4Br)cc3)cc2n1,1926,4
11764,396,6.308918507877031,6.63178,CHEMBL279,XGBoost,MSE,Nc1nccc2scc(-c3ccc(NC(=O)NC4CCCCC4)cc3)c12,1934,4
11765,397,7.823908740944319,7.4524136,CHEMBL279,XGBoost,MSE,Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,1937,4
11766,398,7.251811972993799,7.0073466,CHEMBL279,XGBoost,MSE,Nc1nccc2scc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,1939,4
11767,399,7.694648630553377,8.125932,CHEMBL279,XGBoost,MSE,Nc1nccc2scc(-c3ccc4c(C(=O)Nc5ccccc5)cccc4c3)c12,1942,4
11768,400,6.0,6.379515,CHEMBL279,XGBoost,MSE,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1O,1947,4
11769,401,5.751658843330803,6.4152217,CHEMBL279,XGBoost,MSE,O=C(CC(=O)Nc1ccc2c(c1)NC(=O)C2=Cc1ccc[nH]1)Nc1ccc(F)cc1,1969,4
11770,402,5.4698003017969175,5.6042833,CHEMBL279,XGBoost,MSE,O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)Nc1c(Cl)cccc1Cl,1973,4
11771,403,5.436518914605589,5.5765452,CHEMBL279,XGBoost,MSE,O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)Nc1cccc(C(F)(F)F)c1,1975,4
11772,404,5.380906669373257,5.7036605,CHEMBL279,XGBoost,MSE,O=C(CN1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1)Nc1nccs1,1981,4
11773,405,7.229884705212898,7.5908484,CHEMBL279,XGBoost,MSE,O=C(CO)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,1984,4
11774,406,7.853871964321762,7.259404,CHEMBL279,XGBoost,MSE,O=C(NC1CC1)c1ccc(F)c(CCc2cnc(Nc3ccccn3)s2)c1,1988,4
11775,407,7.070581074285707,7.483004,CHEMBL279,XGBoost,MSE,O=C(NCCN1CCOCC1)c1ccc(F)c(NCc2cnc(Nc3ccccn3)s2)c1,1995,4
11776,408,6.920818753952375,6.7075253,CHEMBL279,XGBoost,MSE,O=C(NCc1ccc(-c2cc(NC(=O)c3ccc(OCCN4CCCC4)cc3)[nH]n2)cc1)OCc1ccccc1,1998,4
11777,409,5.17134010346468,5.469149,CHEMBL279,XGBoost,MSE,O=C(NCc1ccccc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,1999,4
11778,410,7.1938200260161125,7.5606666,CHEMBL279,XGBoost,MSE,O=C(NCc1ccccn1)c1ccc(F)c(NCc2cnc(Nc3ccccn3)s2)c1,2002,4
11779,411,7.387216143280264,7.669389,CHEMBL279,XGBoost,MSE,O=C(Nc1cc(C2CC2)on1)n1ccc2cc(Oc3ncnc4c3CNC4)ccc21,2009,4
11780,412,6.527214306247781,6.9360523,CHEMBL279,XGBoost,MSE,O=C(Nc1ccc(-c2ccc3c(=O)nc[nH]c3c2)cc1)C1(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)CCC1,2014,4
11781,413,8.154901959985743,6.7668076,CHEMBL279,XGBoost,MSE,O=C(Nc1ccc(-c2cccc3c2CNC3=O)cc1)Nc1cccc(C(F)(F)F)c1,2019,4
11782,414,6.2839966563652006,7.0301957,CHEMBL279,XGBoost,MSE,O=C(Nc1ccc(-c2cccc3c2CNC3=O)cc1)Nc1cccc(F)c1,2021,4
11783,415,5.96657624451305,6.1961055,CHEMBL279,XGBoost,MSE,O=C(Nc1ccc(-c2ccccc2)cc1)c1scnc1CCc1ccncc1,2023,4
11784,416,6.568636235841012,6.819579,CHEMBL279,XGBoost,MSE,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1scnc1CCc1ccncc1,2038,4
11785,417,7.251811972993799,6.719605,CHEMBL279,XGBoost,MSE,O=C(Nc1ccc(Cl)c(Cl)c1)c1ccccc1Cn1ccc2ncnc-2c1,2041,4
11786,418,8.400007822415901,8.197427,CHEMBL279,XGBoost,MSE,O=C(Nc1ccc(Cl)cc1)c1cccc2cc(Oc3ccnc4ccccc34)ccc12,2048,4
11787,419,7.550059011226662,7.8573656,CHEMBL279,XGBoost,MSE,O=C(Nc1ccc(Cl)cc1)c1cccc2cc(Oc3ncnc4[nH]ccc34)ccc12,2051,4
11788,420,5.368556230986828,7.526984,CHEMBL279,XGBoost,MSE,O=C(Nc1ccc(Cl)cc1)c1ccccc1Cn1cc(-c2ccncc2)cn1,2052,4
11789,421,7.188424994129407,6.6679754,CHEMBL279,XGBoost,MSE,O=C(Nc1ccc(Nc2ccc([N+](=O)[O-])c3ncnc(O)c23)cc1)c1ccc(F)cc1,2073,4
11790,422,6.698970004336019,6.8872757,CHEMBL279,XGBoost,MSE,O=C(Nc1ccc(Nc2ncnc3sc4c(c23)CCCC4)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,2076,4
11791,423,5.935542010773082,7.333922,CHEMBL279,XGBoost,MSE,O=C(Nc1ccc(Nc2ncnc3sccc23)cc1)Nc1cccc(Br)c1,2078,4
11792,424,8.313363730737706,7.3250065,CHEMBL279,XGBoost,MSE,O=C(Nc1ccc(OCCN2CCCC2)c(F)c1)c1cccc(-c2cccc(O)c2)c1,2086,4
11793,425,7.110978577904775,7.300171,CHEMBL279,XGBoost,MSE,O=C(Nc1ccc(OCCN2CCOCC2)c(Cl)c1)c1cccc(-c2cccc(O)c2)c1,2090,4
11794,426,7.064240896254688,6.276263,CHEMBL279,XGBoost,MSE,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1nnn(-c2ccc(F)cc2)c1C(F)(F)F,2097,4
11795,427,5.619788758288394,7.0005264,CHEMBL279,XGBoost,MSE,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)cc1)c1nn(-c2ccc(Cl)c(C(F)(F)F)c2)ccc1=O,2098,4
11796,428,6.924453038607469,6.6433444,CHEMBL279,XGBoost,MSE,O=C(Nc1ccc(Oc2ccnc3ccccc23)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,2099,4
11797,429,6.005243055412372,6.077124,CHEMBL279,XGBoost,MSE,O=C(Nc1ccc(Sc2ccnc3ccsc23)cc1)Nc1cccc(C(F)(F)F)c1,2106,4
11798,430,7.823908740944319,7.5030713,CHEMBL279,XGBoost,MSE,O=C(Nc1cccc(Br)c1)Nc1ccc(Oc2ncnc3sc4c(c23)CCCC4)cc1Cl,2118,4
11799,431,8.045757490560675,7.7096987,CHEMBL279,XGBoost,MSE,O=C(Nc1cccc(Br)c1)Nc1ccc(Oc2ncnc3sccc23)cc1Cl,2119,4
11800,432,7.886056647693163,7.089519,CHEMBL279,XGBoost,MSE,O=C(Nc1cccc(C(F)(F)F)c1)n1ccc2cc(Oc3cc(CO)ncn3)ccc21,2122,4
11801,433,5.270025714300445,5.4845552,CHEMBL279,XGBoost,MSE,O=C(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccc(F)cc1,2127,4
11802,434,5.664542099310616,6.585956,CHEMBL279,XGBoost,MSE,O=C(Nc1cccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)c1)Nc1ccc(F)c(Cl)c1,2132,4
11803,435,8.568636235841012,8.584291,CHEMBL279,XGBoost,MSE,O=C(Nc1cccc(Oc2ccc3nc(NC(=O)C4CCOCC4)cn3n2)c1)c1cccc(F)c1,2139,4
11804,436,7.638159175634045,7.21497,CHEMBL279,XGBoost,MSE,O=C(Nc1cccc(Oc2ccc3nccn3n2)c1)c1cccc(C(F)(F)F)c1,2143,4
11805,437,7.096910013008056,6.658984,CHEMBL279,XGBoost,MSE,O=C(Nc1cccc(Oc2ccc3nccn3n2)c1)c1ccccc1,2144,4
11806,438,7.2839966563652,6.723686,CHEMBL279,XGBoost,MSE,O=C(Nc1ccccc1)Nc1cccc(Oc2ccc3nccn3n2)c1,2152,4
11807,439,7.522878745280337,7.972957,CHEMBL279,XGBoost,MSE,O=C(O)CCC1CCCc2[nH]c(C=C3C(=O)Nc4ccc(Br)cc43)cc21,2168,4
11808,440,9.167491087293763,9.016173,CHEMBL279,XGBoost,MSE,O=C(O)c1ccc(Nc2nncc3ccccc23)cc1,2171,4
11809,441,7.853871964321762,8.134398,CHEMBL279,XGBoost,MSE,O=S(=O)(NC1CCNC1)c1ccc2[nH]c(-c3cc4ccccc4nc3O)cc2c1,2188,4
11810,442,8.070581074285707,8.623393,CHEMBL279,XGBoost,MSE,O=S(=O)(Nc1ncccn1)c1ccc(Nc2nncc3ccccc23)cc1,2193,4
11811,443,6.026872146400301,6.720312,CHEMBL279,XGBoost,MSE,O=c1[nH]c2ccccc2c(NCC2CCNCC2)c1-c1nc2ccccc2[nH]1,2199,4
11812,444,7.055517327849831,6.7403464,CHEMBL279,XGBoost,MSE,O=c1cc(-c2ccc3c(c2)ncn3-c2ccccc2)ccn1CCN1CCCCC1,2203,4
11813,445,6.449771646944906,6.8739285,CHEMBL279,XGBoost,MSE,O=c1ccc2ccccc2cc1-c1nc2ccccc2[nH]1,2206,4
11814,446,9.096910013008056,7.495148,CHEMBL279,XGBoost,MSE,OCC(Nc1cnc(-c2cc(Cl)ccc2O)c(-c2ccc3cnccc3c2)c1)c1ccccc1,2209,4
11815,447,6.118615343229427,6.386932,CHEMBL279,XGBoost,MSE,OCCCNc1cnccc1-c1cncc(Nc2cccc(Cl)c2)n1,2213,4
11816,448,8.522878745280337,7.844438,CHEMBL279,XGBoost,MSE,c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)cs1,2227,4
11817,449,7.958607314841775,7.5816846,CHEMBL279,XGBoost,MSE,c1cc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)ccn1,2228,4
11818,450,7.853871964321762,8.521847,CHEMBL279,XGBoost,MSE,c1cc(N2CCNCC2)ccc1-c1cnc2c(-c3cn[nH]c3)cnn2c1,2230,4
11819,451,8.522878745280337,7.850055,CHEMBL279,XGBoost,MSE,c1ccc(-c2cnc(Nc3cc(CN4CCCC4)ccn3)s2)cc1,2247,4
11820,452,8.221848749616356,7.3240647,CHEMBL279,XGBoost,MSE,c1ccc(-c2cnc(Nc3ccc(CN4CCCC4)cn3)s2)cc1,2248,4
11821,453,5.565431095965801,5.478526,CHEMBL279,XGBoost,MSE,c1ccc(Oc2ccc(Nc3ncnc4ccccc34)cc2)cc1,2260,4
13184,0,6.42021640338319,5.8960567,CHEMBL279,XGBoost,SERA,Brc1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1,1,4
13185,1,7.2839966563652,7.126471,CHEMBL279,XGBoost,SERA,C#CCON=Cc1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1F,2,4
13186,2,7.299988937677888,6.358919,CHEMBL279,XGBoost,SERA,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,3,4
13187,3,7.698970004336019,7.1954794,CHEMBL279,XGBoost,SERA,C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cccn4)ccc2-3)cs1)COc1ccccc1,5,4
13188,4,6.381732195399193,7.646631,CHEMBL279,XGBoost,SERA,C=CC(=O)Nc1cccc(-c2ccc(NC(=O)Nc3c(C)cccc3C)cc2)n1,20,4
13189,5,8.1518108830086,7.092678,CHEMBL279,XGBoost,SERA,C=CC(=O)Nc1cccc(-c2ccc(NC(=O)Nc3ccc(C)c(Cl)c3)cc2)n1,22,4
13190,6,8.209714835966759,7.2034173,CHEMBL279,XGBoost,SERA,C=CC(=O)Nc1cccc(-c2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)n1,23,4
13191,7,7.95116991347165,6.6891375,CHEMBL279,XGBoost,SERA,C=CC(=O)Nc1cccc(-c2ccc(NC(=O)Nc3ccccc3F)cc2)n1,26,4
13192,8,6.0,7.232756,CHEMBL279,XGBoost,SERA,CC#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,28,4
13193,9,9.0,8.650857,CHEMBL279,XGBoost,SERA,CC(=NO)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4,30,4
13194,10,7.886056647693163,8.014382,CHEMBL279,XGBoost,SERA,CC(=O)N1CCN(c2cc(Nc3ncc(C#N)s3)ncn2)CC1,40,4
13195,11,6.494850021680094,7.478135,CHEMBL279,XGBoost,SERA,CC(=O)N1CCc2[nH]c(C=C3C(=O)Nc4ccc(C(F)(F)F)cc43)cc2C1,43,4
13196,12,7.1938200260161125,6.962227,CHEMBL279,XGBoost,SERA,CC(=O)Nc1ccc(-c2ccc(NC(=O)Nc3cccc(C)c3)cc2)c2c1C(=O)NC2,51,4
13197,13,7.795880017344075,7.39892,CHEMBL279,XGBoost,SERA,CC(=O)Nc1oc(-c2cc3ccccc3cc2O)nc1-c1ccccc1,58,4
13198,14,5.079876673709276,6.26366,CHEMBL279,XGBoost,SERA,CC(=O)Nc1oc(-c2cncc(-c3cccc(Cl)c3)c2)nc1-c1ccccc1,59,4
13199,15,7.119186407719209,7.4578466,CHEMBL279,XGBoost,SERA,CC(C)(C#N)c1cccc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)sc4c3C#N)c2)c1,69,4
13200,16,5.721246399047171,6.5803185,CHEMBL279,XGBoost,SERA,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cc(N)on3)cc2)no1,78,4
13201,17,7.958607314841775,7.363656,CHEMBL279,XGBoost,SERA,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cc(NC(=O)C4CC4)n[nH]3)cc2)no1,79,4
13202,18,6.795880017344075,7.5132647,CHEMBL279,XGBoost,SERA,CC(C)(C)c1cc(NC(=O)n2ccc3nc(Oc4ncnc5c4CNC5)ccc32)no1,92,4
13203,19,6.327902142064282,6.2980275,CHEMBL279,XGBoost,SERA,CC(C)(C)c1cccc(Nc2nnc(-c3ccc(C(N)=O)cc3)c3ccccc23)c1,107,4
13204,20,6.6020599913279625,5.9628034,CHEMBL279,XGBoost,SERA,CC(C)(C)n1nc(-c2ccc3scnc3c2)c(C(N)=O)c1N,112,4
13205,21,7.744727494896693,7.127273,CHEMBL279,XGBoost,SERA,CC(C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCCC(=O)N(C)C)Cc1ccccc1-4)C(=O)NC3,124,4
13206,22,8.045757490560675,7.8580866,CHEMBL279,XGBoost,SERA,CC(C)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CNC5)ccc32)no1,129,4
13207,23,8.642065152999546,8.54188,CHEMBL279,XGBoost,SERA,CC(C)c1cccc(NC(=O)Nc2cccc(-c3cccc4[nH]nc(N)c34)c2)c1,138,4
13208,24,7.356547323513812,7.1899104,CHEMBL279,XGBoost,SERA,CC(C)n1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1c-4cnn1C)C(=O)NC3,139,4
13209,25,7.67778070526608,7.4206743,CHEMBL279,XGBoost,SERA,CC(C)n1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,140,4
13210,26,6.366531544420413,6.140662,CHEMBL279,XGBoost,SERA,CC(C)n1cc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,141,4
13211,27,6.5392524581558025,7.549263,CHEMBL279,XGBoost,SERA,CC(O)C(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,147,4
13212,28,6.787812395596042,6.9619613,CHEMBL279,XGBoost,SERA,CC(O)C(C)Oc1nc(Nc2ccc(S(=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,149,4
13213,29,6.782516055786093,7.2530107,CHEMBL279,XGBoost,SERA,CC(O)COc1cn2ncnc(Nc3cnc4[nH]ccc4c3)c2c1C(C)C,151,4
13214,30,7.899629454882437,7.806032,CHEMBL279,XGBoost,SERA,CC(Oc1ccc2[nH]nc(-c3nc4cc(CCO)ccc4[nH]3)c2c1)c1c(Cl)cncc1Cl,156,4
13215,31,8.602059991327963,7.865303,CHEMBL279,XGBoost,SERA,CC(Oc1ccc2[nH]nc(-c3nc4cc(N(C)C(=O)CN(C)C)ccc4[nH]3)c2c1)c1c(Cl)cncc1Cl,157,4
13216,32,8.236572006437063,8.107884,CHEMBL279,XGBoost,SERA,CC(Oc1ccc2[nH]nc(C=Cc3cnn(CCO)c3)c2c1)c1c(Cl)cncc1Cl,159,4
13217,33,8.301029995663981,7.7691545,CHEMBL279,XGBoost,SERA,CC1(c2cc(NC(=O)n3ccc4cc(Oc5ncnc6c5CCNC6)ccc43)n[nH]2)CC1,165,4
13218,34,7.853871964321762,7.608943,CHEMBL279,XGBoost,SERA,CC1(c2cc(NC(=O)n3ccc4cc(Oc5ncnc6c5CNC6)ccc43)no2)CC1,166,4
13219,35,7.1249387366083,7.175123,CHEMBL279,XGBoost,SERA,CCCC#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,184,4
13220,36,7.570247719997592,7.265441,CHEMBL279,XGBoost,SERA,CCCCC(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,187,4
13221,37,5.167491087293763,5.824959,CHEMBL279,XGBoost,SERA,CCCCC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,188,4
13222,38,5.036212172654444,5.6842628,CHEMBL279,XGBoost,SERA,CCCCNC(=O)Nc1cc(Cl)c(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,191,4
13223,39,6.939302159646388,6.8357983,CHEMBL279,XGBoost,SERA,CCCCON=Cc1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1F,199,4
13224,40,5.130768280269024,5.0005026,CHEMBL279,XGBoost,SERA,CCCCOc1cc2c(Nc3ccc(NC(=O)OC)c(Cl)c3)ncnc2cc1OCCN(CC)CC,202,4
13225,41,5.318758762624412,5.3140936,CHEMBL279,XGBoost,SERA,CCCCOc1cc2c(Nc3ccc(NC(=O)OCC)c(Cl)c3)ncnc2cc1OCCN(CC)CC,204,4
13226,42,8.890084136976206,8.524141,CHEMBL279,XGBoost,SERA,CCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12,212,4
13227,43,7.045757490560675,8.134422,CHEMBL279,XGBoost,SERA,CCCc1c(C(=O)NCCCN2CCCC2)cn2ncnc(Nc3ccc(C)c(O)c3)c12,219,4
13228,44,6.920818753952375,6.938927,CHEMBL279,XGBoost,SERA,CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1,231,4
13229,45,7.309894379144197,7.990923,CHEMBL279,XGBoost,SERA,CCN(CC)CCN1CCc2[nH]c(C=C3C(=O)Nc4ccc(Br)cc43)c(C)c2C1=O,236,4
13230,46,8.638272163982407,8.1486435,CHEMBL279,XGBoost,SERA,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc(C)cc21,241,4
13231,47,5.158015195409886,5.3464537,CHEMBL279,XGBoost,SERA,CCN(CC)CCOc1cc2ncnc(Nc3ccc(NC(=O)OC)c(C)c3)c2cc1OC,254,4
13232,48,7.158640529545145,7.612336,CHEMBL279,XGBoost,SERA,CCN(CC)CCOc1ccc(NC(=O)c2ccc(OC)c(O)c2-c2cccc(O)c2)cc1,260,4
13233,49,6.444144086986041,7.58727,CHEMBL279,XGBoost,SERA,CCN(CC)CCOc1ccc(NC(=O)c2cccc(-c3cccc(O)c3)c2)cc1,261,4
13234,50,7.173925197299173,6.538286,CHEMBL279,XGBoost,SERA,CCN(CC)CCOc1ccc(Nc2nc(-c3ccc(OC)cc3)nc(Cl)c2-c2ccccc2)cc1,265,4
13235,51,7.022276394711152,6.5159283,CHEMBL279,XGBoost,SERA,CCN(CCO)CCCOc1ccc2c(Nc3cccc(NC(=O)Nc4ccc(F)c(Cl)c4)c3)ncnc2c1,268,4
13236,52,7.756961951313706,6.854205,CHEMBL279,XGBoost,SERA,CCN1CCN(c2ccc3c(Nc4cc(CCc5c(Cl)c(OC)cc(OC)c5Cl)[nH]n4)ncnc3c2)CC1,274,4
13237,53,8.136677139879545,8.301915,CHEMBL279,XGBoost,SERA,CCN=C(S)NNc1nncc2ccccc12,276,4
13238,54,7.769551078621726,7.634967,CHEMBL279,XGBoost,SERA,CCNC(=O)Nc1ccc(N(C)c2ccnc(Nc3cccc(CS(C)(=O)=O)c3)n2)cc1,280,4
13239,55,5.332547047110046,5.7132215,CHEMBL279,XGBoost,SERA,CCNC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,281,4
13240,56,7.207608310501746,6.869909,CHEMBL279,XGBoost,SERA,CCNC(=O)Nc1nc2nc(NCCCN3CCN(C)CC3)ncc2cc1-c1cc(OC)cc(OC)c1,288,4
13241,57,8.154901959985743,8.469343,CHEMBL279,XGBoost,SERA,CCNC(=O)c1cccc2cc(-c3cccc4[nH]nc(N)c34)ccc12,289,4
13242,58,5.705533773838408,5.2088275,CHEMBL279,XGBoost,SERA,CCOC(=O)C1=C(CSC(=S)N(C2CCCCC2)C2CCCCC2)N(C)C(=O)NC1c1ccccc1,291,4
13243,59,6.251811972993799,6.5465693,CHEMBL279,XGBoost,SERA,CCOC(=O)NCc1ccc(-c2cc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)[nH]n2)cc1,294,4
