,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
7483,187,7.397940008672037,7.712208111906978,CHEMBL260,SVR,SERA,Cn1c(=O)c(Cc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,978,4
7484,188,6.801342913045577,8.043991150438899,CHEMBL260,SVR,SERA,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CO)CO)nc21,983,4
7485,189,7.585026652029182,7.173561627993802,CHEMBL260,SVR,SERA,Cn1ccc2cc(C(=O)N3CCc4c(cnn4-c4ccccc4Cl)C3)c(Cl)cc21,1004,4
7486,190,7.522878745280337,7.280854466566838,CHEMBL260,SVR,SERA,Cn1ccc2cc(C(=O)N3CCc4c(cnn4-c4ccccc4Cl)C3)ccc21,1005,4
7487,191,6.26440110030182,7.589890466823236,CHEMBL260,SVR,SERA,FC(F)c1nnc2ccc(-c3ocnc3-c3ccccc3)cn12,1014,4
7488,192,8.10790539730952,8.013254443521884,CHEMBL260,SVR,SERA,Fc1cc(F)c(-c2ncoc2-c2ccc3nnc(C4CC4)n3c2)cc1F,1015,4
7489,193,8.425968732272281,8.440982077355727,CHEMBL260,SVR,SERA,Fc1ccc(-c2ncoc2-c2ccc3nnc(C4CCC4)n3c2)c(F)c1,1028,4
7490,194,7.701146923590294,7.721302883775877,CHEMBL260,SVR,SERA,Fc1ccc(-c2ncoc2-c2ccc3nnc(Cc4ccccc4)n3c2)cc1,1030,4
7491,195,7.709965388637482,7.412974209027993,CHEMBL260,SVR,SERA,Fc1ccc(-c2ncoc2-c2ccc3nncn3c2)cc1,1033,4
7492,196,5.076755981369724,6.127181606051181,CHEMBL260,SVR,SERA,N#Cc1ccc(C(=O)c2cnn(-c3ccc(F)cc3)c2N)cc1,1040,4
7493,197,5.3223930472795065,5.84869455416082,CHEMBL260,SVR,SERA,N#Cc1cccc(C(=O)c2cnn(-c3ccc(F)cc3)c2N)c1,1041,4
7494,198,9.045757490560677,8.253363076059204,CHEMBL260,SVR,SERA,NC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)C4CC4)c(F)cc3F)cc1CC2,1046,4
7495,199,7.721246399047171,7.071115611871942,CHEMBL260,SVR,SERA,NC(=O)c1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,1052,4
7496,200,6.899629454882437,7.224601260057211,CHEMBL260,SVR,SERA,Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1-c1ccc(F)cc1F,1066,4
7497,201,7.619788758288394,7.401400792489859,CHEMBL260,SVR,SERA,Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1-c1cccc2c1OCO2,1068,4
7498,202,7.4089353929735005,7.578263997312321,CHEMBL260,SVR,SERA,Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1-c1ccccc1Cl,1069,4
7499,203,9.0,8.012621076571548,CHEMBL260,SVR,SERA,Nc1c(C(=O)c2ccc(F)cc2F)ccc(=O)n1-c1c(F)cc(OCCCC(N)C(=O)O)cc1F,1070,4
7500,204,5.8794260687941495,5.794344815133627,CHEMBL260,SVR,SERA,Nc1c(C(=O)c2cccc(C#CCN3CCCCC3)c2)cnn1-c1ccc(F)cc1,1078,4
7501,205,5.020451625295905,6.293998611787301,CHEMBL260,SVR,SERA,Nc1c(C(=O)c2cccc(C(O)(CO)CO)c2)cnn1-c1ccc(F)cc1,1081,4
7502,206,5.903089986991944,5.85140195135771,CHEMBL260,SVR,SERA,Nc1c(C(=O)c2cccc(CCS(N)(=O)=O)c2)cnn1-c1ccc(F)cc1,1086,4
7503,207,5.781202001888262,7.498180325042687,CHEMBL260,SVR,SERA,Nc1c(C(=O)c2ccccc2C(F)(F)F)cc[n+]([O-])c1-c1ccccc1Cl,1097,4
7504,208,6.500295521247724,6.113372786961028,CHEMBL260,SVR,SERA,Nc1cccc(Nc2ccc3c(c2)OCc2ccc(OCCN4CCOCC4)cc2C3=O)c1,1108,4
7505,209,6.982966660701219,5.883613995998242,CHEMBL260,SVR,SERA,Nc1ccccc1Nc1ccc2c(c1)CCc1ccccc1C2=O,1114,4
7506,210,5.514278573518419,6.3546374982180405,CHEMBL260,SVR,SERA,Nc1ccccc1Nc1ccc2c(c1)COc1ccccc1C2=O,1115,4
7507,211,6.518557371497695,6.622458670151364,CHEMBL260,SVR,SERA,Nc1ccccc1Nc1ccc2c(c1)OCc1ccccc1C2=O,1117,4
7508,212,6.707743928643524,6.4901526996203724,CHEMBL260,SVR,SERA,Nc1ccccc1Nc1ccc2c(c1)SCc1ccccc1C2=O,1118,4
7509,213,8.522878745280337,7.636658611487455,CHEMBL260,SVR,SERA,O=C(Cc1ccc(F)cc1)Nc1cc(-c2[nH]c(SCc3ccccc3)nc2-c2ccc(F)cc2)ccn1,1129,4
7510,214,7.337242168318426,7.369549384740587,CHEMBL260,SVR,SERA,O=C(Cc1ccccc1)Nc1cc(-c2c(-c3ccc(F)cc3)nc3n2CCS3)ccn1,1132,4
7511,215,5.995678626217357,7.084310810322017,CHEMBL260,SVR,SERA,O=C(Cc1ccccc1)Nc1onc(-c2c(Cl)cccc2Cl)c1-c1ccncn1,1133,4
7512,216,7.966576244513051,7.580897940971553,CHEMBL260,SVR,SERA,O=C(Cc1ccccc1Cl)Nc1onc(-c2ccc(Cl)cc2)c1-c1ccncn1,1138,4
7513,217,8.698970004336019,8.331366791996683,CHEMBL260,SVR,SERA,O=C(NC1CC1)c1ccc(Cl)c(-c2ccc3c(c2)NC(=O)C32CCCC2)c1,1144,4
7514,218,8.853871964321762,8.658867785405992,CHEMBL260,SVR,SERA,O=C(NC1CC1)c1ccc(Cl)c(Nc2nncc3c2cnn3-c2c(F)cccc2F)c1,1145,4
7515,219,8.481486060122112,8.419068806483638,CHEMBL260,SVR,SERA,O=C(NC1CC1)c1ccc(Cl)c(Nc2nncc3c2cnn3-c2ccc(F)cc2F)c1,1148,4
7516,220,8.795880017344075,8.30493108050826,CHEMBL260,SVR,SERA,O=C(NC1CC1)c1ccc(Cl)c(Nc2nncc3c2cnn3-c2ccccc2Cl)c1,1150,4
7517,221,7.366531544420413,7.835452189022129,CHEMBL260,SVR,SERA,O=C(NC1CC1)c1ccc(F)c(Nc2nncc3c2cnn3-c2ccc(F)cc2F)c1,1152,4
7518,222,8.096910013008056,7.9819036760917,CHEMBL260,SVR,SERA,O=C(NC1CC1)c1cccc(-c2cc3c(cc2Cl)C2(CCCC2)C(=O)N3)c1,1153,4
7519,223,6.886056647693163,8.067816581332908,CHEMBL260,SVR,SERA,O=C(NC1CC1)c1cccc(-c2ccc3c(c2)NC(=O)C32CCCC2)c1,1154,4
7520,224,8.173925197299173,7.812850492771718,CHEMBL260,SVR,SERA,O=C(NCC(O)CO)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(NC(=O)C4CC4)c3)cc1CC2,1158,4
7521,225,6.795880017344075,6.052658823995132,CHEMBL260,SVR,SERA,O=C(NCC1CC1)c1ccc(-c2cc(C(=O)NC3CC3)ccc2Cl)cc1,1159,4
7522,226,7.200659450546418,6.4969953566974645,CHEMBL260,SVR,SERA,O=C(NCC1CC1)c1ccc(-c2cc(NC(=O)c3ccoc3)ccc2Cl)cc1,1161,4
7523,227,8.096910013008056,7.89274780618196,CHEMBL260,SVR,SERA,O=C(NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl)C1CCNCC1,1164,4
7524,228,8.030240373690692,7.840660102069203,CHEMBL260,SVR,SERA,O=C(NCCN1CCOCC1)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3F)cc1CC2,1166,4
7525,229,6.346787486224656,6.402344794327757,CHEMBL260,SVR,SERA,O=C(NCc1cccc(C(F)(F)F)c1)c1ccc(Oc2ccccc2)cc1,1172,4
7526,230,5.518106086327222,5.441005486349032,CHEMBL260,SVR,SERA,O=C(NCc1ccncc1)c1ccc(Oc2ccccc2)cc1,1177,4
7527,231,7.387216143280264,7.66023902520811,CHEMBL260,SVR,SERA,O=C(Nc1cc(-c2[nH]c(SCc3ccccc3)nc2-c2ccc(F)cc2)ccn1)C1CC1,1184,4
7528,232,6.853871964321762,7.376396492238577,CHEMBL260,SVR,SERA,O=C(Nc1cc(-c2c(-c3ccc(F)cc3)nc3n2CCS3)ccn1)c1ccco1,1191,4
7529,233,6.701146923590294,6.654625570342958,CHEMBL260,SVR,SERA,O=C(Nc1cc(-c2ccnc(Nc3ccc(F)cc3)c2)ccn1)C1CCOCC1,1193,4
7530,234,6.7447274948966935,6.269011783489552,CHEMBL260,SVR,SERA,O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)C1CCOC1,1194,4
7531,235,7.765826334793921,7.8719811746672,CHEMBL260,SVR,SERA,O=C(Nc1cc(Nc2ccc3c(c2)CCc2ccc(OCC(O)CO)cc2C3=O)ccc1F)c1cccs1,1197,4
7532,236,7.482804102050026,8.218971718039715,CHEMBL260,SVR,SERA,O=C(Nc1cc(Nc2ccc3c(c2)OCc2ccc(C(=O)N4CCOCC4)cc2C3=O)ccc1F)c1cccs1,1198,4
7533,237,5.917214629683549,6.680149393748315,CHEMBL260,SVR,SERA,O=C(Nc1onc(Nc2ccc(F)cc2)c1-c1ccncc1)c1ccccc1,1200,4
7534,238,5.931814138253838,5.941236458519448,CHEMBL260,SVR,SERA,O=C(O)C1OC(n2cc(-c3nc(-c4ccc(F)cc4)c(-c4ccncc4)o3)nn2)C(O)C(O)C1O,1201,4
7535,239,6.596659081552514,7.298385606607322,CHEMBL260,SVR,SERA,O=C(O)C=CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)n1CC1CC1,1203,4
7536,240,7.619788758288394,7.8675155936089345,CHEMBL260,SVR,SERA,O=C(O)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1,1210,4
7537,241,6.950781977329818,7.010902398700391,CHEMBL260,SVR,SERA,O=C(c1c(Cl)cccc1Cl)N1CCc2c(cnn2-c2ccccc2Cl)C1,1212,4
7538,242,7.167491087293763,7.112381480678991,CHEMBL260,SVR,SERA,O=C(c1c(F)cccc1F)N1CCc2c(cnn2-c2ccccc2Cl)C1,1214,4
7539,243,7.397940008672037,6.894782735197095,CHEMBL260,SVR,SERA,O=C(c1ccc2cc[nH]c2c1)N1CCc2c(cnn2-c2ccccc2Cl)C1,1228,4
7540,244,9.30102999566398,9.203203847806584,CHEMBL260,SVR,SERA,O=C1NCc2c(-c3ccc(F)cc3Cl)cc(C3CCN(CC4CC4)CC3)cc2N1c1c(Cl)cccc1Cl,1236,4
7541,245,10.0,9.50461998381972,CHEMBL260,SVR,SERA,O=C1NCc2c(-c3ccc(F)cc3Cl)cc(OC3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1240,4
7542,246,8.698970004336019,8.455008097456146,CHEMBL260,SVR,SERA,O=C1NCc2c(-c3ccccc3Cl)nc(N3CCOCC3)nc2N1c1c(Cl)cccc1Cl,1250,4
7543,247,5.42021640338319,5.577721473621709,CHEMBL260,SVR,SERA,O=C1c2ccc(Nc3ccc(F)cc3Cl)cc2CCc2ccc(O)cc21,1260,4
7544,248,5.13348165853321,5.891697420377646,CHEMBL260,SVR,SERA,O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2cc(OCC(O)CO)ccc21,1261,4
7545,249,7.096910013008056,6.630247923677695,CHEMBL260,SVR,SERA,O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(OCCC(O)CO)cc21,1265,4
7546,250,5.657577319177793,5.316783872652941,CHEMBL260,SVR,SERA,O=C1c2ccc(Nc3ccccc3)cc2CCc2ccc(O)cc21,1270,4
7547,251,6.254144804826272,6.324667392591952,CHEMBL260,SVR,SERA,O=C1c2ccc(OCCC3CCOCC3)cc2COc2cc(Nc3ccc(F)cc3F)ccc21,1272,4
7548,252,5.173925197299173,6.162817615003083,CHEMBL260,SVR,SERA,O=C1c2ccc(Oc3ccc(F)cc3F)cc2CCc2ccc(OCC(O)CO)cc21,1273,4
7549,253,5.519849274726719,6.413326574428428,CHEMBL260,SVR,SERA,O=C1c2ccccc2COc2cc(Nc3ccc(Cl)cc3Cl)ccc21,1277,4
7550,254,6.481486060122112,6.7799384774282965,CHEMBL260,SVR,SERA,O=S(=O)(NCCCNc1nccc(-c2[nH]c(-c3ccccc3)nc2-c2ccc(F)c(O)c2)n1)c1ccc(Br)cc1,1279,4
7551,255,5.823908740944319,6.254500002427384,CHEMBL260,SVR,SERA,O=c1[nH]cc(Nc2ccccc2)cc1-c1ccccc1Br,1287,4
7552,256,6.102372908709558,6.060030475058019,CHEMBL260,SVR,SERA,O=c1ccc(Nc2ccccc2Cl)nn1-c1ccccc1Cl,1297,4
7553,257,9.346787486224656,9.143525915834154,CHEMBL260,SVR,SERA,O=c1ccc2c(-c3ccc(F)cc3Cl)cc(C3CC4CCC(C3)N4)cc2n1-c1c(Cl)cccc1Cl,1299,4
7554,258,6.531743128760553,6.187931677010295,CHEMBL260,SVR,SERA,O=c1ncn2nc(Sc3ccc(F)c(Cl)c3)ccc2c1-c1c(Cl)cccc1Cl,1301,4
7555,259,6.918195718284474,6.509281695262183,CHEMBL260,SVR,SERA,O=c1ncn2nc(Sc3ccc(F)cc3Cl)ccc2c1-c1c(Cl)cccc1Cl,1303,4
7556,260,8.698970004336019,8.475270933923868,CHEMBL260,SVR,SERA,OCCCCc1nc(-c2ccc(F)cc2)c(-c2ccnc3[nH]c(-c4ccccc4)cc23)[nH]1,1316,4
7557,261,7.920818753952375,7.288190406921998,CHEMBL260,SVR,SERA,OCCCc1nc(-c2ccc(F)cc2)c(-c2ccnc3[nH]ccc23)[nH]1,1318,4
7558,262,6.494850021680094,7.303668745140677,CHEMBL260,SVR,SERA,Oc1[nH]nc(-c2ccncc2)c1-c1ccc(F)cc1,1320,4
7559,263,9.0,7.416938140763307,CHEMBL260,SVR,SERA,Oc1ccc(-c2nc(-c3ccccc3)c(-c3ccnc4[nH]c(-c5ccccc5)cc34)[nH]2)cc1,1321,4
7560,264,6.5406075122407685,7.01292747463906,CHEMBL260,SVR,SERA,Oc1ccc(-c2nc(-c3ccco3)c(-c3ccnc4[nH]c(-c5ccccc5)cc34)[nH]2)cc1,1322,4
7561,265,7.853871964321762,7.45177228387601,CHEMBL260,SVR,SERA,[O-][n+]1ccc2c(-c3ccc(F)cc3Cl)ccnc2c1-c1c(Cl)cccc1Cl,1328,4
7562,266,7.387216143280264,7.213658664588797,CHEMBL260,SVR,SERA,[O-][n+]1ccc2c(-c3ccc(F)cc3F)ccnc2c1-c1c(Cl)cccc1Cl,1331,4
7563,267,7.779891911959945,7.489329283095549,CHEMBL260,SVR,SERA,c1ccc(-c2ncoc2-c2ccc3nnc(C4CCC4)n3c2)cc1,1343,4
7564,268,6.221848749616356,6.279983337207655,CHEMBL260,SVR,SERA,c1ccc(-c2nnc(N3CCN(c4ncccn4)CC3)cc2-c2ccncc2)cc1,1344,4
7565,269,6.6020599913279625,6.556875018129863,CHEMBL260,SVR,SERA,c1ccc2cc(-c3nnc(N4CCCCC4)cc3-c3ccncc3)ccc2c1,1349,4
7566,0,6.176525770829699,5.955889716703164,CHEMBL260,SVR,MAE,C#CCOCCn1c(SC)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,0,4
7567,1,5.303294219066083,5.849475698241411,CHEMBL260,SVR,MAE,C#CCOCCn1c(SCc2ccc([S+](C)[O-])cc2)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,1,4
7568,2,5.600326278518962,6.703497401839838,CHEMBL260,SVR,MAE,C#Cc1ccn2c(-c3ccnc(SC)n3)c(-c3ccc(F)cc3)nc2n1,3,4
7569,3,5.747146969020107,6.16632316178923,CHEMBL260,SVR,MAE,C#Cc1nc(-c2ccc(F)cc2)c(-c2ccncc2)o1,5,4
7570,4,6.718966632752272,6.601122464886263,CHEMBL260,SVR,MAE,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2C)ccn1,20,4
7571,5,6.785156151952302,6.757784892698579,CHEMBL260,SVR,MAE,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2C2CCCC2)ccn1,23,4
7572,6,6.140861702705469,6.607171462687345,CHEMBL260,SVR,MAE,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2CC(O)CO)ccn1,25,4
7573,7,6.651695136951839,6.855210449139311,CHEMBL260,SVR,MAE,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SC=CC(=O)O)n2CC2CCCO2)ccn1,28,4
7574,8,5.778325002929231,6.7874259264467005,CHEMBL260,SVR,MAE,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCC(=O)O)n2C)ccn1,30,4
7575,9,5.689944262249108,6.687581111402289,CHEMBL260,SVR,MAE,CC(=O)Nc1nccc(-c2c(-c3ccccc3)noc2C)n1,43,4
7576,10,5.84163750790475,6.034353799752644,CHEMBL260,SVR,MAE,CC(C(=O)O)n1cc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)n2C)nn1,47,4
7577,11,9.096910013008056,8.85524826773948,CHEMBL260,SVR,MAE,CC(C)(C)CNc1nc(-c2ccccc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,49,4
7578,12,8.193820026016112,8.363412964986322,CHEMBL260,SVR,MAE,CC(C)(C)Cn1c(N)nc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)nc21,50,4
7579,13,8.443697499232712,8.438916553819,CHEMBL260,SVR,MAE,CC(C)(C)Cn1cnc2ccc(-c3[nH]c(-c4c(Cl)cccc4Cl)nc3-c3ccc(F)cc3)nc21,51,4
7580,14,8.7281583934635,8.384306255172802,CHEMBL260,SVR,MAE,CC(C)(C)N1CCC(Oc2cc(-c3ccc(F)cc3F)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,58,4
7581,15,8.853871964321762,9.431257608139491,CHEMBL260,SVR,MAE,CC(C)(C)N1CCC(c2cc3c(ccc(=O)n3-c3c(Cl)cccc3Cl)c(-c3ccccc3Cl)n2)CC1,69,4
7582,16,8.744727494896694,8.508708000733403,CHEMBL260,SVR,MAE,CC(C)(C)c1nnc2ccc(-c3ocnc3-c3cc(F)c(F)cc3F)cn12,74,4
7583,17,5.517126416391246,6.208953307064981,CHEMBL260,SVR,MAE,CC(C)(CO)Nc1nccc(N(CC2CCNCC2)C(=O)c2ccc3c(c2)CCO3)n1,79,4
7584,18,8.4089353929735,8.754048356007388,CHEMBL260,SVR,MAE,CC(C)Cn1cnc2ccc(-c3[nH]c(-c4c(Cl)cccc4Cl)nc3-c3ccc(F)cc3F)nc21,91,4
7585,19,8.431798275933005,8.476033158154326,CHEMBL260,SVR,MAE,CC(C)Cn1cnc2ccc(-c3[nH]c(-c4c(Cl)cccc4Cl)nc3-c3ccccc3)nc21,92,4
7586,20,8.346787486224656,7.321657686316206,CHEMBL260,SVR,MAE,CC(C)Cn1ncc2cc(Oc3ccc(F)cc3F)c(C(=O)NCCN(C)C)cc21,96,4
7587,21,7.769551078621726,8.147483304109556,CHEMBL260,SVR,MAE,CC(C)Nc1nccc(N(CCCCN)C(=O)c2ccc3c(c2)CCO3)n1,107,4
7588,22,8.356547323513812,8.131843864456714,CHEMBL260,SVR,MAE,CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3F)cc21,112,4
7589,23,8.142667503568731,7.772663042080335,CHEMBL260,SVR,MAE,CC(C)c1nnc2ccc(-c3ocnc3-c3c(F)cc(F)cc3F)cn12,123,4
7590,24,7.651695136951839,8.098621442610067,CHEMBL260,SVR,MAE,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)c(F)c3)cn12,139,4
7591,25,8.017728766960431,7.917322182489171,CHEMBL260,SVR,MAE,CC(C)c1nnc2ccc(-c3ocnc3-c3ccccc3)cn12,147,4
7592,26,6.346787486224656,6.773387059632228,CHEMBL260,SVR,MAE,CC(C)c1onc(-c2ccc(F)cc2)c1-c1ccncc1,150,4
7593,27,5.440931665965463,7.754140980982549,CHEMBL260,SVR,MAE,CC(C)n1cc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)cn1,151,4
7594,28,9.523023534240473,9.44855523383187,CHEMBL260,SVR,MAE,CC(C1CC1)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3c(c2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,153,4
7595,29,8.328788659588897,7.545671323248548,CHEMBL260,SVR,MAE,CC(Cn1ncnn1)Nc1ncc2cc(Oc3ccc(F)cc3F)c(=O)n(C)c2n1,156,4
7596,30,8.430809941300687,7.705449559516018,CHEMBL260,SVR,MAE,CC(Nc1nccc(-c2c(-c3ccc(F)cc3)nc3nc(N)ccn23)n1)c1ccccc1,157,4
7597,31,6.148130399270234,6.771526663504381,CHEMBL260,SVR,MAE,CC(Nc1nccc(N(CC2CCN(C(N)=O)CC2)C(=O)c2ccc3c(c2)CCO3)n1)c1ccccc1,159,4
7598,32,7.142667503568731,7.060364736384075,CHEMBL260,SVR,MAE,CC(Nc1nccc(N(CCCS(C)(=O)=O)C(=O)c2ccc3c(c2)CCO3)n1)c1ccccc1,165,4
7599,33,8.88941028970075,6.787096771478594,CHEMBL260,SVR,MAE,CC(O)CNc1cc(-c2[nH]c3cccnc3c2-c2ccc(F)cc2)ccn1,166,4
7600,34,9.585026652029182,8.559717991399655,CHEMBL260,SVR,MAE,CC1(C)C=C(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC(C)(C)N1,169,4
7601,35,6.283673264387411,6.960275983121907,CHEMBL260,SVR,MAE,CC1(C)OCC(COc2cccc3c2COc2cc(Nc4ccc(F)cc4F)ccc2C3=O)O1,175,4
7602,36,5.886056647693163,6.664669706598772,CHEMBL260,SVR,MAE,CC1CN(C(=O)c2ccc3[nH]ccc3c2)C(C)CN1Cc1ccccc1,184,4
7603,37,5.958607314841775,6.352501422957598,CHEMBL260,SVR,MAE,CCC(=O)Nc1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1,187,4
7604,38,6.275724130399211,6.822779422325169,CHEMBL260,SVR,MAE,CCC(COC)Nc1nccc(N(CC2CCNCC2)C(=O)c2ccc3c(c2)CCO3)n1,191,4
7605,39,7.301029995663981,7.32381923969495,CHEMBL260,SVR,MAE,CCCN1CCC(Oc2nccc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)n2)CC1,199,4
7606,40,6.013228265733755,6.052486388441589,CHEMBL260,SVR,MAE,CCCNC(=O)c1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1,200,4
7607,41,7.886056647693163,8.08620742685283,CHEMBL260,SVR,MAE,CCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,202,4
7608,42,6.886056647693163,7.888727952472658,CHEMBL260,SVR,MAE,CCCNc1nc(C)c(C(=O)Nc2cc(C(=O)NCC)ccc2C)s1,204,4
7609,43,6.568636235841012,6.721993596622942,CHEMBL260,SVR,MAE,CCCNc1nc2c(s1)C(=O)N(c1cc(C(=O)NC)ccc1C)C2,205,4
7610,44,6.305416957817734,7.660588112029997,CHEMBL260,SVR,MAE,CCCc1c(C(=O)Nc2cc(C(=O)OC)ccc2C)cnn1-c1ccccc1,214,4
7611,45,7.769551078621726,6.748378021554372,CHEMBL260,SVR,MAE,CCN(C(=O)c1ccc2c(c1)CCO2)c1ccnc(NC(C)c2ccccc2)n1,224,4
7612,46,7.1938200260161125,7.445726857015775,CHEMBL260,SVR,MAE,CCN(C(=O)c1cccc(C(F)(F)F)c1)c1ccnc(NC(C)c2ccccc2)n1,229,4
7613,47,7.045757490560675,6.957361602398428,CHEMBL260,SVR,MAE,CCN(C(=O)c1cccc2c1OCC2)c1ccnc(NC(C)c2ccccc2)n1,234,4
7614,48,6.573488738635424,6.87127370151641,CHEMBL260,SVR,MAE,CCN(C(=O)c1ccccc1Cl)c1ccnc(NC(C)c2ccccc2)n1,236,4
7615,49,8.036212172654444,7.9562524421444865,CHEMBL260,SVR,MAE,CCN(C)c1nnc2ccc(-c3ocnc3-c3ccccc3)cn12,240,4
7616,50,8.92118081690115,9.573644032982186,CHEMBL260,SVR,MAE,CCN1CCC(c2cc(-c3ccc(F)cc3Cl)c3c(c2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,243,4
7617,51,8.154901959985743,7.610330218856614,CHEMBL260,SVR,MAE,CCNC(=O)NCc1ccccc1-c1cc(-c2cnc(NC(C)C)s2)nc(NCCNC)n1,245,4
7618,52,7.468521082957745,7.212741433970707,CHEMBL260,SVR,MAE,CCNC(=O)c1ccc(C)c(N2Cc3nc(NC(C)C)sc3C2=O)c1,250,4
7619,53,6.481486060122112,7.691140937245929,CHEMBL260,SVR,MAE,CCNC(=O)c1ccc(C)c(NC(=O)c2sc(NCC)nc2C)c1,254,4
7620,54,6.345823458122039,6.147225324413406,CHEMBL260,SVR,MAE,CCOC(=O)C=CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1C1CC1,261,4
7621,55,5.7281583934635005,5.882097901977287,CHEMBL260,SVR,MAE,CCOC(=O)Cn1cc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)n2C)nn1,265,4
7622,56,8.045757490560675,8.040737405802533,CHEMBL260,SVR,MAE,CCOCCOc1cc(-c2ccccc2Cl)c2cc[n+]([O-])c(-c3c(Cl)cccc3Cl)c2n1,267,4
7623,57,6.508638306165727,6.870186945833112,CHEMBL260,SVR,MAE,CCOCCOc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1,268,4
7624,58,5.404503778174426,6.641335400090942,CHEMBL260,SVR,MAE,CCOc1ccc(-c2cc(-c3cnc(NC(C)C)s3)nc(-c3ccccn3)n2)c(Cl)c1,274,4
7625,59,7.221848749616356,6.863330855335379,CHEMBL260,SVR,MAE,CCOc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1,276,4
7626,60,7.187086643357144,6.965658864660008,CHEMBL260,SVR,MAE,CCc1cccc(C(=O)N(CC)c2ccnc(NC(C)c3ccccc3)n2)c1,280,4
7627,61,6.123782159408358,6.700778064615288,CHEMBL260,SVR,MAE,CCc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,281,4
7628,62,6.886056647693163,6.781000844924069,CHEMBL260,SVR,MAE,CCc1nc(-c2ccc(OC)cc2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,288,4
7629,63,5.823908740944319,7.29089386735055,CHEMBL260,SVR,MAE,CCc1nc(-c2cccc(C(=O)O)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,289,4
7630,64,8.522878745280337,7.750387686452266,CHEMBL260,SVR,MAE,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC3CCCC3)c2)s1,300,4
7631,65,8.173925197299173,8.016204648430715,CHEMBL260,SVR,MAE,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NCc3ccccc3)c2)s1,303,4
7632,66,6.920818753952375,6.834181396557925,CHEMBL260,SVR,MAE,CCc1nc(-c2cccc(OC)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,307,4
