,Unnamed: 0,true,predicted,Target ID,algorithm,MetricOpt,Molecules,Index,trial
7149,123,7.42021640338319,7.341035157335565,CHEMBL260,MR,Oracle,Cc1cc(Cl)ccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],647,1
7150,124,6.770303756120384,7.341035157335565,CHEMBL260,MR,Oracle,Cc1cc(Cl)ccc1Sc1ccc2c(-c3c(Cl)cccc3Cl)c(=O)ncn2n1,650,1
7151,125,7.853871964321762,7.341035157335565,CHEMBL260,MR,Oracle,Cc1cc(OCCN2CCOCC2)ccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],655,1
7152,126,5.783042792638903,7.341035157335565,CHEMBL260,MR,Oracle,Cc1ccc(-c2[nH]c(C(F)(F)F)nc2C(=O)Nc2ccc(C)c(Nc3ccc4ncn(C)c(=O)c4c3)c2)cc1,658,1
7153,127,8.045757490560675,7.341035157335565,CHEMBL260,MR,Oracle,Cc1ccc(-c2ncn[nH]2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,663,1
7154,128,5.455931955649724,7.341035157335565,CHEMBL260,MR,Oracle,Cc1ccc(-c2ncnc3nc[nH]c23)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,664,1
7155,129,7.698970004336019,7.341035157335565,CHEMBL260,MR,Oracle,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2ccccc2Oc2ccnc(Cl)n2)cc1,667,1
7156,130,7.920818753952375,7.341035157335565,CHEMBL260,MR,Oracle,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2ccccc2Oc2ccnc(N3CCOCC3)n2)cc1,669,1
7157,131,5.39040559077478,7.341035157335565,CHEMBL260,MR,Oracle,Cc1ccc(=O)n(-c2ccc(OCCCN3CCCCC3)cc2)c1,677,1
7158,132,6.560667306169737,7.341035157335565,CHEMBL260,MR,Oracle,Cc1ccc(C(=O)NC(C)(C)C)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,678,1
7159,133,8.462226519303734,7.341035157335565,CHEMBL260,MR,Oracle,Cc1ccc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3c(F)cccc3Cl)n2n(C)c1=O,685,1
7160,134,6.638272163982407,7.341035157335565,CHEMBL260,MR,Oracle,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCCCN(C)C)cc1,689,1
7161,135,6.214670164989233,7.341035157335565,CHEMBL260,MR,Oracle,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NN)cc1,693,1
7162,136,5.34008379993015,7.341035157335565,CHEMBL260,MR,Oracle,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C2(CCO)CCO,697,1
7163,137,6.399996913372259,7.341035157335565,CHEMBL260,MR,Oracle,Cc1ccc(C(=O)NC2CC2)cc1-n1ccnc(NC2CC2)c1=O,710,1
7164,138,5.300000202445418,7.341035157335565,CHEMBL260,MR,Oracle,Cc1ccc(C(=O)NC2CC2)cc1-n1ccncc1=O,717,1
7165,139,8.537602002101044,7.341035157335565,CHEMBL260,MR,Oracle,Cc1ccc(C(=O)NC2CC2)cc1Nc1cc(=O)n(C)c2c1cnn2-c1cc(F)ccc1F,723,1
7166,140,8.337242168318426,7.341035157335565,CHEMBL260,MR,Oracle,Cc1ccc(C(=O)NC2CC2)cc1Nc1nncc2c1cnn2-c1cccc(F)c1,731,1
7167,141,8.0,7.341035157335565,CHEMBL260,MR,Oracle,Cc1ccc(C(=O)NC2CC2)cc1Oc1nncc2c1cnn2-c1ccc(F)cc1F,739,1
7168,142,5.0862025242299245,7.341035157335565,CHEMBL260,MR,Oracle,Cc1ccc(C(=O)NC2CCCC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,744,1
7169,143,7.366531544420413,7.341035157335565,CHEMBL260,MR,Oracle,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cncc2nccn12,752,1
7170,144,8.698970004336019,7.341035157335565,CHEMBL260,MR,Oracle,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CCN(C)CC3)ncc2c1,757,1
7171,145,7.244125144327507,7.341035157335565,CHEMBL260,MR,Oracle,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(Nc3ccccc3)ncc2c1,761,1
7172,146,8.267606240177031,7.341035157335565,CHEMBL260,MR,Oracle,Cc1ccc(C(=O)Nc2ccnn2C)cc1NC(=O)c1cnc(NC(C)C)s1,766,1
7173,147,8.154901959985743,7.341035157335565,CHEMBL260,MR,Oracle,Cc1ccc(C(=O)Nc2ccnn2C)cc1NC(=O)c1cnn(-c2ccccc2)c1N,767,1
7174,148,8.07954902933771,7.341035157335565,CHEMBL260,MR,Oracle,Cc1ccc(C(=O)Nc2ccon2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,772,1
7175,149,6.823908740944319,7.341035157335565,CHEMBL260,MR,Oracle,Cc1ccc(C(=O)Nc2nncs2)cc1-c1ccc(C(=O)NCC2CC2)cc1,782,1
7176,150,8.431798275933005,7.341035157335565,CHEMBL260,MR,Oracle,Cc1ccc(C(N)=O)cc1Nc1cc(=O)n(C)c2c1cnn2-c1cc(F)ccc1F,786,1
7177,151,5.782534560389119,7.341035157335565,CHEMBL260,MR,Oracle,Cc1ccc(NC(=O)C2CCC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,795,1
7178,152,5.154901959985743,7.341035157335565,CHEMBL260,MR,Oracle,Cc1ccc(NC(=O)C2CCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,796,1
7179,153,5.558917570341095,7.341035157335565,CHEMBL260,MR,Oracle,Cc1ccc(NC(=O)C2CCOCC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,797,1
7180,154,5.320319152237565,7.341035157335565,CHEMBL260,MR,Oracle,Cc1ccc(NC(=O)c2ccc(C#N)cc2)cc1-n1c(C)nc2ccc(N3CCN(C)CC3)cc2c1=O,804,1
7181,155,6.1079590564112936,7.341035157335565,CHEMBL260,MR,Oracle,Cc1ccc(NC(=O)c2cccc(C#N)c2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,807,1
7182,156,6.7447274948966935,7.341035157335565,CHEMBL260,MR,Oracle,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,808,1
7183,157,5.470000200122707,7.341035157335565,CHEMBL260,MR,Oracle,Cc1ccc(NC(=O)c2ccccc2)cc1-n1c(C)nc2ccc(N3CCN(C)CC3)cc2c1=O,817,1
7184,158,6.698970004336019,7.341035157335565,CHEMBL260,MR,Oracle,Cc1ccc(NC(=O)c2cccs2)cc1-c1ccc(C(=O)NCC2CC2)cc1,821,1
7185,159,6.555579681098294,7.341035157335565,CHEMBL260,MR,Oracle,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,822,1
7186,160,6.346787486224656,7.341035157335565,CHEMBL260,MR,Oracle,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1cc(NCCCN2CCCC2)ncn1,826,1
7187,161,7.045757490560675,7.341035157335565,CHEMBL260,MR,Oracle,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(NCCCN2CCOCC2)n1,830,1
7188,162,7.154901959985743,7.341035157335565,CHEMBL260,MR,Oracle,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCC(C)(C)CN(C)C)n1,832,1
7189,163,6.145349626187792,7.341035157335565,CHEMBL260,MR,Oracle,Cc1ccc(NC(=O)c2cscn2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,843,1
7190,164,6.301029995663981,7.341035157335565,CHEMBL260,MR,Oracle,Cc1ccc(O)cc1Nc1ccnc2ccc(S(C)(=O)=O)cc12,854,1
7191,165,7.42021640338319,7.341035157335565,CHEMBL260,MR,Oracle,Cc1ccc2c(N)noc2c1-c1ccc2c(c1)NC(=O)C2(C)C,859,1
7192,166,8.920818753952375,7.341035157335565,CHEMBL260,MR,Oracle,Cc1ccc2c(N)noc2c1-c1ccc2c(c1)NC(=O)C21CCC(F)(F)CC1,860,1
7193,167,8.366531544420413,7.341035157335565,CHEMBL260,MR,Oracle,Cc1cccc(-c2nc(-c3c(F)cccc3F)[nH]c2-c2ccncc2)c1,867,1
7194,168,7.207608310501746,7.341035157335565,CHEMBL260,MR,Oracle,Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2ccccc2)s1,888,1
7195,169,5.23458011069174,7.341035157335565,CHEMBL260,MR,Oracle,Cc1ccccc1-c1c(=O)ncn2nc(Sc3ccccc3)ccc12,891,1
7196,170,6.119186407719209,7.341035157335565,CHEMBL260,MR,Oracle,Cc1ccccc1Nc1ccc(=O)n(-c2ccccc2Cl)n1,899,1
7197,171,6.761953896871205,7.341035157335565,CHEMBL260,MR,Oracle,Cc1cnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCOCC3)c2)[nH]1,905,1
7198,172,5.229147988357855,7.341035157335565,CHEMBL260,MR,Oracle,Cc1cnc(-c2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2)[nH]1,906,1
7199,173,5.243605696748671,7.341035157335565,CHEMBL260,MR,Oracle,Cc1csc(NC(=O)c2ccc(C)c(-n3cnc4ccc(N5CCN(C)CC5)cc4c3=O)c2)n1,908,1
7200,174,7.301029995663981,7.341035157335565,CHEMBL260,MR,Oracle,Cc1nc(-c2ccccc2O)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,922,1
7201,175,7.494850021680094,7.341035157335565,CHEMBL260,MR,Oracle,Cc1nnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCCC3)c2)o1,935,1
7202,176,7.464058996346937,7.341035157335565,CHEMBL260,MR,Oracle,Cc1oc(C(C)(C)C)cc1C(=O)C(=O)Nc1ccc(-c2ccc(CN3CCOCC3)nc2)c2ccccc12,942,1
7203,177,5.638272163982407,7.341035157335565,CHEMBL260,MR,Oracle,Cn1c(-c2cn(C(CC(=O)O)C(=O)O)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,951,1
7204,178,6.070070739759503,7.341035157335565,CHEMBL260,MR,Oracle,Cn1c(-c2cn(C3C(O)OC(CO)C(O)C3O)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,952,1
7205,179,6.248649912344718,7.341035157335565,CHEMBL260,MR,Oracle,Cn1c(-c2cn(CC(=O)O)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,957,1
7206,180,6.6020599913279625,7.341035157335565,CHEMBL260,MR,Oracle,Cn1c(-c2cn(CCOP(=O)(O)O)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,961,1
7207,181,7.853871964321762,7.341035157335565,CHEMBL260,MR,Oracle,Cn1c(=O)c(Oc2ccc(F)cc2)cc2cnc(NC3CCOCC3)nc21,980,1
7208,182,8.397940008672037,7.341035157335565,CHEMBL260,MR,Oracle,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCC(O)CC3)nc21,984,1
7209,183,7.823908740944319,7.341035157335565,CHEMBL260,MR,Oracle,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCS(=O)(=O)CC3)nc21,987,1
7210,184,6.651695136951839,7.341035157335565,CHEMBL260,MR,Oracle,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NCCS(C)(=O)=O)nc21,989,1
7211,185,8.481486060122112,7.341035157335565,CHEMBL260,MR,Oracle,Cn1c(=O)cc(Oc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3cc(F)ccc3F)c21,1000,1
7212,186,6.1487416512809245,7.341035157335565,CHEMBL260,MR,Oracle,Cn1c([S+](C)[O-])nc(-c2ccc(F)cc2)c1-c1ccnc(N)c1,1002,1
7213,187,7.397940008672037,7.341035157335565,CHEMBL260,MR,Oracle,Cn1cc(C(=O)N2CCc3c(cnn3-c3ccccc3Cl)C2)c2ccccc21,1003,1
7214,188,6.366531544420413,7.341035157335565,CHEMBL260,MR,Oracle,Cn1cnc(-c2ccc(F)cc2)c1-c1ccncc1,1007,1
7215,189,7.079876673709276,7.341035157335565,CHEMBL260,MR,Oracle,FC(F)(F)Cc1nnc2ccc(-c3ocnc3-c3ccccc3)cn12,1013,1
7216,190,9.022276394711152,7.341035157335565,CHEMBL260,MR,Oracle,Fc1ccc(-c2n[nH]c(CCCc3ccccc3)c2-c2ccncc2)cc1,1021,1
7217,191,7.173925197299173,7.341035157335565,CHEMBL260,MR,Oracle,Fc1ccc(-c2n[nH]cc2-c2ccncc2)cc1,1022,1
7218,192,7.962573502059376,7.341035157335565,CHEMBL260,MR,Oracle,Fc1ccc(-c2ncoc2-c2ccc3nnc(C4CC4)n3c2)cc1,1027,1
7219,193,7.812479279163536,7.341035157335565,CHEMBL260,MR,Oracle,Fc1ccc(-c2ncoc2-c2ccc3nnc(N4CCCC4)n3c2)cc1,1031,1
7220,194,7.928117992693874,7.341035157335565,CHEMBL260,MR,Oracle,Fc1ccc(-c2ncoc2-c2ccc3nnc(N4CCOCC4)n3c2)cc1,1032,1
7221,195,5.309052757118991,7.341035157335565,CHEMBL260,MR,Oracle,NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCCO4)c(-c3ccccn3)[nH]2)cc1,1045,1
7222,196,7.860623199523586,7.341035157335565,CHEMBL260,MR,Oracle,NC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3F)cc1CC2,1049,1
7223,197,7.795880017344075,7.341035157335565,CHEMBL260,MR,Oracle,NC(=O)c1nc(-c2ccc(F)c(C(F)(F)F)c2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,1051,1
7224,198,5.61261017366127,7.341035157335565,CHEMBL260,MR,Oracle,NCCc1cccc(C(=O)c2cnn(-c3ccc(F)cc3)c2N)c1,1059,1
7225,199,8.045757490560675,7.341035157335565,CHEMBL260,MR,Oracle,Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1-c1c(Cl)cccc1Cl,1063,1
7226,200,7.769551078621726,7.341035157335565,CHEMBL260,MR,Oracle,Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1-c1c(F)cccc1F,1064,1
7227,201,6.107905397309519,7.341035157335565,CHEMBL260,MR,Oracle,Nc1c(C(=O)c2cccc(-c3cccnc3)c2)cnn1-c1ccc(F)cc1,1074,1
7228,202,5.393618634889395,7.341035157335565,CHEMBL260,MR,Oracle,Nc1c(C(=O)c2cccc(C#CCO)c2)cnn1-c1ccc(F)cc1,1080,1
7229,203,6.638272163982407,7.341035157335565,CHEMBL260,MR,Oracle,Nc1c(C(=O)c2cccc(CCC3(O)CCCC3)c2)cnn1-c1ccc(F)cc1,1083,1
7230,204,6.037860356969059,7.341035157335565,CHEMBL260,MR,Oracle,Nc1c(C(=O)c2cccc(OCC(O)CO)c2)cnn1-c1ccc(F)cc1,1087,1
7231,205,5.173925197299173,7.341035157335565,CHEMBL260,MR,Oracle,Nc1c(C(=O)c2ccccc2)cnn1-c1cccc(F)c1,1094,1
7232,206,5.543633966870956,7.341035157335565,CHEMBL260,MR,Oracle,Nc1c(C(=O)c2ccccc2)cnn1-c1ccccc1F,1096,1
7233,207,8.221848749616356,7.341035157335565,CHEMBL260,MR,Oracle,Nc1cc(-c2ccccc2Cl)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,1099,1
7234,208,7.42021640338319,7.341035157335565,CHEMBL260,MR,Oracle,Nc1cc(F)ccc1Nc1ccc2c(c1)OCc1ccccc1C2=O,1101,1
7235,209,5.880744110722064,7.341035157335565,CHEMBL260,MR,Oracle,Nc1ccc(Nc2ccc3c(c2)OCc2ccccc2C3=O)c(F)c1,1103,1
7236,210,6.376418595480335,7.341035157335565,CHEMBL260,MR,Oracle,Nc1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3N)cc1OC2,1104,1
7237,211,6.958607314841775,7.341035157335565,CHEMBL260,MR,Oracle,Nc1ccccc1Nc1ccc2c(=O)c3cc(OCCN4CCOCC4)ccc3ccc2c1,1110,1
7238,212,8.275724130399212,7.341035157335565,CHEMBL260,MR,Oracle,Nc1nc(-c2ccccc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2,1119,1
7239,213,7.6307841425898575,7.341035157335565,CHEMBL260,MR,Oracle,O=C(CCc1ccccc1)Nc1onc(-c2ccc(F)cc2)c1-c1ccncc1,1127,1
7240,214,7.962573502059376,7.341035157335565,CHEMBL260,MR,Oracle,O=C(Cc1c(F)cccc1Cl)Nc1onc(-c2ccc(F)cc2)c1-c1ccncn1,1128,1
7241,215,6.531652669587842,7.341035157335565,CHEMBL260,MR,Oracle,O=C(Cc1ccccc1)Nc1onc(-c2c(F)cccc2F)c1-c1ccncn1,1134,1
7242,216,7.638272163982407,7.341035157335565,CHEMBL260,MR,Oracle,O=C(Cc1ccccc1)Nc1onc(-c2ccc(F)cc2)c1-c1ccncc1,1135,1
7243,217,6.85078088734462,7.341035157335565,CHEMBL260,MR,Oracle,O=C(Cc1ccccc1)Nc1onc(-c2ccccc2Cl)c1-c1ccncn1,1137,1
7244,218,7.45717457304082,7.341035157335565,CHEMBL260,MR,Oracle,O=C(NC(CO)CO)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(NC(=O)C4CC4)c3)cc1OC2,1142,1
7245,219,8.67778070526608,7.341035157335565,CHEMBL260,MR,Oracle,O=C(NC1CC1)c1ccc(Cl)c(Nc2nncc3c2cnn3-c2cc(F)ccc2F)c1,1146,1
7246,220,7.443697499232712,7.341035157335565,CHEMBL260,MR,Oracle,O=C(NC1CC1)c1ccc(Cl)c(Oc2nncc3c2cnn3-c2ccc(F)cc2F)c1,1151,1
7247,221,8.3767507096021,7.341035157335565,CHEMBL260,MR,Oracle,O=C(NCC(O)CO)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)C4CC4)c(F)cc3F)cc1CC2,1157,1
7248,222,5.537602002101044,7.341035157335565,CHEMBL260,MR,Oracle,O=C(NCC1CC1)c1ccc(-c2cc(C(=O)NC3CC3)ccc2F)cc1,1160,1
7249,223,8.795880017344075,7.341035157335565,CHEMBL260,MR,Oracle,O=C(NCCO)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(NC(=O)c4cccs4)c3)cc1OC2,1168,1
7250,224,7.934833115752497,7.341035157335565,CHEMBL260,MR,Oracle,O=C(NCCO)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3F)cc1CC2,1169,1
7251,225,5.853871964321762,7.341035157335565,CHEMBL260,MR,Oracle,O=C(NCc1ccc(C(F)(F)F)cc1)c1ccc(Oc2ccccc2)cc1,1170,1
7252,226,5.658026434624244,7.341035157335565,CHEMBL260,MR,Oracle,O=C(NCc1ccncc1)c1ccc(Oc2ccc(F)cc2)cc1,1176,1
7253,227,7.568636235841012,7.341035157335565,CHEMBL260,MR,Oracle,O=C(Nc1cc(-c2[nH]c(-c3ccccc3)nc2-c2ccc(F)cc2)ccn1)C1CC1,1179,1
7254,228,7.698970004336019,7.341035157335565,CHEMBL260,MR,Oracle,O=C(Nc1cc(-c2[nH]c(SCc3ccccc3)nc2-c2ccc(F)cc2)ccn1)C1CCCC1,1185,1
7255,229,6.939302159646388,7.341035157335565,CHEMBL260,MR,Oracle,O=C(Nc1cc(-c2c(-c3ccc(F)cc3)nc3n2CCS3)ccn1)c1cc2ccccc2o1,1188,1
7256,230,6.305770885887,7.341035157335565,CHEMBL260,MR,Oracle,O=C(Nc1cc(-c2ccnc(Nc3ccc(F)cc3)c2)ccn1)C1CCOC1,1192,1
7257,231,7.045757490560675,7.341035157335565,CHEMBL260,MR,Oracle,O=C(O)c1ccc(-c2cc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1207,1
7258,232,5.186419011431808,7.341035157335565,CHEMBL260,MR,Oracle,O=C(O)c1ccccc1-n1cc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)nn1,1211,1
7259,233,7.013228265733755,7.341035157335565,CHEMBL260,MR,Oracle,O=C(c1c(F)cccc1F)N1CCc2c(cnn2-c2ccc(F)cc2Cl)C1,1213,1
7260,234,5.324221658325914,7.341035157335565,CHEMBL260,MR,Oracle,O=C(c1c[nH]c2ccccc12)N1CCN(Cc2ccccc2)CC1,1216,1
7261,235,8.95900230757651,7.341035157335565,CHEMBL260,MR,Oracle,O=C(c1cc(-c2ccc(F)cc2Cl)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2)N1CCNCC1,1218,1
7262,236,5.619788758288394,7.341035157335565,CHEMBL260,MR,Oracle,O=C(c1ccc(-n2cc(-c3nc(-c4ccc(F)cc4)c(-c4ccncc4)o3)nn2)cc1)N1CCN(CCO)CC1,1222,1
7263,237,6.226945306635738,7.341035157335565,CHEMBL260,MR,Oracle,O=C(c1ccc(F)cc1F)N1CCn2c(cnc2-c2ccc(F)cc2F)C1,1223,1
7264,238,9.39804859586648,7.341035157335565,CHEMBL260,MR,Oracle,O=C1NCc2c(-c3ccc(F)cc3Cl)cc(C3CCN(C4CCC4)CC3)cc2N1c1c(Cl)cccc1Cl,1235,1
7265,239,10.0,7.341035157335565,CHEMBL260,MR,Oracle,O=C1NCc2c(-c3ccc(F)cc3Cl)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1238,1
7266,240,9.69897000433602,7.341035157335565,CHEMBL260,MR,Oracle,O=C1NCc2c(-c3ccc(F)cc3F)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1241,1
7267,241,8.585026652029182,7.341035157335565,CHEMBL260,MR,Oracle,O=C1NCc2c(-c3ccc(F)cc3F)cc(N3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1242,1
7268,242,8.853871964321762,7.341035157335565,CHEMBL260,MR,Oracle,O=C1NCc2c(-c3ccccc3Cl)cc(N3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1246,1
7269,243,8.698970004336019,7.341035157335565,CHEMBL260,MR,Oracle,O=C1NCc2c(-c3ccccc3Cl)cc(O)cc2N1c1c(Cl)cccc1Cl,1248,1
7270,244,8.920818753952375,7.341035157335565,CHEMBL260,MR,Oracle,O=C1NCc2c(-c3ccccc3Cl)nc(NC3CN4CCC3CC4)nc2N1c1c(Cl)cccc1Cl,1252,1
7271,245,8.397940008672037,7.341035157335565,CHEMBL260,MR,Oracle,O=C1NCc2c(-c3ccccc3Cl)nc(NN3CCOCC3)nc2N1c1c(Cl)cccc1Cl,1253,1
7272,246,5.327902142064282,7.341035157335565,CHEMBL260,MR,Oracle,O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2cc(OCCO)ccc21,1262,1
7273,247,7.096910013008056,7.341035157335565,CHEMBL260,MR,Oracle,O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(OCCN3CCOCC3)cc21,1267,1
7274,248,6.243363891754152,7.341035157335565,CHEMBL260,MR,Oracle,O=C1c2ccc(Nc3ccc(F)cc3F)cc2OCc2c(OCCC3CCOCC3)cccc21,1268,1
7275,249,5.346787486224656,7.341035157335565,CHEMBL260,MR,Oracle,O=C1c2ccc(Oc3ccc(F)cc3F)cc2CCc2ccc(OCCN3CCOCC3)cc21,1274,1
7276,250,8.301029995663981,7.341035157335565,CHEMBL260,MR,Oracle,O=C1c2ccccc2C(=O)N1CCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl,1276,1
7277,251,8.045757490560675,7.341035157335565,CHEMBL260,MR,Oracle,O=c1c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc2n1C1CC1,1288,1
7278,252,8.154901959985743,7.341035157335565,CHEMBL260,MR,Oracle,O=c1c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc2n1CC(O)CO,1290,1
7279,253,5.596879478824182,7.341035157335565,CHEMBL260,MR,Oracle,O=c1cc(-c2[nH]c(-c3ccc(-c4nnn[nH]4)cc3)nc2-c2ccc(F)cc2)cc[nH]1,1293,1
7280,254,5.943095148663527,7.341035157335565,CHEMBL260,MR,Oracle,O=c1cc(-c2[nH]c(C3CCNCC3)nc2-c2ccc(F)cc2)cc[nH]1,1295,1
7281,255,6.853871964321762,7.341035157335565,CHEMBL260,MR,Oracle,O=c1ccc(Sc2ccccc2F)nn1-c1ccccc1Cl,1298,1
7282,256,5.967023509843065,7.341035157335565,CHEMBL260,MR,Oracle,O=c1ncn2nc(Sc3ccc(Cl)c(Cl)c3)ccc2c1-c1c(Cl)cccc1Cl,1300,1
7283,257,6.249607413541272,7.341035157335565,CHEMBL260,MR,Oracle,O=c1ncn2nc(Sc3cccc(F)c3)ccc2c1-c1c(Cl)cccc1Cl,1305,1
7284,258,5.123553422557704,7.341035157335565,CHEMBL260,MR,Oracle,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1c(F)cccc1F,1308,1
7285,259,5.6777807052660805,7.341035157335565,CHEMBL260,MR,Oracle,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1C(F)(F)F,1309,1
7286,260,5.24184537803261,7.341035157335565,CHEMBL260,MR,Oracle,OC1OC(Cn2cc(-c3nc(-c4ccc(F)cc4)c(-c4ccncc4)o3)nn2)C(O)C(O)C1O,1313,1
7287,261,6.0,7.341035157335565,CHEMBL260,MR,Oracle,OCCC#Cc1nc(-c2ccc(F)cc2)c(-c2ccncc2)n1CCCc1ccccc1,1315,1
7288,262,8.397940008672037,7.341035157335565,CHEMBL260,MR,Oracle,OCCc1nc(-c2ccc(F)cc2)c(-c2ccnc3[nH]c(-c4ccccc4)cc23)[nH]1,1319,1
7289,263,5.66354026615147,7.341035157335565,CHEMBL260,MR,Oracle,Oc1ccccc1-n1cc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)nn1,1324,1
7290,264,7.853871964321762,7.341035157335565,CHEMBL260,MR,Oracle,[O-][n+]1ccc2c(-c3ccc(F)cc3Cl)cc(-c3cccnc3)nc2c1-c1c(Cl)cccc1Cl,1325,1
7291,265,7.537602002101044,7.341035157335565,CHEMBL260,MR,Oracle,[O-][n+]1ccc2c(-c3ccc(F)cc3Cl)cc(-c3ccncc3)nc2c1-c1c(Cl)cccc1Cl,1326,1
7292,266,9.55284196865778,7.341035157335565,CHEMBL260,MR,Oracle,[O-][n+]1ccc2c(-c3ccc(F)cc3F)cc(NC3CCNCC3)nc2c1-c1c(F)cccc1F,1330,1
7293,267,7.958607314841775,7.341035157335565,CHEMBL260,MR,Oracle,[O-][n+]1ccc2c(-c3ccccc3Cl)cc(N3CCOCC3)nc2c1-c1c(F)cccc1F,1337,1
7294,268,7.326058001365912,7.341035157335565,CHEMBL260,MR,Oracle,c1ccc(-c2ncoc2-c2ccc3nnc(C4CC4)n3c2)cc1,1342,1
7295,269,6.698970004336019,7.341035157335565,CHEMBL260,MR,Oracle,c1ccc2cc(-c3nnc(N4CCCC4)cc3-c3ccncc3)ccc2c1,1348,1
7296,0,6.669586226650809,7.259637310505756,CHEMBL260,MR,Oracle,C=CC(=O)Nc1cccc(-c2c[nH]c3nccc(-c4[nH]c(CCCO)nc4-c4ccc(F)cc4)c23)c1,6,2
7297,1,6.958607314841775,7.259637310505756,CHEMBL260,MR,Oracle,C=CCN(C)c1nccc(Nc2cc(NC(=O)c3ccnc(N4CCOCC4)c3)ccc2C)n1,7,2
